date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-03-30,OMC,45.87065124511719,54.91999816894531,55.5,50.560001373291016,51.4900016784668,3251600,-0.0222140831515124,0.0121995995262329,6.004285539899554,0.4434572987828832,-5.171500852507052,107630600,40.45754041951923,0,0,0
2020-03-31,OMC,45.85393905639648,54.900001525878906,56.20000076293945,54.040000915527344,55.09000015258789,2484900,-0.0116576172414861,-0.0535519555499535,5.929285594395229,0.4193351334058248,-4.825573766059101,105145700,42.14254980031392,0,0,0
2020-04-01,OMC,43.156158447265625,51.66999816894531,53.18999862670898,50.810001373291016,52.290000915527344,3258600,0.0580607723304131,0.0261273918455398,5.730713980538504,0.3805306895832996,-4.757220062801892,101887100,44.472132354625145,1,1,1
2020-04-02,OMC,43.52365493774414,52.11000061035156,54.09999847412109,50.18000030517578,51.130001068115234,2678700,0.0900018916095988,0.0472078114691862,5.471428189958844,0.3464348833052851,-4.61435334768418,104565800,35.87127162472878,1,1,1
2020-04-03,OMC,41.418888092041016,49.59000015258789,53.27000045776367,49.47999954223633,51.79999923706055,2310600,0.1242185889989484,0.0873159508577146,5.022856848580496,0.3270385313828107,-4.650861190331696,102255200,39.10439258177336,1,1,1
2020-04-06,OMC,44.85166931152344,53.70000076293945,54.04999923706055,51.09000015258789,51.81999969482422,2223700,0.0351955188602679,-0.0439478692145623,4.813571112496511,0.3188892199944385,-4.298599637274414,104478900,42.12524037039688,1,1,1
2020-04-07,OMC,45.31939315795898,54.2599983215332,56.75,54.18999862670898,56.45000076293945,2827200,-0.04238848706613,-0.0657943200379249,4.447856903076171,0.282348878458356,-3.9289521806348873,107306100,47.39475920970965,0,0,0
2020-04-08,OMC,45.66183090209961,54.66999816894531,55.150001525878906,52.900001525878906,54.43999862670898,2470600,-0.0301810456638885,-0.0581671226812822,4.320714133126394,0.2526689608406101,-3.561861425575195,109776700,49.743895765777815,0,0,0
2020-04-09,OMC,47.44087219238281,56.79999923706055,57.65999984741211,55.45000076293945,55.59999847412109,2532400,-0.0392605558484111,-0.0839788824266631,4.019999912806918,0.2532943515882539,-3.063749080130925,112309100,62.15405374258844,0,0,0
2020-04-13,OMC,46.56388092041016,55.75,56.52999877929688,53.93999862670898,56.369998931884766,2116600,-0.0328251449516535,-0.0252914770836253,3.932142802647181,0.2092344176168317,-2.722336223492732,110192500,62.48743087219485,0,0,0
2020-04-14,OMC,46.43024444580078,55.59000015258789,57.02000045776367,55.470001220703125,56.959999084472656,1997800,-0.0764525991785259,0.0163698479027571,3.754285539899553,0.2036914027740208,-2.436587264114003,108194700,57.66505219064097,0,0,0
2020-04-15,OMC,43.398380279541016,51.959999084472656,54.34000015258789,50.77999877929688,53.95000076293945,3606500,-0.0244418876085622,0.1809084236240477,3.599999836512973,0.1807192700021219,-2.4745152328365663,104588200,49.66397719385162,0,0,0
2020-04-16,OMC,44.2837142944336,53.02000045776367,53.29999923706055,49.58000183105469,52.36000061035156,3334900,-0.0288570118085096,0.0756318047323976,3.549285343715122,0.1751534978908918,-2.391472759945429,107923100,43.74765699813564,0,0,0
2020-04-17,OMC,45.57831954956055,54.56999969482422,56.310001373291016,53.619998931884766,54.720001220703125,2450700,-0.0465457381295943,0.0241891094411974,3.419999803815569,0.1745276760074435,-2.1755110798242328,110373800,55.4388912289044,0,0,0
2020-04-20,OMC,45.03541946411133,53.91999816894531,55.380001068115234,52.08000183105469,53.400001525878906,2649700,0.0077893545605585,0.0064911405916912,3.302856990269252,0.1623180073611547,-2.0333701578070986,107724100,47.67658038692935,1,1,1
2020-04-21,OMC,42.88053512573242,51.34000015258789,53.02999877929688,50.84000015258789,52.119998931884766,2785600,0.1005064244658364,0.0560966314677748,3.368571145193917,0.141488196594983,-2.104645685647739,104938500,42.60797230353007,1,1,1
2020-04-22,OMC,42.3376350402832,50.68999862670898,52.68000030517578,50.470001220703125,52.40999984741211,2179500,0.2104952115350911,0.0720063449351859,3.2342853546142574,0.1453364785840082,-2.1883557430215106,102759000,47.720931701494834,1,1,1
2020-04-23,OMC,43.005821228027344,51.4900016784668,53.380001068115234,50.79999923706055,50.959999084472656,1897700,0.1075936477031991,0.0415614550376561,3.1464285169328967,0.1475470532739906,-2.165184111558503,104656700,48.58188745109694,1,1,1
2020-04-24,OMC,43.45684051513672,52.02999877929688,52.369998931884766,51.220001220703125,51.7400016784668,1593600,0.0741879819510484,0.0591966539172827,2.9578568594796324,0.1411169494976125,-2.079278544829726,106250300,56.13681714188237,1,1,1
2020-04-27,OMC,45.38621520996094,54.34000015258789,54.77000045776367,52.560001373291016,52.560001373291016,3014600,-0.0012881798790514,-0.0136179918363795,2.8349999019077847,0.1401111056084884,-1.8040045178158124,109264900,51.769909637257776,0,0,0
2020-04-28,OMC,47.190311431884766,56.5,56.97999954223633,54.040000915527344,54.5,3392600,-0.0403539606955198,-0.0821238830026271,2.8271427154541016,0.1470126037312905,-1.395467847651631,112657500,55.69105998358207,0,0,0
2020-04-29,OMC,51.249507904052734,61.36000061035156,62.56999969482422,57.83000183105469,57.83000183105469,6059600,-0.1144067859833003,-0.2004563089099043,3.0999998365129744,0.1937173244157353,-0.6717941360402335,118717100,63.86241418909005,0,0,0
2020-04-30,OMC,47.63298034667969,57.02999877929688,60.04999923706055,56.88999938964844,59.68000030517578,3186500,-0.0596177061889736,-0.1190600954965301,3.205714089529855,0.1961400140403118,-0.4425707857047172,115530600,50.436763184426894,0,0,0
2020-05-01,OMC,46.680809020996094,55.88999938964844,56.31999969482422,55.0099983215332,56.02000045776367,2367800,-0.0139559632817126,-0.0892824819871753,3.14571407863072,0.1947685018392393,-0.3488764222433786,113162800,50.264949581610686,0,0,0
2020-05-04,OMC,45.32774353027344,54.27000045776367,54.900001525878906,52.959999084472656,54.84999847412109,2753900,-0.0123457154595755,-0.0202690672478333,3.2442855834960938,0.177537778702389,-0.4007240417645548,110408900,47.632712583135216,0,0,0
2020-05-05,OMC,45.28598785400391,54.220001220703125,55.34000015258789,54.060001373291016,54.84999847412109,2330000,-0.0435263843087194,-0.0355957259631863,2.9921425410679414,0.1770482768023675,-0.440767283470997,108078900,54.65020957284814,0,0,0
2020-05-06,OMC,45.38621520996094,54.34000015258789,54.7599983215332,53.31999969482422,54.5,1721800,-0.0971659691658175,-0.0349650629470679,2.829285485403879,0.177012508463506,-0.4575446402875585,109800700,52.825341738731126,0,0,0
2020-05-07,OMC,44.79320526123047,53.630001068115234,55.66999816894531,53.380001068115234,54.95000076293945,2703300,-0.0632108767878414,-0.0330039235970851,2.7578566414969314,0.1776768788480451,-0.5221132127338279,107097400,47.91296934369084,0,0,0
2020-05-08,OMC,46.02933883666992,55.11000061035156,55.43000030517578,54.31999969482422,54.77999877929688,1833700,-0.076392651748254,-0.0604246378910253,2.6507137843540742,0.1738942174271728,-0.4486884759508385,108931100,52.54818526589013,0,0,0
2020-05-11,OMC,44.76814651489258,53.59999847412109,54.68000030517578,52.47999954223633,54.68000030517578,1937700,-0.00802239398166,0.0091418226197037,2.618571145193918,0.1729719923947781,-0.5065047246554784,106993400,55.07180892820544,0,0,0
2020-05-12,OMC,43.31485748291016,51.86000061035156,54.209999084472656,51.84999847412109,53.7599983215332,1619100,0.0082915599713655,0.114731984051535,2.6292855398995547,0.1760614107382784,-0.6848334701845431,105374300,52.50321360102053,1,1,1
2020-05-13,OMC,40.97622299194336,49.060001373291016,51.540000915527344,48.470001220703125,51.38999938964844,2630200,0.0688951724175466,0.1245413091036045,2.6792853219168533,0.1916074678030585,-1.040107116274136,102744100,45.21087746775024,1,1,1
2020-05-14,OMC,41.9617805480957,50.2400016784668,50.40999984741211,46.630001068115234,48.38999938964844,3047600,0.0322452005924018,0.0905652684126143,2.8671425410679414,0.2007710915223362,-1.2124712634667958,105791700,46.55902111429938,1,1,1
2020-05-15,OMC,42.513031005859375,50.900001525878906,51.290000915527344,49.06999969482422,49.709999084472656,4187600,0.0172887470930735,0.0919449934160876,2.82999965122768,0.206211753577416,-1.2810475019185716,109979300,42.93924655334384,1,1,1
2020-05-18,OMC,44.40899658203125,53.16999816894531,53.97999954223633,53.0,53.2400016784668,1965400,0.0173030283115547,0.0393078846071615,2.83999960763114,0.2063837767346302,-1.139094138843653,111944700,43.19574437437234,1,1,1
2020-05-19,OMC,43.67399978637695,52.290000915527344,53.380001068115234,51.650001525878906,52.91999816894531,2297300,0.1055651245193327,0.0925607203642382,2.5299995967320044,0.2039276422658504,-1.0850951978029857,109647400,27.867242514327927,1,1,1
2020-05-20,OMC,43.79928588867188,52.43999862670898,53.5,52.27999877929688,52.83000183105469,2002100,0.0520594892015477,0.1033562571621053,2.2978567395891467,0.1985718566409156,-1.018456948542358,111649500,35.92886554174707,1,1,1
2020-05-21,OMC,43.31485748291016,51.86000061035156,53.27000045776367,51.7599983215332,52.34000015258789,2300300,0.0564982697780944,0.1720015052827599,2.2614282880510603,0.1974549984365127,-1.0009087950300142,109349200,37.2063406869465,1,1,1
2020-05-22,OMC,43.24803924560547,51.77999877929688,52.65999984741211,51.18999862670898,51.86000061035156,2026800,0.0733874689328335,0.2340672659773786,2.1571426391601567,0.1981306973603981,-0.9821357861226544,107322400,41.23855086477733,1,1,1
2020-05-26,OMC,45.17741394042969,54.09000015258789,54.52999877929688,53.22999954223633,53.63999938964844,3991500,0.021630581727579,0.1155481601473238,2.262142726353237,0.1979922773246699,-0.7719615438258955,111313900,49.60533956038076,1,1,1
2020-05-27,OMC,48.284454345703125,57.810001373291016,58.04999923706055,55.5,55.66999816894531,3861700,-0.0117626758177167,0.0053623516905323,2.4421427590506424,0.2039646378623714,-0.3017455979951222,115175600,58.64474985687753,0,0,0
2020-05-28,OMC,46.07946014404297,55.16999816894531,57.810001373291016,55.040000915527344,57.63999938964844,2083800,0.0487584290499474,-0.0130505243774167,2.476428713117328,0.1608736548203368,-0.1405026413747094,113091800,53.49999401786008,1,1,1
2020-05-29,OMC,45.7620735168457,54.790000915527344,54.95000076293945,53.150001525878906,54.5099983215332,3461800,0.1093264786216126,0.0043803223171972,2.4921428135463173,0.1510066440458226,-0.0428846911171376,109630000,49.234450267284416,1,1,1
2020-06-01,OMC,46.42189025878906,55.58000183105469,56.40999984741211,54.88999938964844,54.88999938964844,2155000,0.1496941241584399,0.0133141029037546,2.41999980381557,0.1496478857430785,0.0971053394243526,111785000,54.90585747166767,1,1,1
2020-06-02,OMC,46.15462493896485,55.2599983215332,56.290000915527344,55.02000045776367,56.20000076293945,2492800,0.0919290985406193,0.0199059414084297,2.3421426500592912,0.1521458323058354,0.180150179238069,109292200,59.06182839920365,1,1,1
2020-06-03,OMC,47.71650314331055,57.130001068115234,57.400001525878906,55.65999984741211,56.36000061035156,2904100,0.0173288612858446,-0.0304568816022289,2.252857208251953,0.1633074735098684,0.3923348149534931,112196300,72.63039502544704,1,1,1
2020-06-04,OMC,48.32621765136719,57.86000061035156,57.90999984741211,55.41999816894531,56.68000030517578,2883500,-0.0589353579578434,-0.0421707987498658,2.160714558192662,0.1771819545478616,0.6123388683567583,115079800,71.92174471687511,0,0,0
2020-06-05,OMC,50.76507568359375,60.77999877929688,62.869998931884766,59.900001525878906,59.900001525878906,4737400,-0.0946034898894829,-0.1225731671251668,2.3600000653948103,0.2099585012492518,1.0106628226101506,119817200,75.15274328018918,0,0,0
2020-06-08,OMC,53.37098693847656,63.900001525878906,64.0,61.380001068115234,61.380001068115234,3272900,-0.1186228740227002,-0.1743349442618418,2.370000294276646,0.2612174429210921,1.5601115776914654,123090100,76.18350532046803,0,0,0
2020-06-09,OMC,50.3975715637207,60.34000015258789,62.97999954223633,60.2400016784668,62.77999877929688,2670400,-0.0659595547260805,-0.1034140149600112,2.5078574589320586,0.2752006044386051,1.68882360870127,120419700,67.37159235473742,0,0,0
2020-06-10,OMC,48.54337310791016,58.119998931884766,60.119998931884766,57.31999969482422,60.119998931884766,2521300,-0.0469717755059806,-0.0975567493659181,2.6364288330078125,0.2737464842709782,1.5933264004767975,117898400,61.25197573708712,0,0,0
2020-06-11,OMC,45.99245834350586,54.45000076293945,55.959999084472656,54.02000045776367,55.16999816894531,2879800,0.0178144608340589,-0.0303030579019193,2.821428571428572,0.253675582127309,1.2075856979294812,115018600,54.57112414214797,1,1,1
2020-06-12,OMC,46.48236846923828,55.02999877929688,57.16999816894531,53.869998931884766,56.150001525878906,2353600,-0.0308921858250478,-0.0408867899311399,2.952142715454101,0.2380363178928246,0.9378731864359652,117372200,55.63648791801222,0,0,0
2020-06-15,OMC,47.57199478149414,56.31999969482422,56.900001525878906,53.36000061035156,53.41999816894531,3217400,-0.0632102519989569,-0.036044012611801,3.008571352277482,0.2238579342150747,0.818778007599235,120589600,54.009347034049824,0,0,0
2020-06-16,OMC,47.60578536987305,56.36000061035156,58.95000076293945,55.869998931884766,58.09999847412109,2340800,-0.0400993987181643,-0.0312278587148776,2.945714405604771,0.2187271969695187,0.7193299717709394,122930400,46.99544086138458,0,0,0
2020-06-17,OMC,46.78644180297852,55.38999938964844,56.59999847412109,55.18999862670898,56.2599983215332,1693700,-0.0530781487471622,-0.0153457028974068,2.848571504865373,0.2096677855861741,0.555838336672501,121236700,50.48976214367579,0,0,0
2020-06-18,OMC,46.81178665161133,55.41999816894531,55.709999084472656,54.20000076293945,54.45000076293945,2130800,-0.0472753341473923,-0.0146156186458994,2.8121430533272878,0.2004402167174041,0.4238053247680824,123367500,51.42468796616152,0,0,0
2020-06-19,OMC,45.046424865722656,53.33000183105469,56.970001220703125,53.33000183105469,56.56999969482422,9272700,-0.0103132014414732,0.0361896948099231,2.9564288003104067,0.19301910913103,0.1488076124212938,114094800,45.1943621357869,0,0,0
2020-06-22,OMC,44.56496047973633,52.7599983215332,53.369998931884766,51.77000045776367,53.02000045776367,2868100,0.0289992919383716,0.055913587126394,2.98000008719308,0.1874256620955547,-0.1138126143925433,111226700,44.716822457632034,1,1,1
2020-06-23,OMC,45.69681930541992,54.09999847412109,54.70000076293945,53.02999877929688,53.54999923706055,3605400,0.0092421444381218,-0.0092421444381218,2.9657143184116905,0.187391913192021,-0.2113775934346264,114832100,43.45005954588776,1,1,1
2020-06-24,OMC,44.30311584472656,52.45000076293945,53.63999938964844,52.0099983215332,53.369998931884766,2753100,0.0398474761141407,-0.0150619810111718,2.937142780848911,0.1969531825456071,-0.4170322794059089,112079000,38.75259871302736,1,1,1
2020-06-25,OMC,44.59874725341797,52.79999923706055,53.20000076293945,51.06999969482422,52.02000045776367,3319200,0.03428032953494,0.0193181907670887,2.731428691319056,0.2039208838499815,-0.5454851348164169,115398200,31.424581675280777,1,1,1
2020-06-26,OMC,44.581844329833984,52.77999877929688,52.93000030517578,51.25,52.52000045776367,4731100,0.0469874876770386,0.0331564994405881,2.621428625924246,0.2099134896235066,-0.6415039596483467,110667100,19.7497159731236,1,1,1
2020-06-29,OMC,45.8573112487793,54.290000915527344,55.27999877929688,53.130001068115234,53.209999084472656,2924000,0.0261557956345361,0.0104991653198001,2.5385714939662383,0.2117822118526379,-0.588965786359843,113591100,31.475811475909552,1,1,1
2020-06-30,OMC,46.1191520690918,54.59999847412109,55.04999923706055,53.88999938964844,54.27000045776367,2381400,-0.018315018826859,0.0298535002503308,2.405714307512555,0.2127004160765652,-0.516362389093743,115972500,37.79472317641125,0,0,0
2020-07-01,OMC,46.068477630615234,54.540000915527344,56.0,54.20000076293945,54.459999084472656,2206200,-0.0528052992257157,0.0313531180008803,2.241428647722516,0.2132277880871568,-0.4583810438973614,113766300,50.41628216777973,0,0,0
2020-07-02,OMC,46.12760925292969,54.61000061035156,55.93999862670898,54.36000061035156,55.5099983215332,1689100,-0.0144662315820885,0.0197765611478988,2.1185714176722925,0.2117366351880431,-0.402146327203134,115455400,47.961173031041234,0,0,0
2020-07-06,OMC,46.676639556884766,55.2599983215332,55.93000030517578,54.59999847412109,55.619998931884766,1540000,-0.0132102708000239,-0.0233441393415207,1.9607143402099605,0.1948273041560939,-0.3016532550868618,116995400,44.51344602890087,0,0,0
2020-07-07,OMC,47.05674743652344,55.709999084472656,55.720001220703125,54.119998931884766,54.650001525878906,2534100,-0.0152575567777742,-0.0217196033810365,1.85500008719308,0.135123202053703,-0.1835842259853635,119529500,46.77258173762437,0,0,0
2020-07-08,OMC,45.27449035644531,53.59999847412109,55.4900016784668,53.11000061035156,55.459999084472656,3267100,0.0490671855034667,0.025746289317182,1.9399999891008644,0.1024942326010799,-0.2573070099824903,116262400,42.01604692251355,1,1,1
2020-07-09,OMC,43.63581848144531,51.65999984741211,53.59000015258789,50.869998931884766,53.43999862670898,2627800,0.0888501774321592,0.0903987997955158,2.0271429334368016,0.0950374936714081,-0.4668924775241763,113634600,35.67072860475315,1,1,1
2020-07-10,OMC,45.4603157043457,53.81999969482422,54.31999969482422,51.52999877929688,51.68000030517578,1708300,0.0347454281398778,0.050910473690142,1.9664287567138656,0.0953126563616819,-0.4534692237815179,115342900,51.85746041129336,1,1,1
2020-07-13,OMC,46.060035705566406,54.52999877929688,55.459999084472656,54.06999969482422,54.27000045776367,1953900,-0.0102695318380672,0.0454795451632741,1.9692859649658188,0.0945670210780827,-0.3811465854920897,117296800,56.63916629487893,0,0,0
2020-07-14,OMC,46.33877182006836,54.86000061035156,55.27000045776367,53.81999969482422,54.310001373291016,1429200,-0.0065621692735386,-0.0036456573225359,1.9342858450753333,0.0885634518778475,-0.2938150665715966,118726000,53.08442624067538,0,0,0
2020-07-15,OMC,47.4959716796875,56.22999954223633,56.619998931884766,55.29999923706055,56.0,1740100,-0.0222301264480907,-0.0393028472783936,1.9107142857142847,0.0877065826742784,-0.1127569524342888,120466100,65.6976781027384,0,0,0
2020-07-16,OMC,47.51285934448242,56.25,56.97999954223633,55.43000030517578,56.02000045776367,1352900,0.0014222547743054,-0.0531555853949652,1.8692855834960929,0.0919731835906952,0.0319781530212139,121819000,64.73100835422301,1,1,1
2020-07-17,OMC,47.03985595703125,55.68999862670898,56.310001373291016,55.02999877929688,56.22999954223633,1517600,0.0156222439941806,-0.0351948129431741,1.8407143184116892,0.093038226151676,0.1003377055455061,120301400,61.87755409631658,1,1,1
2020-07-20,OMC,45.58702087402344,53.970001220703125,55.220001220703125,53.04999923706055,55.220001220703125,1712100,0.0563275344093177,-0.0050027876905086,1.8507142748151488,0.0919296054051991,0.0155445396020255,118589300,48.71589119471747,1,1,1
2020-07-21,OMC,46.03468704223633,54.5,55.41999816894531,54.0099983215332,54.13999938964844,1283100,0.0029357770167359,-0.0249541396394782,1.8714283534458684,0.0884359920064655,-0.0087868933682102,119872400,49.60568402254646,1,1,1
2020-07-22,OMC,46.44013214111328,54.97999954223633,55.290000915527344,54.130001068115234,54.369998931884766,1412000,-0.0174608783642344,-0.0414696034608976,1.825714111328123,0.0889167983597493,0.0105407154331373,121284400,51.67938475605583,0,0,0
2020-07-23,OMC,47.5804443359375,56.33000183105469,57.72999954223633,55.90999984741211,57.06999969482422,2647300,-0.0545003268192509,-0.0470442293580392,1.909285681588308,0.0878498315992562,0.1332557970443986,123931700,55.98053389855237,0,0,0
2020-07-24,OMC,47.77471923828125,56.560001373291016,57.720001220703125,55.650001525878906,56.61000061035156,2397600,-0.0500353918377215,-0.0581683316061756,1.9621426718575596,0.0879542486517226,0.2462290490031904,126329300,54.656171694179314,0,0,0
2020-07-27,OMC,48.154815673828125,57.0099983215332,57.45000076293945,55.7599983215332,56.119998931884766,3765100,-0.058059948360734,-0.035081565670641,1.9685712541852656,0.0882624693568241,0.3678320194973139,130094400,54.65615930356065,0,0,0
2020-07-28,OMC,46.16983413696289,54.65999984741211,55.2599983215332,52.25,53.0,5147800,-0.0278082777535103,0.019758540689162,2.122856957571845,0.0876934631912978,0.2714489184503179,124946600,53.732401006543306,0,0,0
2020-07-29,OMC,45.62925720214844,54.02000045776367,55.5099983215332,53.75,54.65999984741211,5704600,-0.0244353884420323,0.0024065358573419,2.0535711560930507,0.0888609206744548,0.1417875755104845,119242000,59.14729351536644,0,0,0
2020-07-30,OMC,44.98728942871094,53.2599983215332,53.650001525878906,52.38999938964844,53.38999938964844,2506700,0.0078858805272017,0.0199023921647862,1.970714024135044,0.0927356189627864,-0.0220417106004902,116735300,47.56521061282303,1,1,1
2020-07-31,OMC,45.38428497314453,53.72999954223633,53.79999923706055,52.22999954223633,53.38999938964844,3417000,-0.0085613081777724,0.020844945866868,1.9657140459333136,0.0945187780667533,-0.1126538264364711,120152300,46.44760498973314,0,0,0
2020-08-03,OMC,45.35895156860352,53.70000076293945,54.58000183105469,53.20000076293945,53.84000015258789,2273000,0.0243947400369095,0.0024208764668203,1.960714067731584,0.0960179618050918,-0.1847554856087185,117879300,44.70802760923143,1,1,1
2020-08-04,OMC,44.88594055175781,53.13999938964844,54.06999969482422,52.970001220703125,53.45000076293945,1988000,0.0489274053195574,0.01844184330998,1.9135712214878615,0.0981174324604862,-0.2838123881217669,115891300,34.77832093900956,1,1,1
2020-08-05,OMC,44.5142822265625,52.70000076293945,53.880001068115234,52.54999923706055,53.619998931884766,2426300,0.0275142455777561,0.0195445685841659,1.897857121058872,0.1017105220959912,-0.3932863487669351,113465000,33.20718722447644,1,1,1
2020-08-06,OMC,45.34206008911133,53.68000030517578,53.95000076293945,52.43000030517578,52.5,2069200,0.0119224922878162,-0.0152757021267221,1.9149998256138387,0.0904858085338286,-0.3963980484812808,115534200,40.85532570555453,1,1,1
2020-08-07,OMC,44.99574661254883,53.27000045776367,53.29999923706055,52.459999084472656,53.16999816894531,1817500,0.0296601840206507,-0.0135160731089911,1.8135713849748885,0.0923393101194993,-0.4270251737093673,113716700,46.38429226896936,1,1,1
2020-08-10,OMC,46.46548080444336,55.0099983215332,55.2599983215332,53.33000183105469,53.459999084472656,2002500,-0.0214505821938303,-0.0094527660231332,1.8521428789411272,0.0924440858719781,-0.3073511525052055,115719200,52.34159104116757,0,0,0
2020-08-11,OMC,47.08208847045898,55.7400016784668,57.369998931884766,55.59999847412109,55.869998931884766,1690100,-0.0290635575493328,-0.0348044919804102,1.937857219151088,0.0938857289026688,-0.1518529917208653,117409300,53.41114083424763,0,0,0
2020-08-12,OMC,45.73905944824219,54.150001525878906,56.310001373291016,54.08000183105469,56.11000061035156,1753000,-0.0077562691007839,-0.0090489688764389,1.900714329310826,0.0909254953809723,-0.1551310489569957,115656300,40.42178896606929,0,0,0
2020-08-13,OMC,45.88264465332031,54.31999969482422,54.709999084472656,53.369998931884766,53.63999938964844,1256700,-0.0268777447105135,0.0117820212305601,1.848571504865374,0.0869090698544734,-0.1423703447223516,116913000,40.10599605252826,0,0,0
2020-08-14,OMC,46.33032989501953,54.84999847412109,55.369998931884766,53.93999862670898,53.93999862670898,1118400,-0.0419325305568734,0.004740239625588,1.8299999237060551,0.0849479480176529,-0.0884710830023323,118031400,40.52631455665341,0,0,0
2020-08-17,OMC,45.46875762939453,53.83000183105469,54.959999084472656,53.5099983215332,54.70000076293945,1962800,0.0122608178517904,0.0048299890895269,1.5935715266636443,0.0852141656122694,-0.1266013528053022,116068600,45.8788562267666,1,1,1
2020-08-18,OMC,45.71371841430664,54.119998931884766,54.619998931884766,53.5,53.81999969482422,1499200,-0.0059127808784137,-0.0203251754588086,1.5478572845458989,0.0854271190931434,-0.1318990734929173,117567800,50.51439578216651,0,0,0
2020-08-19,OMC,45.38428497314453,53.72999954223633,54.72999954223633,53.52999877929688,54.02999877929688,1075900,-0.0013028046793336,0.0037223295113233,1.5171429770333429,0.0857887013972752,-0.1656576484367278,116491900,52.51337797281485,0,0,0
2020-08-20,OMC,44.6494255065918,52.86000061035156,53.630001068115234,52.83000183105469,53.41999816894531,1251500,0.0397275529677132,0.0270525972127162,1.4692856924874442,0.0828056419088815,-0.2596204621363753,115240400,45.53846177923166,1,1,1
2020-08-21,OMC,44.387577056884766,52.54999923706055,52.97999954223633,51.900001525878906,52.77999877929688,1960500,0.0487155358793152,0.0291151782342009,1.447856903076172,0.0770979160475795,-0.3550088677517777,113279900,44.26718573978949,1,1,1
2020-08-24,OMC,46.0262451171875,54.4900016784668,54.709999084472656,52.34999847412109,52.709999084472656,1712200,-0.007340824253213,-0.0121123110126994,1.537857055664063,0.058972583106871,-0.2709396589593353,114992100,55.9158773425216,0,0,0
2020-08-25,OMC,45.44341278076172,53.79999923706055,54.97999954223633,53.209999084472656,54.5,1083400,-0.0144981187798896,-0.0148698745056758,1.569285529000419,0.05755004416976,-0.2570287680921552,113908700,54.71697619379455,0,0,0
2020-08-26,OMC,45.325172424316406,53.65999984741211,54.0,52.81999969482422,53.56999969482422,1562100,0.0050316894992814,-0.0346627024905081,1.5449998038155697,0.0575666983090348,-0.2543688616799358,112346600,49.90757640767495,1,1,1
2020-08-27,OMC,46.42324066162109,54.959999084472656,55.619998931884766,54.06999969482422,54.06999969482422,1839300,-0.0121906510208549,-0.0480349241926078,1.5978567940848218,0.0593817312146684,-0.1456824561307215,114185900,57.21605170529416,0,0,0
2020-08-28,OMC,46.54994201660156,55.11000061035156,55.2599983215332,54.27999877929688,54.97999954223633,1051800,-0.0186898705840951,-0.0232262523157448,1.52571405683245,0.062241802094919,-0.0469031567712718,115237700,50.494082506784096,0,0,0
2020-08-31,OMC,45.68838119506836,54.09000015258789,55.27000045776367,54.0099983215332,55.04999923706055,1704800,-0.0048067724311285,-0.0070253478839573,1.4471427372523715,0.0620501606062043,-0.0503450167896417,113532900,42.07491760470632,0,0,0
2020-09-01,OMC,44.78457260131836,53.02000045776367,53.84999847412109,52.9900016784668,53.720001220703125,1676800,-0.0003772247753864,0.0169746832027772,1.3664283752441406,0.0625432686898484,-0.1378239993906973,111856100,44.28715079015182,0,0,0
2020-09-02,OMC,45.55322647094727,53.93000030517578,54.290000915527344,52.7599983215332,52.93000030517578,1719600,-0.0394956620816264,-0.0063044715494885,1.3799999782017298,0.0585044730227289,-0.1321984395336812,113575700,48.16557154084382,0,0,0
2020-09-03,OMC,45.8573112487793,54.290000915527344,55.95000076293945,53.63999938964844,54.540000915527344,1939300,-0.0362866308248613,-0.0504697298261259,1.4428571973528177,0.0582177557078599,-0.0975664172868064,115515000,47.32314719116452,0,0,0
2020-09-04,OMC,45.679935455322266,54.08000183105469,55.310001373291016,53.75,54.560001373291016,1320700,-0.0046227809085694,-0.0893121610118201,1.4507143838065006,0.0564992004019993,-0.0860732622389264,114194300,51.29533658274334,0,0,0
2020-09-08,OMC,45.46875762939453,53.83000183105469,54.34000015258789,53.34000015258789,53.970001220703125,1728500,-0.0022292911480601,-0.0765372953081563,1.4421430315290171,0.0547035880760147,-0.0960307816488352,112465800,48.49117082571684,0,0,0
2020-09-09,OMC,44.767669677734375,53.0,54.16999816894531,52.97999954223633,53.7400016784668,1387700,0.0173584560178361,-0.0790565778624337,1.4414285932268416,0.0495285410672202,-0.1689488613658127,111078100,46.36816396278832,1,1,1
2020-09-10,OMC,43.75406646728516,51.79999923706055,53.619998931884766,51.58000183105469,53.0099983215332,1729100,0.0345560027392177,-0.0559845126234447,1.5228571210588728,0.060265407678149,-0.3198796244399204,109349000,44.89402463821963,1,1,1
2020-09-11,OMC,44.193302154541016,52.31999969482422,52.54999923706055,51.5099983215332,51.84000015258789,1517500,-0.0147171342174118,-0.0605886503714736,1.5200001852852958,0.0643434673917398,-0.3930033524462928,110866500,48.91407283652972,0,0,0
2020-09-14,OMC,45.46875762939453,53.83000183105469,54.560001373291016,52.540000915527344,52.900001525878906,1594800,-0.085082698778815,-0.0778376797117073,1.511428833007812,0.0614808677185687,-0.3253593409862176,112461300,46.75197164510576,0,0,0
