date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-12-30,KEY,15.612619400024414,20.21999931335449,20.450000762939453,20.200000762939453,20.440000534057617,5349800,-0.0375865605682728,-0.0356082758558234,0.2828573499407089,0.1010030253222361,0.3412886463734743,1219729700,62.94640614369615,0,0,0
2019-12-31,KEY,15.628059387207031,20.239999771118164,20.350000381469727,20.14999961853028,20.209999084472656,6166800,-0.0291502054970276,-0.0528655981681913,0.2764289038521905,0.0936521750591666,0.3219426731134867,1225896500,62.10044826958526,0,0,0
2020-01-02,KEY,15.643508911132812,20.26000022888184,20.3700008392334,20.01000022888184,20.36000061035156,11104200,-0.0281342393082332,-0.0419546086805074,0.2885719026838028,0.0760953280682116,0.3047121872970493,1237000700,64.1860254679201,0,0,0
2020-01-03,KEY,15.373255729675291,19.90999984741211,20.030000686645508,19.770000457763672,19.920000076293945,6898800,-0.0231039220491228,-0.0160723102600029,0.2700004577636719,0.0627096197143561,0.2598197570125506,1230101900,36.363695475481,0,0,0
2020-01-06,KEY,15.141613960266112,19.61000061035156,19.68000030517578,19.46999931335449,19.6200008392334,9225600,-0.006629325041765,-0.0056094139177891,0.2685718536376953,0.0560721258104881,0.1977551530410899,1220876300,36.99429230414741,0,0,0
2020-01-07,KEY,15.025793075561523,19.459999084472656,19.63999938964844,19.36000061035156,19.57999992370605,8343900,0.0020555456017088,0.008222084393026,0.2721430914742611,0.0597611067874569,0.1349094851524128,1212532400,32.24045025796063,1,1,1
2020-01-08,KEY,15.17250156402588,19.64999961853028,19.770000457763672,19.440000534057617,19.479999542236328,10701700,-0.024427458094385,0.0091603210519164,0.2671431132725309,0.0596117588380542,0.0992907339946285,1223234100,29.94354483277405,0,0,0
2020-01-09,KEY,15.203384399414062,19.690000534057617,19.81999969482422,19.57999992370605,19.790000915527344,7836700,-0.0142204509421517,-0.0203148607252903,0.269286019461496,0.0598734994673983,0.0734437429131347,1231070800,32.38645353562748,0,0,0
2020-01-10,KEY,15.018073081970217,19.450000762939453,19.709999084472656,19.38999938964844,19.690000534057617,6898600,0.0071979117818441,-0.0313624980166516,0.2771430696759913,0.0633452886659381,0.0332110047069456,1224172200,29.84302866107548,1,1,1
2020-01-13,KEY,15.041239738464355,19.479999542236328,19.520000457763672,19.32999992370605,19.489999771118164,8704500,0.0010267175684632,-0.0200205030191528,0.2685715811593199,0.0668770641680696,0.0037042206465045,1232876700,23.863694244047025,1,1,1
2020-01-14,KEY,15.056682586669922,19.5,19.68000030517578,19.420000076293945,19.5,10120300,0.0061538891914563,-0.0317949148324819,0.2757144655500144,0.0708685230123534,-0.0178603653416011,1242997000,26.99393394742775,1,1,1
2020-01-15,KEY,14.801876068115234,19.170000076293945,19.32999992370605,19.06999969482422,19.309999465942383,11296900,0.0344287868954302,-0.0046948436217896,0.2978572845458989,0.0796186205956119,-0.0608769395556549,1231700100,18.2796371534225,1,1,1
2020-01-16,KEY,14.987189292907717,19.40999984741211,19.46999931335449,19.21999931335449,19.309999465942383,7813900,-0.0061823252358637,-0.0360639241855935,0.3078572409493588,0.0810065180969166,-0.074740348556606,1239514000,26.92309455755567,0,0,0
2020-01-17,KEY,15.126172065734863,19.59000015258789,19.600000381469727,19.420000076293945,19.540000915527344,9686800,-0.038284838905472,-0.0311383667993989,0.3057143347603939,0.0801316704940283,-0.0703912532178954,1249200800,34.10139869052412,0,0,0
2020-01-21,KEY,15.056682586669922,19.5,19.670000076293945,19.3700008392334,19.479999542236328,11608300,-0.021025633200621,-0.0076922881297576,0.3092857088361472,0.080231494913764,-0.0733611621678775,1237592500,33.63639910354739,0,0,0
2020-01-22,KEY,15.149336814880373,19.6200008392334,19.64999961853028,19.459999084472656,19.56999969482422,12092800,-0.0377166996337249,0.0198776438820824,0.3085714067731595,0.0765354171946001,-0.0652792727491871,1249685300,36.5217802339236,0,0,0
2020-01-23,KEY,15.311485290527344,19.82999992370605,20.06999969482422,19.3799991607666,19.76000022888184,14745300,-0.0378214827476324,-0.0110942669793705,0.3321428298950208,0.0737610918070817,-0.0414513210501255,1264430600,41.3654615397577,0,0,0
2020-01-24,KEY,14.89452838897705,19.290000915527344,19.950000762939453,19.1299991607666,19.940000534057617,9356400,-0.0300674859267539,0.0160704744027695,0.3557143892560696,0.0719580387145258,-0.0653871621542876,1255074200,38.432857065587136,0,0,0
2020-01-27,KEY,14.547067642211914,18.84000015258789,19.01000022888184,18.709999084472656,18.82999992370605,10412200,0.0074309654200934,0.0360934341649872,0.3657144818987173,0.0758033902919313,-0.1192926579301634,1244662000,36.39576043177493,1,1,1
2020-01-28,KEY,14.740108489990234,19.09000015258789,19.239999771118164,18.8799991607666,18.96999931335449,8932100,0.0136197080567643,0.0319539342836971,0.3742859704153881,0.0738909992982981,-0.1402238280345678,1253594100,43.68602571079649,1,1,1
2020-01-29,KEY,14.577953338623049,18.8799991607666,19.280000686645508,18.8799991607666,19.11000061035156,8441600,0.0598517541496201,0.043961862319932,0.379286084856306,0.074409653728943,-0.1717771164606851,1245152500,36.949148158924025,1,1,1
2020-01-30,KEY,14.732379913330078,19.07999992370605,19.09000015258789,18.56999969482422,18.670000076293945,9626700,0.0277778138765611,0.0335429450842537,0.3992861339024135,0.0689867431607542,-0.1785863030391361,1254779200,40.19291815697406,1,1,1
2020-01-31,KEY,14.446690559387209,18.709999084472656,18.89999961853028,18.6299991607666,18.82999992370605,16521800,0.0475682170254982,0.0545163285769567,0.4085719244820731,0.0664303166746436,-0.2114017007469755,1238257400,38.580226927274666,1,1,1
2020-02-03,KEY,14.655169486999512,18.979999542236328,19.13999938964844,18.8799991607666,18.88999938964844,9474400,0.0284510499763541,0.0305584793305908,0.4257147652762277,0.0641484927351784,-0.2131641359301248,1247731800,42.81609888387324,1,1,1
2020-02-04,KEY,14.9408597946167,19.350000381469727,19.530000686645508,19.309999465942383,19.34000015258789,10445900,0.0180878746547674,0.0196381991356704,0.4464291163853237,0.0629214243292267,-0.1826000038307249,1258177700,48.04178234832733,1,1,1
2020-02-05,KEY,15.450468063354492,20.01000022888184,20.040000915527344,19.6299991607666,19.6299991607666,11465500,-0.0149925607684986,0.0004997615575934,0.4650005613054548,0.0697880189377307,-0.1039232742860036,1269643200,60.09614679235601,0,0,0
2020-02-06,KEY,15.141613960266112,19.61000061035156,20.239999771118164,19.600000381469727,20.15999984741211,9084700,0.005609316653711,0.0030596361078496,0.4892862864903043,0.069457822191728,-0.0730064526247638,1260558500,52.314821764596246,1,1,1
2020-02-07,KEY,15.133892059326172,19.600000381469727,19.65999984741211,19.34000015258789,19.420000076293945,8710700,0.0066326101141052,-0.031632695263596,0.4985719408307759,0.0686574500191262,-0.0487496282411505,1251847800,50.12048458564839,1,1,1
2020-02-10,KEY,15.072123527526855,19.520000457763672,19.64999961853028,19.479999542236328,19.5,8029300,0.0020491294692979,-0.0758196469020926,0.4892862864903046,0.0689357415545855,-0.0355712027292156,1243818500,50.24155123530675,1,1,1
2020-02-11,KEY,15.211106300354004,19.700000762939453,19.82999992370605,19.540000915527344,19.6299991607666,6421600,0.001522780615994,-0.1030457161435465,0.4978576387677874,0.0704561004425365,-0.0104818569411193,1250240100,50.95237943861317,1,1,1
2020-02-12,KEY,15.218830108642578,19.709999084472656,19.989999771118164,19.670000076293945,19.81999969482422,5983000,0.015728127229353,-0.1522070085920689,0.4714290073939732,0.0719006584755973,0.0100920761711904,1256223100,48.49999022484296,1,1,1
2020-02-13,KEY,15.226547241210938,19.71999931335449,19.729999542236328,19.5,19.61000061035156,7548600,-0.0025354583570742,-0.1708924467153799,0.4292860031127929,0.0727167375885963,0.0268939841765742,1263771700,56.1959367464399,0,0,0
2020-02-14,KEY,15.234268188476562,19.729999542236328,19.790000915527344,19.59000015258789,19.700000762939453,6350500,-0.0380131787836316,-0.1398885095244659,0.4021430696759905,0.0741368565818488,0.0405491271209221,1270122200,64.6864460019363,0,0,0
2020-02-18,KEY,15.10300636291504,19.559999465942383,19.729999542236328,19.280000686645508,19.65999984741211,7611200,-0.0777095394640291,-0.1712679178392977,0.4057144437517438,0.0740070096936937,0.0372242429755722,1262511000,57.9660828460978,0,0,0
2020-02-19,KEY,15.234268188476562,19.729999542236328,19.82999992370605,19.549999237060547,19.6299991607666,6923000,-0.104409503990738,-0.154080034399947,0.3971429552350723,0.0752228717067626,0.0477563285150495,1269434000,64.60480874417226,0,0,0
2020-02-20,KEY,15.4581937789917,20.020000457763672,20.1200008392334,19.65999984741211,19.65999984741211,8423800,-0.1653347301501889,-0.2017982429146573,0.3928572790963306,0.079329925198147,0.0785977069881589,1277857800,65.66666560702924,0,0,0
2020-02-21,KEY,15.187943458557127,19.670000076293945,19.950000762939453,19.5,19.8799991607666,8108000,-0.1687849355336528,-0.2440264449474897,0.3978572572980608,0.0780457071555044,0.073945221435455,1269749800,66.1073913563866,0,0,0
2020-02-24,KEY,14.655169486999512,18.979999542236328,19.1200008392334,18.84000015258789,19.0,7456100,-0.1059009629799498,-0.3593255984884311,0.4264286586216515,0.0805705467997082,0.0144146534401592,1262293700,50.0,0,0,0
2020-02-25,KEY,13.929357528686523,18.040000915527344,19.049999237060547,17.959999084472656,19.020000457763672,10468800,-0.1014413380367166,-0.2588692235568963,0.4650000163487023,0.099014836601394,-0.1073760199510616,1251824900,33.501263318412484,0,0,0
2020-02-26,KEY,13.643668174743652,17.670000076293945,18.309999465942383,17.65999984741211,18.200000762939453,10241800,-0.0554612075837562,-0.3067345813747568,0.4621428080967492,0.1256117046012419,-0.2310881413223349,1241583100,18.2065223025013,0,0,0
2020-02-27,KEY,12.902416229248049,16.709999084472656,17.540000915527344,16.700000762939453,17.229999542236328,13973800,-0.043686390319115,-0.3494912937691448,0.4857142312186102,0.1724552395569757,-0.4019613851479953,1227609300,15.801882336429188,0,0,0
2020-02-28,KEY,12.624446868896484,16.350000381469727,16.459999084472656,15.84000015258789,16.100000381469727,21650200,-0.0905199058948037,-0.2214067739922579,0.5249998910086493,0.2173649677996514,-0.5599735224572449,1205959100,14.596951067990531,0,0,0
2020-03-02,KEY,13.253131866455078,16.969999313354492,16.979999542236328,15.880000114440918,16.209999084472656,13350600,-0.2834413471164473,-0.4113140733449197,0.5914284161158966,0.2384073682435969,-0.6279321366379875,1219309700,25.146183610407064,0,0,0
2020-03-03,KEY,12.659587860107422,16.209999084472656,17.329999923706055,15.9399995803833,16.860000610351562,22824300,-0.1752004539984195,-0.3682911567264106,0.6685713359287805,0.2722484137457577,-0.7346469422272861,1196485400,19.439560087170197,0,0,0
2020-03-04,KEY,13.034457206726074,16.690000534057617,16.700000762939453,15.9399995803833,16.3700008392334,13860900,-0.2660275849001533,-0.5110845065126983,0.7000000136239185,0.2904721074232919,-0.7715926492921561,1210346300,25.56636351768047,0,0,0
2020-03-05,KEY,12.479968070983888,15.979999542236328,16.200000762939453,15.779999732971191,16.030000686645508,15279300,-0.3197747060737478,-0.4148935763885987,0.7485715321132113,0.3127028168953518,-0.8483838932142795,1195067000,22.81978086015292,0,0,0
2020-03-06,KEY,11.613086700439451,14.869999885559082,15.619999885559082,14.68000030517578,15.079999923706056,23797200,-0.1439139448414524,-0.3819771586341357,0.8271428516932895,0.3556131020537443,-0.987426761854426,1171269800,19.548883502263905,0,0,0
2020-03-09,KEY,9.496646881103516,12.15999984741211,13.40999984741211,12.149999618530272,13.329999923706056,15961300,-0.1784539558818961,-0.2960525882376192,0.989285809653146,0.462294148585156,-1.3012930948935626,1155308500,14.828907058656938,0,0,0
2020-03-10,KEY,10.441622734069824,13.369999885559082,13.5,12.06999969482422,12.859999656677246,17303800,-0.2341062184915668,-0.2692594957823271,1.0714286395481656,0.512455249691489,-1.435845995571837,1172612300,22.49135650326967,0,0,0
2020-03-11,KEY,9.566934585571287,12.25,13.010000228881836,12.09000015258789,12.880000114440918,29399900,-0.3338775634765625,-0.198367371851084,1.12999997820173,0.5758579962910766,-1.614246737736769,1143212400,18.644069231668027,0,0,0
2020-03-12,KEY,8.489187240600586,10.869999885559082,12.100000381469728,10.529999732971191,11.18000030517578,20950900,-0.1398343624739766,0.0542778434958137,1.2157142502920968,0.6596693349223793,-1.8457089039725412,1122261500,17.213116559814168,0,0,0
2020-03-13,KEY,9.941800117492676,12.729999542236328,12.739999771118164,11.34000015258789,11.93000030517578,17318400,-0.2780832748742693,-0.1201885143746368,1.2899999618530271,0.6852231510913389,-1.857644145317224,1139579900,28.58122023771395,0,0,0
2020-03-16,KEY,7.801930904388428,9.989999771118164,11.369999885559082,9.989999771118164,10.0,17925300,-0.1431430815079395,0.0800801010073817,1.407857077462333,0.7615013796237488,-2.0644008643480696,1121654600,25.44234134415817,0,0,0
2020-03-17,KEY,7.997174263000488,10.239999771118164,10.329999923706056,9.31999969482422,10.279999732971191,20549200,-0.0458983714706832,0.0126953239596334,1.4335714067731584,0.8158725878384191,-2.18292079106058,1142203800,27.16656393322241,0,0,0
2020-03-18,KEY,6.372748374938965,8.15999984741211,9.75,7.940000057220459,9.600000381469728,17912800,0.2034313576535873,0.1580882335754139,1.528571435383388,0.9065645176244332,-2.416827613127438,1124291000,25.416907598771928,1,1,1
2020-03-19,KEY,7.302107334136963,9.350000381469728,9.779999732971191,7.449999809265137,7.960000038146973,13965800,0.2256684032718268,0.0139036529906713,1.63285722051348,0.9378034082718092,-2.4776169312535448,1138256800,30.790341572408902,1,1,1
2020-03-20,KEY,7.177152156829834,9.1899995803833,9.859999656677246,8.5,9.5,23725300,0.2187160305395794,-0.0130576595253854,1.6514286654336112,0.958400776478512,-2.5097725357837,1114531500,28.096851409351583,1,1,1
2020-03-23,KEY,6.685139179229736,8.5600004196167,9.270000457763672,8.319999694824219,9.050000190734863,16697600,0.260513952443963,0.1623830983072169,1.6200001239776611,0.986814779359514,-2.55662062012593,1097833900,28.3040335009575,1,1,1
2020-03-24,KEY,7.630117893218994,9.770000457763672,9.970000267028809,9.239999771118164,9.31999969482422,15626800,0.0614124257608017,0.0696007491955752,1.666428600038801,0.986985284444122,-2.467665462420788,1113460700,31.15468451457356,1,1,1
2020-03-25,KEY,7.669166088104248,9.81999969482422,10.43000030517578,9.609999656677246,10.020000457763672,20647100,-0.0376781972563703,0.1537678488602911,1.6600000177110945,0.9762364221826894,-2.36586116368491,1134107800,32.5988693624509,0,0,0
2020-03-26,KEY,8.949962615966797,11.460000038146973,11.59000015258789,9.649999618530272,9.970000267028809,22494500,-0.1727749118080108,0.0479930356809839,1.705714396068028,0.9481114531466196,-2.1283123419751,1156602300,40.64728487921345,0,0,0
2020-03-27,KEY,8.746910095214844,11.199999809265137,11.6899995803833,10.699999809265137,10.720000267028809,20794800,-0.1901785848852324,0.0321429121859229,1.5821429320744105,0.918230776768732,-1.9386850800679567,1135807500,46.958174732598,0,0,0
2020-03-30,KEY,8.426712036132812,10.789999961853027,11.239999771118164,10.380000114440918,11.039999961853027,15175400,-0.077849875399224,0.0324374775446818,1.541428600038801,0.8604486922486404,-1.8007299757454618,1120632100,41.38851801553229,0,0,0
2020-03-31,KEY,8.098702430725098,10.369999885559082,10.859999656677246,10.119999885559082,10.68000030517578,15997000,0.0077145539622869,-0.0057858694893464,1.502857174192156,0.807823015763742,-1.705628632567576,1104635100,43.417366422983285,1,1,1
2020-04-01,KEY,7.38020658493042,9.449999809265137,9.720000267028809,9.350000381469728,9.630000114440918,14533700,0.1989418150673079,0.0306878272705042,1.4528571196964806,0.7204073061198899,-1.6850719893540198,1090101400,44.86251770025091,1,1,1
2020-04-02,KEY,7.403634071350098,9.479999542236328,10.020000457763672,9.149999618530272,9.40999984741211,14255200,0.266877722448569,0.1402954579749509,1.3814286163875036,0.6179248970357804,-1.6473701165211505,1104356600,36.447038940614966,1,1,1
2020-04-03,KEY,7.08343505859375,9.06999969482422,9.68000030517578,8.960000038146973,9.399999618530272,11898600,0.2745315114192774,0.2050717390225453,1.2371429375239782,0.5316542401846452,-1.6317647040778862,1092458000,45.23809476798072,1,1,1
2020-04-06,KEY,7.770693302154541,9.949999809265137,10.09000015258789,9.5,9.800000190734863,13435800,0.1195980459164958,0.0371859188594707,1.2378572395869665,0.5153261679420197,-1.530743192845538,1105893800,48.59086509753104,1,1,1
2020-04-07,KEY,8.161179542541504,10.449999809265137,11.039999961853027,10.3100004196167,10.8100004196167,19699300,-0.01339707102428,-0.0210526575161994,1.151428699493408,0.4440701786721889,-1.3942648784287923,1125593100,63.14580913790798,0,0,0
2020-04-08,KEY,8.848437309265137,11.329999923706056,11.460000038146973,10.56999969482422,10.6899995803833,13998100,-0.1403354071751662,-0.0617828608983933,1.0571430070059638,0.4185237538896595,-1.2012489263414243,1139591200,61.785712096155805,0,0,0
2020-04-09,KEY,9.37950038909912,12.010000228881836,12.369999885559082,11.710000038146973,11.949999809265137,20269900,-0.099916718267778,-0.0924230299082108,1.034285885947091,0.4428730580927515,-0.982091117012896,1159861100,65.80718007778435,0,0,0
2020-04-13,KEY,9.028061866760254,11.5600004196167,12.09000015258789,11.359999656677246,12.0600004196167,9937500,-0.0544982778176931,0.004325193360348,1.0185715811593188,0.4020919569792759,-0.8350917797651078,1149923600,67.1624718453293,0,0,0
2020-04-14,KEY,8.700053215026855,11.140000343322754,11.899999618530272,10.899999618530272,11.8100004196167,11881600,-0.073608673539228,0.0619389191309032,0.9892858777727396,0.4091957571131901,-0.7439089229959581,1138042000,58.61635168822552,0,0,0
2020-04-15,KEY,8.051844596862793,10.3100004196167,10.640000343322754,10.25,10.390000343322754,13975700,-0.0077595416221472,0.1881667799636641,0.9942858559744696,0.4091948683275539,-0.7302025884098295,1124066300,52.80641865382486,0,0,0
2020-04-16,KEY,7.606689929962158,9.739999771118164,10.399999618530272,9.59000015258789,10.350000381469728,15631500,0.0913758074165314,0.1960985515703803,0.9135714939662384,0.3667960822825576,-0.7566127473646294,1108434800,38.772845384135856,1,1,1
2020-04-17,KEY,8.44233226776123,10.8100004196167,10.920000076293944,10.229999542236328,10.270000457763672,20448200,0.0083255499926024,0.0240517359033312,0.9271429606846394,0.3579337867447923,-0.6833259227639239,1128883000,47.69776072348628,1,1,1
2020-04-20,KEY,8.536046981811523,10.93000030517578,11.369999885559082,10.279999732971191,10.359999656677246,15870100,0.0622140285924293,-0.0210430456988851,0.9435715675353996,0.3436714365825142,-0.6085476399949687,1144753100,50.85574768812708,1,1,1
2020-04-21,KEY,8.059654235839844,10.31999969482422,10.84000015258789,10.300000190734863,10.380000114440918,16088800,0.1463178559626454,0.0300388012387415,0.9357144492013106,0.3003811488895215,-0.5916866678251722,1128664300,49.701313142028056,1,1,1
2020-04-22,KEY,7.989364624023437,10.229999542236328,10.770000457763672,10.1899995803833,10.609999656677246,14957800,0.1974585091058656,0.0127077341405725,0.9042859758649548,0.2940187930826123,-0.578913135786614,1113706500,55.17241074009029,1,1,1
2020-04-23,KEY,8.301755905151367,10.630000114440918,10.739999771118164,10.239999771118164,10.350000381469728,15754700,0.0959547970939038,0.0122295496746338,0.8785716465541287,0.2865500701222473,-0.5303992045174422,1129461200,57.269280521094224,1,1,1
2020-04-24,KEY,8.512619018554688,10.899999618530272,11.0600004196167,10.65999984741211,10.779999732971191,12073100,0.0155963378205026,0.0348623970403549,0.8578573635646268,0.278281115225629,-0.4648068568490853,1141534300,61.7760577005925,1,1,1
2020-04-27,KEY,9.067110061645508,11.609999656677246,11.68000030517578,10.989999771118164,10.989999771118164,13598800,-0.0783806954627033,-0.0783806954627033,0.8407145227704724,0.2867264526758731,-0.3514817169507669,1155133100,60.921048338724944,0,0,0
2020-04-28,KEY,9.238924980163574,11.829999923706056,12.380000114440918,11.760000228881836,12.210000038146973,12635500,-0.1014370090451536,-0.1403212052508682,0.8178574017115997,0.3036554269486516,-0.2411388456782681,1167768600,59.42622699864077,0,0,0
2020-04-29,KEY,9.566934585571287,12.25,12.539999961853027,12.079999923706056,12.420000076293944,10844800,-0.1542857423120615,-0.2114285838847257,0.7964288166591093,0.3284129136417661,-0.1184355775333063,1178613400,56.70553745366826,0,0,0
2020-04-30,KEY,9.098348617553713,11.649999618530272,11.960000038146973,11.470000267028809,11.800000190734863,9352600,-0.0763947998962008,-0.1484978196466738,0.7778573717389783,0.3154299802968095,-0.0688141234910144,1169260800,47.34512925798538,0,0,0
2020-05-01,KEY,8.64538288116455,11.06999969482422,11.329999923706056,10.890000343322754,11.260000228881836,7417700,0.0189701936708415,-0.1219511711844585,0.780000141688755,0.2927765640346203,-0.0754205095541902,1161843100,46.45441003811522,1,1,1
2020-05-04,KEY,8.356425285339355,10.699999809265137,10.81999969482422,10.460000038146973,10.640000343322754,11397400,0.0,0.0009346008467381,0.7521429743085584,0.2485980909503412,-0.1092526204510875,1150445700,46.79300019991008,0,0,0
2020-05-05,KEY,8.301755905151367,10.630000114440918,11.18000030517578,10.609999656677246,10.989999771118164,9655900,-0.0432737566504878,-0.0395108251902436,0.7292858532496854,0.2348386659349256,-0.1400982371745094,1140789800,52.62294733405918,0,0,0
2020-05-06,KEY,8.090892791748047,10.359999656677246,10.890000343322754,10.149999618530272,10.760000228881836,12918900,-0.0675675513960052,0.0366795489414906,0.7242859431675498,0.2364437291817023,-0.1842069678515034,1127870900,55.344824666218216,0,0,0
2020-05-07,KEY,8.403281211853027,10.760000228881836,11.09000015258789,10.510000228881836,10.539999961853027,11804100,-0.0780669270185678,-0.0046468577761414,0.6921430996486116,0.2361172861673071,-0.184756987917142,1139675000,49.51266889835044,0,0,0
2020-05-08,KEY,8.809389114379883,11.279999732971191,11.3100004196167,10.920000076293944,11.06999969482422,9225700,-0.1382978282687843,-0.0478723381769787,0.6535716738019668,0.2221995756904027,-0.1416009806575413,1148900700,53.16455084970978,0,0,0
2020-05-11,KEY,8.356425285339355,10.699999809265137,11.050000190734863,10.550000190734863,11.020000457763672,8511700,0.0009346008467381,0.1084112026252248,0.6607144900730677,0.2173894603338361,-0.1524434078505603,1140389000,53.45454589591529,1,1,1
2020-05-12,KEY,7.942506313323975,10.170000076293944,11.0,10.15999984741211,10.779999732971191,11504700,0.0039331328960623,0.2527039995618914,0.6792858668736048,0.2247139275712436,-0.2014801211550363,1128884300,49.49495403579199,1,1,1
2020-05-13,KEY,7.544211387634277,9.65999984741211,10.140000343322754,9.550000190734863,10.06999969482422,15763600,0.1118012361040963,0.251552830596242,0.6871429852076937,0.2414511446141491,-0.2782869077157244,1113120700,41.98346912026306,1,1,1
2020-05-14,KEY,7.747262954711914,9.920000076293944,10.010000228881836,9.050000190734863,9.380000114440918,18563800,0.0796370923162501,0.1945564808802724,0.7250001089913501,0.236170191128051,-0.3145510452218083,1131684500,41.88742223766065,1,1,1
2020-05-15,KEY,7.591070652008057,9.720000267028809,10.010000228881836,9.600000381469728,9.779999732971191,10252400,0.1049382177024513,0.2191358082227721,0.6985714776175359,0.2535563913080512,-0.3553328922095851,1121432100,32.91140004545903,1,1,1
2020-05-18,KEY,8.364234924316406,10.710000038146973,10.779999732971191,10.229999542236328,10.3100004196167,9910700,0.10737624784633,0.1185807189137124,0.7192856924874438,0.2534587814353476,-0.3042607633249456,1131342800,41.11111228848676,1,1,1
2020-05-19,KEY,7.973747253417969,10.210000038146973,10.640000343322754,10.1899995803833,10.5600004196167,7718900,0.2477962510791884,0.2321253552109896,0.7057142938886367,0.2550475451598937,-0.3006656678931048,1123623900,34.01253977068467,1,1,1
2020-05-20,KEY,8.387663841247559,10.739999771118164,10.800000190734863,10.40999984741211,10.479999542236328,10154400,0.1256983622197205,0.2597765382971284,0.6921428952898295,0.2505855186165716,-0.2521434273275158,1133778300,42.789224053633085,1,1,1
2020-05-21,KEY,8.364234924316406,10.710000038146973,10.949999809265137,10.630000114440918,10.670000076293944,9365000,0.1064426087079637,0.3594771585207059,0.6607143538338797,0.2502571237891081,-0.2136471386048573,1124413300,46.875002587007465,1,1,1
2020-05-22,KEY,8.387663841247559,10.739999771118164,10.869999885559082,10.470000267028809,10.770000457763672,9706900,0.1033520143395683,0.4162011510511818,0.6457143511090957,0.2502446762767479,-0.178658362318977,1134120200,50.3690033978612,1,1,1
2020-05-26,KEY,9.262353897094728,11.859999656677246,12.0600004196167,11.380000114440918,11.449999809265137,12681600,0.0101180344884346,0.2470489367616613,0.6992857796805244,0.2564601805574528,-0.0598647904570182,1146801800,59.50540705388895,1,1,1
2020-05-27,KEY,9.949610710144045,12.739999771118164,12.81999969482422,12.100000381469728,12.539999961853027,13175400,-0.0125588579502827,0.0894819751808126,0.7150000163487025,0.2891030315911576,0.1040887554923042,1159977200,66.80791285786196,0,0,0
2020-05-28,KEY,9.441975593566896,12.09000015258789,13.029999732971191,12.029999732971191,13.0,10332900,0.1191066635408657,0.0504548923886221,0.7342856952122279,0.2841894634061637,0.1795043702935768,1149644300,59.07230752817439,1,1,1
2020-05-29,KEY,9.254542350769045,11.850000381469728,12.050000190734863,11.609999656677246,11.81999969482422,15634800,0.2286919789795698,0.1156118009668083,0.7292857170104979,0.2883315524906444,0.2173997634498938,1134009500,54.04255877509773,1,1,1
2020-06-01,KEY,9.401314735412598,11.850000381469728,11.970000267028809,11.59000015258789,11.75,8024500,0.2835442656973579,0.1282699962158846,0.7042857578822543,0.298290603513919,0.2446123961113979,1134009500,58.887178236173774,1,1,1
2020-06-02,KEY,9.5044527053833,11.979999542236328,12.260000228881836,11.84000015258789,12.0600004196167,7513500,0.2345576399823594,0.1452421361668658,0.6742857524326868,0.3089367153170185,0.273515532575594,1141523000,64.90939148015025,1,1,1
2020-06-03,KEY,9.980466842651367,12.579999923706056,12.720000267028809,12.239999771118164,12.3100004196167,16029800,0.1033386485388692,0.0715421004760334,0.6828572409493583,0.3312333772567962,0.3409067322294508,1157552800,73.70130724641005,1,1,1
2020-06-04,KEY,10.734159469604492,13.529999732971191,13.550000190734863,12.449999809265137,12.59000015258789,15875800,-0.0613451544779732,0.0036955056704857,0.6928572654724121,0.3747286271063667,0.4656045887403248,1173428600,76.35037199576823,0,0,0
2020-06-05,KEY,11.55132293701172,14.5600004196167,15.31999969482422,14.369999885559082,14.869999885559082,24089200,-0.09203297486053,-0.0831043958293255,0.7914287022181922,0.4475774281230626,0.6401616013089946,1197517800,81.51042423366418,0,0,0
2020-06-08,KEY,12.067004203796388,15.210000038146973,15.279999732971191,14.600000381469728,15.0600004196167,14806500,-0.1209730537786413,-0.1196580992938609,0.7671429770333429,0.5258122384907158,0.8214793260098396,1212324300,80.65395828206576,0,0,0
2020-06-09,KEY,11.733793258666992,14.789999961853027,15.170000076293944,14.329999923706056,14.5,24688800,-0.0723461594039219,-0.0973630550437731,0.7928572382245747,0.5632376989365033,0.9206715050766832,1187635500,81.54270649155487,0,0,0
2020-06-10,KEY,11.011837005615234,13.880000114440918,14.649999618530272,13.8100004196167,14.649999618530272,25464000,-0.02881848479154,-0.1001441161283983,0.8207143374851773,0.5601315932656241,0.9153016119015708,1162171500,70.54974467362176,0,0,0
2020-06-11,KEY,10.075669288635254,12.699999809265137,13.199999809265137,12.470000267028809,12.619999885559082,19858600,0.0692913486344248,0.0165354363229022,0.8985714912414552,0.5266496445938598,0.8065325645634402,1142312900,61.31968143151413,1,1,1
2020-06-12,KEY,10.48822021484375,13.220000267028809,13.520000457763672,12.699999809265137,13.5,15234700,0.0098335939345739,-0.1104387298529993,0.9285715648106168,0.497873002211407,0.7536049136835068,1157547600,63.36207202193863,1,1,1
2020-06-15,KEY,10.607221603393556,13.369999885559082,13.489999771118164,12.380000114440918,12.479999542236328,15870300,0.0014959205635651,-0.1121914744083242,0.9135714939662388,0.4577016042241802,0.7155150722935684,1173417900,59.08544119088339,1,1,1
