date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2024-02-27,KKR,95.3169174194336,96.0199966430664,96.61000061035156,95.41999816894533,95.97000122070312,3406600,0.0061445947501785,0.0329098497457358,2.0821429661342066,0.1467016718447466,2.858197394760808,675523300,60.09930836561191,1,1,1
2024-02-28,KKR,95.14816284179688,95.8499984741211,96.1999969482422,95.18000030517578,95.87000274658205,2616400,0.0119979295168106,0.0220135695768555,1.9985711233956476,0.1352452910993238,2.73088303208948,672906900,55.04502027630763,1,1,1
2024-02-29,KKR,97.5405044555664,98.26000213623048,98.54000091552734,96.11000061035156,96.52999877929688,6604700,-0.0028495702545242,-0.0144515140186046,1.9614285060337624,0.1181508971222035,2.7922651422777705,679511600,57.31393332476203,0,0,0
2024-03-01,KKR,98.20559692382812,98.93000030517578,101.8000030517578,97.54000091552734,100.0999984741211,5457100,-0.0028302716914297,-0.0225412246038061,2.182143075125558,0.1054371131025845,2.861983001147109,684968700,57.99663099650187,0,0,0
2024-03-04,KKR,97.89788055419922,98.62000274658205,99.4800033569336,95.47000122070312,95.95999908447266,7643700,-0.0124721488813407,-0.035185572136109,2.305714743477959,0.0939089091472052,2.8592609143774723,677325000,54.3103425596342,0,0,0
2024-03-05,KKR,95.90259552001952,96.61000061035156,98.23999786376952,96.3000030517578,98.0,3222600,0.026601797728887,-0.0087982451997832,2.2271428789411303,0.0632977366352415,2.664202004595083,674102400,53.07499236739356,1,1,1
2024-03-06,KKR,96.28973388671876,97.0,98.41000366210938,96.58999633789062,97.51000213623048,3419800,0.0098968977780686,0.0164948296301143,2.220714569091799,0.0589316626528309,2.512127858445851,677522200,54.30682051461784,1,1,1
2024-03-07,KKR,97.26256561279295,97.9800033569336,98.51000213623048,96.88999938964844,96.88999938964844,2598300,-0.0116350987955166,0.0373545203849581,2.232857840401788,0.0589214204290567,2.442530115908312,680120500,56.82171289941207,0,0,0
2024-03-08,KKR,97.92765808105467,98.6500015258789,99.66999816894533,98.0,98.41999816894533,3107900,-0.0197668986059281,0.0213887539555492,2.275000435965405,0.0622231133302643,2.413614016389829,683228400,61.491150548864766,0,0,0
2024-03-11,KKR,96.67688751220705,97.38999938964844,98.5199966430664,97.0199966430664,98.2699966430664,3479700,-0.0230002862491816,0.0355272523478464,2.2085718427385634,0.0625476211845887,2.2629403889038,679748700,68.08510638297872,0,0,0
2024-03-12,KKR,98.45377349853516,99.18000030517578,99.41000366210938,97.52999877929688,98.0,1804100,-0.0344827400526517,0.0188546354187137,2.243572235107425,0.0662770707017766,2.2618948519251205,681552800,71.19814925607525,0,0,0
2024-03-13,KKR,97.24270629882812,97.95999908447266,100.38999938964844,97.72000122070312,99.0,3886200,0.0065332727197817,0.0260310644711103,2.18785803658622,0.0668727471359229,2.137977084812519,677666600,59.027211705864,1,1,1
2024-03-14,KKR,96.1309051513672,96.83999633789062,98.75,95.93000030517578,98.5999984741211,1958100,0.0495663283072607,0.0386204629760058,2.232143947056365,0.0664429359180064,1.927181155469213,675708500,53.933408434577714,1,1,1
2024-03-15,KKR,95.99192810058594,96.6999969482422,97.6500015258789,95.9000015258789,95.9000015258789,2904400,0.0419855772090806,0.034126196027949,2.250715528215684,0.0662293306087817,1.7288974286844478,672804100,53.36824047667734,1,1,1
2024-03-18,KKR,94.45328521728516,95.1500015258789,97.5,94.87999725341795,97.33000183105467,3950300,0.0599053794727675,0.0289017336405617,2.352858407156813,0.067143952355849,1.430198037212321,668853800,47.03881901770393,1,1,1
2024-03-19,KKR,95.0588150024414,95.76000213623048,96.55999755859376,94.66000366210938,95.13999938964844,2027700,0.0552422806758257,0.039578120624262,2.4157153538295253,0.0585922446402208,1.22853676167432,670881500,49.70258985840498,1,1,1
2024-03-20,KKR,97.87801361083984,98.5999984741211,98.6999969482422,95.4800033569336,95.91000366210938,2837000,0.0193712341954113,-0.0043610579293125,2.4535718645368365,0.0516738078431172,1.2830920313076175,673718500,51.09253339086429,1,1,1
2024-03-21,KKR,100.89575958251952,101.63999938964844,103.4800033569336,99.31999969482422,99.31999969482422,4760200,-0.0104289410169134,-0.0069854298380187,2.4978577750069824,0.0636684685193667,1.553719828056046,678478700,57.55716407793472,0,0,0
2024-03-22,KKR,100.02220153808594,100.76000213623048,101.66000366210938,100.26000213623048,101.66000366210938,2588500,-0.0075426967062082,0.008832863941836,2.31142915998187,0.0680520594281415,1.677844733178219,675890200,55.78378213418497,0,0,0
2024-03-25,KKR,100.11154174804688,100.8499984741211,101.7699966430664,100.76000213623048,100.76000213623048,1937900,-0.0292513335932194,-0.0057511337613308,2.217857360839847,0.0709930437493412,1.7631520478130511,677828100,62.78648777616879,0,0,0
2024-03-26,KKR,100.3100814819336,101.0500030517578,101.91000366210938,100.8499984741211,101.52999877929688,2330000,-0.0148441361177564,-0.0201880341802902,2.163571493966242,0.0735392774150118,1.8258501432750196,680158100,62.35510433977106,0,0,0
2024-03-27,KKR,99.77403259277344,100.51000213623048,102.44000244140624,100.08999633789062,101.94000244140624,3257500,-0.0232813045224448,-0.0005970071307624,2.215714590890068,0.0727038695196262,1.811088177588914,676900600,57.93103217356956,0,0,0
2024-03-28,KKR,99.84352111816406,100.58000183105467,101.47000122070312,99.73999786376952,100.5999984741211,3235200,0.0034798018268979,-0.0327102888808212,2.218572344098773,0.075051810129607,1.784467374685903,680135800,56.286646570127054,1,1,1
2024-04-01,KKR,99.26776885986328,100.0,100.97000122070312,99.56999969482422,100.23999786376952,2316800,0.016500015258789,-0.0416000366210937,2.202143532889231,0.0760606370466589,1.697006857402144,677819000,58.895708712072825,1,1,1
2024-04-02,KKR,97.18314361572266,97.9000015258789,98.87000274658205,96.61000061035156,98.87000274658205,2262000,0.0242083256409451,-0.0164453583785284,2.3000003269740525,0.0763323599583792,1.4416233048151526,675557000,45.72763970505096,1,1,1
2024-04-03,KKR,98.8210678100586,99.5500030517578,100.29000091552734,97.94000244140624,97.94000244140624,2130000,-0.005424418874669,-0.0494224575340479,2.280000414167133,0.0744594060390171,1.3567317736012685,677687000,55.15900187095972,0,0,0
2024-04-04,KKR,97.45116424560548,98.16999816894533,101.29000091552734,97.8000030517578,100.1999969482422,2156700,0.0232250058248255,-0.0490985004046681,2.327857426234656,0.0729215016207467,1.164674124322147,675530300,54.24378425803043,1,1,1
2024-04-05,KKR,100.19095611572266,100.93000030517578,101.47000122070312,98.45999908447266,98.93000030517578,2663000,-0.0360645930708649,-0.0823342666547836,2.438571929931641,0.0748395139809945,1.2211000780697248,678193300,61.56370460687769,0,0,0
2024-04-08,KKR,100.90570068359376,101.6500015258789,102.12000274658205,100.7699966430664,101.0,2078300,-0.0571569611487818,-0.0706345321927794,2.347857883998327,0.0784513723184834,1.3088287707990671,680271600,68.61396764194139,0,0,0
2024-04-09,KKR,99.53578186035156,100.2699966430664,102.5999984741211,98.9800033569336,102.0,1922400,-0.039692788080035,-0.0229380223333469,2.470715114048549,0.0774342069378578,1.2525607898834463,678349200,62.36969772047397,0,0,0
2024-04-10,KKR,98.28501892089844,99.01000213623048,101.2300033569336,97.0199966430664,97.13999938964844,3808300,-0.0442380041239264,-0.0226240323687902,2.5414303370884475,0.0774592681017423,1.0936896101035811,674540900,51.23124155153854,0,0,0
2024-04-11,KKR,99.7144775390625,100.4499969482422,102.76000213623048,98.95999908447266,98.98999786376952,5795900,-0.0706819182660547,-0.055549968852018,2.464287349155971,0.0772282672818689,1.0716255698085746,680336800,46.04650431859128,0,0,0
2024-04-12,KKR,96.5776138305664,97.29000091552734,99.83000183105467,96.88999938964844,99.08999633789062,2829400,-0.048000803011607,-0.0179874600013566,2.6185727800641763,0.0761332349327523,0.7900472157448064,677507400,39.98845685496391,0,0,0
2024-04-15,KKR,95.13822174072266,95.83999633789062,99.22000122070312,95.11000061035156,98.80999755859376,3351100,-0.0142946073616018,-0.0058430465358058,2.8400017874581502,0.0789104338071663,0.4447641262737392,674156300,36.597112261438575,0,0,0
2024-04-16,KKR,95.58493041992188,96.29000091552734,97.08999633789062,94.0999984741211,95.81999969482422,4909400,0.0174472976342539,-0.0334406604017788,2.9778584071568117,0.0745206017202609,0.2050724512429553,679065700,37.43400315407215,1,1,1
2024-04-17,KKR,93.93708801269533,94.62999725341795,97.38999938964844,94.0500030517578,97.1999969482422,2352300,0.022614387105154,0.0051781201245506,3.048571995326456,0.0794811755814456,-0.1174791241915187,676713400,35.34396528969988,1,1,1
2024-04-18,KKR,92.6664581298828,93.3499984741211,95.87999725341795,93.12000274658205,94.95999908447266,4645200,0.0162828526760214,0.040492756733625,3.122142791748049,0.0953138912253322,-0.4709598437585498,672068200,33.0042329306292,1,1,1
2024-04-19,KKR,91.94181060791016,92.62000274658205,94.23999786376952,91.91999816894533,93.70999908447266,4472800,0.0315266474018005,0.0258043545538184,3.187856946672712,0.1079975205018375,-0.8007696411288947,667595400,32.773120318226134,1,1,1
2024-04-22,KKR,93.77825927734376,94.47000122070312,95.22000122070312,92.75,94.08999633789062,3079800,0.0085741245699935,0.0400126890065974,3.1314283098493294,0.1121839233760943,-0.902463824709926,670675200,41.89891505498601,1,1,1
2024-04-23,KKR,97.2526397705078,97.97000122070312,98.19000244140624,94.37000274658205,95.0,3025700,-0.0500153257612028,0.0160253105569263,3.2335711887904544,0.1097379511377131,-0.692651987632857,673700900,46.568198223697,0,0,0
2024-04-24,KKR,96.06141662597656,96.7699966430664,98.5500030517578,95.9800033569336,98.41999816894533,3639200,-0.0170506763844409,0.029967982086178,3.167857033865787,0.1070468171918457,-0.6161028851459491,670061700,46.93519859303831,0,0,0
2024-04-25,KKR,94.17533111572266,94.87000274658205,96.22000122070312,93.61000061035156,93.73999786376952,4945000,0.0238220137177906,0.0774744203787416,3.1578565325055763,0.1077147651213171,-0.7006738662772278,665116700,36.21474354746783,1,1,1
2024-04-26,KKR,94.8404312133789,95.54000091552734,96.86000061035156,94.72000122070312,95.81999969482422,1965900,-0.0055474018653763,0.0794431260745054,3.2142846243722047,0.1057837386669279,-0.7055011472331358,667082600,36.06930540132086,0,0,0
2024-04-29,KKR,94.58232879638672,95.27999877929688,96.11000061035156,94.29000091552734,95.5999984741211,3229200,0.0311712978458651,0.0520570859363862,3.085713522774828,0.1045989001740919,-0.721984217000653,663853400,38.01057117099344,1,1,1
2024-04-30,KKR,92.38851165771484,93.06999969482422,95.20999908447266,92.9800033569336,93.87999725341795,3465000,0.0695175807662855,0.1006769396938453,2.949284144810263,0.1107262800119726,-0.90296678589894,660388400,36.35109388575393,1,1,1
2024-05-01,KKR,94.42350006103516,95.12000274658205,97.56999969482422,94.02999877929688,95.8000030517578,5697800,0.0478342650439713,0.1319385519342222,2.999283926827561,0.1091029447428833,-0.8709390191018258,666086200,38.08673771290765,1,1,1
2024-05-02,KKR,96.41878509521484,97.12999725341795,97.1999969482422,93.94000244140624,94.79000091552734,6504100,0.0524040369733054,0.0722743176255358,2.9778551374162894,0.1083451592872349,-0.67557936628981,672590300,49.6229885652568,1,1,1
2024-05-03,KKR,94.31431579589844,95.01000213623048,100.16999816894533,94.91999816894533,99.58999633789062,5831700,0.0854646346133598,0.1013577206282969,3.0592836652483206,0.1014373951862714,-0.6839373186909086,666758600,48.10416968002888,1,1,1
2024-05-06,KKR,97.53058624267578,98.25,98.33000183105467,94.6500015258789,95.8499984741211,3224900,0.0202544311834047,0.0674808880755009,3.1085695539201947,0.0902618398797011,-0.424230046468665,669983500,53.970827131355215,1,1,1
2024-05-07,KKR,98.8111343383789,99.54000091552734,99.80999755859376,97.16999816894533,98.22000122070312,4596600,0.0291340315371297,0.0698211461153204,3.058569771902895,0.0876235160195814,-0.1130151015063773,674580100,60.09873968963947,1,1,1
2024-05-08,KKR,98.94019317626952,99.66999816894533,99.9800033569336,97.58000183105467,98.63999938964844,2251700,0.0802648755590385,0.0612019523044566,3.032855987548824,0.0896543409165743,0.142472343981808,676831800,63.64422483014215,1,1,1
2024-05-09,KKR,101.47151184082033,102.22000122070312,102.31999969482422,99.5999984741211,99.6500015258789,4506900,0.0188808479957725,0.0172177862963476,3.061427525111605,0.0979403480031761,0.5444360009121425,681338700,69.21537839890762,1,1,1
2024-05-10,KKR,102.55040740966795,103.12999725341795,103.27999877929688,102.0500030517578,102.87000274658205,4234900,0.0146417354450227,0.0319984790036291,2.9635701860700334,0.115593380760285,0.9257526691976352,685573600,68.01164974964848,1,1,1
2024-05-13,KKR,99.6766586303711,100.23999786376952,104.4000015258789,100.06999969482422,104.2300033569336,4755800,0.04628890152167,0.051875545575168,2.999998910086497,0.1197809956102116,0.9834138948146176,680817800,54.84421274399506,1,1,1
2024-05-14,KKR,101.86429595947266,102.44000244140624,102.44000244140624,100.0,100.0,4082600,0.039535292130433,0.0074189231620789,2.990713391985214,0.1296855646400183,1.1928820134449438,684900400,61.60460349765639,1,1,1
2024-05-15,KKR,107.0648956298828,107.66999816894533,107.94000244140624,102.54000091552734,103.0,4534100,-0.0176465269637844,-0.0356644971040615,3.1578565325055825,0.1574986676834136,1.7606087511676094,689434500,73.05475769652645,0,0,0
2024-05-16,KKR,103.56468200683594,104.1500015258789,107.29000091552734,104.12000274658205,107.0,4932900,-0.0016322435569342,-0.0125780621103761,3.258570534842357,0.1609278264703784,1.9045475314046456,684501600,64.0640390896366,0,0,0
2024-05-17,KKR,104.05192565917967,104.63999938964844,105.01000213623048,103.88999938964844,104.9000015258789,1865500,0.0171062779622341,-0.0140481768852965,3.2085707528250587,0.1603887207849844,2.034703983328044,686367100,65.17510757601323,1,1,1
2024-05-20,KKR,104.29058074951172,104.87999725341795,105.43000030517578,103.93000030517578,104.43000030517578,2377200,0.0053394851511596,-0.0340388995834746,3.151428222656253,0.1624593300714637,2.132636030425374,688744300,70.45376826814473,1,1,1
2024-05-21,KKR,105.89151763916016,106.48999786376952,106.70999908447266,104.22000122070312,104.43000030517578,3393300,-0.030894928927843,-0.0290167752829104,3.0078566414969337,0.1725620859216184,2.313492970368145,692137600,69.99648988534162,0,0,0
2024-05-22,KKR,105.17557525634766,105.7699966430664,107.91999816894533,105.16000366210938,107.11000061035156,3003200,-0.0183416363201606,-0.059374103986119,2.972142355782647,0.1768806014284218,2.3713894160180047,689134400,65.91747317903625,0,0,0
2024-05-23,KKR,103.39564514160156,103.9800033569336,107.2300033569336,103.61000061035156,107.20999908447266,4143200,-0.0109637140049866,-0.057607283129258,2.8557139805385066,0.1717078313000285,2.2469340111118044,684991200,66.7288458462885,0,0,0
2024-05-24,KKR,105.83185577392578,106.43000030517578,108.0,104.56999969482422,104.68000030517578,2940100,-0.0306304813199546,0.0236775029206108,2.8799994332449805,0.1707931864659869,2.3192614816449293,687931300,65.71868977223514,0,0,0
2024-05-28,KKR,104.8474349975586,105.44000244140624,107.23999786376952,104.7300033569336,106.43000030517578,3379300,-0.0391692411531149,0.0452389655976832,2.870713370186944,0.1645459862954487,2.270523784449722,684552000,61.46968603472561,0,0,0
2024-05-29,KKR,102.6200180053711,103.1999969482422,104.23999786376952,102.83999633789062,104.0,2773500,0.0019380289103789,0.0803294686111764,2.8849994114467075,0.1441960998623037,2.027774167141814,681778500,56.34207776229175,1,1,1
2024-05-30,KKR,103.2464828491211,103.83000183105467,104.48999786376952,103.22000122070312,103.22000122070312,1770500,-0.0417991321462839,0.0532601240660184,2.7828565325055785,0.1289816998688922,1.8647339827842728,683549000,53.10691109793247,0,0,0
2024-05-31,KKR,102.26203918457033,102.83999633789062,106.31999969482422,101.16000366210938,104.12999725341795,6116000,-0.0471606247260645,0.0616492045220855,3.063570840018133,0.1186508975158549,1.6367706197129053,677433000,49.44209130557183,0,0,0
2024-06-03,KKR,102.5901870727539,103.16999816894533,104.20999908447266,100.70999908447266,104.1500015258789,3807100,0.056024027157894,0.0678491821676414,3.004284994942798,0.0946268415741288,1.4658391209837165,681240100,56.25266809008228,1,1,1
2024-06-04,KKR,100.74063873291016,101.30999755859376,103.29000091552734,100.95999908447266,102.4800033569336,3320500,0.0878491929755647,0.0905143225675852,2.9964278084891163,0.0850910040835933,1.166837594703651,677919600,47.55304230828712,1,1,1
2024-06-05,KKR,102.8188934326172,103.4000015258789,103.62999725341795,100.36000061035156,102.0500030517578,2825700,0.0782398086896145,0.0643133600362135,2.83714185442243,0.0772237436090265,1.0860038083166188,680745300,39.29825648297606,1,1,1
2024-06-06,KKR,98.93087005615234,99.48999786376952,103.95999908447266,98.83000183105467,103.54000091552734,5002600,0.0992059800835147,0.0937782895907803,2.9499991280691944,0.0779479874545726,0.6983872583771102,675742700,38.54473695858142,1,1,1
2024-06-07,KKR,97.43930053710938,97.98999786376952,99.98999786376952,96.43000030517578,97.81999969482422,4983200,0.1141953534580453,0.0967446021390179,3.124284471784315,0.0912520726632077,0.2670821294116621,670759500,34.426235952185266,1,1,1
2024-06-10,KKR,108.33769989013672,108.9499969482422,110.72000122070312,104.0,105.0999984741211,20405100,0.0111978086725665,-0.0140431282437182,3.926427568708145,0.1016268934201082,0.8004232558563729,691164600,56.345490796794415,1,1,1
2024-06-11,KKR,109.5906219482422,110.20999908447266,110.47000122070312,107.36000061035156,108.4499969482422,8319700,0.0024499072198882,-0.0401959925775911,3.9707134791782894,0.1092266419693339,1.3096744711364892,699484300,55.86380720058614,1,1,1
2024-06-12,KKR,110.86341857910156,111.48999786376952,113.91000366210938,110.69000244140624,113.6999969482422,6714400,-0.0129159103022968,-0.0504977788258395,4.037857055664058,0.1225824201993498,1.79584356554615,706198700,58.85997325458767,0,0,0
2024-06-13,KKR,108.7454071044922,109.36000061035156,111.68000030517578,109.19000244140624,111.31999969482422,6530500,-0.0049378283880169,-0.0376737630174451,3.957142421177452,0.126150006546642,1.9863655131380968,699668200,58.24646579369166,0,0,0
2024-06-14,KKR,108.56641387939452,109.18000030517578,109.6500015258789,107.83999633789062,108.1999969482422,5069600,-0.0156622007665592,-0.0427733848313967,3.799285888671872,0.1306435516511027,2.0986392025691885,694598600,54.530474570630055,0,0,0
2024-06-17,KKR,109.55084228515624,110.16999816894533,111.0,108.25,110.12000274658205,5211400,-0.0249614236698351,-0.0384859574679081,3.816429138183592,0.1367578632082627,2.2416609916541432,699810000,57.79240922283805,0,0,0
2024-06-18,KKR,109.8591079711914,110.4800033569336,111.72000122070312,110.0199966430664,110.68000030517578,5160100,-0.0425416766367409,-0.0400072923971579,3.752143314906528,0.14261179358582,2.3528988642906654,704970100,62.807883558666965,0,0,0
2024-06-20,KKR,109.4315185546875,110.0500030517578,111.52999877929688,109.19000244140624,110.30999755859376,7441200,-0.0380736240364811,-0.0360745216775322,3.82714298793248,0.1468067494621494,2.3789353627891217,697528900,61.020548526651766,0,0,0
2024-06-21,KKR,108.20843505859376,108.81999969482422,110.0,105.93000030517578,110.0,145594100,-0.032898381189988,-0.0344605771964393,3.752857753208706,0.1486286809072427,2.2741040284352323,551934800,60.50597389869103,0,0,0
2024-06-24,KKR,106.86602783203124,107.47000122070312,110.3000030517578,107.47000122070312,108.5199966430664,9103800,-0.0275425611877858,-0.0175862972753401,3.705000741141183,0.1477959927855384,2.058363315225961,542831000,57.29308251233693,0,0,0
2024-06-25,KKR,106.81629943847656,107.41999816894533,107.97000122070312,106.54000091552734,106.98999786376952,4751200,-0.0138707679125644,0.0188977733559834,3.6407149178641194,0.1480765889161361,1.8618897116855777,538079800,61.04083419819984,0,0,0
2024-06-26,KKR,105.18551635742188,105.77999877929688,107.3499984741211,105.5,106.87999725341795,4425800,0.0026469917047464,0.0290224969772363,3.5442864554269,0.1479532268908839,1.5559131227097822,533654000,54.37177898531328,1,1,1
2024-06-27,KKR,105.26506805419922,105.86000061035156,106.33000183105467,104.5,105.36000061035156,3567600,0.0020782280316895,0.0460985946087437,3.3085724966866628,0.1455015617669123,1.3048385837079337,537221600,63.61693209710436,1,1,1
2024-06-28,KKR,104.6485595703125,105.23999786376952,107.87999725341795,105.0500030517578,106.0999984741211,17507500,-0.0016153380121249,0.0923603327442617,3.256429399762836,0.1441232273571785,1.0437988986234927,519714100,66.1039468118567,0,0,0
2024-07-01,KKR,103.92266082763672,104.51000213623048,107.37000274658205,103.91999816894533,106.6500015258789,3445700,0.01023825158313,0.1163524618137896,2.593572344098772,0.1417016829170942,0.7691522052793118,516268400,31.92185466259509,1,1,1
2024-07-02,KKR,105.3346710205078,105.93000030517578,105.97000122070312,103.62999725341795,104.1999969482422,3318700,0.0332294593875728,0.0741055267771724,2.5385725838797444,0.1386969966400934,0.6584841119451283,519587100,32.79743593517706,1,1,1
2024-07-03,KKR,105.46394348144533,106.05999755859376,106.98999786376952,105.27999877929688,106.54000091552734,1252200,0.0263058738426424,0.0834433934304623,2.3964293343680247,0.1307542523669478,0.5746443996403485,520839300,25.9521706605542,1,1,1
2024-07-05,KKR,105.48383331298828,106.08000183105467,106.12000274658205,104.08000183105467,105.66000366210938,2250400,0.0439290719483249,0.0855015039429327,2.3642866952078694,0.1273689635493804,0.5040051436475608,523089700,32.13509834264413,1,1,1
2024-07-08,KKR,104.4795150756836,105.06999969482422,106.81999969482422,104.70999908447266,106.12999725341795,1941700,0.0941277188386213,0.1218235756061238,2.3857149396623893,0.1111295617965945,0.3623473778724531,521148000,29.470546450086477,1,1,1
2024-07-09,KKR,104.98664093017578,105.58000183105467,106.61000061035156,104.0999984741211,105.1999969482422,2796600,0.1050387966050281,0.1172570282128617,2.3685722351074228,0.0792612391463845,0.2879165650941502,523944600,25.918207887485053,1,1,1
2024-07-10,KKR,108.83489227294922,109.4499969482422,109.55999755859376,106.01000213623048,106.63999938964844,3297200,0.0395614614142225,0.0573778582347621,2.5314287458147358,0.0798936806240368,0.5350382844868449,527241800,46.06567571994015,1,1,1
2024-07-11,KKR,108.2382583618164,108.8499984741211,110.6500015258789,108.56999969482422,110.0,4103200,0.0556729928611716,0.0722094691826777,2.512857709612167,0.0777366288688864,0.6746917386738858,523138600,45.475096590075495,1,1,1
2024-07-12,KKR,110.11764526367188,110.73999786376952,111.75,108.01000213623048,108.6999969482422,2838500,0.0398230426872006,0.0701643888599266,2.4857145036969888,0.0754014084878488,0.927187225445664,525977100,56.89654605425418,1,1,1
2024-07-15,KKR,114.31392669677734,114.95999908447266,115.0,112.1999969482422,112.1999969482422,3618100,0.0253131844579357,0.0316631821384563,2.5878573826381177,0.0951558091107206,1.4510833625970747,529595200,72.3049358408397,1,1,1
2024-07-16,KKR,116.01432800292967,116.66999816894533,117.06999969482422,114.80999755859376,115.43000030517578,3992600,0.0110568349684836,0.0284563276500324,2.647143227713452,0.118127473449108,1.9814169199517264,533587800,75.06775482388709,1,1,1
2024-07-17,KKR,113.14055633544922,113.77999877929688,116.05999755859376,112.83999633789062,115.30999755859376,3954900,0.0171383775580733,0.0849885592607762,2.7835720607212644,0.1252532063989786,2.1437989076513446,529632900,70.30457167333174,1,1,1
2024-07-18,KKR,114.26421356201172,114.91000366210938,116.9499969482422,112.66999816894533,113.7300033569336,4616300,0.0156643926986213,0.0421198867256373,2.9585718427385643,0.1345819072429079,2.336733345558869,534249200,71.80723626929594,1,1,1
2024-07-19,KKR,114.50286865234376,115.1500015258789,116.83999633789062,114.12000274658205,115.29000091552734,2826500,0.0291793362208201,-0.0567086295507283,2.9507146562848803,0.1436977054479595,2.4804084943562543,537075700,74.32500254687758,1,1,1
2024-07-22,KKR,117.20757293701172,117.87000274658205,118.12000274658205,115.69000244140624,116.5500030517578,4145500,0.006193227373622,-0.0987528558447071,2.916428702218196,0.1598922285142015,2.781687885015941,541221200,79.87477693575404,1,1,1
2024-07-23,KKR,117.29706573486328,117.95999908447266,119.86000061035156,117.3000030517578,117.6500015258789,3173300,0.0172092132506982,-0.0708714875825393,2.93214253016881,0.1720693341609613,2.993212039865753,544394500,78.6019959048687,1,1,1
2024-07-24,KKR,115.07960510253906,115.7300033569336,119.13999938964844,115.51000213623048,117.43000030517578,3606400,0.0667069330975362,-0.0599671843091712,3.0692852565220465,0.1760556450669198,2.946934017225132,540788100,70.90360342976449,1,1,1
2024-07-25,KKR,116.05409240722656,116.70999908447266,118.98999786376952,113.58999633789062,115.8499984741211,4108700,0.0260474761320754,-0.0336732099734772,3.309285300118584,0.1778591396932318,2.955269310889008,544896800,72.06310136141525,1,1,1
2024-07-26,KKR,117.84397888183594,118.51000213623048,120.13999938964844,118.04000091552734,119.45999908447266,3480300,-0.0834528665207483,-0.0391528082525441,3.403570992606028,0.1814549811933008,3.0717115159124546,548377100,77.00966247274663,0,0,0
2024-07-29,KKR,117.93346405029295,118.5999984741211,119.37999725341795,116.93000030517578,119.37999725341795,4037900,-0.1043001288055385,-0.0498313331260661,3.399284907749721,0.1808352782477115,3.135115099327635,552415000,76.6148921762472,0,0,0
2024-07-30,KKR,119.31566619873048,119.98999786376952,121.41000366210938,118.56999969482422,119.75,3728200,-0.0865905456673538,-0.0348362395165763,3.31785692487444,0.1780046069938319,3.2599456063134653,556143200,73.97635719469986,0,0,0
2024-07-31,KKR,122.75621032714844,123.4499969482422,128.7899932861328,123.01000213623048,125.95999908447266,6604100,-0.118752502188082,-0.0410692573524315,3.797856467110769,0.1845561490843102,3.5966082312738195,562747300,79.3880940234232,0,0,0
2024-08-01,KKR,119.0770034790039,119.75,124.13999938964844,118.69000244140624,123.7699966430664,5306600,-0.058204603095642,0.0039248536175626,3.919999258858818,0.1777003095298541,3.52423180502943,557440700,66.90432791584013,0,0,0
2024-08-02,KKR,108.0095672607422,108.62000274658205,116.8499984741211,108.43000030517578,116.83999633789062,7437600,0.0483336389914168,0.0962990132570382,4.424284798758371,0.1711107678097961,2.539501413197428,550003100,40.55423170183331,1,1,1
2024-08-05,KKR,105.63300323486328,106.2300033569336,108.54000091552734,98.25,101.80999755859376,8356800,0.0608114363205563,0.1313188036092787,5.003570556640627,0.1672709019580238,1.5483935889331946,541646300,34.754672727997914,1,1,1
2024-08-06,KKR,108.98404693603516,109.5999984741211,111.76000213623048,107.22000122070312,107.5,5872900,0.056660576377097,0.0825730216948379,5.124998910086497,0.1561386889416073,1.0230706181436062,547519200,43.980410550457215,1,1,1
2024-08-07,KKR,108.17860412597656,108.79000091552734,112.9800033569336,108.33000183105467,111.43000030517578,3832200,0.0881514501074138,0.0916444630646211,5.151427677699501,0.1576479687641596,0.5352186777437993,543687000,41.10463967381651,1,1,1
2024-08-08,KKR,112.14617156982422,112.77999877929688,113.47000122070312,109.4800033569336,110.5500030517578,3773900,0.0659691658266981,0.0527576222915242,5.291428157261444,0.1510208526483948,0.4651895662470053,547460900,46.89383414463623,1,1,1
2024-08-09,KKR,113.23005676269533,113.87000274658205,114.16000366210938,112.31999969482422,113.48999786376952,2052300,0.0457539207763741,0.0734170581251039,5.210714067731588,0.1472538202687917,0.4919740310828189,549513200,44.523544804758814,1,1,1
2024-08-12,KKR,112.22916412353516,112.69000244140624,114.38999938964844,112.19000244140624,114.0,2613400,0.0664655044946334,0.0839471016019495,5.184999738420762,0.1486170576118705,0.413221390514721,546899800,42.99388491799055,1,1,1
2024-08-13,KKR,115.3364028930664,115.80999755859376,115.87999725341795,113.62000274658205,113.69000244140624,2710000,0.0245229602552081,0.0568172175957912,5.153570992606031,0.1482599487581381,0.5957000274462416,549609800,50.10388863534625,1,1,1
2024-08-14,KKR,117.8958969116211,118.37999725341795,118.79000091552734,115.88999938964844,116.0,3052300,0.0032100430108901,0.0274539624548451,4.980713980538509,0.1496855175107376,0.9368932368521145,552662100,52.08281236856937,1,1,1
2024-08-15,KKR,119.72837829589844,120.22000122070312,120.91000366210938,118.48999786376952,120.0,2972200,-0.0123939265400118,0.0162202373019639,4.916428702218197,0.1538802189430654,1.3403139511631963,555634300,52.130575444441405,0,0,0
