date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-01-13,LUV,43.276344299316406,45.790000915527344,46.4900016784668,45.2400016784668,45.31999969482422,8185900,-0.0528500095055022,-0.0624590642753566,1.3035717010498051,0.1924339191866968,0.4394852208512674,730997600,76.48648077419745,0,0,0
2022-01-14,LUV,43.3046989440918,45.81999969482422,45.90999984741211,44.970001220703125,45.560001373291016,6241100,-0.0425578519407917,-0.0231340327444556,1.2828573499407092,0.1854638957716302,0.5168473547365124,737238700,77.73223652153979,0,0,0
2022-01-18,LUV,42.93611526489258,45.43000030517578,46.20000076293945,45.15999984741211,45.5,6734000,-0.0347788206128338,-0.0055029715677002,1.260000228881836,0.1730310582034508,0.5404576524269373,730504700,71.86629008486909,0,0,0
2022-01-19,LUV,41.99100875854492,44.43000030517578,45.68999862670898,44.400001525878906,45.380001068115234,5475300,-0.0162052940751218,-0.0031510103238088,1.297857012067522,0.1490527900294735,0.4730246075698403,725029400,64.09938306151048,0,0,0
2022-01-20,LUV,41.905948638916016,44.34000015258789,45.75,44.2599983215332,44.7599983215332,7172700,-0.0342805695203625,-0.0202977339373415,1.308571406773158,0.1358686139251047,0.407622356748071,717856700,60.6860115819876,0,0,0
2022-01-21,LUV,40.98918914794922,43.369998931884766,44.38999938964844,43.15999984741211,44.25,7899700,-0.0101452302869554,0.0066866710322683,1.3571428571428563,0.1229736943656547,0.2743569932646821,709957000,53.143527640037405,0,0,0
2022-01-24,LUV,41.46174240112305,43.869998931884766,43.95000076293945,41.880001068115234,42.380001068115234,11296800,0.0202871987991224,0.0166400629133764,1.3799999782017294,0.1141735856749774,0.2067062726635811,721253800,49.16344233940592,1,1,1
2022-01-25,LUV,41.44284439086914,43.84999847412109,44.15999984741211,42.880001068115234,43.400001525878906,6803400,0.0303307155606771,0.0506271675702179,1.36142839704241,0.1029036453143328,0.1497524661868254,714450400,44.31976681663288,1,1,1
2022-01-26,LUV,41.31052780151367,43.709999084472656,45.34999847412109,43.34999847412109,44.400001525878906,10785800,0.0132693169344111,0.0757264114074722,1.404285430908203,0.0952054541736318,0.0922559147451949,703664600,47.87876896294023,1,1,1
2022-01-27,LUV,40.46938705444336,42.81999969482422,44.58000183105469,42.45000076293945,43.290000915527344,8960900,0.014479190478829,0.0866417354253532,1.4414283207484648,0.0897603682821775,-0.0248396927066139,694703700,42.76048861165655,1,1,1
2022-01-28,LUV,40.57334899902344,42.93000030517578,42.959999084472656,40.630001068115234,42.790000915527344,10975900,0.017004415025553,0.0605636723885054,1.4799995422363277,0.088264144566833,-0.1075232146113904,705679600,29.966905611519906,1,1,1
2022-01-31,LUV,42.30288314819336,44.7599983215332,44.83000183105469,42.27999877929688,42.5099983215332,8199900,-0.0035746169216263,0.0138517151436925,1.5607141767229342,0.0824562873127173,-0.0250956681936145,713879500,46.90719571652874,0,0,0
2022-02-01,LUV,42.69983673095703,45.18000030517578,45.83000183105469,44.86000061035156,45.0,6593200,0.0196989682079855,0.046923393483065,1.56500026157924,0.0829003220669771,0.0732747405803309,720472700,45.718042252147846,1,1,1
2022-02-02,LUV,41.85869216918945,44.290000915527344,44.970001220703125,43.56999969482422,44.650001525878906,7955500,0.061639184597064,0.0706705167919887,1.593571799142019,0.0830054767343113,0.0785134315785072,712517200,44.14759479958767,1,1,1
2022-02-03,LUV,41.05535125732422,43.43999862670898,44.43000030517578,43.33000183105469,44.119998931884766,5512200,0.0711326024464473,0.0676796163524415,1.58071436200823,0.0851101586228442,0.0139166287616134,707005000,35.54734329596367,1,1,1
2022-02-04,LUV,41.263275146484375,43.65999984741211,43.95000076293945,42.7599983215332,43.150001525878906,5073900,0.0428309422450814,0.053137876842245,1.598571777343749,0.0858904236538469,-0.019302041067462,712078900,37.01923716173808,1,1,1
2022-02-07,LUV,42.15167236328125,44.59999847412109,45.11000061035156,43.93000030517578,44.470001220703125,7478500,0.0174888479973096,0.0228699662031497,1.6278574807303283,0.084076073164859,0.0298775472776142,719557400,45.32129890616704,1,1,1
2022-02-08,LUV,43.54097366333008,46.06999969482422,46.15999984741211,44.75,45.0,9563800,0.0266984925197322,-0.0447145948976953,1.6471435001918249,0.0886864809996872,0.1853331335610235,729121200,58.77943625823283,1,1,1
2022-02-09,LUV,44.43882369995117,47.02000045776367,47.7400016784668,46.400001525878906,46.5099983215332,9549800,0.0085069695297206,-0.0569970284790432,1.6600006648472376,0.0984527914442149,0.3808002989627184,738671000,63.13725050208123,1,1,1
2022-02-10,LUV,43.9757194519043,46.52999877929688,47.470001220703125,46.369998931884766,46.68000030517578,7231600,-0.0032236775223898,-0.0298731877523047,1.6507151467459542,0.1051323273959677,0.4905160319899124,731439400,66.25513482710838,0,0,0
2022-02-11,LUV,43.03061294555664,45.52999877929688,47.0099983215332,44.720001220703125,46.59000015258789,8422200,0.00988361025707,-0.0379969160689499,1.6664292471749442,0.1040917545333946,0.4911136458204552,723017200,58.121325976172,1,1,1
2022-02-14,LUV,42.888858795166016,45.380001068115234,46.369998931884766,44.90999984741211,45.66999816894531,6002300,0.0052886262256648,-0.0755839626364786,1.6792864118303572,0.1023774637348471,0.4740194956980446,717014900,57.3913152446695,1,1,1
2022-02-15,LUV,44.70345306396485,47.29999923706055,47.470001220703125,46.36000061035156,46.5,6872100,-0.0695560458476616,-0.1052854042825098,1.6857149941580636,0.1143452265334372,0.6083869585584836,723887000,64.79802076037946,0,0,0
2022-02-16,LUV,44.81686782836914,47.41999816894531,47.63999938964844,46.72999954223633,46.88999938964844,5773200,-0.064951457935198,-0.1212568583304077,1.598572049822126,0.1258517603188544,0.7162999914506685,729660200,70.24647106941806,0,0,0
2022-02-17,LUV,43.833961486816406,46.380001068115234,47.18999862670898,46.0099983215332,47.0,5538300,-0.0267356974969812,-0.1228978143956538,1.532857894897461,0.1287828425727501,0.7097215448874437,724121900,64.03580787950891,0,0,0
2022-02-18,LUV,43.4559211730957,45.97999954223633,46.93000030517578,45.79999923706055,46.25,5037800,-0.0474119253344766,-0.1911700957598537,1.4314291817801343,0.1260163297234587,0.6645705428673665,719084100,55.61694821425811,0,0,0
2022-02-22,LUV,43.11567306518555,45.619998931884766,46.25,45.060001373291016,45.38999938964844,7196600,-0.0804471340392837,-0.1416045426506493,1.4400002615792415,0.1239284200743058,0.5929043752980334,711887500,52.0370308231093,0,0,0
2022-02-23,LUV,41.59405899047852,44.0099983215332,46.220001220703125,43.959999084472656,46.08000183105469,7070800,-0.0384003338141938,-0.0761190320809898,1.4864289419991634,0.1232976165669067,0.4015658263732433,704816700,48.78471101185834,0,0,0
2022-02-24,LUV,41.905948638916016,44.34000015258789,44.52000045776367,41.20000076293945,41.52000045776367,10439300,-0.0602165533255358,-0.0746504592219272,1.6450004577636723,0.1209400524335074,0.2734053905035054,715256000,54.09091602672233,0,0,0
2022-02-25,LUV,42.66202926635742,45.13999938964844,45.650001525878906,44.61000061035156,44.81999969482422,6627700,-0.0988037028085434,-0.1085511248878154,1.6535718100411556,0.1109267205560691,0.2336966646103491,721883700,56.390327270115854,0,0,0
2022-02-28,LUV,41.39559173583984,43.79999923706055,44.84000015258789,43.29999923706055,44.34999847412109,10361100,-0.1509132585728139,-0.0844749047349018,1.6814289093017585,0.1047346706610808,0.0930280305604327,711522600,46.66110489303407,0,0,0
2022-03-01,LUV,39.64714050292969,41.95000076293945,43.560001373291016,41.27999877929688,43.400001525878906,11235300,-0.0665077679329188,0.0026221837509177,1.7500002724783756,0.1233538445677034,-0.1658208120645099,700287300,33.33333333333333,0,0,0
2022-03-02,LUV,39.99683380126953,42.31999969482422,43.060001373291016,41.959999084472656,42.5,8702600,-0.0392249494183036,0.0189035737908662,1.71000017438616,0.1355803070410924,-0.3372173316680076,708989900,30.050922020495094,0,0,0
2022-03-03,LUV,39.38251495361328,41.66999816894531,43.369998931884766,41.40999984741211,43.20000076293945,10376000,-0.0153587573259216,0.0266378847882646,1.7714285169328956,0.1504431486522018,-0.519511395169161,698613900,29.648229807175586,0,0,0
2022-03-04,LUV,38.44686126708984,40.68000030517578,41.16999816894531,40.06999969482422,40.84000015258789,8594700,-0.0108160920208498,0.062930220110281,1.722142900739397,0.1699870239970887,-0.7353882101768079,690019200,29.673086958523683,0,0,0
2022-03-07,LUV,35.14844512939453,37.18999862670898,40.68999862670898,36.75,40.38999938964844,17624500,0.0782468393349768,0.1503092325626842,1.8992857251848485,0.2263600752922745,-1.1745466668248667,672394700,23.182697308826647,1,1,1
2022-03-08,LUV,37.01029968261719,39.15999984741211,40.7599983215332,36.84999847412109,37.709999084472656,15028100,0.0740551975786218,0.0995914591694422,2.0292857033865785,0.250425374979501,-1.348080440987907,687422800,23.433421828335653,1,1,1
2022-03-09,LUV,38.42795944213867,40.65999984741211,41.400001525878906,40.02999877929688,40.84999847412109,12104700,0.0605016993040945,0.0543531503385708,2.124285834176199,0.2579066437529751,-1.349019090933446,699527500,29.760484991908054,1,1,1
2022-03-10,LUV,38.77764129638672,41.02999877929688,41.4900016784668,39.65999984741211,40.0,9483400,0.0426517195238871,0.0704362533665654,2.154285975864955,0.2570368867240642,-1.304865479191328,709010900,33.3125345506095,1,1,1
2022-03-11,LUV,38.03102111816406,40.2400016784668,41.88999938964844,40.09999847412109,41.79999923706055,8790500,0.0745526807869234,0.1028826843181727,2.201428822108677,0.2595490403492235,-1.318421643514391,700220400,32.52132002479324,1,1,1
2022-03-14,LUV,37.898704528808594,40.09999847412109,41.11000061035156,39.209999084472656,40.59000015258789,7576000,0.0668329278592207,0.1077306698056903,2.252143314906529,0.2642184636421685,-1.3251861686894983,692644400,32.962962352471905,1,1,1
2022-03-15,LUV,39.75110626220703,42.060001373291016,43.36000061035156,41.209999084472656,42.0,11080800,0.0237755579493399,0.0777460853779283,2.323571886335101,0.260929048373607,-1.1590306660446004,703725200,44.10877163543764,1,1,1
2022-03-16,LUV,40.75291442871094,43.119998931884766,43.27000045776367,41.83000183105469,42.84999847412109,12849000,-0.0057977737985317,0.056818200919013,2.1892860957554414,0.2443321143312516,-0.9310853169501528,716574200,46.46990362590534,0,0,0
2022-03-17,LUV,40.43158721923828,42.77999877929688,42.79999923706055,41.790000915527344,42.040000915527344,9449600,0.0266479528325775,0.0705937481051348,2.1907144274030417,0.2230145839876083,-0.7690075163908503,707124600,42.9845402700044,1,1,1
2022-03-18,LUV,40.8663330078125,43.2400016784668,43.4900016784668,42.2400016784668,42.63999938964844,7862300,0.0263644621969603,0.0617483363853557,2.148571559361049,0.2076916690673345,-0.5965644782252468,714986900,48.24342072514656,1,1,1
2022-03-21,LUV,40.43158721923828,42.77999877929688,43.15999984741211,42.2599983215332,42.5,6251200,0.038335657700909,0.0736325763385323,2.038571766444616,0.1925918658884193,-0.4913564661691652,708735700,52.8522255143088,1,1,1
2022-03-22,LUV,40.69621276855469,43.060001373291016,43.59000015258789,42.630001068115234,43.0,5393600,0.0527171478255383,0.0499302750258439,2.02785737173898,0.1787373067384777,-0.3809926433431414,714129300,52.55878678997152,1,1,1
2022-03-23,LUV,40.51664352416992,42.869998931884766,43.36000061035156,42.65999984741211,42.720001220703125,4301900,0.0629811250340692,0.0200606632092059,1.9378574916294653,0.1745685631129996,-0.3053403541945485,709827400,54.28571350720527,1,1,1
2022-03-24,LUV,41.50899887084961,43.91999816894531,44.0,42.61000061035156,42.970001220703125,4528800,0.0428051262862878,-0.0348360392323217,1.922857557024276,0.1721926453113772,-0.1588283326266406,714356200,61.52203026359913,1,1,1
2022-03-25,LUV,41.94375228881836,44.380001068115234,44.720001220703125,43.93000030517578,44.040000915527344,4416300,0.0344749603982343,-0.0707525758016344,1.698572158813478,0.1664252826854434,-0.0055343142835084,718772500,82.5928979626845,1,1,1
2022-03-28,LUV,41.98154830932617,44.41999816894531,44.93000030517578,43.88999938964844,44.650001525878906,4071400,0.0339937460259989,-0.0405222717527924,1.493572235107423,0.1700748895973906,0.1178215578667334,722843900,78.90105817910026,1,1,1
2022-03-29,LUV,42.84160232543945,45.33000183105469,46.18999862670898,45.060001373291016,45.52999877929688,6100100,-0.0026473139584084,-0.0553717633982294,1.4600007193429134,0.1838836659638987,0.285718085356514,728944000,77.4382757416571,0,0,0
2022-03-30,LUV,43.06842422485352,45.56999969482422,45.68999862670898,44.77000045776367,44.959999084472656,4687200,-0.0403774449179308,0.0105332355815408,1.395000457763672,0.1970907145636798,0.4331500309514169,733631200,77.08827050624323,0,0,0
2022-03-31,LUV,43.28579711914063,45.79999923706055,46.38999938964844,45.59999847412109,45.68999862670898,5033300,-0.0744541463802644,0.0209606790494407,1.3257146562848767,0.2089917628923707,0.5620707491776571,738664500,85.5497885334908,0,0,0
2022-04-01,LUV,43.38976287841797,45.90999984741211,46.2599983215332,45.470001220703125,45.91999816894531,6013000,-0.1017207184593043,0.0076235782026652,1.246428625924246,0.2157893985056503,0.6654466226971678,744677500,87.29134887775129,0,0,0
2022-04-04,LUV,43.40866088867188,45.93000030517578,46.09999847412109,44.9900016784668,45.84999847412109,4092400,-0.0720662170977172,0.0309165721643873,1.09285681588309,0.1885489216193675,0.7404511570118686,748769900,83.07685786853352,0,0,0
2022-04-05,LUV,42.72819137573242,45.209999084472656,46.22999954223633,44.61000061035156,46.0099983215332,6874500,-0.0528643980988108,0.046892342170167,1.105713980538503,0.1717269695290161,0.7333412086608888,741895400,68.96547188242741,0,0,0
2022-04-06,LUV,41.32942962646485,43.72999954223633,44.400001525878906,42.61000061035156,44.27999877929688,7428900,0.0530528177248998,0.1063343602688067,1.1964282989501938,0.1609775451427783,0.6013509299891595,734466500,57.14284894803472,1,1,1
2022-04-07,LUV,40.06299209594727,42.38999938964844,43.45000076293945,41.27999877929688,43.38999938964844,10010200,0.103090327784999,0.1052134736657197,1.2821426391601545,0.1538331724481379,0.3841921418776408,724456300,44.35590215948047,1,1,1
2022-04-08,LUV,38.97612380981445,41.2400016784668,42.43000030517578,41.18000030517578,42.34000015258789,7704000,0.1217263927922573,0.125848652169646,1.3014281136648975,0.1454554286800861,0.11793752304213,716752300,40.6326267794368,1,1,1
2022-04-11,LUV,40.280364990234375,42.619998931884766,42.959999084472656,41.040000915527344,41.130001068115234,5991600,0.1109807522472208,0.0563116280156315,1.3699994768415158,0.1265160913614657,0.0180747105742327,722743900,47.6394718035742,1,1,1
2022-04-12,LUV,40.46938705444336,42.81999969482422,42.959999084472656,42.16999816894531,42.900001525878906,5368200,0.1053246653053014,0.0728631236366375,1.3764280591692224,0.1228632231138526,-0.0444168874561441,728112100,49.73205119136742,1,1,1
2022-04-13,LUV,43.52207565307617,46.04999923706055,46.06999969482422,44.119998931884766,44.43999862670898,11063300,0.0505972175821347,0.0184582476199974,1.5092852456229051,0.1287739561234489,0.1647924153190274,739175400,59.25282962088002,1,1,1
2022-04-14,LUV,44.193092346191406,46.7599983215332,47.15999984741211,46.27000045776367,46.43999862670898,7226100,0.0019247253169047,-0.0008553700227927,1.5314279283796015,0.1364220845875142,0.3834629650829413,746401500,60.11904066806539,1,1,1
2022-04-18,LUV,43.720550537109375,46.2599983215332,46.869998931884766,46.040000915527344,46.45000076293945,4808200,0.0036749241204241,0.0058365859827107,1.516427721296036,0.1401653722342773,0.5105300571762186,741593300,57.52864379367041,1,1,1
2022-04-19,LUV,44.750709533691406,47.34999847412109,47.70000076293945,46.619998931884766,46.619998931884766,6060900,-0.0492079850357516,-0.0021119002606883,1.4928564344133637,0.1471273109625207,0.6912176194822237,747654200,58.14515176349848,0,0,0
2022-04-20,LUV,44.7318115234375,47.33000183105469,48.06999969482422,47.15999984741211,47.56999969482422,5877500,-0.029368331936841,0.0156348581267959,1.4921422685895638,0.1522094397222353,0.8233096512496445,741776700,57.22497206311982,0,0,0
2022-04-21,LUV,45.72417068481445,48.380001068115234,50.09999847412109,48.220001220703125,48.93000030517578,11926000,-0.0305911432319442,-0.0285242049947932,1.6314277648925766,0.1609096898823199,1.001178736060865,753702700,59.92308978922319,0,0,0
2022-04-22,LUV,44.27815628051758,46.84999847412109,48.900001525878906,46.810001373291016,48.38999938964844,6508300,-0.00277475469908,-0.0155816342798721,1.7242851257324203,0.1621071821621235,1.0070739233742645,747194400,53.25935851157964,0,0,0
2022-04-25,LUV,43.88122177124024,46.43000030517578,46.52000045776367,45.2599983215332,46.310001373291016,7064300,0.0021537470054668,-0.055998243743954,1.7585710797991057,0.1624167335617541,0.9667119065287436,740130100,51.68691048481173,1,1,1
2022-04-26,LUV,42.54861068725586,45.02000045776367,46.34999847412109,44.75,46.060001373291016,5280400,0.0495335299769363,-0.0095513172102074,1.7628568921770351,0.1614239307280061,0.8115939635481979,734849700,49.38749600022234,1,1,1
2022-04-27,LUV,43.41810989379883,45.93999862670898,46.209999084472656,44.540000915527344,45.040000915527344,6407800,0.0463648483192788,-0.063778850517255,1.6964282989501938,0.1617126804970449,0.7542040449060963,741257500,57.39130656664242,1,1,1
2022-04-28,LUV,44.325416564941406,46.900001525878906,47.54999923706055,46.06999969482422,47.54999923706055,8729000,0.002132163557946,-0.0974413549283691,1.6364282880510597,0.1640783758622568,0.7772269433977144,749986500,65.47702330920065,1,1,1
2022-04-29,LUV,44.1552963256836,46.720001220703125,48.130001068115234,46.56999969482422,47.13999938964844,5954200,-0.0128425144079936,-0.079837316883105,1.6585712432861324,0.1656197949673646,0.7720485410235867,744032300,70.14706505211413,0,0,0
2022-05-02,LUV,43.9757194519043,46.52999877929688,47.060001373291016,45.2599983215332,46.400001525878906,6499800,-0.0580270152391135,-0.0719965304536318,1.6500001634870252,0.1665341810451786,0.7440362242818352,737532500,65.7534242364535,0,0,0
2022-05-03,LUV,44.65620040893555,47.25,47.47999954223633,46.040000915527344,46.91999816894531,5384100,-0.0562962930669229,-0.0452909923735118,1.696428571428571,0.1694229280394639,0.7710462019985869,742916600,67.13070456542253,0,0,0
2022-05-04,LUV,45.431190490722656,48.06999969482422,48.18000030517578,46.34999847412109,46.900001525878906,4917800,-0.1052631871315745,-0.0798835069058956,1.5950001307896204,0.1751229163547466,0.8488340952156435,747834400,59.600762214192365,0,0,0
2022-05-05,LUV,44.41992950439453,47.0,48.0,46.560001373291016,47.2599983215332,4652300,-0.0993616631690491,-0.0729787298973571,1.6235713958740234,0.1712754665594531,0.8147496017648024,743182100,51.10294878173378,0,0,0
2022-05-06,LUV,43.58823394775391,46.119998931884766,46.79999923706055,45.369998931884766,46.79999923706055,4112500,-0.0678663774047502,-0.0752384537374066,1.6807144709995814,0.1556464202221381,0.7085608154022154,739069600,49.378333201207965,0,0,0
2022-05-09,LUV,41.423946380615234,43.83000183105469,45.72999954223633,43.45000076293945,45.43999862670898,6505500,-0.0148300592909937,-0.0102669574296165,1.7685713086809431,0.1306963158392822,0.4346118742780973,732564100,35.8748117909056,0,0,0
2022-05-10,LUV,42.14223098754883,44.59000015258789,45.41999816894531,43.68000030517578,44.34999847412109,6243700,0.0116618178063292,-0.0641399551595555,1.8278568812779017,0.1144801742820268,0.2756533178583993,738807800,39.62120636326146,1,1,1
2022-05-11,LUV,40.648956298828125,43.0099983215332,45.52000045776367,42.91999816894531,44.41999816894531,5743400,0.0283655258849968,-0.0130201715984114,1.815714427403042,0.112332632860763,0.0219317578687068,733064400,30.44427737204373,1,1,1
2022-05-12,LUV,40.00628662109375,42.33000183105469,43.4900016784668,41.43000030517578,42.40999984741211,6552900,0.029293593435657,0.063075786757621,1.813571657453265,0.1357049861560599,-0.2313476089747084,726511500,32.45342543894202,1,1,1
2022-05-13,LUV,40.63005447387695,42.9900016784668,43.31999969482422,42.54999923706055,43.02999877929688,5144500,-0.0079088192443173,0.0653639788062916,1.770714351109097,0.1479665305221328,-0.3744998588849668,731656000,36.89024806873664,0,0,0
2022-05-16,LUV,40.80962371826172,43.18000030517578,43.70000076293945,42.59999847412109,42.68999862670898,4578200,0.0046317916055105,0.0620657778192406,1.7292859213692815,0.1572884951210595,-0.4672317897736491,736234200,42.26890543491884,1,1,1
2022-05-17,LUV,42.63367462158203,45.11000061035156,45.15999984741211,44.04999923706055,44.459999084472656,4051100,-0.0749279765547068,-0.0212812917642116,1.7514288766043542,0.1549545168517747,-0.3806002948744336,740285300,46.78544528982395,0,0,0
2022-05-18,LUV,41.80198669433594,44.22999954223633,45.34999847412109,44.02000045776367,44.52000045776367,4581200,-0.0402441509771464,0.0076870937396962,1.7314286913190575,0.1541021614679412,-0.378588806642071,735704100,39.5946905828103,0,0,0
2022-05-19,LUV,41.1782112121582,43.56999969482422,44.4900016784668,43.380001068115234,43.65999984741211,4295200,0.0328207554554023,0.0061969350391284,1.699285779680525,0.1478392914228662,-0.4253480124456956,731408900,38.16678398319812,1,1,1
2022-05-20,LUV,40.308719635009766,42.650001525878906,44.400001525878906,41.650001525878906,44.29999923706055,4517800,0.0738569190735034,0.0415005059728408,1.767142704554967,0.1532251357992762,-0.5305256143735662,726891100,36.182339356065725,1,1,1
2022-05-23,LUV,40.9986457824707,43.380001068115234,43.709999084472656,42.560001373291016,43.20000076293945,3287500,0.0571691904373685,0.0345781457599483,1.746428353445871,0.1544691346971265,-0.5486502607839725,730178600,36.22775358181282,1,1,1
2022-05-24,LUV,39.4392204284668,41.72999954223633,42.790000915527344,41.54999923706055,42.61000061035156,3898700,0.0579919005556952,0.0393002494042336,1.7464283534458704,0.1669819684273138,-0.6882221110527382,726279900,28.696226652593975,1,1,1
2022-05-25,LUV,40.11969375610352,42.45000076293945,42.54999923706055,41.369998931884766,41.720001220703125,3903700,0.0499410811256242,-0.0096584179044363,1.7228570665631977,0.1715636273382207,-0.7322942939587591,730183600,34.34273635969588,1,1,1
2022-05-26,LUV,42.52972030639648,45.0,45.43999862670898,43.18000030517578,43.41999816894531,5327400,-0.0257777743869357,-0.108000013563368,1.8199996948242183,0.1654860468819394,-0.5550598053138174,735511000,46.543211708017296,0,0,0
2022-05-27,LUV,43.28579711914063,45.79999923706055,46.119998931884766,45.2599983215332,45.36000061035156,3279900,-0.0301310281900302,-0.1786026297257373,1.7092854636056078,0.161566593934078,-0.3460578046405658,738790900,56.69611842110381,0,0,0
2022-05-31,LUV,43.34251022338867,45.86000061035156,46.27999877929688,44.75,44.90999984741211,5234000,-0.0213693748188725,-0.1883994608516906,1.6942855290004186,0.1586839010592132,-0.1735796853931077,744024900,54.53247897900065,0,0,0
2022-06-01,LUV,41.72637939453125,44.150001525878906,46.459999084472656,43.97999954223633,46.400001525878906,4725000,-0.0176671023111275,-0.1567384313585211,1.6857139042445592,0.1479436009009699,-0.1728793230871659,739299900,54.03112998976182,0,0,0
2022-06-02,LUV,42.123321533203125,44.56999969482422,44.59000015258789,43.59999847412109,44.130001068115234,4494400,-0.0567646128925299,-0.2151671576901883,1.6092853546142585,0.1258963198927734,-0.1368563440075334,743794300,58.06915816650442,0,0,0
2022-06-03,LUV,41.43339538574219,43.84000015258789,44.150001525878906,43.060001373291016,43.869998931884766,3647500,-0.0843978273280421,-0.1872718762750281,1.6464282444545206,0.1106262209535869,-0.1653071775109111,740146800,53.04659017946309,0,0,0
2022-06-06,LUV,41.98154830932617,44.41999816894531,44.84000015258789,43.84999847412109,44.540000915527344,3354700,-0.1530841854427299,-0.204862648564516,1.6392852238246374,0.1015566693189489,-0.1394462260732467,743501500,54.3235640879945,0,0,0
2022-06-07,LUV,42.41630172729492,44.880001068115234,44.90999984741211,43.68999862670898,43.900001525878906,2707500,-0.1706773543919123,-0.2047683204699217,1.584999629429409,0.1035384127063694,-0.0809002781347558,746209000,49.10645081070474,0,0,0
2022-06-08,LUV,40.98918914794922,43.369998931884766,44.63999938964844,43.220001220703125,43.95000076293945,4160200,-0.1415725049772697,-0.1713165895356615,1.6085711887904586,0.1030754826560391,-0.1545650160801415,742048800,46.81481255425347,0,0,0
2022-06-09,LUV,39.73220443725586,42.040000915527344,43.34000015258789,42.02000045776367,43.20000076293945,4665400,-0.1679353287236353,-0.1025214386163139,1.6257138933454252,0.1080835232899546,-0.316614837529336,737383400,44.601273899068,0,0,0
2022-06-10,LUV,37.93650436401367,40.13999938964844,42.09000015258789,39.93000030517578,41.41999816894531,8413000,-0.1123567112633358,-0.0784752804952454,1.583571025303433,0.1277186760088947,-0.5915358753442064,728970400,41.71616540122806,0,0,0
2022-06-13,LUV,35.554840087890625,37.619998931884766,39.2599983215332,37.41999816894531,39.0,7051500,-0.0611376741723186,-0.0257840891426431,1.695714133126396,0.1767570411821485,-1.0012143788060115,721918900,32.99881550739519,0,0,0
2022-06-14,LUV,35.176795959472656,37.220001220703125,38.220001220703125,36.459999084472656,37.95000076293945,8193900,-0.0411070001024904,-0.0279419903658911,1.6907141549246665,0.2175664201869366,-1.3426863641332505,713725000,35.62779249114827,0,0,0
2022-06-15,LUV,35.186248779296875,37.22999954223633,38.130001068115234,36.709999084472656,37.66999816894531,7937600,-0.0346495012460013,-0.0298146823529315,1.707857131958009,0.2453617131989025,-1.5941225393626723,721662600,32.576759981624264,0,0,0
2022-06-16,LUV,33.05976104736328,34.97999954223633,36.29999923706055,34.709999084472656,36.130001068115234,8811600,0.0786163532300661,0.0500285884191329,1.6742858886718766,0.2921284495689847,-1.9524372346066627,712851000,15.871924886825852,1,1,1
2022-06-17,LUV,33.67408752441406,35.630001068115234,35.869998931884766,34.36000061035156,35.130001068115234,8812300,0.0381700973780942,0.024698210132962,1.7021429879324792,0.3235944117735947,-2.159066150643873,721663300,15.003444517022004,1,1,1
2022-06-21,LUV,33.38109588623047,35.31999969482422,36.34000015258789,35.189998626708984,36.0,8449800,0.0376557713065208,0.0280294928375062,1.6750003269740523,0.3533219833901935,-2.321079614347028,713213500,14.3437016710337,1,1,1
2022-06-22,LUV,33.73079299926758,35.689998626708984,35.97999954223633,34.86000061035156,35.31999969482422,6702000,0.0137293835057785,0.0288596983364222,1.577857426234655,0.3741161369088465,-2.392046605709432,719915500,18.526771712768024,1,1,1
2022-06-23,LUV,33.967063903808594,35.939998626708984,36.2599983215332,34.900001525878906,36.02000045776367,6503300,0.0050083559280387,0.0211464152829896,1.6042856488909043,0.3920896931158718,-2.4004447145465377,726418800,17.483041558351218,1,1,1
2022-06-24,LUV,35.65880584716797,37.72999954223633,37.84000015258789,35.91999816894531,36.02000045776367,6657700,-0.0265041084583254,-0.0238536369494027,1.6335716247558598,0.3978423359245737,-2.236876838299388,733076500,28.68108921971482,0,0,0
2022-06-27,LUV,34.95943069458008,36.9900016784668,37.86000061035156,36.79999923706055,37.83000183105469,4198200,-0.0129765702933996,0.04190319455873,1.6378574371337895,0.3955963762230967,-2.142265062984244,728878300,24.36164378945506,0,0,0
2022-06-28,LUV,34.638084411621094,36.650001525878906,38.400001525878906,36.54999923706055,37.45000076293945,5945600,-0.0092769478426301,0.0586629637563183,1.6828575134277344,0.3849880799130694,-2.0708482704168887,722932700,21.363952143464477,0,0,0
2022-06-29,LUV,34.19388961791992,36.18000030517578,36.5099983215332,35.81999969482422,36.369998931884766,4330200,0.0149253983132247,0.063018207851444,1.6235719408307756,0.3692039746746044,-2.028788507288681,718602500,23.030758827247997,1,1,1
2022-06-30,LUV,34.137176513671875,36.119998931884766,36.31999969482422,34.880001068115234,35.290000915527344,6157000,0.0160576369935241,0.0957918881917689,1.6300005231584822,0.3601633660175176,-1.977502038806449,712445500,25.4560476387944,1,1,1
2022-07-01,LUV,34.71369552612305,36.72999954223633,36.93000030517578,35.849998474121094,36.09000015258789,4375600,0.0027226324547966,0.0876667917460876,1.5528578077043806,0.3394734085404858,-1.866123679610773,716821100,34.16898931070159,1,1,1
2022-07-05,LUV,34.50577163696289,36.5099983215332,36.54999923706055,35.060001373291016,35.720001220703125,6514100,0.0556012787542876,0.1364010842475564,1.4778575897216797,0.31924354527486,-1.7751450205863648,710307000,43.44745897061737,1,1,1
