date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-01-30,HPQ,26.621795654296875,28.81999969482422,29.1299991607666,28.780000686645508,28.89999961853028,4727800,0.0329632468077389,0.0527411684198126,0.6942859377179822,0.1113420815729821,0.2748129343051424,1684534,51.59010767414146,1,1,1
2023-01-31,HPQ,26.917388916015625,29.13999938964844,29.13999938964844,28.600000381469727,28.76000022888184,5884100,0.0295127188869146,0.0432395420478091,0.6914287294660293,0.1075490492847178,0.3098980212398139,7568634,50.452072455760266,1,1,1
2023-02-01,HPQ,27.59170913696289,29.8700008392334,29.93000030517578,28.89999961853028,29.040000915527344,5698700,-0.0087043930892809,0.0220957425131778,0.7257145472935262,0.1072472336212959,0.3920884697026494,13267334,58.66666878594162,0,0,0
2023-02-02,HPQ,28.441537857055664,30.790000915527344,31.020000457763672,30.0,30.09000015258789,6461300,-0.0367002609456038,-0.0168886145599767,0.769286019461495,0.1229849940220338,0.5254047705137559,19728634,66.86747437863266,0,0,0
2023-02-03,HPQ,28.18289375305176,30.51000022888184,30.90999984741211,30.32999992370605,30.36000061035156,4339300,-0.0176991449189228,-0.0114716610568362,0.7442861284528457,0.127931822013959,0.6015311078782162,15389334,70.70062514217793,0,0,0
2023-02-06,HPQ,27.49933624267578,29.770000457763672,30.31999969482422,29.540000915527344,30.21999931335449,5145600,0.0191467815270245,-0.025864979708553,0.7707146235874721,0.1308639668418206,0.5952878735545823,10243734,66.26864787863124,1,1,1
2023-02-07,HPQ,27.7117919921875,30.0,30.059999465942383,29.34000015258789,29.65999984741211,5472200,0.013333320617676,-0.0306666692097983,0.7814287458147321,0.1354081806899404,0.6019600850913385,15715934,67.97669315945288,1,1,1
2023-02-08,HPQ,27.351539611816406,29.61000061035156,29.979999542236328,29.57999992370605,29.790000915527344,4341900,0.0310705861982427,-0.0020263887894023,0.7564287185668951,0.1370328844586138,0.5692165948408672,11374034,69.80568429599758,1,1,1
2023-02-09,HPQ,27.397724151611328,29.65999984741211,30.14999961853028,29.43000030517578,30.0,3726400,0.0205664401041723,-0.014834812418113,0.7321428571428579,0.1387839076672745,0.5410646074888845,15100434,65.11226013200564,1,1,1
2023-02-10,HPQ,27.68407821655273,29.96999931335449,30.21999931335449,29.51000022888184,29.51000022888184,4136700,0.0063396909713293,-0.0193526839170664,0.7199998583112447,0.1413124597612965,0.5375715308354216,19237134,62.66172800855166,1,1,1
2023-02-13,HPQ,28.025859832763672,30.34000015258789,30.350000381469727,29.799999237060547,29.86000061035156,4280900,-0.0441661221439906,-0.0270270168325715,0.7349999291556227,0.14178993826907,0.5582243550390977,23518034,67.38351756794583,0,0,0
2023-02-14,HPQ,28.081283569335938,30.39999961853028,30.450000762939453,30.020000457763672,30.32999992370605,5647800,-0.0434210431377644,-0.0506578627468143,0.698571341378349,0.13742806230889,0.5728300937349466,29165834,65.98130441292861,0,0,0
2023-02-15,HPQ,28.20136833190918,30.530000686645508,30.549999237060547,30.049999237060547,30.06999969482422,4269600,-0.0320996209480478,-0.0563380668856483,0.691428456987654,0.130380261681177,0.588115813602883,33435434,64.72868704178346,0,0,0
2023-02-16,HPQ,27.96120262145996,30.270000457763672,30.56999969482422,30.100000381469727,30.21999931335449,3514200,-0.0346878469947257,-0.0548397694849176,0.6599997111729218,0.1072009515690015,0.5726488714392914,29921234,60.0000073359552,0,0,0
2023-02-17,HPQ,27.859590530395508,30.15999984741211,30.239999771118164,29.739999771118164,30.07999992370605,5758100,-0.0255305192857863,-0.0527188382172462,0.665714127676828,0.0946874763561322,0.5452300062809172,24163134,63.6734666868041,0,0,0
2023-02-21,HPQ,26.788066864013672,29.0,29.729999542236328,28.96999931335449,29.6299991607666,5779500,0.0179310502677128,-0.0462069018133755,0.7121428080967499,0.0911159594641659,0.4249989416905571,18383634,48.78049347813226,1,1,1
2023-02-22,HPQ,26.861961364746094,29.07999992370605,29.38999938964844,28.920000076293945,29.030000686645508,5496800,-0.0075653134089298,-0.0278541770312065,0.6721427100045351,0.0840896477910403,0.3323392816753383,23880434,42.23967689739961,0,0,0
2023-02-23,HPQ,27.296113967895508,29.549999237060547,29.68000030517578,28.959999084472656,29.5,5786800,-0.0250422940854118,-0.0561759692139075,0.6414285387311673,0.0777935197630685,0.2934481624247382,29667234,36.63791118988976,0,0,0
2023-02-24,HPQ,26.99128532409668,29.21999931335449,29.3799991607666,28.940000534057617,29.100000381469727,6133700,-0.0208760683551467,-0.0605749004794153,0.6435713086809438,0.0761040202295877,0.233308993457836,23533534,36.247320967420485,0,0,0
2023-02-27,HPQ,27.148317337036133,29.38999938964844,29.6299991607666,29.239999771118164,29.56999969482422,7270500,-0.0279006366741551,-0.0697515916853876,0.6035713468279165,0.0751498238529627,0.1970938786330514,30804034,45.38833535641973,0,0,0
2023-02-28,HPQ,27.26840209960937,29.520000457763672,30.26000022888184,29.21999931335449,29.36000061035156,15390900,-0.0630081497801057,-0.0579268619683087,0.6264286041259778,0.0693882277688606,0.1768445846611968,46194934,44.029857119676166,0,0,0
2023-03-01,HPQ,26.65874290466309,28.86000061035156,29.96999931335449,28.71999931335449,29.959999084472656,10330600,-0.0204435252983419,-0.031185083397264,0.6857143129621244,0.072375900631357,0.1063148698223237,35864334,41.258743124209744,0,0,0
2023-03-02,HPQ,26.612558364868164,28.809999465942383,28.88999938964844,28.14999961853028,28.68000030517578,7299000,-0.0319333597135784,-0.0173550853616318,0.6871429170881006,0.0783213953737397,0.0458562854820492,28565334,40.09324216598192,0,0,0
2023-03-03,HPQ,26.427810668945312,28.61000061035156,28.989999771118164,28.56999969482422,28.850000381469727,6968200,-0.0405452576953947,-0.0199230927180749,0.6664287022181933,0.0790491922837678,-0.0179884546662307,21597134,33.732081541392475,0,0,0
2023-03-06,HPQ,26.39086532592773,28.56999969482422,29.09000015258789,28.5,28.8700008392334,7506400,-0.0430521370449701,-0.0133006358006871,0.6692857742309583,0.0809591569007133,-0.0709952220647451,14090734,27.01299473373929,0,0,0
2023-03-07,HPQ,25.78766441345215,27.65999984741211,28.350000381469727,27.479999542236328,28.299999237060547,8361200,0.0054229797309384,0.0343456532241568,0.7164286204746804,0.098521111393811,-0.1843082587424405,5729534,20.85108282555275,1,1,1
2023-03-08,HPQ,26.35636711120605,28.270000457763672,28.280000686645508,27.600000381469727,27.799999237060547,5565000,-0.0109657364086063,-0.0148567410503385,0.7292857851300933,0.1032914736405101,-0.2223248825645285,11294534,28.18533529370397,0,0,0
2023-03-09,HPQ,26.002092361450195,27.88999938964844,28.520000457763672,27.8700008392334,28.299999237060547,6341700,0.0150591640546908,-0.0060953775551909,0.7421429497855063,0.1122313463779879,-0.2798898453224794,4952834,27.54717266317543,1,1,1
2023-03-10,HPQ,25.591873168945312,27.450000762939453,27.84000015258789,27.049999237060547,27.82999992370605,6869100,0.0214936297336814,0.009836012492195,0.764285768781391,0.1245251187807705,-0.3569005773025324,-1916266,25.93251713733791,1,1,1
2023-03-13,HPQ,25.48932266235352,27.34000015258789,27.600000381469727,26.93000030517578,27.11000061035156,7435200,0.0310899918334224,0.0201170166053743,0.7271428789411285,0.1338856792723312,-0.4219443552944106,-9351466,31.877738168612908,1,1,1
2023-03-14,HPQ,25.927505493164062,27.809999465942383,28.280000686645508,27.57999992370605,27.8700008392334,6083100,0.0287666724118027,-0.0064725030072805,0.7607143947056372,0.1328007291438147,-0.4306032748176669,-3268366,37.22333857310408,1,1,1
2023-03-15,HPQ,26.06735038757324,27.959999084472656,28.020000457763672,27.25,27.26000022888184,8857800,-0.0039341454436604,0.0125178967428543,0.7642857687813905,0.1275628720480672,-0.4205143872130463,5589434,32.90322977595842,0,0,0
2023-03-16,HPQ,26.393659591674805,28.309999465942383,28.39999961853028,27.51000022888184,27.600000381469727,8315400,-0.0208406981179098,0.0208406981179098,0.7842858178274982,0.1160687854220159,-0.3798975429928859,13904834,40.25696508695796,0,0,0
2023-03-17,HPQ,26.14193725585937,28.040000915527344,28.420000076293945,27.799999237060547,28.25,23967300,-0.0114123249545134,0.0467189523241764,0.7992858886718758,0.1062378529778051,-0.3652842583179705,-10062466,35.84907395633647,0,0,0
2023-03-20,HPQ,26.281784057617188,28.190000534057617,28.65999984741211,28.040000915527344,28.18000030517578,7153100,-0.0106421120512832,0.0603050309820667,0.7692857469831197,0.0940269653590744,-0.3377065385523856,-2909366,36.11690815138856,0,0,0
2023-03-21,HPQ,26.67335319519043,28.61000061035156,28.790000915527344,28.290000915527344,28.530000686645508,6421100,-0.0342538073637921,0.0328555961781029,0.7228572028023859,0.0926960042891755,-0.2787472758003169,3511734,47.252746792090576,0,0,0
2023-03-22,HPQ,25.96479797363281,27.850000381469727,28.65999984741211,27.82999992370605,28.600000381469727,5558000,0.0165170225555444,0.0560143427136303,0.7292857851300926,0.0923863061518612,-0.2900043129760163,-2046266,40.87453050562159,1,1,1
2023-03-23,HPQ,25.843599319458008,27.71999931335449,28.209999084472656,27.479999542236328,27.8700008392334,5651300,0.0425685546322256,0.0566378658392132,0.7514286041259771,0.086878915854902,-0.3058894921174406,-7697566,41.42580726960682,1,1,1
2023-03-24,HPQ,25.843599319458008,27.71999931335449,27.76000022888184,27.239999771118164,27.559999465942383,5796400,0.0588023487911835,0.0728715911904986,0.7464286259242474,0.0835177570969409,-0.3148492251528338,-7697566,41.74756850067197,1,1,1
2023-03-27,HPQ,26.002092361450195,27.88999938964844,28.09000015258789,27.75,27.96999931335449,4041700,0.0717102919960017,0.0735030903288598,0.695000103541784,0.0751960743420638,-0.3047196740072273,-3655866,52.60770465073032,1,1,1
2023-03-28,HPQ,25.759689331054688,27.6299991607666,27.799999237060547,27.420000076293945,27.770000457763672,4300700,0.0694896899968156,0.0734708920848619,0.6800000326974064,0.0624030778352893,-0.3140515861087074,-7956566,42.11820959133407,1,1,1
2023-03-29,HPQ,26.393659591674805,28.309999465942383,28.34000015258789,27.96999931335449,28.049999237060547,4755500,0.0388555422896794,0.0561639061314962,0.6842858450753361,0.0574272363191008,-0.2635389392099938,-3201066,54.81651606919822,1,1,1
2023-03-30,HPQ,26.943723678588867,28.89999961853028,28.950000762939453,28.540000915527344,28.6299991607666,4913800,0.0134948547454998,0.0318339130947271,0.6700002125331344,0.0587127484815996,-0.1738946716132723,1712734,66.07537452332147,1,1,1
2023-03-31,HPQ,27.363262176513672,29.350000381469727,29.38999938964844,28.950000762939453,28.950000762939453,7653500,0.0132878836313292,0.0538330461046125,0.6571430478777215,0.0694819429252461,-0.0657813564057079,9366234,70.72165021431121,1,1,1
2023-04-03,HPQ,27.86670684814453,29.88999938964844,29.96999931335449,29.270000457763672,29.34000015258789,6518900,0.0016728385891668,0.044496485475562,0.6400000708443786,0.0883275529642907,0.0627492969752232,15885134,71.13821027898074,1,1,1
2023-04-04,HPQ,27.54972267150879,29.549999237060547,30.07999992370605,29.39999961853028,29.940000534057617,5134900,0.0037225249811039,0.0223350207936507,0.6335714885166716,0.096624204906418,0.1356123403353208,10750234,65.55772957606845,1,1,1
2023-04-05,HPQ,27.4192008972168,29.40999984741211,29.709999084472656,29.190000534057617,29.36000061035156,5529800,0.0166609919639726,0.0074804255183922,0.6071428571428574,0.1030278015876493,0.179985288063321,5220434,61.2244945623043,1,1,1
2023-04-06,HPQ,27.307323455810547,29.290000915527344,29.530000686645508,29.18000030517578,29.34000015258789,3968200,0.0180948706975256,0.0064868084933469,0.587857110159738,0.1062901774791643,0.2031267392888871,1252234,63.15789473684208,1,1,1
2023-04-10,HPQ,27.72686195373535,29.739999771118164,29.75,29.1200008392334,29.170000076293945,5937900,0.0400134681646258,-0.0090786973719443,0.5885714122227262,0.1095701127144422,0.2548400158883659,7190134,65.34652941811879,1,1,1
2023-04-11,HPQ,27.91332626342773,29.940000534057617,30.299999237060547,29.84000015258789,30.0,4717500,0.0427521294744412,-0.0227121006361458,0.5857142039707731,0.1113668898123155,0.308406432878705,11907634,63.76811536971563,1,1,1
2023-04-12,HPQ,27.65227699279785,29.65999984741211,30.14999961853028,29.56999969482422,30.14999961853028,6313600,0.0185434672923148,-0.0236008350148568,0.5678570611136303,0.1123475298349019,0.3245235830631934,5594034,70.80458973811437,1,1,1
2023-04-13,HPQ,27.87603187561035,29.89999961853028,30.030000686645508,29.420000076293945,29.75,4606900,-0.0090301157594779,-0.0060200771729854,0.559285708836147,0.1149957337527722,0.3525979863674386,10200934,74.43947032147808,0,0,0
2023-04-14,HPQ,27.80144691467285,29.81999969482422,30.6299991607666,29.68000030517578,29.8700008392334,6511200,-0.0114017490297595,-0.0036888199690576,0.5899998801095145,0.1175931263184422,0.364193630525353,3689734,73.12776255772978,0,0,0
2023-04-17,HPQ,28.8363094329834,30.93000030517578,31.1299991607666,30.46999931335449,30.700000762939453,9530500,-0.0472033940322004,-0.0313611772108779,0.657142639160156,0.1291088007031935,0.4576752393890828,13220234,77.73723694771276,0,0,0
2023-04-18,HPQ,29.10667610168457,31.21999931335449,31.46999931335449,31.0,31.09000015258789,7040300,-0.0627802411140429,-0.035233776371371,0.6621426173618854,0.1414105210472833,0.5488339679046703,20260534,82.5771437947456,0,0,0
2023-04-19,HPQ,28.16504669189453,30.209999084472656,30.76000022888184,30.020000457763672,30.530000686645508,6095500,-0.0413770287282952,-0.0115855175348544,0.6971424647739946,0.1431668324472849,0.5334302871681409,14165034,66.26712490949072,0,0,0
2023-04-20,HPQ,27.62430763244629,29.6299991607666,30.059999465942383,29.520000457763672,29.790000915527344,5300000,0.0030374672675339,-0.007762387740492,0.7007137026105598,0.1361949641569476,0.4690150985214529,8865034,56.260718615925256,1,1,1
2023-04-21,HPQ,27.48446083068848,29.479999542236328,29.690000534057617,29.15999984741211,29.57999992370605,4776700,0.0078018841861515,0.0220488340781352,0.7035709108625129,0.126106304803038,0.4012366751859133,4088334,51.175399948470506,1,1,1
2023-04-24,HPQ,27.475135803222656,29.46999931335449,29.71999931335449,29.25,29.440000534057617,4656800,0.0166270710056013,0.0244316673728883,0.6871423721313467,0.1140363627434917,0.34276368508133,-568466,45.79999763488673,1,1,1
2023-04-25,HPQ,27.27935218811035,29.26000022888184,29.61000061035156,29.190000534057617,29.299999237060547,5337100,0.0293916816002848,0.0352016636564758,0.6685709272112158,0.102534713047108,0.2762933107670307,-5905566,47.0225956328348,1,1,1
2023-04-26,HPQ,26.999662399291992,28.959999084472656,29.209999084472656,28.71999931335449,29.07999992370605,5694600,0.0310774017379529,0.0310774017379529,0.6699996675763809,0.085297435825938,0.1971350252315389,-11600166,45.52683029674256,1,1,1
2023-04-27,HPQ,27.708215713500977,29.71999931335449,29.729999542236328,29.01000022888184,29.01000022888184,6091500,-0.0107671501419053,-0.0111036316059995,0.6999996730259485,0.0744250427048649,0.1934966713440857,-5508666,53.79187294568965,0,0,0
2023-04-28,HPQ,27.69889259338379,29.709999084472656,30.06999969482422,29.51000022888184,29.790000915527344,6710500,0.0141366573287258,-0.0272635304915142,0.6949996948242182,0.0699435766429894,0.1876432798537237,-12219166,49.71318663164148,1,1,1
2023-05-01,HPQ,27.931968688964844,29.959999084472656,30.239999771118164,29.809999465942383,29.86000061035156,4738000,0.0076769511553211,-0.0130173365008733,0.6928569248744415,0.0689428708755342,0.2008619243572482,-7481166,50.1893801876354,1,1,1
2023-05-02,HPQ,28.08114242553711,30.1200008392334,30.479999542236328,29.520000457763672,30.3700008392334,6896000,0.0056440926811831,-0.0152722768593719,0.7199997220720556,0.0695500282218241,0.2216930601815754,-585166,54.45737243593842,1,1,1
2023-05-03,HPQ,27.838741302490234,29.86000061035156,30.46999931335449,29.86000061035156,30.209999084472656,5708500,0.0,0.0137307380787521,0.7199995858328675,0.0691042872358509,0.2147465750028701,-6293666,49.61390935237434,0,0,0
2023-05-04,HPQ,27.40987777709961,29.39999961853028,29.76000022888184,29.270000457763672,29.63999938964844,4771700,-0.0003401438439316,0.0455782370739661,0.6942853927612295,0.0691587267096865,0.1701616818542888,-11065366,46.22302312521636,0,0,0
2023-05-05,HPQ,28.09046173095703,30.1299991607666,30.21999931335449,29.65999984741211,29.75,4591600,-0.0408230858445543,0.0136077585854905,0.6592854091099315,0.0676831693895603,0.1915249150147993,-6473766,42.27798452986266,0,0,0
2023-05-08,HPQ,28.146398544311523,30.190000534057617,30.34000015258789,29.940000534057617,30.25,4672500,-0.0205366289587828,0.017224198119123,0.649285452706472,0.0682125527333685,0.2108663050752817,-1801266,39.59598154767134,0,0,0
2023-05-09,HPQ,28.239635467529297,30.290000915527344,30.39999961853028,30.0,30.07999992370605,5547100,-0.020798978180033,0.0089137848218627,0.5921426500592906,0.0692113154030527,0.231594019398603,3745834,50.99012051218861,0,0,0
2023-05-10,HPQ,27.838741302490234,29.86000061035156,30.68000030517578,29.5,30.600000381469727,5733100,0.0137307380787521,0.004688526014293,0.627142769949776,0.0688226284917807,0.2108924148869135,-1987266,52.95631294793824,1,1,1
2023-05-11,HPQ,27.400554656982425,29.38999938964844,29.780000686645508,29.170000076293945,29.68000030517578,5564500,0.0459340050869552,0.051378028589333,0.6385713304792121,0.0705090506932625,0.1547769018386233,-7551766,48.931116281935616,1,1,1
2023-05-12,HPQ,26.943723678588867,28.89999961853028,29.350000381469727,28.530000686645508,29.350000381469727,7327900,0.0567474504721281,0.0830449705954814,0.6664284297398153,0.0762207996025753,0.0699596161208369,-14879666,43.92325229755905,1,1,1
2023-05-15,HPQ,27.5683708190918,29.56999969482422,29.59000015258789,28.799999237060547,28.8700008392334,5953600,0.0385525668384763,0.0459925811426238,0.6928570611136298,0.068791529405923,0.0561573656916536,-8926066,53.00969931709605,1,1,1
2023-05-16,HPQ,27.65227699279785,29.65999984741211,30.01000022888184,29.530000686645508,29.670000076293945,6263100,0.0303438847997432,-0.0202292779688627,0.6885712487356999,0.0523401493832053,0.0518831660952656,-2662966,57.08501899238068,1,1,1
2023-05-17,HPQ,28.22098922729492,30.270000457763672,30.43000030517578,29.76000022888184,30.0,5741700,-0.0089197374853168,-0.0280806200401532,0.6885712487356999,0.0529039804528945,0.096604190415654,3078734,55.74113133888925,0,0,0
2023-05-18,HPQ,28.65917205810547,30.739999771118164,30.770000457763672,30.100000381469727,30.25,4764000,0.0052049397723952,-0.0061808892476353,0.6964284351893831,0.0610178423780477,0.1680339502457677,7842734,59.80951965747692,1,1,1
2023-05-19,HPQ,28.47270965576172,30.540000915527344,30.979999542236328,30.450000762939453,30.959999084472656,5223800,0.0248853404960704,-0.0409299267363304,0.6964282989501951,0.0645106189194659,0.206128195817719,2618934,55.57693577375933,1,1,1
2023-05-22,HPQ,28.63119888305664,30.709999084472656,30.799999237060547,30.290000915527344,30.489999771118164,5832300,0.0071638302592578,-0.0345164277936539,0.6642853873116626,0.0687065914650487,0.2471861829387549,8451234,55.66217018159348,1,1,1
2023-05-23,HPQ,28.491355895996094,30.559999465942383,30.82999992370605,30.40999984741211,30.489999771118164,5110700,-0.0490837704912814,-0.0206151561445118,0.6507140568324493,0.0688193961894969,0.2645714034734645,3340534,56.862733365022805,0,0,0
2023-05-24,HPQ,27.969263076782227,30.0,30.420000076293945,29.82999992370605,30.420000076293945,5980100,-0.0193333307902018,0.0013333638509114,0.6607140132359096,0.0619995326580262,0.230504921954278,-2639566,55.76923570689472,0,0,0
2023-05-25,HPQ,28.80834007263184,30.89999961853028,30.959999084472656,30.34000015258789,30.520000457763672,7596700,-0.0113268733265562,-0.0355987182863936,0.6707139696393699,0.0667812585598505,0.2729826633025816,4957134,57.16946565102407,0,0,0
2023-05-26,HPQ,29.18126106262207,31.299999237060547,31.39999961853028,30.8700008392334,31.0,8371200,-0.0642172003363271,-0.0274759975707812,0.6799996239798417,0.0750633700970217,0.3350608329220108,13328334,59.71978329034839,0,0,0
2023-05-30,HPQ,28.8363094329834,30.93000030517578,31.709999084472656,30.86000061035156,31.6200008392334,10566800,-0.0413837915944446,-0.0012932723935552,0.712142399379186,0.0783173324882699,0.350363634121102,2761534,55.35116928847553,0,0,0
2023-05-31,HPQ,27.0928897857666,29.059999465942383,30.270000457763672,28.729999542236328,29.770000457763672,30735500,0.0299380886174143,0.0650378985454596,0.7849995749337341,0.0847523485973706,0.2091864041915627,-27973966,44.60915399277419,1,1,1
2023-06-01,HPQ,27.428524017333984,29.420000076293945,29.950000762939453,28.809999465942383,29.270000457763672,15653100,0.0210741277235066,0.0571040211019404,0.8171424865722666,0.0869061095663843,0.1249115701244782,-12320866,50.2052031771072,1,1,1
2023-06-02,HPQ,28.482032775878903,30.549999237060547,30.790000915527344,29.520000457763672,29.520000457763672,10255700,-0.024549918780036,0.0147299762414905,0.8535712105887284,0.085034487327803,0.1476031679949017,-2065166,60.37736256464894,0,0,0
2023-06-05,HPQ,27.307323455810547,29.290000915527344,30.459999084472656,29.26000022888184,30.459999084472656,9679700,0.0392625326932178,0.0297029329017042,0.8892853600638259,0.0887136680716675,0.0631867114121575,-11744866,48.36066159588477,1,1,1
2023-06-06,HPQ,27.642953872680664,29.64999961853028,29.90999984741211,29.059999465942383,29.1200008392334,6805700,0.0418212407106812,0.0067453883815382,0.9157139914376398,0.0897187463260702,0.0250462307232091,-4939166,49.94324495943148,1,1,1
2023-06-07,HPQ,27.904003143310547,29.93000030517578,30.049999237060547,29.489999771118164,29.61000061035156,7268200,0.0340795338243709,-0.0043435037350384,0.9007139205932619,0.0896321301780083,0.0172148977138668,2329034,47.99528020732539,1,1,1
2023-06-08,HPQ,28.00655746459961,30.040000915527344,30.200000762939453,29.559999465942383,30.030000686645508,5075000,0.0352862660997617,-0.0143142573924996,0.8985711506434851,0.0893989065259373,0.019658034242127,7404034,45.68965861484563,1,1,1
2023-06-09,HPQ,27.782798767089844,29.799999237060547,30.450000762939453,29.739999771118164,30.229999542236328,6441100,0.0402684830087876,-0.0010066704719766,0.9114284515380862,0.087346200579156,0.0022027163254136,962934,45.46567378525675,1,1,1
2023-06-12,HPQ,28.379478454589844,30.440000534057617,30.540000915527344,29.88999938964844,29.950000762939453,8826900,-0.0091984455234234,-0.0197109188877451,0.9278572627476286,0.0796644558402917,0.0395560297827373,9789834,48.43569770178833,0,0,0
2023-06-13,HPQ,29.05000686645508,30.88999938964844,30.950000762939453,30.34000015258789,30.34000015258789,8964000,-0.0336678222313991,-0.0307542529738339,0.94142872946603,0.0799108923372607,0.1042680099484734,18753834,51.84770427162873,0,0,0
2023-06-14,HPQ,29.10643196105957,30.950000762939453,31.11000061035156,30.76000022888184,30.90999984741211,14345400,-0.0371567527473523,-0.0203554459639826,0.9142859322684148,0.0802852201456757,0.1585664742160872,33099234,55.63464251808021,0,0,0
2023-06-15,HPQ,29.247499465942383,31.100000381469727,31.3799991607666,30.809999465942383,30.950000762939453,11344700,-0.0479099598984555,-0.0125402344763134,0.8864288330078123,0.0834011534537828,0.2112667622376776,44443934,51.302088248646704,0,0,0
2023-06-16,HPQ,29.15345573425293,31.0,31.270000457763672,30.770000457763672,31.209999084472656,13963100,-0.0396774045882686,-0.0080645161290322,0.8842860630580353,0.0847713010175542,0.2421713248468933,30480834,47.96748513793126,0,0,0
2023-06-20,HPQ,28.36349105834961,30.15999984741211,30.8799991607666,30.100000381469727,30.809999465942383,11900700,-0.0106100695107157,0.0172413945754144,0.8878575733729763,0.0847990762804422,0.1966159548915804,18580134,45.0955399155713,0,0,0
2023-06-21,HPQ,28.071956634521484,29.850000381469727,30.1200008392334,29.64999961853028,29.989999771118164,10344900,0.0030150804501751,0.0351758533883426,0.7671432495117178,0.0852059426117992,0.1339544859352699,8235234,56.279815584582565,1,1,1
2023-06-22,HPQ,28.02493095397949,29.799999237060547,29.96999931335449,29.38999938964844,29.790000915527344,7169200,0.0174496802374739,0.0446308710656613,0.7271431514195018,0.0860263633719917,0.0793455003222156,1066034,53.177249737899096,1,1,1
2023-06-23,HPQ,27.846250534057617,29.61000061035156,29.770000457763672,29.31999969482422,29.459999084472656,14808600,0.0371495593193786,0.0651806911648986,0.6635716302054254,0.0878024029967661,0.0204998747019011,-13742566,40.67461849249849,1,1,1
2023-06-26,HPQ,27.996721267700195,29.770000457763672,29.920000076293945,29.700000762939453,29.780000686645508,4905500,0.0329190301366204,0.1236143852398254,0.593571662902831,0.0864901867762585,-0.0130743441495404,-8837066,56.091360974702944,1,1,1
2023-06-27,HPQ,28.06255149841309,29.84000015258789,29.959999084472656,29.540000915527344,29.799999237060547,6004300,0.0281501390178458,0.1025469623875197,0.5628572191510871,0.0800610749619856,-0.0336459149542953,-2832766,52.60274459371679,1,1,1
2023-06-28,HPQ,28.15659713745117,29.940000534057617,29.959999084472656,29.56999969482422,29.690000534057617,5646900,0.0320640971058312,0.1209085095077251,0.5507143565586625,0.0762040373683313,-0.0414025748697888,2814134,50.14409538713371,1,1,1
2023-06-29,HPQ,28.51395797729492,30.31999969482422,30.450000762939453,29.940000534057617,30.0,7262900,0.0267150222326899,0.0814644210278394,0.5414285659790029,0.0700189458650468,-0.0166945824932014,10077034,53.74329750851421,1,1,1
2023-06-30,HPQ,28.880727767944336,30.709999084472656,30.780000686645508,30.440000534057617,30.5,8796900,0.027027087456813,0.0687072834013338,0.52357142312186,0.0684813612854669,0.033964845266599,18873934,61.69665797163981,1,1,1
2023-07-03,HPQ,28.918344497680664,30.75,30.8700008392334,30.56999969482422,30.700000762939453,3743100,0.0878049028598195,0.066016220464939,0.4921428135463159,0.0696356685510835,0.0764591725818242,22617034,54.711239504506615,1,1,1
2023-07-05,HPQ,28.85251808166504,30.68000030517578,30.709999084472656,30.40999984741211,30.520000457763672,5289000,0.0723598826147535,0.0733376785403883,0.4728570665631965,0.0651135069399967,0.1032970981267844,17328034,46.39176811882974,1,1,1
2023-07-06,HPQ,29.05941200256348,30.89999961853028,30.90999984741211,30.239999771118164,30.309999465942383,6384500,0.0860842002459305,0.0537217402994807,0.4957141876220698,0.0646815491978278,0.1406965907372814,23712534,49.185648526960485,1,1,1
2023-07-07,HPQ,29.275711059570312,31.1299991607666,31.40999984741211,30.950000762939453,30.989999771118164,7796100,0.0533248249120692,0.0356570044209683,0.4914285114833279,0.0673292729602798,0.1867423493912809,31508634,50.47617144594085,1,1,1
2023-07-10,HPQ,29.661291122436523,31.540000915527344,31.540000915527344,31.030000686645508,31.1299991607666,5394600,0.0405833462949178,0.0282181155299297,0.4921428135463162,0.0739202920187866,0.2533966609741505,36903234,57.80348350308371,1,1,1
2023-07-11,HPQ,31.457517623901367,33.45000076293945,33.7400016784668,32.290000915527344,32.470001220703125,13731700,-0.0200299542110892,-0.0104634463627917,0.5850000381469719,0.1099286070746394,0.4550956489198228,50634934,86.31348567424997,0,0,0
2023-07-12,HPQ,30.940279006958008,32.900001525878906,33.900001525878906,32.88999938964844,33.779998779296875,7828300,0.0009118169576156,0.0042553003998591,0.620714460100446,0.1265279045883408,0.564061063312085,42806634,81.9706716068477,1,1,1
2023-07-13,HPQ,31.560970306396484,33.560001373291016,33.59000015258789,33.09000015258789,33.09000015258789,4335500,-0.0297973766114282,-0.0202622251892088,0.6285715103149414,0.1486875267503375,0.6956543408965956,47142134,84.94427561130905,0,0,0
2023-07-14,HPQ,30.83683013916016,32.790000915527344,33.40999984741211,32.70000076293945,33.400001525878906,4676500,-0.0167733827906085,-0.0048795316543082,0.6557144437517438,0.1575294352588306,0.729402264414464,42465634,76.6778590072313,0,0,0
2023-07-17,HPQ,30.86504173278809,32.81999969482422,32.939998626708984,32.4900016784668,32.66999816894531,3861700,-0.0118829796854001,0.0003047573529395,0.6657142639160154,0.1652877134935323,0.7499237337308955,46327334,76.15780681659805,0,0,0
2023-07-18,HPQ,30.827428817749023,32.779998779296875,32.900001525878906,32.459999084472656,32.790000915527344,5029400,0.0097620410842211,0.0051861497856415,0.667143140520368,0.1715243390266875,0.7542647123415236,41297934,75.34481908138132,1,1,1
