date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-09-27,BLDR,123.30999755859376,123.30999755859376,125.05999755859376,122.5999984741211,123.3499984741211,1162700,-0.0257075519561098,0.0193009888081585,4.642858232770648,0.2484124618536671,-4.631323206351979,336704900,29.585786505518243,0,0,0
2023-09-28,BLDR,126.22000122070312,126.22000122070312,127.91999816894533,123.01000213623048,123.12000274658205,1199500,-0.0495167163647186,-0.0775629917671205,4.710715702601841,0.2485648191437187,-4.354615856923729,337904400,33.35766865398928,0,0,0
2023-09-29,BLDR,124.48999786376952,124.48999786376952,127.91999816894533,124.3000030517578,127.22000122070312,1097100,-0.041609771018265,-0.0660294108904904,4.677858080182759,0.2387016299569696,-4.226203063401428,336807300,28.67645037626225,0,0,0
2023-10-02,BLDR,123.0,123.0,125.91999816894533,122.54000091552734,123.80999755859376,1472800,-0.0354471594337525,-0.0408129808379382,4.453571864536833,0.2126360829052247,-4.196293119564686,335334500,31.862720654233584,0,0,0
2023-10-03,BLDR,117.18000030517578,117.18000030517578,122.25,116.13999938964844,121.3499984741211,1693500,0.0508619138842023,0.0082778735123478,4.38714272635324,0.2251960309971757,-4.589311878600938,333641000,30.84627210348792,1,1,1
2023-10-04,BLDR,120.13999938964844,120.13999938964844,120.43000030517578,117.5999984741211,119.11000061035156,1225300,0.0461961301810693,-0.0685866314768727,4.392142159598217,0.2185220532212144,-4.608807425197313,334866300,31.58580844359878,1,1,1
2023-10-05,BLDR,119.97000122070312,119.97000122070312,121.11000061035156,118.75,119.45999908447266,866700,-0.0295073841752737,-0.0715178940047726,4.01357105800084,0.2108590322147811,-4.585120799395838,333999600,38.456651859317695,0,0,0
2023-10-06,BLDR,119.30999755859376,119.30999755859376,122.04000091552734,116.8000030517578,118.0,1399300,-0.0254798506221944,-0.0840667084447059,4.102856772286556,0.1967285624894863,-4.566960677589776,332600300,33.81768760686326,0,0,0
2023-10-09,BLDR,118.63999938964844,118.63999938964844,118.88999938964844,116.29000091552734,118.0,1506900,-0.0055630144648536,-0.0651550553549102,4.10857064383371,0.1665922464653409,-4.554134673383061,331093400,31.081531221373893,0,0,0
2023-10-10,BLDR,123.13999938964844,123.13999938964844,124.23999786376952,119.0199966430664,119.5,1664400,-0.0405229648246124,-0.1025661630341023,4.14214215959822,0.1443823032974569,-4.133212480077148,332757800,43.65929864437439,0,0,0
2023-10-11,BLDR,125.69000244140624,125.69000244140624,126.6500015258789,122.4000015258789,123.75,1028500,-0.1097143817938575,-0.1549049315181577,3.957141876220708,0.1341176218609355,-3.5529089515054864,333786300,58.30666482468264,0,0,0
2023-10-12,BLDR,116.43000030517578,116.43000030517578,124.25,115.06999969482422,123.37000274658205,1862600,-0.0432878201693459,-0.0799621878741837,4.46642739432199,0.1206690517700908,-3.7964558280046816,331923700,42.59918370686756,0,0,0
2023-10-13,BLDR,116.2699966430664,116.2699966430664,118.48999786376952,115.05999755859376,116.5999984741211,1299500,-0.060118672620486,-0.0860926704725492,4.442855834960938,0.1255577008170312,-3.956768278900199,330624200,40.38353092088687,0,0,0
2023-10-16,BLDR,117.9800033569336,117.9800033569336,118.75,115.86000061035156,118.01000213623048,941100,-0.0599254067948686,-0.0909476441060213,4.4699984959193655,0.1191534601581137,-3.90086703357936,331565300,44.54015160845766,0,0,0
2023-10-17,BLDR,118.1500015258789,118.1500015258789,120.08000183105467,116.9000015258789,116.9000015258789,1113800,-0.0646635572660149,-0.0815065997329098,4.472141810825893,0.1051790106203157,-3.799054328941125,332679100,42.57768491011429,0,0,0
2023-10-18,BLDR,111.9000015258789,111.9000015258789,116.58999633789062,111.76000213623048,116.58999633789062,1986000,-0.0507596088268343,0.0497765828317353,4.577856336321148,0.1159717036890463,-4.174567972555735,330693100,31.207356255550565,0,0,0
2023-10-19,BLDR,111.38999938964844,111.38999938964844,114.58000183105467,110.18000030517578,112.44000244140624,1712500,-0.0383337522799483,0.0885178262355557,4.633571079799103,0.1337098728061924,-4.461884325599158,328980600,32.239704406573765,0,0,0
2023-10-20,BLDR,109.27999877929688,109.27999877929688,112.0,108.6999969482422,111.11000061035156,1632000,-0.0276354015080619,0.1602306216308975,4.627857208251947,0.1545607393539486,-4.804461182791144,327348600,31.70667248263652,0,0,0
2023-10-23,BLDR,110.91000366210938,110.91000366210938,112.48999786376952,109.4800033569336,109.4800033569336,1210300,-0.0329997614395513,0.1323595004153483,4.36714281354631,0.1643002832046138,-4.888081280448944,328558900,40.58842270438622,0,0,0
2023-10-24,BLDR,110.51000213623048,110.51000213623048,112.9000015258789,110.3499984741211,111.73999786376952,817900,-0.018007469502271,0.1407112037080058,4.317143031529011,0.1738390743677487,-4.929799925630434,327741000,34.34147953574612,0,0,0
2023-10-25,BLDR,106.22000122070312,106.22000122070312,109.8000030517578,105.2699966430664,109.26000213623048,2021600,0.1059122563614438,0.1736019791893219,4.522857666015619,0.1913791710145069,-5.248527712972759,325719400,30.28392616624409,1,1,1
2023-10-26,BLDR,107.12000274658205,107.12000274658205,108.72000122070312,105.80999755859376,107.6500015258789,1442400,0.1319081113808953,0.1315346898489524,4.356429508754177,0.1940774691065783,-5.366635940729566,327161800,32.64029243312767,1,1,1
2023-10-27,BLDR,106.26000213623048,106.26000213623048,109.2300033569336,106.01000213623048,107.5,1214800,0.1932053300072063,0.1699604479156695,4.370715550013941,0.1986897543933934,-5.466616669960473,325947000,32.46460601122364,1,1,1
2023-10-30,BLDR,107.25,107.25,108.16999816894533,105.23999786376952,107.51000213623048,1198400,0.171002296856789,0.1503962447871139,4.180001395089279,0.1998420625404887,-5.403677335695832,327145400,25.007883781776897,1,1,1
2023-10-31,BLDR,108.5199966430664,108.5199966430664,111.3000030517578,108.12000274658205,108.33999633789062,2359600,0.1616292062118123,0.2371912887947376,4.165715898786265,0.2048418756622338,-5.191475249452466,329505000,21.86169123400323,1,1,1
2023-11-01,BLDR,117.47000122070312,117.47000122070312,118.68000030517578,107.83999633789062,108.94000244140624,3842600,0.0612071368578404,0.0952583836309188,4.181430271693631,0.2013546549116642,-4.252097463445182,333347600,51.721854689434586,1,1,1
2023-11-02,BLDR,121.25,121.25,124.22000122070312,119.98999786376952,119.98999786376952,2725200,-0.0003299044579574,0.0750515967300258,4.41857310703822,0.2037463901985058,-3.166122401262569,336072800,57.36250909966192,0,0,0
2023-11-03,BLDR,126.79000091552734,126.79000091552734,129.1199951171875,124.26000213623048,124.58999633789062,2545000,-0.0194810411141864,0.0536319534132168,4.774287087576725,0.2217121259392942,-1.837268676647085,338617800,61.69986111060452,0,0,0
2023-11-06,BLDR,125.58999633789062,125.58999633789062,127.0500030517578,125.06999969482422,126.16999816894533,1639700,-0.0175969356550248,0.0698304365649147,4.68857301984514,0.2346853315219597,-0.8709332897467306,336978100,59.61736274344081,0,0,0
2023-11-07,BLDR,126.05999755859376,126.05999755859376,127.04000091552734,125.0,125.27999877929688,1632400,0.06504836670674,0.0519594096351883,4.377858843122206,0.241522768881283,-0.0664147748285728,338610500,71.51973983082233,1,1,1
2023-11-08,BLDR,124.66000366210938,124.66000366210938,127.8499984741211,124.56999969482422,125.48999786376952,1378900,0.0320872764518922,0.0707523809267345,4.297858646937776,0.2389997006510156,0.4529824377077176,337231600,69.63598833486415,1,1,1
2023-11-09,BLDR,121.20999908447266,121.20999908447266,126.12999725341795,120.8000030517578,125.1999969482422,1172900,0.075406378088273,0.1113770128814721,4.442858014787944,0.242930013676787,0.5795413423311544,336058700,66.97978374051293,1,1,1
2023-11-10,BLDR,124.31999969482422,124.31999969482422,125.25,121.19000244140624,122.51000213623048,1085900,0.0745656102463161,0.0984555815139622,4.503572191510882,0.2515554919320298,0.920183936325344,337144600,68.31465858310858,1,1,1
2023-11-13,BLDR,123.37999725341795,123.37999725341795,123.58000183105467,121.43000030517578,123.0999984741211,924200,0.0889933830552864,0.07853793391564,4.527857644217355,0.2571743854882281,1.1015967831735765,336220400,67.32165806930973,1,1,1
2023-11-14,BLDR,134.25999450683594,134.25999450683594,134.7899932861328,127.48999786376952,127.5,2193700,-0.0122895424101955,0.0046924244643882,4.968571254185268,0.2897278722773754,2.099095554815378,338414100,82.0530289948352,0,0,0
2023-11-15,BLDR,128.66000366210938,128.66000366210938,134.4199981689453,128.57000732421875,133.5800018310547,1759600,0.0374630182514845,0.0423596828316212,5.178570338657925,0.2980765379432387,2.409967453191129,336654500,72.23369449059686,1,1,1
2023-11-16,BLDR,130.35000610351562,130.35000610351562,134.92999267578125,129.8000030517578,130.0500030517578,1553200,0.0334484112481676,0.0685078040478925,5.396426609584266,0.3058918763690008,2.760879050341956,338207700,74.4469307982744,1,1,1
2023-11-17,BLDR,133.58999633789062,133.58999633789062,135.5800018310547,130.6999969482422,130.6999969482422,2192000,0.0222322127563434,0.0244779127337504,5.560711996895926,0.3130266214055991,3.2628075391670563,340399700,75.56289009582353,1,1,1
2023-11-20,BLDR,134.36000061035156,134.36000061035156,135.3800048828125,131.7100067138672,132.82000732421875,1363000,-0.009601021734689,0.066239906639288,5.533568790980749,0.3194922510818108,3.680298205546378,341762700,75.32340814138095,0,0,0
2023-11-21,BLDR,132.61000061035156,132.61000061035156,134.89999389648438,132.52000427246094,133.69000244140625,1054500,0.0171932642244396,0.095241722529836,4.92928205217634,0.3170333606226515,3.825850172589483,340708200,67.27521922760982,1,1,1
2023-11-22,BLDR,133.47999572753906,133.47999572753906,136.2100067138672,133.3800048828125,134.0500030517578,1124000,0.0047198449428966,0.0980672161797127,4.704282488141742,0.30032622439851,3.965688501728352,341832200,64.94744462766266,1,1,1
2023-11-24,BLDR,134.7100067138672,134.7100067138672,135.33999633789062,132.36000061035156,132.66000366210938,527300,0.0339246665998365,0.0964292894882454,4.354996817452568,0.2816378684510011,4.128175949373542,342359500,60.81968050345665,1,1,1
2023-11-27,BLDR,136.55999755859375,136.55999755859375,137.60000610351562,133.6999969482422,133.72000122070312,1386500,0.0021968589420124,0.0908026462870503,4.492140088762558,0.2549491112766157,4.356013806801698,343746000,64.72483988505721,1,1,1
2023-11-28,BLDR,133.07000732421875,133.07000732421875,136.0399932861328,132.58999633789062,135.72000122070312,1169900,0.0765761375348073,0.1241450973503119,4.6299972534179705,0.2158121366784816,4.206474288291815,342576100,58.70376748727705,1,1,1
2023-11-29,BLDR,134.88999938964844,134.88999938964844,137.9199981689453,134.32000732421875,135.30999755859375,1710200,0.0767292323400359,0.1481206599299038,4.742139543805806,0.1706264197358812,4.186561220168287,344286300,62.57065960464371,1,1,1
2023-11-30,BLDR,134.11000061035156,134.11000061035156,135.22000122070312,132.36000061035156,134.6199951171875,2519600,0.092908855843413,0.2554618921103151,4.565711430140906,0.1523742114557728,4.061027589299471,341766700,66.96477251360679,1,1,1
2023-12-01,BLDR,139.27999877929688,139.27999877929688,139.4199981689453,133.0399932861328,133.63999938964844,1404000,0.0604537495888957,0.1667863004820191,4.731426239013673,0.1519845982771204,4.328817019169406,343170700,68.66269041857203,1,1,1
2023-12-04,BLDR,136.86000061035156,136.86000061035156,141.9499969482422,136.60000610351562,141.9499969482422,2082900,0.0884115596197099,0.1699546573367225,4.907139914376396,0.1543936546746448,4.2962440174802055,341087800,66.21753672016857,1,1,1
2023-12-05,BLDR,143.25999450683594,143.25999450683594,145.1199951171875,136.27999877929688,136.69000244140625,2964700,0.0441854116555382,0.1495183511815869,4.723568507603237,0.1679225419430738,4.73230463732952,344052500,62.13593671298628,1,1,1
2023-12-06,BLDR,145.24000549316406,145.24000549316406,150.99000549316406,144.4499969482422,147.8699951171875,2298800,0.0663039745235805,0.111539495562775,4.857855660574777,0.1825527780920402,5.177967769883452,346351300,74.77587212523707,1,1,1
2023-12-07,BLDR,146.57000732421875,146.57000732421875,147.13999938964844,144.52000427246094,145.61000061035156,1218500,0.1487343024057186,0.1231492589956788,4.597141810825893,0.1921662382104453,5.574222874277524,347569800,74.50153048994117,1,1,1
2023-12-08,BLDR,147.6999969482422,147.6999969482422,149.1199951171875,146.42999267578125,146.57000732421875,1231700,0.1002708047704534,0.1322952535453956,4.415713718959263,0.1887863212789057,5.911296867679027,348801500,72.76542756402272,1,1,1
2023-12-11,BLDR,148.9600067138672,148.9600067138672,149.55999755859375,146.3000030517578,147.27000427246094,1087500,0.0749193602330939,0.1321159491727463,4.386427743094308,0.1907798225470423,6.20853457181633,349889000,73.18935063827146,1,1,1
2023-12-12,BLDR,149.58999633789062,149.58999633789062,151.3800048828125,147.89999389648438,148.61000061035156,1250500,0.1008757049756567,0.1401831789161658,4.465000697544643,0.1844479099310861,6.420916166754097,351139500,77.9644473885381,1,1,1
2023-12-13,BLDR,154.8699951171875,154.8699951171875,155.57000732421875,147.50999450683594,151.1199951171875,2050600,0.0424227257142182,0.08904248065926,4.783572605678013,0.2097964354372785,6.935335653253191,353190100,80.75929757733078,1,1,1
2023-12-14,BLDR,168.3699951171875,168.3699951171875,170.75999450683594,158.89999389648438,159.0800018310547,3806000,-0.02227237695998,-0.0084931562466694,5.705715724400112,0.2650540347637951,8.336258776256727,356996100,85.7780772158916,0,0,0
2023-12-15,BLDR,162.50999450683594,162.50999450683594,169.00999450683594,162.50999450683594,168.0,26869100,0.0291059697631652,0.017660516109708,5.891429356166294,0.283890215631384,8.87138358147351,330127000,75.4162692554514,1,1,1
2023-12-18,BLDR,160.1199951171875,160.1199951171875,166.0800018310547,159.25,165.1300048828125,2716500,0.0532101207361728,-0.0050586908774318,6.0957151140485495,0.2943230824172131,8.998887297138936,327410500,77.07707478367337,1,1,1
2023-12-19,BLDR,164.67999267578125,164.67999267578125,165.75999450683594,162.17999267578125,162.17999267578125,1659500,0.0357056421200414,-0.0448749072038017,6.152144295828683,0.3099850545582289,9.359992437480969,329070000,78.26912178103618,1,1,1
2023-12-20,BLDR,161.44000244140625,161.44000244140625,166.83999633789062,161.3300018310547,164.39999389648438,1461500,0.0447225044073174,-0.0102824804076168,6.341429574148996,0.3101743942697803,9.277782230306173,327608500,74.7778897709078,1,1,1
2023-12-21,BLDR,164.6199951171875,164.6199951171875,165.5399932861328,162.4499969482422,164.75,1304300,0.0140931077210104,-0.0044951418802329,6.178571428571429,0.3122489800077302,9.361317441210955,328912800,73.83371815199783,1,1,1
2023-12-22,BLDR,167.24000549316406,167.24000549316406,167.86000061035156,164.35000610351562,164.83999633789062,1408700,-0.0111217444944868,-0.011301120112231,6.047143118722098,0.3154999053248122,9.529087252496764,330321500,78.46702888189877,0,0,0
2023-12-26,BLDR,168.63999938964844,168.63999938964844,168.88999938964844,167.0,167.5,911000,-0.0553249636196772,-0.0079458986168193,5.550714765276227,0.3185391383741867,9.663617674705222,331232500,76.24070778589729,0,0,0
2023-12-27,BLDR,170.55999755859375,170.55999755859375,170.97000122070312,168.6300048828125,169.02999877929688,1501300,-0.077802558996298,-0.0196411285921583,5.165713718959263,0.3117081002695757,9.812054552594049,332733800,76.21118681538782,0,0,0
2023-12-28,BLDR,168.66000366210938,168.66000366210938,171.02999877929688,168.4499969482422,171.0,870700,-0.0526503301909239,-0.0075299670632359,5.162857055664063,0.2989109961218323,9.66496650161821,331863100,72.60079019789917,0,0,0
2023-12-29,BLDR,166.94000244140625,166.94000244140625,169.6300048828125,166.13999938964844,167.9199981689453,850300,-0.0183299240076851,-0.0061698739920552,5.220000130789621,0.2753599448453414,9.302376432659456,331012800,69.45007556898867,0,0,0
2024-01-02,BLDR,165.3800048828125,165.3800048828125,167.08999633789062,161.89999389648438,163.8699951171875,1320300,-0.000181393024617,-0.0045955359970121,5.357857840401786,0.2569249755448882,8.787841656776493,329692500,66.49920624187958,0,0,0
2024-01-03,BLDR,159.30999755859375,159.30999755859375,161.97000122070312,158.3699951171875,161.97000122070312,1733600,0.0501538234612386,0.0399849049953355,5.6100006103515625,0.2237969444518718,7.800352667964404,327958900,58.80435185231256,1,1,1
2024-01-04,BLDR,157.2899932861328,157.2899932861328,160.57000732421875,156.11000061035156,158.32000732421875,1336700,0.0630683060027121,0.0967639511117264,5.352857317243304,0.2036599396695696,6.776646108921426,326622200,52.32960990194008,1,1,1
2024-01-05,BLDR,159.77999877929688,159.77999877929688,161.08999633789062,154.00999450683594,155.5,1285200,0.0476279926679885,0.1141570010797088,4.72357177734375,0.1846176250795507,6.0960029910755225,327907400,39.50647706446644,1,1,1
2024-01-08,BLDR,163.8800048828125,163.8800048828125,164.30999755859375,160.4600067138672,161.25,880800,0.0123871047035206,0.0231266363998643,4.582857404436384,0.1657983453670934,5.820331485453039,328788200,51.74880066379826,1,1,1
2024-01-09,BLDR,165.35000610351562,165.35000610351562,165.6300048828125,160.63999938964844,161.3800048828125,1048100,-0.0044149438124067,-0.0001814259340159,4.451429094587054,0.1461623167054793,5.6552860273097,329836300,56.83661566840278,0,0,0
2024-01-10,BLDR,167.3000030517578,167.3000030517578,168.0399932861328,165.82000732421875,165.97999572753906,1056800,-0.0096832656690112,0.0149432155074531,4.240713936941964,0.1261437786464448,5.6170845157773215,330893100,53.67565996190441,0,0,0
2024-01-11,BLDR,167.2100067138672,167.2100067138672,167.57000732421875,163.42999267578125,165.47000122070312,877800,0.0316965945826328,0.0138149480643623,4.142858232770648,0.1006506952802306,5.515963002399957,330015300,58.87966035228119,1,1,1
2024-01-12,BLDR,167.38999938964844,167.38999938964844,169.0,164.00999450683594,168.77999877929688,940500,0.0635044203451371,0.0544238045496696,4.20643070765904,0.0869137830222655,5.388235158335846,330955800,54.69651365969233,1,1,1
2024-01-16,BLDR,165.91000366210938,165.91000366210938,166.44000244140625,163.3800048828125,164.67999267578125,1036500,0.0106081277077199,0.0632873230560839,4.2421449933733255,0.0849808208443137,5.108696759127668,329919300,47.65431700077236,1,1,1
2024-01-17,BLDR,164.6199951171875,164.6199951171875,165.16000366210938,162.1300048828125,163.72999572753906,1002200,0.0042522915064657,0.055339575267673,4.377144949776786,0.0840450914813079,4.728559761758561,328917100,42.88243008055709,1,1,1
2024-01-18,BLDR,165.67999267578125,165.67999267578125,168.55999755859375,162.88999938964844,167.08999633789062,1306000,0.0248672776322425,0.0805167321728745,4.6150022234235495,0.0798065336581606,4.461403118787246,330223100,41.08837835548402,1,1,1
2024-01-19,BLDR,172.50999450683594,172.50999450683594,172.5500030517578,165.69000244140625,167.3800048828125,1509400,-0.0173322725035303,0.047765380299966,4.921431405203683,0.0886060396456369,4.746093608751011,331732500,55.95789123713264,0,0,0
2024-01-22,BLDR,178.02000427246094,178.02000427246094,178.66000366210938,174.10000610351562,175.72000122070312,1779100,-0.0085383902706493,0.0008987102543569,5.1114316667829245,0.1069866732716096,5.354600115139988,333511600,65.34625384269762,0,0,0
2024-01-23,BLDR,167.6699981689453,167.6699981689453,176.27999877929688,164.9199981689453,175.75,2491400,0.052126233605356,0.0613109017210025,5.676431928362165,0.1066860279286224,4.944687630518814,331020200,52.5506702611532,1,1,1
2024-01-24,BLDR,165.32000732421875,165.32000732421875,170.72999572753906,164.08999633789062,170.47000122070312,1523000,0.0508709655863188,0.0943019335059436,5.650002615792411,0.1068198198396106,4.379717751757454,329497200,57.29901360874506,1,1,1
2024-01-25,BLDR,169.8000030517578,169.8000030517578,169.94000244140625,166.60000610351562,168.44000244140625,1205600,0.0542991817137525,0.090989379685304,5.661430358886719,0.1076637474473122,4.244544796500151,330702800,64.33647532154319,1,1,1
2024-01-26,BLDR,169.52000427246094,169.52000427246094,171.67999267578125,167.75,169.80999755859375,894100,0.0662458438208251,0.093263315007845,5.436429704938616,0.1066775541193683,4.067933093645252,329808700,61.75761217255032,1,1,1
2024-01-29,BLDR,176.5,176.5,176.9600067138672,171.75,172.0,1362900,0.0095183721007436,0.060169944006728,5.644287109375,0.1184736272038405,4.440012665472636,331171600,64.24379073891137,1,1,1
2024-01-30,BLDR,176.41000366210938,176.41000366210938,179.1699981689453,174.7899932861328,176.6199951171875,978500,0.0087296256117224,0.0327078334215305,5.600715637207031,0.1283981028118638,4.673750369545871,330193100,62.88443844647547,1,1,1
2024-01-31,BLDR,173.72999572753906,173.72999572753906,177.89999389648438,172.80999755859375,175.00999450683594,1147700,0.0413285449326246,0.0748287591072522,5.772144862583706,0.1319239689259627,4.589826281152682,329045400,57.36539928393797,1,1,1
2024-02-01,BLDR,179.02000427246094,179.02000427246094,179.07000732421875,173.97999572753906,176.25,767300,0.0348005562443025,0.0441291124340545,5.85785893031529,0.1353643869322395,4.893763061281106,329812700,62.08802055578843,1,1,1
2024-02-02,BLDR,180.75,180.75,182.5399932861328,174.39999389648438,175.63999938964844,868500,0.0253388759671076,0.0168187733672631,6.082858494349888,0.1333990676562984,5.214126145786196,330681200,63.25396645186292,1,1,1
2024-02-05,BLDR,178.17999267578125,178.17999267578125,179.39999389648438,173.75999450683594,177.8699951171875,861600,0.0501739971315051,0.0264900741650142,6.295716421944754,0.1276428744306434,5.200687794155499,329819600,61.91491946835781,1,1,1
2024-02-06,BLDR,177.9499969482422,177.9499969482422,179.1699981689453,175.80999755859375,177.9499969482422,646600,0.0237706985112755,0.0320877033537008,6.265716552734375,0.1265900461639323,5.112544836189215,329173000,63.21633921647355,1,1,1
2024-02-07,BLDR,180.91000366210932,180.91000366210932,184.1199951171875,179.94000244140625,180.509994506836,1239900,0.0321706480991501,0.0412359256208483,6.301430838448661,0.1302725947514019,5.221350235627398,330412900,64.5518880303251,1,1,1
2024-02-08,BLDR,185.25,185.25,185.3999938964844,180.27999877929688,182.44000244140625,913200,0.0090148349200827,0.0184615285773026,6.176429748535158,0.1423071207811365,5.5933045984875776,331326100,62.78090141336644,1,1,1
2024-02-09,BLDR,185.3300018310547,185.3300018310547,186.5800018310547,182.88999938964844,185.5,1226300,-0.0083095479938846,0.027572441374116,6.000714983258931,0.1504171559760415,5.827362383849788,332552400,58.23012492209119,0,0,0
2024-02-12,BLDR,187.1199951171875,187.1199951171875,188.5500030517578,184.7400054931641,186.3300018310547,1598000,-0.0225523799210246,0.0322787981110153,5.3371429443359375,0.1587236901279748,6.087123789692896,334150400,77.12692038400232,0,0,0
2024-02-13,BLDR,182.17999267578125,182.17999267578125,184.38999938964844,171.13999938964844,175.52000427246094,1574700,0.0081238942025978,0.0608739271189682,6.004285539899554,0.1542903006859761,5.827197359746208,332575700,71.93026051085978,1,1,1
2024-02-14,BLDR,186.72999572753903,186.72999572753903,187.47000122070312,183.1100006103516,185.82000732421875,1030000,0.0087827313617112,0.0452524883070835,6.052143641880581,0.1507198202579783,5.920107695287214,333605700,71.98128847385202,1,1,1
2024-02-15,BLDR,186.9199981689453,186.9199981689453,189.3999938964844,184.259994506836,188.32000732421875,1028800,0.0093622941212436,0.0698694504950165,6.138572692871094,0.1456085711672705,5.94059196836983,334634500,72.64444015514553,1,1,1
2024-02-16,BLDR,183.7899932861328,183.7899932861328,186.41000366210932,183.4900054931641,183.9499969482422,1274900,0.0361826508417157,0.0927689410446497,5.852143423897878,0.1449085750953629,5.639254847302851,333359600,60.543807526634446,1,1,1
2024-02-20,BLDR,182.8999938964844,182.8999938964844,183.52999877929688,180.259994506836,181.8699951171875,1085500,0.0560962827119162,0.0841990687216169,5.791428702218188,0.1462077100796947,5.267902395471566,332274100,59.174421162980366,1,1,1
2024-02-21,BLDR,183.66000366210932,183.66000366210932,185.6100006103516,181.4600067138672,181.5399932861328,1351600,0.052324950553914,0.0903843543162867,5.724285670689172,0.1355874406601993,4.977551226246533,333625700,64.84304900005975,1,1,1
2024-02-22,BLDR,188.3699951171875,188.3699951171875,194.69000244140625,185.7400054931641,192.009994506836,2154500,0.0361522415199786,0.0836651811548887,6.130713326590402,0.1199647343988603,5.069069700036607,335780200,64.22267705087208,1,1,1
2024-02-23,BLDR,188.6699981689453,188.6699981689453,192.08999633789065,186.5,188.97999572753903,1291900,0.0599459249926219,0.0592038918606609,5.9485702514648455,0.1114655250703337,5.106936899299683,337072100,62.59540984434008,1,1,1
2024-02-26,BLDR,190.44000244140625,190.44000244140625,192.08999633789065,187.9499969482422,189.1100006103516,1281000,0.0546103432217934,0.0118672257816803,5.7449983869280175,0.1001998993075615,5.219603143826902,338353100,70.0065337864488,1,1,1
2024-02-27,BLDR,193.16000366210932,193.16000366210932,194.88999938964844,191.2899932861328,191.57000732421875,1976100,0.0266100605311634,0.0336508587531936,5.822855268205919,0.1061717993499407,5.465371915477505,340329200,72.95502183345778,1,1,1
2024-02-28,BLDR,193.2700042724609,193.2700042724609,194.67999267578125,191.3699951171875,192.25,1205000,0.0361669689028463,0.0407202097749885,5.618569510323665,0.1088112168374377,5.60441733323205,341534200,70.40950277434695,1,1,1
2024-02-29,BLDR,195.17999267578125,195.17999267578125,196.3600006103516,193.1499938964844,194.57000732421875,1965100,0.0458551723685036,0.0012296623740668,5.482141767229355,0.1058624221511685,5.801851794321948,343499300,67.82763105845022,1,1,1
2024-03-01,BLDR,199.97999572753903,199.97999572753903,201.0,194.1699981689453,195.07000732421875,1583700,-0.0007000669698938,-0.0224521968711924,5.706427437918529,0.1201749108987187,6.273325170594461,345083000,72.49000706485992,0,0,0
2024-03-04,BLDR,200.83999633789065,200.83999633789065,204.9900054931641,200.3999938964844,201.82000732421875,1688700,-0.0405297726452545,-0.0275841136583792,5.792142595563624,0.1331170434534831,6.639826295615563,346771700,71.68140782036697,0,0,0
2024-03-05,BLDR,198.3000030517578,198.3000030517578,203.6100006103516,196.6000061035156,200.0,1464500,0.0068582984842242,0.0062531024472618,5.151428222656262,0.1330736318653613,6.648682968511906,345307200,77.56499204445295,1,1,1
2024-03-06,BLDR,200.259994506836,200.259994506836,203.1000061035156,199.509994506836,200.91000366210932,808000,0.0043943119292477,0.0317088099355704,5.116427830287399,0.1322900142976663,6.736206085077782,346115200,75.38461890807743,1,1,1
2024-03-07,BLDR,204.1300048828125,204.1300048828125,204.88999938964844,201.8999938964844,202.2100067138672,1023000,-0.0426689193431776,0.0342428357770716,5.079999651227687,0.1400392791663976,7.036731222521269,347138200,78.37125894309372,0,0,0
2024-03-08,BLDR,199.83999633789065,199.83999633789065,208.16000366210932,199.77999877929688,205.44000244140625,1029100,-0.0217673685170188,0.0535428199775911,5.433571951729919,0.1425649414219934,6.849771816963056,346109100,75.48428112412053,0,0,0
2024-03-11,BLDR,192.6999969482422,192.6999969482422,198.75,189.7400054931641,198.3000030517578,1786900,0.013492507237631,0.0834457814515361,5.902857099260613,0.1391945838616887,6.055660971645324,344322200,62.98357396043951,1,1,1
2024-03-12,BLDR,199.66000366210932,199.66000366210932,200.0399932861328,191.66000366210932,193.5,1066500,-0.0006010736941567,0.0369627841764084,6.204999651227689,0.1409749561624985,5.919698184292969,345388700,68.20664441397778,0,0,0
2024-03-13,BLDR,201.13999938964844,201.13999938964844,201.97000122070312,198.2100067138672,199.259994506836,909500,0.0271949947166234,0.0424579562098392,5.685713631766191,0.1362913376441692,5.863776022218957,346298200,65.68410975981371,1,1,1
2024-03-14,BLDR,195.4199981689453,195.4199981689453,203.0,193.8800048828125,202.1499938964844,1239000,0.0803397661209124,0.0671886449996856,5.937856401715966,0.1323497990536258,5.296842310427167,345059200,57.31627930361976,1,1,1
2024-03-15,BLDR,195.4900054931641,195.4900054931641,197.1699981689453,194.1300048828125,194.1300048828125,2691300,0.0769859704847928,0.0507442728026938,5.859284537179134,0.1279526253083805,4.797885230921963,347750500,55.68309942594958,1,1,1
2024-03-18,BLDR,195.3000030517578,195.3000030517578,198.42999267578125,193.8099975585937,197.3999938964844,1068200,0.0690219944541763,0.0227854422872837,5.8714272635323725,0.1174835420238633,4.337130797454762,346682300,52.55369799767589,1,1,1
2024-03-19,BLDR,199.5399932861328,199.5399932861328,199.9199981689453,193.6699981689453,194.8000030517578,1023100,0.0375864500969751,0.0161872862333736,6.081427437918533,0.1039961082299463,4.264947703919688,347705400,56.81076382788432,1,1,1
