date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-06-26,ALL,83.92000579833984,94.58000183105467,95.6999969482422,93.70999908447266,94.5,2418300,0.0112074174040217,-0.0642842219639114,3.480715615408754,0.142581951356227,-0.9470170084093184,339216100,28.174482520430644,1,1,1
2020-06-29,ALL,84.68307495117188,95.44000244140624,95.87999725341795,94.58000183105467,95.55999755859376,1262200,-0.0292330348298157,-0.0598281531685647,3.2750009809221488,0.1460543915502082,-0.9910440838686014,340478300,34.770695129781814,0,0,0
2020-06-30,ALL,86.0583724975586,96.98999786376952,97.68000030517578,95.41000366210938,95.5500030517578,1839800,-0.0904216603384668,-0.070728948978708,3.2721437726701947,0.1469648456700986,-0.8905979231553829,342318100,40.34068487874495,0,0,0
2020-07-01,ALL,84.7629165649414,95.52999877929688,97.43000030517578,95.37000274658205,96.7300033569336,1611000,-0.1016434545017181,-0.0410342114418078,2.9050004141671244,0.1487680288268537,-0.9182186880456272,340707100,51.84078944821296,0,0,0
2020-07-02,ALL,83.48521423339844,94.08999633789062,97.26000213623048,93.87000274658205,97.06999969482422,1941300,-0.0756721797673216,-0.0257200368066201,2.8442862374441904,0.1502513631297518,-1.0442668474530592,338765800,46.097917987232286,0,0,0
2020-07-06,ALL,84.86051940917969,95.63999938964844,96.81999969482422,95.08999633789062,95.83000183105467,1451400,-0.0746549501799895,-0.0492471676550684,2.6314288548060776,0.1347174238108248,-1.0074750839146418,340217200,44.538652265833,0,0,0
2020-07-07,ALL,82.20752716064453,92.6500015258789,95.20999908447266,92.41999816894533,95.05999755859376,1312500,-0.0315164395127365,-0.0085267231788084,2.585000174386156,0.1088460843597192,-1.205686778720391,338904700,35.12644440999031,0,0,0
2020-07-08,ALL,78.27681732177734,88.22000122070312,90.9499969482422,87.69000244140625,89.19000244140625,5064400,0.0216503741360933,0.0600770273070399,2.799999782017295,0.1175829592534374,-1.7006311590669014,333840300,30.54779702462872,1,1,1
2020-07-09,ALL,76.14732360839844,85.81999969482422,88.79000091552734,84.97000122070312,88.56999969482422,3216100,0.0674668018657256,0.103122797781306,2.8999998910086453,0.1377746296337776,-2.260480796342208,330624200,25.70462927203667,1,1,1
2020-07-10,ALL,77.167724609375,86.97000122070312,87.52999877929688,85.69000244140625,86.23999786376953,2793200,0.0540415877000513,0.0849718211558361,2.782142639160153,0.1578200266842226,-2.5816109511591065,333417400,28.803178491168254,1,1,1
2020-07-13,ALL,78.5252456665039,88.5,89.52999877929688,86.37000274658203,88.2699966430664,2846200,0.027457630566958,0.0474575926355052,2.879999433244973,0.1684919742769698,-2.681737398309238,336263600,34.36823132534364,1,1,1
2020-07-14,ALL,79.61664581298828,89.7300033569336,90.41999816894533,88.30000305175781,88.38999938964844,2472100,0.0237378488101145,0.0283070677711787,2.8357135227748294,0.1713163677517479,-2.6315030090753453,338735700,37.81217637819446,1,1,1
2020-07-15,ALL,79.9715347290039,90.12999725341795,91.93000030517578,89.3499984741211,91.93000030517578,2480500,0.0376123321086632,0.0429380102575702,2.749998910086492,0.168358704281973,-2.530248598314145,341216200,44.38694389631793,1,1,1
2020-07-16,ALL,81.28474426269531,91.61000061035156,93.0199966430664,89.6500015258789,89.7699966430664,2083400,0.0334024401070465,0.0051304575654593,2.781427110944473,0.1643058851714817,-2.304020531799253,343299600,41.104551004365376,1,1,1
2020-07-17,ALL,81.3379898071289,91.66999816894533,92.08000183105467,90.16000366210938,92.0199966430664,3274500,0.0293444146955106,0.0296716622126491,2.767141069684708,0.156411223079,-2.0957335458749924,346574100,43.54193559747685,1,1,1
2020-07-20,ALL,80.68136596679688,90.93000030517578,92.22000122070312,90.81999969482422,91.26000213623048,1773400,0.0194654859466185,0.0578467185590787,2.7742843627929665,0.147108213410641,-1.967693901638171,344800700,39.93752134171152,1,1,1
2020-07-21,ALL,81.50654602050781,91.86000061035156,92.93000030517578,91.27999877929688,91.43000030517578,1723700,0.0044632705202556,0.0476812238658355,2.7549988882882235,0.1403102173390451,-1.7707660203942908,346524400,38.22855200120169,1,1,1
2020-07-22,ALL,82.97946166992188,93.5199966430664,93.76000213623048,91.33000183105467,91.36000061035156,1726400,0.0051326280385317,0.0132592551077257,2.7814276559012288,0.1343519113240233,-1.463876788657359,348250800,45.42973549001084,1,1,1
2020-07-23,ALL,83.99986267089844,94.66999816894533,95.41000366210938,93.33999633789062,93.33999633789062,3225200,-0.0273581534592259,-0.0020069168235609,2.687142508370537,0.1361820339411689,-1.115016137355667,351476000,51.33640993691864,0,0,0
2020-07-24,ALL,83.72477722167969,94.36000061035156,95.47000122070312,92.88999938964844,94.7699966430664,1857300,0.0003179183881181,0.027024194947685,2.6764281136649006,0.13329776404418,-0.8537146786184451,349618700,46.87194693578628,1,1,1
2020-07-27,ALL,82.25189971923828,92.6999969482422,94.16000366210938,91.66999816894533,93.98999786376952,1635100,0.037648388436438,0.0490830981828211,2.638571058000838,0.1313673587921505,-0.7716843158601847,347983600,50.13067284250227,1,1,1
2020-07-28,ALL,81.87035369873047,92.2699966430664,93.05999755859376,91.95999908447266,92.6999969482422,1114300,0.0430259170384552,0.0494202379309496,2.362856728690013,0.1272246403479585,-0.7329234085182179,346869300,63.38399258945121,1,1,1
2020-07-29,ALL,83.4053726196289,94.0,94.38999938964844,92.25,92.30999755859376,1649800,0.0080851291088348,0.0237234399673786,2.242856706891743,0.1189500145696568,-0.556196806959079,348519100,78.28492677416399,1,1,1
2020-07-30,ALL,81.70175170898438,92.08000183105467,93.16999816894533,91.91999816894533,92.5,1712500,0.0260643079729989,0.0453953108389935,2.259999956403461,0.113086705459402,-0.5645596162863313,346806600,66.77610651298988,1,1,1
2020-07-31,ALL,83.75141143798828,94.38999938964844,94.5199966430664,91.8499984741211,92.0500030517578,2077200,0.026697788841572,0.01832824841742,2.225000108991352,0.1137396985647429,-0.3804046375376799,348883800,68.39475768443737,1,1,1
2020-08-03,ALL,85.34854125976562,96.19000244140624,97.23999786376952,94.0,94.52999877929688,1982700,0.0110198308731663,-0.0099802376557524,2.3050003051757804,0.1156780242838485,-0.0881985886623368,350866500,69.48130682646973,1,1,1
2020-08-04,ALL,85.39288330078125,96.23999786376952,97.62000274658205,95.83999633789062,96.58000183105467,2443300,0.0061305484245783,-0.0162094513011311,2.2478577750069757,0.1232808983670027,0.1457311253591484,353309800,68.8231738101572,1,1,1
2020-08-05,ALL,84.0797119140625,94.76000213623048,100.55999755859376,93.88999938964844,98.19000244140624,3498800,0.0155128871629801,-0.005065463762269,2.483572278703963,0.1204792317897692,0.2092863005254486,349811000,59.70426320349252,1,1,1
2020-08-06,ALL,83.8312759399414,94.4800033569336,95.8499984741211,94.20999908447266,94.4499969482422,1306000,0.0188399525407749,0.0093141111573995,2.4635723658970443,0.104129639163612,0.2343591271588536,348505000,58.54105474940547,1,1,1
2020-08-07,ALL,85.98738861083984,96.91000366210938,96.9800033569336,94.05999755859376,94.05999755859376,1169400,-0.0081519026485828,-0.02497168204407,2.572144099644253,0.0956295974290037,0.4451784985562028,349674400,66.48292743449923,0,0,0
2020-08-10,ALL,86.28904724121094,97.25,97.5999984741211,96.62000274658205,97.0999984741211,1262500,-0.0207711737076237,-0.0231362467866323,2.499286651611328,0.0918090402716931,0.6323993264792307,350936900,65.35613429830386,0,0,0
2020-08-11,ALL,85.91638946533203,96.83000183105467,99.16000366210938,96.55999755859376,98.72000122070312,1376700,-0.0222038777777794,-0.0316018292897199,2.5114299229213137,0.0887052089405018,0.7383713539505834,349560200,60.1471711581577,0,0,0
2020-08-12,ALL,85.384033203125,96.2300033569336,98.58000183105467,95.86000061035156,98.1999969482422,1404600,-0.0202639978136944,-0.0334615100111715,2.5578580583844825,0.0831883759528406,0.7651202566954112,348155600,54.94925915903278,0,0,0
2020-08-13,ALL,85.41064453125,96.26000213623048,96.91000366210938,95.05999755859376,95.5199966430664,1068500,-0.0093496935996865,-0.0221276213956246,2.5057155064174057,0.0813121570977417,0.779751120081059,349224100,56.136960551367146,0,0,0
2020-08-14,ALL,85.28643035888672,96.12000274658205,96.70999908447266,95.16999816894533,95.6500015258789,1581300,-0.0169580195197246,-0.0189346612860866,2.4235725402831982,0.0781424837329081,0.7711599521054637,347642800,62.24931862760366,0,0,0
2020-08-17,ALL,84.49673461914062,95.2300033569336,96.66000366210938,95.11000061035156,96.31999969482422,1437100,-0.0024152404581097,-0.023417024869518,2.4557157244001053,0.069506880533041,0.68464373013434,346205700,60.263558328430456,0,0,0
2020-08-18,ALL,84.00872039794922,94.68000030517578,95.66999816894533,94.5,95.20999908447266,1367100,-0.0096113609967914,-0.0181664682631934,2.386429922921312,0.0633028609559273,0.565183270271632,344838600,52.56798035716446,0,0,0
2020-08-19,ALL,83.65380096435547,94.27999877929688,95.87000274658205,93.87999725341795,94.98999786376952,1177400,-0.0134704779328579,0.0032880522126377,2.3800016130719848,0.062119694625769,0.433239104266093,343661200,59.38566375160958,0,0,0
2020-08-20,ALL,84.61206817626953,95.36000061035156,96.06999969482422,93.5,93.63999938964844,1618800,-0.0128985250530723,-0.0211829305739503,2.372858864920478,0.062098371614579,0.4110808398812935,345280000,54.62346102823097,0,0,0
2020-08-21,ALL,83.84012603759766,94.48999786376952,95.87000274658205,94.02999877929688,95.48999786376952,1326200,-0.0020107399334016,-0.0071965321256133,2.272859300885881,0.0619810471134107,0.3196337658937267,343953800,41.10875330294876,0,0,0
2020-08-24,ALL,84.29265594482422,95.0,95.12999725341795,93.08000183105467,94.79000091552734,2399700,-0.0210526315789473,-0.0394736842105263,2.292144230433872,0.0576744108361874,0.2850285790113815,346353500,43.8123838363381,0,0,0
2020-08-25,ALL,83.20128631591797,93.7699966430664,95.5500030517578,93.61000061035156,95.3499984741211,1662100,-0.0086381314662619,-0.0131171565700382,1.954287392752508,0.0524098203337525,0.1565481382625932,344691400,44.93344390874714,0,0,0
2020-08-26,ALL,82.5269546508789,93.01000213623048,94.08000183105467,92.66000366210938,93.38999938964844,1688900,0.0169873579762522,-0.0041930908578757,1.938573019845141,0.0551951920169742,-0.0065235425077219,343002500,42.82926233803363,1,1,1
2020-08-27,ALL,84.00846099853516,94.12999725341795,95.12000274658205,92.8499984741211,93.01000213623048,2327000,-0.0083926584359763,-0.0032932919116013,1.892144339425221,0.0476704480534942,-0.0448675731645664,345329500,34.45185670042997,0,0,0
2020-08-28,ALL,84.16017150878906,94.3000030517578,94.88999938964844,93.6500015258789,94.88999938964844,2976200,-0.0051962404804493,0.0068928300683896,1.9107159205845412,0.0478277132982632,-0.0608361651430868,348305700,33.18132547833753,0,0,0
2020-08-31,ALL,82.99996185302734,93.0,94.3000030517578,92.3499984741211,94.2699966430664,1571400,-0.0188172043010752,0.0197849068590389,1.86428724016462,0.0513260850609173,-0.1763578277719659,346734300,30.15544975435749,0,0,0
2020-09-01,ALL,82.9642562866211,92.95999908447266,93.62999725341795,92.27999877929688,92.9000015258789,1890400,-0.0045180526364211,0.0317341287294554,1.7664299011230458,0.0538181104289247,-0.2680474333179035,344843900,32.01320076612788,0,0,0
2020-09-02,ALL,84.41898345947266,94.58999633789062,95.08000183105467,92.13999938964844,92.7300033569336,3079100,-0.0208266589235446,-0.0189237060517338,1.844286782400948,0.0538994716970042,-0.2068010763268972,347923000,42.18894188462274,0,0,0
2020-09-03,ALL,83.30339813232422,93.33999633789062,97.38999938964844,92.52999877929688,95.1999969482422,2022100,0.0051425259884945,-0.0220698268632512,2.081429617745536,0.0557884125756578,-0.2561744310908977,345900900,38.2203224903355,1,1,1
2020-09-04,ALL,83.72286224365234,93.80999755859376,95.16999816894533,92.63999938964844,94.62999725341795,1892500,0.0121522163875593,-0.0189745104532712,2.151429312569756,0.0530874633369395,-0.2544449172904564,347793400,43.7609655665289,1,1,1
2020-09-08,ALL,81.4381332397461,91.25,93.79000091552734,91.06999969482422,93.72000122070312,1927600,0.0393424256207191,0.0119451653467466,2.2635721479143425,0.0565121879258102,-0.4544065573939946,345865800,37.19193985373677,1,1,1
2020-09-09,ALL,82.58942413330078,92.54000091552734,93.69000244140624,91.61000061035156,91.93000030517578,1784500,0.0364167139965585,-0.0315539025292506,2.295714787074496,0.0541260077430063,-0.5029871817932445,347650300,43.90757323921615,1,1,1
2020-09-10,ALL,82.66082763671875,92.62000274658205,94.08999633789062,92.58000183105467,93.11000061035156,1850800,0.0019434279835668,-0.0285035555102688,2.222857339041572,0.0524060788584233,-0.5289349644516079,349501100,39.68374796123495,1,1,1
2020-09-11,ALL,83.73177337646484,93.81999969482422,94.13999938964844,92.4800033569336,92.80999755859376,1288300,-0.0270731285844106,-0.0270731285844106,2.2099996294294053,0.0477763425921537,-0.4475104226352755,350789400,47.53858141477338,0,0,0
2020-09-14,ALL,84.74026489257812,94.9499969482422,95.56999969482422,94.2699966430664,94.4000015258789,1471400,-0.0307530096134392,-0.0182200714390976,2.1885713849748853,0.0439879885672876,-0.2884742010234902,352260800,49.824304052105134,0,0,0
2020-09-15,ALL,84.64212799072266,94.83999633789062,96.58000183105467,93.9800033569336,95.5999984741211,2411400,-0.0263601865935668,-0.0147616401364732,2.2357139587402317,0.0430295206663153,-0.1693606948767865,349849400,54.08085533065673,0,0,0
2020-09-16,ALL,85.5970687866211,95.91000366210938,97.55999755859376,94.94000244140624,95.1500015258789,1797400,-0.0655823237968689,-0.018454845218197,2.328571319580077,0.0465584441601128,0.0112485987071835,351646800,60.80477001819791,0,0,0
2020-09-17,ALL,82.82147216796875,92.8000030517578,95.22000122070312,92.26000213623048,95.0,1539500,-0.0303879267466337,-0.0058189751914785,2.427142551967073,0.0475141203177975,-0.0954677994383246,350107300,45.68464235197081,0,0,0
2020-09-18,ALL,81.46492004394531,91.27999877929688,92.9800033569336,90.91000366210938,92.54000091552734,2549400,0.0,0.0190622029693121,2.4864283970424075,0.0506677605577512,-0.2992434630314022,347557900,40.990445964253006,0,1,1
2020-09-21,ALL,82.13427734375,92.02999877929688,92.56999969482422,89.72000122070312,90.04000091552734,2608900,0.0129305928196312,0.0179289530344979,2.5507136753627213,0.0520442755222082,-0.3956575189743461,350166800,47.00801721484385,1,1,1
2020-09-22,ALL,82.41092681884766,92.33999633789062,94.0,91.61000061035156,92.72000122070312,2095300,0.011912563863339,0.0033572146446043,2.624999455043247,0.0509866538824055,-0.4419575294238598,352262100,48.118924088928736,1,1,1
2020-09-23,ALL,79.98339080810547,89.62000274658203,93.05999755859376,89.56999969482422,92.25,1817800,0.0504351317177211,0.0409506589653088,2.664284842354912,0.061719026426047,-0.6901754590892892,350444300,35.85659169711698,1,1,1
2020-09-24,ALL,80.30469512939453,89.9800033569336,91.1999969482422,88.77999877929688,89.68000030517578,1941300,0.0253389497025529,0.0400088724140248,2.489998953683038,0.0686344475459239,-0.8480649512026588,352385600,39.928078778528494,1,1,1
2020-09-25,ALL,81.46492004394531,91.27999877929688,91.5999984741211,88.91999816894531,89.06999969482422,2077800,0.0190622029693121,0.0173093980300649,2.5007133483886728,0.0696159508497069,-0.858399648354208,354463400,42.775558043981206,1,1,1
2020-09-28,ALL,83.19630432128906,93.22000122070312,94.12999725341795,91.88999938964844,92.30999755859376,1385100,0.0049345535126479,0.0111564138801618,2.5085705348423537,0.0683129033782855,-0.7019562716131418,355848500,55.83185699198575,1,1,1
2020-09-29,ALL,83.39265441894531,93.44000244140624,93.79000091552734,92.29000091552734,92.83999633789062,2403200,-0.0084546328647916,-0.0176584062796184,2.441427503313337,0.0685355291648672,-0.5538372178526458,358251700,52.84450550960928,0,0,0
2020-09-30,ALL,84.01737976074219,94.13999938964844,94.68000030517578,93.31999969482422,93.5500030517578,2090500,-0.0090290894373488,-0.0303802913628024,2.4278564453125,0.0695846401920318,-0.3756377785183815,360342200,54.62286229541819,0,0,0
2020-10-01,ALL,82.33953094482422,92.26000213623048,95.1500015258789,91.66000366210938,95.0999984741211,2662500,0.014307388513552,-0.0059614463366876,2.5585708618164062,0.0678028852624472,-0.3817133516372024,357679700,45.44393106447914,1,1,1
2020-10-02,ALL,83.0177993774414,93.0199966430664,94.36000061035156,91.18000030517578,91.33999633789062,1369000,-0.0017200176143714,-0.0047301099536701,2.6607137407575334,0.0676324754158377,-0.3214970639156291,359048700,44.2388024350305,0,0,0
2020-10-05,ALL,83.60684204101562,93.68000030517578,94.9499969482422,93.13999938964844,93.80999755859376,1501800,0.0061913090218324,-0.0241247024857833,2.612856728690013,0.0674599045225673,-0.2180054117271339,360550500,46.64740942296624,1,1,1
2020-10-06,ALL,82.6875991821289,92.6500015258789,94.83000183105467,92.2699966430664,93.98999786376952,2163800,-0.0092822514429354,-0.0169454902209116,2.601428440638951,0.0657770946182006,-0.2166029610763189,358386700,40.55618593635416,0,0,0
2020-10-07,ALL,83.25877380371094,93.29000091552734,94.83999633789062,93.02999877929688,93.4000015258789,1558100,-0.0215457403419954,-0.0271197208111053,2.497142246791296,0.065830120720197,-0.161981682775945,359944800,51.65651906344583,0,0,0
2020-10-08,ALL,83.51760864257812,93.58000183105467,94.91000366210938,93.26000213623048,93.5999984741211,1422900,-0.0199829312886533,-0.0201966162926622,2.467142377580916,0.0660895800678414,-0.0942073126948201,361367700,58.4808482817523,0,0,0
2020-10-09,ALL,82.87501525878906,92.86000061035156,93.97000122070312,92.7699966430664,93.88999938964844,1501300,-0.0030152786717263,-0.0173379345226074,2.349285670689174,0.0655046025139309,-0.097470142200791,359866400,53.067268447875904,0,0,0
2020-10-12,ALL,84.12447357177734,94.26000213623048,94.8499984741211,92.9000015258789,93.11000061035156,1526500,-0.0301294706441933,-0.0364948266862391,2.320714133126395,0.0637813203132053,0.0127653141503856,361392900,56.56637291907049,0,0,0
2020-10-13,ALL,81.92007446289062,91.79000091552734,94.66000366210938,91.37000274658205,94.0199966430664,2513700,-0.0077350373394817,-0.0299596902992819,2.30642863682338,0.0613117226357469,-0.0980504833986515,358879200,57.55044852572653,0,0,0
2020-10-14,ALL,81.46492004394531,91.27999877929688,93.0999984741211,91.23999786376952,91.87999725341795,2514300,-0.0056967205304601,-0.035933378868984,2.2664288112095403,0.0536379226664008,-0.224438523873971,356364900,54.47656929378169,0,0,0
2020-10-15,ALL,81.84867095947266,91.70999908447266,92.2699966430664,89.9000015258789,90.04000091552734,1812000,-0.0002180421248069,-0.0340203116097324,2.2442855834960915,0.0539690256835725,-0.286600770285105,358176900,51.57509251687829,0,0,0
2020-10-16,ALL,82.62510681152344,92.58000183105467,93.2699966430664,91.81999969482422,91.81999969482422,3521000,-0.0143659732636616,-0.0413696452290407,2.1521426609584253,0.052818583156097,-0.2626353508481145,361697900,47.456282605346814,0,0,0
2020-10-19,ALL,81.58985137939453,91.41999816894533,93.0999984741211,91.0500030517578,92.12000274658205,1326800,-0.006563098732646,-0.005687996647139,2.1914280482700894,0.0535985287436488,-0.3334019342968162,360371100,42.52957235902843,0,0,0
2020-10-20,ALL,81.28642272949219,91.08000183105467,92.52999877929688,90.93000030517578,92.25,1621500,-0.0223979015647293,0.020201979588271,2.208570752825056,0.0551097475450945,-0.4121686014539278,358749600,38.37387269350008,0,0,0
2020-10-21,ALL,81.0008316040039,90.76000213623048,91.87000274658205,90.3000030517578,90.91999816894533,2483900,-0.0304098950117666,0.014103115350037,2.071428026471821,0.0506402692375236,-0.4947103408199353,356265700,43.53448616054866,0,0,0
2020-10-22,ALL,81.830810546875,91.69000244140624,91.9499969482422,90.11000061035156,90.8499984741211,1479900,-0.0338096414109776,-0.0139600692029082,1.9757134573800252,0.0451786759643853,-0.4795540115249252,357745600,44.35007282596498,0,0,0
2020-10-23,ALL,81.4381332397461,91.25,92.66000366210938,90.91000366210938,92.5199966430664,1166200,-0.0273972602739726,-0.0010958736889983,1.9628562927246116,0.0452559414955572,-0.4973143014313166,356579400,39.48052788755794,0,0,0
2020-10-26,ALL,81.05438232421875,90.81999969482422,90.88999938964844,89.52999877929688,90.56999969482422,1662700,0.0008808834103006,0.0338031238178828,1.9028560093471008,0.0473446613150515,-0.5398636776804722,354916700,41.64383657088703,1,1,1
2020-10-27,ALL,79.46578979492188,89.04000091552734,90.87999725341795,89.0,90.58000183105467,1800000,0.0435758896397469,0.0606469167829624,1.880713326590404,0.0557166846729703,-0.709041995566821,353116700,32.423507347308,1,1,1
2020-10-28,ALL,78.53759765625,88.0,88.94999694824219,87.33000183105469,87.75,2620500,0.0459091013128107,0.0723863948475231,1.8849988664899584,0.0649100466121164,-0.9164718960547162,350496200,28.271040532013075,1,1,1
2020-10-29,ALL,79.06416320800781,88.58999633789062,89.43000030517578,86.51000213623047,87.44000244140625,1653800,0.0205441629919147,0.0702111014541582,2.0078555515834293,0.0718511016040944,-1.0214788407527493,352150000,33.202195055482576,1,1,1
2020-10-30,ALL,79.20693969726562,88.75,89.4000015258789,87.69999694824219,88.27999877929688,1796400,0.0270422707141284,0.0896901305292694,1.9871417454310856,0.0757542136553102,-1.0793446296128195,353946400,25.98082874982434,1,1,1
2020-11-02,ALL,81.12577819824219,90.9000015258789,91.23999786376952,89.12000274658203,90.04000091552734,1922400,0.0328932652758899,0.0787678318209537,1.929998670305528,0.0726165325955481,-0.9408707569446192,355868800,46.00897462390192,1,1,1
2020-11-03,ALL,82.9285659790039,92.91999816894533,94.31999969482422,92.29000091552734,92.4000015258789,1724600,0.0163582038572285,0.0694146007828093,2.041427067347937,0.0731258308848533,-0.660518323846631,357593400,56.47708892279739,1,1,1
2020-11-04,ALL,82.1431884765625,92.04000091552734,94.0999984741211,90.5999984741211,91.56999969482422,2148700,0.0253151000421343,0.0872446620971534,2.1221417018345443,0.0708964151121254,-0.5035409184288966,355444700,51.25858816053038,1,1,1
2020-11-05,ALL,80.6884536743164,90.41000366210938,94.13999938964844,90.06999969482422,93.26000213623048,2740200,0.0486671133531699,0.1101647901895492,2.3014275687081494,0.0674531665529435,-0.504842835614383,352704500,42.17736505813086,1,1,1
2020-11-06,ALL,81.3488998413086,91.1500015258789,92.4800033569336,90.41999816894533,91.33999633789062,1507500,0.0609983265553228,0.0990674561506519,2.302856445312501,0.0651765128787903,-0.4410784928736433,354212000,48.99629421010741,1,1,1
2020-11-09,ALL,83.79425048828125,93.88999938964844,96.98999786376952,91.16000366210938,96.62999725341795,3943200,0.0444136563643973,0.0790286315601296,2.605713435581752,0.0634886076861498,-0.1675188107917478,358155200,58.86435073093018,1,1,1
2020-11-10,ALL,84.28512573242188,94.44000244140624,94.91000366210938,93.06999969482422,94.79000091552734,2607700,0.0522024584681108,0.1105463208611101,2.6249994550432456,0.0711559487954242,0.0925925090512862,360762900,61.44279114477487,1,1,1
2020-11-11,ALL,84.22264099121094,94.37000274658205,95.3499984741211,93.9800033569336,95.11000061035156,1675000,0.0604005169264298,0.1015152476723555,2.591427939278736,0.0774738325583056,0.2897442226283431,359087900,58.80420970317042,1,1,1
2020-11-12,ALL,84.61531066894531,94.80999755859376,95.5,93.9499969482422,94.16000366210938,1794900,0.0586436592254115,0.0984073628447106,2.5771424429757213,0.0842857222148597,0.4760051886668179,360882800,61.69514074290928,1,1,1
2020-11-13,ALL,86.31103515625,96.70999908447266,97.12000274658205,95.19000244140624,95.19000244140624,1669900,0.0358804803386689,0.0583186789684704,2.6192855834960898,0.0975079277098101,0.768078657699661,362552700,67.64530830731539,1,1,1
2020-11-16,ALL,87.51585388183594,98.05999755859376,98.83000183105467,97.08000183105467,98.48999786376952,2023100,0.0331429745147406,0.0635325669186455,2.6364288330078085,0.1144912611357703,1.095850300516247,364575800,77.7367894299487,1,1,1
2020-11-17,ALL,88.68502807617188,99.37000274658205,99.73999786376952,97.0500030517578,98.05999755859376,1756400,0.0554492739714191,0.0433732257166712,2.7064285278320277,0.1330571380164978,1.444664961018148,366332200,84.39204124029197,1,1,1
2020-11-18,ALL,89.30973815917969,100.06999969482422,102.01000213623048,98.5500030517578,99.55999755859376,2517800,0.0387728316703359,0.0375737198730592,2.745000021798268,0.1494510111899172,1.757329594478918,368850000,84.49521947587323,1,1,1
2020-11-19,ALL,89.5774917602539,100.37000274658205,100.80999755859376,98.1500015258789,99.1999969482422,2155700,0.0375609897369937,0.039752891846019,2.813570840018135,0.163809042333088,2.0062000824362087,371005700,84.62457948510206,1,1,1
2020-11-20,ALL,89.40790557861328,100.18000030517578,101.7300033569336,99.91999816894533,100.3499984741211,1817900,0.0216609918380406,0.0322419978747665,2.764999934605189,0.1736234490035501,2.163164514057684,369187800,81.30905447967193,1,1,1
2020-11-23,ALL,90.4164047241211,101.30999755859376,101.41000366210938,100.01000213623048,101.1999969482422,1878100,0.0294147016952601,0.0408646677466755,2.6207144601004444,0.1835700248385162,2.3516331286884053,371065900,80.11487365759828,1,1,1
2020-11-24,ALL,93.60253143310548,104.87999725341795,105.22000122070312,101.36000061035156,102.5500030517578,2627000,-0.0114416187992707,0.0029558085059748,2.650000435965399,0.1989354906808599,2.757280786704825,373692900,88.62815917620883,0,0,0
2020-11-25,ALL,92.77252197265624,103.9499969482422,104.27999877929688,102.75,104.16000366210938,1950600,-0.0011543542155876,0.014141426299753,2.5114288330078085,0.2008744851643938,2.969485841584529,371742300,92.52510943294254,0,0,0
2020-11-27,ALL,93.42745971679688,104.13999938964844,104.3000030517578,102.81999969482422,103.23999786376952,1069400,0.0021125525445797,0.002784721694133,2.4692862374441917,0.2000439583944344,3.117059958635707,372811700,92.25763026183684,1,1,1
2020-11-30,ALL,91.82158660888672,102.3499984741211,103.87999725341795,102.1500015258789,103.27999877929688,2931800,0.0103566702861876,0.0246214392772865,2.194286346435543,0.1902203730280394,3.054366558976909,369879900,79.33424300511271,1,1,1
2020-12-01,ALL,93.56201171875,104.29000091552734,104.83999633789062,103.2699966430664,103.51000213623048,2299000,0.0111227924300665,0.0156294682050894,2.2407144818987126,0.1885911452861918,3.1251982319606526,372178900,81.15115509767426,1,1,1
2020-12-02,ALL,93.0147705078125,103.68000030517578,105.23999786376952,102.95999908447266,104.05999755859376,1710400,0.0145640637710826,0.0264274484539401,2.305714743477953,0.1877763174342767,3.096417320430305,370468500,78.47092991785458,1,1,1
2020-12-03,ALL,93.14933776855467,103.83000183105467,104.3000030517578,102.6999969482422,103.08999633789062,1435600,0.0153134576697571,0.0262929372955338,2.309286390032081,0.182059444719573,3.050547299837831,371904100,78.08218267017196,1,1,1
2020-12-04,ALL,93.6248016357422,104.36000061035156,104.87999725341795,103.72000122070312,104.1999969482422,1243800,0.0006707521503912,0.0291299434433482,2.22714287894112,0.1674248562231415,3.022124282624248,373147900,76.03810851391032,1,1,1
2020-12-07,ALL,92.77253723144533,103.41000366210938,104.4000015258789,102.70999908447266,103.6999969482422,1488800,0.0141185478461367,0.0266898211884238,2.1964285714285654,0.1489016395188739,2.889632141840736,371659100,68.71939434709721,1,1,1
2020-12-08,ALL,94.60267639160156,105.4499969482422,105.72000122070312,102.44000244140624,102.63999938964844,1578100,0.0044571003727369,0.0070175961553347,2.238571711948935,0.1415220815043081,2.915631984373192,373237200,70.23966564755139,1,1,1
2020-12-09,ALL,94.36942291259766,105.19000244140624,105.86000061035156,104.83999633789062,105.01000213623048,1413800,0.0116930858350747,0.0076052419792356,2.0642863682338097,0.1318684664783372,2.882035353511455,371823400,67.55831544157618,1,1,1
2020-12-10,ALL,94.57577514648438,105.41999816894533,105.72000122070312,104.31999969482422,104.91000366210938,2220700,0.0108138817060259,0.0167900237450613,1.9742867606026704,0.1180858406933243,2.8412167366170564,374044100,67.40179183144015,1,1,1
2020-12-11,ALL,93.68760681152344,104.43000030517578,105.6500015258789,103.81999969482422,104.51000213623048,1662100,0.0284401150246469,0.0291104175681657,1.975715092250272,0.0992282033712693,2.6978836118934737,372382000,63.87983315974902,1,1,1
