date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-03-24,AEE,81.69786071777344,89.55000305175781,90.0199966430664,88.83999633789062,89.04000091552734,893100,0.0470128301619308,0.0809603545832338,1.4992850167410714,0.0611300908640883,0.7203296236822894,217842900,50.14467867209037,1,1,1
2022-03-25,AEE,82.82000732421875,90.77999877929688,91.18000030517578,89.55999755859375,89.98999786376953,1675500,0.044172749395817,0.0692884005299394,1.5107133047921315,0.0648991409814556,0.8571786896455649,219518400,55.23808643072153,1,1,1
2022-03-28,AEE,83.75056457519531,91.8000030517578,92.0,89.9800033569336,90.79000091552734,1838000,0.0282134667950977,0.0509803937864485,1.5199988228934151,0.0709638150769512,1.0359960628940712,221356400,68.83719675861194,1,1,1
2022-03-29,AEE,84.29795837402344,92.4000015258789,92.45999908447266,91.41999816894533,92.0199966430664,1533700,0.0274891869435298,0.047077904786644,1.454284667968749,0.0716734835710344,1.2121520477007692,222890100,77.3694260842361,1,1,1
2022-03-30,AEE,85.59345245361328,93.81999969482422,93.87000274658205,92.16999816894533,92.56999969482422,1752900,0.0352802981172504,0.025900664176935,1.4699995858328674,0.0818408232276325,1.4496285045711377,224643000,78.63010968904831,1,1,1
2022-03-31,AEE,85.5387191772461,93.76000213623048,94.7300033569336,93.66999816894533,93.66999816894533,1512800,0.0324232172169778,0.026557143846388,1.4550001961844288,0.0911656795206827,1.614379444686378,223130200,78.63016447446357,1,1,1
2022-04-01,AEE,86.4783935546875,94.79000091552734,94.8499984741211,93.11000061035156,93.72000122070312,1246300,0.0240531570553386,0.0136090400154855,1.461428506033759,0.1049118631228734,1.8072254748096128,224376500,81.21317064140939,1,1,1
2022-04-04,AEE,86.11346435546875,94.38999938964844,94.81999969482422,93.20999908447266,94.22000122070312,1019400,0.0221422182519301,0.0236254197621932,1.4964283534458684,0.1141767160560018,1.905811553613148,223357100,76.49688585561422,1,1,1
2022-04-05,AEE,86.61524963378906,94.94000244140624,95.81999969482422,94.4499969482422,94.55999755859376,1409200,0.0190646462191828,0.0376026922584875,1.471428462437219,0.1212575053975489,2.005207596079643,224766300,81.26673821918625,1,1,1
2022-04-06,AEE,88.61320495605469,97.12999725341795,97.5,95.08000183105467,95.22000122070312,1735800,-0.0090599946288681,0.007000929933125,1.5642852783203114,0.1317902547728296,2.234931060553436,226502100,83.49056971572699,0,0,0
2022-04-07,AEE,88.3121566772461,96.8000030517578,97.12000274658205,95.93000030517578,97.0,1314100,-0.0056818495291133,0.0008263863547337,1.552142551967074,0.1387215746077513,2.36312020825028,225188000,86.4117779613912,0,0,0
2022-04-08,AEE,88.55845642089844,97.06999969482422,97.5199966430664,96.41000366210938,97.23999786376952,1352300,-0.0101988036147313,-0.0118471363912058,1.503570556640623,0.1431035699528625,2.4581613501006814,226540300,84.74891934148818,0,0,0
2022-04-11,AEE,88.02019500732422,96.4800033569336,97.61000061035156,96.2300033569336,97.1999969482422,1097100,0.0014510715669289,-0.0161692074389439,1.4999989100864934,0.142222694261189,2.4575453134839336,225443200,87.05448299307565,1,1,1
2022-04-12,AEE,88.26652526855469,96.75,97.22000122070312,95.8000030517578,96.25,847600,0.0181912365501859,-0.0250129009710111,1.5057133265904008,0.1427353640798238,2.450594643063184,226290800,86.70527921206897,1,1,1
2022-04-13,AEE,87.81036376953125,96.25,97.02999877929688,95.79000091552734,96.75,1132300,0.0162077668425326,-0.0083117200182628,1.5099988664899544,0.1381496430365239,2.377335916744201,225158500,82.02682693780507,1,1,1
2022-04-14,AEE,87.81036376953125,96.25,96.93000030517578,96.16000366210938,96.5999984741211,795300,0.0065454260095372,-0.0348051789519074,1.4485702514648426,0.133563916972401,2.2928473315456444,225158500,79.63170528487551,1,1,1
2022-04-18,AEE,87.65528106689453,96.08000183105467,97.0,95.62000274658205,96.55999755859376,758600,-0.0016653170176942,-0.0424646310709785,1.402856009347096,0.1234083019714092,2.1869621492486147,224399900,75.53706367559496,0,0,0
2022-04-19,AEE,88.14794158935547,96.62000274658205,96.81999969482422,96.20999908447266,96.54000091552734,1111300,-0.0175947477676599,-0.0434693071646108,1.381427219935826,0.1178447842780591,2.122158023624948,225511200,75.36065495600252,0,0,0
2022-04-20,AEE,89.87220001220703,98.51000213623048,98.62999725341795,97.1999969482422,97.5199966430664,1253300,-0.0424322425594433,-0.0472033440771667,1.403569357735768,0.1104380199905393,2.197970605588324,226764500,76.67812380654797,0,0,0
2022-04-21,AEE,89.23358917236328,97.80999755859376,99.1999969482422,97.66000366210938,98.48999786376952,1182900,-0.0241284190702263,-0.0466209761007515,1.437854221888951,0.0995849747278699,2.176479008561955,225581600,71.47402886876847,0,0,0
2022-04-22,AEE,88.38512420654297,96.87999725341795,97.98999786376952,96.68000030517578,97.69000244140624,1111100,-0.0410817076834572,-0.0436622197301911,1.407139914376394,0.0847402458244162,2.0606496246262798,224470500,61.20042521874217,0,0,0
2022-04-25,AEE,87.50932312011719,95.91999816894533,97.45999908447266,94.83999633789062,97.12000274658205,1397900,-0.040867371181982,-0.0337781268308917,1.479282924107142,0.0716122523232362,1.86983579714466,223072600,57.73509218545094,0,0,0
2022-04-26,AEE,86.59698486328125,94.91999816894533,96.6999969482422,94.9000015258789,95.75,884300,-0.0263379693239176,-0.0213864182306846,1.5057111467633928,0.0615333427874034,1.619257034335476,222188300,49.903267364283,0,0,0
2022-04-27,AEE,86.0587158203125,94.33000183105467,95.69000244140624,93.7699966430664,94.94000244140624,1038400,-0.0049825210598943,-0.0096470226274262,1.4599974496023975,0.0540363848946316,1.3574163352733564,221149900,33.981687670821685,0,0,0
2022-04-28,AEE,87.08051300048828,95.4499969482422,95.63999938964844,94.01000213623048,94.63999938964844,1155400,-0.023048685370154,-0.0297537603844096,1.4907117571149533,0.0502464393086303,1.2261456962365145,222305300,42.91705961185312,0,0,0
2022-04-29,AEE,84.75411987304688,92.9000015258789,95.0,92.77999877929688,94.94000244140624,1537500,-0.0026910656178015,0.0022604852639767,1.6021406991141174,0.0541361669888437,0.9059067208910818,220767800,32.345451233173165,0,0,0
2022-05-02,AEE,83.93302917480469,92.0,94.0199966430664,90.91000366210938,93.41999816894533,1254500,0.0073913076649541,0.0106522104014521,1.7257118225097643,0.0646301596498447,0.5728885219504463,219513300,31.518118886485112,1,1,1
2022-05-03,AEE,84.31620788574219,92.41999816894533,93.81999969482422,91.9000015258789,92.62000274658205,1174000,0.0050854926424466,0.0116858023420474,1.7614261082240492,0.0708316816717999,0.3389523109361789,220687300,32.35531496307817,1,1,1
2022-05-04,AEE,85.62992095947266,93.86000061035156,94.0500030517578,92.4800033569336,92.6999969482422,1136300,-0.0046878589233432,-0.0112933896409633,1.7892837524414025,0.0726436973083789,0.2666782399581251,221823600,40.95381932011142,0,0,0
2022-05-05,AEE,85.07342529296875,93.25,93.97000122070312,92.5500030517578,93.44000244140624,1272300,-0.0068632642321547,-0.0082573366548676,1.835712432861325,0.0747940481389575,0.1583531699619982,220551300,39.14615874670294,0,0,0
2022-05-06,AEE,84.52603912353516,92.6500015258789,93.4000015258789,91.72000122070312,92.61000061035156,1800600,0.0049649117851786,-0.0001079561367052,1.8571412222725985,0.0782890704187499,0.0238153802065141,218750700,37.96490476636653,1,1,1
2022-05-09,AEE,84.55341339111328,92.68000030517578,93.37999725341795,91.16999816894533,92.19000244140624,1699100,0.0032369772417992,0.0059344308367152,1.962141309465676,0.08011162589397,-0.0794700553583567,220449800,35.66228077968694,1,1,1
2022-05-10,AEE,84.74498748779297,92.88999938964844,93.93000030517578,90.87000274658205,92.68000030517578,2522800,0.0065669137082537,0.0282054339950186,2.037141527448377,0.0815465398335587,-0.1427339875340578,222972600,26.69980331834664,1,1,1
2022-05-11,AEE,85.228515625,93.41999816894533,94.86000061035156,92.66999816894533,92.7699966430664,1635800,-0.006636642360732,0.0221579933140301,2.0835707528250498,0.0807867874195566,-0.1483940433114554,224608400,31.539086422098062,0,0,0
2022-05-12,AEE,84.48954010009766,92.61000061035156,93.76000213623048,91.18000030517578,93.54000091552734,1439100,-0.001403706430852,0.0352014049751134,2.174285343715119,0.0818761011754609,-0.2157526495968227,223169300,31.86064827268825,0,0,0
2022-05-13,AEE,84.94570922851562,93.11000061035156,93.3000030517578,91.5999984741211,93.08999633789062,1413500,-0.0050478060103339,0.0369455742547142,2.108571188790453,0.0813706409900951,-0.2261817268905304,224582800,37.57735651521636,0,0,0
2022-05-16,AEE,84.82708740234375,92.9800033569336,93.4800033569336,92.12000274658205,93.37000274658205,1196600,0.0026887501718009,0.0237685416722222,2.0771429879324708,0.0808442375356117,-0.2421452381267386,223386200,40.70881891041219,1,1,1
2022-05-17,AEE,85.30150604248047,93.5,93.91999816894533,92.0500030517578,93.4499969482422,1389200,0.0214973490505934,0.0093048422094337,2.073570796421592,0.0778641336610546,-0.2104115590144601,224775400,45.99805475811766,1,1,1
2022-05-18,AEE,84.66290283203125,92.8000030517578,93.9000015258789,92.3000030517578,93.87999725341795,1414800,0.0289870121072239,0.0141163525378671,2.071428026471817,0.0658959434578371,-0.2389913497804201,223360600,36.68342325045003,1,1,1
2022-05-19,AEE,84.37094116210938,92.4800033569336,92.8000030517578,91.37999725341795,92.5199966430664,1392400,0.0366565664640441,0.0089748504707201,1.982142857142854,0.0542693354035598,-0.2841864167792636,221968200,47.27979965885082,1,1,1
2022-05-20,AEE,84.51690673828125,92.63999938964844,92.97000122070312,91.8000030517578,92.8499984741211,2045300,0.0422064301367672,0.0055052044429035,1.843571799142018,0.0439976340012812,-0.30359384937627,224013500,54.58453567681006,1,1,1
2022-05-23,AEE,85.05516815185547,93.2300033569336,93.87999725341795,92.36000061035156,93.62000274658205,1176300,0.0210232651925232,0.0052557958396028,1.815000261579238,0.0360063110258433,-0.2682735003240992,225189800,55.66438282347884,1,1,1
2022-05-24,AEE,87.13526916503906,95.51000213623048,95.80999755859376,92.95999908447266,93.4499969482422,1415500,-0.0119359162825941,-0.0331903018263818,1.9021426609584264,0.0388870275727648,-0.055663369808542,226605300,60.32543878662766,0,0,0
2022-05-25,AEE,87.11700439453125,95.48999786376952,95.70999908447266,94.94000244140624,95.70999908447266,1278700,-0.0144517466152499,-0.0581212226047083,1.8557139805385048,0.0431417613918656,0.1099500767501666,225326600,65.13514878893423,0,0,0
2022-05-26,AEE,87.46369171142578,95.87000274658205,96.69000244140624,95.83999633789062,96.31999969482422,1164800,-0.0267028800943635,-0.0691561979020479,1.8214285714285716,0.0451906885389035,0.2687649890447403,226491400,72.4234297032394,0,0,0
2022-05-27,AEE,88.08407592773438,96.5500030517578,96.7300033569336,95.27999877929688,95.62000274658205,1116300,-0.0352149292429979,-0.1136198951213123,1.7671432495117207,0.05399608518635,0.4443748165938643,227607700,74.71267951744743,0,0,0
2022-05-31,AEE,86.84331512451172,95.19000244140624,96.02999877929688,94.5500030517578,95.5,1581300,-0.0154428110410855,-0.1249080689641463,1.6914291381835969,0.0540025419230991,0.4684066861659204,226026400,62.806259165048,0,0,0
2022-06-01,AEE,86.09521484375,94.37000274658205,95.31999969482422,94.08000183105467,95.31999969482422,1312100,-0.0215111407185473,-0.1177280945957582,1.6235716683524046,0.0529158423796713,0.4164840250051611,224714300,55.12408264110475,0,0,0
2022-06-02,AEE,85.85802459716797,94.11000061035156,94.91999816894533,92.87000274658205,94.75,2610500,-0.0443098304314178,-0.128679210836383,1.5857140677315888,0.0530053286017731,0.3503167095246056,222103800,58.60091622715992,0,0,0
2022-06-03,AEE,85.12816619873047,93.30999755859376,94.58999633789062,93.25,94.12000274658205,1615100,-0.0436180452396699,-0.1277462059889155,1.5599991934640118,0.0529533496745115,0.2306660997112999,220488700,51.10863000837381,0,0,0
2022-06-06,AEE,84.98220825195312,93.1500015258789,94.02999877929688,92.87999725341795,93.62999725341795,1713800,-0.0812667694130002,-0.114868538941076,1.5449992588588242,0.0521762134736504,0.1215308546585305,218774900,50.93921608629897,0,0,0
2022-06-07,AEE,86.0472183227539,93.72000122070312,94.0999984741211,91.9499969482422,92.12999725341795,2733600,-0.1111822239994112,-0.1113956712059881,1.564999716622493,0.0510108377749082,0.0801111271569254,221508500,51.20879710519167,0,0,0
2022-06-08,AEE,84.78019714355469,92.33999633789062,93.44000244140624,92.0500030517578,93.44000244140624,2412400,-0.0983321914854169,-0.0761316770424453,1.5699996948242227,0.0522051674405541,-0.0633390332143619,219096100,47.64823080991609,0,0,0
2022-06-09,AEE,82.57670593261719,89.94000244140625,92.70999908447266,89.87999725341797,92.38999938964844,1094200,-0.0882811010215278,-0.0225705884388803,1.6707136971609973,0.0635484434822915,-0.3664594522195301,218001900,39.291740510705935,0,0,0
2022-06-10,AEE,81.93400573730469,89.23999786376953,89.98999786376953,88.6500015258789,89.02999877929688,970700,-0.0879650231066186,-0.0030255115366382,1.682856423514233,0.0753622006277941,-0.6556116049014946,217031200,36.29033498534115,0,0,0
2022-06-13,AEE,78.57364654541016,85.58000183105469,88.5,85.12999725341797,88.2300033569336,1563200,-0.0365740221528799,0.0469735517300218,1.867856706891745,0.1058613076777749,-1.1666494524341149,215468000,25.27473448785196,0,0,0
2022-06-14,AEE,76.48030090332031,83.30000305175781,85.97000122070312,82.58000183105469,85.55999755859375,1544000,-0.0002401473196647,0.0761103974264121,1.906428200857983,0.1408648390368117,-1.7356203244627435,213924000,10.53654783657224,0,0,0
2022-06-15,AEE,76.4435806274414,83.26000213623047,84.58999633789062,82.33000183105469,83.8499984741211,1263900,0.0246216114552708,0.0852750215223876,2.012856619698663,0.1665861130879353,-2.164807031427941,212660100,10.522945802258391,1,1,1
2022-06-16,AEE,75.28672790527344,82.0,82.43000030517578,81.19999694824219,82.16000366210938,1332500,0.0720732153915777,0.1242683224561735,2.0742852347237744,0.1929197724506079,-2.5769072482489577,211327600,7.635918083526079,1,1,1
2022-06-17,AEE,74.72666931152344,81.38999938964844,82.63999938964844,80.58999633789062,82.20999908447266,2183300,0.0931318575733857,0.0810910249860563,2.117142268589567,0.216784803624056,-2.919072341475811,209144300,3.496929988382732,1,1,1
2022-06-21,AEE,75.69988250732422,82.44999694824219,82.94999694824219,81.45999908447266,81.6500015258789,1576300,0.0867192454884784,0.0734991560010904,2.0857135227748347,0.2321978092678879,-3.0693264144981924,210720600,10.18748283386232,1,1,1
2022-06-22,AEE,76.46195220947266,83.27999877929688,83.83000183105469,82.0999984741211,82.0999984741211,1554700,0.076368884529002,0.0595581070746329,2.120713915143696,0.2417370470003155,-3.0858577910042584,212275300,15.365388858416836,1,1,1
2022-06-23,AEE,78.32572937011719,85.30999755859375,85.37999725341797,83.33999633789062,83.44000244140625,1682600,0.0591959113384019,0.0286016001785767,2.1242855616978247,0.2403221612225158,-2.901706029052235,213957900,25.253083082309928,1,1,1
2022-06-24,AEE,80.71288299560547,87.91000366210938,88.51000213623047,85.30999755859375,85.69000244140625,3015300,0.0486861403822418,0.0001136902106653,2.25714329310826,0.2336371091637587,-2.516951813805932,216973200,36.21043567033846,1,1,1
2022-06-27,AEE,81.68611145019531,88.97000122070312,89.23999786376953,87.37000274658203,87.58999633789062,1748500,-0.0110149864391094,-0.0162976796419253,2.3085714067731584,0.2239133634050726,-2.102264782214533,218721700,39.79492280268445,0,0,0
2022-06-28,AEE,82.2645263671875,89.5999984741211,90.4000015258789,89.05999755859375,89.36000061035156,1628100,-0.0121651379068432,-0.0281249630131885,2.257142748151508,0.2101422117837996,-1.7031539106697977,220349800,39.97078246606238,0,0,0
2022-06-29,AEE,82.3012466430664,89.63999938964844,90.26000213623048,88.94000244140625,89.79000091552734,1302400,-0.0156180447948617,-0.0288933105257217,2.232142857142858,0.19928536095961,-1.3678600902930498,221652200,42.96875682969997,0,0,0
2022-06-30,AEE,82.96229553222656,90.36000061035156,90.9499969482422,88.8499984741211,88.8499984741211,2035200,-0.0288844687109548,-0.0288844687109548,2.179999760219031,0.1905536188434266,-1.0321413576877203,223687400,51.19862461907471,0,0,0
2022-07-01,AEE,84.6424789428711,92.19000244140624,92.41000366210938,90.3499984741211,90.72000122070312,2232100,-0.0463174331205256,-0.0625881778897684,2.231428963797435,0.1851977099839296,-0.61136851390782,225919500,57.908858810395415,0,0,0
2022-07-05,AEE,80.78633117675781,87.98999786376953,92.02999877929688,86.77999877929688,91.75,1883500,-0.005341530084258,-0.0172746525738043,2.324286324637278,0.176773089705114,-0.6097791181207128,224036000,56.2792985095455,0,0,0
2022-07-06,AEE,81.26377868652344,88.51000213623047,89.5,87.5999984741211,88.38999938964844,1551700,-0.0161563695702412,-0.0300531419942259,2.217857905796597,0.1677519708808334,-0.5601029929274262,225587700,64.94548029906503,0,0,0
2022-07-07,AEE,81.015869140625,88.23999786376953,89.41000366210938,87.98999786376953,88.51000213623047,1269600,-0.0134858889485571,-0.0218721708057545,2.1578587123325903,0.1547925440177408,-0.5363388140927725,224318100,64.09963304638893,0,0,0
2022-07-08,AEE,80.56599426269531,87.75,88.44999694824219,87.43000030517578,88.11000061035156,1250000,0.0,-0.0036467201689369,2.0835723876953134,0.1452027258477357,-0.5506961809008857,223068100,67.02189169069769,0,1,1
2022-07-11,AEE,80.7220687866211,87.91999816894531,88.48999786376953,86.9000015258789,87.29000091552734,1536600,-0.0170609648685118,0.0040946385105671,2.0507147652762288,0.1421827060908376,-0.5421079826620314,224604700,69.84800587718033,0,0,0
2022-07-12,AEE,80.35481262207031,87.5199966430664,88.7699966430664,87.29000091552734,87.41000366210938,1283800,-0.0119972059259266,0.0214808610023118,2.0450003487723225,0.1401462257075305,-0.5611104222012671,223320900,66.0544474396136,0,0,0
2022-07-13,AEE,79.95084381103516,87.08000183105469,88.0199966430664,86.69999694824219,86.95999908447266,748100,-0.0141249808345197,0.0265273025955536,2.015714372907367,0.13960746939381,-0.6047032538844945,222572800,62.33766491124644,0,0,0
2022-07-14,AEE,79.92330169677734,87.05000305175781,87.19999694824219,85.44000244140625,85.55999755859375,887400,-0.0085009243793371,0.0575530652636178,1.9914283752441415,0.1345143876888931,-0.6343590416841067,221685400,56.492553374410576,0,0,0
2022-07-15,AEE,80.56599426269531,87.75,87.87999725341797,86.36000061035156,87.79000091552734,861100,-0.0036467201689369,0.0611966124966614,1.8714278084891196,0.1286675586422918,-0.5945242580014138,222546500,49.30433190387228,0,0,0
2022-07-18,AEE,79.34486389160156,86.41999816894531,87.70999908447266,86.36000061035156,87.4000015258789,894800,0.0215228031677967,0.0763711943295639,1.8371423993791864,0.11683119041309,-0.6626364765905493,221651700,39.167365649457615,1,1,1
2022-07-19,AEE,79.39078521728516,86.47000122070312,87.01000213623047,86.3499984741211,86.69000244140625,1374200,0.033884587299789,0.0700820801786092,1.7821426391601574,0.0989840040141559,-0.7044604901416278,223025900,36.01432334013089,1,1,1
2022-07-20,AEE,78.821533203125,85.8499984741211,86.69000244140625,85.16000366210938,86.55999755859375,1788100,0.0412347231036289,0.0751310971727159,1.797142573765346,0.085148818853442,-0.7786594607122197,221237800,33.89975750606554,1,1,1
2022-07-21,AEE,79.24386596679688,86.30999755859375,86.33999633789062,85.30000305175781,85.62000274658203,885100,0.0666203239792293,0.0611748224846422,1.7214279174804676,0.0728019295452987,-0.79122386156358,222122900,32.4066046240322,1,1,1
2022-07-22,AEE,80.27217864990234,87.43000030517578,87.5999984741211,86.56999969482422,86.76000213623047,662300,0.0650806636342813,0.0442640138747993,1.6664276123046864,0.0676488340528096,-0.7027060207760627,222785200,27.96297486752775,1,1,1
2022-07-25,AEE,81.0525894165039,88.27999877929688,88.37000274658203,87.0999984741211,87.27999877929688,658600,0.0536927721942961,0.0408926218879623,1.370713370186942,0.0676559223872361,-0.5575402442089228,223443800,51.94631367340271,1,1,1
2022-07-26,AEE,82.0809097290039,89.4000015258789,89.56999969482422,88.12000274658203,88.12000274658203,652300,0.0350111543623623,0.045413842162167,1.3385701860700334,0.0683616060287936,-0.3481076902570805,224096100,55.52794442390985,1,1,1
2022-07-27,AEE,82.07171630859375,89.38999938964844,89.55999755859375,88.68000030517578,89.13999938964844,646000,0.0325540181449688,0.0510123905328252,1.2999981471470423,0.0679209559569067,-0.1808532079683971,223450100,57.38126694944719,1,1,1
2022-07-28,AEE,84.52313232421875,92.05999755859376,92.25,90.02999877929688,90.25,985100,-0.0051053794608673,0.0213991013789593,1.431427001953125,0.0771395400601106,0.165238940726013,224435200,71.61482964336989,0,0,0
2022-07-29,AEE,85.49634552001953,93.12000274658205,93.56999969482422,91.97000122070312,92.11000061035156,1002700,-0.0195446696858162,0.0183633916885317,1.4321414402553014,0.0888654171417641,0.5190695116426127,225437900,73.9410710509659,0,0,0
2022-08-01,AEE,85.404541015625,93.0199966430664,93.37000274658205,92.25,93.0999984741211,1197600,-0.0121478960889878,0.0319286317768803,1.4064276559012288,0.0928001143383599,0.7823941784718471,224240300,76.04163505818121,0,0,0
2022-08-02,AEE,84.95466613769531,92.52999877929688,93.93000030517578,92.45999908447266,93.5500030517578,1352300,0.0100507977676951,0.0377174744386834,1.4171420506068648,0.1010153288031104,0.9406983564735754,222888000,75.68326482947855,1,1,1
2022-08-03,AEE,84.7435073852539,92.3000030517578,92.5500030517578,90.33999633789062,92.18000030517578,1610800,0.0178764229894896,0.0437702400060309,1.4492857796805243,0.1071079474968773,1.0356583996458966,221277200,74.2830424380155,1,1,1
2022-08-04,AEE,84.09159088134766,91.58999633789062,92.8499984741211,91.4800033569336,92.23999786376952,1546700,0.0266404906536372,0.0557921259380767,1.4385713849748885,0.1101412770621648,1.04161620672717,219730500,67.74486286156693,1,1,1
2022-08-05,AEE,83.82536315917969,91.3000030517578,93.01000213623048,89.41000366210938,91.4499969482422,1580300,0.0386637312300606,0.0662650078876072,1.596428462437222,0.1114533554780441,1.011280366581076,218150200,74.94886440759925,1,1,1
2022-08-08,AEE,84.3670425415039,91.88999938964844,92.5,91.45999908447266,92.13999938964844,1246100,0.0446185493672226,0.0428773802108664,1.6349994114467097,0.1135647585644929,1.0230536428045554,219396300,76.25966241431709,1,1,1
2022-08-09,AEE,85.80850982666016,93.45999908447266,93.61000061035156,92.0999984741211,92.25,1056900,0.027391371535109,0.0201155282670049,1.6485710144042989,0.1183160023476255,1.14586112954332,220453200,83.76219044098815,1,1,1
2022-08-10,AEE,86.25838470458984,93.9499969482422,94.18000030517578,93.12000274658205,93.86000061035156,1508000,0.0254390576613332,0.0190526979635075,1.6499998910086506,0.1218752564048873,1.268107723618925,221961200,83.80529790414496,1,1,1
2022-08-11,AEE,86.33184814453125,94.02999877929688,94.72000122070312,93.18000030517578,93.9000015258789,1318900,0.0283951739190406,0.0243539396496466,1.6678570338657934,0.1235667491769064,1.3558155120686308,223280100,82.16372855720428,1,1,1
2022-08-12,AEE,87.06635284423828,94.83000183105467,95.05999755859376,94.2300033569336,94.55999755859376,1740800,0.0265738331161897,-0.0004218170911627,1.6507137843540758,0.1274042845997753,1.4728994585775013,225020900,82.0763895427296,1,1,1
2022-08-15,AEE,88.13137817382812,95.98999786376952,96.11000061035156,94.51000213623048,94.8499984741211,1046600,-0.001666799002766,-0.0077091142852168,1.6614281790597107,0.1287852613496172,1.6403820123428687,226067500,82.14632359946626,0,0,0
2022-08-16,AEE,88.15892791748047,96.0199966430664,96.86000061035156,95.68000030517578,95.8000030517578,1238600,-0.0070818613721007,-0.0279108560598903,1.682856968470983,0.1270176442611782,1.7552997902813845,227306100,82.27847819158757,0,0,0
2022-08-17,AEE,88.45272064208984,96.33999633789062,96.58000183105467,95.69000244140624,95.88999938964844,840200,-0.006227927101188,-0.0386131797043207,1.542142595563617,0.1198339038154805,1.8508587111561496,228146300,77.0202005606448,0,0,0
2022-08-18,AEE,88.78325653076172,96.6999969482422,97.0500030517578,96.31999969482422,96.52999877929688,1193700,-0.0039296511417821,-0.0293691460963615,1.4800000871930803,0.1114694468371642,1.9333524019988173,229340000,74.79222561893762,0,0,0
2022-08-19,AEE,89.38003540039062,97.3499984741211,97.52999877929688,96.4800033569336,96.93000030517578,1380400,-0.0262968423083671,-0.0454031662889065,1.4749995640345972,0.1063354277619148,2.027803678632296,230720400,77.86362904397748,0,0,0
2022-08-22,AEE,87.9844970703125,95.83000183105467,97.11000061035156,95.55999755859376,96.83000183105467,1332100,-0.0060524034224396,-0.0376708811580309,1.497856685093469,0.0969866392489811,1.9574417992984507,229388300,68.75004334889252,0,0,0
2022-08-23,AEE,87.53459930419922,95.33999633789062,95.9499969482422,94.68000030517578,95.6999969482422,769800,-0.0209775548229714,0.0028320147139928,1.430713108607701,0.0889276656884055,1.8409191844192487,228618500,66.77700941127337,0,0,0
2022-08-24,AEE,87.90185546875,95.73999786376952,95.87000274658205,94.83000183105467,95.41000366210938,1212200,-0.0325882095968602,-0.0096093397688851,1.407142094203406,0.0787304865868607,1.7605563550607144,229830700,73.71431511083546,0,0,0
2022-08-25,AEE,88.43436431884766,96.31999969482422,96.36000061035156,95.3499984741211,95.83000183105467,1571200,-0.0255398576854941,-0.0073712529767668,1.222142355782646,0.0781328404404488,1.7237986564159655,231401900,77.76546534660153,0,0,0
2022-08-26,AEE,87.02963256835938,94.79000091552734,96.5199966430664,94.7300033569336,96.16999816894533,1098200,-0.0196223292793203,0.0120265785276694,1.264284951346261,0.0771586034897848,1.553304275865301,230303700,64.52906087383295,0,0,0
2022-08-29,AEE,87.45196533203125,95.25,95.91000366210938,93.75,94.25,959300,-0.0318110108062663,-0.0227821330073,1.2957136971609933,0.076060181435848,1.4387196679175531,231263000,60.09019369366657,0,0,0
2022-08-30,AEE,85.69832611083984,93.33999633789062,95.54000091552734,93.1500015258789,95.54000091552734,891500,0.024319738177871,0.0041783483430954,1.3907138279506148,0.0744277881867196,1.1801847722014145,230371500,47.0359567356598,1,1,1
2022-08-31,AEE,85.03729248046875,92.62000274658205,93.7300033569336,92.5999984741211,93.27999877929688,1628400,0.0237529354675316,-0.015547423868538,1.3614283970424117,0.0735784661767704,0.9067441569097384,228743100,43.54988109173637,1,1,1
2022-09-01,AEE,86.17575073242188,93.86000061035156,93.91000366210938,92.27999877929688,92.76000213623048,935000,0.018644789991691,-0.0226933436987752,1.4042859758649553,0.0678639239166499,0.7810939983704088,229678100,45.73438154235966,1,1,1
2022-09-02,AEE,85.32191467285156,92.93000030517578,94.79000091552734,92.47000122070312,93.75,876100,0.0322823629629636,-0.0067792666668364,1.455714634486608,0.0618248345493489,0.599560727325624,228802000,36.26571936154159,1,1,1
2022-09-06,AEE,85.21102142333984,92.22000122070312,93.5199966430664,91.97000122070312,92.63999938964844,993200,0.0093255324112757,-0.0106267983513493,1.482142857142858,0.0604787202995479,0.393863101081024,227808800,33.92556886432389,1,1,1
2022-09-07,AEE,88.34337615966797,95.61000061035156,95.66000366210938,92.6999969482422,92.77999877929688,1359600,-0.0196631862924016,-0.0538646741240719,1.6642859322684165,0.0592488162645403,0.4986428255498794,229168400,47.548704642504696,0,0,0
2022-09-08,AEE,87.61341857910156,94.81999969482422,95.62000274658205,94.4499969482422,95.27999877929688,1111200,-0.0383885193141075,-0.0465091335889928,1.6957146780831494,0.0584486005785477,0.5120326468945251,228057200,43.86423860682865,0,0,0
2022-09-09,AEE,88.34337615966797,95.61000061035156,95.91999816894533,94.61000061035156,95.12999725341795,1443300,-0.0405815001427568,-0.0682982819538846,1.7142862592424697,0.0578805337770046,0.5797081338374426,229500500,44.372580961155705,0,0,0
2022-09-12,AEE,88.63905334472656,95.93000030517578,96.36000061035156,95.30999755859376,95.91999816894533,1050700,-0.0378400629820714,-0.0961117605688746,1.6614292689732173,0.0583108438427832,0.6516509196751485,230551200,50.35062573331262,0,0,0
