date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-06-30,BEN,16.532665252685547,20.96999931335449,21.100000381469727,20.270000457763672,20.299999237060547,5676700,0.007629940517462,0.0262280001153325,0.9585710253034314,0.1879024893730142,0.2893464784861734,38479400,39.34869582073085,1,1,1
2020-07-01,BEN,15.925602912902832,20.200000762939453,21.01000022888184,20.18000030517578,21.01000022888184,2999200,0.0034653312960584,0.0549504287662909,0.8907138279506138,0.1973873919112894,0.190842636841829,35480200,44.96123939313737,1,1,1
2020-07-02,BEN,16.0675106048584,20.3799991607666,21.0,20.309999465942383,20.75,2559600,0.0353288150320041,0.032875373105204,0.8707137789045062,0.2058372431363044,0.1258512640201736,38039800,37.60981095771477,1,1,1
2020-07-06,BEN,16.50113296508789,20.93000030517578,21.25,20.770000457763672,20.940000534057617,2316100,-0.0033444669758037,-0.0253225360209116,0.814999580383301,0.2048242369326698,0.1173726300071251,40355900,38.79310118032085,0,0,0
2020-07-07,BEN,16.29615020751953,20.670000076293945,20.920000076293945,20.57999992370605,20.6299991607666,2770500,0.0043541437956313,0.0285437905375025,0.7671424320765906,0.1777493902295343,0.0886514867526884,37585400,34.310335075379754,1,1,1
2020-07-08,BEN,16.658809661865234,21.1299991607666,21.229999542236328,20.6299991607666,20.76000022888184,2681900,0.0184572320154754,-0.0104117047843039,0.7607139859880723,0.1524307587238636,0.1018339768474234,40267300,39.03998325193776,1,1,1
2020-07-09,BEN,15.980788230895996,20.270000457763672,21.11000061035156,20.190000534057617,21.020000457763672,2785900,0.0513073006754856,0.0261469544808954,0.7628567559378491,0.1500230636503584,0.0423977523020688,37481400,33.758857342906666,1,1,1
2020-07-10,BEN,16.63515853881836,21.100000381469727,21.15999984741211,20.270000457763672,20.280000686645508,4200800,-0.0023697224410048,-0.0236966820360394,0.7464282172066827,0.1491691939341852,0.0615585645658569,41682200,44.15405091496392,0,0,0
2020-07-13,BEN,16.44594383239746,20.86000061035156,21.39999961853028,20.770000457763672,21.32999992370605,3632700,-0.0220518206309644,0.007670174627546,0.7578567777361194,0.1482865868400101,0.0567237939760261,38049500,44.27585807736472,0,0,0
2020-07-14,BEN,16.581729888916016,20.76000022888184,20.850000381469727,20.32999992370605,20.549999237060547,2194800,0.0240847781545006,-0.0096339480122553,0.7514283316476007,0.142674286300965,0.0443122048898203,35854700,44.521499754107886,1,1,1
2020-07-15,BEN,17.18876838684082,21.520000457763672,21.57999992370605,20.86000061035156,21.309999465942383,2468200,-0.0283457526661666,-0.0185873424731256,0.7514283316476001,0.1314140417218993,0.0947098418995793,38322900,54.83426338609458,0,0,0
2020-07-16,BEN,17.02103042602539,21.309999465942383,21.84000015258789,21.13999938964844,21.299999237060547,1700800,-0.0239324374314001,-0.0300328205390753,0.7457141876220698,0.1168009898245215,0.1163636397317375,36622100,51.59944164251754,0,0,0
2020-07-17,BEN,16.813358306884766,21.049999237060547,21.61000061035156,20.979999542236328,21.3799991607666,2142000,-0.021377618617608,0.0,0.7057142257690427,0.0957036806266816,0.1112620255899337,34480100,57.87830691609209,0,0,0
2020-07-20,BEN,16.294185638427734,20.39999961853028,20.89999961853028,20.299999237060547,20.8700008392334,3621800,0.0303921985699557,0.0524509664133661,0.7264285768781387,0.0874309280010402,0.0541452697204043,30858300,49.69969264748169,1,1,1
2020-07-21,BEN,16.981098175048828,21.26000022888184,21.26000022888184,20.51000022888184,20.540000915527344,3827300,-0.0329257175636574,-0.0023518882347544,0.7285714830671035,0.0816456495648111,0.0773826718481593,34685600,52.07439917135368,0,0,0
2020-07-22,BEN,16.701539993286133,20.90999984741211,21.32999992370605,20.780000686645508,21.18000030517578,2890800,0.0100430891130436,0.0607365120531482,0.7085714340209953,0.0756237637200881,0.0667865015250441,31794800,55.40334183753453,1,1,1
2020-07-23,BEN,16.613677978515625,20.799999237060547,20.979999542236328,20.46999931335449,20.75,4056100,-0.0062499598814875,0.050480826102067,0.6878572191510877,0.0756247105189615,0.0489485814828789,27738700,53.230768869614565,0,0,0
2020-07-24,BEN,16.453937530517578,20.600000381469727,21.100000381469727,20.549999237060547,20.8700008392334,3001800,0.0218446042358138,0.0830096627576204,0.6650000980922149,0.075146148952005,0.0184608598473516,24736900,47.31707362459221,1,1,1
2020-07-27,BEN,16.789405822753906,21.020000457763672,21.170000076293945,20.420000076293945,20.450000762939453,4181600,0.0214081277731186,0.0647002223304242,0.6935714994158056,0.0680317426111436,0.0278683676737649,28918500,52.77337885176394,1,1,1
2020-07-28,BEN,16.421979904174805,20.559999465942383,20.790000915527344,19.780000686645508,20.76000022888184,7233300,0.0316147682594543,0.1026264914961099,0.7392857415335511,0.0669239221193642,-0.0017739018117843,21685200,45.48336314761424,1,1,1
2020-07-29,BEN,16.869272232055664,21.1200008392334,21.18000030517578,20.540000915527344,20.770000457763672,5442800,0.0501893666582287,0.042140120941432,0.7178572246006549,0.0677461252668657,0.0196947875069319,27128000,57.07154583679391,1,1,1
2020-07-30,BEN,16.50984764099121,20.670000076293945,20.86000061035156,20.46999931335449,20.690000534057617,3363700,0.0570875810750046,0.0585389008227621,0.7007145200456887,0.062089323103504,0.0003930469095365,23764300,46.18117289304221,1,1,1
2020-07-31,BEN,16.813358306884766,21.049999237060547,21.059999465942383,20.5,20.6200008392334,13424200,0.0598574952280037,0.0427554184559952,0.6957145418439585,0.0585749848873408,0.015579444771486,37188500,51.646434020992096,1,1,1
2020-08-03,BEN,17.14883041381836,21.46999931335449,21.61000061035156,20.90999984741211,21.049999237060547,3111300,0.0423847171176241,0.0153702810554259,0.7078574044363829,0.0631539553998462,0.0608043557947866,40299800,55.82921692897647,1,1,1
2020-08-04,BEN,16.941160202026367,21.209999084472656,21.51000022888184,21.049999237060547,21.299999237060547,2346700,0.0688355047073114,0.0240452734981582,0.6821432113647459,0.0630725722046631,0.0748032922607109,37953100,47.227181097676656,1,1,1
2020-08-05,BEN,17.71593475341797,22.18000030517578,22.239999771118164,21.3700008392334,21.3700008392334,3137400,-0.0076645660033769,-0.0229936980101315,0.7057146344866071,0.0808034831401087,0.1622976755620584,41090500,56.85039578208902,0,0,0
2020-08-06,BEN,17.45235252380371,21.850000381469727,22.229999542236328,21.809999465942383,22.049999237060547,2363600,0.001372941820281,-0.0311212948880525,0.6907145636422296,0.081011247170039,0.2026730796698999,38726900,56.2305347316983,1,1,1
2020-08-07,BEN,17.819766998291016,22.309999465942383,22.3799991607666,21.6299991607666,21.690000534057617,2108800,-0.0161362040170592,-0.0591662808795347,0.6907145636422296,0.0952828884047046,0.2686916499724958,40835700,65.32904348507614,0,0,0
2020-08-10,BEN,17.875680923461914,22.3799991607666,22.46999931335449,22.100000381469727,22.40999984741211,2345800,-0.0259159939881868,-0.0361930069846632,0.6557144437517438,0.1066354140547916,0.3229376091987141,43181500,60.29410320995408,0,0,0
2020-08-11,BEN,18.10731315612793,22.670000076293945,23.26000022888184,22.559999465942383,22.709999084472656,3962000,-0.0419056356304503,-0.0533745473202088,0.6792860031127935,0.1194453303138245,0.384891780096666,47143500,66.35687040424071,0,0,0
2020-08-12,BEN,17.58014678955078,22.01000022888184,23.290000915527344,21.790000915527344,23.020000457763672,3520900,-0.0154475306248176,-0.0322581092429803,0.7500002724783764,0.1224112821682645,0.3763955810909962,43622600,60.20236543306613,0,0,0
2020-08-13,BEN,17.4763126373291,21.8799991607666,22.21999931335449,21.670000076293945,21.809999465942383,2031400,-0.0324496851784971,-0.0242229798731996,0.750000136239188,0.1241868356119609,0.355079151010802,41591200,60.92148304381367,0,0,0
2020-08-14,BEN,17.532224655151367,21.950000762939453,22.06999969482422,21.51000022888184,21.76000022888184,1613600,-0.0437358067632581,-0.0282460509195159,0.7364286695207866,0.1252803722225939,0.3399159315941169,43204800,58.43919510666949,0,0,0
2020-08-17,BEN,17.41241455078125,21.799999237060547,22.059999465942383,21.559999465942383,21.89999961853028,2036500,-0.0105504380864988,-0.0339449448172524,0.6835715430123462,0.1178755411441662,0.3121962968631315,41168300,61.92305985289227,0,0,0
2020-08-18,BEN,17.348514556884766,21.71999931335449,22.030000686645508,21.690000534057617,21.799999237060547,2131700,-0.0119705449862501,-0.0322283092873039,0.6621430260794501,0.1177055665068194,0.2805390814721313,39036600,56.355909258793766,0,0,0
2020-08-19,BEN,17.30858039855957,21.670000076293945,21.979999542236328,21.559999465942383,21.68000030517578,1849400,-0.0170743349298906,0.0046146922527758,0.6457143511090955,0.1148258605883737,0.2485508501441806,37187200,61.57406467142857,0,0,0
2020-08-20,BEN,16.909212112426758,21.170000076293945,21.559999465942383,21.170000076293945,21.450000762939453,2058500,0.0085026124009013,0.0165328474354449,0.6414286749703538,0.1115186574256417,0.1807703173357389,35128700,51.35135947858981,1,1,1
2020-08-21,BEN,16.76543617248535,20.989999771118164,21.31999969482422,20.790000915527344,21.1200008392334,2795800,0.016198197060284,0.0147689123069423,0.6292856761387414,0.1066311365378133,0.1112468519893425,32332900,44.28572596334629,1,1,1
2020-08-24,BEN,17.228702545166016,21.56999969482422,21.57999992370605,20.940000534057617,21.040000915527344,2492000,-0.0236439608760964,-0.046824304273133,0.6421427045549658,0.1037827517692887,0.1017769302957596,34824900,53.982303872420445,0,0,0
2020-08-25,BEN,17.140844345092773,21.459999084472656,21.8799991607666,21.39999961853028,21.770000457763672,1218900,-0.0205031987642229,-0.0493941990290829,0.6028569085257384,0.0938629530060527,0.0844226474559839,33606000,40.16392759169857,0,0,0
2020-08-26,BEN,17.01304817199707,21.299999237060547,21.43000030517578,21.170000076293945,21.39999961853028,1904900,0.0220657857999053,-0.0577464594503934,0.5935711179460788,0.0923375557391066,0.0571003850676596,31701100,42.120335539989526,1,1,1
2020-08-27,BEN,17.0529842376709,21.350000381469727,21.57999992370605,21.09000015258789,21.31999969482422,2383800,0.0079625327052215,-0.0524590547644897,0.5749996730259473,0.0833404563123771,0.0390320327781914,34084900,34.415627844761914,1,1,1
2020-08-28,BEN,17.037006378173828,21.32999992370605,21.520000457763672,21.059999465942383,21.520000457763672,2000800,-0.0014065019574689,-0.0450069895877361,0.5814283915928422,0.0802863287786291,0.0228356287095294,32084100,32.67331656380851,0,0,0
2020-08-31,BEN,16.821352005004883,21.059999465942383,21.3700008392334,20.88999938964844,21.34000015258789,2796500,-0.0237416910104193,-0.0318138695766563,0.5528569902692507,0.0840773840266851,-0.0116525947978871,29287600,23.255856689330912,0,0,0
2020-09-01,BEN,16.789405822753906,21.020000457763672,21.1200008392334,20.75,20.8700008392334,1952400,-0.0294957576465894,0.0019029023457484,0.4721427645002077,0.0862893095173131,-0.041731293699172,27335200,29.288752014083983,0,0,0
2020-09-02,BEN,17.388450622558594,21.770000457763672,21.8700008392334,20.920000076293945,21.0,3627400,-0.0780891468623371,-0.035369795203154,0.5007143020629871,0.0838935995344513,-0.0049925957591625,30962600,48.172781474536926,0,0,0
2020-09-03,BEN,17.18876838684082,21.520000457763672,22.200000762939453,21.38999938964844,21.790000915527344,2798100,-0.0599442791862002,-0.0139405733284244,0.5185715811593179,0.0837542981253069,0.0039051601284185,28164500,43.260188462642304,0,0,0
2020-09-04,BEN,17.01304817199707,21.299999237060547,21.96999931335449,21.290000915527344,21.81999969482422,2854200,-0.043661898175518,-0.0563379764588396,0.5314286095755426,0.0800683939062538,-0.0067181217835994,25310300,42.33129336874993,0,0,0
2020-09-08,BEN,16.421979904174805,20.559999465942383,21.190000534057617,20.43000030517578,21.1299991607666,3195200,-0.0082684864158457,-0.0335602453614829,0.5692856652396051,0.0834997373905547,-0.0739959668832526,22115100,35.2040910661198,0,0,0
2020-09-09,BEN,16.294185638427734,20.39999961853028,20.709999084472656,20.270000457763672,20.68000030517578,3017200,0.0323529343016555,-0.0401960642234219,0.5707141331263935,0.0797360842411527,-0.138626790992685,19097900,34.24318064141778,1,1,1
2020-09-10,BEN,16.030603408813477,20.06999969482422,20.43000030517578,20.020000457763672,20.270000457763672,3931900,0.0463378335484288,-0.0398604508831584,0.5642855507986871,0.0921411711687313,-0.2140084642972226,15166000,35.75129968924074,1,1,1
2020-09-11,BEN,16.158405303955078,20.229999542236328,20.3799991607666,20.040000915527344,20.09000015258789,2852100,0.0489372117409707,-0.0291646152218679,0.5507140840802859,0.0985868409333131,-0.2578658163599598,18018100,40.10416899497184,1,1,1
2020-09-14,BEN,16.27022361755371,20.3700008392334,20.6299991607666,20.21999931335449,20.32999992370605,2438600,-0.0132548083770148,0.0049091050565146,0.5342855453491201,0.099312224980967,-0.2781201532143633,20456700,32.352975825502455,0,0,0
2020-09-15,BEN,16.28619384765625,20.38999938964844,20.600000381469727,20.3700008392334,20.420000076293945,2501200,-0.0255026270711432,-0.0171652027757678,0.5164284024919775,0.0997148014632772,-0.2892241492556167,22957900,33.836869321894696,0,0,0
2020-09-16,BEN,16.821352005004883,21.059999465942383,21.3799991607666,20.3700008392334,20.40999984741211,2439500,-0.070275383654674,-0.0337131577624608,0.5678569248744412,0.0956705521168598,-0.2411805600194156,25397400,46.85864305682948,0,0,0
2020-09-17,BEN,16.773427963256836,21.0,21.030000686645508,20.6299991607666,20.770000457763672,2173000,-0.0823809305826822,-0.0480952489943731,0.5635712487356999,0.0916430486214711,-0.2055773570745493,23224400,45.43080432843648,0,0,0
2020-09-18,BEN,16.94914436340332,21.21999931335449,21.39999961853028,20.88999938964844,20.950000762939453,5448600,-0.0744580572494033,-0.0329876945448477,0.5671426228114532,0.0918276990522046,-0.1577905450743735,28673000,48.63522774601491,0,0,0
2020-09-21,BEN,16.0545654296875,20.100000381469727,21.01000022888184,20.020000457763672,20.690000534057617,4215000,0.0184079067095872,0.0348258130500411,0.6185710089547288,0.0993318457205431,-0.2078971963918334,24458000,40.16393827065916,1,1,1
2020-09-22,BEN,15.870856285095217,19.8700008392334,20.290000915527344,19.559999465942383,20.059999465942383,2695400,0.0085556149528831,0.0523401592477654,0.6442853382655548,0.1055621153879885,-0.2631328873016656,21762600,38.658775933087,1,1,1
2020-09-23,BEN,15.639222145080566,19.57999992370605,20.3700008392334,19.57999992370605,19.89999961853028,2798800,0.0393258662290092,0.1103166422792953,0.6328567777361186,0.1155386977430324,-0.3265440242981405,18963800,26.24727602817906,1,1,1
2020-09-24,BEN,15.391613960266112,19.270000457763672,19.61000061035156,19.11000061035156,19.530000686645508,2818400,0.0373637413726377,0.1582770713340453,0.6107138225010463,0.129686909603481,-0.3972331172418037,16145400,25.91005479443099,1,1,1
2020-09-25,BEN,15.687149047851562,19.63999938964844,19.739999771118164,19.14999961853028,19.15999984741211,2664800,0.044806573088747,0.1502037095018593,0.6042853764125279,0.1335474730769917,-0.4185738522781719,18810200,32.78006985175696,1,1,1
2020-09-28,BEN,16.350095748901367,20.46999931335449,20.57999992370605,19.989999771118164,20.0,2903100,0.0161211497203503,0.1221299503595496,0.6092854908534454,0.129701504928757,-0.3643129088654078,21713300,49.08350076060926,1,1,1
2020-09-29,BEN,16.22058868408203,20.040000915527344,20.18000030517578,19.790000915527344,20.09000015258789,2218900,0.0434131183702031,0.155688562342696,0.6264283316475997,0.1295677313949099,-0.3519509261451432,19494400,46.52510541057928,1,1,1
2020-09-30,BEN,16.471508026123047,20.350000381469727,20.549999237060547,20.06999969482422,20.1299991607666,2446900,0.068304637031562,0.1503685213062084,0.6335710797991064,0.1277138375602991,-0.3135254731564245,21941300,52.71318803706619,1,1,1
2020-10-01,BEN,16.180118560791016,19.989999771118164,20.38999938964844,19.82999992370605,20.309999465942383,2204200,0.116558276657535,0.1815908509093586,0.649285452706473,0.1151927390292915,-0.3085651188126128,19737100,47.761194029850735,1,1,1
2020-10-02,BEN,16.60910415649414,20.520000457763672,20.59000015258789,19.709999084472656,19.739999771118164,2501400,0.1008771758599567,0.1447368054141931,0.6828569684709817,0.1035630729546789,-0.2588831326420333,22238500,51.30434580696353,1,1,1
2020-10-05,BEN,16.835742950439453,20.799999237060547,21.100000381469727,20.71999931335449,20.780000686645508,2927300,0.1043269305715901,0.1153846929764634,0.7078569957188192,0.0965024992462458,-0.1946721795144306,25165800,53.410983545373966,1,1,1
2020-10-06,BEN,16.924776077270508,20.90999984741211,21.59000015258789,20.81999969482422,20.989999771118164,4209100,0.1076040180018684,0.0989956819669899,0.6921428952898293,0.0993976262920239,-0.1333709888648755,29374900,48.62385545853928,1,1,1
2020-10-07,BEN,17.59659194946289,21.739999771118164,21.850000381469727,20.86000061035156,20.86000061035156,3692100,0.0768169316410278,0.0469181448253168,0.7321428571428569,0.1163795588044831,-0.0176122730590186,33067000,55.94855551967777,1,1,1
2020-10-08,BEN,18.06604766845703,22.31999969482422,22.700000762939453,22.170000076293945,22.21999931335449,6786300,0.0582437796677317,0.0385304938221386,0.7642857687813892,0.1410360210515877,0.1195503873472958,39853300,58.35867045547111,1,1,1
2020-10-09,BEN,18.28458595275879,22.59000015258789,23.299999237060547,22.479999542236328,23.170000076293945,6501200,0.0398406202944257,0.0278884088761028,0.7485715321132115,0.1651837563046478,0.2471901106513705,46354500,71.72775566221478,1,1,1
2020-10-12,BEN,18.59216690063477,22.96999931335449,23.030000686645508,22.530000686645508,22.59000015258789,3181700,0.010013123920785,-0.00565951957565,0.7321428571428571,0.1911846109091434,0.3746890849176907,49536200,76.36054355568878,1,1,1
2020-10-13,BEN,18.74595260620117,23.15999984741211,23.530000686645508,22.93000030517578,22.96999931335449,2854300,-0.0077720339534412,-0.1481001868641656,0.7185713904244556,0.214174154566705,0.4854682203512581,52390500,80.96887423140913,0,0,0
2020-10-14,BEN,18.94830322265625,23.40999984741211,23.729999542236328,23.09000015258789,23.100000381469727,2850600,-0.0277658958892357,-0.203759098199694,0.7285713468279155,0.2375146079555095,0.5866716088493398,55241100,86.1888222650376,0,0,0
2020-10-15,BEN,19.1182804107666,23.6200008392334,23.65999984741211,22.96999931335449,23.040000915527344,2619100,-0.0186283030662203,-0.2108383265301605,0.7357142312186108,0.2596644932342537,0.6760285124748968,57860200,85.79138338019949,0,0,0
2020-10-16,BEN,19.013057708740234,23.489999771118164,23.82999992370605,23.3799991607666,23.670000076293945,2480700,-0.011494272473159,-0.2017879871138258,0.7007142475673136,0.2759033129741466,0.727962998343564,55379500,81.0699596552645,0,0,0
2020-10-19,BEN,18.7783260345459,23.200000762939453,23.96999931335449,23.100000381469727,23.96999931335449,3682000,-0.015517267177277,-0.1556034694670489,0.7142857142857147,0.2803645906623736,0.7372227117096806,51697500,83.47456599747842,0,0,0
2020-10-20,BEN,18.60025787353516,22.979999542236328,23.479999542236328,22.96999931335449,23.459999084472656,3186800,-0.1414273309286464,-0.1292427925377347,0.7142858505249031,0.2773827820195394,0.7185261195420303,48510700,78.40170054645709,0,0,0
2020-10-21,BEN,18.42218780517578,22.76000022888184,23.07999992370605,22.700000762939453,22.920000076293945,2965000,-0.1810193672144706,-0.1546573120547199,0.7014286858694894,0.2661423497012068,0.6781396577238041,45545700,80.84631873355502,0,0,0
2020-10-22,BEN,18.762142181396484,23.18000030517578,23.229999542236328,22.540000915527344,22.799999237060547,2869500,-0.1958585356236436,-0.1315789950066633,0.6878570829119001,0.2489118957769895,0.6722740352318439,48415200,80.3652876568446,0,0,0
2020-10-23,BEN,18.794517517089844,23.21999931335449,23.40999984741211,23.1200008392334,23.290000915527344,3217600,-0.1925064360696885,-0.1640826691907411,0.6671427318028041,0.233033592753944,0.6632080235588731,51632800,79.22704490514633,0,0,0
2020-10-26,BEN,18.486940383911133,22.84000015258789,22.940000534057617,22.229999542236328,22.89999961853028,4765100,-0.1422942197148697,-0.1059544684818991,0.6814283643450053,0.2235084647106923,0.618233773399993,46867700,71.88209038497311,0,0,0
2020-10-27,BEN,15.969675064086914,19.729999542236328,22.600000381469727,19.65999984741211,22.600000381469727,11141900,0.014191621547994,0.0522048003316255,0.8378569739205491,0.2288115849540944,0.3278609216132828,35725800,34.97757796393826,1,1,1
2020-10-28,BEN,15.087414741516112,18.63999938964844,19.51000022888184,18.459999084472656,19.26000022888184,7277300,0.0321888627208286,0.0922747466214137,0.8599997929164337,0.2600149450815214,0.0096729381367595,28448500,24.4444450331322,1,1,1
2020-10-29,BEN,15.087414741516112,18.63999938964844,18.82999992370605,17.969999313354492,18.36000061035156,5961300,0.0799356126559542,0.0627682464916652,0.8514284406389502,0.2833308819997805,-0.2397298744233253,28448500,21.50071725112811,1,1,1
2020-10-30,BEN,15.176450729370115,18.75,18.809999465942383,18.270000457763672,18.540000915527344,6194100,0.0351999918619791,0.0938666788736981,0.8542855126517152,0.3078653303593014,-0.4236239965500736,34642600,18.31833182072411,1,1,1
2020-11-02,BEN,15.85635757446289,19.59000015258789,19.59000015258789,18.950000762939453,19.049999237060547,4590000,0.0423685511608538,0.085758054726398,0.8714283534458698,0.3197906909230579,-0.4958644048868059,39232600,25.581402023615556,1,1,1
2020-11-03,BEN,16.196306228637695,20.01000022888184,20.239999771118164,19.8799991607666,19.950000762939453,4171600,0.0374812589415902,0.0734632332103992,0.8721426555088581,0.32699733462912,-0.5133078594076714,43404200,27.272734227084054,1,1,1
2020-11-04,BEN,15.57305908203125,19.239999771118164,19.88999938964844,19.11000061035156,19.670000076293945,3853200,0.0582121025237571,0.108108105428796,0.8871425901140481,0.3451062165672816,-0.5825492593307189,39551000,22.761190489068756,1,1,1
2020-11-05,BEN,16.293434143066406,20.1299991607666,20.18000030517578,19.34000015258789,19.51000022888184,3157700,-0.0158966571368716,0.0357675733095115,0.9221425737653456,0.3515537846210277,-0.559162379078181,42708700,30.90908578604659,0,0,0
2020-11-06,BEN,15.710659980773926,19.40999984741211,20.21999931335449,19.21999931335449,20.15999984741211,3496900,0.0566718387489524,0.0607934216616239,0.9314283643450056,0.3623104773023762,-0.5919029465658276,39211800,29.46911644911592,1,1,1
2020-11-09,BEN,16.528167724609375,20.420000076293945,21.540000915527344,20.34000015258789,21.030000686645508,6654200,0.0416258755285956,0.0411361483569763,1.0471427100045338,0.3606369335208237,-0.5302392367770743,45866000,37.2255497190848,1,1,1
2020-11-10,BEN,16.803367614746094,20.76000022888184,20.81999969482422,20.190000534057617,20.420000076293945,4538000,0.0346820474670712,0.0775530150578556,1.0649998528616769,0.3543498158368535,-0.4487620817586233,50404000,40.13806646752992,1,1,1
2020-11-11,BEN,16.479602813720703,20.36000061035156,21.01000022888184,20.229999542236328,20.8799991607666,4277000,0.0471512306332924,0.0962671427168888,1.0714285714285716,0.3449867027095384,-0.411721407575552,46127000,36.06719371313699,1,1,1
2020-11-12,BEN,16.0344295501709,19.809999465942383,20.299999237060547,19.520000457763672,20.21999931335449,5805700,0.0524987856418335,0.1241797606330357,1.1107143674577986,0.3324546662665384,-0.4218836896633284,40321300,33.96049151095373,1,1,1
2020-11-13,BEN,16.601015090942383,20.51000022888184,20.56999969482422,20.030000686645508,20.059999465942383,3202000,0.0039005325603749,0.0721598988649554,1.0942858287266326,0.3140024012733606,-0.3691972835470274,43523300,39.36073353649352,1,1,1
2020-11-16,BEN,17.216161727905273,21.270000457763672,21.280000686645508,20.790000915527344,21.059999465942383,3534700,-0.0004701564958444,0.0512458922956924,0.9221429824829102,0.2967847352290058,-0.2630845849006995,47058000,58.95349131202928,0,0,0
2020-11-17,BEN,17.38614273071289,21.479999542236328,21.530000686645508,20.90999984741211,21.040000915527344,3153600,0.0414339532571708,0.0470204958289623,0.8757144383021763,0.2816179014952532,-0.1601976765457777,50211600,68.39378046321877,1,1,1
2020-11-18,BEN,17.256635665893555,21.31999969482422,21.979999542236328,21.31999969482422,21.57999992370605,3580800,0.0469043158683892,0.076923049396036,0.8614286695207871,0.2672160959133477,-0.0905261814567524,46630800,67.00507577352896,1,1,1
2020-11-19,BEN,16.87621307373047,20.850000381469727,21.200000762939453,20.5,21.100000381469727,3678000,0.0681055180006595,0.1371701990732206,0.8814287185668948,0.2403117064276329,-0.0724014375781685,42952800,62.74272111529898,1,1,1
2020-11-20,BEN,16.665767669677734,20.59000015258789,20.84000015258789,20.31999969482422,20.780000686645508,4344200,0.0679941528972893,0.1447304283706758,0.8592858995710103,0.2044693160800118,-0.0781168110589902,38608600,56.52741527362983,1,1,1
2020-11-23,BEN,17.208072662353516,21.26000022888184,21.34000015258789,20.61000061035156,20.63999938964844,2993600,0.051740374864877,0.1269990040697577,0.8664287839617051,0.1745493802871878,-0.0282571481722655,41602200,57.90139079717528,1,1,1
2020-11-24,BEN,18.106517791748047,22.3700008392334,22.3799991607666,21.43000030517578,21.68000030517578,5225400,0.0053642792750505,0.0719713295754218,0.8821430206298823,0.1968851391581821,0.0996757662903604,46827600,68.96970344312261,1,1,1
2020-11-25,BEN,18.06604766845703,22.31999969482422,22.489999771118164,21.950000762939453,22.229999542236328,4278400,0.0286738081719977,0.0869175878397294,0.8535714830671033,0.1993064830110067,0.1947835052322517,42549200,64.77732803943397,1,1,1
2020-11-27,BEN,18.02557373046875,22.270000457763672,22.440000534057617,22.020000457763672,22.15999984741211,2253400,0.0646609159007438,0.0925010967040296,0.8121429170880994,0.1944131979082854,0.2630898173416405,40295800,71.21661645492459,1,1,1
2020-11-30,BEN,17.79894256591797,21.989999771118164,22.26000022888184,21.88999938964844,22.200000762939453,5934300,0.0718508385698684,0.0791268662677975,0.6871429170880992,0.1818002569578944,0.2912717470699668,34361500,63.06155687832198,1,1,1
2020-12-01,BEN,18.09842300415039,22.36000061035156,22.850000381469727,22.270000457763672,22.5,3723900,0.0715562804314227,0.1010733527366529,0.7035715920584534,0.183589084577999,0.3395480068578429,38085400,63.24503008020013,1,1,1
2020-12-02,BEN,18.20364761352539,22.489999771118164,22.799999237060547,22.26000022888184,22.309999465942383,4945900,0.0662516579049339,0.1004891174691848,0.6864286150251103,0.188571393790026,0.3838720977857619,43031300,68.45752415670933,1,1,1
2020-12-03,BEN,18.58406639099121,22.959999084472656,23.479999542236328,22.450000762939453,22.709999084472656,8103400,0.0566202611605652,0.0958188523808463,0.6999999455043238,0.1850239994484547,0.4517171615691246,51134700,77.68013464740368,1,1,1
2020-12-04,BEN,19.19112968444824,23.709999084472656,23.75,22.790000915527344,23.0,3156700,0.0261493404965766,0.0548292363815625,0.7142855780465253,0.2023643472957048,0.5595534119798025,54291400,77.87455560270391,1,1,1
2020-12-07,BEN,19.07780838012696,23.56999969482422,23.670000076293945,23.26000022888184,23.600000381469727,3362100,0.0067882838134802,0.0530335178695182,0.6914283207484644,0.1990122424766115,0.6264957832187221,50929300,72.46093473513552,1,1,1
2020-12-08,BEN,19.393474578857425,23.959999084472656,24.18000030517578,23.3700008392334,23.3799991607666,3841200,0.0275459841393925,0.024624381265951,0.7049996512276776,0.211040248545429,0.7029150193098452,54770500,73.39622546447545,1,1,1
2020-12-09,BEN,19.409666061401367,23.979999542236328,24.39999961853028,23.71999931335449,24.040000915527344,3327900,0.032110111445476,0.0316930877143362,0.7064282553536546,0.2213586903761731,0.7563726907206743,58098400,75.77519308209065,1,1,1
2020-12-10,BEN,19.636306762695312,24.26000022888184,24.3700008392334,23.68000030517578,23.68000030517578,3806700,0.0370980878004612,0.0222588212318246,0.697142601013183,0.2262785182835634,0.8119720870203047,61905100,84.30582504896935,1,1,1
2020-12-11,BEN,19.692964553833008,24.32999992370605,24.6200008392334,23.959999084472656,24.0,4016300,0.0279490467450937,0.0291821205938229,0.7064283915928427,0.2171452257035236,0.8518636456795505,65921400,89.12133089820544,1,1,1
2020-12-14,BEN,19.207313537597656,23.729999542236328,24.6299991607666,23.71999931335449,24.46999931335449,3548900,0.0459334249310805,0.0450905906222103,0.7178569521222793,0.2071373246803965,0.8255465897462813,62372500,76.2207939833085,1,1,1
