date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-07-02,CPB,40.03059768676758,45.65999984741211,45.970001220703125,45.54999923706055,45.86000061035156,1832400,-0.0024091241944627,0.005475251879883,0.5628572191510897,0.0977950896200073,-0.6745999532353508,211921500,47.35099630530203,0,0,0
2021-07-06,CPB,39.9254035949707,45.540000915527344,45.65999984741211,45.27000045776367,45.61000061035156,1738300,-0.0182257754582453,-0.0057093133729343,0.5300001416887566,0.0695233919776096,-0.6444926651618204,210183200,53.15988978497294,0,0,0
2021-07-07,CPB,40.39882659912109,46.08000183105469,46.20000076293945,45.40999984741211,45.40999984741211,4122700,-0.0371094364414174,-0.0323351045846235,0.557143075125559,0.0216560672411519,-0.5704826921828001,214305900,59.09093723951983,0,0,0
2021-07-08,CPB,40.20595169067383,45.86000061035156,46.68000030517578,45.66999816894531,46.04999923706055,3408500,-0.0174443791193489,-0.0346707398915514,0.5721432822091249,0.0213892862947721,-0.523546398284573,210897400,52.715685712927794,0,0,0
2021-07-09,CPB,40.013065338134766,45.63999938964844,46.06999969482422,45.52000045776367,45.84999847412109,2078700,-0.0024101799259993,-0.0234443406909182,0.5735718863351019,0.0213278508256154,-0.4983565628559034,208818700,56.31396606877121,0,0,0
2021-07-12,CPB,39.93416595458984,45.54999923706055,45.709999084472656,45.369998931884766,45.5099983215332,2465500,0.0079034163859801,-0.0228320731711708,0.5628574916294659,0.019104194664662,-0.4801211590899612,206353200,50.0,1,1,1
2021-07-13,CPB,39.51874542236328,44.709999084472656,45.36000061035156,44.52999877929688,45.09999847412109,3267700,0.012748819201434,-0.0004473374675291,0.5885718209402907,0.0251792055326104,-0.5273712548177869,203085500,37.57062299095573,1,1,1
2021-07-14,CPB,39.21821594238281,44.369998931884766,44.66999816894531,43.81999969482422,44.650001525878906,2971300,0.0049583327924092,-0.006085203161221,0.6242861066545764,0.0337932209986843,-0.5855031510523716,200114200,37.89172581611017,1,1,1
2021-07-15,CPB,39.82810592651367,45.060001373291016,45.119998931884766,44.2400016784668,44.2400016784668,2156700,-0.0175321991001006,-0.0248558080880555,0.6328574589320591,0.0348418396351865,-0.5693327536191148,202270900,48.32536933135237,0,0,0
2021-07-16,CPB,40.2435302734375,45.52999877929688,45.59000015258789,45.130001068115234,45.18000030517578,2197100,-0.0210849793589098,-0.0397539557900622,0.615714481898716,0.0346046156014708,-0.5126828457080421,204468000,47.18827500464021,0,0,0
2021-07-19,CPB,40.57940673828125,45.90999984741211,46.18999862670898,45.09999847412109,45.54999923706055,2804100,-0.030494478992202,-0.0566325088817801,0.6685714721679682,0.0353196927141507,-0.4321429996521928,207272100,50.57207279164714,0,0,0
2021-07-20,CPB,40.022552490234375,45.27999877929688,46.4900016784668,45.209999084472656,46.11000061035156,2971000,-0.0130300390568399,-0.0426236828005004,0.7292859213692796,0.0355650358193893,-0.4143737695760094,204301100,46.33121912559616,0,0,0
2021-07-21,CPB,39.41268157958984,44.59000015258789,45.40999984741211,44.540000915527344,45.2599983215332,2843300,-0.010989048593631,-0.0479928096507135,0.7542858123779291,0.0394552733779169,-0.4507724254124667,201457800,40.7749176181112,0,0,0
2021-07-22,CPB,39.12982177734375,44.27000045776367,44.52000045776367,43.97999954223633,44.41999816894531,3165600,-0.0074542992464962,-0.0460808876086105,0.7621429988316122,0.0453180152800578,-0.4996799242969487,198292200,37.07665223520005,0,0,0
2021-07-23,CPB,39.39499282836914,44.56999969482422,44.68999862670898,44.119998931884766,44.369998931884766,1828500,-0.0190710899695115,-0.0509311302065653,0.7728571210588717,0.0479220121304692,-0.5083718441213136,200120700,40.68376302457772,0,0,0
2021-07-26,CPB,39.34195327758789,44.5099983215332,44.79999923706055,44.40999984741211,44.68999862670898,1612300,-0.0269601661086033,-0.0431363343371875,0.7728571210588717,0.0499074044886162,-0.5141747758232071,198508400,41.105338924704256,0,0,0
2021-07-27,CPB,39.50106430053711,44.68999862670898,45.09000015258789,44.47999954223633,44.7400016784668,2274900,-0.0299843408763731,-0.0487804961325932,0.7599999564034589,0.04990096315666,-0.4985026919764976,200783300,37.200716853432056,0,0,0
2021-07-28,CPB,38.97957229614258,44.09999847412109,44.720001220703125,43.81999969482422,44.560001373291016,2038200,-0.0374149153803234,-0.0287981108165267,0.7521427699497758,0.0538547731944647,-0.5276085906850767,198745100,34.82757577431728,0,0,0
2021-07-29,CPB,38.8381462097168,43.93999862670898,44.400001525878906,43.90999984741211,44.09999847412109,1610700,-0.0389166849776191,-0.0307236803894774,0.7478572300502222,0.0580730748582963,-0.5571632445587369,197134400,35.191635315047975,0,0,0
2021-07-30,CPB,38.64368438720703,43.720001220703125,44.310001373291016,43.709999084472656,43.9900016784668,3388000,-0.0324794589202837,-0.0123513472198082,0.7664288112095414,0.062259493059783,-0.5915188120948756,193746400,34.4122798181682,0,0,0
2021-08-02,CPB,38.28129196166992,43.310001373291016,43.75,43.2599983215332,43.720001220703125,3087000,-0.0166243638391372,0.0030015527429221,0.7285717555454794,0.0686275433979073,-0.6444011526977249,190659400,37.132370729764354,0,0,0
2021-08-03,CPB,38.316650390625,43.34999847412109,43.77000045776367,43.0099983215332,43.18999862670898,2011700,-0.0193771668317207,0.0126874987570335,0.719286237444196,0.0732511766584461,-0.6752989311357638,192671100,40.07780801665989,0,0,0
2021-08-04,CPB,37.52114486694336,42.45000076293945,43.290000915527344,42.36000061035156,43.220001220703125,2545600,0.0089517328924759,0.0077738047214719,0.7271434238978784,0.0810434017574948,-0.7636055672012958,190125500,25.607429189115063,1,1,1
2021-08-05,CPB,37.3266830444336,42.22999954223633,42.56999969482422,42.18000030517578,42.5,1817300,0.0085247599870681,0.0229694821505497,0.7171434674944186,0.0889007531478997,-0.8416395752608565,188308200,17.64703242421244,1,1,1
2021-08-06,CPB,37.3885612487793,42.29999923706055,42.59000015258789,42.11000061035156,42.20000076293945,2600300,0.0208038081320869,0.0231678382957918,0.6735719953264498,0.0942335704221714,-0.8876019754325242,190908500,12.317268577362595,1,1,1
2021-08-09,CPB,37.6448974609375,42.59000015258789,42.61000061035156,42.25,42.41999816894531,1781500,0.0199577006592106,-0.0016435711334451,0.6078575679234086,0.0955503685214844,-0.8903633045228787,192690000,19.77524969160888,1,1,1
2021-08-10,CPB,37.57417678833008,42.5099983215332,42.630001068115234,42.290000915527344,42.459999084472656,2165000,0.0326982653311844,-0.0115266498027906,0.5700005122593461,0.0996015733972794,-0.8887620610792553,190525000,22.916616996081785,1,1,1
2021-08-11,CPB,37.85702896118164,42.83000183105469,43.13999938964844,42.43000030517578,42.61000061035156,2074400,-0.0011674772267123,-0.0401587940035063,0.5771432604108527,0.1018416517061682,-0.8518518375524238,192599400,31.250018626450625,0,0,0
2021-08-12,CPB,37.6448974609375,42.59000015258789,43.02000045776367,42.5,42.84999847412109,1684900,0.0143226252210872,-0.0507161267826589,0.5735718863350999,0.1021315620873039,-0.8323712910481049,190914500,23.809547837582613,1,1,1
2021-08-13,CPB,38.166385650634766,43.18000030517578,43.2400016784668,42.720001220703125,42.77999877929688,1417900,0.0023158516307169,-0.0412227597664818,0.5921434674944192,0.0959356225701773,-0.760557502656809,192332400,34.57079358954037,1,1,1
2021-08-16,CPB,38.39619064331055,43.43999862670898,44.040000915527344,43.20000076293945,43.290000915527344,2461200,-0.0211785957189153,-0.0570902306776662,0.610000610351562,0.0835479088180062,-0.6748852097190223,194793600,35.76309597049726,0,0,0
2021-08-17,CPB,38.80279922485352,43.900001525878906,44.20000076293945,43.4900016784668,43.4900016784668,4285700,-0.0428246242088847,-0.0494305673853648,0.6000006539481026,0.0755896951935134,-0.563376655378498,199079300,47.65261915550174,0,0,0
2021-08-18,CPB,37.812835693359375,42.77999877929688,43.88999938964844,42.75,43.84000015258789,2054400,-0.0390368914585734,-0.0044412957487258,0.6471435001918248,0.072879649877011,-0.5589371050626539,197024900,38.88890106862583,0,0,0
2021-08-19,CPB,38.18406677246094,43.20000076293945,43.41999816894531,42.84000015258789,42.84000015258789,2308000,-0.064120379834345,-0.0090277634898333,0.6500004359654012,0.0704317129263889,-0.5155847395381628,199332900,45.202956314755575,0,0,0
2021-08-20,CPB,38.25477981567383,43.27999877929688,43.790000915527344,42.970001220703125,43.27999877929688,4783100,-0.0434380153984033,-0.0053142224751252,0.6735717228480743,0.0652727721748738,-0.4693619932834707,204116000,49.70527948797705,0,0,0
2021-08-23,CPB,37.58301162719727,42.52000045776367,43.25,42.47999954223633,43.25,3213100,-0.0366886490239013,0.0084666182143897,0.6764286586216518,0.0611007659315855,-0.4884253830548459,200902900,42.85717099600218,0,0,0
2021-08-24,CPB,37.14107131958008,42.02000045776367,42.619998931884766,41.93000030517578,42.61000061035156,3436800,-0.0069014972005733,0.0237981910782021,0.6550001416887561,0.0558445431417672,-0.5376810259463269,197466100,46.025883477812044,0,0,0
2021-08-25,CPB,36.33673095703125,41.11000061035156,41.70000076293945,40.970001220703125,41.27999877929688,4862500,0.0360009613296785,0.0411091851524672,0.7021429879324782,0.0632896167522559,-0.6427367906725721,192603600,40.81969581278247,1,1,1
2021-08-26,CPB,35.735687255859375,40.43000030517578,41.060001373291016,40.310001373291016,40.79999923706055,4937900,0.0588672038127724,0.0672768043574543,0.7250001089913509,0.0765258353617122,-0.7719658410484911,187665700,36.06560359388262,1,1,1
2021-08-27,CPB,36.59305953979492,41.400001525878906,41.52000045776367,40.04999923706055,40.25,3940200,0.0398550157093651,0.0586956573819641,0.8042858668736054,0.0776497736438223,-0.7870373262607373,191605900,41.9486002559302,1,1,1
2021-08-30,CPB,36.20414352416992,40.959999084472656,41.4900016784668,40.900001525878906,41.22999954223633,2647400,0.0468750494765128,0.0585937885625762,0.8221430097307483,0.0827643511096533,-0.8249762934621572,188958500,40.00001968873101,1,1,1
2021-08-31,CPB,36.88474655151367,41.72999954223633,41.86000061035156,40.59000015258789,40.90999984741211,5239600,0.0309130344998371,0.0543973276459333,0.8621431078229637,0.081809581930071,-0.7838745783315559,194198100,43.29267583526666,1,1,1
2021-09-01,CPB,37.6448974609375,42.59000015258789,43.400001525878906,42.040000915527344,42.66999816894531,4993600,0.0049307134003355,0.0218361188505249,0.9442860739571712,0.0819057787713658,-0.6741352989467018,199191700,50.0,1,1,1
2021-09-02,CPB,37.83935928344727,42.810001373291016,43.2400016784668,42.33000183105469,42.41999816894531,4880300,0.0079420729194372,0.0088763662982509,0.9628573826381144,0.0822459727159336,-0.5629248225754395,204072000,47.81065938218218,1,1,1
2021-09-03,CPB,38.05148315429688,43.04999923706055,43.43999862670898,42.72999954223633,42.84999847412109,2893400,0.0181185274754351,-0.0104529795798943,0.9521429879324776,0.0831713086908633,-0.4502338810428412,206965400,47.68683853754695,1,1,1
2021-09-07,CPB,37.90122604370117,42.880001068115234,43.380001068115234,42.650001525878906,43.040000915527344,3510800,0.0111940188964512,-0.0153917871028895,0.9499999455043244,0.0835778409228351,-0.3703734943899448,203454600,43.734643389211904,1,1,1
2021-09-08,CPB,38.02496719360352,43.02000045776367,43.77000045776367,42.81999969482422,43.11000061035156,3398900,0.0227800913948961,-0.0153416978240176,0.9357141767229348,0.0843134765119674,-0.2924159923464628,206853500,51.67598941048536,1,1,1
2021-09-09,CPB,37.83050537109375,42.79999923706055,43.16999816894531,42.66999816894531,43.04999923706055,2576200,0.0168224587275149,-0.012149543622267,0.9257142203194756,0.0842644307082725,-0.2455557563018615,204277300,47.12642544184176,1,1,1
2021-09-10,CPB,38.139869689941406,43.150001525878906,43.2599983215332,42.45000076293945,42.970001220703125,2283700,0.000926931620294,-0.0166860068422317,0.9249997820172992,0.0852954931195555,-0.1781231294517482,206561000,49.1009875998653,1,1,1
2021-09-13,CPB,38.74091720581055,43.83000183105469,44.29999923706055,43.31999969482422,43.34000015258789,3261900,-0.0280630459855949,-0.0358202930397574,0.949999673025948,0.0884597497268696,-0.0690163674958839,209822900,59.160841921731006,0,0,0
2021-09-14,CPB,38.32548522949219,43.36000061035156,43.97999954223633,43.06999969482422,43.83000183105469,2845500,-0.0262914984686665,-0.0299815317979997,0.9657140459333142,0.0881248325405057,-0.0202403252504126,206977400,59.41010475941981,0,0,0
2021-09-15,CPB,38.89117813110352,44.0,44.13999938964844,43.36000061035156,43.5,3120400,-0.0372727134011008,-0.0261363983154298,0.9464282989501948,0.0888171122402105,0.0692592640050264,210097800,71.09486725979124,0,0,0
2021-09-16,CPB,38.46691131591797,43.52000045776367,44.27999877929688,43.2599983215332,44.060001373291016,3001600,-0.0284926853268353,-0.0392922579615369,0.9621426718575614,0.0908684701253124,0.1003001836819805,207096200,73.23306519570528,0,0,0
2021-09-17,CPB,38.17522048950195,43.18999862670898,43.70000076293945,43.08000183105469,43.400001525878906,9252200,-0.0175966275920002,-0.0384348205648134,0.90142822265625,0.0908398000226326,0.0971520381176063,197844000,64.8918080568103,0,0,0
2021-09-20,CPB,37.65373229980469,42.59999847412109,43.09999847412109,42.34999847412109,42.720001220703125,3753900,-0.0079812245250296,-0.011502297683583,0.9192853655133928,0.0896660257093575,0.0465128573337381,194090100,63.31167544376786,0,0,0
2021-09-21,CPB,37.31785583496094,42.220001220703125,42.86000061035156,42.02000045776367,42.59999847412109,1985400,-0.0037896694170073,0.0080530588052463,0.888571058000837,0.0899501993743307,-0.0240049467705318,192104700,54.24611472783757,0,0,0
2021-09-22,CPB,37.44159698486328,42.36000061035156,42.59000015258789,41.7599983215332,42.560001373291016,2552500,0.0115674659279816,0.0033049902651376,0.828571047101702,0.0893241955307709,-0.0678123354640831,194657200,47.722776465504936,1,1,1
2021-09-23,CPB,37.370880126953125,42.27999877929688,42.68999862670898,42.2400016784668,42.36000061035156,1467700,-0.0111163060448338,-0.0018921007253339,0.7957136971609928,0.0839324021004086,-0.1077434859438568,193189500,44.60282474068222,0,0,0
2021-09-24,CPB,37.50346755981445,42.43000030517578,42.72999954223633,42.27000045776367,42.36000061035156,1229800,-0.0212114428330351,-0.0051850393382224,0.7778565543038505,0.0696823284245431,-0.1258347956690855,194419300,43.56848049321941,0,0,0
2021-09-27,CPB,37.35320663452149,42.2599983215332,42.91999816894531,42.13999938964844,42.52000045776367,2058100,-0.0035494017306955,-0.0092285708740721,0.7814279283796038,0.0645595052861297,-0.1521362957652456,192361200,43.56844601182711,0,0,0
2021-09-28,CPB,37.17643356323242,42.060001373291016,42.54999923706055,41.77999877929688,42.36000061035156,2067400,0.01188777897467,-0.0071327399420466,0.7685707637241903,0.0542024844308799,-0.1869633097087373,190293800,40.16395364834777,1,1,1
2021-09-29,CPB,37.87470245361328,42.84999847412109,43.0,42.0099983215332,42.04999923706055,1914200,-0.0081679926857515,-0.0312718833210032,0.8035708836146759,0.048976077342138,-0.1490990839890287,192208000,50.4587085326716,0,0,0
2021-09-30,CPB,36.95546340942383,41.810001373291016,42.970001220703125,41.79999923706055,42.869998931884766,2791100,0.0093278970781756,-0.0076536638199835,0.8292854854038778,0.053300467141941,-0.2006969769074444,189416900,39.08793877592857,1,1,1
2021-10-01,CPB,36.70796585083008,41.52999877929688,41.91999816894531,41.369998931884766,41.86000061035156,2116800,0.0163737135844743,-0.0089091967917229,0.7864284515380854,0.0595495629354138,-0.2611719207159098,187300100,29.965122754876973,1,1,1
2021-10-04,CPB,37.22062683105469,42.11000061035156,42.18999862670898,41.459999084472656,41.459999084472656,2477600,-0.0056993985986264,-0.0296841601016913,0.773571286882672,0.0606875138735546,-0.2593083041772672,189777700,39.31623652955047,0,0,0
2021-10-05,CPB,37.61837768554688,42.560001373291016,42.709999084472656,41.84999847412109,41.90999984741211,3839100,-0.0187970635795107,-0.0408834967650812,0.7792857033865788,0.0606755474516965,-0.2189956286013625,193616800,37.27916373206797,0,0,0
2021-10-06,CPB,37.89478302001953,42.5,42.52000045776367,41.709999084472656,42.2599983215332,1997300,-0.0232941571403951,-0.0287059110753674,0.7671429770333417,0.0604258423489035,-0.1897023811779092,191619500,40.26717432214517,0,0,0
2021-10-07,CPB,37.62730026245117,42.20000076293945,42.72999954223633,42.040000915527344,42.5,2477000,-0.0168246225506276,-0.0372037835649285,0.7721429552350715,0.0611456169886838,-0.1885215437748826,189142500,40.4990591388008,0,0,0
2021-10-08,CPB,37.63620376586914,42.209999084472656,42.56999969482422,42.09000015258789,42.16999816894531,1578200,-0.0248756043552438,-0.035773474396702,0.7464286259242456,0.0607884014255003,-0.1846504057011913,190720700,45.7883410258988,0,0,0
2021-10-11,CPB,37.33305358886719,41.869998931884766,42.5,41.81999969482422,42.27000045776367,1525900,-0.0241222437854917,-0.0398853167314885,0.7350000653948092,0.0564150005345775,-0.2066357039330739,189194800,46.18733902850713,0,0,0
2021-10-12,CPB,37.23496627807617,41.7599983215332,42.15999984741211,41.59000015258789,41.91999816894531,2252500,-0.02250954656347,-0.0237068463496332,0.7164284842354901,0.0551967910014054,-0.2302808073173494,186942300,43.42102951621114,0,0,0
2021-10-13,CPB,37.012054443359375,41.5099983215332,41.810001373291016,41.09999847412109,41.7400016784668,2046300,-0.0055408227303398,-0.0385448937320505,0.7350003378731864,0.0465926588875859,-0.266124910455261,184896000,41.86045948960461,0,0,0
2021-10-14,CPB,36.99422454833984,41.4900016784668,41.70000076293945,41.2599983215332,41.52000045776367,1940600,-0.0207279001099173,-0.0313329235759591,0.7335720062255859,0.0412207292275107,-0.2927703085377757,182955400,39.78261176039355,0,0,0
2021-10-15,CPB,36.69998550415039,41.15999984741211,41.68000030517578,40.91999816894531,41.5099983215332,2022900,-0.0111758767292993,-0.0293974511408734,0.7321436745779855,0.0405192039335534,-0.3366348512958197,180932500,38.44538084506855,0,0,0
2021-10-18,CPB,36.43249130249024,40.86000061035156,41.29999923706055,40.56999969482422,41.060001373291016,2183300,-0.0161527126175544,-0.0110132343665567,0.7292864663260329,0.0463219357254531,-0.3910969267686823,178749200,37.654304998591,0,0,0
2021-10-19,CPB,36.39682769775391,40.81999969482422,40.97999954223633,40.31999969482422,40.900001525878906,1956200,-0.0012248710787444,-0.0107789963252933,0.7057149069649837,0.0521702006020123,-0.4325006552095018,176793000,25.30415477087685,0,0,0
2021-10-20,CPB,36.80698013305664,41.27999877929688,41.52999877929688,40.75,40.880001068115234,1728200,-0.0331879596026506,0.0070252161846666,0.6778575352260054,0.0530284294066446,-0.423315607731304,178521200,42.49288662144515,0,0,0
2021-10-21,CPB,36.22741317749024,40.630001068115234,41.36000061035156,40.40999984741211,41.36000061035156,2246300,-0.0108294961811249,0.0081220282471612,0.7064290727887845,0.0583036441339303,-0.4631469052403005,176274900,38.46156103372481,0,0,0
2021-10-22,CPB,36.289833068847656,40.70000076293945,40.900001525878906,40.5099983215332,40.630001068115234,2424900,-0.0184275180820864,0.0007370707305782,0.6821436200823118,0.0609145260970597,-0.4834917136133185,178699800,29.20351492741385,0,0,0
2021-10-25,CPB,35.8440055847168,40.20000076293945,40.70000076293945,40.040000915527344,40.70000076293945,3000200,0.0052238577235614,0.0151741442481245,0.6678578513009218,0.0673944898898807,-0.5338075411008703,175699600,15.697613814547909,1,1,1
2021-10-26,CPB,36.35224533081055,40.77000045776367,40.84999847412109,40.060001373291016,40.11000061035156,2359700,-0.0095658421699666,0.0125091566300459,0.6635717664446155,0.0688869336715732,-0.5216754355156681,178059300,28.101233549693102,0,0,0
2021-10-27,CPB,35.58543395996094,39.90999984741211,41.09000015258789,39.81999969482422,41.060001373291016,2946600,0.041593581903252,0.0375845654155586,0.7050004686628074,0.0708476613925414,-0.5748292426719459,175112700,24.611932319914004,1,1,1
2021-10-28,CPB,35.8350944519043,40.18999862670898,40.220001220703125,39.7599983215332,39.869998931884766,2496400,0.0191590068194718,0.0184125828253953,0.7035721370152069,0.0746722258784485,-0.5875871178200143,177609100,28.87026583998841,1,1,1
2021-10-29,CPB,35.621097564697266,39.95000076293945,40.470001220703125,39.95000076293945,40.15999984741211,1905900,0.0195243745782467,0.0400500236186571,0.6921435764857706,0.0799409750614802,-0.6100315832900662,175703200,29.487166947063656,1,1,1
2021-11-01,CPB,36.03125,40.40999984741211,40.43000030517578,39.90999984741211,39.91999816894531,2086300,0.0098985777626654,0.0326651744570287,0.6885722024100173,0.0794163100220082,-0.5839692679221713,177789500,36.580508455295146,1,1,1
2021-11-02,CPB,36.0045051574707,40.380001068115234,40.5,39.900001525878906,40.40999984741211,1737500,0.0222882042440633,0.0247647343622687,0.6807147434779576,0.0745846246734547,-0.5592882195530962,176052000,38.25364221078428,1,1,1
2021-11-03,CPB,37.06555938720703,41.56999969482422,41.619998931884766,40.369998931884766,40.380001068115234,2731900,-0.0038489258741088,0.0004811272049676,0.7385717119489398,0.0683656747777057,-0.4386488955429541,178783900,50.66888064000244,0,0,0
2021-11-04,CPB,36.52165222167969,40.959999084472656,41.83000183105469,40.81999969482422,41.54999923706055,2058800,-0.0007323920890478,0.0007324852213073,0.7564288548060826,0.062903010979251,-0.387793076183641,176725100,48.40254744155917,0,0,0
2021-11-05,CPB,36.31657791137695,40.72999954223633,41.27000045776367,40.65999984741211,41.08000183105469,1854500,0.0201325731411778,-0.0036827329454324,0.7478575025285993,0.0561673607563742,-0.3618770207821313,174870600,48.94990906956379,1,1,1
2021-11-08,CPB,36.38791275024414,40.810001373291016,40.880001068115234,40.43000030517578,40.68000030517578,1370600,0.0225434486152069,0.0061259493160326,0.7328575679234096,0.0514246963272204,-0.3310665518702365,176241200,49.919756544847246,1,1,1
2021-11-09,CPB,36.80698013305664,41.27999877929688,41.5099983215332,40.86000061035156,40.97999954223633,1786000,0.0024225361379734,0.0055716945018824,0.7271431514195028,0.0480796502359149,-0.2656617868377182,178027200,50.0,1,1,1
2021-11-10,CPB,36.92289733886719,41.40999984741211,41.66999816894531,41.0099983215332,41.34000015258789,1497000,0.0043467835266612,-0.0014489585489523,0.7064288003104069,0.0473982099159085,-0.2010207969843804,179524200,56.81817878679154,1,1,1
2021-11-11,CPB,36.494903564453125,40.93000030517578,41.310001373291016,40.90999984741211,41.2599983215332,1613800,0.0014659509612422,0.0144148582503988,0.7142857142857137,0.0448067873202718,-0.1863758732949563,177910400,51.876017850064194,1,1,1
2021-11-12,CPB,37.04772567749024,41.54999923706055,41.65999984741211,41.0,41.09999847412109,1786500,-0.0233453050256777,-0.0084235494716666,0.7192856924874437,0.0472245748241691,-0.1233193844045104,179696900,60.80000097656372,0,0,0
2021-11-15,CPB,37.20822143554688,41.72999954223633,41.869998931884766,41.209999084472656,41.70000076293945,1818700,-0.0160555517923546,-0.0335489510313714,0.7100001743861607,0.0514638248548577,-0.0581518045543418,181515600,58.1911282794393,0,0,0
2021-11-16,CPB,36.89614486694336,41.380001068115234,42.09999847412109,41.36000061035156,41.84999847412109,1338400,0.0031415478507113,-0.035524436509399,0.6721428462437216,0.0528479415952135,-0.0343519914442964,180177200,63.7383526754265,1,1,1
2021-11-17,CPB,37.08338928222656,41.59000015258789,41.650001525878906,41.18000030517578,41.31999969482422,1293400,-0.0057706582732933,-0.0257273308703663,0.6728570120675218,0.0544586865722118,0.0014381251832631,181470600,63.257612428998186,0,0,0
2021-11-18,CPB,36.54840087890625,40.9900016784668,41.43000030517578,40.560001373291016,41.43000030517578,1772900,0.0129299526126953,0.0034154521570068,0.7092854636056077,0.0542665896072028,-0.0184007001829584,179697700,59.219879742169375,1,1,1
2021-11-19,CPB,36.18283081054688,40.58000183105469,41.380001068115234,40.5,41.15999984741211,1911200,0.0152784352860797,0.0177426656855117,0.7349997929164337,0.0545165557011519,-0.0664407853753275,177786500,51.5205922274245,1,1,1
2021-11-22,CPB,36.610816955566406,41.060001373291016,41.31999969482422,40.11000061035156,40.400001525878906,1665800,-0.0177788484612955,0.0014612166728464,0.7785712650844024,0.0524794501460028,-0.0650313070385237,179452300,55.6291478563146,0,0,0
2021-11-23,CPB,37.012054443359375,41.5099983215332,41.720001220703125,40.9900016784668,41.18999862670898,2185700,-0.0385448937320505,0.0077090706446856,0.7414283752441401,0.0538440755821624,-0.0272887249258246,181638000,49.4339484122557,0,0,0
2021-11-24,CPB,36.8693962097168,41.34999847412109,41.709999084472656,41.060001373291016,41.58000183105469,1459900,-0.0200725041592654,0.0200725964131329,0.7157137734549381,0.0490610055619488,-0.010170863805726,180178100,54.02061985408158,0,0,0
2021-11-26,CPB,37.02096939086914,41.52000045776367,41.970001220703125,41.22999954223633,41.22999954223633,1342100,-0.0093930487800731,0.0392582141171544,0.7249995640345978,0.0463872937314928,0.0169178849271602,181520200,58.24636767043516,0,0,0
2021-11-29,CPB,36.73565673828125,41.20000076293945,41.7400016784668,41.16999816894531,41.52999877929688,1690300,0.0024271473851777,0.0597087145368573,0.7335711887904571,0.0388132908962984,0.0124214259720574,179829900,53.8767403164915,1,1,1
2021-11-30,CPB,35.95991516113281,40.33000183105469,41.290000915527344,40.2599983215332,41.04999923706055,4697000,0.0195883229596525,0.0679394430788171,0.7571430206298823,0.0395647060531978,-0.0606446196385235,175132900,41.25231832743208,1,1,1
2021-12-01,CPB,35.58543395996094,39.90999984741211,40.900001525878906,39.84999847412109,40.36000061035156,2437400,0.0481082934348113,0.0897018753380634,0.7850003923688617,0.0447861330149946,-0.1507034219358161,172695500,36.88809719752822,1,1,1
2021-12-02,CPB,36.129337310791016,40.52000045776367,40.720001220703125,40.06999969482422,40.06999969482422,2268300,0.0409674192660096,0.0903257602681208,0.8071433476039341,0.0453761341611824,-0.1708838773608079,174963800,46.4957246007769,1,1,1
2021-12-03,CPB,36.67324066162109,41.130001068115234,41.52000045776367,40.59999847412109,40.68000030517578,2222600,0.0491125797545777,0.0483831221028636,0.8264290945870536,0.045320078564866,-0.1360863635220113,177186400,46.40412301099993,1,1,1
2021-12-06,CPB,36.82481384277344,41.29999923706055,41.970001220703125,41.20000076293945,41.41999816894531,2705900,0.0571428729769518,0.0464891530051085,0.8392862592424665,0.0448409674664585,-0.093711404860393,179892300,46.31217210256116,1,1,1
2021-12-07,CPB,36.6643180847168,41.119998931884766,41.75,40.77999877929688,41.18999862670898,3807500,0.0474221987741203,0.0286965062214725,0.8557150704520089,0.0443412674354942,-0.0738027133889929,176084800,47.70315973078733,1,1,1
2021-12-08,CPB,37.2973861694336,41.83000183105469,43.29999923706055,41.130001068115234,41.130001068115234,4397700,0.0396844316219877,0.0033468654917556,0.9778578622000558,0.046719723311164,-0.0007252712666385,180482500,51.94806562022582,1,1,1
2021-12-09,CPB,37.60945892333984,42.18000030517578,42.18000030517578,40.9900016784668,41.709999084472656,3706000,0.0474158365464636,-0.0052157709604409,0.9892864227294922,0.0513353789432329,0.0844575063519101,184188500,60.06767053665884,1,1,1
2021-12-10,CPB,38.4743537902832,43.150001525878906,43.2599983215332,42.36000061035156,42.45000076293945,2738500,-0.0006953092220899,-0.0224797493951738,1.0035719190325056,0.0654624191039089,0.2276126858373288,186927000,69.86089033956102,0,0,0
2021-12-13,CPB,38.9290885925293,43.65999984741211,44.02000045776367,43.02999877929688,43.38999938964844,3331800,-0.0100778430656606,-0.0068712606071694,0.9878578186035152,0.0820776265768733,0.3778610522705605,190258800,69.99998826246991,0,0,0
2021-12-14,CPB,38.40301513671875,43.06999969482422,44.09999847412109,42.97999954223633,43.709999084472656,4116200,-0.017877883984666,0.0034827380297597,1.0157149178641174,0.0889801689107715,0.4442053607822416,186142600,61.74699262396464,0,0,0
2021-12-15,CPB,38.77751159667969,43.4900016784668,43.88999938964844,43.09000015258789,43.13999938964844,3207100,-0.0349505725247251,-0.0078178923767721,1.02785791669573,0.0982909326675724,0.5246267822625086,189349700,65.50725759414419,0,0,0
2021-12-16,CPB,39.39274597167969,44.18000030517578,44.29999923706055,43.34000015258789,43.52000045776367,3059500,-0.0502490087226877,-0.0162969944710202,1.04357201712472,0.1121134002431551,0.6366989911681387,192409200,67.92452248177352,0,0,0
