date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-05-13,VZ,46.02365112304688,58.810001373291016,59.18999862670898,57.959999084472656,58.0,13305100,-0.0343479069987077,-0.0428498622499292,0.8121433258056641,0.0591125750200647,0.3675306971525955,61647865,61.05418544227018,0,0,0
2021-05-14,VZ,45.92973709106445,58.68999862670898,59.2599983215332,58.66999816894531,59.0099983215332,13770000,-0.0303288263920118,-0.0374850400361228,0.8157146998814169,0.0597801654073033,0.3593477071540008,47877865,63.27768548158353,0,0,0
2021-05-17,VZ,45.3427963256836,57.93999862670898,59.06999969482422,57.869998931884766,58.88999938964844,22387000,-0.0165688489338367,-0.0269243630577964,0.8485720498221261,0.0596213079884416,0.2890123422587578,25490865,62.0535544493698,0,0,0
2021-05-18,VZ,44.74803924560547,57.18000030517578,57.5,56.63999938964844,57.5,26579000,-0.0122420559496935,-0.0092689537682444,0.917143412998744,0.0608145689709536,0.1699860524634431,-1088135,55.08819349048293,0,0,0
2021-05-19,VZ,44.54457092285156,56.91999816894531,56.93999862670898,56.34999847412109,56.52000045776367,20213500,-0.0098383270662028,0.0010541351936259,0.8985721043178013,0.0629038839990451,0.0540537626685164,-21301635,47.03263204841153,0,0,0
2021-05-20,VZ,44.442832946777344,56.790000915527344,57.25,56.75,56.90999984741211,20768900,-0.0088043668240774,0.0089804246048843,0.8700005667550224,0.0645504622045286,-0.0477625274738784,-42070535,42.18750186264471,0,0,0
2021-05-21,VZ,44.536739349365234,56.90999984741211,57.29999923706055,56.7400016784668,57.060001373291016,15474400,-0.007380041645957,0.0050957813443137,0.8714288984026227,0.0657032537953591,-0.1174162584895199,-26596135,42.0970437006485,0,0,0
2021-05-24,VZ,44.59151840209961,56.97999954223633,57.29999923706055,56.77999877929688,57.09000015258789,12970700,-0.0105299838354042,0.0029835378204341,0.8564286913190564,0.065566036526241,-0.1650661717096397,-13625435,35.98617469853684,0,0,0
2021-05-25,VZ,44.20022964477539,56.47999954223633,57.02999877929688,56.290000915527344,57.0,15935100,0.00300995015971,0.0100920626672096,0.8728569575718471,0.0646817731368886,-0.2404036687144781,-29560535,32.14864125343885,1,1,1
2021-05-26,VZ,44.10631942749024,56.36000061035156,56.560001373291016,56.27000045776367,56.470001220703125,14045200,0.0110006906524215,0.0173882102843045,0.8449998583112439,0.0650719170132805,-0.3062616946240055,-43605735,24.34325065704998,1,1,1
2021-05-27,VZ,44.05154037475586,56.290000915527344,56.54999923706055,56.02000045776367,56.31999969482422,30754300,0.0179427661237538,0.0184757665413444,0.8335710253034309,0.0690300068981033,-0.3599537225490863,-74360035,26.679455545223576,1,1,1
2021-05-28,VZ,44.20805740356445,56.4900016784668,56.63999938964844,56.290000915527344,56.34999847412109,14027800,0.012568579631381,0.0122145265747444,0.777856826782226,0.0720605681416057,-0.3819636126542036,-60332235,17.13667702675417,1,1,1
2021-06-01,VZ,44.12197113037109,56.380001068115234,56.86000061035156,56.2400016784668,56.75,14922800,0.0136573331531759,0.0161404723336684,0.7149996076311379,0.0751117738609587,-0.4036299443297935,-75255035,21.12300965199573,1,1,1
2021-06-02,VZ,44.333274841308594,56.650001525878906,56.84000015258789,56.16999816894531,56.310001373291016,13681100,0.0070608596718026,-0.0001765602111396,0.7092854636056077,0.075399651051985,-0.3944667210138064,-61573935,27.319615502217545,1,1,1
2021-06-03,VZ,44.59151840209961,56.97999954223633,57.220001220703125,56.58000183105469,56.70000076293945,14212500,0.0063180170804444,-0.0078975213505553,0.6671425955636161,0.0739862450533595,-0.3564675821136305,-47361435,25.984212549861425,1,1,1
2021-06-04,VZ,44.84195327758789,57.29999923706055,57.369998931884766,56.900001525878906,56.91999816894531,11868100,0.0005236054867996,-0.0258289626866013,0.6585709708077567,0.0685056176915517,-0.2971068271817856,-35493335,32.668313045331274,1,1,1
2021-06-07,VZ,44.76369094848633,57.20000076293945,57.33000183105469,57.06999969482422,57.22999954223633,11144100,-0.0003496583478479,-0.0141608629805443,0.5914282117571149,0.0653890213560384,-0.2551903666701065,-46637435,38.98810402337878,0,0,0
2021-06-08,VZ,44.72456359863281,57.150001525878906,57.25,56.790000915527344,57.2400016784668,15858400,0.0024496830430535,-0.0136483389880739,0.5314282008579804,0.0554410870385464,-0.2234302257308016,-62495835,49.433983992629706,1,1,1
2021-06-09,VZ,44.64630508422852,57.04999923706055,57.52999877929688,57.0099983215332,57.150001525878906,14705100,-0.0071866757737968,-0.0171779063162494,0.5092852456229079,0.0513481701810925,-0.2039781015874524,-77200935,52.61046945400675,0,0,0
2021-06-10,VZ,44.87324905395508,57.34000015258789,57.61000061035156,57.220001220703125,57.33000183105469,12013600,-0.0141262883002355,-0.01691665884412,0.5135710580008376,0.0473890022443818,-0.1632793204463212,-65187335,60.37735305845417,0,0,0
2021-06-11,VZ,44.86542892456055,57.33000183105469,57.54999923706055,57.0099983215332,57.4900016784668,12929000,-0.0263387770452245,-0.0165707436350517,0.5121427263532371,0.0389118205201729,-0.1303296649116632,-78116335,58.26776502038763,0,0,0
2021-06-14,VZ,44.74803924560547,57.18000030517578,57.27000045776367,56.84999847412109,57.18999862670898,11907600,-0.0138160355248517,-0.0174886322956084,0.5092857905796612,0.0284372010713854,-0.1149951030681535,-90023935,53.81681000907084,0,0,0
2021-06-15,VZ,44.83412551879883,57.290000915527344,57.45000076293945,57.15999984741211,57.18000030517578,12602700,-0.0160586833468391,-0.0253098401076558,0.4771431514195043,0.0242745885204126,-0.0928953822445706,-77421235,68.16146949695593,0,0,0
2021-06-16,VZ,44.325443267822266,56.63999938964844,57.38999938964844,56.630001068115234,57.369998931884766,15678400,-0.010063554042488,-0.0107697849033352,0.5107143947056372,0.0242255708598286,-0.1263741228973955,-93099635,55.0724377278796,0,0,0
2021-06-17,VZ,44.23936462402344,56.52999877929688,56.91999816894531,56.5,56.650001525878906,14761100,-0.0028303529252987,-0.0042454956474796,0.5028572082519541,0.0248268137753487,-0.159938721979401,-107860735,54.28567146773056,0,0,0
2021-06-18,VZ,43.68373107910156,55.81999969482422,56.310001373291016,55.56999969482422,56.310001373291016,38210500,0.0100322711636084,0.0111071109866425,0.5464286804199234,0.0295883621451505,-0.2410512126485429,-146071235,39.87912831322455,1,1,1
2021-06-21,VZ,44.129791259765625,56.38999938964844,56.4900016784668,55.97999954223633,56.06999969482422,13628200,-0.0037240483551274,0.0003546809359842,0.5500003269740529,0.0302676128529294,-0.2563838013332713,-132443035,50.13260371776101,0,0,0
2021-06-22,VZ,44.1141471862793,56.369998931884766,56.77999877929688,56.27999877929688,56.68999862670898,13866600,-0.0094021427947391,0.0028383865610048,0.5378573281424401,0.0307861288756313,-0.2670702386562027,-146309635,46.02269094345471,0,0,0
2021-06-23,VZ,43.879371643066406,56.06999969482422,56.75,56.04999923706055,56.45000076293945,16524500,-0.0007134103039959,-0.0069555803775835,0.5421431405203698,0.0323327900333243,-0.2963308310974497,-162834135,36.962759172484354,0,0,0
2021-06-24,VZ,44.1141471862793,56.369998931884766,56.40999984741211,56.060001373291016,56.15999984741211,15386200,-0.0014191594442655,-0.0053219663428245,0.5335717882428865,0.0323036198377347,-0.291947244086792,-147447935,36.59942394793545,0,0,0
2021-06-25,VZ,44.12197113037109,56.380001068115234,56.52000045776367,56.18999862670898,56.27000045776367,14540300,0.0010641638428006,-0.0040794526051614,0.538571766444617,0.0320172064862302,-0.2843878844892629,-132907635,37.86984452309581,1,1,1
2021-06-28,VZ,43.965450286865234,56.18000030517578,56.5,56.16999816894531,56.380001068115234,13754900,0.0040939754536657,-0.0016019962993769,0.5292862483433335,0.0329808022423404,-0.2911788985491625,-146662535,36.26063088278202,1,1,1
2021-06-29,VZ,43.69937133789063,55.84000015258789,56.369998931884766,55.81999969482422,56.20000076293945,15313000,0.0123567088972691,0.0085959803174191,0.5314290182931097,0.0353800634938346,-0.3203037348589603,-161975535,33.95228497071692,1,1,1
2021-06-30,VZ,43.84806442260742,56.02999877929688,56.13999938964844,55.7599983215332,55.7599983215332,14559700,-0.0062466264812846,0.009280750831567,0.5185718536376969,0.0368842944655684,-0.3243155681863214,-147415835,32.15257949273922,0,0,0
2021-07-01,VZ,44.05154037475586,56.290000915527344,56.43000030517578,56.02000045776367,56.18000030517578,11672200,-0.003908353475305,0.003020042035537,0.5092860630580373,0.0369987316856137,-0.3030219273824173,-135743635,36.73470182151525,0,0,0
2021-07-02,VZ,44.16893005371094,56.43999862670898,56.56999969482422,56.2599983215332,56.380001068115234,11387100,-0.0051381486159859,-0.0106307315506763,0.497143064226424,0.0355227764198995,-0.2709200047508275,-124356535,40.56120785710452,0,0,0
2021-07-06,VZ,44.14544677734375,56.40999984741211,56.5099983215332,56.0,56.47999954223633,13815900,-0.0056727476633542,-0.0147136681191729,0.512857164655414,0.0342438077373938,-0.2450745833195426,-138172435,38.54165321422997,0,0,0
2021-07-07,VZ,44.23936462402344,56.52999877929688,56.58000183105469,56.209999084472656,56.34999847412109,14393300,-0.0037148255617789,-0.0102600040488562,0.4850003378731874,0.0328728244550342,-0.2124598844031524,-123779135,48.33835813464634,0,0,0
2021-07-08,VZ,44.06367111206055,55.68000030517578,55.97999954223633,55.54999923706055,55.75,18384000,0.0156249807312571,0.0048491461257871,0.5250004359654034,0.0341912676093031,-0.2522920084366902,-142163135,39.50617981655517,1,1,1
2021-07-09,VZ,44.37231063842773,56.06999969482422,56.22999954223633,55.619998931884766,55.70000076293945,13757000,0.0069555803775835,-0.0033885968921545,0.5000005449567533,0.0314954474056294,-0.2495133279959986,-128406135,53.35121027289946,1,1,1
2021-07-12,VZ,44.43561935424805,56.150001525878906,56.36000061035156,55.880001068115234,55.9900016784668,13451500,-0.0055209503983386,-0.0065895411670023,0.486428941999164,0.0277389535456101,-0.2381109299825894,-114954635,46.29632682087159,0,0,0
2021-07-13,VZ,44.38814163208008,56.09000015258789,56.47999954223633,56.0,56.27000045776367,12511900,-0.0090924999134569,0.0019611447682708,0.4850003378731874,0.0242826003541116,-0.2312503467305404,-127466535,45.7317243368472,0,0,0
2021-07-14,VZ,44.57015609741211,56.31999969482422,56.43000030517578,56.02999877929688,56.09000015258789,14821700,-0.006569583343211,-0.0106533820556151,0.4635718209402907,0.0178975372702338,-0.2048923724745464,-112644835,53.89408210751983,0,0,0
2021-07-15,VZ,44.75216674804688,56.54999923706055,56.59999847412109,56.2400016784668,56.31999969482422,12813900,-0.0106100527359137,-0.010079570336239,0.4642859867640904,0.0174254004813228,-0.1635590403010098,-99830935,52.86624745484321,0,0,0
2021-07-16,VZ,44.680946350097656,56.459999084472656,56.790000915527344,56.40999984741211,56.68000030517578,11637900,-0.0102727245087208,-0.012043930503052,0.4678573608398432,0.0171485075895368,-0.1364909541572245,-111468835,51.24220622364807,0,0,0
2021-07-19,VZ,44.19028854370117,55.84000015258789,56.43999862670898,55.310001373291016,56.16999816894531,21958500,-0.0010745231577193,-0.0014326975436259,0.5264284951346256,0.0170319513997364,-0.1631869159424326,-133427335,45.32966255608083,0,0,0
2021-07-20,VZ,43.98454284667969,55.58000183105469,56.77000045776367,55.540000915527344,55.95000076293945,20258900,0.011155072174509,0.0026987712529693,0.5749999455043243,0.0194912800188128,-0.2029834824099339,-153686235,46.34833176351835,1,1,1
2021-07-21,VZ,44.27734756469727,55.95000076293945,56.84999847412109,55.91999816894531,56.540000915527344,25264100,-0.0041108049883831,-0.0103664311554195,0.638571058000836,0.0195640187429768,-0.2023343421140637,-128422135,48.93050610097531,0,0,0
2021-07-22,VZ,44.27734756469727,55.95000076293945,56.27999877929688,55.619998931884766,56.150001525878906,16231400,0.0005361712044291,-0.0116175427527331,0.6564282008579794,0.0197958097547742,-0.1995199519436354,-128422135,45.11492898398371,1,1,1
2021-07-23,VZ,44.22195816040039,55.880001068115234,56.02999877929688,55.63999938964844,55.83000183105469,14894300,-0.0017895899589631,-0.0118110206656509,0.6621423448835101,0.0199187719586034,-0.2006252349933035,-143316435,41.7647270018222,0,0,0
2021-07-26,VZ,44.14280700683594,55.77999877929688,55.93999862670898,55.54999923706055,55.880001068115234,15330500,-0.0003585596665718,-0.0118321954438098,0.6535709926060262,0.020203038787398,-0.2071822605933064,-158646935,40.92216802489791,0,0,0
2021-07-27,VZ,44.47519302368164,56.20000076293945,56.34000015258789,55.47999954223633,55.66999816894531,15225800,-0.0083630109310081,-0.0128114094471315,0.6885708400181356,0.0202249358823276,-0.1764540482162004,-143421135,45.62336901474568,0,0,0
2021-07-28,VZ,44.0953369140625,55.720001220703125,56.31999969482422,55.68999862670898,56.2400016784668,14595900,-0.0062814479747052,-0.0026920589122882,0.6635709490094861,0.0207026362968991,-0.1886589273787251,-158017035,50.58824849375625,0,0,0
2021-07-29,VZ,44.30108642578125,55.97999954223633,56.18000030517578,55.880001068115234,55.88999938964844,12841900,-0.0121472009777836,-0.0060736004888918,0.6528565543038499,0.020758594796091,-0.1753305885104907,-145175135,48.62385107050656,0,0,0
2021-07-30,VZ,44.14280700683594,55.77999877929688,56.18000030517578,55.7599983215332,56.02999877929688,13856900,-0.0100393971109515,0.0016134843054405,0.6485710144042963,0.0210520048201059,-0.1788445652042227,-159032035,44.54273136874521,0,0,0
2021-08-02,VZ,44.126983642578125,55.7599983215332,56.2599983215332,55.68000030517578,56.060001373291016,13833400,-0.0114777512358942,0.0039455026421362,0.655713762555803,0.0206578327151191,-0.181155044256478,-172865435,45.07459729304402,0,0,0
2021-08-03,VZ,44.10325241088867,55.72999954223633,55.95000076293945,55.56999969482422,55.7599983215332,12573100,-0.004485914266167,0.0080746593690246,0.654285158429827,0.0202207009480859,-0.1832938687084961,-185438535,40.6349114081329,0,0,0
2021-08-04,VZ,43.8183479309082,55.369998931884766,55.709999084472656,55.27999877929688,55.59999847412109,16446100,0.003612078143355,0.0018060735190077,0.6607140132359096,0.0205470206851009,-0.2115987642620922,-201884635,32.01218377543512,1,1,1
2021-08-05,VZ,43.76295852661133,55.29999923706055,55.5,55.25,55.40999984741211,12776600,0.006148284941748,0.0012658172837243,0.65142822265625,0.0225498224748893,-0.2369476037927711,-214661235,32.208582137144205,1,1,1
2021-08-06,VZ,43.69964599609375,55.220001220703125,55.59000015258789,55.209999084472656,55.33000183105469,12660300,0.0117710557191719,0.0054328002612951,0.596428462437221,0.0249216823559441,-0.2604891562536693,-227321535,38.60294994186783,1,1,1
2021-08-09,VZ,43.62050628662109,55.119998931884766,55.41999816894531,55.11000061035156,55.27999877929688,13452400,0.0156023335815793,0.005442656801051,0.5307140350341797,0.0271739979969615,-0.2839422456800093,-240773935,41.015573195209534,1,1,1
2021-08-10,VZ,43.90540313720703,55.47999954223633,55.52999877929688,55.0,55.09999847412109,11756900,0.012617173192414,-0.0084715433414038,0.4778570447649284,0.027354087741734,-0.2703633668187066,-229017035,40.784300819186505,1,1,1
2021-08-11,VZ,43.97662734985352,55.56999969482422,55.84999847412109,55.52000045776367,55.61000061035156,11727300,-0.0017995046728497,-0.0115169946583254,0.4571426936558315,0.0261816022567633,-0.2494640807030563,-217289735,42.80301880903559,0,0,0
2021-08-12,VZ,44.032020568847656,55.63999938964844,55.79999923706055,55.52999877929688,55.619998931884766,10744800,-0.0048526322919748,-0.0186916054445687,0.4485713413783472,0.0227874270344997,-0.2246630793933803,-206544935,45.45451918255758,0,0,0
2021-08-13,VZ,44.21403121948242,55.869998931884766,55.97999954223633,55.68000030517578,55.70000076293945,8384600,-0.0062645154969092,-0.0196885358000844,0.4449999673025943,0.0194547728264293,-0.1843242906174538,-198160335,51.62455122228651,0,0,0
2021-08-16,VZ,44.30108642578125,55.97999954223633,56.06999969482422,55.58000183105469,55.91999816894531,12964200,-0.0100035973181547,-0.0216148462730823,0.4185711996895921,0.0198574191827395,-0.1418442872963865,-185196135,45.5284288093488,0,0,0
2021-08-17,VZ,44.45935821533203,56.18000030517578,56.20000076293945,55.77000045776367,55.869998931884766,11847600,-0.020825951891901,-0.0210039213023477,0.4042854309082021,0.0211440470787562,-0.0909912974821836,-173348535,60.550436240318895,0,0,0
2021-08-18,VZ,43.8974838256836,55.470001220703125,56.06999969482422,55.45000076293945,56.04999923706055,15093500,-0.0097350081781826,-0.0095547608136041,0.4235711778913215,0.0211590012607231,-0.1067503771870264,-188442035,40.30421835724408,0,0,0
2021-08-19,VZ,43.8183479309082,55.369998931884766,55.65999984741211,55.18999862670898,55.29999923706055,12679900,-0.0139064560703878,-0.0014447899205458,0.4271425519670754,0.0213425888232791,-0.1258580965516955,-201121935,41.897244524859474,0,0,0
2021-08-20,VZ,43.93705368041992,55.52000045776367,55.709999084472656,55.20000076293945,55.33000183105469,10645100,-0.0135086454217621,-0.0016210401989523,0.4221425737653455,0.0211789389989801,-0.1274283179604296,-190476835,45.48876816998038,0,0,0
2021-08-23,VZ,43.85791397094727,55.41999816894531,55.709999084472656,55.40999984741211,55.54999923706055,11963700,-0.0117285769155053,-0.0108263892808517,0.4164281572614392,0.0213738205194701,-0.1351837644062357,-202440535,44.32233408555798,0,0,0
2021-08-24,VZ,43.5334587097168,55.0099983215332,55.41999816894531,55.0,55.40999984741211,15478400,-0.0001817546234915,-0.0018178236170196,0.4142851148332868,0.0213858974245832,-0.1724259537011292,-217918935,43.52518380486359,0,0,0
2021-08-25,VZ,43.47014617919922,54.93000030517578,55.08000183105469,54.810001373291016,55.02000045776367,14666300,0.0001820193241879,-0.0089204747086198,0.4157137189592634,0.0234982466002971,-0.2060209471464347,-232585235,43.36920601107765,1,1,1
2021-08-26,VZ,43.20899200439453,54.59999847412109,55.060001373291016,54.56999969482422,54.90999984741211,15256200,0.0126374077049342,-0.006776537403387,0.4235709054129464,0.0265446674857912,-0.2563189262871859,-247841435,39.80261506801176,1,1,1
2021-08-27,VZ,43.34353256225586,54.77000045776367,54.83000183105469,54.52999877929688,54.650001525878906,13213800,0.0120503896639743,-0.0027387534165639,0.4228570120675218,0.0281625147005625,-0.2792437496961995,-234627635,44.373029793810666,1,1,1
2021-08-30,VZ,43.34353256225586,54.77000045776367,54.959999084472656,54.68000030517578,54.7400016784668,11621200,0.000912894589057,-0.0065729524802392,0.4049998692103784,0.0293176666267113,-0.2940225287238149,-234627635,37.09096155073262,1,1,1
2021-08-31,VZ,43.52554321289063,55.0,55.13999938964844,54.58000183105469,54.709999084472656,18405600,-0.0016363664106888,-0.0078181873668323,0.4185711996895921,0.0292246218562491,-0.2839031182824669,-216222035,40.13843753547401,0,0,0
2021-09-01,VZ,43.47806167602539,54.93999862670898,55.150001525878906,54.79999923706055,55.0,12647300,-0.0091008375045158,-0.0092828237036988,0.4242856161934988,0.0298592065357197,-0.2775258764239012,-228869335,37.847245677682864,0,0,0
2021-09-02,VZ,43.75504684448242,55.290000915527344,55.310001373291016,54.900001525878906,54.93000030517578,12875900,-0.0191716649618164,-0.0182673561133333,0.4292855943952288,0.0298605929176482,-0.2414463633079009,-215993435,40.33340326918317,0,0,0
2021-09-03,VZ,43.86583709716797,55.43000030517578,55.5,55.16999816894531,55.2400016784668,11006200,-0.0146130501322653,-0.0211077390799387,0.4178573063441685,0.0298774451104526,-0.1992593705150582,-204987235,40.9241356214726,0,0,0
2021-09-07,VZ,43.383094787597656,54.81999969482422,55.5,54.79999923706055,55.380001068115234,15500900,-0.0074790195128515,-0.0144108157593062,0.4371430533272879,0.0307666260060964,-0.2125971385770313,-220488135,30.232607138342416,0,0,0
2021-09-08,VZ,43.45431900024414,54.90999984741211,55.09000015258789,54.790000915527344,54.790000915527344,11835900,-0.0061919532604755,-0.0154798484152819,0.4064287458147321,0.031233733002261,-0.2134446980934825,-208652235,40.070936856187934,0,0,0
2021-09-09,VZ,43.08237838745117,54.43999862670898,54.869998931884766,54.43000030517578,54.83000183105469,19403300,-0.0001836576374983,-0.0003673853465868,0.4071429116385318,0.0334753548488244,-0.2491692971086934,-228055535,35.423238727545424,0,0,0
2021-09-10,VZ,42.91618347167969,54.22999954223633,54.66999816894531,54.220001220703125,54.560001373291016,15944100,0.0009219848327974,0.0025815856690059,0.4028570992606021,0.036155880117737,-0.2910711828807208,-243999635,30.153878657699394,1,1,1
2021-09-13,VZ,43.22481536865234,54.619998931884766,54.97999954223633,54.400001525878906,54.400001525878906,20749000,-0.0065910036139054,-0.0027462049453479,0.4350000108991345,0.0350050681244992,-0.2894721827258095,-223250635,38.70059084624752,0,0,0
2021-09-14,VZ,43.05863952636719,54.40999984741211,54.77000045776367,54.27999877929688,54.650001525878906,16937500,-0.0069840299426742,-0.0045947436261919,0.44000026157924,0.0332407102841794,-0.3016726402521144,-240188135,41.0179975832666,0,0,0
2021-09-15,VZ,43.18525314331055,54.56999969482422,54.65999984741211,54.310001373291016,54.310001373291016,15330000,-0.0093457636867382,-0.0034817413921848,0.4457144056047702,0.0275529982936183,-0.2950300178338381,-224858135,44.7368421052632,0,0,0
2021-09-16,VZ,43.074462890625,54.43000030517578,54.790000915527344,54.34999847412109,54.619998931884766,14431400,-0.0001837614582838,-0.0077163693053046,0.4421430315290173,0.0270735289280066,-0.2976315610640299,-239289535,47.3684521320948,0,0,0
2021-09-17,VZ,42.955753326416016,54.27999877929688,54.459999084472656,54.060001373291016,54.13999938964844,30787600,0.0016580721188632,0.0003684682795404,0.4492855072021484,0.0273323388384017,-0.3082439282111906,-270077135,42.367581995120645,1,1,1
2021-09-20,VZ,42.93992614746094,54.2599983215332,54.58000183105469,54.0099983215332,54.060001373291016,20440500,0.0038703078817932,0.0044231788774595,0.4700001307896205,0.0260805160274195,-0.3146411876699062,-290517635,42.105238294324295,1,1,1
2021-09-21,VZ,42.75790786743164,54.02999877929688,54.63999938964844,54.0099983215332,54.290000915527344,16906900,0.002406090524752,0.0088839450875621,0.4750003814697265,0.0260673588395932,-0.3344151728068922,-307424535,34.98451683307248,1,1,1
2021-09-22,VZ,42.78165435791016,54.060001373291016,54.38999938964844,54.02000045776367,54.13999938964844,15907900,0.0059193430761235,0.0086939954507303,0.476428713117327,0.0273127249950367,-0.3437032428627589,-291516635,36.25006258478757,1,1,1
2021-09-23,VZ,43.06654357910156,54.41999816894531,54.61000061035156,54.0099983215332,54.20000076293945,14714100,-0.0075339923044333,-0.009555249183436,0.4900003160749163,0.0270828656181406,-0.318345681653625,-276802535,36.44855148416716,0,0,0
2021-09-24,VZ,43.026981353759766,54.369998931884766,54.56999969482422,54.25,54.36000061035156,12663900,-0.0012874691226666,-0.0207834702155068,0.4892858777727399,0.0273679282965615,-0.2988393186295965,-289466435,33.01279268947246,0,0,0
2021-09-27,VZ,43.10611343383789,54.470001220703125,54.650001525878906,54.380001068115234,54.45000076293945,13118200,0.0005507394643764,-0.0420415065945868,0.4592860085623605,0.0273017925674661,-0.2721735887348941,-276348235,43.29504995644519,1,1,1
2021-09-28,VZ,42.86079025268555,54.15999984741211,54.68999862670898,54.02999877929688,54.45000076293945,19528200,0.0064623056703685,-0.0522525484551427,0.4850003378731853,0.0279533407637107,-0.2729093960743967,-295876435,36.74912518129903,1,1,1
2021-09-29,VZ,43.034889221191406,54.380001068115234,54.65999984741211,54.09000015258789,54.09000015258789,14823000,0.0027583249031892,-0.0557190609503451,0.4914289202008918,0.0270689720262964,-0.2528258497905753,-281053435,48.83725744161164,1,1,1
2021-09-30,VZ,42.7420768737793,54.0099983215332,54.5099983215332,54.0,54.5,18736600,-0.0020366006123433,-0.0386965417059572,0.4957147325788215,0.0273476417089744,-0.2637255599816939,-299790035,45.98538723276288,0,0,0
2021-10-01,VZ,42.97157287597656,54.29999923706055,54.560001373291016,53.91999816894531,54.02000045776367,18618400,-0.0195211339500404,-0.0373848767554193,0.4878578186035146,0.0238188046118812,-0.2461258233089438,-281171635,43.93941583268548,0,0,0
2021-10-04,VZ,43.12986373901367,54.5,54.84999847412109,54.27999877929688,54.45000076293945,18159200,-0.0425688017398939,-0.0475229385795943,0.4935719626290442,0.0169540797941595,-0.2135775263273274,-263012435,51.71102385845925,0,0,0
2021-10-05,VZ,43.13777542114258,54.5099983215332,54.810001373291016,54.31999969482422,54.63999938964844,13218200,-0.0583378570610286,-0.0396257551627706,0.5035721915108802,0.0154618278534943,-0.184845205021972,-249794235,48.79029839152523,0,0,0
2021-10-06,VZ,43.15359878540039,54.52999877929688,54.59000015258789,54.0099983215332,54.34000015258789,21339800,-0.0583165299167974,-0.0168714137087897,0.5135721479143395,0.0128384403899816,-0.1586321509010488,-228454435,52.11860434292085,0,0,0
2021-10-07,VZ,43.16160202026367,53.900001525878906,54.34999847412109,53.83000183105469,54.040000915527344,18069600,-0.0367347551183823,-0.0094620059701779,0.5350006648472362,0.0146098056047517,-0.1865432751427675,-246524035,43.30991685583408,0,0,0
2021-10-08,VZ,42.633094787597656,53.2400016784668,53.970001220703125,53.220001220703125,53.869998931884766,21384600,-0.0182194062757786,-0.0058227153177644,0.5478575570242731,0.0227199298539005,-0.258934676263685,-267908635,35.344889954859454,0,0,0
2021-10-11,VZ,41.784271240234375,52.18000030517578,53.290000915527344,51.97999954223633,53.2599983215332,32088400,-0.0051744050629468,0.0076658015243289,0.5964290073939716,0.0399868130346832,-0.3972592775609698,-299997035,28.53832659787824,0,0,0
2021-10-12,VZ,41.1036262512207,51.33000183105469,52.18000030517578,51.11000061035156,52.18000030517578,42154000,0.0198713541141801,0.0340931217138833,0.6464290618896469,0.0603509551887174,-0.5689122277658143,-342151035,23.39182286720923,1,1,1
2021-10-13,VZ,41.11963653564453,51.34999847412109,51.40999984741211,50.86000061035156,51.209999084472656,27246900,0.0440117274272062,0.0249270230190801,0.6428574153355174,0.0732356447136793,-0.6953196533766643,-314904135,17.954080291796387,1,1,1
2021-10-14,VZ,41.576080322265625,51.91999816894531,51.9900016784668,51.15999984741211,51.27000045776367,27764900,0.0283128134157442,0.016949173712444,0.6792861393519795,0.0788714632790576,-0.7409628783749582,-287139235,26.930318933034545,1,1,1
2021-10-15,VZ,41.85634231567383,52.27000045776367,52.810001373291016,52.02000045776367,52.08000183105469,27005500,0.0126267427134503,0.0137746549530819,0.7228576115199482,0.081698166966731,-0.7403588079308463,-260133735,30.21582536375124,1,1,1
2021-10-18,VZ,41.56806564331055,51.90999984741211,52.31999969482422,51.63999938964844,52.15999984741211,20853500,0.0129069925951075,0.020034693095442,0.7242862156459259,0.0855333983733916,-0.7601663933610112,-280987235,29.94652624593037,1,1,1
2021-10-19,VZ,41.92041015625,52.34999847412109,52.41999816894531,51.91999816894531,52.0,16094800,0.0139446681606776,0.0042025067261823,0.7200004032679962,0.0870862104154753,-0.7319226864436317,-264892435,32.590023287327895,1,1,1
2021-10-20,VZ,42.929386138916016,53.61000061035156,53.7400016784668,52.720001220703125,52.790000915527344,30659500,-0.0182801628628801,-0.012497705204525,0.7828578948974609,0.0864851797928276,-0.6009404358381971,-234232935,47.02382540487181,0,0,0
2021-10-21,VZ,42.753211975097656,53.38999938964844,53.93000030517578,53.06999969482422,53.77000045776367,17771100,-0.0110507615533385,-0.0288443703527356,0.7985719953264508,0.0847245117033829,-0.509020645296431,-252004035,43.15789352918131,0,0,0
2021-10-22,VZ,42.38486099243164,52.93000030517578,53.41999816894531,52.880001068115234,53.41999816894531,16074000,0.0011335985819964,-0.0130360593752256,0.796428952898299,0.0831371122484738,-0.4678979939718246,-268078035,38.639648363102,1,1,1
2021-10-25,VZ,42.104583740234375,52.58000183105469,53.09999847412109,52.459999084472656,52.970001220703125,15987400,0.0070368755990843,-0.004754659400798,0.8071430751255585,0.0812679171378089,-0.4582673278328997,-284065435,36.68967237257986,1,1,1
2021-10-26,VZ,42.504974365234375,53.08000183105469,53.16999816894531,52.560001373291016,52.70000076293945,15185200,-0.0096081785726708,-0.0158251718841585,0.8092855725969592,0.0795248264978707,-0.4056134745578674,-268880235,40.62097186498823,0,0,0
