date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-03-29,WELL,66.24819946289062,69.95999908447266,70.72000122070312,69.68000030517578,69.77999877929688,1984000,0.0085763076325462,0.0648942392072584,2.2085702078683034,0.165839915849718,-1.4932495912650126,324023100,43.657666460288056,1,1,1
2023-03-30,WELL,67.1856689453125,70.94999694824219,71.19000244140625,70.1500015258789,70.62999725341797,1610100,0.0084567460087887,0.0442565119761606,1.958570752825056,0.1586718453628207,-1.2372183656941047,325633200,59.74999403952984,1,1,1
2023-03-31,WELL,67.88641357421875,71.69000244140625,71.76000213623047,70.27999877929688,71.25,3648400,0.0157622710968874,0.0495186957939466,1.854999542236328,0.1465191999391601,-0.9634929688184002,329281600,58.07293128326376,1,1,1
2023-04-03,WELL,67.92428588867188,71.7300033569336,72.6500015258789,71.13999938964844,71.95999908447266,2702700,0.0363863496279168,0.0518610541923112,1.792142595563616,0.1331608030107924,-0.734864815966958,331984300,50.65136344051321,1,1,1
2023-04-04,WELL,66.64591217041016,70.37999725341797,72.05999755859375,70.08000183105469,71.88999938964844,2150300,0.060386475786536,0.0834044185231472,1.817856924874442,0.1229765000067547,-0.6550584615522155,329834000,46.91269516814174,1,1,1
2023-04-05,WELL,66.8163833618164,70.55999755859375,71.26000213623047,70.12999725341797,70.3499984741211,1612200,0.0558390388000571,0.0753968236805342,1.760714394705636,0.1056455807246218,-0.5707080631043908,331446200,48.95457513301932,1,1,1
2023-04-06,WELL,67.75386047363281,71.55000305175781,72.16000366210938,70.48999786376953,71.66999816894531,1858200,0.0354995552452377,0.0570229773255044,1.6957146780831474,0.1022272181131169,-0.4191429758275689,333304400,60.97179039510189,1,1,1
2023-04-10,WELL,68.95645904541016,72.81999969482422,72.86000061035156,70.91000366210938,71.23999786376953,1305100,0.0332326033931213,0.0344685820756585,1.7464288984026228,0.1070231204728477,-0.1943085686757228,334609500,63.51648339364184,1,1,1
2023-04-11,WELL,70.39582824707031,74.33999633789062,75.16999816894531,73.61000061035156,74.18000030517578,2369400,0.014931405233145,0.0275760445620703,1.8300001961844308,0.1203029896634803,0.1053113807468264,336978900,66.59958327448825,1,1,1
2023-04-12,WELL,70.6704330444336,74.62999725341797,75.36000061035156,74.4000015258789,75.1500015258789,1839000,0.0217071259038246,0.0206351463513796,1.6678575788225447,0.1317934016268369,0.3619902018379406,338817900,85.30883436512693,1,1,1
2023-04-13,WELL,70.54733276367188,74.5,74.95999908447266,73.31999969482422,74.7300033569336,2032500,0.0185234530660129,0.046845608909658,1.6614292689732142,0.1414615665286771,0.548596446558733,336785400,87.35040360785449,1,1,1
2023-04-14,WELL,70.1590805053711,74.08999633789062,75.12000274658203,73.66000366210938,74.83000183105469,1677100,0.0207855444951583,0.0692401827018169,1.595715114048549,0.1484234600210716,0.6558392641453992,335108300,81.8093768793521,1,1,1
2023-04-17,WELL,71.2480697631836,75.23999786376953,75.26000213623047,74.12000274658203,74.18000030517578,1753400,0.0011962250111718,0.0401382822728011,1.615715571812221,0.1566214466476969,0.8241254764085397,336861700,83.03407061221358,1,1,1
2023-04-18,WELL,71.4469223022461,75.44999694824219,75.52999877929688,74.6500015258789,75.16999816894531,1357400,0.0124586147041341,0.0251822611362368,1.530001504080636,0.1639222178571868,0.963333968807305,338219100,81.93112402125433,1,1,1
2023-04-19,WELL,72.20448303222656,76.25,76.30999755859375,74.8499984741211,74.87000274658203,1296600,-0.0010492043417008,0.0166556936795594,1.4950011117117743,0.1726071660425703,1.1252401938319423,339515700,81.23133850595917,0,0,0
2023-04-20,WELL,71.8541030883789,75.87999725341797,76.30999755859375,75.25,76.19999694824219,1239400,0.0278070728350812,0.0134423340719742,1.4828578404017858,0.164959050220091,1.2097506616443496,338276300,76.08460294534378,1,1,1
2023-04-21,WELL,71.61737060546875,75.62999725341797,76.22000122070312,75.05000305175781,76.08000183105469,1494700,0.0474679901845813,0.0413857595726812,1.460714612688337,0.1489706059290045,1.2422332143561334,336781600,71.98654299574169,1,1,1
2023-04-24,WELL,71.33329772949219,75.33000183105469,76.05999755859375,74.45999908447266,75.94999694824219,1848800,0.0388955294564707,0.0132749233465139,1.467142922537667,0.137573992413358,1.2295947451599432,334932800,69.5227495583313,1,1,1
2023-04-25,WELL,72.3370590209961,76.38999938964844,76.66000366210938,74.7699966430664,75.04000091552734,2247700,0.0125670780487365,0.025265091250116,1.4607151576450892,0.1275815603784474,1.2902385446785587,337180500,83.65062671244873,1,1,1
2023-04-26,WELL,72.12871551513672,76.16999816894531,76.94000244140625,75.75,76.0999984741211,2619800,0.0177234935876826,0.0421425648107915,1.4650006975446428,0.1178339088159178,1.3054979649327407,334560700,81.27090215664327,1,1,1
2023-04-27,WELL,73.8521728515625,77.98999786376953,78.0,76.19999694824219,76.19999694824219,2109900,-0.013976104215243,0.0148737491201837,1.4764289855957031,0.1181626668290857,1.4477610423266043,336670600,82.8571317355713,0,0,0
2023-04-28,WELL,75.01690673828125,79.22000122070312,79.2699966430664,77.95999908447266,78.25,2314000,-0.0058066028450456,0.0010098690964648,1.4307147434779577,0.125359010210073,1.6408419429196217,338984600,82.78688588663941,0,0,0
2023-05-01,WELL,74.10784149169922,78.26000213623047,79.6500015258789,78.12000274658203,79.0,2025200,-0.0246613883528414,0.0238946468967931,1.372143336704799,0.1271838803363789,1.6968359757577076,336959400,71.3043687384056,0,0,0
2023-05-02,WELL,73.24610900878906,77.3499984741211,78.47000122070312,76.76000213623047,78.11000061035156,2531900,0.0125404168046319,0.0023270886713204,1.421428680419922,0.124031205692615,1.6487758976619205,334427500,63.84928305498754,1,1,1
2023-05-03,WELL,73.4071044921875,77.5199966430664,79.04000091552734,76.44999694824219,78.13999938964844,2281500,0.0239938169620383,-0.0001289281123418,1.489286150251116,0.1121164648654098,1.605893628896908,336709000,65.31437180190518,1,1,1
2023-05-04,WELL,72.82000732421875,76.9000015258789,78.20999908447266,75.93000030517578,77.69999694824219,2234100,0.0292587770527261,-0.0002601335769051,1.5478575570242743,0.0955587350793884,1.5045373277367418,334474900,63.952359846806,1,1,1
2023-05-05,WELL,74.58130645751953,78.76000213623047,78.9800033569336,76.83999633789062,77.20999908447266,1697200,0.0068562836577037,-0.0281869116364827,1.6171433585030692,0.0863228619113412,1.556357512807537,336172100,66.32655227763638,1,1,1
2023-05-08,WELL,72.2802505493164,76.33000183105469,77.98999786376953,76.19999694824219,77.36000061035156,4200500,0.0497837721892633,0.0020961093787075,1.7371439252580916,0.0763373087068832,1.3853749267628643,331971600,53.38463416466346,1,1,1
2023-05-09,WELL,74.16465759277344,78.31999969482422,78.72000122070312,76.0,76.3499984741211,4261000,-0.0100868350179469,-0.0274515006927532,1.8271440778459824,0.0755578926420492,1.394372731082555,336232600,57.29387051315896,0,0,0
2023-05-10,WELL,75.16840362548828,79.37999725341797,79.69999694824219,77.94999694824219,78.80000305175781,2426300,-0.0235575104798454,-0.0648777283279966,1.8764299665178568,0.0784763119363402,1.470090215140118,338658900,61.76076088907119,0,0,0
2023-05-11,WELL,74.95062255859375,79.1500015258789,79.9000015258789,78.19000244140625,78.80000305175781,2530200,-0.0286797754731404,-0.069867323723156,1.915001460484096,0.077923752954185,1.494312627915548,336128700,61.84390222864794,0,0,0
2023-05-12,WELL,75.09266662597656,79.30000305175781,79.58999633789062,78.80000305175781,79.12000274658203,1887300,-0.0348045653217574,-0.0726355853034584,1.857143947056361,0.0738263663975528,1.5082270316938775,338016000,63.49423360586868,0,0,0
2023-05-15,WELL,76.46683502197266,80.12999725341797,80.23999786376953,78.58000183105469,79.11000061035156,2221400,-0.0454261763935499,-0.0873580461741674,1.840714590890067,0.0763889387888223,1.568151221319937,340237400,62.91436787937959,0,0,0
2023-05-16,WELL,73.9856948852539,77.52999877929688,80.30000305175781,77.4800033569336,80.30000305175781,2166300,-0.0175416049498858,-0.0376628171665217,1.957142966134208,0.072391749567821,1.3898224178626748,338071100,54.03322002360317,0,0,0
2023-05-17,WELL,73.96660614013672,77.51000213623047,77.94000244140625,76.38999938964844,77.80999755859375,1911000,-0.0423171034562996,-0.0374145458128346,1.937143053327288,0.0705997484271982,1.2326725129394305,336160100,48.40638681379696,0,0,0
2023-05-18,WELL,73.36540222167969,76.87999725341797,77.81999969482422,76.47000122070312,77.0,1943100,-0.0424036761615649,-0.0145680951768986,1.940000261579241,0.0680740073843339,1.045245018283012,334217000,41.90869092422885,0,0,0
2023-05-19,WELL,73.04095458984375,76.54000091552734,77.5199966430664,76.12000274658203,77.26000213623047,1848000,-0.0391951915876107,-0.0058793385452576,1.9307141985212053,0.065065806080254,0.8593662759337661,332369000,43.78611426246697,0,0,0
2023-05-22,WELL,72.99323272705078,76.48999786376953,77.41999816894531,76.30999755859375,76.63999938964844,1457800,-0.0439273199658836,0.0282390341539346,1.887857164655413,0.0604554076649849,0.6999525873326604,330911200,46.68720375804085,0,0,0
2023-05-23,WELL,72.68785858154297,76.16999816894531,77.33000183105469,76.08999633789062,76.4000015258789,1638000,-0.0204804725757465,0.0557962465821975,1.791428702218192,0.061190896607299,0.5415521139146477,329273200,44.85910005560808,0,0,0
2023-05-24,WELL,70.8365478515625,74.2300033569336,76.38999938964844,74.12000274658203,76.12000274658203,1925900,0.0051191868009321,0.0750370395113817,1.7907142639160156,0.0711547355900242,0.2565202239376276,327347300,40.76124030352885,1,1,1
2023-05-25,WELL,70.25446319580078,73.62000274658203,74.5199966430664,72.47000122070312,74.5199966430664,1889200,0.0290681786173634,0.1016027634946854,1.7842848641531808,0.0846710672914604,-0.0183796841230048,325458100,30.53027833457021,1,1,1
2023-05-26,WELL,70.1781005859375,73.54000091552734,74.0,72.8499984741211,73.9000015258789,1569000,0.0346749441204436,0.1124557593161557,1.683570316859654,0.0931787108654177,-0.2399295623273047,323889100,37.14283303413404,1,1,1
2023-05-30,WELL,69.78682708740234,73.12999725341797,74.1500015258789,72.83000183105469,73.30999755859375,1924000,0.0754820795812751,0.1206071383301192,1.5835702078683036,0.1031648808577554,-0.4434811315465055,321965100,22.006426147044195,1,1,1
2023-05-31,WELL,71.1991958618164,74.61000061035156,74.83999633789062,73.25,73.55000305175781,7307300,0.0778715656220978,0.0928829948865366,1.5807129996163505,0.1065027987998138,-0.4798419948369599,329272400,25.3870010479597,1,1,1
2023-06-01,WELL,71.1991958618164,74.61000061035156,75.11000061035156,73.27999877929688,74.08000183105469,1906400,0.0695617531021193,0.0742527927919451,1.58928462437221,0.1091433123745356,-0.5028615658498552,329272400,26.00422116858786,1,1,1
2023-06-02,WELL,72.29661560058594,75.76000213623047,76.7699966430664,75.22000122070312,75.63999938964844,2002200,0.0704856941303713,0.0613780543131103,1.6871419634137834,0.1096477781107682,-0.4234282126889894,331274600,33.07838802403771,1,1,1
2023-06-05,WELL,72.61152648925781,76.08999633789062,76.25,75.41000366210938,75.8499984741211,1460000,0.0751741555526233,0.041135563588585,1.628570556640625,0.1068304784141473,-0.3300443875708225,332734600,29.71886904173724,1,1,1
2023-06-06,WELL,75.05449676513672,78.6500015258789,78.66999816894531,76.44000244140625,76.66999816894531,2382600,0.041957982941392,0.0043229031315243,1.6114278520856584,0.1094970910397919,-0.0489022943473145,335117200,55.64517183432226,1,1,1
2023-06-07,WELL,76.74356842041016,80.41999816894531,80.7300033569336,78.87999725341797,79.43000030517578,2588100,0.0139269183298058,-0.0243720359251329,1.649284907749721,0.1162742707878106,0.3131193319196796,337705300,62.46784313135824,1,1,1
2023-06-08,WELL,76.15192413330078,79.80000305175781,80.51000213623047,79.04000091552734,79.86000061035156,3036500,0.0043859456232613,-0.0441103275419411,1.6578565325055803,0.1176547882284776,0.5437278977729392,334668800,62.52146994796176,1,1,1
2023-06-09,WELL,77.39249420166016,81.0999984741211,81.1500015258789,79.55000305175781,80.0199966430664,2344100,-0.0085079509863603,-0.0188655833302524,1.672142573765346,0.1248558227447206,0.8219111337977978,337012900,68.0665583316406,0,0,0
2023-06-12,WELL,78.07003021240234,81.80999755859375,81.81999969482422,80.83000183105469,81.04000091552734,2834300,-0.031658677608878,-0.0130790823463583,1.6635709490094863,0.1343125008895952,1.0871325575495805,339847200,70.03013268146395,0,0,0
2023-06-13,WELL,78.20364379882812,81.94999694824219,82.61000061035156,81.5,81.75,2332700,-0.0361195752861605,-0.0230628366080614,1.654284885951451,0.1413926187841805,1.293706187782334,342179900,72.06107946107316,0,0,0
2023-06-14,WELL,77.8123779296875,81.54000091552734,82.91999816894531,81.36000061035156,82.51000213623047,3196300,-0.0377728942417533,-0.0141035260358933,1.6035706656319757,0.1499469949350403,1.4081022978873676,338983600,81.59033090625664,0,0,0
2023-06-15,WELL,76.48592376708984,80.1500015258789,81.51000213623047,79.41000366210938,81.51000213623047,4333700,-0.0482844999738706,0.0092326618799951,1.6092850821358815,0.153282750766523,1.3707989878508329,334649900,76.43726161985448,0,0,0
2023-06-16,WELL,76.7340316772461,80.41000366210938,81.97000122070312,79.9800033569336,80.5199966430664,11642800,-0.0104465107452915,0.0131824090326866,1.6692848205566406,0.1565834803911175,1.3466920180588176,346292700,77.41423622887226,0,0,0
2023-06-20,WELL,75.59843444824219,79.22000122070312,80.29000091552734,78.61000061035156,80.01000213623047,2655200,0.0191870313007413,0.0247412150248798,1.703570774623326,0.1569532596351658,1.2175289037442525,343637500,72.87756790080289,1,1,1
2023-06-21,WELL,75.37893676757812,78.98999786376953,79.12000274658203,78.01000213623047,78.70999908447266,2456100,0.0135460149862214,0.0164578185455817,1.66785648890904,0.156727410475119,1.0841099121612672,341181400,68.15920775693715,1,1,1
2023-06-22,WELL,74.87317657470703,78.45999908447266,79.37999725341797,77.30000305175781,79.23999786376953,1625900,0.0245985257162426,0.0172062004827153,1.6857130868094308,0.1554670472079633,0.9249457293855556,339555500,65.28992028214847,1,1,1
2023-06-23,WELL,72.79283142089844,76.27999877929688,78.54000091552734,75.86000061035156,77.91999816894531,3670700,0.0604352475632545,0.0378867256934567,1.7228562491280692,0.1505017144651925,0.6158005962636537,335884800,51.90894684570178,1,1,1
2023-06-26,WELL,75.93242645263672,79.56999969482422,79.68000030517578,76.43000030517578,76.55000305175781,2283600,0.0238783653784844,0.0167148653532192,1.905713762555804,0.1416182941947311,0.6290254157542279,338168400,60.49458556681866,1,1,1
2023-06-27,WELL,77.0489501953125,80.73999786376953,80.9800033569336,79.18000030517578,80.02999877929688,1604400,0.0054496216627186,-0.013004650113255,1.8499995640345983,0.1317938742077469,0.7255515480259049,339772800,56.87951975457338,1,1,1
2023-06-28,WELL,76.4000244140625,80.05999755859375,80.56999969482422,79.63999938964844,80.37000274658203,1964000,0.0028728873838055,0.0099925440438879,1.7799993242536272,0.1150398236690901,0.7386640028341276,337808800,48.72340126204336,1,1,1
2023-06-29,WELL,76.7149429321289,80.38999938964844,80.52999877929688,79.4800033569336,79.81999969482422,1891800,-0.0072148505468128,-0.0051000875211804,1.7499989100864954,0.1034565613470845,0.7668444026359964,339700600,52.13612035551549,0,0,0
2023-06-30,WELL,77.19208526611328,80.88999938964844,81.22000122070312,79.44000244140625,80.91000366210938,4238300,-0.0212634594348042,-0.0199035804487544,1.7628560747419084,0.0889548171646893,0.8200701357840501,343938900,49.19293216759801,0,0,0
2023-07-03,WELL,77.74557495117188,81.47000122070312,81.7699966430664,80.3499984741211,80.3499984741211,968900,-0.0069964365568141,-0.0352277243596347,1.7935703822544642,0.0788832251595876,0.8986936324852195,344907800,48.68013894022537,0,0,0
2023-07-05,WELL,77.46883392333984,81.18000030517578,82.44999694824219,80.69000244140625,81.37999725341797,3081400,-0.0183542480680988,-0.0093619380804808,1.839998517717634,0.0664748429392951,0.9269177391180392,341826400,47.04529445759599,0,0,0
2023-07-06,WELL,76.61952209472656,80.29000091552734,80.43000030517578,78.38999938964844,80.05000305175781,1831000,0.0070992612819111,0.0214223589623909,1.927855900355748,0.0641433864632668,0.8674703757487805,339995400,45.373800531290094,1,1,1
2023-07-07,WELL,76.16146087646484,79.80999755859375,80.44999694824219,79.43000030517578,79.55999755859375,1427700,0.0021301316068207,0.0313243963973886,1.8485701424734933,0.0642926778717904,0.77271823778959,338567700,48.65077937813237,1,1,1
2023-07-10,WELL,75.55071258544922,79.16999816894531,79.8499984741211,78.31999969482422,79.56999969482422,1710400,0.0013894229240327,0.044208665920784,1.8157130650111608,0.0651714257796793,0.6386222440571458,336857300,45.22340352997328,1,1,1
2023-07-11,WELL,77.20162963867188,80.9000015258789,80.94999694824219,79.54000091552734,79.69000244140625,2501700,-0.0284301978785757,0.0252163272812149,1.814284188406808,0.0648613512207419,0.6642894997308844,339359000,56.213013410680574,0,0,0
2023-07-12,WELL,76.04695129394531,79.69000244140625,82.2300033569336,79.6500015258789,82.0999984741211,2254400,0.0091604430314304,0.044547563227564,1.9121415274483815,0.0622893557274642,0.5803047787796629,337104600,52.41380761834105,1,1,1
2023-07-13,WELL,77.16345977783203,80.86000061035156,80.88999938964844,79.33999633789062,79.69000244140625,1866900,0.0142221310561267,0.0044521470150158,1.8742850167410716,0.0592520298446252,0.6012248111265706,338971500,57.92602514272353,1,1,1
2023-07-14,WELL,76.32369232177734,79.9800033569336,80.31999969482422,79.12999725341797,80.01000213623047,2114600,0.0291322093506534,0.0128782037517578,1.8064280918666296,0.056628922397641,0.5405643739618711,336856900,63.367064729109714,1,1,1
2023-07-17,WELL,75.65567779541016,79.27999877929688,80.05999755859375,79.22000122070312,79.98999786376953,1199400,0.0427598315066284,0.036200842466858,1.6235705784388952,0.0570219519449641,0.4310372916542633,335657500,48.71110791618658,1,1,1
2023-07-18,WELL,75.00676727294922,78.5999984741211,79.4800033569336,77.9000015258789,79.4800033569336,1828500,0.05521633653357,0.0763358793445203,1.607856205531529,0.0583933665753377,0.2860683305541869,333829000,40.05577394323054,1,1,1
2023-07-19,WELL,76.74356842041016,80.41999816894531,80.45999908447266,78.77999877929688,79.0,1857000,0.0350659010076075,0.0391693807212158,1.662142072405134,0.0583456198245144,0.3144137830622782,335686000,51.51260644279433,1,1,1
2023-07-20,WELL,78.26089477539062,82.01000213623047,82.05000305175781,80.0,80.52999877929688,1557100,-0.0096329825015128,0.0217046547119952,1.7335711887904577,0.0618381904348167,0.4598766189353824,337243100,56.15502035179826,0,0,0
2023-07-21,WELL,78.54716491699219,82.30999755859375,83.2699966430664,81.77999877929688,82.25,1529600,-0.0157938945562214,0.0008504397630966,1.7128568376813615,0.0638733253495669,0.5925337278115563,338772700,55.47838515942248,0,0,0
2023-07-24,WELL,78.89070892333984,82.66999816894531,82.9800033569336,82.19999694824219,82.27999877929688,1202600,-0.00629002848172,0.0256441610443678,1.6671431405203685,0.0515750755527649,0.7184328364142374,339975300,54.70956213043264,0,0,0
2023-07-25,WELL,79.14838409423828,82.94000244140625,83.68000030517578,82.58999633789062,82.83000183105469,1708700,0.020014419867995,0.0283337159988785,1.6192866734095983,0.0565018651936806,0.8304232727361409,341684000,56.91824257739002,1,1,1
2023-07-26,WELL,79.43466186523438,83.23999786376953,83.9800033569336,82.30999755859375,82.81999969482422,1608500,0.0039644622720289,0.0267900458212795,1.5392870221819197,0.0628086466703313,0.9326328132596444,343292500,62.15991657357929,1,1,1
2023-07-27,WELL,77.50699615478516,81.22000122070312,83.88999938964844,81.19000244140625,83.7699966430664,1487200,0.0316424483649124,0.0459245958074214,1.6592870439801897,0.0623165786138605,0.8409438855817655,341805300,55.15729279800687,1,1,1
2023-07-28,WELL,77.30661010742188,81.01000213623047,82.2699966430664,80.5,81.97000122070312,1198400,0.0169114316881964,0.0401185028304855,1.6764297485351562,0.0620714765439839,0.7427723613111823,340606900,56.94865658672128,1,1,1
2023-07-31,WELL,78.39448547363281,82.1500015258789,82.16000366210938,80.73999786376953,81.4000015258789,1910800,0.0321363279441544,0.0259281462429064,1.650715964181083,0.0634728649765447,0.7483328293752862,342517700,54.9407138463023,1,1,1
2023-08-01,WELL,80.73248291015625,84.5999984741211,85.23999786376953,81.55000305175781,81.77999877929688,2401300,0.0081560573741301,-0.0157210621163489,1.7300011771065849,0.0743842280111804,0.9396026639932558,344919000,67.67458223684753,1,1,1
2023-08-02,WELL,79.74958038330078,83.56999969482422,84.97000122070312,83.27999877929688,84.5,1582500,0.0227354497166114,-0.0038291216464374,1.7400011335100447,0.0788122465528229,0.9965850800720516,343336500,59.85454759329922,1,1,1
2023-08-03,WELL,79.95951080322266,83.79000091552734,83.94000244140625,81.44000244140625,83.25,2184000,0.0138440866456641,-0.023869196540722,1.7950008937290736,0.0824020010373561,1.0474222831520166,345520500,64.5530887108243,1,1,1
2023-08-04,WELL,78.61396789550781,82.37999725341797,84.30999755859375,82.01000213623047,83.37999725341797,1737500,0.0228211331086745,-0.0143238691978327,1.8992865426199776,0.0808302627113279,0.9628366397768672,343783000,61.23188225518343,1,1,1
2023-08-07,WELL,80.91380310058594,84.79000091552734,85.08000183105469,82.69999694824219,82.69999694824219,1639800,-0.006014885372375,-0.0527184947804918,1.9792867388044084,0.0830161609995878,1.0778443436281009,345422800,69.92917877642778,0,0,0
2023-08-08,WELL,81.39094543457031,85.29000091552734,85.62999725341797,83.27999877929688,83.77999877929688,1512800,-0.0236839518205842,-0.0637824174347719,2.014286586216518,0.0898353281579181,1.1955530079716254,346935600,67.135830613471,0,0,0
2023-08-09,WELL,81.56271362304688,85.47000122070312,86.04000091552734,84.27999877929688,84.69999694824219,1994000,-0.0259740398852993,-0.0522990658343452,1.9935722351074217,0.0924848611368398,1.2885093589901686,348929600,63.51562625728592,0,0,0
2023-08-10,WELL,81.06648254394531,84.94999694824219,86.38999938964844,84.66000366210938,85.83000183105469,1420400,-0.0371983066066518,-0.0540317422340484,2.0107149396623885,0.0946902302640021,1.3051727192899705,347509200,60.13824317720229,0,0,0
2023-08-11,WELL,80.40804290771484,84.26000213623047,85.73999786376953,83.9000015258789,84.76000213623047,1872500,-0.0363162249039693,-0.0383337678025614,2.0864285060337613,0.0916480297736156,1.2483119741872883,345636700,55.95507171917424,0,0,0
2023-08-14,WELL,81.01361846923828,84.27999877929688,84.63999938964844,82.98999786376953,83.25,1803500,-0.0469862261726256,-0.0354769566572895,2.1264283316476003,0.0841431553467327,1.1911323536912022,347440200,55.11449341367305,0,0,0
2023-08-15,WELL,80.0427474975586,83.2699966430664,84.66000366210938,83.02999877929688,83.8499984741211,1600800,-0.0410711937891027,-0.0025219057636426,2.123571123395647,0.0684823086274114,1.0521893768660109,345839400,50.10861254380964,0,0,0
2023-08-16,WELL,80.02352905273438,83.25,84.12999725341797,82.81999969482422,83.3499984741211,2216000,-0.0270270270270269,-0.0040840400947822,2.024285452706473,0.0609790968459096,0.9297449833040332,343623400,58.594408124240935,0,0,0
2023-08-17,WELL,78.62012481689453,81.79000091552734,84.30000305175781,81.7699966430664,83.51000213623047,1883100,-0.0174838035110512,0.0133267676450619,2.0785718645368303,0.0615933522567997,0.7067502182670182,341740300,52.98621334268022,0,0,0
2023-08-18,WELL,78.052978515625,81.19999694824219,81.73999786376953,80.58999633789062,80.93000030517578,2170100,-0.0020935735878619,0.0177340208808642,2.0628574916294644,0.0648291551154734,0.4769192429330218,339570200,46.20301992241316,0,0,0
2023-08-21,WELL,77.20709228515625,80.31999969482422,81.69999694824219,80.12000274658203,81.19999694824219,2207300,0.012076708470974,0.0067231189937633,1.9121431623186385,0.0718800726261258,0.2212180512399015,337362900,30.43876680000669,1,1,1
2023-08-22,WELL,76.75530242919922,79.8499984741211,80.6500015258789,79.62999725341797,80.62000274658203,1642900,0.0402003650070574,0.0266750773139066,1.864286150251116,0.0801041615975606,-0.0191316185613885,335720000,32.08092740465466,1,1,1
2023-08-23,WELL,77.8607406616211,81.0,81.1500015258789,79.83999633789062,80.16000366210938,1641800,0.0235802921248071,0.0191358401451582,1.7792865208217077,0.0829532176745507,-0.1154837268135224,337361800,37.665784103748926,1,1,1
2023-08-24,WELL,77.24554443359375,80.36000061035156,82.13999938964844,80.2699966430664,80.93000030517578,1537700,0.031358843005556,0.0278745376649609,1.748572758265904,0.0855053153418658,-0.2407112988142188,335824100,40.41747406259433,1,1,1
2023-08-25,WELL,77.88957977294922,81.02999877929688,81.58000183105469,80.41000366210938,80.56999969482422,1388700,0.0198691920844866,0.033444392512629,1.6428582327706474,0.0854536215978027,-0.2826337728155437,337212800,28.63634038561408,1,1,1
2023-08-28,WELL,78.13949584960938,81.29000091552734,82.25,81.16000366210938,81.16000366210938,767900,-0.0052897072251557,0.0282937064394097,1.5621441432407923,0.0868228237649968,-0.2915172071307523,337980700,26.63550735488104,0,0,0
2023-08-29,WELL,79.84089660644531,83.05999755859375,83.13999938964844,81.0,81.29000091552734,1492900,-0.0130025792608323,-0.0057789037039214,1.5892868041992188,0.0847416984323257,-0.1539587159692388,339473600,38.128053638809966,0,0,0
2023-08-30,WELL,79.69671630859375,82.91000366210938,83.37999725341797,82.44000244140625,83.04000091552734,1381900,-0.0043420648227047,0.0192980147563581,1.532858167375837,0.0843224483675213,-0.0563957791267029,338091700,39.57056889791728,0,0,0
2023-08-31,WELL,79.66786193847656,82.87999725341797,83.41000366210938,82.62000274658203,83.0199966430664,3081800,-0.003378363761774,0.0179778661020963,1.4578584943498885,0.083568916055979,0.0182914325680201,335009900,42.434179705799686,0,0,0
2023-09-01,WELL,79.43717193603516,82.63999938964844,83.76000213623047,82.25,83.31999969482422,1311900,0.0133107270358823,0.0260164755779053,1.4478585379464286,0.0834909555601184,0.0574534761584004,333698000,41.22055657026724,1,1,1
2023-09-05,WELL,77.72615814208984,80.86000061035156,83.01000213623047,80.41000366210938,82.66000366210938,1611300,0.0337620047852136,0.0356170817669927,1.517143794468471,0.0824174890118211,-0.0545129561424175,332086700,38.081119159754806,1,1,1
2023-09-06,WELL,78.80277252197266,81.9800033569336,82.55999755859375,80.8499984741211,81.22000122070312,1987900,0.0073188393455994,0.0400097419490952,1.54571533203125,0.0765964337528776,-0.0522697656975594,334074600,44.3354293185201,1,1,1
2023-09-07,WELL,79.35066223144531,82.55000305175781,83.25,81.9800033569336,82.20999908447266,1388100,0.0237431739795788,0.0144154423745521,1.4557146344866072,0.0683893241732552,-0.0044465523351533,335462700,53.68218100147635,1,1,1
2023-09-08,WELL,79.39871978759766,82.5999984741211,83.05000305175781,82.08999633789062,82.55000305175781,1151000,0.0214286235491334,0.0027845443242429,1.4385719299316406,0.061407854198294,0.0370606890043774,336613700,57.15747849062668,1,1,1
2023-09-11,WELL,80.49454498291016,83.73999786376953,83.91999816894531,82.77999877929688,83.02999877929688,1669600,0.0125388473673713,-0.0065678939144233,1.4200008937290736,0.0594392341604409,0.1600983856497038,338283300,67.03187478057876,1,1,1
2023-09-12,WELL,80.35034942626953,83.58999633789062,84.3499984741211,83.19000244140625,83.20999908447266,1761100,0.0017944913560297,-0.0299078850284237,1.4300003051757812,0.0567678085421149,0.2427050247102613,336522200,69.23868482338176,1,1,1
2023-09-13,WELL,79.37950897216797,82.58000183105469,84.16999816894531,82.38999938964844,83.55999755859375,1849600,0.0324533815179446,-0.028820596149678,1.463571275983538,0.0554246390005367,0.2240900943723858,334672600,58.24636767043518,1,1,1
2023-09-14,WELL,81.23469543457031,84.51000213623047,84.80999755859375,83.5999984741211,83.61000061035156,2842700,-0.0091113980948632,-0.0479233575835105,1.4892850603376115,0.0602385612832251,0.3609121522769811,337515300,69.08926542251945,0,0,0
2023-09-15,WELL,81.10012817382812,84.37000274658203,85.16000366210938,83.81999969482422,84.12000274658203,7622100,-0.0182529437643017,-0.0290388111636747,1.497856685093471,0.064927628534942,0.4528279198111846,329893200,66.15090722749419,0,0,0
