date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-01-07,TFC,43.05613327026367,55.4900016784668,55.66999816894531,55.09000015258789,55.66999816894531,5272800,0.0156784809077124,0.015318047367278,0.7699999128069192,0.0515745468413633,0.376900188767479,542611700,40.31829004099037,1,1,1
2020-01-08,TFC,43.14923477172852,55.61000061035156,55.81999969482422,55.310001373291016,55.41999816894531,6232700,-0.0086315327633169,0.0134867828046811,0.7535711015973773,0.0476921722143295,0.3153286889998057,548844400,34.59303550557014,0,0,0
2020-01-09,TFC,43.59151458740234,56.18000030517578,56.220001220703125,55.709999084472656,55.90999984741211,5700600,-0.0056959717530428,-0.0124599636727834,0.7485713958740234,0.0453032298602939,0.308965481771807,554545000,48.08743795898884,0,0,0
2020-01-10,TFC,43.42081069946289,55.959999084472656,56.5,55.72999954223633,56.380001068115234,5032600,0.0058971021524953,-0.0228734596182658,0.7557141440255296,0.0228484835719181,0.2829091339242993,549512400,47.56756143729664,1,1,1
2020-01-13,TFC,43.62255859375,56.220001220703125,56.22999954223633,55.68999862670898,55.79999923706055,6121900,0.0010671924100147,-0.0224119905526872,0.6292858123779302,0.0227710179971964,0.2800114918180085,555634300,48.947394310277495,1,1,1
2020-01-14,TFC,43.73118591308594,56.36000061035156,56.4900016784668,55.90999984741211,56.18000030517578,5214100,-0.0003548697222689,-0.0443577000164338,0.6364285605294364,0.0226883966963799,0.2857182877258495,560848400,52.08333126372769,0,0,0
2020-01-15,TFC,42.77679061889648,55.130001068115234,56.119998931884766,54.900001525878906,55.90999984741211,5899900,0.0223108927699207,-0.0544168318860248,0.7185715266636444,0.0283052332141129,0.1888137536550118,554948500,39.76144106101697,1,1,1
2020-01-16,TFC,43.34321594238281,55.86000061035156,55.869998931884766,55.18999862670898,55.18999862670898,4493800,-0.0068027401353951,-0.0767991562594496,0.7299998147147048,0.027430917188035,0.1689732559299841,559442300,41.730758508980685,0,0,0
2020-01-17,TFC,43.67686080932617,56.290000915527344,56.380001068115234,55.84999847412109,56.29999923706055,5789200,-0.0286018934831363,-0.0673299139080647,0.7342856270926349,0.0273809810439484,0.1858051039266186,565231500,48.23748810117803,0,0,0
2020-01-21,TFC,43.66910552978516,56.27999877929688,56.52999877929688,55.84000015258789,56.04999923706055,6698600,-0.0234541528687772,-0.0554370824370468,0.7464283534458721,0.0274870704225879,0.196077120932081,558532900,48.68914339271128,0,0,0
2020-01-22,TFC,43.71566009521485,56.34000015258789,56.5,56.130001068115234,56.5,3952800,-0.0440184511096848,-0.0339013106538725,0.7357139587402359,0.0275562107680334,0.2066769347352703,562485700,50.18868359096938,0,0,0
2020-01-23,TFC,43.73118591308594,56.36000061035156,56.38999938964844,55.2400016784668,55.9900016784668,4256400,-0.0750532203056685,-0.0386799198290885,0.7607138497488855,0.0277652043846131,0.2142218175680952,566742100,46.881313053783366,0,0,0
2020-01-24,TFC,43.0483627319336,55.47999954223633,56.34999847412109,55.02000045776367,56.29999923706055,5520200,-0.0704758449832982,-0.021809644817165,0.7842854091099346,0.0296010997332403,0.1474922608772928,561221900,43.30854491411974,0,0,0
2020-01-27,TFC,42.42762756347656,54.68000030517578,54.970001220703125,54.34000015258789,54.52000045776367,5952300,-0.039868330157442,-0.0064008498933377,0.790713991437641,0.0353246199866953,0.0297128427257931,555269600,40.80561555219883,0,0,0
2020-01-28,TFC,42.64488983154297,54.959999084472656,55.38999938964844,54.7400016784668,55.0099983215332,4390300,-0.0327510783669041,-0.0027292160422182,0.7957139696393709,0.0379699806443359,-0.0405670021239359,559659900,45.39128484889496,0,0,0
2020-01-29,TFC,41.7913703918457,53.86000061035156,55.25,53.650001525878906,55.09000015258789,5487500,0.0105829871586498,0.0107686225359222,0.8735711233956488,0.048984524274005,-0.1829164226383781,554172400,36.99852060105539,1,1,1
2020-01-30,TFC,40.449012756347656,52.130001068115234,53.09999847412109,49.369998931884766,52.84999847412109,13251600,0.0393247495694837,0.0516017374178474,1.1507140568324512,0.0748669344481907,-0.4303648902552837,540920800,24.334616018724347,1,1,1
2020-01-31,TFC,40.014495849609375,51.56999969482422,51.880001068115234,51.2400016784668,51.86000061035156,7724900,0.0523560360464852,0.0653480502584331,1.1592854091099345,0.0960899437766396,-0.6640028033201801,533195900,23.329297697369896,1,1,1
2020-02-03,TFC,40.736106872558594,52.5,52.93999862670898,51.970001220703125,51.97999954223633,5448600,0.0348571777343749,0.0287618727911085,1.2185709817068922,0.1050311494954738,-0.7652974082621782,538644500,29.10112032067451,1,1,1
2020-02-04,TFC,41.24821853637695,53.15999984741211,53.90999984741211,53.09000015258789,53.400001525878906,4516900,0.03103840351044,0.0272761619093577,1.277856554303851,0.1093287857705001,-0.7832883797677681,543161400,33.01486152287377,1,1,1
2020-02-05,TFC,42.23363876342773,54.43000030517578,54.68000030517578,53.77999877929688,53.81999969482422,4896000,0.000183691373822,0.0161675741903597,1.2821423666817806,0.1095226422868856,-0.6871469291341086,548057400,46.30020851790184,1,1,1
2020-02-06,TFC,42.03966522216797,54.18000030517578,54.880001068115234,53.79999923706055,54.650001525878906,4376900,0.0118124655969649,0.0123661529193697,1.306428364345006,0.1097941554774289,-0.6239347164822746,543680500,40.64588153033022,1,1,1
2020-02-07,TFC,42.109500885009766,54.27000045776367,54.400001525878906,53.33000183105469,53.66999816894531,4123200,0.0123456451684893,-0.0092131932150826,1.3449995858328685,0.108230940915961,-0.5601196121584948,547803700,38.310186871529936,1,1,1
2020-02-10,TFC,42.15605545043945,54.33000183105469,54.41999816894531,53.84000015258789,53.84000015258789,2885000,-0.0058899962955379,-0.0555862388364113,1.3371423993791849,0.1068350853662378,-0.4989524594809467,550688700,38.780227845789646,0,0,0
2020-02-11,TFC,42.52848815917969,54.810001373291016,55.119998931884766,54.369998931884766,54.369998931884766,3769300,-0.0036489829944962,-0.0749863256225782,1.3671422685895642,0.1039983520651898,-0.4070528469257652,554458000,41.60264173002162,0,0,0
2020-02-12,TFC,42.24140548706055,54.43999862670898,55.470001220703125,54.209999084472656,55.18999862670898,4264500,0.0159809472543814,-0.126561343928251,1.3749997275216237,0.1001448478387274,-0.3599288357118553,550193500,39.85200108230909,1,1,1
2020-02-13,TFC,42.89078903198242,54.81999969482422,54.90999984741211,53.790000915527344,53.959999084472656,4162700,0.0005472232663967,-0.1583363800345897,1.3592853546142574,0.0998149622106666,-0.2885930854728329,554356200,46.31696632892132,1,1,1
2020-02-14,TFC,42.98467254638672,54.93999862670898,54.970001220703125,54.38999938964844,54.79999923706055,4074200,-0.0212959264323044,-0.1115762178129701,1.319285529000418,0.0976774284218134,-0.2198418782067506,558430400,51.57003768164145,0,0,0
2020-02-18,TFC,42.25705337524414,54.0099983215332,54.79999923706055,53.540000915527344,54.630001068115234,4265800,-0.0499906875050897,-0.1318274236836274,1.3685711451939164,0.0932641378304994,-0.2376597102122275,554164600,44.68084924605299,0,0,0
2020-02-19,TFC,42.72648620605469,54.61000061035156,54.650001525878906,54.04999923706055,54.2599983215332,3414600,-0.0715986047191318,-0.1323933246919951,1.3000000544956742,0.0878608083471775,-0.2010477468895501,557579200,54.448394389549456,0,0,0
2020-02-20,TFC,43.27416229248047,55.310001373291016,55.43999862670898,54.22999954223633,54.38999938964844,5185600,-0.1403001616987437,-0.2115349931737542,1.0657141549246636,0.0828385625085405,-0.1142315011243155,562764800,71.48646196545332,0,0,0
2020-02-21,TFC,42.91425704956055,54.84999847412109,55.09999847412109,54.2400016784668,54.83000183105469,5640300,-0.1587967060488093,-0.2585232579699354,1.0785713195800766,0.0756859273383496,-0.0816066794343512,557124500,72.46571219248614,0,0,0
2020-02-24,TFC,42.06928253173828,53.77000045776367,54.34000015258789,53.27000045776367,53.650001525878906,7350700,-0.0922447283289263,-0.3581923372189516,1.0935712541852662,0.0726502729715757,-0.1412696189657722,549773800,58.52348340352539,0,0,0
2020-02-25,TFC,40.14459228515625,51.310001373291016,53.77999877929688,51.150001525878906,53.75,7233200,-0.0861430883910163,-0.2917560089658394,1.1807139260428283,0.0846779714216456,-0.3826434202777733,542540600,40.00001649597457,0,0,0
2020-02-26,TFC,39.66733551025391,50.70000076293945,52.209999084472656,50.650001525878906,51.709999084472656,6856800,-0.0654832277093585,-0.3360946875563598,1.1835708618164051,0.0976496091699334,-0.6160543569431098,535683800,28.28873013328337,0,0,0
2020-02-27,TFC,37.20278930664063,47.54999923706055,50.22999954223633,47.540000915527344,49.790000915527344,7471600,-0.0828601196619608,-0.3644584690171567,1.3321421486990783,0.1403554759033143,-1.0431877839510977,528212200,21.148843789103523,0,0,0
2020-02-28,TFC,36.0996208190918,46.13999938964844,46.90999984741211,44.91999816894531,46.04999923706055,10746600,-0.1185522603611114,-0.2667966562946143,1.443570818219865,0.1840263983226422,-1.4784269207571654,517465600,18.26699705515108,0,0,0
2020-03-02,TFC,38.1886100769043,48.810001373291016,48.81999969482422,45.61000061035156,48.09999847412109,8156400,-0.29297280576564,-0.4392542497609855,1.631428037370953,0.196199133411947,-1.5895864631977616,525622000,32.10117698922609,0,0,0
2020-03-03,TFC,36.68640899658203,46.88999938964844,49.400001525878906,46.43999862670898,48.38999938964844,10348300,-0.2249946550306331,-0.3757730680579749,1.7864284515380855,0.2213029132674665,-1.8117248787543545,515273700,26.51246642627605,0,0,0
2020-03-04,TFC,37.06978988647461,47.380001068115234,47.59999847412109,45.86000061035156,47.2400016784668,9533200,-0.2895736790081272,-0.4022794627186618,1.820713860648018,0.2389736464706867,-1.926030057574792,524806900,29.21085691794229,0,0,0
2020-03-05,TFC,34.12017059326172,43.61000061035156,45.5099983215332,43.02000045776367,45.41999816894531,12103800,-0.3070396952440934,-0.3127723252945653,2.052142551967075,0.2796348416340316,-2.2943771138788023,512703100,22.48406142764361,0,0,0
2020-03-06,TFC,31.81992530822754,40.66999816894531,42.4900016784668,39.54999923706055,41.4900016784668,13966100,-0.1681828533524128,-0.2613719629211785,2.3007139478410985,0.3375158539400596,-2.791351473957043,498737000,19.232445206323348,0,0,0
2020-03-09,TFC,27.000377655029297,34.5099983215332,37.95000076293945,33.88999938964844,36.459999084472656,15081800,-0.2068964888313152,-0.2555780416243072,2.6849997384207582,0.4441650457481549,-3.640304576102984,483655200,15.69319003035649,0,0,0
2020-03-10,TFC,28.43216133117676,36.34000015258789,36.869998931884766,33.93000030517578,36.22999954223633,14818100,-0.1945514492332972,-0.1711612352019086,2.849285125732421,0.5065339496251092,-4.117970768456807,498473300,19.190569197613183,0,0,0
2020-03-11,TFC,26.335351943969727,33.65999984741211,35.4900016784668,33.310001373291016,35.08000183105469,11487700,-0.1586452815447189,-0.0888294647852782,2.979285103934152,0.577580853303738,-4.659071419079012,486985600,15.776172997839495,0,0,0
2020-03-12,TFC,23.643918991088867,30.21999931335449,33.15999984741211,28.940000534057617,30.31999969482422,12378600,-0.0082726672958435,0.1343480992121741,3.2399993624006,0.6660519647398884,-5.304331841296694,474607000,14.417809968723574,0,0,0
2020-03-13,TFC,26.46835708618164,33.83000183105469,34.13999938964844,30.63999938964844,32.779998779296875,12391400,-0.1120307629439222,-0.0165533947082721,3.4071423666817813,0.7059689914649632,-5.461452121208573,486998400,23.155639792473977,0,0,0
2020-03-16,TFC,21.41410255432129,27.3700008392334,30.31999969482422,24.01000022888184,28.46999931335449,12016800,-0.061381083436709,0.1896236892553555,3.920714105878557,0.7880097661485626,-6.037640999447682,474981600,20.90424052018209,0,0,0
2020-03-17,TFC,22.9006462097168,29.270000457763672,29.739999771118164,25.940000534057617,28.280000686645508,14132600,0.0290399852468834,0.0536385264868619,4.080714225769043,0.8401019565685833,-6.268699085485061,489114200,24.7466504309087,1,1,1
2020-03-18,TFC,22.157371520996094,28.31999969482422,29.46999931335449,26.040000915527344,27.229999542236328,11291600,0.0829802403528703,0.0052965967565912,4.099999836512974,0.8829586112458752,-6.454072870899992,477822600,26.099934790794336,1,1,1
2020-03-19,TFC,23.44831657409668,29.96999931335449,32.0,26.520000457763672,27.61000061035156,10763100,0.1438104626189253,-0.0497163765517413,4.303571156093052,0.8935214488493236,-6.3941341534830585,488585700,30.02224579451457,1,1,1
2020-03-20,TFC,23.50308609008789,30.040000915527344,30.690000534057617,28.0,30.309999465942383,15605700,0.1075232837481965,-0.0942077811186713,4.266428402491978,0.8891882722976789,-6.268721820820879,504191400,25.217859223319067,1,1,1
2020-03-23,TFC,20.09967994689941,25.690000534057617,29.1299991607666,25.51000022888184,28.0,12832500,0.2674192563805413,0.1588166539076998,4.378571101597376,0.9064829072325404,-6.446034447361527,491358900,23.697280107500603,1,1,1
2020-03-24,TFC,23.5656795501709,30.1200008392334,30.38999938964844,26.229999542236328,26.93000030517578,10396700,0.0239043590070768,0.0156042264362186,4.589999743870327,0.8899812895915121,-6.158105176604579,501755600,30.492771413507526,1,1,1
2020-03-25,TFC,23.996000289916992,30.670000076293945,32.0,28.850000381469727,30.040000915527344,13398800,-0.0717313582480204,0.0661884799998606,4.503571101597378,0.857218621619492,-5.8184671458288655,515154400,34.22720943292009,0,0,0
2020-03-26,TFC,26.820430755615234,34.279998779296875,34.66999816894531,30.540000915527344,30.82999992370605,10238300,-0.1691948495798491,0.0533839526318742,4.508570807320731,0.821332473436164,-5.198084551154452,525392700,42.33629355870758,0,0,0
2020-03-27,TFC,26.03022003173828,33.27000045776367,34.7599983215332,32.2599983215332,32.4900016784668,8639500,-0.1821461163183391,0.0201382073858362,4.202856608799526,0.7878516435635459,-4.733362047629811,516753200,48.303232480503965,0,0,0
2020-03-30,TFC,25.47472381591797,32.560001373291016,33.529998779296875,31.68000030517578,33.15999984741211,7813100,-0.0856879851920394,0.0245700001019282,4.124999455043247,0.7124025125860155,-4.371959875850429,508940100,44.66403364256935,0,0,0
2020-03-31,TFC,24.12900161743164,30.84000015258789,32.43000030517578,30.209999084472656,31.809999465942383,8324700,-0.0081063553425119,0.0152399257791524,4.076428277151925,0.6384675416974533,-4.1761951961836346,500615400,45.90830026469303,0,0,0
2020-04-01,TFC,22.27473258972168,28.46999931335449,29.290000915527344,28.09000015258789,28.600000381469727,9102300,0.148577504446963,0.0410958940819199,3.9357140404837474,0.5273664416700107,-4.164286238364358,491513100,47.37945517811116,1,1,1
2020-04-02,TFC,22.282554626464844,28.479999542236328,29.61000061035156,27.6299991607666,28.290000915527344,8909100,0.267907345180951,0.1727528814158205,3.797142710004533,0.4333689734416145,-4.1067018658217656,500422200,41.02047310440028,1,1,1
2020-04-03,TFC,21.28891563415528,27.209999084472656,28.56999969482422,26.40999984741211,28.239999771118164,9002000,0.2473355299036665,0.2543183468018368,3.2499997275216232,0.3623380893537049,-4.11609646099237,491420200,49.67479318642356,1,1,1
2020-04-06,TFC,23.291841506958008,29.770000457763672,30.38999938964844,28.459999084472656,29.14999961853028,11721400,0.1205912024650863,0.1430970190133889,3.205714089529855,0.3479968419861604,-3.872333182860743,503141600,50.98970696301495,1,1,1
2020-04-07,TFC,23.933406829833984,30.59000015258789,32.33000183105469,30.420000076293945,31.920000076293945,11735700,0.0235370810644988,0.1114743324747458,3.143571444920131,0.3038319447555856,-3.571808323394308,514877300,54.5165148453651,1,1,1
2020-04-08,TFC,25.584253311157227,32.70000076293945,32.939998626708984,30.8799991607666,31.040000915527344,8369500,-0.0935780214647292,0.0486238567428389,2.9199999400547574,0.2959664270128769,-3.1273308683040213,523246800,55.334117291571125,0,0,0
2020-04-09,TFC,28.25221061706543,36.11000061035156,36.119998931884766,33.54999923706055,33.720001220703125,9659800,-0.0750484364072756,-0.0174467199519967,2.9721426282610213,0.3386231295471383,-2.471431667875009,532906600,60.49083932041689,0,0,0
2020-04-13,TFC,26.554420471191406,33.939998626708984,36.13999938964844,33.689998626708984,36.060001373291016,7753400,0.0055981864789094,0.104007151939488,2.82357120513916,0.3395128897109848,-2.102491635830884,525153200,65.42055608299782,1,1,1
2020-04-14,TFC,26.10063362121582,33.36000061035156,35.20000076293945,32.790000915527344,34.72999954223633,6447400,0.0200838775985336,0.1247002329526716,2.6599998474121094,0.3321503153644526,-1.8357436845561,518705800,57.07423542596135,1,1,1
2020-04-15,TFC,24.496728897094727,31.309999465942383,32.119998931884766,31.14999961853028,31.690000534057617,8380600,0.0859150616397703,0.251996213081366,2.5928570883614674,0.3282299048009258,-1.7693658233158305,510325200,51.31147407710127,1,1,1
2020-04-16,TFC,23.19012451171875,29.63999938964844,31.520000457763672,29.239999771118164,31.520000457763672,5858800,0.1568826458040644,0.2591093273725897,2.460714476449149,0.3209411662837175,-1.830416042694445,504466400,39.670528070546425,1,1,1
2020-04-17,TFC,26.13193130493164,33.400001525878906,33.5,30.84000015258789,30.89999961853028,8133200,0.0622753868662491,0.0610777547195455,2.557857377188546,0.3248754474520326,-1.5574447787169206,512599600,50.25783624254992,1,1,1
2020-04-20,TFC,26.70307922363281,34.130001068115234,35.08000183105469,32.77000045776367,33.5,8271300,0.0978611206580994,0.0418986305427253,2.5907147271292543,0.3315220576344406,-1.2675961636419757,520870900,53.111373857613394,1,1,1
2020-04-21,TFC,26.624834060668945,34.029998779296875,34.56999969482422,33.09000015258789,33.90999984741211,7740700,0.1025566207363497,0.0358507571103807,2.5285716738019666,0.2912916981629872,-1.034038643091371,513130200,56.75560676285323,1,1,1
2020-04-22,TFC,26.60136604309082,34.0,35.13999938964844,33.68000030517578,34.560001373291016,7737700,0.1529411989099838,0.0091176874497358,2.436428751264299,0.2918150440062415,-0.841661130545873,505392500,62.999527691474846,1,1,1
2020-04-23,TFC,26.828258514404297,34.290000915527344,35.18000030517578,34.060001373291016,34.060001373291016,4777600,0.0883639165470193,0.0277048917344668,2.3792858123779297,0.294506158160668,-0.6582124521784678,510170100,63.48027731335649,1,1,1
2020-04-24,TFC,27.75930976867676,35.47999954223633,35.810001373291016,34.22999954223633,34.59000015258789,6264300,-0.0011274215344824,0.021420579087825,2.3378573826381137,0.3024476026871329,-0.4120551931824465,516434400,69.25942831435728,0,0,0
2020-04-27,TFC,29.316267013549805,37.470001220703125,37.7400016784668,35.2400016784668,35.599998474121094,6375000,-0.0509741068905219,-0.0813985308885607,2.2892859322684145,0.3317537608011144,-0.0557545835137744,522809400,68.42104974966284,0,0,0
2020-04-28,TFC,29.35539436340332,37.52000045776367,39.63999938964844,37.459999084472656,38.84999847412109,7587700,-0.0605010775604604,-0.1188699101827912,2.2621429988316124,0.3566812349766732,0.228022238795738,530397100,67.21311133683031,0,0,0
2020-04-29,TFC,30.669816970825195,39.20000076293945,39.77999877929688,37.84000015258789,38.65999984741211,7180600,-0.1247448799611135,-0.1931122820112212,2.2557144165039062,0.3881215691825742,0.5817730813166904,537577700,66.49745809546346,0,0,0
2020-04-30,TFC,29.19891166687012,37.31999969482422,38.2400016784668,36.970001220703125,37.90999984741211,5546800,-0.0557341380859092,-0.1409431501753922,2.170714514596121,0.3766611740638258,0.702326811974153,532030900,53.329660699897005,0,0,0
2020-05-01,TFC,27.72800636291504,35.439998626708984,36.380001068115234,34.970001220703125,36.18999862670898,5396100,0.0225734504164145,-0.1154062755001597,2.1635714939662387,0.3497613716616151,0.6388024210216656,526634800,54.1946297269804,1,1,1
2020-05-04,TFC,27.82190322875977,35.560001373291016,35.650001525878906,34.2599983215332,34.880001068115234,5903200,-0.0320585815613031,-0.039651287766011,2.090714590890067,0.2983167366545551,0.5913256680537913,532538000,56.31457964665237,0,0,0
2020-05-05,TFC,27.57936286926269,35.25,36.790000915527344,35.189998626708984,36.06999969482422,5608100,-0.0621276206158577,-0.0825531871606272,2.0471432549612865,0.2714655003522124,0.5226605734938801,526929900,62.56376932725011,0,0,0
2020-05-06,TFC,26.84391021728516,34.310001373291016,35.70000076293945,34.290000915527344,35.529998779296875,4436900,-0.0781113991621897,-0.015738877700766,1.9850003378731864,0.2492876368536508,0.387921243448865,522493000,65.61872696351543,0,0,0
2020-05-07,TFC,27.571533203125,35.2400016784668,36.56999969482422,34.75,34.75,5356200,-0.0902383698556661,-0.0502270253535549,1.8707144601004468,0.2428169542041324,0.3521235448982835,527849200,57.59075559606658,0,0,0
2020-05-08,TFC,28.353927612304688,36.2400016784668,36.59999847412109,35.560001373291016,36.27999877929688,4282600,-0.1349338043740386,-0.0814017832866794,1.802856990269252,0.2432372647140303,0.3998361908213468,532131800,58.5149290355872,0,0,0
2020-05-11,TFC,26.92996597290039,34.41999816894531,35.63999938964844,33.9900016784668,35.63999938964844,4972500,-0.0078441794720954,0.0514236069704561,1.8578570229666571,0.2421742482290786,0.2874758905334715,527159300,51.38199561269518,0,0,0
2020-05-12,TFC,25.86591911315918,33.060001373291016,34.970001220703125,32.97999954223633,34.59000015258789,6982500,-0.0217786204112141,0.1947972885419122,1.895714351109096,0.2436298441291282,0.0876784648365429,520176800,46.955964229815656,0,0,0
2020-05-13,TFC,24.74709129333496,31.6299991607666,32.90999984741211,30.6200008392334,32.709999084472656,9941400,0.0676573301858161,0.2061334978851223,1.9857143674577984,0.2405594655395141,-0.1839314151539994,510235400,41.97828545541493,1,1,1
2020-05-14,TFC,25.445537567138672,32.060001373291016,32.349998474121094,29.8700008392334,30.690000534057617,8855100,0.0439800307864854,0.1472238678672692,2.049999782017299,0.2110384592111339,-0.3603329233765109,519090500,39.190910995845066,1,1,1
2020-05-15,TFC,24.882020950317383,31.350000381469727,32.130001068115234,31.190000534057617,31.530000686645508,7437100,0.0618819939537962,0.2140351167519416,1.9385712487357003,0.2274573673958081,-0.5510711308941154,511653400,28.95462022079316,1,1,1
2020-05-18,TFC,27.10433959960937,34.150001525878906,34.43000030517578,32.900001525878906,33.04999923706055,6456800,0.0597363692439123,0.1013176846229615,2.002856935773577,0.2274069254879713,-0.4708679699263385,518110200,40.25449241506789,1,1,1
2020-05-19,TFC,25.667770385742188,32.34000015258789,33.779998779296875,32.31999969482422,33.47999954223633,5837500,0.2213976442062308,0.2359307678452398,1.972142900739397,0.2360059899248384,-0.5470522927363177,512272700,30.310001944574367,1,1,1
2020-05-20,TFC,26.802738189697266,33.77000045776367,33.959999084472656,33.04999923706055,33.08000183105469,5373600,0.1297009478455093,0.2398578135718951,1.928571428571428,0.2366788282908034,-0.4864325521576234,517646300,39.54037540459476,1,1,1
2020-05-21,TFC,26.564632415771484,33.470001220703125,34.15999984741211,33.279998779296875,33.31999969482422,4933900,0.0988944558671343,0.3238721170372329,1.823571613856724,0.2390209415284655,-0.4573266255762078,512712400,43.59975302393244,1,1,1
2020-05-22,TFC,26.421772003173828,33.290000915527344,33.81999969482422,32.7599983215332,33.4900016784668,4227500,0.1432862819639879,0.3929107136268224,1.800000054495675,0.2417409671276695,-0.4436701362107627,508484900,42.65372419185868,1,1,1
2020-05-26,TFC,28.723451614379883,36.18999862670898,36.93999862670898,34.79999923706055,35.189998626708984,7618400,0.0392374146871228,0.2345952473234138,1.9464282989501944,0.2342576767992239,-0.1965756888220795,516103300,52.6053170183877,1,1,1
2020-05-27,TFC,31.35055160522461,39.5,39.7400016784668,37.83000183105469,39.36000061035156,8391500,0.0118987650810917,0.0508860334565368,2.0992856706891736,0.2544644180680427,0.2633026993241429,524494800,62.71434768607202,1,1,1
2020-05-28,TFC,30.27907943725586,38.150001525878906,40.29999923706055,37.7599983215332,40.220001220703125,8036200,0.0975097577252366,-0.0175623055529391,2.119285855974469,0.2435792102344516,0.5129134932487105,516458600,56.98511535930757,1,1,1
2020-05-29,TFC,29.19173240661621,36.77999877929688,37.7400016784668,36.27999877929688,37.43000030517578,8674700,0.2047309092960791,0.0731376435749209,2.155714852469308,0.2401525007768249,0.5933443691802296,507783900,51.27357756383096,1,1,1
2020-06-01,TFC,30.207643508911133,38.060001373291016,38.43999862670898,36.84000015258789,37.06999969482422,6065900,0.2183393919797747,0.0465055279531805,2.113571984427314,0.2538589609412296,0.7517067225599519,513849800,58.80929788731212,1,1,1
2020-06-02,TFC,29.850488662719727,37.61000061035156,38.869998931884766,37.25,38.560001373291016,7844600,0.1879819085373348,0.0919967835235915,2.087143216814312,0.2625055627226926,0.8313158363117523,506005200,61.51897873563431,1,1,1
2020-06-03,TFC,31.72358131408692,39.970001220703125,40.22999954223633,38.5099983215332,39.0,5780900,0.0385288229621672,0.0077557555448155,2.100000245230537,0.2902394174171873,1.0724761212870888,511786100,70.16440544199142,1,1,1
2020-06-04,TFC,33.23158264160156,41.869998931884766,41.880001068115234,39.36000061035156,39.65999984741211,6255800,-0.1048483281977199,-0.0327203001393316,2.1028575897216784,0.3310564646013563,1.4007641833843962,518041900,72.14445867564422,0,0,0
2020-06-05,TFC,35.168182373046875,44.310001373291016,45.79999923706055,43.40999984741211,45.20000076293945,10788000,-0.1092304220849184,-0.1121643210712902,2.316429001944404,0.3910004933213236,1.8366508748447856,528829900,77.13567275274181,0,0,0
2020-06-08,TFC,36.80316925048828,46.369998931884766,46.52999877929688,45.27000045776367,45.36000061035156,10430300,-0.1410394058977014,-0.1475091720971464,2.255000250680105,0.4598736821596143,2.321557337217584,539260200,76.40448512062208,0,0,0
2020-06-09,TFC,35.46184158325195,44.68000030517578,45.40999984741211,44.06999969482422,44.61000061035156,9148600,-0.0807967901901149,-0.1038495827653549,2.288571493966238,0.4901692491246552,2.540198608601621,530111600,76.80277998957672,0,0,0
2020-06-10,TFC,32.945858001708984,41.5099983215332,44.540000915527344,41.5,44.25,9845200,-0.0296314042874403,-0.0927487022355266,2.4000001634870247,0.4860549657547428,2.4296729665908217,520266400,65.63004280287169,0,0,0
2020-06-11,TFC,29.747312545776367,37.47999954223633,39.27000045776367,37.45000076293945,38.29999923706055,11823700,0.080576320561595,0.0285485514379058,2.627142769949776,0.4616781367999822,1.9939088377029532,508442700,57.03755367723272,1,1,1
2020-06-12,TFC,31.326738357543945,39.470001220703125,40.09000015258789,37.56999969482422,40.09000015258789,7954500,-0.0032936676993828,-0.0891816657942572,2.7378570011683863,0.4382530365255735,1.788522160216047,516397200,60.19801927844568,0,0,0
2020-06-15,TFC,31.612468719482425,39.83000183105469,39.88999938964844,37.400001525878906,37.5,7428600,-0.0075320873202646,-0.0775797140480841,2.654999869210379,0.4045111658472928,1.6359426506436208,523825800,56.55620033147734,0,0,0
2020-06-16,TFC,32.59663772583008,41.06999969482422,41.959999084472656,39.77999877929688,41.84999847412109,6766500,-0.0250791036510934,-0.0857073407333692,2.557142530168804,0.3915876264676396,1.596674287254892,530592300,53.05566279801856,0,0,0
2020-06-17,TFC,31.96962547302246,40.27999877929688,41.47999954223633,40.20000076293945,41.400001525878906,3942200,-0.0650446626436195,-0.096077434189841,2.4671423775809136,0.3579371525713382,1.4846927410563495,526650100,54.23795630631727,0,0,0
2020-06-18,TFC,32.14423751831055,40.5,41.11000061035156,39.5099983215332,39.68000030517578,3814100,-0.0481481669861593,-0.1007407859519675,2.4478566305977947,0.3326653250872958,1.397588290944853,530464200,57.75646517920006,0,0,0
2020-06-19,TFC,31.22355842590332,39.34000015258789,41.45000076293945,39.18999862670898,41.45000076293945,13507600,-0.0861718194331383,-0.0673615026843,2.490713936941965,0.2995276157412462,1.2208815311956158,516956600,52.68231086872134,0,0,0
2020-06-22,TFC,31.374361038208008,39.52999877929688,39.790000915527344,38.59000015258789,38.72999954223633,4237900,-0.0705792356940647,-0.1070073279246272,2.460714067731585,0.2574043413241663,1.0836794699193533,521194500,54.06779299382311,0,0,0
2020-06-23,TFC,31.779142379760746,40.040000915527344,40.869998931884766,39.81999969482422,40.20000076293945,4378500,-0.0621878526856173,-0.1178821456737961,2.3692855834960938,0.2400915449110291,1.004519284972922,525573000,50.16091883867636,0,0,0
2020-06-24,TFC,29.890174865722656,37.65999984741211,39.36000061035156,37.52000045776367,39.11000061035156,7135400,-0.0331917154823327,-0.1075411379041428,2.3692855834960938,0.2469524052013011,0.7411940487695432,518437600,40.530817704173785,0,0,0
