date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-09-20,BX,108.7033462524414,114.22000122070312,116.77999877929688,113.6500015258789,115.56999969482422,5846500,-0.0671510951407264,-0.0873752692197018,2.6050011771065806,0.2003713058661042,3.635515107616243,714104500,76.55093324347693,0,0,0
2023-09-21,BX,105.76258087158205,111.12999725341795,113.30999755859376,110.61000061035156,113.0,5835800,-0.0260955094768092,-0.0624493384642665,2.7092868259974847,0.1865453551591768,3.31316361883944,708268700,62.40873967068704,0,0,0
2023-09-22,BX,105.81017303466795,111.18000030517578,112.1999969482422,110.41999816894533,111.5500030517578,3506100,-0.0363374789030223,-0.0544162892170471,2.608572278703959,0.166613091839028,3.0268410306919837,711774800,69.27953915834836,0,0,0
2023-09-25,BX,104.9726791381836,110.3000030517578,111.26000213623048,109.26000213623048,111.0,4804200,-0.0284678087286633,-0.0497733938464886,2.4250008719307985,0.1440695132003052,2.697821090637774,706970600,57.11327593374438,0,0,0
2023-09-26,BX,100.82325744628906,105.94000244140624,109.86000061035156,105.3499984741211,109.45999908447266,5611100,-0.0256749212575061,-0.0061355626854775,2.6492870875767247,0.127145305532441,2.061491218936069,701359500,44.70270736170283,0,0,0
2023-09-27,BX,101.40379333496094,106.5500030517578,107.26000213623048,105.06999969482422,106.3000030517578,4350200,-0.0216800105286357,0.0067573305554844,2.5235726492745494,0.1211589169323754,1.588110414081754,705709700,41.94099130110976,0,0,0
2023-09-28,BX,103.00265502929688,108.2300033569336,109.33999633789062,105.73999786376952,106.0,3957600,-0.0373279200796452,-0.031137417001347,2.535000937325612,0.1136620364925936,1.3331470111007064,709667300,36.14234858496745,0,0,0
2023-09-29,BX,101.9652862548828,107.13999938964844,109.77999877929688,106.79000091552734,109.11000061035156,5117300,-0.0187605203255646,-0.0311741306413834,2.585000719342912,0.1119106892371932,1.0312449172312623,704550000,30.466845435535987,0,0,0
2023-10-02,BX,101.98433685302734,107.16000366210938,108.11000061035156,106.25,106.62000274658205,2827000,-0.0219298807689994,-0.0244494462210291,2.591429574148996,0.1039443685200759,0.7845556412936219,707377000,32.46417695398554,0,0,0
2023-10-03,BX,98.234619140625,103.22000122070312,106.2300033569336,102.44000244140624,105.86000061035156,4536700,0.0200542498580114,0.0204417805211993,2.806429181780135,0.1186093475898725,0.268037573466259,702840300,25.01314238665752,1,1,1
2023-10-04,BX,99.20536041259766,104.23999786376952,104.63999938964844,102.41000366210938,103.48999786376952,3331200,0.0290675253395225,-0.0186108485396083,2.8342857360839866,0.1272726415157932,-0.0583291300680173,706171500,28.877821731844374,1,1,1
2023-10-05,BX,99.15778350830078,104.19000244140624,104.4499969482422,102.68000030517578,103.76000213623048,3250500,0.0064305418297894,-0.0956905747872497,2.783570970807761,0.1363898858532982,-0.3173530582099744,702921000,24.76342674321735,1,1,1
2023-10-06,BX,100.0523681640625,105.12999725341795,105.95999908447266,101.9000015258789,102.73999786376952,3259400,-0.0126509486959671,-0.1018738643991016,2.9164276123046915,0.1403289624440133,-0.4416901330529015,706180400,26.160982546091304,0,0,0
2023-10-09,BX,99.74781799316406,104.80999755859376,105.31999969482422,103.0500030517578,103.23999786376952,2354100,-0.0025760580989946,-0.1151607668731844,2.9399991716657405,0.1421151486902586,-0.559598755573333,703826300,22.79682665576948,0,0,0
2023-10-10,BX,100.20465087890624,105.29000091552734,106.77999877929688,105.0,105.12000274658205,2829600,0.000379911816692,-0.0961155158000345,2.857142312186108,0.1430670937987846,-0.6073092461052028,706655900,25.90394706774842,1,1,1
2023-10-11,BX,102.08901977539062,107.2699966430664,107.36000061035156,105.37999725341795,106.08999633789062,2442600,-0.0463316281051627,-0.1431900201513603,2.747142246791298,0.1400886866880949,-0.479819979839533,709098500,38.92077779539383,0,0,0
2023-10-12,BX,99.79541778564452,104.86000061035156,107.5999984741211,104.0999984741211,107.55999755859376,2724400,-0.1014686184218663,-0.119778728642825,2.869999476841521,0.1391329081019691,-0.5667175888811187,706374100,34.02426055975401,0,0,0
2023-10-13,BX,98.78661346435548,103.8000030517578,105.36000061035156,102.33000183105467,105.11000061035156,3470100,-0.0903661330157699,-0.1367052218132467,2.9435708182198703,0.1355863446947776,-0.7128996509082981,702904000,33.717427899132915,0,0,0
2023-10-16,BX,99.4908676147461,104.54000091552734,106.36000061035156,103.69000244140624,105.0,3723800,-0.1128754825752557,-0.1163191463135262,2.780713217599057,0.1257990300195136,-0.7602743753193835,706627800,45.71602664220033,0,0,0
2023-10-17,BX,100.24271392822266,105.33000183105467,106.19000244140624,103.2300033569336,103.4000015258789,2918200,-0.0964587817857024,-0.1232317775684939,2.8357129778180843,0.1072213363561888,-0.7257072131456113,709546000,46.30749990301611,0,0,0
2023-10-18,BX,97.35905456542967,102.3000030517578,104.16000366210938,101.62000274658205,104.12000274658205,5189400,-0.1015640183743855,-0.0738025691742936,2.8435701642717643,0.0923295585612063,-0.9320638153391768,704356600,33.40793380737786,0,0,0
2023-10-19,BX,89.6693115234375,94.22000122070312,98.66000366210938,94.16000366210938,97.33999633789062,10102500,-0.0203778194021445,0.0422415164081375,3.2114274161202565,0.1267459091120094,-1.7276759566822193,694254100,24.01446946521773,0,0,0
2023-10-20,BX,89.85964965820312,94.41999816894533,94.9000015258789,92.27999877929688,93.16999816894533,5854700,-0.0509425720384706,0.0686295645265628,3.265713282993861,0.1462935622464426,-2.315376015063478,700108800,24.56066958355169,0,0,0
2023-10-23,BX,88.26078796386719,92.73999786376952,94.83999633789062,92.3000030517578,94.3000030517578,5017000,-0.0038818268130692,0.0602760847104675,3.1099984305245534,0.1681755806103508,-2.883455845660393,695091800,26.99733439792186,0,0,0
2023-10-24,BX,90.57341766357422,95.16999816894533,95.38999938964844,93.0999984741211,93.69000244140624,3570700,-0.0296311836616638,0.0395082716042056,3.139998844691686,0.1817554845318427,-3.1018265621464,698662500,31.252568496661155,0,0,0
2023-10-25,BX,87.47087860107422,91.91000366210938,94.6999969482422,91.62999725341795,94.66000366210938,3506600,0.0308997522003302,0.0788815113820833,3.26642772129604,0.2029704993392825,-3.497622821338624,695155900,27.59122563255812,1,1,1
2023-10-26,BX,87.84204864501953,92.3000030517578,94.1999969482422,91.56999969482422,91.9499969482422,3006700,0.0639219252590483,0.0492957234228026,3.1642848423549137,0.214223241138654,-3.736749593653016,698162600,26.108003310903584,1,1,1
2023-10-27,BX,86.02759552001953,89.61000061035156,91.98999786376952,88.58999633789062,91.98999786376952,3367700,0.1259904122154771,0.1007699890390776,3.2671427045549675,0.2326854086793696,-4.096102677331714,694794900,23.990410248563837,1,1,1
2023-10-30,BX,88.68685913085938,92.37999725341795,92.94000244140624,90.44000244140624,90.62000274658205,4067900,0.0644079319607966,0.0579130359664272,3.364285605294365,0.2368512298494068,-4.10999949014213,698862800,29.514420557878356,1,1,1
2023-10-31,BX,88.65807342529297,92.3499984741211,92.62999725341795,91.13999938964844,92.4499969482422,2809700,0.0712506977777436,0.1108824908821091,3.322856903076172,0.2448234905609083,-4.076442770434454,696053100,24.763181490396438,1,1,1
2023-11-01,BX,90.9621124267578,94.75,94.9000015258789,91.76000213623048,92.72000122070312,3922800,0.0465435742702835,0.1005804620506265,3.297142573765345,0.2447664348596727,-3.81224359172802,699975900,32.893392915787985,1,1,1
2023-11-02,BX,94.2741928100586,98.1999969482422,98.41000366210938,96.68000030517578,97.2300033569336,4178300,-0.0137474390638998,0.0560081483800742,3.3421429225376653,0.2404840685833003,-3.286592130013034,704154200,41.233549857898346,0,0,0
2023-11-03,BX,96.8662567138672,100.9000015258789,101.5500030517578,99.47000122070312,99.58999633789062,4573300,-0.0223984351045903,0.0402378344618006,3.390714917864113,0.2343015217890686,-2.6219179172908014,708727500,44.63126837018999,0,0,0
2023-11-06,BX,94.39900207519533,98.33000183105467,101.11000061035156,97.45999908447266,100.4000015258789,3150900,-0.0061018861278164,0.0825790192818145,3.440000806535989,0.2272008414793225,-2.276296581926971,705576600,40.19058094601091,0,0,0
2023-11-07,BX,94.97501373291016,98.93000030517578,100.87000274658205,98.25,98.4800033569336,3006600,0.0369958154394483,0.0692408617506363,3.3621439252580907,0.2178137229823183,-1.9317068074878136,708583200,44.9323255340635,1,1,1
2023-11-08,BX,95.1958236694336,99.16000366210938,99.66000366210938,98.38999938964844,98.83000183105467,2064200,0.0516336721268591,0.0768454501388771,2.871429988316127,0.2000626621533867,-1.6213674650523018,710647400,59.724416591474046,1,1,1
2023-11-09,BX,92.9781723022461,96.8499984741211,100.0,96.1999969482422,99.83999633789062,2995500,0.0707279151475823,0.1048012564356524,2.9557157244001107,0.1877382208834815,-1.5440209016155393,707651900,54.41657600232511,1,1,1
2023-11-10,BX,94.69660186767578,98.63999938964844,98.70999908447266,96.1500015258789,97.87999725341795,2407400,0.064071367943332,0.0822181737685883,2.957144601004462,0.1775118002993736,-1.3230339666117317,710059300,60.6806678840918,1,1,1
2023-11-13,BX,93.8229751586914,97.7300033569336,98.2699966430664,96.93000030517578,97.7699966430664,2722500,0.0892253483248239,0.1014017772671218,2.8900015694754435,0.1620710491647231,-1.2074110205249011,707336800,54.904224784776495,1,1,1
2023-11-14,BX,98.48869323730467,102.58999633789062,104.0500030517578,100.77999877929688,100.79000091552734,4280900,0.0310946735089028,0.0855834557179784,3.0885729108537885,0.150612106235742,-0.7153718247335235,711617700,69.27796724262636,1,1,1
2023-11-15,BX,100.11113739013672,104.27999877929688,104.62999725341795,102.58999633789062,102.58999633789062,3075300,0.0239739166596186,0.0775796323550717,3.0464303152901704,0.1582805267431749,-0.1869036352721451,714693000,70.65516504748118,1,1,1
2023-11-16,BX,99.5543212890625,103.6999969482422,104.52999877929688,102.79000091552734,104.02999877929688,2719200,0.031822595456824,0.1020250929837083,2.905715397426053,0.1696410981415596,0.1830003971307974,711973800,76.19932439142175,1,1,1
2023-11-17,BX,100.7639389038086,104.95999908447266,105.4000015258789,103.06999969482422,104.16999816894533,2906800,0.0170541247250464,0.1008003232025547,2.834286825997483,0.1823256572529072,0.5712387650417412,714880600,74.78329277149581,1,1,1
2023-11-20,BX,102.19437408447266,106.4499969482422,106.83000183105467,104.38999938964844,104.66999816894533,2780800,0.011178980512182,0.0829497612418717,2.902144295828677,0.1931351157208791,0.9877645094887127,717661400,76.26675929576493,1,1,1
2023-11-21,BX,101.5511703491211,105.77999877929688,106.81999969482422,105.47000122070312,106.0,2208400,0.0528455665701825,0.0598411978077426,2.7742870875767247,0.2020853179950401,1.249398620470174,715453000,71.9633582460961,1,1,1
2023-11-22,BX,102.5111846923828,106.77999877929688,107.4499969482422,106.04000091552734,106.94000244140624,1906200,0.052350665210618,0.0663045693200308,2.6321438380650077,0.2034610328444231,1.5199165294104091,717359200,68.93203981560163,1,1,1
2023-11-24,BX,102.7223892211914,107.0,107.0500030517578,106.0500030517578,106.6999969482422,975200,0.0680373717691296,0.0520560719142451,2.4642862592424644,0.2022504302808745,1.732089728899325,718334400,65.11397022267774,1,1,1
2023-11-27,BX,102.48239135742188,106.75,107.11000061035156,105.51000213623048,106.52999877929688,2422100,0.0823419289510758,0.0584543125411665,2.317857469831192,0.1850191019105863,1.8586403583690012,715912300,73.57222251175382,1,1,1
2023-11-28,BX,103.33679962158205,107.63999938964844,107.91999816894533,106.0,106.75,2295100,0.0709773265790556,0.0517465600743944,2.26785714285714,0.1757494585520616,2.007605727545183,718207400,73.9944858187853,1,1,1
2023-11-29,BX,106.91768646240234,111.37000274658205,112.66999816894533,108.5999984741211,108.9000015258789,4454000,0.0066444989271783,0.0752446533783994,2.536428179059708,0.1724156339547754,2.398987914460875,722661400,78.19861021690386,1,1,1
2023-11-30,BX,107.87771606445312,112.37000274658205,112.5199966430664,110.7699966430664,111.26000213623048,4248600,0.0132597475069016,0.1432766581881284,2.3899993896484366,0.1753613654063402,2.758059566153108,726910000,88.15144313361871,1,1,1
2023-12-01,BX,109.71135711669922,114.27999877929688,114.43000030517578,112.1999969482422,112.5,3938200,-0.0149632403109759,0.1320440715705042,2.3664283752441384,0.1897491706166027,3.160316987425958,730848200,88.22093333711199,0,0,0
2023-12-04,BX,110.92098236083984,115.54000091552734,115.7699966430664,112.55999755859376,112.75,4724500,-0.0220703049294777,0.090185200678365,2.4735712323869947,0.2078990317500249,3.539973918237308,735572700,92.7919261125499,0,0,0
2023-12-05,BX,110.67137145996094,115.27999877929688,116.0199966430664,114.56999969482422,115.12000274658205,2710100,-0.0179562779037431,0.1128556093389931,2.1257138933454223,0.2144387703196851,3.7763434352906273,732862600,89.14249594526794,0,0,0
2023-12-06,BX,107.62810516357422,112.11000061035156,117.29000091552734,111.0500030517578,116.0,6180000,0.0681473494608384,0.1247881347569788,2.425713675362723,0.21041633547695,3.665620628219486,726682600,72.13114966204677,1,1,1
2023-12-07,BX,109.3081512451172,113.86000061035156,114.4800033569336,112.11000061035156,112.52999877929688,2651700,0.1283154798176182,0.1341998831669397,2.4707140241350447,0.2073981627509354,3.6766996753492833,729334300,76.93532166836967,1,1,1
2023-12-08,BX,108.06971740722656,112.56999969482422,114.62999725341795,111.6999969482422,113.25,3436300,0.149240432334617,0.1609665345625399,2.513571058000835,0.190199163677928,3.540574073139979,725898000,70.14293503503703,1,1,1
2023-12-11,BX,108.4729232788086,112.98999786376952,113.2699966430664,112.33000183105467,112.6500015258789,3566800,0.1147889323472763,0.1626692415339143,2.406427655901228,0.1754650832346818,3.427078665249226,729464800,68.35017123324319,1,1,1
2023-12-12,BX,108.68413543701172,113.20999908447266,113.23999786376952,112.08999633789062,113.12000274658205,2392200,0.1332037304444113,0.1713629686667819,2.392142159598213,0.1512487691498014,3.3166526890347825,731857000,71.3874471224186,1,1,1
2023-12-13,BX,114.9626693725586,119.75,119.98999786376952,112.44000244140624,113.1999969482422,4983600,0.0530271271325353,0.1117328173930063,2.8121419634137816,0.159298408182903,3.714049473706183,736840600,78.30641455146095,1,1,1
2023-12-14,BX,123.33406829833984,128.47000122070312,128.66000366210938,120.66999816894533,121.0,7687300,0.0052152110421039,0.0190705762042708,3.3771422249930225,0.2043067686617101,4.678687513790223,744527900,84.1770116483668,1,1,1
2023-12-15,BX,124.19808197021484,129.3699951171875,130.41000366210938,127.04000091552734,127.69000244140624,7990000,0.0102033498804963,-0.0085026736201864,3.5035711015973763,0.2341640025346019,5.4529340666947945,752517900,85.2775995628923,1,1,1
2023-12-18,BX,120.92442321777344,125.95999908447266,129.74000549316406,125.88999938964844,129.5,4605500,0.0429501117182982,-0.0286598970831254,3.64142881120954,0.2434942238069481,5.725373317025188,747912400,76.48930417395023,1,1,1
2023-12-19,BX,123.16127014160156,128.2899932861328,129.30999755859375,125.04000091552734,125.55999755859376,5025500,0.033673766858679,-0.0420141245797113,3.5871429443359344,0.2568284166831389,6.05944493588342,752937900,75.49728475750678,1,1,1
2023-12-20,BX,121.05882263183594,126.0999984741211,129.5399932861328,125.9499969482422,127.83000183105467,5627300,0.0557494567308352,-0.030848528443454,3.718571254185264,0.2567693199776721,6.077428014818324,747310600,69.97381986271964,1,1,1
2023-12-21,BX,123.97728729248048,129.13999938964844,129.2100067138672,126.75,127.4000015258789,3810900,0.0137834813977826,-0.0526560560933601,3.781428745814729,0.2614825321081417,6.264766078301491,751121500,70.9295873204996,1,1,1
2023-12-22,BX,125.46531677246094,130.69000244140625,132.0800018310547,129.24000549316406,129.74000549316406,3342400,-0.0185170871814032,-0.0741449403962685,3.762143271309987,0.2648144080816794,6.463794535833927,754463900,71.16514053844915,0,0,0
2023-12-26,BX,126.11813354492188,131.3699951171875,132.00999450683594,130.33999633789062,130.6699981689453,2485000,-0.0686610107202957,-0.0749029207857771,3.777857644217353,0.2629141864465033,6.600311466318146,756948900,72.21762899079121,0,0,0
2023-12-27,BX,127.30856323242188,132.61000061035156,133.42999267578125,130.5800018310547,131.07000732421875,3561200,-0.0732222233600886,-0.0956941586833508,3.5357142857142825,0.260105328858972,6.730969767818095,760510100,79.90083117708616,0,0,0
2023-12-28,BX,127.8077621459961,133.1300048828125,133.52999877929688,132.0399932861328,132.5,2087900,-0.0820251288051266,-0.1035830244058092,3.4728573390415707,0.2620208744540311,6.798112997077695,762598000,79.15281602094956,0,0,0
2023-12-29,BX,125.68611907958984,130.9199981689453,133.24000549316406,130.27999877929688,132.8699951171875,2049000,-0.0655362202188748,-0.0967766448682297,3.475000653948101,0.2574803722401727,6.596949886165447,760549000,77.00912854869664,0,0,0
2024-01-02,BX,123.14207458496094,128.27000427246094,129.75,126.7699966430664,129.1999969482422,4500900,-0.0566773526959473,-0.088017467369425,3.704286847795757,0.2506419800785212,6.152769019649512,756048100,71.10498745470046,0,0,0
2024-01-03,BX,117.45873260498048,122.3499984741211,125.4499969482422,121.58000183105467,125.0500030517578,5391000,-0.0067020817740154,-0.0429914360590943,4.100001198904855,0.2431694857746517,5.262395866589699,750657100,60.906922101503376,0,0,0
2024-01-04,BX,117.98674774169922,122.9000015258789,124.19000244140624,121.5999984741211,122.25,3215700,-0.0242473825869407,-0.0310821777656353,3.7457160949707022,0.2342621523022299,4.54871462696407,753872800,54.385967521423815,0,0,0
2024-01-05,BX,117.32433319091795,122.20999908447266,123.87999725341795,120.9800033569336,121.5,2747600,-0.0234841892486903,-0.0101464517883879,3.316429683140344,0.2164590616964182,3.882682525071559,751125200,38.77330926662301,0,0,0
2024-01-08,BX,117.44912719726562,122.33999633789062,122.93000030517578,121.22000122070312,122.58000183105467,4273200,-0.0334313916978914,-0.0274643868034544,3.1978579929896744,0.2015635558948136,3.3269855591882878,755398400,37.03430722791543,0,0,0
2024-01-09,BX,116.1626968383789,121.0,121.70999908447266,119.62000274658205,120.54000091552734,5883400,-0.0332231127526149,-0.0030578739386946,3.1171428135463137,0.1817503925729215,2.7468017833603824,749515000,40.09584883561855,0,0,0
2024-01-10,BX,116.67151641845705,121.52999877929688,122.0500030517578,120.0500030517578,120.83000183105467,4049300,-0.0365342095449985,0.0161276977220421,2.955000196184428,0.1596423142733279,2.303218365509096,753564300,35.45612541093341,0,0,0
2024-01-11,BX,115.1258773803711,119.91999816894533,121.4800033569336,118.56999969482422,120.77999877929688,3875100,-0.0070046393488703,0.0387758638832522,2.91000039236886,0.1374855103628644,1.801000899808301,749689200,36.36364248526901,0,0,0
2024-01-12,BX,114.5690689086914,119.33999633789062,121.3000030517578,118.4800033569336,120.4800033569336,2044800,0.0136584961691923,0.0711413252362271,2.8892854963030103,0.1385151797697526,1.340733498279846,747644400,25.7425813625335,1,1,1
2024-01-16,BX,113.52265167236328,118.25,118.79000091552734,116.61000061035156,118.36000061035156,3007900,0.0061733899106435,0.0756870777864033,2.8742850167410685,0.1487026552566067,0.8778948462160798,744636500,18.490377457812244,1,1,1
2024-01-17,BX,112.30341339111328,116.9800033569336,117.16000366210938,114.87999725341795,115.9000015258789,3286500,0.0312018617861324,0.0638570129675573,2.995713915143692,0.1588773021301473,0.403957197474611,741350000,14.6089890212576,1,1,1
2024-01-18,BX,112.40901947021484,117.08999633789062,118.20999908447266,115.62999725341795,117.80999755859376,2334800,0.0546588242039924,0.0615766243006876,2.9764289855957022,0.1689392572234704,0.0368093948335683,743684800,9.583315783074012,1,1,1
2024-01-19,BX,114.3194808959961,119.08000183105467,119.25,116.33000183105467,117.41999816894533,4079300,0.0461034412105443,0.0443399286035275,3.078571319580078,0.1718192392856193,-0.0925146208274867,747764100,16.013535809435595,1,1,1
2024-01-22,BX,116.13390350341795,120.97000122070312,122.22000122070312,119.5999984741211,119.5999984741211,2973100,0.0567082792521085,0.0023146133460478,3.09142793927874,0.1730987418976687,-0.0420133755662988,750737200,25.55282205244677,1,1,1
2024-01-23,BX,114.22345733642578,118.9800033569336,121.62999725341795,118.3499984741211,121.08999633789062,2637400,0.0690871857403556,0.0384938146952344,3.029284885951451,0.1728591874733409,-0.1607143562969355,748099800,26.409336304497003,1,1,1
2024-01-24,BX,115.8074951171875,120.62999725341795,121.08999633789062,119.18000030517578,120.91000366210938,3753500,0.0316670793484248,0.0452623659851567,2.70214135306222,0.1659986925886118,-0.1202587528045455,751853300,44.422817357436,1,1,1
2024-01-25,BX,118.55316162109376,123.48999786376952,125.20999908447266,119.91000366210938,125.08999633789062,6069800,0.0065592776905045,0.0352255125870184,2.8957121712820872,0.1544224512752454,0.1409558997922175,757923100,51.66383809313978,1,1,1
2024-01-26,BX,119.58998107910156,124.56999969482422,125.54000091552734,123.25,123.8499984741211,3715600,-0.0016857918037016,0.0249658875970983,2.852141244070872,0.1366364454746357,0.430158911571354,761638700,56.51215020324023,0,0,0
2024-01-29,BX,122.71965026855467,127.83000183105467,127.88999938964844,124.56999969482422,124.7699966430664,4298900,-0.0514746283094876,0.0176015017427106,2.967141287667412,0.118114714661941,0.9118975224187268,765937600,62.91766925958555,0,0,0
2024-01-30,BX,122.1148452758789,127.1999969482422,128.24000549316406,126.01000213623048,127.47000122070312,2495700,-0.0286163480894544,-0.0176886796696663,2.9321419852120547,0.1053294143844519,1.2286792636569146,763441900,65.09249993871231,0,0,0
2024-01-31,BX,119.47476959228516,124.4499969482422,127.29000091552734,124.33000183105467,125.9499969482422,3154600,0.0131779785445111,0.0281237451653424,3.000713348388674,0.0958190528815962,1.2434948243004271,760287300,56.41476026733731,1,1,1
2024-02-01,BX,119.3307876586914,124.3000030517578,125.8000030517578,121.25,125.02999877929688,5190200,0.0284794304040265,0.0478680354156118,3.1142850603376124,0.0976183750930454,1.228966251018946,755097100,60.28170749529336,1,1,1
2024-02-02,BX,120.2981185913086,124.36000061035156,124.93000030517578,120.55999755859376,122.2699966430664,3320400,0.0266966844526364,0.0283853229492749,3.2249995640345994,0.0991153338357637,1.208364282312786,758417500,62.07894189980152,1,1,1
2024-02-05,BX,117.28968811035156,121.25,123.23999786376952,119.93000030517578,123.0,3604900,0.0728247573695231,0.0418969223179765,3.346428462437222,0.0991397839309666,0.9303613888276344,754812600,56.57895089076575,1,1,1
2024-02-06,BX,119.52424621582033,123.55999755859376,123.66000366210938,121.0999984741211,121.63999938964844,3066100,0.0112495906208582,0.0212852455064616,3.2885714939662387,0.0999118003082144,0.886223754573777,757878700,63.80032994586778,1,1,1
2024-02-07,BX,121.97160339355467,126.08999633789062,126.58000183105467,123.87000274658205,124.47000122070312,2731300,0.0147513733394617,0.009517048239267,3.320000239780968,0.1042084962072795,1.0433668354347674,760610000,67.13633260215866,1,1,1
2024-02-08,BX,123.66444396972656,127.83999633789062,128.5399932861328,125.0,125.75,3436000,0.018851718798079,-0.0213547857145073,3.36428560529436,0.1118635659079443,1.2941955530844351,764046000,66.83320177851175,1,1,1
2024-02-09,BX,123.50967407226562,127.68000030517578,128.64999389648438,125.98999786376952,128.10000610351562,3181400,0.0016447296676904,-0.018797004387081,3.3299996512276744,0.1162072324837625,1.4632018956066872,760864600,63.81227469480048,1,1,1
2024-02-12,BX,125.83126831054688,130.0800018310547,131.2899932861328,127.0999984741211,127.31999969482422,3981900,-0.0288284128783334,-0.0255996447123334,3.3949993678501644,0.1239380029354812,1.770392719925212,764846500,72.46964225537354,0,0,0
2024-02-13,BX,120.86884307861328,124.9499969482422,126.33999633789062,122.0199966430664,126.19000244140624,6448100,0.0099240137931149,0.0109644080035433,3.820000239780968,0.1183752062074189,1.5816627173301896,758398400,57.665010021363976,1,1,1
2024-02-14,BX,123.77085876464844,127.9499969482422,128.3000030517578,125.95999908447266,126.62000274658205,3302800,-0.0051582340637478,-0.0010160004417238,3.6807152884347056,0.1109900616777016,1.6550889236465594,761701200,57.87429225376686,0,0,0
2024-02-15,BX,125.99573516845705,130.25,130.72999572753906,128.9199981689453,129.47000122070312,3542400,-0.0394625672909668,-0.0165835213981525,3.715715135846814,0.105541656074165,1.8772311928534864,765243600,59.614082818443926,0,0,0
2024-02-16,BX,123.71281433105467,127.88999938964844,129.75999450683594,127.77999877929688,128.88999938964844,3578300,-0.0204081681351764,-0.0100868005448732,3.655000959123879,0.0985017363446304,1.841619176245629,761665300,50.10474434335261,0,0,0
2024-02-20,BX,122.20377349853516,126.33000183105467,127.11000061035156,125.5999984741211,126.72000122070312,2982300,0.0033246114371707,-0.0119528387108696,3.6592864990234335,0.0934628714297712,1.6682866608246627,758683000,48.52892230193623,1,1,1
2024-02-21,BX,122.06834411621094,126.19000244140624,126.37000274658205,125.0999984741211,125.91000366210938,2454600,0.0010301707813844,-0.0229019679351408,3.538572583879739,0.0802640840532491,1.50230497622573,756228400,53.227014177773945,1,1,1
2024-02-22,BX,123.13241577148438,127.29000091552734,129.60000610351562,126.75,128.30999755859375,3162400,0.0041637110180288,-0.0195616139984315,3.45714405604771,0.0709619494273453,1.4428912272393433,759390800,55.35649997990827,1,1,1
2024-02-23,BX,121.02362060546876,125.11000061035156,128.3699951171875,124.75,127.95999908447266,3380400,0.0238190049796267,0.0070337882593307,3.4035720825195304,0.0686824341100788,1.205995630586543,756010400,51.2487512995123,1,1,1
2024-02-26,BX,121.18806457519533,125.27999877929688,126.43000030517578,124.83999633789062,125.12000274658205,2623800,0.0105363961341478,-0.0056672979836426,3.2007152012416284,0.0679587141554878,1.0202112349415415,758634200,57.43816781853924,1,1,1
2024-02-27,BX,122.61004638671876,126.75,126.91999816894533,125.5,126.12000274658205,2968400,-0.0152268268652921,-0.0242209048901319,3.135000501360212,0.0671670637618003,0.9802923757892472,761602600,56.07619512648808,0,0,0
2024-02-28,BX,122.19410705566406,126.31999969482422,127.2699966430664,125.62000274658205,126.16999816894533,1986600,-0.0239075098983725,-0.0017416182808314,3.037142617361887,0.066832939823014,0.9035434746070335,759616000,50.47619739627578,0,0,0
2024-02-29,BX,123.64509582519533,127.81999969482422,128.3699951171875,126.20999908447266,127.61000061035156,3861500,-0.0236269492276388,-0.0236269492276388,2.9385713849748893,0.066375371091323,0.9527738970471092,763477500,49.958166021360384,0,0,0
2024-03-01,BX,123.90628051757812,128.08999633789062,129.24000549316406,126.47000122070312,127.81999969482422,3673400,-0.0163947110169437,-0.0243578359465107,2.946429116385324,0.0655168282647268,1.002025112399494,767150900,50.85380257441995,0,0,0
2024-03-04,BX,122.46495056152344,126.5999984741211,127.80999755859376,124.06999969482422,125.68000030517578,5822500,-0.0160347456853392,-0.0250394803092616,2.9342863900320872,0.0635015436453317,0.9103329288859784,761328400,42.46752470388205,0,0,0
2024-03-05,BX,120.74308776855467,124.81999969482422,126.6999969482422,124.12000274658205,126.2699966430664,3856300,-0.0091331468709794,-0.0067296614320169,2.5428570338657925,0.0519650462701074,0.6861259545211027,757472100,49.670892902188,0,0,0
2024-03-06,BX,119.27273559570312,123.3000030517578,127.4499969482422,122.19000244140624,126.6500015258789,3355600,0.0227088025390229,0.0361719300412386,2.679284776960104,0.0528114642014183,0.3813928269590292,754116500,37.27422908408786,1,1,1
2024-03-07,BX,120.72374725341795,124.8000030517578,125.51000213623048,123.3000030517578,125.0,2913800,0.0,0.0549679522644446,2.638570513044091,0.0544594104294761,0.2579535637470656,757030300,34.40182791181513,0,1,1
2024-03-08,BX,121.87487030029295,125.98999786376952,127.7300033569336,125.33000183105467,125.33000183105467,3150700,-0.0080958541182712,0.0148424698649811,2.6714275905064246,0.0541694436858887,0.2532306096104406,760181000,44.17176736777608,0,0,0
2024-03-11,BX,120.50125885009766,124.56999969482422,126.1999969482422,124.04000091552734,126.1999969482422,2958900,-0.0091514762177189,0.0342778891669517,2.66214152744839,0.0555715356747022,0.1333682632956794,757222100,44.55444235716472,0,0,0
2024-03-12,BX,119.64032745361328,123.68000030517578,125.48999786376952,123.0500030517578,124.87000274658205,2888500,0.0024256391576451,0.0339585780876361,2.7457122802734446,0.0526202481429584,-0.0330579509490434,754333600,42.57834124773006,1,1,1
