date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-07-30,OKE,20.934818267822266,29.040000915527344,29.479999542236328,28.56999969482422,28.950000762939453,5774500,0.0024104577347581,-0.0079201598599806,1.401428631373814,0.1871050291261655,-1.0566316920970351,138732047,62.80354699648239,1,1,1
2020-07-31,OKE,20.78956794738769,27.90999984741211,28.950000762939453,27.049999237060547,28.950000762939453,7236200,0.0558939259932322,0.0566105314347593,1.4571431023733954,0.1450171092668286,-1.058715474786375,131495847,56.5606362582892,1,1,1
2020-08-03,OKE,20.94599342346192,28.1200008392334,28.43000030517578,27.530000686645508,27.709999084472656,3838200,0.0746798866090765,0.030583167757344,1.4414288657052174,0.145074639191351,-1.0315307185739186,135334047,54.66805800239648,1,1,1
2020-08-04,OKE,21.74301147460937,29.190000534057617,29.43000030517578,27.989999771118164,28.030000686645508,4397000,0.0287769831181678,-0.0380267416938367,1.409285954066685,0.1461254246299614,-0.9131206835659428,139731047,51.978025663275375,1,1,1
2020-08-05,OKE,22.71135330200196,30.489999771118164,31.36000061035156,29.290000915527344,30.01000022888184,8123600,-0.0180386763263126,-0.0862577625618051,1.4742859431675497,0.1566674594741803,-0.7062397120583839,147854647,57.89980647205091,0,0,0
2020-08-06,OKE,21.68341827392578,29.11000061035156,30.46999931335449,29.040000915527344,30.270000457763672,5669800,-0.0103057759573695,-0.0535898777252609,1.5050001144409173,0.1382642980888752,-0.6461905681514146,142184847,51.89983023273778,0,0,0
2020-08-07,OKE,21.95157814025879,29.46999931335449,29.559999465942383,28.600000381469727,28.76000022888184,3068900,0.0006786718096261,-0.087885992973682,1.501428604125976,0.1260571840027798,-0.5630616777494097,145253747,55.295138328370406,1,1,1
2020-08-10,OKE,22.510234832763672,30.21999931335449,30.729999542236328,29.64999961853028,29.690000534057617,3871100,-0.0410324222135304,-0.097948350487374,1.4399999891008644,0.1130001261788532,-0.4316864880868749,149124847,51.13851935751636,0,0,0
2020-08-11,OKE,22.368711471557617,30.030000686645508,31.209999084472656,30.020000457763672,30.989999771118164,5251900,-0.0649350888562128,-0.0922411053755154,1.4099999836512969,0.1035350185388139,-0.3389942899054148,143872947,52.5853706464278,0,0,0
2020-08-12,OKE,22.30167007446289,29.940000534057617,31.07999992370605,29.690000534057617,30.64999961853028,5877300,-0.0694722741016653,-0.1128924852312672,1.397856984819684,0.106338314374259,-0.2696885138738949,137995647,55.00001070451473,0,0,0
2020-08-13,OKE,21.4599552154541,28.809999465942383,29.96999931335449,28.57999992370605,29.76000022888184,4313200,-0.0437348230558399,-0.0614369518648355,1.4449998310634062,0.1064455318855686,-0.3024582786689471,133682447,50.42095508075816,0,0,0
2020-08-14,OKE,21.96647453308105,29.489999771118164,29.950000762939453,28.59000015258789,28.81999969482422,3175500,-0.0885045992068043,-0.0478128131012409,1.4628569739205497,0.1059248043765031,-0.2704407392360188,136857947,56.88847154822958,0,0,0
2020-08-17,OKE,21.58658790588379,28.979999542236328,29.68000030517578,28.90999984741211,29.479999542236328,3152700,-0.0593512539863124,-0.0517598351861204,1.4628569739205497,0.102134537829293,-0.2829576056397016,133705247,54.129265189492735,0,0,0
2020-08-18,OKE,20.916194915771484,28.07999992370605,29.1299991607666,27.96999931335449,28.979999542236328,5420700,-0.0292022684135387,-0.0331196690777281,1.3271427154541011,0.1043866893485211,-0.3613345206177705,128284547,42.1001935279491,0,0,0
2020-08-19,OKE,20.75232315063477,27.86000061035156,28.549999237060547,27.739999771118164,28.07999992370605,2736400,-0.0466619208876166,-0.0197416056123422,1.3028569902692522,0.11008206240626,-0.4361729659466107,125548147,44.05241671883675,0,0,0
2020-08-20,OKE,20.52141189575196,27.549999237060547,27.850000381469727,27.239999771118164,27.5,2963900,-0.0185117363214714,-0.0232304685071462,1.2049997874668663,0.1188215443166483,-0.514565897723795,122584247,48.02197433672464,0,0,0
2020-08-21,OKE,20.0223388671875,26.8799991607666,27.350000381469727,26.479999542236328,27.350000381469727,3851200,0.0446428869198383,-0.004464246117236,1.217142650059291,0.1344637657920023,-0.6235681620658475,118733047,43.51463391665762,1,1,1
2020-08-24,OKE,20.305395126342773,27.26000022888184,27.489999771118164,26.57999992370605,27.0,3545000,0.008070407612154,-0.0407190242491458,1.1792854581560408,0.1409639161923166,-0.6715491311216191,122278047,39.12062831125011,1,1,1
2020-08-25,OKE,20.305395126342773,27.26000022888184,27.86000061035156,26.51000022888184,27.600000381469727,4236900,-0.004035238790461,-0.0286133778465307,1.120714051382882,0.1472219214538596,-0.7014880768932699,122278047,28.665788160832108,0,0,0
2020-08-26,OKE,19.78398323059082,26.559999465942383,27.34000015258789,26.459999084472656,27.229999542236328,4181000,0.028237952375026,-0.0199547737181428,1.0799999237060545,0.1591235477004911,-0.7727908664714391,118097047,31.494915352769496,1,1,1
2020-08-27,OKE,20.14152336120605,27.040000915527344,27.170000076293945,26.57999992370605,26.6200008392334,3168600,-0.0048077316462139,-0.0258876013032043,1.055000032697405,0.1659966709403682,-0.7815574279521549,121265647,32.66763911460984,0,0,0
2020-08-28,OKE,20.916194915771484,28.07999992370605,28.26000022888184,27.25,27.6299991607666,3353100,-0.0470085362681865,-0.0277778023064381,1.0521428244454518,0.165420707670932,-0.6965562953777535,124618747,35.342476061478266,0,0,0
2020-08-31,OKE,20.469268798828125,27.479999542236328,28.049999237060547,27.270000457763672,28.020000457763672,3497100,-0.0483988335466258,-0.0433041719989832,1.025000027247837,0.1682706044318617,-0.6698852812514886,121121647,33.463037907231666,0,0,0
2020-09-01,OKE,20.22345924377441,27.14999961853028,27.520000457763672,26.86000061035156,27.25,3243400,-0.0246777195472468,0.0338858228073797,0.9728572028023856,0.172059247581623,-0.667679947502311,117878247,32.452834534362495,0,0,0
2020-09-02,OKE,20.34263610839844,27.309999465942383,27.670000076293945,26.89999961853028,27.030000686645508,3003100,-0.046869234871027,0.0263640144556216,0.9285715648106164,0.1617265963931076,-0.6455797130334489,120881347,39.25501949429598,0,0,0
2020-09-03,OKE,20.0446891784668,26.90999984741211,27.850000381469727,26.56999969482422,27.299999237060547,3941100,-0.0211817056133887,0.0234114110623386,0.9228572845458982,0.1645789875283734,-0.6528164822293903,116940247,30.74627689965442,0,0,0
2020-09-04,OKE,19.93295669555664,26.76000022888184,27.489999771118164,26.1200008392334,27.1200008392334,3426100,0.0201793349611369,-0.0119581349808378,0.9657143184116906,0.1642882944190817,-0.6630125931092081,113514147,32.492124668357604,1,1,1
2020-09-08,OKE,19.47858238220215,26.14999961853028,26.489999771118164,25.530000686645508,26.34000015258789,4448600,0.0053537781659416,-0.0183556232978373,0.9707142966134203,0.1575437642792032,-0.7121063173523865,109065547,34.04959230049461,1,1,1
2020-09-09,OKE,19.7243881225586,26.479999542236328,26.71999931335449,26.1299991607666,26.43000030517578,2850100,0.0600453240209388,-0.0732627892842155,0.9550000599452424,0.1446711209124915,-0.7161301094711767,111915647,38.798699288088734,1,1,1
2020-09-10,OKE,19.38919258117676,26.030000686645508,26.84000015258789,26.01000022888184,26.63999938964844,3190800,0.0768344197941601,-0.0595467193054818,0.969999994550432,0.1312286103319702,-0.7470189708709647,108724847,37.93652163250846,1,1,1
2020-09-11,OKE,19.620105743408203,26.34000015258789,26.549999237060547,25.8700008392334,26.13999938964844,3256800,0.0455581152614972,-0.0504935427487224,0.9421427590506412,0.1270907439412436,-0.7379773069252984,111981647,45.45455421188457,1,1,1
2020-09-14,OKE,20.335187911987305,27.299999237060547,27.6200008392334,26.34000015258789,26.57999992370605,4100000,-0.0315017848731459,-0.0472527122428448,0.9685713904244552,0.10364952228534,-0.645902260834152,116081647,50.306740928463554,0,0,0
2020-09-15,OKE,19.58286476135254,26.290000915527344,27.63999938964844,26.059999465942383,27.350000381469727,5131200,-0.0235831425501098,0.0144541326562741,0.9849999291556222,0.0879464751923422,-0.6469726491091592,110950447,43.55909882932309,0,0,0
2020-09-16,OKE,20.908748626708984,28.06999969482422,28.459999084472656,26.459999084472656,26.520000457763672,4638000,-0.1257569938608786,-0.0744567215999386,1.0771425792149134,0.0878190042690069,-0.4984441601031086,115588447,58.76887993820277,0,0,0
2020-09-17,OKE,20.87894821166992,28.030000686645508,28.31999969482422,27.01000022888184,27.39999961853028,4414200,-0.1266500555635208,-0.0984659351148998,1.1271424974714004,0.0896827885543614,-0.3795862145530471,111174247,56.05875573051405,0,0,0
2020-09-18,OKE,20.513965606689453,27.540000915527344,27.8700008392334,27.170000076293945,27.770000457763672,8246000,-0.0918663980587982,-0.0366739359225071,1.1014283043997624,0.0896236153514921,-0.3212264245440153,102928247,46.45669626397129,0,0,0
2020-09-21,OKE,19.69459342956543,26.440000534057617,26.940000534057617,25.790000915527344,26.420000076293945,5262900,-0.0162632487326122,0.0442511366362059,1.1685711996895924,0.0916895410353928,-0.3595915605283259,97665347,43.59605986542845,0,0,0
2020-09-22,OKE,19.12104034423828,25.670000076293945,27.3700008392334,25.57999992370605,26.790000915527344,4608600,0.0389559796271092,0.0541487879048387,1.2492855616978231,0.1013713969547928,-0.4469763439213565,93056747,41.35513654264283,1,1,1
2020-09-23,OKE,18.279327392578125,24.540000915527344,26.15999984741211,24.520000457763672,25.75,4809000,0.0586796484509437,0.1332517696992421,1.3114283425467357,0.1276471477703094,-0.600488841240054,88247747,35.466943502611144,1,1,1
2020-09-24,OKE,18.23463249206543,24.479999542236328,24.989999771118164,23.280000686645508,24.64999961853028,5503600,0.0322712798325148,0.2013889051210908,1.3421425138201033,0.1489677492004611,-0.7187054220087958,82744147,36.77909860188567,1,1,1
2020-09-25,OKE,18.62941551208496,25.01000022888184,25.07999992370605,24.11000061035156,24.13999938964844,3508000,0.0607757074711401,0.1615353447103638,1.3135711124965124,0.1588918694803853,-0.7608556180124886,86252147,40.85684036900137,1,1,1
2020-09-28,OKE,19.374298095703125,26.01000022888184,26.26000022888184,25.270000457763672,25.479999542236328,3967100,0.0615148161241867,0.1214917270128741,1.3149997166224885,0.1520377555109385,-0.7054364767844667,90219247,49.29719148525462,1,1,1
2020-09-29,OKE,19.86591911315918,26.670000076293945,26.89999961853028,26.21999931335449,26.6200008392334,5829400,0.0146231491763322,0.1042369958265037,1.336428233555385,0.1486049602772085,-0.6013281990853727,96048647,50.923229459708494,1,1,1
2020-09-30,OKE,19.35194969177246,25.979999542236328,27.270000457763672,25.88999938964844,26.61000061035156,5967900,0.0704387973806919,0.1528099034123922,1.3757140295846122,0.1477096846275625,-0.5679519192848623,90080747,49.76257759134582,1,1,1
2020-10-01,OKE,18.82308959960937,25.270000457763672,26.18000030517578,25.13999938964844,25.75,3733000,0.1638306020836066,0.1800553682088539,1.401428495134626,0.1492264401271101,-0.5919681293787526,86347747,45.10521482895109,1,1,1
2020-10-02,OKE,19.76163673400879,26.530000686645508,26.739999771118164,24.559999465942383,24.6299991607666,4413500,0.0949867502899666,0.089332788184878,1.4657141821725026,0.1480584338502874,-0.5035253340785069,90761247,46.57168872403445,1,1,1
2020-10-05,OKE,20.56609916687012,27.61000061035156,27.989999771118164,26.989999771118164,27.51000022888184,3806600,0.0565012470647143,0.0246287682051278,1.457142693655831,0.1535782380267969,-0.3423405252247988,94567847,55.84070700861209,1,1,1
2020-10-06,OKE,20.156417846679688,27.059999465942383,28.440000534057617,26.559999465942383,28.200000762939453,4789600,0.0883222965323822,0.0687361658189444,1.436428615025111,0.1550805105918284,-0.2560295494635127,89778247,44.98510393154305,1,1,1
2020-10-07,OKE,20.715076446533203,27.809999465942383,27.950000762939453,26.989999771118164,27.18000030517578,3377800,0.0769507852604538,0.0222941694045224,1.4114287240164618,0.1618507229758478,-0.1256602146139158,93156047,48.979586420388735,1,1,1
2020-10-08,OKE,21.906885147094727,29.40999984741211,29.440000534057617,27.68000030517578,28.07999992370605,4541800,0.0139408313342166,0.0428425785589627,1.4757144110543383,0.1872033194581738,0.1055483854523124,97697847,57.86374444037701,1,1,1
2020-10-09,OKE,21.638731002807617,29.049999237060547,29.770000457763672,28.93000030517578,29.700000762939453,3762900,-0.0051634981917282,0.0516351132321675,1.4107144219534735,0.2022440163078124,0.2567738965251323,93934947,61.70402645448974,0,0,0
2020-10-12,OKE,21.72811317443848,29.170000076293945,29.299999237060547,28.71999931335449,29.020000457763672,2916000,-0.0301679519528614,0.0116558159649855,1.3242857796805243,0.2159698124556174,0.3819019405634805,96850947,66.66666061159385,0,0,0
2020-10-13,OKE,21.93667984008789,29.450000762939453,29.56999969482422,28.559999465942383,28.76000022888184,3796500,-0.017996627263673,-0.0044142976145125,1.2792858396257671,0.2296836216545949,0.4979208111457218,100647447,75.44039963774233,0,0,0
2020-10-14,OKE,22.30912208557129,29.950000762939453,30.64999961853028,29.43000030517578,29.479999542236328,4564200,-0.050751266078248,-0.028714543854561,1.2442858559744698,0.2459259861066612,0.6230305153210303,105211647,77.10604098094771,0,0,0
2020-10-15,OKE,22.2122859954834,29.81999969482422,29.84000015258789,28.489999771118164,28.559999465942383,5486300,0.0285043725743987,0.0194500311751084,1.2792859758649553,0.2589380063714381,0.7035804203914005,99725347,74.81938755043204,1,1,1
2020-10-16,OKE,21.526996612548828,28.89999961853028,29.93000030517578,28.88999938964844,29.82999992370605,3849900,0.0570934131595044,0.0034602208577747,1.2642860412597654,0.2639762260157957,0.6852809904100781,95875447,65.03641029610534,1,1,1
2020-10-19,OKE,21.072622299194336,28.290000915527344,29.489999771118164,28.239999771118164,29.049999237060547,3966700,0.0431247534065961,0.0332272391759822,1.2900003705705914,0.2636639259398597,0.6144734949953055,91908747,58.47280482902202,1,1,1
2020-10-20,OKE,21.541894912719727,28.920000076293945,29.3799991607666,28.479999542236328,28.799999237060547,3753600,0.0138312454175322,0.0,1.2692858832223075,0.2605232261162649,0.602251333406759,95662347,65.47368391464958,1,1,1
2020-10-21,OKE,21.176902770996094,28.43000030517578,28.86000061035156,28.3700008392334,28.6299991607666,3035200,0.0232149082070869,0.0059796016345099,1.2342857633318225,0.2406711159786041,0.5467240018916968,92627147,67.02585648767604,1,1,1
2020-10-22,OKE,22.845434188842773,30.670000076293945,30.799999237060547,28.56999969482422,28.600000381469727,5228700,-0.0088034058393224,-0.0694489454016324,1.2478570938110354,0.2307141309712196,0.6756786498036647,97855847,70.17543142134997,0,0,0
2020-10-23,OKE,22.756046295166016,30.549999237060547,31.030000686645508,30.07999992370605,31.0,5381500,-0.0507364738386056,-0.119803598651882,1.2114286422729497,0.2195715169510192,0.7594387354960865,92474347,65.80643904279844,0,0,0
2020-10-26,OKE,21.98136711120605,29.51000022888184,30.170000076293945,29.100000381469727,30.1299991607666,5358200,-0.0094883322424196,0.0623517498582413,1.180714198521206,0.2084114838008444,0.7334452779303575,87116147,62.51277085711838,0,0,0
2020-10-27,OKE,21.83984565734864,29.31999969482422,29.950000762939453,29.25,29.459999084472656,4699500,-0.0136425519336169,0.1098226894344593,1.1621427536010749,0.200788029712504,0.6895649448935721,82416647,58.17984827591622,0,0,0
2020-10-28,OKE,21.66852378845215,29.09000015258789,30.6200008392334,28.1299991607666,30.34000015258789,8053700,-0.0168442684272235,0.1041594624751942,1.2142857142857149,0.1818985492907915,0.6289799347872851,74362947,47.96437868972439,0,0,0
2020-10-29,OKE,22.64431571960449,30.39999961853028,30.530000686645508,28.01000022888184,28.89999961853028,6073000,-0.0611841686296986,0.0121710803906676,1.3342857360839846,0.1497097931723101,0.6788465659212157,80435947,57.66175064305367,0,0,0
2020-10-30,OKE,22.286954879760746,29.0,29.739999771118164,28.26000022888184,29.39999961853028,5618600,-0.0727586417362606,0.0917241326693831,1.4457142693655831,0.1272555822151498,0.5984988393665027,74817347,49.157581239549984,0,0,0
2020-11-02,OKE,22.46371459960937,29.229999542236328,29.559999465942383,28.600000381469727,29.14999961853028,4531100,0.0725282542741772,0.1067396161733247,1.4421427590506417,0.1176940296764573,0.5470753835904532,79348447,48.90437607454619,1,1,1
2020-11-03,OKE,22.22547149658203,28.920000076293945,29.950000762939453,28.8700008392334,29.59000015258789,4369900,0.125172919421973,0.1517981080710855,1.4321428026471816,0.0969613964222057,0.4758225718549482,74978547,44.77156829617552,1,1,1
2020-11-04,OKE,21.97954750061035,28.600000381469727,29.459999084472656,28.13999938964844,29.0,6195600,0.1230768707505223,0.1297203126691228,1.4221427100045336,0.088015820553947,0.3890481987217242,68782947,43.92430329973372,1,1,1
2020-11-05,OKE,21.93343734741211,28.540000915527344,29.100000381469727,28.26000022888184,28.59000015258789,4462700,0.0781359309986247,0.1667833976467569,1.407856941223144,0.0911975860023726,0.3118426988558802,64320247,48.03922159352629,1,1,1
2020-11-06,OKE,20.66538619995117,26.88999938964844,29.280000686645508,26.76000022888184,28.420000076293945,5948400,0.1773893851258294,0.225734467556772,1.4985712596348346,0.1162683570897675,0.1161762430634603,58371847,43.15067572788139,1,1,1
2020-11-09,OKE,24.09296417236328,31.350000381469727,31.959999084472656,29.5,29.75,10360900,0.0318978654061656,0.122169055090981,1.7828570774623316,0.1325772154971,0.3173359224247924,68732747,58.64768838835955,1,1,1
2020-11-10,OKE,25.007497787475582,32.540000915527344,32.650001525878906,31.01000022888184,31.90999984741211,6096500,0.0236631971757641,0.1573447691404832,1.8607143674577973,0.1632960765091031,0.5662521135594929,74829247,63.932205458818856,1,1,1
2020-11-11,OKE,24.684720993041992,32.119998931884766,33.150001525878906,31.809999465942383,33.0,4145200,0.0059153937647749,0.168742284056002,1.7871431623186371,0.1804736530065357,0.7213144741458564,70684047,55.60710985101884,1,1,1
2020-11-12,OKE,23.64723014831543,30.770000457763672,32.0,30.14999961853028,31.489999771118164,4237400,0.0822229035313037,0.2099447185039842,1.8600002016339965,0.1836016817827818,0.7268897846566098,66446647,50.776840476955705,1,1,1
2020-11-13,OKE,24.331205368041992,31.65999984741211,31.93000030517578,30.850000381469727,31.3700008392334,3616600,0.0410612521581172,0.1329753349577727,1.8392859867640887,0.1908876595866917,0.7939713634656904,70063247,57.67308916276109,1,1,1
2020-11-16,OKE,24.861480712890625,32.349998474121094,33.34000015258789,31.96999931335449,32.720001220703125,4764700,0.0874807407894808,0.1273571233667259,1.909285954066684,0.1985259932324402,0.8925226747662194,74827947,60.44107212197358,1,1,1
2020-11-17,OKE,25.59925842285156,33.310001373291016,33.31999969482422,31.71999931335449,31.90999984741211,3777600,0.1305913627973927,0.1248874114651861,1.8457144328526076,0.2168921841047041,1.036145469881145,78605547,63.84514683704311,1,1,1
2020-11-18,OKE,24.83074188232422,32.310001373291016,34.189998626708984,32.29999923706055,33.22999954223633,4443100,0.1618693692337536,0.1912720533117793,1.8007143565586623,0.2172263471799305,1.0570904464540227,74162447,56.396522008410976,1,1,1
2020-11-19,OKE,25.591571807861328,33.29999923706055,33.439998626708984,31.6200008392334,31.920000076293945,3363600,0.1180180298863782,0.2201201801499417,1.777857099260601,0.2320685143458367,1.140427902172746,77526047,64.80715944041651,1,1,1
2020-11-20,OKE,25.33027648925781,32.959999084472656,33.529998779296875,32.66999816894531,33.18000030517578,2743400,0.0882888327743613,0.2229976484520268,1.7707143511090948,0.2416594961535508,1.165601931920598,74782647,62.74777604208631,1,1,1
2020-11-23,OKE,27.03637886047364,35.18000030517578,35.220001220703125,33.439998626708984,33.5099983215332,3369100,0.0366685873887713,0.1594656214237213,1.8550002234322671,0.2692443316713256,1.3491360761732096,78151747,68.92381850208581,1,1,1
2020-11-24,OKE,28.94229507446289,37.65999984741211,37.88999938964844,36.34000015258789,36.90999984741211,5659300,-0.0050451042878068,0.0679766697733252,1.9542858941214416,0.3210952062183753,1.6753905848552293,83811047,74.22459404334089,0,0,0
2020-11-25,OKE,28.850080490112305,37.540000915527344,38.43999862670898,36.59999847412109,37.29999923706055,4082700,0.0253063596103033,0.1121470160308737,2.025714465550013,0.3528085379091688,1.9023377570927276,79728347,73.98720409156738,1,1,1
2020-11-27,OKE,28.61183738708496,37.22999954223633,37.70000076293945,36.81999969482422,37.18000030517578,1554300,0.0913242430213221,0.11657266199169,1.9085716520036964,0.3770372564505549,2.0337368536306077,78174047,79.67852748322639,1,1,1
2020-11-30,OKE,27.56665229797364,35.869998931884766,37.209999084472656,35.599998474121094,36.810001373291016,5533100,0.1237803895628093,0.1190409976279112,1.6628574643816263,0.3756998804394356,2.0050182981991185,72640947,65.7821160778683,1,1,1
2020-12-01,OKE,28.027767181396484,36.470001220703125,37.18999862670898,36.08000183105469,37.0,3278500,0.1184535111112599,0.1327118176744217,1.6400002070835653,0.375196315528424,2.0075322245537066,75919447,64.31172375930683,1,1,1
2020-12-02,OKE,28.796287536621094,37.470001220703125,37.95000076293945,36.09999847412109,36.130001068115234,3113000,0.0733920445799334,0.0848678996951499,1.6764287948608398,0.3737464356660377,2.066396044637173,79032447,68.69322772674187,1,1,1
2020-12-03,OKE,29.580167770385746,38.4900016784668,39.06999969482422,37.16999816894531,37.54999923706055,3526800,0.0846972766789202,0.0581968762298781,1.6714289528982982,0.3699939105580964,2.170333307206363,82559247,77.61087041110858,1,1,1
2020-12-04,OKE,31.22480010986328,40.630001068115234,40.709999084472656,39.43000030517578,39.470001220703125,3932000,0.0231355796701333,-0.0187054421917524,1.7471430642264232,0.3764094709204875,2.3977446943512604,86491247,79.44845450943204,1,1,1
2020-12-07,OKE,30.978872299194336,40.310001373291016,40.61000061035156,39.220001220703125,40.15999984741211,4464400,-0.0042173648685415,-0.0228231692458378,1.7278573172433038,0.3435649036578207,2.523064242021817,82026847,76.78331268109218,0,0,0
2020-12-08,OKE,31.347755432128903,40.790000915527344,41.560001373291016,39.810001373291016,39.93000030517578,3292300,0.0127482335398949,-0.0529541505008859,1.7385715757097515,0.3538751808500228,2.6307867657367225,85319147,76.0083413999938,1,1,1
2020-12-09,OKE,30.90970039367676,40.220001220703125,41.93999862670898,39.650001525878906,41.459999084472656,3292900,0.0106912056719292,-0.035305866249244,1.767142840794154,0.3600558665470481,2.639734217313851,82026247,78.35125238281839,1,1,1
2020-12-10,OKE,32.085533142089844,41.75,41.95000076293945,40.2599983215332,40.33000183105469,4082400,-0.0244311486889502,-0.0706587009087293,1.7607143947056356,0.3691883401570057,2.73871307239866,86108647,79.15803928268957,0,0,0
2020-12-11,OKE,31.94720268249512,41.56999969482422,41.65999984741211,40.7400016784668,41.08000183105469,2691900,-0.040894894765927,-0.0760163548378749,1.7714285169328956,0.3564744973770793,2.770691204346825,83416747,80.04186849331988,0,0,0
2020-12-14,OKE,30.848220825195312,40.13999938964844,42.15999984741211,39.93000030517578,42.0,4106900,-0.0186846041705076,-0.0500746973616436,1.7692854745047428,0.3358868603339412,2.650096369370864,79309847,68.3160958238365,0,0,0
2020-12-15,OKE,31.747390747070312,41.310001373291016,41.459999084472656,39.93000030517578,40.61000061035156,3601600,-0.0648753380799579,-0.0772210683940752,1.6849997384207585,0.3215468028624968,2.6187461997016896,82911447,64.92232430095615,0,0,0
2020-12-16,OKE,31.24015617370605,40.650001525878906,41.380001068115234,40.29999923706055,41.29999923706055,3013300,-0.0455105097017178,-0.0558425675905209,1.6307141440255295,0.3064160931827521,2.511691278945655,79898147,62.17697560625885,0,0,0
2020-12-17,OKE,31.301645278930664,40.72999954223633,41.22999954223633,40.08000183105469,41.0099983215332,3289300,-0.0473852277649647,-0.0793027149162344,1.649999618530273,0.2750549722190233,2.405574686735733,83187447,63.95534188385191,0,0,0
2020-12-18,OKE,30.64071273803711,39.869998931884766,40.90999984741211,39.630001068115234,40.68000030517578,7019800,-0.0366189898065201,-0.0122898890618647,1.6249994550432472,0.2445394577938286,2.226416912677273,76167647,66.61129441793237,0,0,0
2020-12-21,OKE,30.27182579040528,39.38999938964844,39.810001373291016,38.02999877929688,38.369998931884766,3845900,-0.0319877720501901,0.0111704099574543,1.6621423448835095,0.1996354356267493,2.0223883009980668,72321747,62.2483163485405,0,0,0
2020-12-22,OKE,29.68775749206543,38.630001068115234,39.95000076293945,38.59999847412109,39.41999816894531,2767200,-0.0132022294105349,0.0535852870201645,1.6264280591692235,0.1764673717325701,1.778863017753892,69554547,54.96575426352969,0,0,0
2020-12-23,OKE,29.818405151367188,38.79999923706055,39.58000183105469,38.470001220703125,39.0,2321600,-0.0108246952887602,0.0291237394416208,1.5699994223458422,0.1723867312646255,1.581356019939946,71876147,51.43119909771618,0,0,0
2020-12-24,OKE,29.818405151367188,38.79999923706055,38.84999847412109,37.900001525878906,38.81999969482422,1344100,-0.0335051356346117,0.0626288750762324,1.4792851039341508,0.1673254480417222,1.4085929188613306,71876147,39.470639104840586,0,0,0
2020-12-28,OKE,29.5186824798584,38.40999984741211,39.2599983215332,38.0099983215332,38.880001068115234,2945700,0.0252538720269868,0.1327778832174275,1.4678565434047144,0.1609361057605879,1.2260738095102752,68930447,39.15523563173342,1,1,1
2020-12-29,OKE,29.303497314453125,38.130001068115234,38.7400016784668,37.66999816894531,38.650001525878906,2752400,0.0445843355708954,0.1463414072921043,1.419285365513392,0.1408251066220318,1.046766071248463,66178047,34.46260635816023,1,1,1
2020-12-30,OKE,29.295812606811523,38.119998931884766,38.7400016784668,37.95000076293945,38.02000045776367,2462900,0.0676810572755994,0.1741867674632733,1.3121427808489112,0.1255968117526472,0.8935559512443518,63715147,36.87497943638775,1,1,1
2020-12-31,OKE,29.49563407897949,38.380001068115234,38.470001220703125,37.65999984741211,37.90999984741211,2191000,0.0403855965066199,0.1508597430874019,1.246428625924246,0.1186284349733243,0.784077469786645,65906147,24.962859129965565,1,1,1
2021-01-04,OKE,28.81933784484864,37.5,39.11000061035156,37.38999938964844,39.0,3516300,0.0994666544596354,0.1762666829427084,1.2971431187220976,0.1259055592068761,0.6191688595665781,62389847,22.61103951779764,1,1,1
2021-01-05,OKE,30.264144897460938,39.380001068115234,40.400001525878906,37.83000183105469,37.84999847412109,3416700,0.1048754987658417,0.1175722988277603,1.345000403267996,0.1244291269714279,0.6328824967701152,65806547,45.17767627844382,1,1,1
2021-01-06,OKE,30.6099796295166,39.83000183105469,40.47999954223633,39.130001068115234,40.0,3329000,0.0974139361046377,0.0763243023117274,1.332143238612583,0.1236409234923099,0.6723119600356426,69135547,39.66480744569252,1,1,1
2021-01-07,OKE,31.278589248657227,40.70000076293945,40.83000183105469,39.79999923706055,40.4900016784668,2952000,0.0997542378989511,0.0525798365978673,1.3285718645368298,0.1232360316750131,0.7649439390973285,72087547,50.33920789896072,1,1,1
2021-01-08,OKE,30.68682861328125,39.93000030517578,41.09999847412109,39.56999969482422,41.04999923706055,3470400,0.1061857708831506,0.0576007818553012,1.3557147979736317,0.1227197773497296,0.7673770036790728,68617147,45.03722642212221,1,1,1
2021-01-11,OKE,31.685903549194336,41.22999954223633,41.380001068115234,38.65999984741211,39.08000183105469,2948300,0.0698520761603438,0.021586209059661,1.4585721152169353,0.1186150968029963,0.8642418566219661,71565447,58.00000359030331,1,1,1
2021-01-12,OKE,33.438114166259766,43.5099983215332,43.619998931884766,41.43999862670898,41.720001220703125,3423700,0.0114916115671865,-0.0680303194359753,1.497857775006975,0.1405445581910248,1.112164457628012,74989147,69.99999629641015,1,1,1
2021-01-13,OKE,33.591819763183594,43.709999084472656,44.43999862670898,43.04999923706055,43.400001525878906,2668200,-0.0192175742434707,-0.0366048617623849,1.500714710780551,0.1654051527602205,1.3096860496748874,77657347,76.07801407051235,0,0,0
2021-01-14,OKE,34.398765563964844,44.7599983215332,45.709999084472656,44.02000045776367,44.11000061035156,3518000,-0.0428954030595134,-0.1101429105306017,1.5642860957554394,0.1944227587696049,1.5332748595093264,81175347,78.06025208604977,0,0,0
2021-01-15,OKE,33.94533920288086,44.16999816894531,44.709999084472656,43.02000045776367,44.5,2775300,-0.0439211842230263,-0.093955125270967,1.6207147325788216,0.2132662373507146,1.643912520460816,78400047,73.95181776573136,0,0,0
