date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-02-22,UDR,40.07283782958984,44.08000183105469,44.43999862670898,43.790000915527344,43.880001068115234,2293900,-0.0551270463755704,-0.0451452267650502,1.185714176722935,0.1220344016948,1.062839852852299,195361500,57.17565462957608,0,0,0
2023-02-23,UDR,40.18193054199219,44.20000076293945,44.59000015258789,43.79999923706055,44.29999923706055,1519700,-0.0472850705093268,-0.0667420975569971,1.0957142966134208,0.1062081719813591,0.9978776737071512,196881200,48.55173197596902,0,0,0
2023-02-24,UDR,39.66374588012695,43.630001068115234,43.90999984741211,43.25,43.7599983215332,1900500,-0.0148980405676388,-0.0850332983805767,1.0485714503696986,0.0906612172766984,0.8901394930381343,194980700,51.840940245848216,0,0,0
2023-02-27,UDR,39.14556503295898,43.060001373291016,44.2400016784668,42.650001525878906,44.2400016784668,1941700,-0.0041802206092689,-0.0650256145485072,1.0978570665631977,0.0838525776609779,0.7501151365959373,193039000,52.77363137131103,0,0,0
2023-02-28,UDR,38.94556427001953,42.84000015258789,43.560001373291016,42.709999084472656,43.060001373291016,2757600,-0.0238095344101453,-0.0513538925094181,1.0121429988316126,0.0695594411212815,0.6143111686538489,190281400,40.98075684573679,0,0,0
2023-03-01,UDR,37.86373901367188,41.650001525878906,42.869998931884766,41.2400016784668,42.869998931884766,2277200,0.0105641923310757,-0.0261704708920749,1.0342856815883092,0.0788949010731732,0.4059826860141271,188004200,24.1265081844535,1,1,1
2023-03-02,UDR,38.281925201416016,42.11000061035156,42.119998931884766,41.290000915527344,41.380001068115234,6700800,-0.0204227166441824,-0.051294225032168,0.9935711451939174,0.08399448944411,0.2748308652028797,194705000,33.925435268099164,0,0,0
2023-03-03,UDR,39.07283401489258,42.97999954223633,43.2599983215332,42.369998931884766,42.470001220703125,1869200,-0.0711959377822691,-0.0946952009812062,1.0257137843540736,0.0847599724776078,0.2383462381626273,196574200,41.232225203269685,0,0,0
2023-03-06,UDR,38.981929779052734,42.880001068115234,43.52000045776367,42.810001373291016,43.2400016784668,1843800,-0.0611008087994245,-0.0811567037208865,1.0285709926060267,0.0862893822046138,0.1990681337064686,194730400,36.96371569055136,0,0,0
2023-03-07,UDR,38.018287658691406,41.81999969482422,43.04999923706055,41.77000045776367,42.93000030517578,1572000,-0.0282161720178544,-0.0619320940097576,1.0514281136648995,0.0922815073291742,0.0814675932152511,193158400,29.581517269623703,0,0,0
2023-03-08,UDR,38.26374435424805,42.09000015258789,42.459999084472656,41.63999938964844,41.7400016784668,1880100,-0.0363506479864624,-0.092896170901337,1.0514281136648995,0.0976341596217671,0.0099405100512512,195038500,28.55051596140403,0,0,0
2023-03-09,UDR,37.50010299682617,41.25,42.310001373291016,41.130001068115234,42.20000076293945,2019400,-0.0315151330196495,-0.0826666629675663,1.0449995313371925,0.1053219591344881,-0.1132210688170261,193019100,25.590551969474475,0,0,0
2023-03-10,UDR,36.291015625,39.91999816894531,41.47999954223633,39.40999984741211,41.36000061035156,3254500,-0.0253005603171321,-0.0305610586664536,1.1185708727155408,0.1263972502618363,-0.3145219268883679,189764600,22.33676990960967,0,0,0
2023-03-13,UDR,36.60010147094727,40.2599983215332,40.86000061035156,39.58000183105469,39.7599983215332,2116600,-0.021361073807952,-0.0437158071263967,1.127142224993024,0.138725798176114,-0.4415294596222807,191881200,28.02938016554013,0,0,0
2023-03-14,UDR,36.945556640625,40.63999938964844,41.27000045776367,40.18999862670898,40.880001068115234,2368300,-0.0346948786562052,-0.0558563113153459,1.157856804983957,0.1437920889183001,-0.5056916355656114,194249500,29.326907646726013,0,0,0
2023-03-15,UDR,36.872833251953125,40.560001373291016,40.869998931884766,39.90999984741211,40.27999877929688,3088500,-0.0586785253336425,-0.0288462017758468,1.1699995313371936,0.1460344935437077,-0.5565798871330259,191161000,28.019324116630244,0,0,0
2023-03-16,UDR,36.31828689575195,39.95000076293945,40.290000915527344,39.2599983215332,40.16999816894531,2717500,-0.0528160342942709,-0.001752182565392,1.1949996948242192,0.1471577684271266,-0.6387678265129466,188443500,27.88461273943875,0,0,0
2023-03-17,UDR,35.37282943725586,38.90999984741211,39.970001220703125,38.88999938964844,39.93999862670898,4633300,-0.0053970466537183,0.0552557577566246,1.1585712432861333,0.1533581139813526,-0.7788437172770202,183810200,26.39362290311017,0,0,0
2023-03-20,UDR,35.81828308105469,39.400001525878906,39.560001373291016,38.630001068115234,39.04999923706055,1972100,-0.0228426774371509,0.0383248290115267,1.1642853873116634,0.1521459151689705,-0.8406256206785585,185782300,31.01546299512637,0,0,0
2023-03-21,UDR,35.66373443603516,39.22999954223633,39.810001373291016,38.869998931884766,39.59999847412109,3346500,-0.021922014284646,0.0395105596519769,1.1150000435965406,0.1550531571275737,-0.8930118784982284,182435800,34.950245274451646,0,0,0
2023-03-22,UDR,34.70919418334961,38.18000030517578,39.27000045776367,38.09000015258789,38.86000061035156,3064900,0.0316919611000796,0.0623363292061733,1.1400002070835664,0.161318016522438,-1.0076390922421368,179370900,27.23060207646718,1,1,1
2023-03-23,UDR,34.40010070800781,37.84000015258789,38.709999084472656,37.68000030517578,38.209999084472656,1980700,0.0539112290512986,0.0750528578524243,1.1314288548060831,0.1644068647221005,-1.1130861910542933,177390200,18.27163261384743,1,1,1
2023-03-24,UDR,35.181915283203125,38.70000076293945,38.709999084472656,37.68000030517578,37.75,2324400,0.0609819267138513,0.0514211324170106,1.154285975864956,0.160610887028089,-1.1144126592003971,179714600,26.41085542999693,1,1,1
2023-03-27,UDR,35.000099182128906,38.5,39.150001525878906,38.43999862670898,38.9900016784668,1445900,0.0625973986340808,0.0584415584415585,1.1135719844273169,0.159008683147132,-1.1187065323220011,178268700,29.250021696070007,1,1,1
2023-03-28,UDR,34.88191604614258,38.369998931884766,38.56999969482422,37.959999084472656,38.08000183105469,1641300,0.0628094843497493,0.0531665616970382,1.0985720498221272,0.1566683506026514,-1.1196923411150976,176627400,26.335894904715172,1,1,1
2023-03-29,UDR,35.80919647216797,39.38999938964844,39.470001220703125,38.84999847412109,38.93999862670898,1724500,0.0297030211163205,0.0205636300036065,1.092857905796597,0.1548477485915996,-1.026337113867967,178351900,38.43284431876412,1,1,1
2023-03-30,UDR,36.25464630126953,39.880001068115234,40.27999877929688,39.7599983215332,39.869998931884766,2028400,0.02006016087347,0.0085255803280237,1.008572169712613,0.1486755646220751,-0.902410951630074,180380300,49.72224267910115,1,1,1
2023-03-31,UDR,37.3273811340332,41.060001373291016,41.09000015258789,40.06999969482422,40.18000030517578,3070300,-0.0090112697079138,0.0051144441658312,1.0035721915108833,0.1352805320155065,-0.7009028406133666,183450600,54.97513806911997,0,0,0
2023-04-03,UDR,37.191009521484375,40.90999984741211,41.61000061035156,40.59000015258789,40.9900016784668,1881800,-0.0039110204842064,0.0070887537670252,0.999286379132953,0.1200618398275096,-0.5470045523870439,181568800,51.728554075103055,0,0,0
2023-04-04,UDR,37.07282638549805,40.77999877929688,41.040000915527344,40.2400016784668,40.90999984741211,1643700,-0.00907304911624,0.0208436075101081,0.9878578186035166,0.1135516643374277,-0.4305657559068123,179925100,51.399472446619846,0,0,0
2023-04-05,UDR,36.872833251953125,40.560001373291016,41.02999877929688,40.5,40.61000061035156,1987200,-0.0088757543925682,0.0263806621941788,0.932857513427736,0.1024863420142251,-0.3519816969679965,177937900,54.08299790932369,0,0,0
2023-04-06,UDR,37.36888122558594,40.68000030517578,40.70000076293945,39.9900016784668,40.38999938964844,2296700,-0.0113077453545183,0.0208947509278398,0.9064287458147336,0.0989251305624602,-0.276829238025492,180234600,63.5114397118305,0,0,0
2023-04-10,UDR,37.3780632019043,40.68999862670898,40.709999084472656,40.060001373291016,40.36000061035156,1241000,0.0142541619717326,0.0115507799598357,0.8864285605294379,0.1011704294068008,-0.2139967703211596,181475600,60.62599962921411,1,1,1
2023-04-11,UDR,37.43318176269531,40.75,41.11000061035156,40.459999084472656,40.61000061035156,1821000,0.0110429635077167,0.0026994014810199,0.8657142094203419,0.1029759901285909,-0.1575439094888935,183296600,62.75167548974993,1,1,1
2023-04-12,UDR,37.12085723876953,40.40999984741211,41.2599983215332,40.34999847412109,41.18999862670898,1490400,0.0301905772162791,0.0039594122250994,0.846428462437223,0.1021176168943488,-0.1386416072257361,181806200,71.2380754466644,1,1,1
2023-04-13,UDR,36.92795181274414,40.20000076293945,40.52999877929688,39.88999938964844,40.380001068115234,1709100,0.0355721462198106,0.0221392878795398,0.8185713631766208,0.1009930504810336,-0.1390042135333331,180097100,73.04686859716074,1,1,1
2023-04-14,UDR,36.946319580078125,40.220001220703125,40.4900016784668,39.560001373291016,40.40999984741211,3130800,0.0325707985786793,0.0275982241835486,0.8114286150251141,0.1014437552894357,-0.1361087350805405,183227900,67.75700393145314,1,1,1
2023-04-17,UDR,37.91085815429688,41.27000045776367,41.290000915527344,40.15999984741211,40.25,2621600,-0.0026653891236114,-0.0012115153018162,0.8414284842354931,0.1045874355798765,-0.0485284782357098,185849500,76.99804952264242,0,0,0
2023-04-18,UDR,37.84654998779297,41.20000076293945,41.38999938964844,40.86000061035156,41.18000030517578,2047200,-0.0082524307352375,-0.0247572922057125,0.8357140677315869,0.1077898071846658,0.0150575419642677,183802300,77.90928995462994,0,0,0
2023-04-19,UDR,38.24155807495117,41.630001068115234,41.810001373291016,40.84999847412109,40.93000030517578,3098300,-0.0254624392528032,-0.0345904973446942,0.8257141113281276,0.1121410218425198,0.0990060716852312,186900600,75.00002128737532,0,0,0
2023-04-20,UDR,38.24155807495117,41.630001068115234,41.65999984741211,41.20000076293945,41.59999847412109,3708900,-0.0129714365042602,-0.032909025016368,0.7949998038155712,0.1078977121352847,0.1636494374588082,186900600,71.9298363025525,0,0,0
2023-04-21,UDR,38.14969253540039,41.52999877929688,41.84999847412109,41.130001068115234,41.77999877929688,4672300,-0.0048157224685952,-0.0048157224685952,0.7599996839250852,0.0960216371698369,0.2044536076895298,182228300,58.07555722767204,0,0,0
2023-04-24,UDR,37.80981063842773,41.15999984741211,41.75,40.97999954223633,41.68000030517578,2627100,0.0014577593176252,0.0026725124091193,0.7421425410679424,0.0885909696401371,0.2045771469770443,179601200,53.9936137280472,1,1,1
2023-04-25,UDR,37.53423309326172,40.86000061035156,41.13999938964844,40.7400016784668,40.97999954223633,1991500,-0.0166422000738666,-0.0026921343296234,0.7149996076311399,0.0755081588950596,0.1784110104484426,177609700,51.21215063682402,0,0,0
2023-04-26,UDR,37.2678337097168,40.56999969482422,41.290000915527344,40.41999816894531,40.7599983215332,2542200,-0.0093665533885552,0.0145427694608328,0.7392856052943648,0.0551019548687434,0.1327433260554968,175067500,50.14834309647113,0,0,0
2023-04-27,UDR,37.74550628662109,41.09000015258789,41.25,39.59000015258789,40.0,2824300,-0.020199606424251,0.0063275327468408,0.807142802647183,0.0457410822025531,0.136932574787977,177891800,55.43766309852543,0,0,0
2023-04-28,UDR,37.96597290039063,41.33000183105469,41.84000015258789,41.0,41.25,2770500,0.0,0.001209756468556,0.8207144056047723,0.0411064985434426,0.1577996975781488,180662300,58.00003242489591,0,1,1
2023-05-01,UDR,37.86492919921875,41.220001220703125,41.93000030517578,41.09000015258789,41.34999847412109,2049200,0.0012129848515247,0.0007277724019525,0.8342857360839854,0.0414860330964068,0.1635753183392339,178613100,55.80247983392422,1,1,1
2023-05-02,UDR,36.90958023071289,40.18000030517578,41.13999938964844,39.25,40.95000076293945,3111000,0.0141861545668229,0.0049776197466502,0.910000119890486,0.0445354490524358,0.0832732351517009,175502100,47.57895413131382,1,1,1
2023-05-03,UDR,36.91876220703125,40.18999862670898,40.880001068115234,39.88999938964844,40.36000061035156,2126700,0.0241353882520041,0.0087086912360769,0.9350002833775112,0.0470250844723294,0.0202071017777782,177628800,49.890086488770464,1,1,1
2023-05-04,UDR,36.98306274414063,40.2599983215332,40.59999847412109,39.83000183105469,40.11000061035156,1543100,0.0270740237960938,-0.0007451261934312,0.923571450369698,0.0484013423560661,-0.0238499456007446,179171900,50.43475087966046,1,1,1
2023-05-05,UDR,37.96597290039063,41.33000183105469,41.41999816894531,40.220001220703125,40.47999954223633,2407100,0.001209756468556,-0.0239535841908171,0.928571156093052,0.0492251096358485,0.0272606242565487,181579000,50.64936458958623,1,1,1
2023-05-08,UDR,37.91085815429688,41.27000045776367,41.56999969482422,41.09999847412109,41.29999923706055,1172000,-0.000484624607265,-0.0150229930944459,0.9242856161934988,0.0496361573056691,0.0622074212980905,180407000,50.759214422012334,0,0,0
2023-05-09,UDR,37.43318176269531,40.75,41.0099983215332,40.29999923706055,40.95000076293945,1245500,-0.0090797283898101,-0.0125152962339436,0.9249997820172986,0.0496361573056691,0.047396956009905,179161500,40.638303225686016,0,0,0
2023-05-10,UDR,37.80981063842773,41.15999984741211,41.369998931884766,40.77999877929688,41.060001373291016,1545800,-0.015063142229913,-0.0417881736413873,0.936428342546735,0.0485057159189634,0.0679597193980825,180707300,45.40116963953781,0,0,0
2023-05-11,UDR,37.98434448242188,41.34999847412109,41.380001068115234,40.650001525878906,40.79999923706055,2044900,-0.027085827647266,-0.0568318878074889,0.9371427808489118,0.0460495681285888,0.0984522624237413,182752200,48.26922935847105,0,0,0
2023-05-12,UDR,38.01190185546875,41.380001068115234,41.43000030517578,40.84999847412109,41.369998931884766,1850500,-0.0251329359275609,-0.0519575029091905,0.9235714503696992,0.0430298781581465,0.1236138376778726,184602700,52.2633832068834,0,0,0
2023-05-15,UDR,37.89248275756836,41.25,41.36000061035156,40.81999969482422,41.34000015258789,2381300,-0.0145454175544507,-0.0496969512014677,0.9335716792515352,0.0429884632033261,0.1315481622845595,182221400,54.15776708110403,0,0,0
2023-05-16,UDR,37.093299865722656,40.380001068115234,41.310001373291016,40.380001068115234,41.27999877929688,1972700,-0.0034670476955233,-0.0175830331943838,0.9378572191510888,0.045295080462976,0.0668637649196668,180248700,48.19735924910659,0,0,0
2023-05-17,UDR,37.24027633666992,40.540000915527344,40.63999938964844,40.08000183105469,40.5,1952100,-0.0271337509614374,-0.0111001665707189,0.8592856270926345,0.0443564911075263,0.0281866463798294,182200800,44.39920163402425,0,0,0
2023-05-18,UDR,36.95550537109375,40.22999954223633,40.630001068115234,39.869998931884766,40.400001525878906,2109800,-0.0305741873286622,0.0231170846571697,0.8535714830671043,0.0445302329213964,-0.0271666089937383,180091000,38.955816217648845,0,0,0
2023-05-19,UDR,37.05655670166016,40.34000015258789,40.880001068115234,40.130001068115234,40.54999923706055,1433400,-0.0275161280652685,0.0210708594671771,0.8471429007393978,0.0437781715370904,-0.0614499756658588,181524400,41.16466063414272,0,0,0
2023-05-22,UDR,37.34132385253906,40.650001525878906,40.88999938964844,39.91999816894531,40.27999877929688,1572300,-0.0356703741331065,0.0216481481029648,0.7757143293108264,0.0433799642875526,-0.0628804243268774,183096700,55.52941619977848,0,0,0
2023-05-23,UDR,36.96469879150391,40.2400016784668,40.93999862670898,40.22999954223633,40.61000061035156,1923800,-0.0141650965642604,0.0497017871912823,0.7557141440255302,0.0451039436390949,-0.0959911007143858,181172900,50.53766616460435,0,0,0
2023-05-24,UDR,36.22981262207031,39.43999862670898,40.16999816894531,39.38999938964844,40.16999816894531,1802300,0.0164807694855935,0.067190710399374,0.761428833007813,0.053478044446573,-0.1846565054235753,179370600,42.37920271594464,1,1,1
2023-05-25,UDR,35.825618743896484,39.0,39.619998931884766,38.630001068115234,39.43000030517578,2321300,0.0553846114721052,0.0910256214630909,0.7464288984026233,0.064457032640036,-0.2871189607545759,177049300,25.47370433011613,1,1,1
2023-05-26,UDR,36.03689956665039,39.22999954223633,39.33000183105469,38.369998931884766,38.869998931884766,1913700,0.0499617412017159,0.0828447626286852,0.7814290182931083,0.0690930269380455,-0.3457762604423067,178963000,29.2683078115914,1,1,1
2023-05-30,UDR,36.00934219360352,39.20000076293945,39.650001525878906,39.060001373291016,39.41999816894531,2163400,0.0594387237502367,0.0872448495505811,0.7542860848563058,0.0728706720028811,-0.3901854290823863,176799600,32.50566822153468,1,1,1
2023-05-31,UDR,36.44108963012695,39.66999816894531,39.720001220703125,39.0,39.25,5176200,0.0647845633512871,0.0867154676124783,0.7614291054861886,0.0745471509208525,-0.3830397091152235,181975800,33.40755989454787,1,1,1
2023-06-01,UDR,36.82689666748047,40.09000015258789,40.209999084472656,39.08000183105469,39.68000030517578,1883900,0.0498877523668679,0.0733349617240948,0.7900003705705915,0.0747209773031582,-0.3395716539316922,183859700,36.652574392578906,1,1,1
2023-06-02,UDR,37.80981063842773,41.15999984741211,41.4900016784668,40.54999923706055,40.54999923706055,2390900,0.0337706364140288,0.0549076367811331,0.8485717773437494,0.0763846239826315,-0.2162896218910148,186250600,48.09026788966522,1,1,1
2023-06-05,UDR,37.83736801147461,41.18999862670898,41.540000915527344,40.93999862670898,41.0,1455100,0.0313183044072953,0.0412721733337744,0.8514289855957031,0.0756491673223602,-0.1148432312384102,187705700,49.46995251847527,1,1,1
2023-06-06,UDR,38.14969253540039,41.52999877929688,41.59000015258789,41.02000045776367,41.470001220703125,1448400,0.0262460916115234,0.022152709142414,0.8257146562848773,0.0772349278431442,-0.0069311667743718,189154100,61.20855235615142,1,1,1
2023-06-07,UDR,38.80190658569336,42.2400016784668,42.40999984741211,41.369998931884766,41.7400016784668,1321800,0.0205965648038379,-0.0243845301388616,0.8600006103515625,0.0861569531009976,0.1343327180446252,190475900,64.96478459400703,1,1,1
2023-06-08,UDR,38.66411209106445,42.09000015258789,42.290000915527344,41.41999816894531,42.0099983215332,1677500,0.0223330630387559,-0.0441910335853776,0.8678577968052456,0.0915987392047251,0.2315127600059767,188798400,66.84781857534989,1,1,1
2023-06-09,UDR,39.08666610717773,42.54999923706055,42.709999084472656,42.13999938964844,42.290000915527344,1852700,0.0204465087540355,-0.0249118114594584,0.8585720062255859,0.09974026539785,0.3417077311301497,190651100,68.82451490980552,1,1,1
2023-06-12,UDR,39.022369384765625,42.47999954223633,42.70000076293945,42.22999954223633,42.47999954223633,2096700,0.0096515972653075,-0.0063559430478623,0.8228577205113002,0.1062334676660156,0.4185646960291436,188554400,66.25219954860555,1,1,1
2023-06-13,UDR,39.150970458984375,42.619998931884766,42.77999877929688,42.040000915527344,42.18999862670898,3136000,-0.0039886948194673,-0.0103237596840908,0.825000490461078,0.1134291882539831,0.4851783412521158,191690400,72.20146438809701,0,0,0
2023-06-14,UDR,39.60109329223633,43.11000061035156,43.27999877929688,42.63999938964844,42.79999923706055,3406500,-0.0440733356292896,-0.0053351783572255,0.8114288875034893,0.1233680227149736,0.5709278742104686,195096900,86.33665879302973,0,0,0
2023-06-15,UDR,39.52760314941406,43.02999877929688,43.20000076293945,42.65999984741211,43.119998931884766,1890500,-0.0650708648964155,-0.0016267649735074,0.779286248343333,0.1308597735515459,0.6252223437180859,193206400,92.96371728634468,0,0,0
2023-06-16,UDR,39.88585662841797,43.41999816894531,43.65999984741211,43.16999816894531,43.2599983215332,3779900,-0.0444494834608003,0.0055274456146441,0.7557146889822833,0.1386473005460239,0.691746767222007,196986300,93.1958417459823,0,0,0
2023-06-20,UDR,39.39899826049805,42.88999938964844,43.41999816894531,42.7599983215332,43.41999816894531,2254000,-0.0158545188820846,0.011657729240273,0.7607146671840133,0.1415317067368676,0.6937047831034278,194732300,84.48595372025527,0,0,0
2023-06-21,UDR,38.99481201171875,42.45000076293945,42.7599983215332,42.209999084472656,42.59000015258789,1703000,-0.006360434697551,0.0212013591285342,0.7578574589320601,0.1424895044549576,0.6522337679670329,193029300,76.12782669239442,0,0,0
2023-06-22,UDR,37.855735778808594,41.209999084472656,42.56999969482422,40.90999984741211,42.52000045776367,1858000,0.0405241936603635,0.0349430350254198,0.7957147870744988,0.1401435791645677,0.513391855626729,191171300,59.120507714817386,1,1,1
2023-06-23,UDR,36.95550537109375,40.22999954223633,41.16999816894531,40.060001373291016,41.09000015258789,3926500,0.0678597955083291,0.0616455274783844,0.7778573717389798,0.1357054781691978,0.3205853584794056,187244800,42.314050941630725,1,1,1
2023-06-26,UDR,38.11295700073242,41.4900016784668,41.58000183105469,40.09000015258789,40.09000015258789,1776700,0.052301713211825,0.0441069641437779,0.8414287567138677,0.1238658814551621,0.266385733593431,189021500,52.060458706462505,1,1,1
2023-06-27,UDR,38.77433776855469,42.209999084472656,42.36000061035156,41.45000076293945,41.619998931884766,1916800,0.0279554686275711,0.0232172367565111,0.865714481898717,0.1124188996971446,0.2783215956736313,190938300,54.43864216762346,1,1,1
2023-06-28,UDR,38.74678421020508,42.18000030517578,42.56999969482422,41.7599983215332,42.11000061035156,2376900,0.0277382209691861,0.02939776801323,0.8492859431675507,0.0973907762619575,0.2821082334771816,188561400,49.57019070754988,1,1,1
2023-06-29,UDR,39.38981246948242,42.880001068115234,42.900001525878906,41.83000183105469,42.040000915527344,1900400,-0.0053637951610815,0.0114271887025181,0.8635714394705641,0.0859515845471407,0.3377005805551647,190461800,55.245690860531006,0,0,0
2023-06-30,UDR,39.46329879760742,42.959999084472656,43.52999877929688,42.34999847412109,43.34000015258789,2999300,-0.0058193669769038,-0.0027932712858957,0.9035715375627804,0.0761053119658391,0.3837890067153751,193461100,52.86713271789532,0,0,0
2023-07-03,UDR,40.106327056884766,43.65999984741211,43.86000061035156,42.68999862670898,42.68999862670898,899200,-0.0077874519875438,-0.0286303253405552,0.9535715920584564,0.0780781680382008,0.4713650253179366,194360300,57.58355070900426,0,0,0
2023-07-05,UDR,39.85829925537109,43.38999938964844,43.91999816894531,43.0,43.470001220703125,1729800,-0.0046093746428393,-0.0145194993541653,0.9664287567138689,0.07678860795456,0.5130685358508416,192630500,54.867259624635714,0,0,0
2023-07-06,UDR,39.821556091308594,43.34999847412109,43.47999954223633,41.9900016784668,42.77999877929688,1639100,0.0016147565695074,-0.0062282964837375,1.0257143293108268,0.0762397143371687,0.5367043353334111,190991400,51.6085649679841,1,1,1
2023-07-07,UDR,39.56182861328125,42.650001525878906,42.88999938964844,42.38999938964844,42.79999923706055,2176800,0.0168815329483396,0.0145369029238737,1.055714198521206,0.0759951963328605,0.4932659107339532,188814600,47.64853016020791,1,1,1
2023-07-10,UDR,39.61748504638672,42.709999084472656,42.77999877929688,42.209999084472656,42.5,1680000,0.0030438087310213,0.0121751456078282,1.0514283861432772,0.0753683460847484,0.4583978230782222,190494600,45.41935623597789,1,1,1
2023-07-11,UDR,40.18331527709961,43.31999969482422,43.34999847412109,42.650001525878906,42.900001525878906,2195500,-0.0210064601528802,-0.024699900793214,1.0542853219168538,0.0768267060744699,0.4745166313181315,192690100,52.74585327971642,0,0,0
2023-07-12,UDR,40.06272888183594,43.18999862670898,44.02000045776367,43.18999862670898,43.59000015258789,1915500,-0.0099560157177189,-0.0157443928408753,1.0649997166224905,0.0775932729877899,0.4713672747183324,190774600,54.92020075867864,0,0,0
2023-07-13,UDR,40.27607345581055,43.41999816894531,43.43000030517578,43.0,43.18000030517578,1392300,-0.007830408849114,-0.0647166669068057,0.9771426064627526,0.0791014960587237,0.4818756650852904,192166900,66.97389361966437,0,0,0
2023-07-14,UDR,40.22969818115234,43.369998931884766,43.459999084472656,43.02999877929688,43.22999954223633,1195600,-0.0023057061697914,-0.0721696410076887,0.9257142203194764,0.0798611829934176,0.4806287307629944,190971300,78.13622448491272,0,0,0
2023-07-17,UDR,39.738075256347656,42.84000015258789,43.43999862670898,42.77000045776367,43.369998931884766,1386500,0.0091036271769218,-0.0457516124531165,0.8671425410679413,0.0796287655297949,0.4318954325236959,189584800,63.91753631441341,1,1,1
2023-07-18,UDR,39.33920669555664,42.40999984741211,42.869998931884766,42.220001220703125,42.84000015258789,1872300,-0.0037726915347271,-0.0450365445480815,0.8485709599086222,0.0783213849360892,0.3544901695868816,187712500,52.19299383038795,0,0,0
2023-07-19,UDR,39.66386413574219,42.7599983215332,42.970001220703125,42.380001068115234,42.84000015258789,1559100,-0.0058465858235102,-0.0535546583423712,0.8328565870012561,0.0781960681832727,0.3177253527476154,189271600,55.94261061659816,0,0,0
2023-07-20,UDR,39.960697174072266,43.08000183105469,43.08000183105469,42.29999923706055,42.790000915527344,1804800,-0.0573352162423214,-0.065691776016004,0.8121425083705363,0.0785456505155995,0.31082755281831,191076400,52.22223258313715,0,0,0
2023-07-21,UDR,40.13693618774414,43.27000045776367,43.61000061035156,43.060001373291016,43.060001373291016,1925200,-0.0700253928181602,-0.0748787068220484,0.7671424320765899,0.0726650920092351,0.317037684886742,193001600,53.36227319705779,0,0,0
2023-07-24,UDR,40.09983444213867,43.22999954223633,43.66999816894531,43.13999938964844,43.400001525878906,1530300,-0.0543603631507123,-0.065695123355557,0.7214279174804678,0.0483915122496822,0.315099251680202,191471300,44.55695395705132,0,0,0
2023-07-25,UDR,39.19079208374024,42.25,43.209999084472656,42.209999084472656,43.02000045776367,2135300,-0.0414201183431952,-0.0605917484802609,0.7285709381103506,0.0404244057982282,0.2318130598821,189336000,37.76823647868765,0,0,0
2023-07-26,UDR,39.43196105957031,42.5099983215332,42.75,42.02000045776367,42.2599983215332,1997600,-0.0479886422342371,-0.0729239848628929,0.6742853437151217,0.0384185601263026,0.184659208084156,191333600,41.39342948780594,0,0,0
2023-07-27,UDR,37.66954040527344,40.61000061035156,42.540000915527344,40.310001373291016,42.0,3656600,-0.0088648265191061,-0.0285643888199406,0.7649996621268131,0.0598355205681185,-0.0059558403199915,187677000,33.22366068235466,0,0,0
2023-07-28,UDR,37.32633590698242,40.2400016784668,41.060001373291016,40.060001373291016,41.0099983215332,2360000,-0.0052187597020476,-0.0136680673165114,0.7957139696393684,0.0808040998901429,-0.1847458261964547,185317000,30.672933360953635,0,0,0
2023-07-31,UDR,37.91998672485352,40.880001068115234,41.08000183105469,40.27000045776367,40.34000015258789,3209800,-0.0119863421150685,-0.0452544579374113,0.8057141985212048,0.0894663139795867,-0.2716640025528107,188526800,30.996878719258877,0,0,0
2023-08-01,UDR,37.567501068115234,40.5,41.02999877929688,40.400001525878906,40.630001068115234,2198400,-0.0200000339084203,-0.0525926189658082,0.7914281572614392,0.0972517284920658,-0.366979878322077,186328400,29.835075684916102,0,0,0
2023-08-02,UDR,37.5396728515625,40.470001220703125,40.75,40.18999862670898,40.18999862670898,2319000,-0.0261922743098103,-0.0560909411735429,0.8007139478410993,0.1039955670563226,-0.4398685169077581,184009400,27.20247395449481,0,0,0
2023-08-03,UDR,37.33560943603516,40.25,40.38999938964844,39.40999984741211,40.34999847412109,2631300,-0.019875757442498,-0.0447204779393924,0.8457140241350452,0.1105403339679402,-0.5095122084266137,181378100,26.50601648249058,0,0,0
2023-08-04,UDR,37.131534576416016,40.02999877929688,40.90999984741211,39.970001220703125,40.27999877929688,2255900,-0.0084936338485163,-0.0404696223154176,0.8649997711181651,0.1190491689334707,-0.5758199021977504,179122200,27.804089621910972,0,0,0
2023-08-07,UDR,37.46546936035156,40.38999938964844,40.459999084472656,39.86000061035156,40.18999862670898,2112200,-0.0336717165363491,-0.0569447702851417,0.8614283970424117,0.1233666408519688,-0.5924903269511006,181234400,33.86580671423458,0,0,0
2023-08-08,UDR,36.81615447998047,39.68999862670898,40.20000076293945,39.45000076293945,40.119998931884766,2332100,-0.0332577410052096,-0.0380448065956107,0.8864282880510613,0.1285865232424343,-0.6546396912293702,178902300,26.77761413503903,0,0,0
2023-08-09,UDR,36.556427001953125,39.40999984741211,39.66999816894531,39.150001525878906,39.5,2040700,-0.0307028441806023,-0.0144633264915287,0.869285038539342,0.1341526624109107,-0.7182080166764351,176861600,22.069982610311243,0,0,0
2023-08-10,UDR,36.59353256225586,39.45000076293945,40.310001373291016,39.34000015258789,39.58000183105469,2611400,-0.0253485419685829,-0.0185044240334238,0.8992851802280976,0.1354310159923764,-0.7566365972931592,179473000,20.249215075307543,0,0,0
