date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-08-21,STT,63.34074020385742,67.41999816894531,68.08000183105469,66.41999816894531,67.6500015258789,1858100,0.0145357962555536,0.0394542232920827,1.744286128452846,0.1081630580284081,-0.917418601128304,-52358300,28.87893076274092,1,1,1
2023-08-22,STT,61.86573791503906,65.8499984741211,67.98999786376953,65.77999877929688,67.80000305175781,2120000,0.0405466701718242,0.0608960095542963,1.7642860412597656,0.1275540307278334,-1.1861063545811987,-54478300,21.74628931118002,1,1,1
2023-08-23,STT,63.46286392211914,67.55000305175781,67.62999725341797,65.87999725341797,66.25,2084400,0.0133233731432222,0.0290155291772655,1.778571537562779,0.1348674080183314,-1.2474869204142038,-52393900,29.88931468345621,1,1,1
2023-08-24,STT,63.65077972412109,67.75,68.9000015258789,67.1500015258789,67.4000015258789,1356600,0.0146125145943842,0.035572009772832,1.812857491629464,0.1404916153145396,-1.265406559649648,-51037300,30.19838667182394,1,1,1
2023-08-25,STT,63.46286392211914,67.55000305175781,68.52999877929688,67.05999755859375,68.05000305175781,1154100,0.0340487833968119,0.0568467233813203,1.8078575134277344,0.1460822746823812,-1.2809797479742286,-52191400,25.67049539634573,1,1,1
2023-08-28,STT,64.2614517211914,68.4000015258789,68.70999908447266,67.93000030517578,68.0199966430664,1036300,0.024561407422486,0.0451753840491002,1.663571493966239,0.1466731565800112,-1.2107767580083362,-51155100,32.992917186580414,1,1,1
2023-08-29,STT,64.37419128417969,68.5199966430664,68.87999725341797,68.02999877929688,68.38999938964844,1235800,0.0195563927748783,0.0398424327303268,1.6214283534458704,0.1468199420311473,-1.1324041296496432,-49919300,34.97971876857157,1,1,1
2023-08-30,STT,64.30841827392578,68.44999694824219,69.0199966430664,68.1500015258789,68.54000091552734,1163900,0.0154858325090911,0.057560301198924,1.5664280482700892,0.144838168088263,-1.063680204116423,-51083200,29.687492756377864,1,1,1
2023-08-31,STT,64.58087921142578,68.73999786376953,68.93000030517578,68.3499984741211,68.6500015258789,2144600,0.0206576351828529,0.0452429547134265,1.4842850821358815,0.1403136913696989,-0.9745809848204914,-48938600,28.06392161911279,1,1,1
2023-09-01,STT,65.62371826171875,69.8499984741211,70.37000274658203,69.27999877929688,69.37999725341797,1578700,0.0220472576831609,0.0201861659686617,1.4042854309082031,0.133400995682719,-0.8051205109301662,-47359900,42.572287245816575,1,1,1
2023-09-05,STT,65.83980560302734,70.08000183105469,70.61000061035156,69.25,69.55000305175781,2002600,0.0201198058772029,0.0067066382480436,1.354285648890904,0.1213353040113474,-0.6448293247259045,-45357300,53.06606447201504,1,1,1
2023-09-06,STT,65.63311767578125,69.86000061035156,70.05000305175781,69.12999725341797,69.51000213623047,1845300,0.0198969278199874,-0.0024334120735768,1.3557145254952567,0.113559954857956,-0.5294465346250803,-47202600,56.461722845294666,1,1,1
2023-09-07,STT,65.30428314208984,69.51000213623047,70.22000122070312,68.76000213623047,69.70999908447266,2206200,0.0414328465675133,-0.0099266640799972,1.3428573608398438,0.1068207246044841,-0.4609334402067304,-49408800,57.76636034830778,1,1,1
2023-09-08,STT,65.91496276855469,70.16000366210938,70.41999816894531,68.62000274658203,69.44999694824219,1646900,0.0240877241134527,-0.0334949541170672,1.3949999128069197,0.0941227134398215,-0.3501503135671839,-47761900,63.65888574952942,1,1,1
2023-09-11,STT,67.0705337524414,71.38999938964844,74.0199966430664,71.01000213623047,71.48999786376953,3763100,-0.0018209448736431,-0.0529485755934181,1.5521420070103236,0.078019815322442,-0.1612447823670635,-43998800,72.58250428340054,0,0,0
2023-09-12,STT,67.16448974609375,71.48999786376953,72.29000091552734,70.44999694824219,71.37999725341797,2550400,-0.0131486199482473,-0.0651838882635704,1.5257137843540736,0.0788368580757328,-0.0034272396750765,-41448400,88.524627753933,0,0,0
2023-09-13,STT,66.93901062011719,71.25,72.16000366210938,70.56999969482422,72.06999969482422,2199400,-0.0218947025767544,-0.0627368592379385,1.5121427263532363,0.0839915863728716,0.1011129113604027,-43647800,81.57001874804708,0,0,0
2023-09-14,STT,68.0100326538086,72.38999938964844,72.48999786376953,71.66000366210938,72.0999984741211,2500500,-0.0493162000956546,-0.066721948774396,1.4757140023367743,0.0943244512227236,0.2728054264586035,-41147300,84.11770381739684,0,0,0
2023-09-15,STT,67.50270080566406,71.8499984741211,72.01000213623047,71.18000030517578,71.58999633789062,6767500,-0.0562282672418213,-0.0680584480653777,1.4571424211774553,0.0993607165015197,0.3611364643828381,-47914800,80.11204751173528,0,0,0
2023-09-18,STT,66.94841003417969,71.26000213623047,71.70999908447266,70.54000091552734,71.66000366210938,1798600,-0.0512209011571604,-0.0711479026499565,1.4678568158830916,0.1003440882380988,0.3791609433306888,-49713400,70.78491950311275,0,0,0
2023-09-19,STT,66.28136444091797,70.55000305175781,71.6500015258789,70.18000030517578,71.30999755859375,1835200,-0.0527285763258438,-0.0816442507026504,1.5121427263532363,0.0971901662311983,0.332323660060311,-51548600,63.587738623051415,0,0,0
2023-09-20,STT,65.47339630126953,69.69000244140625,71.22000122070312,69.62999725341797,71.02999877929688,1679900,-0.0417564006337356,-0.0750466806387453,1.5635719299316406,0.0832938244563353,0.2232365813439543,-53228500,57.50609151215439,0,0,0
2023-09-21,STT,64.65604400634766,68.81999969482422,69.5199966430664,68.54000091552734,69.2300033569336,1289800,-0.018308662333883,-0.0661145462356055,1.6042861938476562,0.0789553173444748,0.0658235617523104,-54518300,50.45249923188191,0,0,0
2023-09-22,STT,63.70714569091797,67.80999755859375,69.05000305175781,67.61000061035156,68.9000015258789,1116800,-0.0125350022817302,-0.0389323032693998,1.590714590890067,0.0786901220168726,-0.1388258241427422,-55635100,38.3295113607299,0,0,0
2023-09-25,STT,63.51925277709961,67.61000061035156,67.80000305175781,67.01000213623047,67.2300033569336,1393000,-0.0210027829629674,-0.0424493820540302,1.5507142203194757,0.0783986319531643,-0.3135357739300701,-57028100,35.82087460451493,0,0,0
2023-09-26,STT,62.78645324707031,66.83000183105469,67.79000091552734,66.66000366210938,66.94999694824219,1390900,-0.0305252260905878,-0.0207990326434874,1.563570840018136,0.0854964502829573,-0.5090658563121337,-58419000,33.656945144012184,0,0,0
2023-09-27,STT,62.73945999145508,66.77999877929688,67.2699966430664,66.22000122070312,67.05000305175781,1473200,-0.0347409364664957,-0.0221622604760797,1.5342848641531808,0.0923989596678548,-0.6604464679333262,-59892200,34.78257911143433,0,0,0
2023-09-28,STT,63.47227478027344,67.55999755859375,67.97000122070312,66.81999969482422,66.81999969482422,1269600,-0.0486974694259568,-0.0513617724407649,1.4907139369419642,0.0951030258154562,-0.7093009309070624,-58622600,35.71423780595161,0,0,0
2023-09-29,STT,63.55769348144531,66.95999908447266,68.25,66.83999633789062,67.37999725341797,1665300,-0.0267323915770845,-0.0400238999674247,1.315714699881417,0.100570370696897,-0.7873571442106027,-60287900,23.84885680597453,0,0,0
2023-10-02,STT,62.82682418823242,66.19000244140625,67.13999938964844,65.61000061035156,66.81999969482422,1840100,-0.0219067007728291,-0.0089137928013742,1.2935714721679688,0.1093584365069361,-0.9009637997305048,-62128000,21.006563455501137,0,0,0
2023-10-03,STT,61.49795150756836,64.79000091552734,65.66000366210938,64.41000366210938,65.44999694824219,1485300,0.0100324358187056,0.0381231854576371,1.3071425301688058,0.1236922130238694,-1.0913855028463644,-63613300,18.640767206329286,1,1,1
2023-10-04,STT,61.18472671508789,64.45999908447266,65.23999786376953,63.619998931884766,64.80999755859375,2151100,0.0130313989949699,0.0646912539275819,1.3342854636056083,0.1370274215037272,-1.2544637866497936,-65764400,8.219167069306906,1,1,1
2023-10-05,STT,61.00437927246094,64.2699966430664,64.38999938964844,63.11000061035156,64.0199966430664,2229800,-0.0028006895064184,0.0325191236416633,1.344285420009068,0.1490280119927963,-1.383092679124772,-67994200,8.53390406327891,0,0,0
2023-10-06,STT,61.85865020751953,65.16999816894531,65.81999969482422,63.880001068115234,64.16000366210938,2074800,-0.0136565814739049,-0.0047567526055489,1.3892854963030137,0.1541611152590696,-1.396313567983782,-65919400,17.777772395491482,0,0,0
2023-10-09,STT,61.45050048828125,64.73999786376953,64.93000030517578,64.11000061035156,64.5,1865100,0.0132839147162351,-0.0075687037370717,1.359999520438058,0.15583776785925,-1.4250614275541835,-67784500,18.320602430588774,1,1,1
2023-10-10,STT,62.11493682861328,65.44000244140625,66.0999984741211,65.23999786376953,65.37000274658203,1732800,0.0278117302402887,-0.0106968910684789,1.3435707092285156,0.1524851790389123,-1.3755038420778902,-66051700,26.415119902452247,1,1,1
2023-10-11,STT,61.98204803466797,65.30000305175781,65.94999694824219,64.79000091552734,65.44000244140625,1848300,0.0509953146406554,-0.0196019348984846,1.3442846025739397,0.1482757093906728,-1.3321694589891706,-67900000,28.74399807606721,1,1,1
2023-10-12,STT,60.8335189819336,64.08999633789062,65.58000183105469,63.5099983215332,65.58000183105469,2688700,0.0354190107999567,0.0088938579620694,1.389284678867885,0.138673305410306,-1.3795613530145945,-70588700,28.066058954990226,1,1,1
2023-10-13,STT,61.01387023925781,64.27999877929688,65.55999755859375,64.05999755859375,64.76000213623047,2178700,0.0090230529257802,-0.0210018434934367,1.4392850058419364,0.1266914933522491,-1.385813367503374,-68410000,30.34241232518633,1,1,1
2023-10-16,STT,62.26679992675781,65.5999984741211,65.97000122070312,64.75,64.95999908447266,2044900,-0.0205792455110142,-0.0262194732624024,1.479285376412528,0.1104252564002139,-1.2696198035698103,-66365100,43.17424538151557,0,0,0
2023-10-17,STT,63.84246444702149,67.26000213623047,67.54000091552734,64.7300033569336,64.87999725341797,3927300,-0.0374666100568483,-0.0391020636229777,1.6049998147147042,0.0952963352091709,-1.0316944137263135,-62437800,52.25989897894162,0,0,0
2023-10-18,STT,65.14285278320312,68.62999725341797,70.4800033569336,67.41000366210938,69.0,5483000,-0.067171802343646,-0.0566807452327954,1.749999727521624,0.0890557305167006,-0.724241071438243,-56954800,54.772517064027625,0,0,0
2023-10-19,STT,62.988189697265625,66.36000061035156,68.88999938964844,66.3499984741211,68.72000122070312,2981500,-0.0256177958500049,0.0048221773942283,1.8307138170514787,0.0811512691599424,-0.6561877169963282,-59936300,47.67081563953278,0,0,0
2023-10-20,STT,61.56441116333008,64.86000061035156,66.33000183105469,64.47000122070312,66.04000091552734,3455900,-0.0297564028216761,0.0447117098148173,1.856428146362305,0.078595987814361,-0.7150497587640814,-63392200,45.11388581819976,0,0,0
2023-10-23,STT,60.98539733886719,64.25,65.0199966430664,64.12000274658203,64.77999877929688,1754100,-0.0057587382394516,0.0462256999331225,1.7935706547328405,0.0775620160047634,-0.8016790452054465,-65146300,47.89391464252876,0,0,0
2023-10-24,STT,61.45050048828125,64.73999786376953,65.3499984741211,64.1500015258789,64.43000030517578,1625400,-0.0016991135925433,0.0278035698355367,1.7635705130440849,0.0769503647072468,-0.8213269010601749,-63520900,51.07857681935632,0,0,0
2023-10-25,STT,60.76708221435547,64.0199966430664,64.56999969482422,63.540000915527344,64.20999908447266,1357100,0.0112465051305357,0.03967511791181,1.7528561183384486,0.0778941068081245,-0.8847966644091656,-64878000,49.07476010625802,1,1,1
2023-10-26,STT,61.37456512451172,64.66000366210938,65.18000030517578,64.04000091552734,64.04000091552734,1775400,0.0312402803690239,0.0287657419674256,1.6971421922956194,0.0727725562853552,-0.8733858431274939,-63102600,48.0754946433075,1,1,1
2023-10-27,STT,59.73246765136719,62.93000030517578,64.33000183105469,62.77999877929688,64.16000366210938,1655800,0.0767519753318264,0.0742094096027077,1.7557141440255295,0.0756360545557361,-0.9924985917576096,-64758400,43.78008494572912,1,1,1
2023-10-30,STT,60.63419723510742,63.880001068115234,64.16000366210938,62.9900016784668,63.45000076293945,1471800,0.0522855368932515,0.0496243257770518,1.746428625924246,0.0758238701566087,-0.9987264839055996,-63286600,44.72973025219506,1,1,1
2023-10-31,STT,61.34608459472656,64.62999725341797,64.94999694824219,63.56999969482422,63.65999984741211,1548600,0.0295528971573391,0.066687380027087,1.7621429988316122,0.0759420677252695,-0.9323956326708468,-61738000,47.82606973588253,1,1,1
2023-11-01,STT,61.45050048828125,64.73999786376953,65.69999694824219,64.30000305175781,64.80999755859375,1805200,0.0281124460129578,0.0770776283259135,1.7142851693289616,0.0756559797428765,-0.8610264483116339,-59932800,52.27114357171762,1,1,1
2023-11-02,STT,63.291934967041016,66.68000030517578,66.83000183105469,65.16000366210938,65.5,1533300,-0.0023995750056551,0.0391421805399867,1.7564283098493298,0.0780172839899658,-0.6405401239486537,-58399500,57.47198241154347,0,0,0
2023-11-03,STT,64.31705474853516,67.76000213623047,68.52999877929688,67.68000030517578,67.77999877929688,1990200,-0.0023613290594013,0.0358618687804983,1.7678565979003902,0.0855322341360895,-0.3743408334496649,-56409300,56.82680993074712,0,0,0
2023-11-06,STT,63.80449295043945,67.22000122070312,67.98999786376953,66.63999938964844,67.91000366210938,1426800,-0.0025289819377889,0.040612848526671,1.663570949009486,0.0889682543675977,-0.2045911394717308,-57836100,49.86394250656154,0,0,0
2023-11-07,STT,63.15903091430664,66.54000091552734,67.33000183105469,66.45999908447266,66.83999633789062,1302700,0.0360685526428787,0.0377217027606735,1.4957139151436938,0.0902614706207192,-0.123509880620162,-59138800,42.54106038163284,1,1,1
2023-11-08,STT,63.17802429199219,66.55999755859375,66.66999816894531,66.0,66.41000366210938,1624700,0.0476262907844797,0.0498798049369153,1.3621422903878344,0.0914095927594957,-0.0569819840033147,-57514100,50.85032645477383,1,1,1
2023-11-09,STT,63.140045166015625,66.5199966430664,67.5999984741211,66.37999725341797,67.06999969482422,1486000,0.0416416778750643,0.058027672957706,1.314285278320312,0.0900431515509682,-0.0074005769637466,-59000100,58.05822481209858,1,1,1
2023-11-10,STT,64.16517639160156,67.5999984741211,67.63999938964844,66.2699966430664,66.94999694824219,1406300,0.0383136690199286,0.0316567964194212,1.3478573390415731,0.0915156042016232,0.1176835840427088,-57593800,65.55243626770715,1,1,1
2023-11-13,STT,63.64312744140625,67.05000305175781,67.5999984741211,66.86000061035156,67.16000366210938,1588000,0.0432512119983914,0.0456375454037139,1.3150002615792409,0.092914992970115,0.170468592915725,-59181800,60.66483458035901,1,1,1
2023-11-14,STT,65.43709564208984,68.94000244140625,69.76000213623047,68.0,68.22000122070312,1911800,0.001595599165304,0.040614959721579,1.422857557024274,0.0999003659134628,0.360650889150989,-57270000,70.50001112619329,1,1,1
2023-11-15,STT,66.18695068359375,69.7300033569336,70.20999908447266,68.93000030517578,68.93000030517578,1721200,0.0021510668186346,0.0443137270777624,1.4314286368233813,0.1061448892448585,0.5685641471078355,-55548800,70.8641936547307,1,1,1
2023-11-16,STT,65.7693099975586,69.29000091552734,69.97000122070312,68.91999816894531,69.58999633789062,1733800,0.0157309326524537,0.0668205685126557,1.3721427917480469,0.114509475949966,0.6898798764250103,-57282600,79.281769120203,1,1,1
2023-11-17,STT,66.62358856201172,70.19000244140625,70.2699966430664,69.81999969482422,70.18000030517578,1536800,-0.0064112346770806,0.055705882557546,1.3542851039341517,0.1242906384101121,0.8488609270835212,-55745800,79.18594158961696,0,0,0
2023-11-20,STT,66.3957748413086,69.94999694824219,70.30999755859375,69.16999816894531,69.72000122070312,1429200,0.0022874005588273,0.0467477400303604,1.337142399379185,0.1283239983075262,0.9445993641608936,-57175000,75.82521445613213,1,1,1
2023-11-21,STT,65.54150390625,69.05000305175781,69.91000366210938,69.02999877929688,69.75,1372400,0.0389572004797071,0.0346125891965125,1.3028569902692522,0.1285460257713896,0.9370490611354684,-58547400,69.43193708813152,1,1,1
2023-11-22,STT,66.32933044433594,69.87999725341797,69.94999694824219,68.98999786376953,69.44000244140625,1200300,0.0420721602312663,0.0472238577770751,1.2221423557826452,0.127224548154257,0.9866653234430204,-57347100,66.03205570224861,1,1,1
2023-11-24,STT,66.80392456054688,70.37999725341797,70.55999755859375,69.69999694824219,69.8499984741211,797700,0.0502983951928959,0.051008867680949,1.15142822265625,0.128160267945162,1.054180454043589,-56549400,63.93615328924515,1,1,1
2023-11-27,STT,66.19644165039062,69.73999786376953,70.18000030517578,69.55999755859375,69.87999725341797,1957600,0.0625179343834854,0.0696874212678513,1.1135711669921875,0.1146906935829859,1.0440093890544944,-58507000,63.26315087822432,1,1,1
2023-11-28,STT,66.54765319824219,70.11000061035156,70.43000030517578,69.58000183105469,69.88999938964844,1732700,0.0443588729607338,0.0714591654915883,1.1121422903878349,0.1045714447247291,1.0536589516644028,-56774300,69.4232954852057,1,1,1
2023-11-29,STT,68.09481811523438,71.73999786376953,71.98999786376953,70.5,70.6500015258789,1653500,-0.0041817038095395,0.0678840659548096,1.198570796421596,0.1026111886278861,1.1792399117976515,-55120800,73.9814930590141,0,0,0
2023-11-30,STT,69.11995697021484,72.81999969482422,72.94000244140625,71.4000015258789,71.91000366210938,3887100,0.0049437051889626,0.0786872202821618,1.2214279174804688,0.1032635491848138,1.3503449136751016,-51233700,76.60475084606404,1,1,1
2023-12-01,STT,70.16405487060547,73.91999816894531,74.54000091552734,72.5199966430664,72.80000305175781,2699800,0.0006764482277654,0.0501893827972423,1.2678565979003906,0.1163055355964008,1.5567621590796392,-48533900,76.64419660691162,1,1,1
2023-12-04,STT,70.33490753173828,74.0999984741211,74.61000061035156,73.06999969482422,73.16999816894531,2464700,0.006747638465534,0.0417004592566128,1.3249996730259486,0.1288185555864493,1.715103191543605,-46069200,80.67883695867975,1,1,1
2023-12-05,STT,69.49962615966797,73.22000122070312,73.9000015258789,72.61000061035156,73.81999969482422,2145100,0.0259492146162607,0.0609123055192135,1.237856728690011,0.1320690865111471,1.7494150093946246,-48214300,70.41984982899375,1,1,1
2023-12-06,STT,67.81005859375,71.44000244140625,74.12999725341797,70.45999908447266,73.75,4466200,0.0723683929488334,0.0645296815902631,1.4085709708077567,0.1254082832447625,1.614366929768252,-52680500,57.45422859594451,1,1,1
2023-12-07,STT,69.46166229248047,73.18000030517578,73.22000122070312,71.47000122070312,71.77999877929688,2545000,0.07338074233654,0.0523367288204807,1.460713522774833,0.121288976620607,1.6289659342389484,-50135500,65.23102089392444,1,1,1
2023-12-08,STT,70.2115249633789,73.97000122070312,74.16999816894531,72.91999816894531,73.1500015258789,2149800,0.0494794642735583,0.0435311770658981,1.479999542236328,0.1168096219207348,1.684860202407762,-47985700,64.92891880653501,1,1,1
2023-12-11,STT,70.80950927734375,74.5999984741211,75.4000015258789,73.73999786376953,73.83000183105469,2189700,0.0347185525504216,0.0418230939731769,1.5171427045549666,0.1172768811495659,1.7597075130416613,-45796000,67.81612488139342,1,1,1
2023-12-12,STT,71.30308532714844,75.12000274658203,75.44999694824219,74.37999725341797,74.72000122070312,1819000,0.0340787734956549,0.0379392754248903,1.5278570992606026,0.1135295986586117,1.839776743813914,-43977000,73.95423925485991,1,1,1
2023-12-13,STT,72.71737670898438,76.61000061035156,76.80000305175781,74.66000366210938,75.2699966430664,2126000,-0.0073097187590687,0.0236261264087391,1.612142835344587,0.1231151955811003,2.000403158835738,-41851000,75.24383452505711,0,0,0
2023-12-14,STT,74.55879974365234,78.55000305175781,79.27999877929688,77.8499984741211,77.8499984741211,2343200,-0.0196053578064486,-0.0138765617433131,1.7414283752441406,0.1423770724437896,2.258211477511054,-39507800,77.65743959114288,0,0,0
2023-12-15,STT,73.68553924560547,77.62999725341797,78.63999938964844,77.1500015258789,77.63999938964844,4948000,-0.0056678452605811,0.001545829586858,1.789285387311663,0.1489988061908177,2.361072672303507,-44455800,76.21261724171843,0,0,0
2023-12-18,STT,73.26791381835938,77.19000244140625,78.01000213623047,77.06999969482422,78.0,1884600,0.0068661583434874,0.0014250629210053,1.7957142421177454,0.1531795368313057,2.379655815159282,-46340400,73.41271202861225,1,1,1
2023-12-19,STT,73.7330093383789,77.68000030517578,78.0999984741211,76.94999694824219,77.33999633789062,1624900,0.0037332764468078,-0.0038620372113699,1.7435716901506697,0.1558005226823959,2.406184821456293,-44715500,71.24465041754303,1,1,1
2023-12-20,STT,72.18584442138672,76.05000305175781,78.19000244140625,76.0199966430664,77.33000183105469,1822500,0.0311636426309482,0.0284023135573683,1.788572038922991,0.1471109883472611,2.2695204748755344,-46538000,61.11495293978656,1,1,1
2023-12-21,STT,73.09705352783203,77.01000213623047,77.11000061035156,76.22000122070312,76.47000122070312,1385000,0.005843357171269,0.0184391394566298,1.7200001307896204,0.1418848630237783,2.213164911217476,-45153000,60.73664258731527,1,1,1
2023-12-22,STT,73.26791381835938,77.19000244140625,77.88999938964844,76.80999755859375,77.37000274658203,1536500,0.0072547938966427,0.001684120343391,1.687143053327288,0.1367409917685257,2.158149437981251,-43616500,60.73664258731527,1,1,1
2023-12-26,STT,73.7709732055664,77.72000122070312,77.91000366210938,77.06999969482422,77.29000091552734,1608600,-0.0054039907661945,-0.0144107402083221,1.6407149178641185,0.1268318023826207,2.1327309562958447,-42007900,66.02564868903681,0,0,0
2023-12-27,STT,74.00827026367188,77.97000122070312,78.20999908447266,77.27999877929688,77.63999938964844,1154800,-0.0075670637174299,-0.021931500034639,1.4450007847377233,0.1156562546372021,2.108454585103061,-40853100,76.09912728470279,0,0,0
2023-12-28,STT,74.4354019165039,78.41999816894531,78.56999969482422,78.13999938964844,78.55000305175781,1394300,-0.0026778766816627,-0.0243559816030601,1.360715048653739,0.1112555910221532,2.1013038561354023,-39458800,73.35116246335747,0,0,0
2023-12-29,STT,74.17684936523438,77.45999908447266,78.06999969482422,77.23999786376953,77.83000183105469,1084500,0.0125226082128571,-0.0205266764353647,1.355715070452009,0.1068045941828886,1.9951738269163852,-40543300,65.32045824628293,1,1,1
2024-01-02,STT,74.45455932617188,77.75,78.2300033569336,77.02999877929688,77.66000366210938,1438500,-0.0055305505488846,-0.0393568817825562,1.3228579929896764,0.1054778331815854,1.912420471622568,-39104800,64.25340647428617,0,0,0
2024-01-03,STT,74.02362823486328,77.30000305175781,78.69000244140625,76.91000366210938,78.69000244140625,1804200,-0.0090556862872051,-0.0386805352538219,1.3735722133091517,0.1030487087972298,1.7898940638075371,-40909000,59.92715240531168,0,0,0
2024-01-04,STT,74.1002426147461,77.37999725341797,77.94999694824219,76.80000305175781,76.86000061035156,1841600,-0.0144739617076947,-0.0196432760017869,1.3028575352260046,0.0964505232102931,1.6798812411355186,-39067400,54.02297750959256,0,0,0
2024-01-05,STT,74.89505767822266,78.20999908447266,78.73999786376953,77.18000030517578,77.18000030517578,1926900,-0.0217363120846743,-0.0498657661620302,1.22357177734375,0.0762770767596363,1.640755885210126,-37140500,47.99051644606613,0,0,0
2024-01-08,STT,75.10574340820312,78.43000030517578,78.47000122070312,77.25,78.12000274658203,1177800,-0.0326405399545154,-0.0571210421968843,1.2042863028390067,0.0641694733149993,1.6089539984846652,-35962700,55.154672623378254,0,0,0
2024-01-09,STT,74.04279327392578,77.31999969482422,78.41000366210938,76.86000061035156,77.41000366210938,1340900,-0.0340144498680594,-0.0450078035523653,1.249286106654576,0.052039288488784,1.4771552750280108,-37303600,50.77104083045609,0,0,0
2024-01-10,STT,73.35330200195312,76.5999984741211,77.06999969482422,75.95999908447266,77.0,1301500,-0.0298955739052789,-0.0250652507466299,1.2642860412597656,0.0421518589959126,1.2996244937448864,-38605100,43.7644152581047,0,0,0
2024-01-11,STT,73.02771759033203,76.26000213623047,76.58000183105469,75.62000274658203,76.3499984741211,1824100,-0.0052452336044306,-0.0150800090960467,1.1792853219168526,0.0353776873836062,1.1186006752583495,-40429200,51.4246909158291,0,0,0
2024-01-12,STT,73.26712036132812,76.51000213623047,77.87999725341797,76.41000366210938,77.22000122070312,2157900,-0.0287544702157959,-0.0218272873050807,1.219285147530692,0.035708061461901,0.9839683311420088,-38271300,46.24623971003668,0,0,0
2024-01-16,STT,72.65425109863281,75.87000274658203,76.6500015258789,75.43000030517578,76.01000213623047,2050800,-0.0253065207438171,-0.0134441048574615,1.2292851039341517,0.0372876447658376,0.8162197531741526,-40322100,40.73032293183574,0,0,0
2024-01-17,STT,71.52425384521484,74.69000244140625,75.7699966430664,74.5999984741211,74.77999877929688,2274800,-0.0113804535510954,-0.0109787075648779,1.2599994114467077,0.0472921350414897,0.581360076539454,-42596900,30.501910787998767,0,0,0
2024-01-18,STT,71.16036224365234,74.30999755859375,75.30999755859375,73.83000183105469,75.02999877929688,3295500,0.0049791785592547,-0.0142645349672894,1.2992847987583704,0.0572472919317905,0.360414241498276,-45892400,26.835401963170284,1,1,1
2024-01-19,STT,72.6446762084961,75.86000061035156,79.9000015258789,75.44999694824219,79.9000015258789,6624700,-0.009886633192271,-0.0320326955658394,1.6557137625558036,0.0581293970355676,0.3068482125720777,-39267700,35.77779134114583,0,0,0
2024-01-22,STT,71.16036224365234,74.30999755859375,76.58000183105469,74.05999755859375,76.0,3239300,0.0071322674836447,-0.023415393903055,1.7514283316476005,0.0646894654242914,0.1377367132723179,-42507000,33.576641174369385,1,1,1
2024-01-23,STT,70.81562042236328,73.94999694824219,74.41999816894531,73.61000061035156,74.11000061035156,2812900,0.0121704065317111,-0.0202839764963054,1.7235706874302454,0.0725309423949732,-0.0250456976973794,-45319900,30.331254600538955,1,1,1
2024-01-24,STT,70.71028900146484,73.83999633789062,75.16000366210938,73.69000244140625,74.3499984741211,3302100,0.0004063706687376,-0.0109696316192543,1.701428004673549,0.079181911722499,-0.1610713310755045,-48622000,31.437746809081915,1,1,1
2024-01-25,STT,71.5146713256836,74.68000030517578,74.8499984741211,73.41000366210938,73.62999725341797,2690300,-0.0191483703713465,-0.0306641792470457,1.7221423557826452,0.0805500609321536,-0.1987996865475736,-45931700,36.6071807012976,0,0,0
2024-01-26,STT,71.92645263671875,75.11000061035156,75.83999633789062,74.58000183105469,74.87000274658203,1747000,-0.0223671986622809,-0.0302223972042956,1.7007135663713728,0.0794442828122271,-0.1917913972703786,-44184700,33.987636932830696,0,0,0
2024-01-29,STT,71.66789245605469,74.83999633789062,75.33000183105469,74.33999633789062,74.73999786376953,1812700,-0.0303313302263903,-0.0165686521171265,1.684285300118583,0.0764153529107967,-0.2056537177507209,-45997400,31.55191624462003,0,0,0
2024-01-30,STT,71.67747497558594,74.8499984741211,75.16000366210938,74.41999816894531,75.08000183105469,1917500,-0.0320641492959908,-0.049966572344856,1.625,0.0756597851562404,-0.2133729868294551,-44079900,35.68948171513338,0,0,0
2024-01-31,STT,70.739013671875,73.87000274658203,75.55000305175781,73.80999755859375,74.7300033569336,2566900,-0.0113713812921717,-0.0320834257271188,1.6521432059151786,0.0758286544741234,-0.2951655435828115,-46646800,34.645718620841166,0,0,0
2024-02-01,STT,70.1452865600586,73.25,74.18000030517578,72.45999908447266,73.7699966430664,2947700,-0.0117406226669155,-0.0030034296341723,1.705000741141183,0.0784833205270967,-0.4053432297285013,-49594500,33.587812299021664,0,0,0
2024-02-02,STT,70.31765747070312,73.43000030517578,73.76000213623047,72.69999694824219,73.20999908447266,1880300,-0.0080349171296894,-0.0128013405624348,1.665001460484096,0.0787121587231499,-0.4726864839342966,-47714200,33.07695274313818,0,0,0
2024-02-05,STT,69.4941177368164,72.56999969482422,73.0999984741211,72.20999908447266,72.5199966430664,1918500,0.014193176018028,-0.0140553485924729,1.665001460484096,0.0767279695872571,-0.5886655895203319,-49632700,32.29616386459004,1,1,1
2024-02-06,STT,69.37919616699219,72.44999694824219,73.05999755859375,72.41000366210938,72.41000366210938,1505200,-0.0184954643800455,-0.0041407237405074,1.6207150050571986,0.070508719395285,-0.6823968390427666,-51137900,36.440685793667065,0,0,0
2024-02-07,STT,69.93461608886719,73.02999877929688,73.11000061035156,71.70999908447266,72.68000030517578,2605600,-0.0209502780346562,-0.0083527402512362,1.6150011335100447,0.0656930546117264,-0.7017884487093511,-48532300,42.43501504231326,0,0,0
