date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-04-06,WBD,43.380001068115234,43.380001068115234,44.34000015258789,41.560001373291016,41.560001373291016,23200400,-0.0691562915198965,-0.1823420851233229,5.946428298950195,0.9221811465504934,-4.163171257334767,92825180,15.330338397221707,0,0,0
2021-04-07,WBD,43.38999938964844,43.38999938964844,45.470001220703125,42.5,44.66999816894531,15198400,-0.1154643556581482,-0.1131597122949831,5.813571657453265,0.9687120614536042,-4.41991645930662,108023580,15.941380019452936,0,0,0
2021-04-08,WBD,41.880001068115234,41.880001068115234,43.619998931884766,41.380001068115234,43.209999084472656,14780500,-0.0969436788382043,-0.0876313727326211,5.61428587777274,1.016647761902526,-4.691156395796547,93243080,11.864786001604957,0,0,0
2021-04-09,WBD,42.0,42.0,42.59000015258789,41.25,41.650001525878906,14390400,-0.1109523773193359,-0.0857142493838355,5.428571428571429,1.0572158506462046,-4.840633281434073,107633480,9.431789920808384,0,0,0
2021-04-12,WBD,40.380001068115234,40.380001068115234,42.47999954223633,40.31999969482422,41.88999938964844,10140000,-0.0993066376958775,-0.0378901078138471,5.327857153756278,1.0899453529948202,-5.031811573506317,97493480,9.653870319147458,0,0,0
2021-04-13,WBD,40.380001068115234,40.380001068115234,41.31999969482422,39.68999862670898,40.16999816894531,10200500,-0.1215948419399407,-0.0339277540946825,4.9985716683524,1.1036930750321694,-5.1242525536369214,97493480,10.379743974878252,0,0,0
2021-04-14,WBD,38.380001068115234,38.380001068115234,40.11000061035156,38.060001373291016,39.0,35615900,0.0026054838806184,-0.0231891444731567,4.425714492797853,1.1013504952116533,-5.297825942016885,61877580,12.909317327616732,1,1,1
2021-04-15,WBD,37.81999969482422,37.81999969482422,38.95000076293945,37.27000045776367,38.790000915527344,15764000,0.0103119881754469,0.0034373630133324,4.165000098092217,1.0899466279623418,-5.418114877881756,46113580,14.575182632209176,1,1,1
2021-04-16,WBD,37.34000015258789,37.34000015258789,38.27000045776367,37.11000061035156,37.95000076293945,15955500,0.0283878245570268,0.0085698900245463,2.5614286150251133,1.0415760166895032,-5.488904009032552,30158080,32.131653710346654,1,1,1
2021-04-19,WBD,36.369998931884766,36.369998931884766,37.619998931884766,35.959999084472656,37.43999862670898,15280200,0.0681880565045098,-0.0068737972873799,2.32785715375628,0.9409160946946712,-5.559192981140889,14877880,31.39356233204813,1,1,1
2021-04-20,WBD,35.470001220703125,35.470001220703125,36.54999923706055,35.279998779296875,36.540000915527344,11144600,0.099802564956323,0.0296024584416332,2.0649999891008664,0.8040992233784611,-5.622704751278548,3733280,16.085106410609,1,1,1
2021-04-21,WBD,38.47999954223633,38.47999954223633,38.5099983215332,34.810001373291016,35.15999984741211,21090600,-0.0257275955183651,-0.0472972899291891,2.1199997493198945,0.5936176386222997,-5.3682744515059255,24823880,33.10718604886489,0,0,0
2021-04-22,WBD,38.209999084472656,38.209999084472656,39.16999816894531,37.56999969482422,38.68000030517578,18289100,-0.0068044576750293,-0.0512954496580749,2.0799996512276797,0.4371705485056872,-5.129296054280545,6534780,32.839827090979526,0,0,0
2021-04-23,WBD,38.400001525878906,38.400001525878906,38.70000076293945,37.41999816894531,38.38999938964844,10102800,-0.0192708762776503,-0.0218750031044084,1.9849997929164347,0.2500317240330728,-4.868451861079748,16637580,37.89238217914483,0,0,0
2021-04-26,WBD,38.84999847412109,38.84999847412109,39.02999877929688,37.34999847412109,38.5,10454900,-0.0702702612473675,-0.0409266464616986,1.9064284733363572,0.2503280800864336,-4.572708627104476,27092480,31.265486371046865,0,0,0
2021-04-27,WBD,39.0099983215332,39.0099983215332,39.54999923706055,38.400001525878906,38.630001068115234,7560200,-0.0638297352193186,-0.0571648202559746,1.7764282226562516,0.251087425348625,-4.27612680494164,34652680,32.10783007510034,0,0,0
2021-04-28,WBD,37.4900016784668,37.4900016784668,37.77999877929688,35.560001373291016,35.959999084472656,16863600,-0.0221392849798515,-0.0461457263131375,1.8628567286900128,0.2465311985634228,-4.116284633122021,17789080,32.08162398458923,0,0,0
2021-04-29,WBD,37.95000076293945,37.95000076293945,38.66999816894531,37.150001525878906,38.459999084472656,12812500,-0.0447958031294589,-0.0716732850071343,1.8757136208670493,0.235874110265949,-3.907447852073254,30601580,33.915799673432645,0,0,0
2021-04-30,WBD,37.65999984741211,37.65999984741211,38.79999923706055,37.52999877929688,37.959999084472656,5914100,-0.0026552967213557,-0.0533722339266372,1.8121422358921608,0.2232968890795062,-3.7224339473383807,24687480,37.92183593405923,0,0,0
2021-05-03,WBD,36.119998931884766,36.119998931884766,37.52999877929688,35.650001525878906,37.36000061035156,13788800,0.031561445829449,-0.0628460831918751,1.8392848968505864,0.2275303549069016,-3.657908209570074,10898680,33.359360704193364,1,1,1
2021-05-04,WBD,36.52000045776367,36.52000045776367,36.58000183105469,35.29999923706055,36.09000015258789,7026200,0.007119340588013,-0.0878970165453613,1.764999389648438,0.2098846578164787,-3.533759339344506,17924880,41.69642358409979,1,1,1
2021-05-05,WBD,36.65999984741211,36.65999984741211,36.880001068115234,35.959999084472656,36.470001220703125,5173500,-0.0245499598915693,-0.0968357679169806,1.7107137952532092,0.1820758465896101,-3.385052901795888,23098380,44.61966424278754,0,0,0
2021-05-06,WBD,36.25,36.25,37.38999938964844,35.83000183105469,37.08000183105469,6745700,-0.0281379436624461,-0.1213792998215247,1.7392850603376122,0.1667152822222781,-3.262675448218914,16352680,44.9112948926132,0,0,0
2021-05-07,WBD,37.560001373291016,37.560001373291016,37.72999954223633,36.09999847412109,36.47999954223633,8232000,-0.0508519642592535,-0.1621406239954809,1.7371422903878355,0.1365200759660836,-3.0251126562568302,24584680,55.384628662369806,0,0,0
2021-05-10,WBD,37.2599983215332,37.2599983215332,38.06999969482422,37.08000183105469,37.70000076293945,6194000,-0.0915190553146485,-0.1604937709144165,1.7171421051025402,0.1216303705829186,-2.8284456107714107,18390680,58.56457880452143,0,0,0
2021-05-11,WBD,36.77999877929688,36.77999877929688,37.34999847412109,35.970001220703125,36.290000915527344,5517100,-0.0943446851868602,-0.1663947562534902,1.551427841186524,0.1028310204419891,-2.6804193065863444,12873580,39.26767463915722,0,0,0
2021-05-12,WBD,35.7599983215332,35.7599983215332,37.40999984741211,35.689998626708984,36.77000045776367,5041000,-0.0741050848871522,-0.1101789376857012,1.5599994659423833,0.1073920330180207,-2.6152657508602672,7832580,35.87081774858994,0,0,0
2021-05-13,WBD,35.22999954223633,35.22999954223633,36.83000183105469,34.63999938964844,35.880001068115234,8194100,-0.0959409368346544,-0.076923051935431,1.6249994550432485,0.1172094380540741,-2.576695024342314,-361520,32.408420787013256,0,0,0
2021-05-14,WBD,35.650001525878906,35.650001525878906,36.040000915527344,35.02000045776367,35.61000061035156,4717500,-0.1172511089372629,-0.0992987591587506,1.5778566087995252,0.1226454581516462,-2.4836073165594144,4355980,32.18265171487151,0,0,0
2021-05-17,WBD,33.849998474121094,33.849998474121094,39.70000076293945,33.43000030517578,39.2400016784668,89513200,-0.075923128606354,-0.054652837740464,1.9435710906982415,0.1441726673058576,-2.525962121524323,-85157220,25.706230416911666,0,0,0
2021-05-18,WBD,33.310001373291016,33.310001373291016,34.52000045776367,32.439998626708984,33.7599983215332,31351600,-0.0795557315108296,-0.0348243710473765,1.8457142966134203,0.1652454588751767,-2.5734368842094995,-116508820,28.319516277744583,0,0,0
2021-05-19,WBD,33.11000061035156,33.11000061035156,33.599998474121094,32.540000915527344,32.68000030517578,18898400,-0.0389610658939111,-0.0446995295168388,1.812857219151088,0.1833577888369667,-2.597259771855903,-135407220,24.20044954823534,0,0,0
2021-05-20,WBD,31.850000381469727,31.850000381469727,33.5099983215332,31.75,33.34000015258789,19397000,0.0210361088938557,-0.0094191880946953,1.8478570665631973,0.2121030142380182,-2.686838864232051,-154804220,21.93239145397904,1,1,1
2021-05-21,WBD,31.46999931335449,31.46999931335449,32.349998474121094,31.36000061035156,31.989999771118164,17539900,0.0203368703832631,-0.0073085334367555,1.7749998910086495,0.2361978571341565,-2.756716143017641,-172344120,24.70078624618141,1,1,1
2021-05-24,WBD,31.280000686645508,31.280000686645508,31.81999969482422,30.61000061035156,31.31999969482422,12265900,0.0230178803564375,-0.0396419355466178,1.769999640328544,0.2516741490579886,-2.795204315786357,-184610020,20.82407183011269,1,1,1
2021-05-25,WBD,30.65999984741211,30.65999984741211,31.71999931335449,30.559999465942383,31.559999465942383,10209200,0.0485975761866339,-0.0032615910622115,1.7871423448835102,0.264978163612073,-2.8429634432700723,-194819220,18.287548933740453,1,1,1
2021-05-26,WBD,31.81999969482422,31.81999969482422,32.04999923706055,30.700000762939453,30.709999084472656,11316400,-0.005971104207412,-0.0527969931265914,1.7749996185302737,0.2716331954944437,-2.7554475189321863,-183502820,28.30559553325772,0,0,0
2021-05-27,WBD,32.52000045776367,32.52000045776367,32.7599983215332,31.51000022888184,31.799999237060547,9663900,-0.0298278353951114,-0.0531980171551109,1.7478565488542823,0.2665909263409883,-2.599639283516374,-173838920,23.75001192092138,0,0,0
2021-05-28,WBD,32.11000061035156,32.11000061035156,32.689998626708984,32.02000045776367,32.54999923706055,8168000,-0.0270943887479382,-0.0401744282468644,1.7249994277954095,0.2622372604885435,-2.4806483258358085,-182006920,23.480967180648847,0,0,0
2021-06-01,WBD,32.0,32.0,32.45000076293945,31.8799991607666,32.279998779296875,7727300,-0.0612499713897705,-0.0603125095367431,1.667142595563616,0.2651685931713994,-2.367927272913718,-189734220,24.411152307645796,0,0,0
2021-06-02,WBD,32.150001525878906,32.150001525878906,32.56999969482422,31.36000061035156,32.290000915527344,8556600,-0.0494557382417746,-0.0525661698661474,1.6307138715471543,0.2627147627613009,-2.24066219778598,-181177620,28.689523910751447,0,0,0
2021-06-03,WBD,31.6299991607666,31.6299991607666,32.400001525878906,31.309999465942383,32.09000015258789,6681600,-0.0471071707446117,-0.0701865119272007,1.552142415727888,0.2591492331300358,-2.1569001515519943,-187859220,28.723423682797872,0,0,0
2021-06-04,WBD,31.549999237060547,31.549999237060547,31.89999961853028,31.170000076293945,31.75,5115400,-0.0240886954013128,-0.078288411191246,1.5314280646187923,0.2556825081912576,-2.0730763183417764,-192974620,24.753700887574112,0,0,0
2021-06-07,WBD,31.239999771118164,31.239999771118164,31.979999542236328,31.15999984741211,31.670000076293945,5046400,-0.0134443047173848,-0.0496158530223019,1.1421422958374028,0.2360260458393291,-2.008506875721295,-198021020,30.31676069632292,0,0,0
2021-06-08,WBD,30.040000915527344,30.040000915527344,31.309999465942383,29.940000534057617,31.21999931335449,12160200,0.0009986277757192,-0.0183089589762591,1.0914278030395512,0.2205391097474279,-2.0307557182655245,-210181220,27.572027873959144,1,1,1
2021-06-09,WBD,30.559999465942383,30.559999465942383,31.0,30.01000022888184,30.09000015258789,6625700,-0.0032722638487338,-0.0343586143786002,1.0864279610770091,0.1972404735659629,-1.983563266456354,-203555520,33.24572732743451,0,0,0
2021-06-10,WBD,30.13999938964844,30.13999938964844,30.850000381469727,29.96999931335449,30.670000076293945,7832700,-0.0242202905447652,0.0059721403059349,1.023571014404297,0.1829579471952764,-1.957488693302171,-211388220,37.37075041041792,0,0,0
2021-06-11,WBD,30.790000915527344,30.790000915527344,30.809999465942383,30.239999771118164,30.39999961853028,5280100,-0.0555375427403427,0.0022734554317247,1.0007140295846122,0.1639116249936693,-1.86290035964058,-206108120,45.17046786105298,0,0,0
2021-06-14,WBD,30.81999969482422,30.81999969482422,31.479999542236328,30.65999984741211,30.959999084472656,5182600,-0.0366644767020023,-0.0081116159141942,0.9728569303240092,0.1262546203037111,-1.7651699920741637,-200925520,46.65697098197639,0,0,0
2021-06-15,WBD,30.06999969482422,30.06999969482422,31.530000686645508,30.049999237060547,30.81999969482422,6912600,-0.0192883248949912,0.008979064200328,0.9957141876220704,0.11674491141457,-1.7283137782591709,-207838120,45.79172629963594,0,0,0
2021-06-16,WBD,30.459999084472656,30.459999084472656,30.59000015258789,29.540000915527344,30.020000457763672,7134200,-0.031188407227336,0.0072226272920432,0.971428462437221,0.1068984508695144,-1.648630881329499,-200703920,39.10256214317458,0,0,0
2021-06-17,WBD,29.40999984741211,29.40999984741211,30.489999771118164,29.34000015258789,30.31999969482422,7729000,0.0309418514836266,0.0608636832646856,0.9642857142857144,0.1064201004890325,-1.6511740678158766,-208432920,26.403637797107866,1,1,1
2021-06-18,WBD,29.07999992370605,29.07999992370605,29.5,28.88999938964844,29.26000022888184,10228800,0.061210477693105,0.0708390464699786,0.9600001743861608,0.1190338655077285,-1.6606745745858476,-218661720,26.72810614350817,1,1,1
2021-06-21,WBD,29.690000534057617,29.690000534057617,29.729999542236328,29.01000022888184,29.14999961853028,7984600,0.0296395804963744,0.0218928799878146,0.9707142966134203,0.1238585347056816,-1.6005319078438376,-210677120,33.52354215036273,1,1,1
2021-06-22,WBD,29.489999771118164,29.489999771118164,29.700000762939453,29.020000457763672,29.690000534057617,6575500,0.0288233431016231,0.0023736756652259,0.9328572409493576,0.1298147112818363,-1.5511263818520329,-217252620,31.16145923528282,1,1,1
2021-06-23,WBD,29.51000022888184,29.51000022888184,30.06999969482422,29.34000015258789,29.34000015258789,9244400,0.0396475793703603,-0.0247373614562655,0.9071427753993438,0.1351752686633613,-1.4931462166311285,-208008220,33.84146554210594,1,1,1
2021-06-24,WBD,30.31999969482422,30.31999969482422,30.36000061035156,29.459999084472656,29.63999938964844,6667600,0.0290237822220511,-0.0336411763862184,0.919285774230956,0.1321378124245237,-1.3660889079454854,-201340620,41.56378579288959,1,1,1
2021-06-25,WBD,30.86000061035156,30.86000061035156,30.979999542236328,30.11000061035156,30.350000381469727,6852200,0.0090731942242074,-0.0392093638331103,0.9228571483067096,0.1207023086514216,-1.2078976226033262,-194488420,47.47340934829281,1,1,1
2021-06-28,WBD,30.56999969482422,30.56999969482422,31.309999465942383,30.32999992370605,30.959999084472656,5635500,-0.0075237011623283,-0.0480863371942845,0.8950000490461072,0.1121275484623411,-1.093327342475856,-200123920,54.00906755187642,0,0,0
2021-06-29,WBD,30.34000015258789,30.34000015258789,30.86000061035156,30.190000534057617,30.690000534057617,3951500,-0.0257086579671285,-0.0527356747997,0.8721429279872345,0.1032266408286749,-1.0094522734663407,-204075420,48.25949954443955,0,0,0
2021-06-30,WBD,30.68000030517578,30.68000030517578,30.790000915527344,29.940000534057617,30.40999984741211,5656500,-0.0619295827780594,-0.0723598826147536,0.8700000217982693,0.0900882877672083,-0.9051119391531124,-198418920,54.32692924899999,0,0,0
2021-07-01,WBD,31.200000762939453,31.200000762939453,31.8799991607666,30.549999237060547,30.729999542236328,7054100,-0.0608974833146734,-0.0967948840998409,0.9171428680419916,0.0856316546843396,-0.7715676300074357,-191364820,53.35515389898234,0,0,0
2021-07-02,WBD,31.13999938964844,31.13999938964844,31.670000076293945,30.799999237060547,31.030000686645508,4327900,-0.0478484200488927,-0.1066152780956012,0.920714378356933,0.0813570565277932,-0.6629325386030374,-195692720,52.60585934709072,0,0,0
2021-07-06,WBD,30.34000015258789,30.34000015258789,31.170000076293945,30.030000686645508,31.170000076293945,4471700,-0.0408701306816703,-0.0728411661406265,0.8964285169328957,0.0765880105490471,-0.6340823914437053,-200164420,52.18093983257244,0,0,0
2021-07-07,WBD,29.559999465942383,29.559999465942383,30.350000381469727,29.459999084472656,30.18000030517578,5171300,-0.0277401796224314,-0.0260486659109109,0.8850000926426473,0.0791454744452916,-0.6664752666331175,-205335720,43.16110100912599,0,0,0
2021-07-08,WBD,28.780000686645508,28.780000686645508,29.25,28.280000686645508,29.0,6978700,-0.0111188879269672,-0.0104239450052684,0.8942857469831189,0.0893424387711435,-0.7464812650116563,-212314420,45.00793317572778,0,0,0
2021-07-09,WBD,29.299999237060547,29.299999237060547,29.479999542236328,28.8700008392334,29.200000762939453,4001800,-0.0382252205135936,-0.028327643184926,0.9007141930716376,0.0928911309214639,-0.759175752425989,-208312620,51.69230191383309,0,0,0
2021-07-12,WBD,29.64999961853028,29.64999961853028,29.71999931335449,28.86000061035156,29.229999542236328,3267300,-0.0617200656745495,-0.0104552940954726,0.9107141494750975,0.0916689356138527,-0.7325497420216749,-205045320,49.67947992974604,0,0,0
2021-07-13,WBD,29.100000381469727,29.100000381469727,29.729999542236328,28.950000762939453,29.43000030517578,6415800,-0.0333333748449296,-0.009278366124545,0.9178568976266044,0.0929341184389181,-0.7472153454644754,-211461120,47.04097586784361,0,0,0
2021-07-14,WBD,28.739999771118164,28.739999771118164,29.32999992370605,28.549999237060547,29.209999084472656,5500000,0.0017397753934371,0.0226165491895196,0.9214284079415456,0.0997888905839752,-0.7789082134267389,-216961120,44.44444138632585,1,1,1
2021-07-15,WBD,28.459999084472656,28.459999084472656,29.15999984741211,28.34000015258789,28.600000381469727,5218700,0.0007027567957507,0.0604357440630254,0.9157139914376397,0.1070918206838722,-0.8171985982187344,-222179820,35.46874869614871,1,1,1
2021-07-16,WBD,28.18000030517578,28.18000030517578,29.07999992370605,28.049999237060547,28.540000915527344,6284300,0.0102909512078834,0.0294535101035329,0.9271426882062634,0.1170767747694886,-0.8602214678632798,-228464120,28.17589111088473,1,1,1
2021-07-19,WBD,27.81999969482422,27.81999969482422,28.209999084472656,27.07999992370605,27.770000457763672,7095500,0.0546369688870436,0.0456506280264248,0.9378569466727116,0.1290962332002161,-0.9128437481215173,-235559620,27.85828981137827,1,1,1
2021-07-20,WBD,28.1299991607666,28.1299991607666,28.21999931335449,27.520000457763672,27.8799991607666,3534400,0.0248844928483238,-0.0092427418873096,0.9399997166224884,0.1373082063935697,-0.9189399504922946,-232025220,32.432421778225375,1,1,1
2021-07-21,WBD,28.790000915527344,28.790000915527344,29.049999237060547,28.209999084472656,28.209999084472656,4030400,0.0208405159791953,-0.015630453234781,0.9449996948242182,0.1395555223442298,-0.8605942146424148,-227994820,35.7034855133855,1,1,1
2021-07-22,WBD,28.479999542236328,28.479999542236328,28.93000030517578,27.8700008392334,28.850000381469727,4515400,0.0596910389839833,0.0252809421445161,0.9257139478410988,0.143488471006164,-0.829803856337179,-232510220,28.749995529652736,1,1,1
2021-07-23,WBD,28.46999931335449,28.46999931335449,28.68000030517578,27.86000061035156,28.6299991607666,3030300,0.0189673666509029,0.0200211315742984,0.9221424375261577,0.144894950970839,-0.7970216410933162,-235540520,28.976378614988636,1,1,1
2021-07-26,WBD,29.34000015258789,29.34000015258789,31.39999961853028,28.350000381469727,28.43000030517578,16584200,-0.0085207906850658,-0.0037491687041405,1.0585709980555944,0.138215824923351,-0.6928529252671858,-218956320,42.21184041260515,0,0,0
2021-07-27,WBD,28.82999992370605,28.82999992370605,29.57999992370605,28.75,29.020000457763672,6553000,-0.0332986155745104,0.021158536662013,1.0542851856776645,0.1339766104994557,-0.6440272781316807,-225509320,44.06504584458616,0,0,0
2021-07-28,WBD,29.38999938964844,29.38999938964844,29.93000030517578,27.34000015258789,28.89999961853028,15471800,-0.035726412346588,0.0020415574868009,1.1478567123413084,0.1300011428570844,-0.5537619017180688,-210037520,55.14332609956357,0,0,0
2021-07-29,WBD,30.18000030517578,30.18000030517578,31.0,29.31999969482422,29.39999961853028,9316000,-0.0324718201566174,-0.0424122158284401,1.2178568158830914,0.1256217259942604,-0.4137104722155591,-200721520,57.09677756762773,0,0,0
2021-07-30,WBD,29.01000022888184,29.01000022888184,30.15999984741211,28.88999938964844,29.920000076293945,4100900,0.0010341498245021,-0.0203378196460853,1.2485712596348348,0.1090845727851495,-0.3926022589226186,-204822420,45.441602563127226,1,1,1
2021-08-02,WBD,29.09000015258789,29.09000015258789,29.59000015258789,28.93000030517578,29.229999542236328,4114900,0.0048126293885901,-0.0257820555540038,1.2399999073573515,0.0880884093671391,-0.3652086248627384,-200707520,49.92366243274417,1,1,1
2021-08-03,WBD,27.8700008392334,27.8700008392334,29.280000686645508,26.850000381469727,29.18000030517578,13105300,0.0563329618782819,0.0265518388530667,1.3578570229666571,0.0833631555388643,-0.436906336851365,-213812820,44.129564764364055,1,1,1
2021-08-04,WBD,28.34000015258789,28.34000015258789,28.57999992370605,27.43000030517578,27.809999465942383,6219500,0.0391672760894534,0.00388146117711,1.381428446088518,0.0818029602353754,-0.4506079456135872,-207593320,49.21053358061934,1,1,1
2021-08-05,WBD,29.200000762939453,29.200000762939453,29.39999961853028,28.280000686645508,28.43000030517578,4563400,-0.0102740115263947,-0.0500000326600784,1.387856892177037,0.0826392186698309,-0.3876036536970986,-203029920,56.23471848434412,0,0,0
2021-08-06,WBD,29.040000915527344,29.040000915527344,29.71999931335449,28.8700008392334,29.239999771118164,6595500,-0.0213498904850891,-0.0334022448389276,1.3678568431309286,0.0815838410973996,-0.3465877016621057,-209625420,57.64411470856776,0,0,0
2021-08-09,WBD,29.229999542236328,29.229999542236328,29.309999465942383,28.770000457763672,29.030000686645508,2507300,-0.0304481492845191,-0.0270269935186687,1.3564282826014924,0.0783741432915577,-0.2953463935022107,-207118120,56.99745565597847,0,0,0
2021-08-10,WBD,29.440000534057617,29.440000534057617,29.5,28.81999969482422,29.1299991607666,4487000,-0.0281929316796674,-0.0251358613347203,1.339285441807338,0.080299890021522,-0.2350820827074073,-202631120,54.38596129962227,0,0,0
2021-08-11,WBD,29.450000762939453,29.450000762939453,29.61000061035156,29.049999237060547,29.440000534057617,2966400,-0.0339558565057296,-0.0241086917972094,1.30357129233224,0.0825160913672468,-0.1843897174421869,-199664720,56.82138633920006,0,0,0
2021-08-12,WBD,28.89999961853028,28.89999961853028,29.729999542236328,28.709999084472656,29.6200008392334,3949500,-0.0401384035544531,-0.0349481052669023,1.317857061113629,0.081587481273878,-0.1864469046950425,-203614220,52.810458950375086,0,0,0
2021-08-13,WBD,28.420000076293945,28.420000076293945,29.209999084472656,28.36000061035156,29.11000061035156,3278600,-0.0123152843254801,-0.0049260868850319,1.160714149475097,0.0799418286455582,-0.2242244718129136,-206892820,43.66391152004384,0,0,0
2021-08-16,WBD,28.34000015258789,28.34000015258789,28.729999542236328,27.799999237060547,28.26000022888184,5022200,0.0035285949517045,-0.0172900412307661,1.167857033865792,0.074686839312961,-0.2576487764679918,-211915020,46.41288596931433,1,1,1
2021-08-17,WBD,28.61000061035156,28.61000061035156,28.670000076293945,27.799999237060547,28.0,3813000,0.0031457584994014,0.0080391309797145,1.0449999400547567,0.0712317437524011,-0.2593612432967447,-208102020,44.036707415093765,1,1,1
2021-08-18,WBD,28.450000762939453,28.450000762939453,29.229999542236328,28.40999984741211,28.71999931335449,4637300,0.0101932864816116,-0.0007030037689744,0.9835713250296452,0.0725974759224668,-0.2705107564940618,-212739320,35.363793681028014,1,1,1
2021-08-19,WBD,27.739999771118164,27.739999771118164,28.43000030517578,27.690000534057617,28.40999984741211,5425000,0.0054073402944454,0.0432588598716878,0.9457141331263949,0.079911092594672,-0.3328016421757809,-218164320,38.348621284607816,1,1,1
2021-08-20,WBD,28.06999969482422,28.06999969482422,28.1299991607666,27.3799991607666,27.65999984741211,4089300,0.0074813321732956,0.0085500453768232,0.9521427154541012,0.082741150382428,-0.3514876510931586,-214075020,41.05262876107348,1,1,1
2021-08-23,WBD,28.440000534057617,28.440000534057617,28.690000534057617,28.049999237060547,28.309999465942383,3286700,-0.0207454339489674,-0.016877687783801,0.8242856434413363,0.082181552687604,-0.3326063928292591,-210788320,55.87628274050869,0,0,0
2021-08-24,WBD,28.700000762939453,28.700000762939453,28.959999084472656,28.450000762939453,28.479999542236328,3403800,0.004878027384209,-0.0599303545289161,0.7792855671473912,0.0822515842247533,-0.293282238975749,-207384520,53.87931424286944,1,1,1
2021-08-25,WBD,28.739999771118164,28.739999771118164,29.07999992370605,28.450000762939453,28.709999084472656,2704100,-0.0107863419767286,-0.0678496475685584,0.7442855834960932,0.0801336953463413,-0.2559396649169976,-204680420,43.979047134958826,0,0,0
2021-08-26,WBD,27.88999938964844,27.88999938964844,28.93000030517578,27.770000457763672,28.920000076293945,4019900,0.037647944330859,-0.0623879458299299,0.766428538731166,0.070731726410771,-0.2915722693481299,-208700320,37.25054344608255,1,1,1
2021-08-27,WBD,28.280000686645508,28.280000686645508,28.3799991607666,27.65999984741211,27.89999961853028,4009400,0.0010607771771038,-0.0431400704059826,0.779285703386579,0.0706732267585132,-0.2850555765425788,-204690920,39.91509675026188,1,1,1
2021-08-30,WBD,27.850000381469727,27.850000381469727,28.479999542236328,27.690000534057617,28.479999542236328,3084900,0.003949684075269,-0.0570915666358773,0.787142753601074,0.0727090181147408,-0.3110034275888012,-207775820,33.87425127923788,1,1,1
2021-08-31,WBD,28.84000015258789,28.84000015258789,28.96999931335449,27.790000915527344,27.799999237060547,5288900,-0.0644937794906586,-0.0703883729509394,0.8314282553536548,0.0696608708693114,-0.24881440119578,-202486920,44.83925353327239,0,0,0
2021-09-01,WBD,28.43000030517578,28.43000030517578,28.920000076293945,28.290000915527344,28.81999969482422,3271500,-0.057685521352241,-0.0506507393105958,0.8035710198538641,0.0693767666847825,-0.229961853801683,-205758420,45.92721732493303,0,0,0
2021-09-02,WBD,28.940000534057617,28.940000534057617,29.040000915527344,28.3799991607666,28.520000457763672,3622900,-0.0964063878383129,-0.0711818014953639,0.7899998256138387,0.0676500645440704,-0.171886912612873,-202135520,54.48276020825608,0,0,0
2021-09-03,WBD,28.309999465942383,28.309999465942383,28.950000762939453,28.15999984741211,28.950000762939453,3655100,-0.0441540100169829,-0.0812433514817794,0.779999869210379,0.0666357499832458,-0.1746842728118842,-205790620,49.76377427700271,0,0,0
2021-09-07,WBD,27.959999084472656,27.959999084472656,28.739999771118164,27.93000030517578,28.309999465942383,3297000,-0.0608011055527858,-0.1005006994976221,0.7757140568324493,0.0653969669950167,-0.2028054911726613,-209087620,44.945559024838246,0,0,0
2021-09-08,WBD,26.979999542236328,26.979999542236328,28.239999771118164,26.940000534057617,27.959999084472656,5693700,-0.006300966611501,-0.0570792822204422,0.8099997384207585,0.0733668296982812,-0.300703212731463,-214781320,39.86206588110251,0,0,0
2021-09-09,WBD,26.790000915527344,26.790000915527344,27.21999931335449,26.61000061035156,26.90999984741211,4921600,0.0074654292182163,-0.0470324817402878,0.7992853437151223,0.0799825074827746,-0.3891334751975499,-219702920,42.9420605425768,1,1,1
2021-09-10,WBD,26.14999961853028,26.14999961853028,26.88999938964844,26.11000061035156,26.780000686645508,6613800,0.027915852882806,-0.0325047951766472,0.8014281136648995,0.1001427523791085,-0.5050361093665003,-226316720,36.363641289638096,1,1,1
2021-09-13,WBD,27.059999465942383,27.059999465942383,27.1200008392334,26.18000030517578,26.350000381469727,5440000,-0.0388026333253284,-0.0339985252938327,0.8249995367867603,0.1047405103882305,-0.5174950388008455,-220876720,40.89709277864896,0,0,0
2021-09-14,WBD,26.26000022888184,26.26000022888184,27.100000381469727,25.790000915527344,27.100000381469727,9715700,-0.0422696344507543,-0.0251332765293055,0.881428173610142,0.1180663584176239,-0.585176531897531,-230592420,34.975367722449775,0,0,0
2021-09-15,WBD,26.809999465942383,26.809999465942383,27.049999237060547,26.11000061035156,26.32999992370605,7610300,-0.0511002968733781,-0.0518463042647278,0.903570992606027,0.1210786343211028,-0.587660081288707,-222982120,38.818076093255385,0,0,0
2021-09-16,WBD,26.989999771118164,26.989999771118164,27.200000762939453,26.549999237060547,26.739999771118164,4933500,-0.0540940754669806,-0.059651745980169,0.8671425410679411,0.1223668801687465,-0.5685499024069323,-218048620,44.34673676890865,0,0,0
2021-09-17,WBD,26.8799991607666,26.8799991607666,27.40999984741211,26.770000457763672,27.0,7576900,-0.0587797609016366,-0.0424106929033075,0.8614282608032229,0.1256592575241652,-0.5558733163320824,-225625520,40.88540709474058,0,0,0
