date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-08-30,DUK,83.8862533569336,89.94999694824219,90.83000183105467,89.47000122070312,90.01000213623047,2250900,-0.0061144573765772,0.0611450826748192,1.2978575570242714,0.0563247757618508,-0.582440831648924,415656427,34.453753227665246,0,0,0
2023-08-31,DUK,82.81378173828125,88.80000305175781,90.43000030517578,88.72000122070312,90.26000213623048,3139600,0.0249999269708882,0.0718468134477352,1.342857905796594,0.05989169989669,-0.6795772019253121,412516827,24.282809711529296,1,1,1
2023-09-01,DUK,82.0024185180664,87.93000030517578,89.62999725341797,87.5,89.25,3777700,0.0437848113358243,0.0799499460354611,1.3942865644182467,0.0650656269257771,-0.8173386546962718,408739127,24.687512914331563,1,1,1
2023-09-05,DUK,80.8087158203125,86.6500015258789,87.98999786376953,86.04000091552734,87.77999877929688,3155500,0.0631275375000364,0.0829774343381211,1.4307147434779566,0.0759057982729135,-1.018065180945683,405583627,24.868847353770818,1,1,1
2023-09-06,DUK,81.59208679199219,87.48999786376953,87.61000061035156,86.16000366210938,86.91000366210938,3249700,0.0730369133120596,0.0786376163081561,1.4621429443359375,0.0803819268663451,-1.0967194160848803,408833327,29.179052159811064,1,1,1
2023-09-07,DUK,83.37332916259766,89.4000015258789,90.22000122070312,88.08000183105469,88.19999694824219,4765200,0.0676733257170245,0.0448546092593709,1.5392859322684165,0.0772848652727582,-0.9934799131215896,413598527,44.10166053384928,1,1,1
2023-09-08,DUK,84.88411712646484,91.0199966430664,91.16999816894533,89.27999877929688,89.56999969482422,3302700,0.0457042827459417,0.0253790955085058,1.600714547293529,0.0730348313325957,-0.7720421745214878,416901227,49.25864826563344,1,1,1
2023-09-11,DUK,85.59288024902344,91.77999877929688,92.47000122070312,90.7300033569336,90.8499984741211,3992900,0.0346480752611766,0.0166702854613898,1.5771429879324788,0.065314389764516,-0.5291259163232667,420894127,59.48808354213707,1,1,1
2023-09-12,DUK,85.90997314453125,92.12000274658205,92.66999816894533,90.9000015258789,91.91000366210938,3689300,0.0186712281809218,-0.0108554056685273,1.6457138061523455,0.0628551945428969,-0.3056541620389765,424583427,60.87705798268012,1,1,1
2023-09-13,DUK,87.55131530761719,93.87999725341795,94.36000061035156,92.31999969482422,92.43000030517578,4383300,0.0052194877236881,-0.0403706969153042,1.7142846243722107,0.0719277615824224,0.0133122062452031,428966727,64.00316040249862,1,1,1
2023-09-14,DUK,89.01547241210938,95.4499969482422,95.70999908447266,94.36000061035156,94.6500015258789,4594400,-0.0213723766511906,-0.0709271541070604,1.737856183733261,0.0871720687269378,0.3883050663826282,433561127,69.69695468439599,0,0,0
2023-09-15,DUK,88.76367950439453,95.18000030517578,96.08000183105467,94.93000030517578,95.33999633789062,9695900,-0.0194368403886263,-0.0727043301823672,1.7235706874302466,0.0986679028025724,0.6561395685661182,423865227,66.98669927284102,0,0,0
2023-09-18,DUK,88.55850219726562,94.95999908447266,95.45999908447266,94.16000366210938,95.25,3701700,-0.017375753388657,-0.1002527036104727,1.732856205531529,0.1070693583260558,0.8409540860775451,420163527,68.71213478600117,0,0,0
2023-09-19,DUK,87.51400756835938,93.83999633789062,95.2300033569336,93.79000091552734,94.95999908447266,3291000,-0.0289854400837216,-0.0861039483906888,1.7635705130440849,0.1101136230832618,0.88682331418876,416872527,62.63343978287983,0,0,0
2023-09-20,DUK,88.00829315185547,94.37000274658205,95.41000366210938,93.76000213623048,94.27999877929688,2855800,-0.0453534627966982,-0.087421847619887,1.7842848641531808,0.113519925447022,0.9549342085397114,419728327,65.51968560889168,0,0,0
2023-09-21,DUK,87.11300659179688,93.41000366210938,94.7300033569336,93.1999969482422,94.25,3129300,-0.0506370107215,-0.084894550843407,1.771428244454519,0.1148670204468862,0.9208338801839346,416599027,66.40569255881684,0,0,0
2023-09-22,DUK,87.03839874267578,93.33000183105467,93.83999633789062,92.6999969482422,93.01000213623048,1973000,-0.0543233643561036,-0.0686810622131209,1.700714111328123,0.1152706372357647,0.8772413528674008,414626027,70.36199342353186,0,0,0
2023-09-25,DUK,87.01973724365234,93.30999755859376,93.38999938964844,92.30999755859376,92.83000183105467,2376500,-0.0843424640778237,-0.0544421212579091,1.6385716029575863,0.1158963052685028,0.8314948285015191,412249527,77.749965826692,0,0,0
2023-09-26,DUK,84.97737884521484,91.12000274658205,93.05999755859376,90.75,93.0,3000600,-0.0588235343370051,-0.023924497799223,1.7178573608398418,0.1148139028916925,0.6114773690970878,409248927,63.5955176899004,0,0,0
2023-09-27,DUK,84.0168228149414,90.08999633789062,91.41000366210938,89.26000213623047,91.0999984741211,3715400,-0.0440669747217967,-0.0024419314047198,1.6764286586216497,0.1150778401244926,0.3499648612453256,405533527,52.76661717046942,0,0,0
2023-09-28,DUK,82.70186614990234,88.68000030517578,90.61000061035156,88.47000122070312,90.61000061035156,4489700,-0.0360847647409786,-0.0073297420347546,1.6942858014787916,0.1176079680007539,0.0286096247204596,401043827,40.45679252046125,0,0,0
2023-09-29,DUK,82.31016540527344,88.26000213623047,89.95999908447266,87.62999725341797,89.63999938964844,3900500,-0.0151824601728067,0.0047586467117577,1.73642894199916,0.1189899214753784,-0.2569945840364767,397143327,35.234920592250745,0,0,0
2023-10-02,DUK,79.68029022216797,85.44000244140625,87.98999786376953,84.13999938964844,87.73999786376953,6498300,0.0326545041643777,0.047050521163354,1.9042865208217037,0.1285043155665138,-0.702787092660671,390645027,26.805556953689063,1,1,1
2023-10-03,DUK,79.97870635986328,85.76000213623047,86.05999755859375,83.37999725341797,85.0,5606500,0.0370802265154368,0.0373133963215039,1.9357152666364368,0.1320055646660893,-1.0185187167231646,396251527,18.672874573054585,1,1,1
2023-10-04,DUK,80.314453125,86.12000274658203,86.41000366210938,84.87000274658203,85.76000213623047,3322900,0.0435438908546579,0.0240362242081602,1.91500091552734,0.1366038406036883,-1.2255617499438216,399574427,10.297922793174806,1,1,1
2023-10-05,DUK,79.71758270263672,85.4800033569336,86.0199966430664,84.7300033569336,85.87999725341797,3716400,0.0298314848177465,0.0269068241932481,1.9321436200823072,0.1470929629269434,-1.4248625193058189,395858027,9.983545197829116,1,1,1
2023-10-06,DUK,81.06050872802734,86.91999816894531,87.04000091552734,83.05999755859375,84.33000183105469,3511900,0.020248529375364,0.0012655385718918,2.123572758265901,0.1529849229902647,-1.449900715206084,399369927,19.86507299681277,1,1,1
2023-10-09,DUK,82.2822036743164,88.2300033569336,88.25,86.37999725341797,86.66999816894531,3008500,0.0139407874956449,-0.0215346418858499,2.154287065778457,0.1552518483184866,-1.3484926119242573,402378427,29.26832844161377,1,1,1
2023-10-10,DUK,82.9443359375,88.94000244140625,89.01000213623047,87.86000061035156,88.25,2619500,0.0002248329493759,-0.0132673743285892,2.1185727800641723,0.1558980685050072,-1.197036277977162,404997927,30.196934107291185,1,1,1
2023-10-11,DUK,83.8116455078125,89.87000274658203,90.12000274658205,88.6500015258789,89.4000015258789,2658900,-0.0186936714569052,-0.0191387689789354,2.1142866952078685,0.1528511911857332,-0.9905444104777672,407656827,37.06140045118276,0,0,0
2023-10-12,DUK,82.09569549560547,88.02999877929688,90.02999877929688,87.19000244140625,89.52999877929688,3172500,-0.0028399409686098,0.0132909029327452,2.23571504865374,0.1462169917136456,-0.964255720676462,404484327,32.836780396016934,0,0,0
2023-10-13,DUK,82.70186614990234,88.68000030517578,89.54000091552734,88.05000305175781,88.94000244140625,3277000,-0.0186062417704186,-0.0129679919025866,2.2664293561662965,0.1375460796447454,-0.8808185260819528,407761327,35.59428331878192,0,0,0
2023-10-16,DUK,83.42928314208984,89.45999908447266,89.86000061035156,88.41999816894531,89.0,2993500,-0.0349876736580609,-0.0174379339879124,2.186429704938617,0.1271649117293124,-0.7431875618707551,410754827,44.33832453125549,0,0,0
2023-10-17,DUK,82.9629898071289,88.95999908447266,89.76000213623047,88.4800033569336,88.7699966430664,2911500,-0.0134891744670851,-0.000786867081212,2.124286651611329,0.1193478759939001,-0.6667737003164405,407843327,46.0014243698999,0,0,0
2023-10-18,DUK,82.2448959350586,88.19000244140625,89.41999816894531,87.62999725341797,88.97000122070312,2790100,-0.0004535765327132,0.0153078403078403,2.09928676060268,0.1075967926574521,-0.6607309632143199,405053227,48.18384751162366,0,0,0
2023-10-19,DUK,81.86254119873047,87.77999877929688,88.8499984741211,87.2699966430664,87.91999816894531,3134300,0.016176785015862,0.0240373734300987,2.045715332031251,0.0977842419494302,-0.6811737722830458,401918927,48.219572561579895,1,1,1
2023-10-20,DUK,81.1630859375,87.02999877929688,88.86000061035156,87.01000213623047,87.51000213623047,3468400,0.0057451454327601,0.037343445312941,1.8835721697126129,0.0861782836314412,-0.7492566138920864,398450527,56.967554020910285,1,1,1
2023-10-23,DUK,80.51028442382812,86.33000183105469,87.62000274658203,85.79000091552734,86.19999694824219,3172100,0.0181860264279463,0.0392679174996726,1.822857992989677,0.0711725300124084,-0.8498995470479116,395278427,52.417301317057294,1,1,1
2023-10-24,DUK,81.84387969970703,87.76000213623047,88.26000213623047,86.83000183105469,87.11000061035156,3213100,0.0128759939142191,0.0173199248640274,1.85071509225028,0.0632468757399246,-0.8049912846112619,398491527,56.37635813301724,1,1,1
2023-10-25,DUK,82.20759582519531,88.1500015258789,88.44000244140625,87.16999816894531,87.63999938964844,2652800,0.0157685690934488,0.0023822924655423,1.842144012451173,0.0587960756431557,-0.7295219962389581,401144327,60.58682807181432,1,1,1
2023-10-26,DUK,83.18682098388672,89.19999694824219,89.75,88.22000122070312,88.44999694824219,3033500,0.0077354536436433,-0.0139013218183071,1.6721436636788514,0.0598931626073202,-0.5783196768272632,404177827,59.32896297683712,1,1,1
2023-10-27,DUK,81.62938690185547,87.52999877929688,89.12000274658203,87.08999633789062,88.86000061035156,2764300,0.0314178000497178,0.0084542199713197,1.689286368233818,0.0596847460155061,-0.5864850106874968,401413527,47.2177865648605,1,1,1
2023-10-30,DUK,81.97444915771484,87.9000015258789,88.66999816894531,87.05999755859375,87.83999633789062,2426900,0.0207053431539292,-0.0100114319401167,1.7221434456961506,0.0547610498112803,-0.556682873549363,403840427,45.75162950556653,1,1,1
2023-10-31,DUK,82.897705078125,88.88999938964844,88.93000030517578,87.91000366210938,88.3499984741211,3094500,0.0043874383206921,0.0107998547762893,1.690714699881417,0.0511835145761396,-0.4480154678720822,406934927,46.0162450339136,1,1,1
2023-11-01,DUK,83.50389099121094,89.54000091552734,89.98999786376953,88.31999969482422,89.19999694824219,3944500,-0.0131784709974372,0.0007817700927907,1.6071434020996094,0.0494875235286902,-0.3059196241189283,410879427,56.79569347531845,0,0,0
2023-11-02,DUK,83.83029174804688,89.88999938964844,90.5999984741211,88.98999786376953,89.5,4553000,-0.0214706899352592,0.0032261755200404,1.614286150251116,0.043850305710134,-0.1631846018853622,415432427,55.59667072956418,0,0,0
2023-11-03,DUK,84.19400024414062,90.27999877929688,91.97000122070312,90.2300033569336,91.16000366210938,4022500,-0.0222640913093521,-0.0029906584705041,1.6600003923688615,0.0449423364082589,-0.0183844525066518,419454927,53.93474299094503,0,0,0
2023-11-06,DUK,83.6717529296875,89.72000122070312,90.58000183105467,89.47000122070312,90.18000030517578,3370700,-0.0300936752218153,-0.0046812100226364,1.647857666015624,0.0462560856286,0.0506002974892112,416084227,53.62596850832792,0,0,0
2023-11-07,DUK,83.26142120361328,89.27999877929688,90.01000213623047,89.12000274658203,90.0,3054500,0.0063844052712553,0.0067204131084759,1.5835718427385592,0.0466164082681088,0.0689716271175058,413029727,55.36944331694704,1,1,1
2023-11-08,DUK,82.40342712402344,88.36000061035156,88.97000122070312,87.16000366210938,88.77999877929688,3623800,0.0141466726048613,0.0226346761677782,1.6221427917480458,0.044874450011774,0.0091889502196238,409405927,52.72046182936762,1,1,1
2023-11-09,DUK,82.03040313720703,87.95999908447266,89.37000274658203,87.91000366210938,88.52999877929688,3441800,0.0252387590246692,0.031605261576084,1.5942856924874431,0.0449638778864941,-0.0696630004140104,405964127,54.510190172649445,1,1,1
2023-11-10,DUK,82.31949615478516,88.2699966430664,88.68000030517578,87.7300033569336,88.47000122070312,2491100,0.0197123094974167,0.0301348562735934,1.531428200857979,0.045029399702489,-0.1059185638954005,408455227,59.7782089825439,1,1,1
2023-11-13,DUK,81.15377044677734,87.0199966430664,88.38999938964844,86.61000061035156,88.19000244140625,3396400,0.0262009480193776,0.0472305305550597,1.5207138061523426,0.0463103622574776,-0.2328319704532617,405058827,46.2012000250658,1,1,1
2023-11-14,DUK,83.7929916381836,89.8499984741211,89.9000015258789,88.5,88.62999725341797,5739200,0.0003338762360192,0.0095715150245578,1.635713849748883,0.0481769666865558,-0.1038570634790829,410798027,56.978645199116045,1,1,1
2023-11-15,DUK,83.56918334960938,89.61000061035156,90.91999816894533,89.18000030517578,89.7699966430664,3175600,0.0083696015499565,0.0297957610842476,1.6457138061523438,0.0493812237044475,-0.0207699196435555,407622427,51.80300720397669,1,1,1
2023-11-16,DUK,85.07386016845703,90.18000030517578,90.58000183105467,89.3499984741211,89.3499984741211,3872300,0.0062097755233827,0.0272787655372348,1.5828568594796306,0.051270199428753,0.0900336008362927,411494727,62.901666952676194,1,1,1
2023-11-17,DUK,84.91348266601562,90.01000213623047,90.68000030517578,89.68000030517578,90.63999938964844,3340600,0.0102210659605683,0.030218877415272,1.539285387311662,0.0500368727260688,0.1622583444207492,408154127,60.4766746420546,1,1,1
2023-11-20,DUK,84.24368286132812,89.30000305175781,90.04000091552734,88.2699966430664,89.5199966430664,3637300,0.0204926555332756,0.0354982985510985,1.5921429225376664,0.0432093466473651,0.1603574804401404,404516827,52.09399358164081,1,1,1
2023-11-21,DUK,84.79083251953125,89.87999725341797,89.93000030517578,88.7300033569336,89.52999877929688,2483900,0.0092345555898771,0.0451713986655009,1.5585714067731575,0.0423170054574914,0.2033081075912832,407000727,51.74895488132821,1,1,1
2023-11-22,DUK,85.24366760253906,90.36000061035156,90.44000244140624,89.5199966430664,90.0,2553200,0.0212483195659181,0.0453740421251325,1.5092860630580336,0.0430919936176579,0.2729328484184634,409553927,52.38579521601664,1,1,1
2023-11-24,DUK,85.60214233398438,90.73999786376952,90.79000091552734,89.91999816894531,90.23999786376952,1472400,0.0209389637492767,0.0402248359247128,1.4228575570242723,0.0457723804912413,0.3546849721492435,411026327,52.33739640410089,1,1,1
2023-11-27,DUK,85.78138732910156,90.93000030517578,91.12999725341795,90.16999816894533,90.86000061035156,2439400,0.019795480542359,0.0487187978698777,1.4121431623186351,0.0450590056953554,0.4298506772681776,413465727,56.3885950545055,1,1,1
2023-11-28,DUK,85.97006225585938,91.12999725341795,91.93000030517578,90.72000122070312,90.95999908447266,2774300,0.0147043126047599,0.0460880577660633,1.4350002833775082,0.0452330868085219,0.4997967762693491,416240027,60.021673129204686,1,1,1
2023-11-29,DUK,85.57383728027344,90.70999908447266,91.69000244140624,90.36000061035156,91.22000122070312,2986800,0.0356080188461436,0.0812479640719519,1.3785721915108775,0.0459603083297143,0.5153980337900776,413253227,63.459345234505925,1,1,1
2023-11-30,DUK,87.05494689941406,92.27999877929688,92.4000015258789,91.12000274658205,91.66000366210938,4959400,0.0236237574123685,0.0653445910171568,1.39500100272042,0.0524718454647998,0.6469899002804596,418212627,71.81821054229664,1,1,1
2023-12-01,DUK,87.39457702636719,92.63999938964844,92.6500015258789,91.5500030517578,92.1999969482422,4016400,0.0188903282764436,0.0430699254108086,1.4057153974260572,0.0592547429951228,0.7714338341083078,422229027,71.95983637039798,1,1,1
2023-12-04,DUK,87.47946166992188,92.7300033569336,93.2300033569336,92.0199966430664,92.0199966430664,2796500,0.0283618802783243,0.0478808869975064,1.3650016784667938,0.0650811427905399,0.8673211775561924,425025527,82.48015401146765,1,1,1
2023-12-05,DUK,87.23419952392578,92.47000122070312,92.97000122070312,91.9000015258789,92.86000061035156,2601200,0.0309289561219474,0.0469341005796262,1.235715593610488,0.068933749512978,0.9118216759137284,422424327,71.06113702627492,1,1,1
2023-12-06,DUK,88.62096405029297,93.94000244140624,93.95999908447266,92.6500015258789,92.8499984741211,3260400,0.0440706757723441,0.0185224379236614,1.217858450753344,0.0769434288874597,1.0535606631625996,425684727,79.06042687759995,1,1,1
2023-12-07,DUK,89.11151885986328,94.45999908447266,94.88999938964844,93.33000183105467,93.9000015258789,3813000,0.040757977042517,0.0201143504583329,1.241429465157643,0.0829182432642082,1.194084551614594,429497727,78.91893452324504,1,1,1
2023-12-08,DUK,89.04547882080078,94.38999938964844,94.73999786376952,93.8000030517578,94.4499969482422,3271700,0.0237313049926257,0.0261680393757266,1.2371433803013372,0.0847810278162017,1.2849897928190472,426226027,80.00000000000011,1,1,1
2023-12-11,DUK,89.96056365966797,95.36000061035156,95.4000015258789,93.58999633789062,94.04000091552734,4989100,0.0189806789745059,0.0143666394485457,1.2400005885532903,0.0890903351495319,1.4189471043279838,431215127,90.0793618756208,1,1,1
2023-12-12,DUK,89.93225860595703,95.33000183105467,95.5,94.12000274658205,95.48999786376952,3942700,0.0155249732414981,0.0101751935599683,1.2528577532087024,0.0847564508756798,1.5053360115283567,427272427,88.87305932097318,1,1,1
2023-12-13,DUK,92.52655792236328,98.08000183105467,98.13999938964844,94.8499984741211,95.5,3970200,-0.0244698356553149,-0.0118271170519295,1.422143118722096,0.1006461802857846,1.7752380213118073,431242627,91.5948396347098,0,0,0
2023-12-14,DUK,92.74352264404295,98.30999755859376,99.4800033569336,97.98999786376952,98.76000213623048,6870800,-0.0198351845861859,-0.0129182857756606,1.4664290291922424,0.1117699800944922,1.984816314691571,438113427,91.45674683522094,0,0,0
2023-12-15,DUK,91.1586456298828,96.62999725341795,98.1500015258789,95.62000274658205,97.98999786376952,8742700,0.0023802479920433,0.0122115320161004,1.5900001525878915,0.1144596039485391,1.992379724593988,429370727,76.83615616271433,1,1,1
2023-12-18,DUK,91.6680679321289,97.16999816894533,98.33000183105467,96.75,97.1999969482422,4277100,-0.0045280932417712,0.0165689064597109,1.6250005449567533,0.1164566182998399,2.0186772871568053,433647827,77.55475100396845,0,0,0
2023-12-19,DUK,91.32844543457033,96.80999755859376,97.54000091552734,96.45999908447266,97.51000213623048,2711900,-0.0052679942123466,0.0173535827656532,1.6071434020996114,0.1131555437481454,1.9875579238129435,430935927,77.98164045958328,0,0,0
2023-12-20,DUK,90.26243591308594,95.68000030517578,97.2699966430664,95.5500030517578,96.63999938964844,3428500,0.0129598438525764,0.0298913106315787,1.609285627092637,0.1076502953227764,1.850384192443954,427507427,66.25239877375324,1,1,1
2023-12-21,DUK,90.90393829345705,96.36000061035156,96.5,95.22000122070312,95.94000244140624,3072500,0.0070568731929079,0.0314445699471215,1.6221427917480489,0.1032189979944722,1.7760699350327511,430579927,67.25418201274474,1,1,1
2023-12-22,DUK,91.37562561035156,96.86000061035156,97.63999938964844,96.31999969482422,96.83999633789062,1927200,0.0098079386976657,0.0230228754231571,1.6299994332449796,0.0993119136145532,1.737492440650385,432507127,68.45397304824775,1,1,1
2023-12-26,DUK,91.2529754638672,96.7300033569336,97.51000213623048,96.43000030517578,96.62000274658205,2228300,0.0211929634158989,0.0263619904255951,1.630713871547157,0.0940531549766884,1.677097273090709,430278827,69.25861670535383,1,1,1
2023-12-27,DUK,90.84732818603516,96.3000030517578,96.77999877929688,96.0199966430664,96.4000015258789,1987600,0.0227413784279391,0.0088265674681677,1.5785713195800812,0.0871453156986737,1.5763648835858532,428291227,61.77646306363911,1,1,1
2023-12-28,DUK,91.4322280883789,96.91999816894533,97.05999755859376,96.0,96.05999755859376,1912700,0.0167148449978107,0.0158894030604797,1.5428570338657954,0.0768597932922199,1.528937523566114,430203927,62.15416070148287,1,1,1
2023-12-29,DUK,91.54544067382812,97.04000091552734,97.2699966430664,96.3499984741211,96.63999938964844,2295300,0.0242168018543893,0.0102019564553725,1.541428702218195,0.0714397575834393,1.483928414747325,432499227,63.028534862314245,1,1,1
2024-01-02,DUK,92.27183532714844,97.80999755859376,98.27999877929688,96.12999725341795,96.5199966430664,3352200,0.0130865843088285,-0.0100193819854869,1.5657141549246691,0.0672610074402667,1.4931782364616026,435851427,62.286862577346135,1,1,1
2024-01-03,DUK,93.18689727783205,98.77999877929688,98.88999938964844,97.5,97.93000030517578,3687400,0.0050617534539267,-0.0295606216342382,1.566428593226847,0.0641418744125162,1.5607879863341338,439538827,65.81118522175606,1,1,1
2024-01-04,DUK,92.91333770751952,98.48999786376952,99.3499984741211,98.36000061035156,99.0,2423700,-0.0136054052894191,-0.0297492168618838,1.402142660958431,0.0558183768692236,1.5728378542396655,437115127,52.426015094482686,0,0,0
2024-01-05,DUK,92.96050262451172,98.54000091552734,98.75,97.56999969482422,98.48999786376952,2192100,-0.0008118716288958,-0.0353156416135695,1.3799994332449816,0.052434980122737,1.568343403260414,439307227,51.39058917953982,0,0,0
2024-01-08,DUK,93.76236724853516,99.38999938964844,99.44000244140624,98.05999755859376,98.37999725341795,2453400,-0.0136834753868929,-0.0380319831221426,1.286428724016464,0.0522957881796571,1.6147553965454762,441760627,68.54841438716113,0,0,0
2024-01-09,DUK,93.47936248779295,99.08999633789062,99.38999938964844,98.5199966430664,98.75,2024900,-0.022807494099904,-0.0459178079576073,1.2271428789411292,0.0488135760876962,1.6087844310696795,439735727,63.33332626907592,0,0,0
2024-01-10,DUK,93.65859985351562,99.27999877929688,99.91999816894533,99.0999984741211,99.5,3076700,-0.0344480077658753,-0.0357574079977081,1.2092857360839877,0.0482935824481478,1.600929488417961,442812427,67.5675793001356,0,0,0
2024-01-11,DUK,91.64920043945312,97.1500015258789,99.01000213623048,96.83999633789062,99.01000213623048,3063500,-0.016366484223488,-0.0131754890292605,1.2607149396623905,0.0439853932279569,1.4066168095615694,439748927,59.15318458387008,0,0,0
2024-01-12,DUK,92.8850326538086,98.45999908447266,98.77999877929688,97.3000030517578,97.72000122070312,2791900,-0.0345318053777544,-0.0273207644365138,1.28571483067104,0.0444744756200081,1.342848939809059,442540827,62.12470806099634,0,0,0
2024-01-16,DUK,92.47937774658205,98.02999877929688,98.9499969482422,97.55999755859376,97.86000061035156,3527100,-0.024686302143017,-0.0255023975429037,1.2907148088727698,0.0441692923103746,1.2432832176264412,439013727,56.81023671561081,0,0,0
2024-01-17,DUK,91.34732055664062,96.83000183105467,98.69000244140624,95.97000122070312,97.63999938964844,3272700,-0.0236497043501334,-0.0103273776834659,1.4078576224190849,0.0438398215475405,1.05538116343412,435741027,50.51759065833164,0,0,0
2024-01-18,DUK,90.43224334716795,95.86000061035156,96.58000183105467,95.36000061035156,96.56999969482422,2453700,-0.0013561157165685,0.0201335311171213,1.4585718427385592,0.0464040527098096,0.8187583037864954,433287327,47.843124641904616,0,0,0
2024-01-19,DUK,90.14923095703124,95.55999755859376,96.3000030517578,95.1999969482422,96.3000030517578,2965100,0.0032440895344121,0.0069066940034681,1.4614295959472616,0.0493024778658125,0.6001075770985693,430322227,43.11740921951642,1,1,1
2024-01-22,DUK,89.67754364013672,95.05999755859376,96.29000091552734,94.6999969482422,95.5999984741211,2465500,0.007468957529007,0.0019987633735116,1.509287152971535,0.0514672424050359,0.3820751550257029,427856727,40.3508628427,1,1,1
2024-01-23,DUK,90.1964111328125,95.61000061035156,95.94000244140624,95.01000213623048,95.01000213623048,2903000,-0.0008367517053025,-0.0057525682276614,1.4221442086355949,0.053207009863084,0.2507727868179614,430759727,39.04384922383886,0,0,0
2024-01-24,DUK,89.1869888305664,94.54000091552734,96.13999938964844,94.1500015258789,96.04000091552734,3869800,0.0136450275336887,0.0101544222041041,1.465001242501387,0.0589727029409163,0.0596866504661619,426889927,29.0927271755986,1,1,1
2024-01-25,DUK,90.30960845947266,95.7300033569336,95.77999877929688,94.44000244140624,95.5500030517578,2460800,0.0215188288557033,-0.0321738402073461,1.4900011335100376,0.0604463198659666,0.004224070012512,429350727,37.50003455339056,1,1,1
2024-01-26,DUK,90.44168090820312,95.87000274658205,96.3000030517578,95.23999786376952,95.62999725341795,3554100,0.0036507610732654,-0.0436007112279428,1.4814300537109304,0.061135049646613,-0.0281096137329228,432904827,38.00540432345881,1,1,1
2024-01-29,DUK,90.34733581542967,95.7699966430664,96.18000030517578,95.30999755859376,96.02999877929688,3149000,-0.0054296404019353,-0.0325780017390591,1.4450013296944693,0.0624772732778345,-0.0610996293269323,429755827,32.56262821299656,0,0,0
2024-01-30,DUK,90.12094116210938,95.52999877929688,96.12000274658205,94.7699966430664,95.69000244140624,3201200,-0.004919933284925,-0.0410342114418078,1.4792872837611557,0.0641887040200182,-0.1053953443030053,426554627,32.7519620541391,0,0,0
2024-01-31,DUK,90.40394592285156,95.83000183105467,96.98999786376952,95.3000030517578,96.0999984741211,3678500,-0.0034436170797164,-0.0468538600372751,1.540715353829514,0.0647751472855408,-0.1149670103770432,430233127,33.461196914303514,0,0,0
2024-02-01,DUK,92.25296783447266,97.79000091552734,97.8499984741211,94.75,95.3499984741211,2745900,-0.0525616048831869,-0.0555271526162097,1.58785792759486,0.0630411830557103,0.0351971897266167,432979027,53.11890243902439,0,0,0
2024-02-02,DUK,90.77185821533205,96.22000122070312,97.0999984741211,95.51000213623048,96.8499984741211,2519400,-0.0470795959449873,-0.0451050084413359,1.6342866080147809,0.0615883889158184,0.0272039555799636,430459627,39.353634365306895,0,0,0
2024-02-05,DUK,89.85679626464844,95.25,96.08000183105467,94.76000213623048,95.5,3142600,-0.0272965719067831,-0.0347506305364174,1.6392865862165098,0.0609105777347443,-0.056747581150347,427317027,37.43220814840466,0,0,0
2024-02-06,DUK,89.67754364013672,95.05999755859376,95.41000366210938,94.75,95.08999633789062,2171800,-0.0362928364911399,-0.0217757179464298,1.4921439034598143,0.0566753421848116,-0.1370317709953781,425145227,41.194024638724265,0,0,0
2024-02-07,DUK,90.0926284790039,95.5,95.61000061035156,94.77999877929688,95.47000122070312,2470800,-0.0435602477707788,-0.0352879868752046,1.4464296613420695,0.0512795383658313,-0.163270964055286,427616027,48.10924437092885,0,0,0
2024-02-08,DUK,87.40401458740234,92.6500015258789,95.1999969482422,91.47000122070312,94.73999786376952,5581100,-0.0031300691932135,0.0008634844008323,1.655714852469304,0.0527377317577716,-0.4093184042565667,422034927,37.94535034174202,0,0,0
2024-02-09,DUK,86.49835205078125,91.69000244140624,92.7300033569336,91.62999725341795,92.26000213623048,4642800,0.0020721431666788,-0.0113425770295069,1.6207150050571966,0.0639888267436023,-0.6740071415886462,417392127,36.55230909181677,1,1,1
2024-02-12,DUK,87.40401458740234,92.6500015258789,92.8499984741211,91.16999816894533,91.55999755859376,3925900,-0.0076632387779762,-0.0194279872867032,1.6742864336286265,0.0637181258744876,-0.7971222408329055,421318027,38.562609038644,0,0,0
2024-02-13,DUK,86.42288970947266,91.61000061035156,92.93000030517578,90.3000030517578,92.61000061035156,3428000,0.0150638275758512,-0.0094968097455043,1.7200006757463728,0.0671525537588819,-0.9674589615269156,417890027,38.65221633421804,1,1,1
2024-02-14,DUK,86.16817474365234,91.33999633789062,91.98999786376952,90.93000030517578,91.3000030517578,3062300,0.0086490140924124,0.0053646322838833,1.7000007629394511,0.0729818867131448,-1.1114272862381682,414827727,31.693068330411634,1,1,1
2024-02-15,DUK,88.11927795410156,92.36000061035156,92.41000366210938,90.52999877929688,90.7300033569336,2951900,0.0040060929421492,-0.0162407967744413,1.7585721697126095,0.0754699265745532,-1.130189282026592,417779627,36.36364714188575,1,1,1
2024-02-16,DUK,87.66131591796875,91.87999725341795,92.33999633789062,91.0999984741211,92.06999969482422,4120000,-0.013386980456111,0.0058772413111634,1.7864292689732133,0.0789054563176569,-1.1703000675190651,413659627,35.32077392488995,0,0,0
