date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-01-21,MO,38.549949645996094,50.31999969482422,50.97999954223633,50.09000015258789,50.470001220703125,8908700,0.0031796472254066,-0.0025834870608835,0.9699998583112448,0.1118327545541887,1.110603634414126,1728517600,70.09600048560145,1,1,1
2022-01-24,MO,38.26650238037109,49.95000076293945,50.68999862670898,48.84999847412109,50.22999954223633,12646900,0.0186186244438617,0.0088087811809494,1.042857033865793,0.1042292576387325,1.0418819114445554,1715870700,63.98303646427412,1,1,1
2022-01-25,MO,38.32778549194336,50.02999877929688,50.2599983215332,48.650001525878906,49.470001220703125,9660300,0.0121926968865724,0.0077953107968056,1.0599997384207591,0.0953016576446283,0.9825484157055228,1725531000,58.19671311003825,1,1,1
2022-01-26,MO,37.898773193359375,49.470001220703125,50.400001525878906,49.119998931884766,50.060001373291016,11715000,0.0208206742243988,0.0228420704575413,1.0842857360839848,0.08822438886038,0.8801927557861973,1713816000,56.61882986826829,1,1,1
2022-01-27,MO,38.565277099609375,50.34000015258789,51.209999084472656,49.56999969482422,49.900001525878906,11280600,0.0015891540745915,-0.0031783839278333,1.131428309849331,0.0811580488408151,0.8593705124580353,1725096600,58.59969912099433,1,1,1
2022-01-28,MO,38.67253112792969,50.47999954223633,50.5099983215332,49.38999938964844,49.95000076293945,7551400,-0.0057448676338578,-0.0021790929348073,1.1471424102783203,0.0703894515552881,0.8444314353784961,1732648000,55.77234884808575,0,0,0
2022-01-31,MO,38.97896194458008,50.880001068115234,51.06999969482422,50.0,50.09000015258789,9212600,-0.0096305359312161,-0.0155267472276531,1.1599995749337333,0.0586842408368222,0.8550128336298357,1741860600,52.94117647058823,0,0,0
2022-02-01,MO,38.79510498046875,50.63999938964844,51.02999877929688,50.36000061035156,50.970001220703125,7129400,-0.0043444159430242,-0.0063191093736393,1.116427830287389,0.0482643751234791,0.8344139338792047,1734731200,61.693540013920526,0,0,0
2022-02-02,MO,38.6878547668457,50.5,50.91999816894531,50.38999938964844,50.56999969482422,6804400,0.001980167804378,0.0021782299079518,1.0864276885986333,0.0453341535887039,0.7975981615797778,1727926800,59.92139775300096,1,1,1
2022-02-03,MO,38.626564025878906,50.41999816894531,50.9900016784668,50.2599983215332,50.900001525878906,6014600,-0.0047599736708707,0.018841745288372,1.0714280264718197,0.0369793162500515,0.7532825453456198,1721912200,51.264330319285605,0,0,0
2022-02-04,MO,38.45035552978516,50.18999862670898,50.720001220703125,49.88999938964844,50.22999954223633,6886800,0.0035863779657487,0.0308827075945161,1.072142464773996,0.0324606665970131,0.691630374894352,1715025400,42.40193053514191,1,1,1
2022-02-07,MO,38.60357284545898,50.38999938964844,50.709999084472656,50.0,50.27999877929688,7034600,-0.0059535471461461,0.0176622226717326,1.0507139478410998,0.0314540322029688,0.6514000415286247,1722060000,49.10941871006944,0,0,0
2022-02-08,MO,38.626564025878906,50.41999816894531,50.81999969482422,50.20000076293945,50.650001525878906,5491200,-0.0019833097531265,0.0303451537000749,1.0478567395891467,0.0311822306386398,0.6148502522939339,1727551200,54.59607245586796,0,0,0
2022-02-09,MO,38.764461517333984,50.59999847412109,50.88999938964844,50.5099983215332,50.560001373291016,6280400,0.0001976706824524,-0.0203557077145694,1.0078569139753075,0.0283132147243117,0.5935665357589031,1733831600,53.82431638007786,1,1,1
2022-02-10,MO,38.44270324707031,50.18000030517578,51.040000915527344,50.0,50.59999847412109,7728100,0.0237145998300489,0.0259067203896858,1.0185713086809436,0.0242453360133435,0.5366228408283078,1726103500,48.22335565999192,1,1,1
2022-02-11,MO,38.588260650634766,50.369998931884766,50.720001220703125,50.130001068115234,50.220001220703125,6836800,0.0271987845073151,0.0182648799513911,0.9292855943952292,0.0242423291896263,0.5010500604255412,1732940300,55.58509019337295,1,1,1
2022-02-14,MO,38.37374877929688,50.09000015258789,50.59999847412109,49.47999954223633,50.369998931884766,6975300,0.0237572094846063,0.0295468065028516,0.8942857469831195,0.0230621106773956,0.4451335912723237,1725965000,50.75759400205562,1,1,1
2022-02-15,MO,38.549949645996094,50.31999969482422,50.720001220703125,50.04999923706055,50.33000183105469,5562900,0.0323927082273589,0.0494833404922081,0.8507142748151507,0.0228996778230665,0.4145991861452387,1731527900,61.70797682175577,1,1,1
2022-02-16,MO,38.77212524414063,50.61000061035156,50.93999862670898,50.13999938964844,50.34000015258789,7224800,-0.0205493163996253,0.0505828399075367,0.7835715157645085,0.0231483016979652,0.4090854182826646,1738752700,54.42623811971649,0,0,0
2022-02-17,MO,39.35435485839844,51.369998931884766,51.470001220703125,50.2400016784668,50.29999923706055,7751900,0.0021413395491289,0.0412692776068206,0.7914287022181915,0.0293413834279951,0.4607302193299389,1746504600,62.12533833367287,1,1,1
2022-02-18,MO,39.637813568115234,51.7400016784668,52.16999816894531,51.2599983215332,51.34999847412109,11325200,-0.0086973472814311,0.0214533583232612,0.7800001416887551,0.0375284733130777,0.5254580720791608,1757829800,61.81319717796194,0,0,0
2022-02-22,MO,39.285400390625,51.27999877929688,51.93999862670898,50.7400016784668,51.68999862670898,8579900,0.0056552441971666,-0.0076052924908784,0.8178571973528166,0.0389225366562822,0.5334872630790528,1749249900,58.290146223450414,1,1,1
2022-02-23,MO,39.79868698120117,51.95000076293945,52.060001373291016,51.20000076293945,51.4900016784668,8759700,0.0165543907164882,-0.0182868286619386,0.8414287567138656,0.0449456186959165,0.5871457645452764,1758009600,66.51480301317422,1,1,1
2022-02-24,MO,37.97538757324219,49.56999969482422,50.88999938964844,48.61000061035156,50.720001220703125,19492500,0.0726245409780985,0.0334879939001782,1.027857099260601,0.0441742002045333,0.4326371461344678,1738517100,43.64724840113493,1,1,1
2022-02-25,MO,39.43861770629883,51.47999954223633,51.97999954223633,50.060001373291016,50.09000015258789,11780700,0.0390443308877923,-0.019425019597748,1.1407141004289885,0.046204463000854,0.4590177076160273,1750297800,57.70609613033961,1,1,1
2022-02-28,MO,39.29306411743164,51.290000915527344,51.369998931884766,50.560001373291016,50.880001068115234,8646400,0.0304152374877706,-0.0146227332152951,1.155714035034178,0.0471970613879401,0.4592986820579412,1741651400,55.38278385269796,1,1,1
2022-03-01,MO,39.5075798034668,51.56999969482422,51.93000030517578,50.7400016784668,51.2599983215332,9693000,-0.0131859668256703,-0.0005817098986697,1.1964282989501938,0.0493555668068546,0.4766207306722094,1751344400,56.67828945619525,0,0,0
2022-03-02,MO,40.4575309753418,52.810001373291016,53.290000915527344,51.40999984741211,51.5,12796800,-0.0342738368911771,-0.0289718340126372,1.2971425737653444,0.0605220095763939,0.583678073815534,1764141200,61.42710675193394,0,0,0
2022-03-03,MO,40.73332595825195,53.16999816894531,53.84000015258789,52.810001373291016,52.81999969482422,11822500,-0.0364867160714341,-0.0278352377883049,1.2964281354631682,0.0716947842279925,0.6896210007314068,1775963700,65.55669965592308,0,0,0
2022-03-04,MO,40.978477478027344,53.4900016784668,53.54999923706055,52.0,52.02999877929688,8947400,-0.0562722385825272,-0.0338381251915282,1.3649994986397864,0.0823131660768745,0.7902931351061682,1784911100,66.01643217127435,0,0,0
2022-03-07,MO,40.48817825317383,52.84999847412109,53.52999877929688,52.2400016784668,52.79999923706055,9596500,-0.043708564338462,-0.0113528569809682,1.377142224993024,0.0850911895567618,0.8091067382143038,1775314600,63.66334460997022,0,0,0
2022-03-08,MO,38.986629486083984,50.88999938964844,53.119998931884766,50.63999938964844,52.900001525878906,14529600,0.0127726770224942,0.0475535864151499,1.5064277648925777,0.0838801707992057,0.6582729477204126,1760785000,52.40912611579,1,1,1
2022-03-09,MO,39.070899963378906,51.0,51.77000045776367,50.900001525878906,51.54999923706055,9772300,0.005490172143076,0.0435294357000612,1.5121421813964844,0.0825478866655174,0.54137161698862,1770557300,51.673815807569135,1,1,1
2022-03-10,MO,39.24710464477539,51.22999954223633,51.43999862670898,50.310001373291016,50.88999938964844,7567200,0.0089790960098175,0.0247901711714173,1.5049991607666011,0.0814901305210561,0.4619603200183135,1778124500,49.37050692888341,1,1,1
2022-03-11,MO,38.67253112792969,50.47999954223633,51.54999923706055,50.40999984741211,51.08000183105469,9435200,0.0237718061375062,0.062202841088008,1.5214276994977671,0.0802967092378637,0.3346499270071845,1768689300,44.52173347689854,1,1,1
2022-03-14,MO,38.71849822998047,50.540000915527344,51.119998931884766,49.790000915527344,50.650001525878906,11266400,0.0338345677383495,0.0294815559315071,1.5307134900774275,0.0796863438039518,0.2358780770529307,1779955700,46.66667812220768,1,1,1
2022-03-15,MO,39.48458862304688,51.540000915527344,51.869998931884766,51.04999923706055,51.34000015258789,8346900,0.0343422667117265,0.0027163249352264,1.5642847333635603,0.0761549047163984,0.235576735042585,1788302600,48.2064755046796,1,1,1
2022-03-16,MO,39.285400390625,51.27999877929688,51.45000076293945,50.45000076293945,51.15999984741211,10695500,0.0378315617704241,0.015015609908215,1.4035704476492743,0.0734392688030569,0.2119150945654695,1777607100,59.18366343489742,1,1,1
2022-03-17,MO,39.59950637817383,51.68999862670898,51.880001068115234,51.08000183105469,51.27999877929688,7801800,0.0156703694101567,0.0108338438415369,1.2885704040527344,0.0716410675733189,0.2236683259559839,1785408900,51.34442346335202,1,1,1
2022-03-18,MO,39.59183883666992,51.68000030517578,52.08000183105469,51.34999847412109,51.959999084472656,25045000,0.037538672895764,0.0199303168191684,1.2749993460518978,0.0715625641985178,0.2295301844335853,1760363900,52.55569554435646,1,1,1
2022-03-21,MO,40.02851867675781,52.25,52.58000183105469,51.79999923706055,51.84999847412109,9326900,-0.0042105496785285,0.0089952386737439,1.254285267421178,0.0723911710641849,0.2769771411249948,1769690800,54.29292807663298,0,0,0
2022-03-22,MO,40.84058380126953,53.310001373291016,53.959999084472656,52.84000015258789,53.2599983215332,9172800,-0.0305758961944406,-0.0125680353851623,1.2421422685895651,0.0774613525846386,0.3955527621443266,1778863600,53.22997186785979,0,0,0
2022-03-23,MO,40.77163314819336,53.220001220703125,53.63999938964844,53.13999938964844,53.459999084472656,8843900,-0.0219842532282287,0.0114618676505078,1.2042852129255028,0.0814240842554287,0.4767666665867125,1770019700,50.33469205165105,0,0,0
2022-03-24,MO,40.91189956665039,52.5,52.68000030517578,51.88999938964844,52.5,11448500,-0.0047619047619047,0.0234285627092634,1.1885711124965128,0.0720539671180983,0.477526560819264,1758571200,43.7102868291264,0,0,0
2022-03-25,MO,41.7846908569336,53.619998931884766,53.63999938964844,52.709999084472656,52.75,7636000,-0.0169712768657103,0.0091384126860811,1.1778569902692522,0.0768641151319362,0.5620246655584253,1766207200,54.61077992035285,0,0,0
2022-03-28,MO,40.5456428527832,52.02999877929688,52.77000045776367,51.5099983215332,52.43999862670898,10200300,0.0132616270919614,0.0465116671231886,1.151428495134626,0.0757239129881388,0.4949844258677416,1756006900,57.14285031382811,1,1,1
2022-03-29,MO,40.272891998291016,51.68000030517578,52.040000915527344,51.20000076293945,51.810001373291016,8526400,0.0185758335681842,0.0624999907732748,1.148571286882673,0.075529054191742,0.4088990671959607,1747480500,54.13625428341249,1,1,1
2022-03-30,MO,40.56122589111328,52.04999923706055,52.04999923706055,51.43000030517578,51.709999084472656,6650400,0.0341979369853044,0.0528338144151585,1.1121428353445877,0.0744281864498768,0.3663090392451025,1754130900,54.904304036825536,1,1,1
2022-03-31,MO,40.71707534790039,52.25,52.4900016784668,51.869998931884766,51.9900016784668,7020700,0.0283253500906475,0.052248795066724,1.0750002179827014,0.0718584271047538,0.3447207985580363,1761151600,61.33162705845867,1,1,1
2022-04-01,MO,41.07554244995117,52.709999084472656,52.790000915527344,52.13999938964844,52.560001373291016,5420400,0.0265604543766975,0.0358565627485505,1.026429040091379,0.0681453403717599,0.3605735762847004,1766572000,63.21558106534614,1,1,1
2022-04-04,MO,41.08333969116211,52.720001220703125,52.83000183105469,52.04999923706055,52.720001220703125,6688200,0.0328148615739591,0.0474203327411579,0.987143652779716,0.0676722547812086,0.3696826343591937,1773260200,58.17174588414315,1,1,1
2022-04-05,MO,41.02099990844727,52.63999938964844,53.36000061035156,52.38999938964844,52.470001220703125,7848600,0.0431231095000745,0.0518616940328684,0.9785723005022328,0.0659130694362589,0.3662245408079556,1765411600,59.6590939878428,1,1,1
2022-04-06,MO,41.948341369628906,53.83000183105469,53.869998931884766,53.20000076293945,53.41999816894531,7713400,0.0180196428201915,0.0501578461155569,1.0092866080147884,0.0697060181102421,0.4542706788978492,1773125000,63.68287879756119,1,1,1
2022-04-07,MO,41.87040710449219,53.72999954223633,53.790000915527344,53.13999938964844,53.720001220703125,6174900,0.0232644706988578,0.0335008236068492,1.0064293997628349,0.072172060891501,0.5100984315252433,1766950100,62.95826358616891,1,1,1
2022-04-08,MO,42.16653060913086,54.11000061035156,54.369998931884766,53.63999938964844,53.75,7424500,0.0090555878440663,0.0206985569996556,0.994286400931222,0.070690873750641,0.5783385117350974,1774374600,62.04662226733092,1,1,1
2022-04-11,MO,42.431488037109375,54.45000076293945,54.7599983215332,54.060001373291016,54.47999954223633,6399800,0.0141414223503144,0.0078971588457434,0.9221433912004744,0.0692699824588244,0.65233472906624,1780774400,58.14284390820759,1,1,1
2022-04-12,MO,42.789947509765625,54.90999984741211,54.95000076293945,54.16999816894531,54.27999877929688,8068000,0.0083773280959922,0.0001820856230374,0.94214357648577,0.0754171367882605,0.7395700430691861,1788842400,61.46538074733838,1,1,1
2022-04-13,MO,42.70423126220703,54.79999923706055,55.33000183105469,54.66999816894531,54.84999847412109,8709600,0.0315693351518582,0.0072992980191208,0.8942865644182477,0.0767368786106314,0.7907136729514903,1780132800,67.01181370073274,1,1,1
2022-04-14,MO,42.84450149536133,54.97999954223633,55.2599983215332,54.650001525878906,54.72999954223633,12214100,0.0100036238930492,0.0107311778373997,0.8564292362758091,0.0794101683012551,0.8361314851188766,1792346900,61.68383933721357,1,1,1
2022-04-18,MO,42.54837417602539,54.59999847412109,55.16999816894531,54.59999847412109,54.90999984741211,5754300,0.011538481423472,0.0142857621940015,0.7464291708809994,0.0780798950804055,0.8318732016383237,1786592600,77.8741334198325,1,1,1
2022-04-19,MO,43.03152084350586,55.220001220703125,55.31999969482422,54.7400016784668,54.970001220703125,7072400,-0.0061571920512819,0.0039840166813212,0.7378578186035166,0.0814241162384424,0.8685158117254801,1793665000,86.27040818719473,0,0,0
2022-04-20,MO,43.1484260559082,55.369998931884766,55.59999847412109,55.02000045776367,55.34000015258789,6989300,-0.0081271585988837,0.0186021783251473,0.735000610351563,0.0868720501377867,0.899292422666079,1800654300,85.62222800701367,0,0,0
2022-04-21,MO,44.05237579345703,56.52999877929688,57.04999923706055,55.36000061035156,55.470001220703125,8659800,-0.0235272960388691,-0.0102600040488562,0.8114288875034882,0.098692255238322,1.005692405701808,1809314100,88.07821065235267,0,0,0
2022-04-22,MO,43.27310562133789,55.52999877929688,56.650001525878906,55.470001220703125,56.5,8469900,0.0007203478553334,0.0187286320617583,0.8492859431675507,0.1001197069689321,0.9978212538841972,1800844200,72.88956595512784,1,1,1
2022-04-25,MO,43.0393180847168,55.22999954223633,55.470001220703125,54.41999816894531,55.18999862670898,12144400,0.0027159429136731,0.0005431609550157,0.8728572300502242,0.1021440961482608,0.9563516515962291,1788699800,69.45732601306686,1,1,1
2022-04-26,MO,42.766578674316406,54.880001068115234,55.72999954223633,54.86000061035156,55.33000183105469,6913400,0.0102040369477889,-0.0603134349283768,0.8657142094203414,0.0973029275142706,0.885042521935361,1781786400,66.6666666666666,1,1,1
2022-04-27,MO,42.7977409362793,54.91999816894531,55.709999084472656,54.7599983215332,54.900001525878906,7946600,0.026948350442052,-0.0588128122710454,0.8457142966134218,0.0885525725557872,0.8222782429574664,1789733000,59.78452780619962,1,1,1
2022-04-28,MO,43.01594161987305,55.20000076293945,55.45000076293945,53.25,54.0,8153900,0.0135869563339487,-0.0548913505818,0.9535713195800792,0.0809933499515129,0.7860696473480289,1797886900,62.78261931046189,1,1,1
2022-04-29,MO,43.30427169799805,55.56999969482422,56.9900016784668,55.52999877929688,55.95000076293945,10862800,0.0179953213153092,-0.0455281409607875,1.0292857033865803,0.0737875623482632,0.778258615185031,1808749700,62.71776679298142,1,1,1
2022-05-02,MO,43.15620803833008,55.380001068115234,56.36000061035156,54.470001220703125,56.09000015258789,10164800,-0.0021668967906741,-0.0296135673170411,1.114285877772741,0.0673522598928555,0.7481132309872578,1798584900,58.318433939499776,0,0,0
2022-05-03,MO,43.202972412109375,55.43999862670898,55.970001220703125,54.79999923706055,55.43999862670898,8455900,-0.0698051772681742,-0.0216449671350472,1.1421429770333436,0.0589562929241587,0.720755675609162,1807040800,55.10596636888959,0,0,0
2022-05-04,MO,43.95106887817383,56.400001525878906,56.40999984741211,55.29999923706055,55.709999084472656,7910100,-0.0835106874422469,-0.0567376006447649,1.1742856161934998,0.0507819662151548,0.7676893814363552,1814950900,63.24505841731665,0,0,0
2022-05-05,MO,43.600399017333984,55.95000076293945,56.7400016784668,55.630001068115234,56.45000076293945,10016300,-0.0675603671572774,-0.0868632805018791,1.2100001743861617,0.0482388914872731,0.7598147096825869,1804934600,57.68622500798,0,0,0
2022-05-06,MO,44.08354949951172,56.56999969482422,56.75,55.59000015258789,55.68999862670898,11512300,-0.0624005444288493,-0.096871125540022,1.2521430424281534,0.0468476973972069,0.7944448422232071,1816446900,65.03818776710179,0,0,0
2022-05-09,MO,43.06269454956055,55.2599983215332,57.02999877929688,55.119998931884766,56.5,16925900,-0.0275062737827501,-0.0568222852881425,1.337142944335938,0.0424552549537587,0.7080216759201576,1799521000,50.27622329907303,0,0,0
2022-05-10,MO,40.18717575073242,51.56999969482422,53.9900016784668,50.36000061035156,53.84000015258789,25354700,0.0517743261478156,0.0263719336513406,1.645714351109097,0.0724856114710579,0.3378837300943118,1774166300,32.37476339488401,1,1,1
2022-05-11,MO,40.28068923950195,51.68999862670898,52.75,51.540000915527344,51.9900016784668,16080100,0.0292126557621967,0.042561439763759,1.6114286695207878,0.0916734386025283,0.0536116505224839,1790246400,25.153988143098942,1,1,1
2022-05-12,MO,40.65473556518555,52.16999816894531,52.75,51.65999984741211,52.20000076293945,12185000,-0.020701515320357,0.0446617196249325,1.6050000871930814,0.1026742910674575,-0.1314290369468196,1802431400,31.778725890227648,0,0,0
2022-05-13,MO,41.33271026611328,53.040000915527344,53.09999847412109,52.290000915527344,52.459999084472656,8144600,-0.0367647196319823,0.0262066245410172,1.592142922537667,0.1071077068347803,-0.2055042392316437,1810576000,38.815121168303016,0,0,0
2022-05-16,MO,41.878204345703125,53.7400016784668,54.11000061035156,52.95000076293945,53.209999084472656,7263300,-0.0301451934496524,0.006512811000922,1.6128572736467637,0.1085402490478732,-0.2053579210239391,1817839300,44.37870089611533,0,0,0
2022-05-17,MO,42.26784133911133,54.2400016784668,54.459999084472656,53.619998931884766,54.02000045776367,8465300,-0.0241519419755306,-0.0029498496028924,1.6050000871930803,0.1087060469931473,-0.1630169831572345,1826304600,46.79247007712524,0,0,0
2022-05-18,MO,41.45739364624024,53.20000076293945,54.18999862670898,53.02000045776367,54.15999984741211,9922500,0.0129698988122883,0.0178571569420211,1.5350001198904857,0.1110104020647474,-0.2109491762876985,1816382100,41.19718357155042,1,1,1
2022-05-19,MO,39.81312561035156,51.09000015258789,52.77999877929688,51.02000045776367,52.61000061035156,13690300,0.0667449566887381,0.0534351053842783,1.562857219151088,0.1202036097228852,-0.4144180466454443,1802691800,32.900768093528214,1,1,1
2022-05-20,MO,39.81312561035156,51.09000015258789,51.79999923706055,50.59999847412109,51.380001068115234,16223600,0.0653748315250044,0.0489332548939789,1.51357160295759,0.1297243632149061,-0.5691082664796312,1802691800,33.38497405652015,1,1,1
2022-05-23,MO,40.61577606201172,52.119998931884766,52.41999816894531,51.560001373291016,51.560001373291016,10535400,0.0377974148326001,0.0362624602528955,1.52499989100865,0.1325609506127338,-0.6016535985826863,1813227200,38.04035112791877,1,1,1
2022-05-24,MO,41.24699401855469,52.93000030517578,53.0,52.02000045776367,52.27000045776367,10561600,0.0217268376959833,-0.0649914718850398,1.5157141004289905,0.1328908407552321,-0.5556801327190328,1823788800,37.36343637180982,1,1,1
2022-05-25,MO,41.995094299316406,53.88999938964844,54.08000183105469,52.75,53.06999969482422,9198000,0.0048246824860869,-0.0970495379749613,1.5314284733363566,0.1318319686758912,-0.4367473748597348,1832986800,42.76684996320586,1,1,1
2022-05-26,MO,42.4704475402832,54.5,54.88999938964844,53.88999938964844,53.88999938964844,7276700,-0.012477069819739,-0.1020183738218536,1.5199999128069202,0.1303823267320079,-0.2899282438039208,1840263500,42.726636660223946,0,0,0
2022-05-27,MO,42.415897369384766,54.43000030517578,54.7599983215332,54.11000061035156,54.619998931884766,7356700,-0.0154326685261475,-0.1335660557964826,1.429999760219029,0.1274932921025072,-0.177179005739859,1832906800,46.80524284406641,0,0,0
2022-05-31,MO,42.15095138549805,54.09000015258789,54.34999847412109,53.5099983215332,54.29999923706055,11325100,-0.0014790503018857,-0.1442040897588602,1.145714351109096,0.1247156197270196,-0.1139460934375407,1821581700,63.07053744872024,0,0,0
2022-06-01,MO,42.143157958984375,54.08000183105469,54.369998931884766,53.43000030517578,54.22999954223633,6797300,-0.0848742603028565,-0.1555104174807932,1.1264286041259766,0.121419144886695,-0.0639036938536108,1814784400,62.53936282164237,0,0,0
2022-06-02,MO,42.19770812988281,54.150001525878906,54.25,52.880001068115234,54.16999816894531,5882200,-0.1013850696909595,-0.1619575292822916,1.1464285169328965,0.112381199603277,-0.018384417169635,1820666600,60.85527829295695,0,0,0
2022-06-03,MO,41.9405403137207,53.81999969482422,54.369998931884766,53.66999816894531,54.04999923706055,4785100,-0.0906726327719497,-0.1581196278295704,1.1299999782017305,0.1046329313191794,-0.008836589570663,1815881500,54.54544646175789,0,0,0
2022-06-06,MO,41.76131057739258,53.59000015258789,54.15999984741211,53.5099983215332,53.97999954223633,8198200,-0.119985077194766,-0.1472289488184938,1.0935715266636443,0.0896088764297185,-0.0196029378174316,1807683300,49.0752064451916,0,0,0
2022-06-07,MO,42.08860397338867,54.0099983215332,54.060001373291016,53.0099983215332,53.27000045776367,5439700,-0.1429364496559886,-0.2316237494965002,1.1085717337472103,0.0838798094985288,0.005689411794755,1813123000,48.56784936551551,0,0,0
2022-06-08,MO,38.5662841796875,49.4900016784668,52.25,49.43000030517578,52.04999923706055,31794300,-0.0771873788637105,-0.1410386567024629,1.3485715048653744,0.1006185906227965,-0.3351290141587739,1781328700,33.883575781599035,0,0,0
2022-06-09,MO,37.91947937011719,48.65999984741211,50.31999969482422,48.63999938964844,49.52000045776367,25295200,-0.067406469165275,-0.108096965434186,1.3128572191510888,0.122718171203534,-0.6645438356690718,1756033500,38.12316070360499,0,0,0
2022-06-10,MO,38.1376838684082,48.93999862670898,49.38999938964844,47.90999984741211,48.09000015258789,13395400,-0.0741724020285707,-0.1174908083643047,1.3328571319580078,0.1392382466907495,-0.8927231369577981,1769428900,39.77163344623775,0,0,0
2022-06-13,MO,36.75057601928711,47.15999984741211,48.43999862670898,47.0,47.93999862670898,18091300,-0.0309584200423354,-0.0841815359106915,1.376428604125976,0.1678647411074039,-1.2033168153819744,1751337600,27.97512653553494,0,0,0
2022-06-14,MO,36.7744140625,46.290000915527344,46.619998931884766,45.81999969482422,46.400001525878906,12989100,-0.1034780907494128,-0.0978613632404274,1.402142933436802,0.1962417727120958,-1.5023480529827964,1738348500,20.67136023033774,0,0,0
2022-06-15,MO,36.2818603515625,45.66999816894531,46.959999084472656,45.119998931884766,46.65999984741211,22244800,-0.0691920292118786,-0.0853951799331045,1.4385713849748878,0.2213897297725176,-1.7689699191725268,1716103700,12.568285887004263,0,0,0
2022-06-16,MO,36.05147171020508,45.380001068115234,45.47999954223633,44.34000015258789,44.91999816894531,16086500,-0.0436315446371267,-0.0689731378237984,1.462142671857561,0.2451830231961931,-1.9808361651803,1700017200,7.223238322490957,0,0,0
2022-06-17,MO,35.99586486816406,45.310001373291016,45.77999877929688,45.04999923706055,45.77999877929688,30811200,-0.0467888475463988,-0.0792319585914667,1.4678570883614677,0.2668418853842734,-2.129838627990829,1669206000,7.223238322490957,0,0,0
2022-06-21,MO,36.30569076538086,45.70000076293945,45.77999877929688,45.02000045776367,45.61000061035156,14934100,-0.0549234593944683,-0.0993435632326963,1.4564282553536556,0.2831618304747578,-2.1911957215827726,1684140100,10.83097066491895,0,0,0
2022-06-22,MO,32.96906280517578,41.5,45.27999877929688,41.0,45.27999877929688,41732700,0.0062650197959808,0.0074699126094219,1.7249998365129748,0.3262153798761166,-2.549339423046476,1642407400,7.78521146232508,1,1,1
2022-06-23,MO,33.77143859863281,42.5099983215332,42.59000015258789,41.34000015258789,41.34000015258789,18681700,-0.0174076192187165,-0.0232885886346425,1.7164284842354915,0.3514658578134512,-2.7203143723553183,1661089100,13.257548299653251,0,0,0
2022-06-24,MO,34.47849655151367,43.400001525878906,43.83000183105469,42.220001220703125,43.27999877929688,31383200,-0.0264977300794142,-0.0334101546534471,1.7814284733363566,0.362494925094564,-2.75227096451723,1692472300,18.23170107648933,0,0,0
2022-06-27,MO,34.31166458129883,43.18999862670898,44.0,43.13999938964844,43.56999969482422,11770300,-0.0340355974240943,-0.0203750238805,1.7964284079415462,0.366780956022137,-2.7626956373469014,1680702000,18.25395827307365,0,0,0
2022-06-28,MO,34.31166458129883,43.18999862670898,44.119998931884766,43.0099983215332,43.720001220703125,9856600,-0.0470015939764698,-0.0284788048470944,1.8007139478410998,0.3655395874458612,-2.7393794050926914,1680702000,16.102755903817965,0,0,0
2022-06-29,MO,33.17561721801758,41.7599983215332,42.75,41.41999816894531,41.54999923706055,12371600,0.0011973911342815,-0.0031129611744006,1.5999998365129744,0.3675955420262009,-2.803967801259766,1668330400,19.96891333614319,1,1,1
2022-06-30,MO,33.18355941772461,41.77000045776367,41.970001220703125,41.209999084472656,41.38999938964844,10556500,-0.0059851567455162,0.0052669671604523,1.5342856815883092,0.3621039875104812,-2.821819305323736,1678886900,21.410798154763317,0,0,0
2022-07-01,MO,33.56489562988281,42.25,42.31999969482422,41.27000045776367,41.560001373291016,8109600,-0.0071005736582377,0.0004733836157082,1.5035713740757533,0.3451614388016445,-2.765357479721679,1686996500,22.693891659517377,0,0,0
2022-07-05,MO,33.14384460449219,41.720001220703125,41.84000015258789,41.0099983215332,41.77999877929688,8425300,0.0141419016137303,0.0297219038228166,1.4535715920584549,0.3235364905604841,-2.7318860662198645,1678571200,25.272742090141264,1,1,1
2022-07-06,MO,32.69894790649414,41.15999984741211,42.459999084472656,41.06999969482422,42.29999923706055,11413700,0.0194363275030684,0.0281826980493791,1.457142966134208,0.2946384354206883,-2.7192018937818787,1667157500,26.00562176852688,1,1,1
2022-07-07,MO,33.21533203125,41.810001373291016,41.9900016784668,41.41999816894531,41.470001220703125,8707900,-0.0043051973035994,0.0229609914599504,1.3850002288818364,0.2383986945740584,-2.626424122499309,1675865400,31.99629205906373,0,0,0
2022-07-08,MO,32.984954833984375,41.52000045776367,41.81999969482422,41.2400016784668,41.290000915527344,6930700,0.0113198751329792,0.0378130943524748,1.3314288003104078,0.2210892582512977,-2.5469382023912246,1668934700,31.99628067323657,1,1,1
2022-07-11,MO,33.326560974121094,41.95000076293945,42.93000030517578,41.650001525878906,41.7599983215332,10654700,0.0076281213111901,0.0448152809040258,1.380000250680106,0.2025042453691494,-2.4213359534333563,1679589400,34.837555318227416,1,1,1
2022-07-12,MO,33.612552642822266,42.310001373291016,43.33000183105469,41.93999862670898,42.02999877929688,8865000,0.0153627437977812,0.0432521379569759,1.4250005994524275,0.1711186151227393,-2.2666180634989104,1688454400,34.660651073257995,1,1,1
