date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-01-31,VRSN,207.573959350586,208.13999938964844,213.57000732421875,207.92999267578125,212.91000366210932,642700,-0.0147496496321329,0.0068704138501185,3.1357149396623902,0.0788352142021765,4.0042380360574725,153916100,48.06935589083181,0,0,0
2020-02-03,VRSN,209.9873809814453,210.5599975585937,211.17999267578125,208.6300048828125,208.6300048828125,360100,-0.0224638857445977,-0.0003799479102503,3.1242850167410734,0.067860902769971,3.694769301765177,154276200,47.63607110337288,0,0,0
2020-02-04,VRSN,213.896713256836,214.47999572753903,214.8600006103516,211.42999267578125,213.3500061035156,472000,-0.0467175923781748,-0.0151529283137835,3.234999520438064,0.0605394379609772,3.722908816275236,154748200,59.56570446629381,0,0,0
2020-02-05,VRSN,212.68002319335932,213.259994506836,216.22000122070312,211.8000030517578,215.75,556400,-0.0233048923788837,-0.0196942561025322,3.318570818219872,0.0503795999045219,3.6052070984560487,154191800,52.973374723897095,0,0,0
2020-02-06,VRSN,216.3500366210937,216.94000244140625,217.22999572753903,213.1499938964844,214.4499969482422,549800,-0.0328662524318827,-0.049875574824616,3.445714678083152,0.0436978239649942,3.765467558210674,154741600,56.19534796300305,0,0,0
2020-02-07,VRSN,204.51231384277344,205.07000732421875,211.8300018310547,202.8699951171875,209.0,1154700,0.021943725748668,-0.0227239649664705,4.305715288434714,0.0510932099638222,2.9012222388899715,153586900,38.50708973894706,1,1,1
2020-02-10,VRSN,205.270248413086,205.8300018310547,205.88999938964844,203.0599975585937,205.509994506836,670300,0.0225914291168352,-0.059175085391913,4.311429704938623,0.0560216596164459,2.2516709409487987,154257200,39.00944471172103,1,1,1
2020-02-11,VRSN,203.9039764404297,204.4600067138672,206.3099975585937,204.3600006103516,206.3099975585937,801600,0.0331115562523978,-0.0421109279449496,4.242143903459824,0.0638808679705537,1.6078158014078667,153455600,38.019416900699326,1,1,1
2020-02-12,VRSN,207.7235412597656,208.2899932861328,208.3699951171875,204.1300048828125,204.6699981689453,567700,0.0036967895591755,-0.0852177280337054,4.439285278320317,0.0646901288317723,1.3905741986843625,154023300,42.190744575671495,1,1,1
2020-02-13,VRSN,209.23941040039065,209.8099975585937,210.7700042724609,207.3999938964844,207.3999938964844,529500,-0.017587352768429,-0.0956103035699791,4.39500100272042,0.0650487755927199,1.3257775664484654,154552800,46.52810012426153,0,0,0
2020-02-14,VRSN,209.0000762939453,209.57000732421875,211.33999633789065,207.0200042724609,210.0,526500,-0.0437085620173609,-0.0606957139674307,4.368571690150668,0.0647701371137867,1.240757877863956,154026300,49.74747834771813,0,0,0
2020-02-18,VRSN,209.9075927734375,210.47999572753903,210.6100006103516,208.1100006103516,209.3999938964844,360800,-0.0799601015425742,-0.1018148665468513,4.386428833007811,0.0636600762957628,1.2325989873248488,154387100,49.37674116737833,0,0,0
2020-02-19,VRSN,210.65554809570312,211.22999572753903,213.0200042724609,209.42999267578125,210.88999938964844,578200,-0.0728115794873269,-0.0542063020396557,4.44143022809709,0.0619190273462948,1.2719890418902366,154965300,48.84317435013747,0,0,0
2020-02-20,VRSN,208.491455078125,209.0599975585937,210.9499969482422,205.67999267578125,210.2700042724609,878200,-0.0885870299853527,-0.0801205404936706,4.564287458147315,0.0606740786002274,1.1152493270966488,154087100,44.631204680081765,0,0,0
2020-02-21,VRSN,205.5594482421875,206.1199951171875,209.3999938964844,204.5599975585937,207.72000122070312,623500,-0.0794197336744574,-0.068455273358266,4.507143293108257,0.0601773598010144,0.7452080529200202,153463600,47.31382127150486,0,0,0
2020-02-24,VRSN,199.864990234375,200.41000366210932,204.0,198.6999969482422,203.1999969482422,783500,-0.0177635721448111,-0.1177586231838263,4.820000784737721,0.0713671494443315,-0.0087006175997714,152680100,37.588645865829925,0,0,0
2020-02-25,VRSN,193.12335205078125,193.6499938964844,202.009994506836,193.3099975585937,201.82000732421875,738100,-0.0237541491851815,-0.0391944052523333,5.134286063058034,0.0974937865506411,-1.1385306898505974,151942000,26.18337708360441,0,0,0
2020-02-26,VRSN,195.3173828125,195.8500061035156,200.38999938964844,195.5599975585937,195.5599975585937,960100,0.0200663393071538,-0.0909880355827001,5.300000871930799,0.1109823256548664,-1.8352509329067173,152902100,30.530085358482594,1,1,1
2020-02-27,VRSN,190.02182006835932,190.5399932861328,198.9600067138672,190.32000732421875,192.6199951171875,937100,0.0092894108052312,-0.1305237535084845,5.625714983258929,0.1316726677449189,-2.78379059671164,151965000,21.514868434873563,1,1,1
2020-02-28,VRSN,189.2339782714844,189.75,190.42999267578125,183.83999633789065,185.1000061035156,1284100,0.0119103794826664,-0.0375757833086297,5.099285670689172,0.1474730428792673,-3.5582437510456373,150680900,28.275643305905437,1,1,1
2020-03-02,VRSN,196.31466674804688,196.8500061035156,196.8600006103516,187.08999633789065,188.2700042724609,901700,-0.1018034438585874,-0.1857760029988925,5.595000130789616,0.1520276175089336,-3.5580770032941302,151582600,39.206733529032135,0,0,0
2020-03-03,VRSN,188.535873413086,189.0500030517578,198.7899932861328,188.3000030517578,194.69000244140625,966100,-0.0158159505151951,-0.0680243343176819,6.204999651227679,0.1652217367373129,-4.139620940058762,150616500,33.95793873229091,0,0,0
2020-03-04,VRSN,199.2366943359375,199.77999877929688,199.8999938964844,189.9900054931641,191.9499969482422,793700,-0.1088697573976256,-0.1790970016914663,6.677142551967078,0.1597672538310205,-3.692117289001601,151410200,42.25378365412524,0,0,0
2020-03-05,VRSN,191.78700256347656,192.3099975585937,196.72000122070312,190.009994506836,193.69000244140625,732900,-0.1385263362687716,-0.1440902283129368,7.134284973144536,0.1605724006458362,-3.895331137955907,150677300,35.6274650160708,0,0,0
2020-03-06,VRSN,191.48782348632807,192.009994506836,193.1999969482422,185.67999267578125,186.0599975585937,959700,-0.0489037011524635,-0.1816571565121401,7.362857273646763,0.1526264165942927,-4.034084896815813,149717600,35.59237962173533,0,0,0
2020-03-09,VRSN,176.32916259765625,176.80999755859375,185.75,176.2899932861328,181.0500030517578,1023600,-0.0934901815934867,-0.1450144208115352,8.30714307512556,0.1850648244079103,-5.309357998382751,148694000,27.621968348621493,0,0,0
2020-03-10,VRSN,185.5540008544922,186.0599975585937,186.32000732421875,176.0800018310547,182.94000244140625,1401000,-0.0530473785160575,-0.0834676931262785,8.78214263916016,0.1926653179536824,-5.510106348631695,150095000,34.96955077067517,0,0,0
2020-03-11,VRSN,177.54583740234375,178.02999877929688,182.69000244140625,174.97000122070312,180.5399932861328,732500,-0.0788069363337456,-0.0621243477752577,9.177856445312504,0.2118896210522085,-6.2451642880739655,149362500,32.682224870098466,0,0,0
2020-03-12,VRSN,165.21945190429688,165.6699981689453,175.22000122070312,159.77000427246094,167.63999938964844,997800,-0.0064585747404822,0.0617492354717528,10.136427743094307,0.2498466299998391,-7.7358773743536915,148364700,29.572777131271263,0,0,0
2020-03-13,VRSN,182.12335205078125,182.6199951171875,182.69000244140625,166.2899932861328,173.92999267578125,1016500,-0.1395794048620909,-0.0476946210051583,10.822142464773997,0.2475549552849106,-7.463520322156285,149381200,41.93197114712569,0,0,0
2020-03-16,VRSN,159.8441162109375,160.27999877929688,179.72000122070312,158.99000549316406,165.61000061035156,1066900,-0.0568380376823929,0.176378865034734,11.888570513044082,0.2816409293221986,-8.947188774629296,148314300,36.74004983510369,0,0,0
2020-03-17,VRSN,175.71084594726562,176.19000244140625,177.2100067138672,153.4499969482422,164.41000366210938,1163200,-0.0321244314869209,0.0221351600115979,13.10428510393415,0.2763906166787035,-8.738470731303067,149477500,42.95542408692764,0,0,0
2020-03-18,VRSN,163.5540008544922,164.0,169.94000244140625,151.58999633789062,165.86000061035156,904700,0.0181097635408726,0.0698780897187023,14.244285583496092,0.2830073058916014,-9.447783333922644,148572800,40.93703263965694,1,1,1
2020-03-19,VRSN,164.15237426757812,164.60000610351562,170.6300048828125,153.10000610351562,162.4499969482422,872100,0.0686511991127283,0.104495724850856,15.017857142857142,0.2838953299880256,-9.847981799695448,149444900,41.40053613931691,1,1,1
2020-03-20,VRSN,156.7026824951172,157.1300048828125,170.1300048828125,156.39999389648438,167.0399932861328,1425300,0.106790544503651,0.1626678340502592,15.300714765276227,0.2964757881506564,-10.645197426671018,148019600,36.45293329911035,1,1,1
2020-03-23,VRSN,150.75888061523438,151.1699981689453,159.9600067138672,148.77000427246094,159.9600067138672,1210000,0.247271319280147,0.2955613446831995,15.350715637207031,0.3222044209549741,-11.62392590444847,146809600,36.916274410266176,1,1,1
2020-03-24,VRSN,170.0662384033203,170.52999877929688,170.99000549316406,158.50999450683594,159.1199951171875,1563500,0.0560605032957659,0.1197443166311944,15.9914311000279,0.3197113467579138,-10.71388206023525,148373100,40.46548105916816,1,1,1
2020-03-25,VRSN,166.51593017578125,166.97000122070312,172.7100067138672,164.97000122070312,165.75,825300,0.050847490154485,0.1570940620217635,15.846431187220984,0.3150174482588575,-10.162777633571553,147547800,41.523951540180086,1,1,1
2020-03-26,VRSN,175.421630859375,175.89999389648438,177.10000610351562,166.89999389648438,167.22999572753906,900900,0.0335418383172061,0.1146675049892511,16.037860325404576,0.3090488531939497,-8.902821443290406,148448700,44.90544540251653,1,1,1
2020-03-27,VRSN,173.4370574951172,173.91000366210938,178.92999267578125,169.27000427246094,171.91000366210938,795500,0.0504858754206893,0.1442700006299702,15.605002267020089,0.3031849475990993,-7.972965285062571,147653200,48.99931193283689,1,1,1
2020-03-30,VRSN,188.0372314453125,188.5500030517578,190.16000366210932,174.02000427246094,176.0500030517578,1031300,0.0387165363755199,0.0837443279266265,16.034287588936937,0.2916675209531543,-5.985722300552425,148684500,50.82840029423098,1,1,1
2020-03-31,VRSN,179.60023498535156,180.08999633789062,190.8999938964844,178.88999938964844,184.6000061035156,1121800,0.0603031863578678,0.1177744857858307,16.100001743861608,0.2849530653434281,-5.035424517207076,147562700,50.68338559644027,1,1,1
2020-04-01,VRSN,174.9828338623047,175.4600067138672,178.36000061035156,173.00999450683594,173.42999267578125,920600,0.1011056055828416,0.1747406088574892,15.30143083844866,0.2559055849685018,-4.602849363314931,146642100,53.42331953756871,1,1,1
2020-04-02,VRSN,181.3055877685547,181.8000030517578,183.0399932861328,171.72000122070312,171.72000122070312,671300,0.0784928714682051,0.1547304133763678,14.894287109375,0.241636482118123,-3.7057283882877528,147313400,49.690288514238986,1,1,1
2020-04-03,VRSN,182.19317626953125,182.69000244140625,184.5,179.02000427246094,180.6100006103516,666800,0.0892769026253903,0.1544145332425943,13.59785897391183,0.2272111633120885,-2.8896282042541657,147980200,60.10096688981484,1,1,1
2020-04-06,VRSN,195.3173828125,195.8500061035156,196.7400054931641,186.7700042724609,191.8300018310547,1266900,0.0433494509562981,0.0556548049874618,12.904287065778462,0.2531623273801332,-1.167502375293168,149247100,59.08670964742575,1,1,1
2020-04-07,VRSN,190.4307098388672,190.9499969482422,200.0,190.9499969482422,199.4499969482422,807400,0.054202703686458,0.1294056407896404,11.793572562081476,0.2601062844172482,-0.1958375430487819,148439700,63.35612900747392,1,1,1
2020-04-08,VRSN,192.67459106445312,193.1999969482422,194.7700042724609,189.77999877929688,191.3800048828125,574600,0.0668736975829589,0.1024844894643668,10.89785875592913,0.2754853941418643,0.7471572690293158,149014300,63.945773706518445,1,1,1
2020-04-09,VRSN,195.5367889404297,196.07000732421875,197.3600006103516,192.75,193.6999969482422,720500,0.0706889622778654,0.0819095065980037,10.246429443359377,0.2876950484335042,1.7064029521424402,149734800,69.87951882311958,1,1,1
2020-04-13,VRSN,198.4588165283203,199.0,199.1499938964844,193.0,194.5399932861328,716300,0.0597989643039418,0.0765326418469298,9.886428833007816,0.3060885286303541,2.6722341372404514,150451100,75.19755962238715,1,1,1
2020-04-14,VRSN,203.78428649902344,204.33999633789065,204.69000244140625,200.6300048828125,201.4600067138672,607200,0.0117940868420307,0.032935358260453,8.877142769949781,0.3164561862743421,3.824469284858509,151058300,70.89875398164119,1,1,1
2020-04-15,VRSN,200.7525634765625,201.3000030517578,203.509994506836,198.5,201.47000122070312,499200,0.0713363159098379,0.0501241737949518,8.741427830287394,0.3308499079872643,4.441127337404964,150559100,71.35747818497637,1,1,1
2020-04-16,VRSN,205.5594482421875,206.1199951171875,207.66000366210932,200.75,203.47999572753903,1330400,0.0333786388792651,0.0163497499311535,8.50642721993583,0.3371557268315741,5.258153642056499,151889500,69.81380110425161,1,1,1
2020-04-17,VRSN,209.3590850830078,209.92999267578125,210.2700042724609,204.5500030517578,208.6499938964844,633200,0.0104797422178211,-0.0233886942058031,8.2249995640346,0.3435148386447608,6.142283416562435,152522700,73.0660829970393,1,1,1
2020-04-20,VRSN,210.32644653320312,210.8999938964844,212.77999877929688,207.0399932861328,208.509994506836,701100,0.015789482823262,-0.0097676511057883,7.474285670689178,0.32991531364142,6.842359167282012,153223800,67.34978642192587,1,1,1
2020-04-21,VRSN,206.187744140625,206.75,209.58999633789065,203.259994506836,207.9900054931641,635400,0.0208948359091596,0.0183797003712591,7.162143162318641,0.284226197930524,6.981822317359473,152588400,72.17971255577963,1,1,1
2020-04-22,VRSN,215.07351684570312,215.66000366210932,217.0,208.9600067138672,209.0,604500,-0.0197997041637403,-0.0150236735516354,7.388571602957591,0.2858746033363675,7.722292914342148,153192900,81.22087871014621,0,0,0
2020-04-23,VRSN,212.42074584960932,213.0,217.6000061035156,212.1999969482422,215.0,946700,-0.0164788474499338,-0.005727705261517,6.965715680803571,0.2686750268373761,8.002236333070954,152246200,75.70016352294537,0,0,0
2020-04-24,VRSN,211.55311584472656,212.1300048828125,219.0,208.8600006103516,218.9900054931641,911400,-0.0335171849653206,-0.0098525034109826,7.298573085239953,0.2606274298271511,8.060970326053535,151334800,74.25840968596262,0,0,0
2020-04-27,VRSN,213.6473999023437,214.22999572753903,216.47999572753903,213.0,213.47000122070312,593200,-0.025159872553531,-0.009709199797119,6.6057150704520025,0.2456066152818888,8.182644714709738,151928000,68.52075482141952,0,0,0
2020-04-28,VRSN,210.4960021972656,211.07000732421875,218.0599975585937,210.72999572753903,218.0200042724609,898500,-0.0024636578121787,-0.010470491482347,6.482857840401779,0.2448611383500944,7.932645292284263,151029500,71.01088926501205,0,0,0
2020-04-29,VRSN,210.81512451171875,211.38999938964844,214.7700042724609,208.9199981689453,214.19000244140625,1140500,0.004872504764988,0.0033114004932273,6.544286455426891,0.2297444377651574,7.671902715349489,152170000,69.79327722609199,1,1,1
2020-04-30,VRSN,208.9202880859375,209.4900054931641,212.8000030517578,208.1300048828125,211.3500061035156,768800,0.0109312770351113,0.0261110366951686,6.5485719953264425,0.1969025924973005,7.228621665149973,151401200,64.91776084238955,1,1,1
2020-05-01,VRSN,204.4624481201172,205.0200042724609,208.6000061035156,202.5399932861328,206.17999267578125,630200,0.0244853619600973,0.0596526947257598,6.605716160365505,0.1703862835693476,6.442362948212235,150771000,56.47034782668589,1,1,1
2020-05-04,VRSN,208.2720489501953,208.83999633789065,208.83999633789065,204.3999938964844,206.33999633789065,485500,0.01584944271517,0.0394560698987573,6.516430446079791,0.1393927977349853,6.057659754141866,151256500,55.000006781693216,1,1,1
2020-05-05,VRSN,209.97740173339844,210.5500030517578,213.1699981689453,208.47000122070312,209.3099975585937,477200,-0.0080266084868723,0.0088340089451071,6.435001918247758,0.1329527086598336,5.823631750160018,151733700,60.59080614153826,0,0,0
2020-05-06,VRSN,211.84231567382807,212.4199981689453,214.7899932861328,210.1999969482422,210.1999969482422,421100,-0.0015535346666946,0.0159589465157241,6.269287109374992,0.1150196028779469,5.723083702255735,152154800,57.7357685967632,0,0,0
2020-05-07,VRSN,211.2040557861328,211.77999877929688,215.8999938964844,210.94000244140625,215.5800018310547,447700,0.0150156197606001,-0.0033997602457892,6.215000697544639,0.0965400164640117,5.528032332190605,151707100,52.46339308717148,1,1,1
2020-05-08,VRSN,209.46878051757807,210.0399932861328,213.8500061035156,209.1499938964844,213.8500061035156,392400,0.0343268279581647,0.0175205106275029,6.140715462820863,0.0793645661857524,5.173412930751084,151314700,48.87786864128546,1,1,1
2020-05-11,VRSN,211.5730438232422,212.1499938964844,213.6999969482422,208.16000366210932,210.4199981689453,465100,0.0232383128748794,-0.0185245948095519,5.990715026855463,0.0661162558426633,5.004940081665524,151779800,57.44211496758981,1,1,1
2020-05-12,VRSN,208.29200744628903,208.8600006103516,213.32000732421875,208.6199951171875,211.7100067138672,467300,0.0169970460661859,0.0053624203481494,5.594287327357695,0.0617250642642166,4.553459723155811,151312500,38.91061253720774,1,1,1
2020-05-13,VRSN,211.51321411132807,212.08999633789065,212.3500061035156,206.6699981689453,208.6199951171875,833200,0.0175397297606463,0.0032533474153442,5.6142872401646144,0.0486579139723352,4.405507993492847,152145700,48.54305936523731,1,1,1
2020-05-14,VRSN,214.3754119873047,214.9600067138672,215.42999267578125,208.97999572753903,209.3800048828125,752700,-0.0181429523328251,0.0188406571756378,5.3507156372070295,0.0475583968767698,4.4683328735386,152898400,54.25820763454542,0,0,0
2020-05-15,VRSN,216.6591796875,217.25,217.5,210.88999938964844,212.8500061035156,707900,-0.0162485559461306,0.0081933200427934,5.512144906180246,0.0535546990490624,4.649311000405135,153606300,54.51826330887759,0,0,0
2020-05-18,VRSN,216.4896545410156,217.0800018310547,219.8999938964844,216.2400054931641,217.82000732421875,880500,-0.0408144487544595,0.001428033701764,5.250001089913504,0.05822799227888,4.724558271505458,152725800,59.87512153637013,0,0,0
2020-05-19,VRSN,211.8323516845703,212.41000366210932,219.3999938964844,211.4600067138672,217.4499969482422,589700,-0.0114401765108758,0.0072972224708565,5.3992854527064775,0.0540204365006961,4.3571360998134026,152136100,51.46636681391679,0,0,0
2020-05-20,VRSN,215.2230987548828,215.8099975585937,216.5500030517578,213.7899932861328,214.0,577500,-0.0140401223927273,-0.0258560858819326,5.361428397042417,0.0542015465358242,4.290840337668101,152713600,58.71002609725159,0,0,0
2020-05-21,VRSN,210.48602294921875,211.0599975585937,216.66000366210932,210.5800018310547,215.66000366210932,518900,0.0376670000957202,0.0010423634191603,5.299284798758372,0.0541944848491294,3.8110833691762593,152194700,58.26038869029358,1,1,1
2020-05-22,VRSN,213.13877868652344,213.72000122070312,214.2899932861328,209.4499969482422,210.0,433400,0.0248455807985432,0.003415664062182,5.327855791364399,0.0546701035820898,3.6039682772306776,152628100,56.89266345226279,1,1,1
2020-05-26,VRSN,207.6537475585937,208.22000122070312,217.27999877929688,207.91000366210932,217.27999877929688,630300,0.0440399486849756,0.0250215705721554,5.661427089146209,0.0559795081536934,2.961881315994333,151997800,47.02729957501982,1,1,1
2020-05-27,VRSN,209.4089508056641,209.97999572753903,210.2100067138672,205.1199951171875,207.8999938964844,637500,0.0189542388194561,0.0150966674609263,5.697142464773999,0.0563951288968029,2.5654665199471083,152635300,46.87819437080116,1,1,1
2020-05-28,VRSN,212.2013397216797,212.77999877929688,214.8600006103516,208.759994506836,209.759994506836,447400,-0.0119842234532711,-0.0405113035371735,5.778572082519533,0.0565498231762047,2.4490111081421446,153082700,51.21241541804059,0,0,0
2020-05-29,VRSN,218.41439819335932,219.009994506836,219.5599975585937,211.7899932861328,214.77999877929688,1088700,-0.0352951733775684,-0.0677594480165491,5.997857230050228,0.062904685435288,2.826841870797836,154171400,59.80757167262827,0,0,0
2020-06-01,VRSN,218.4343414306641,219.02999877929688,220.759994506836,215.9199981689453,218.02999877929688,808500,-0.0209103860502216,-0.0601743722286276,5.947857448032928,0.0605847121766755,3.092244183834993,154979900,57.88268490449264,0,0,0
2020-06-02,VRSN,216.79879760742188,217.38999938964844,221.3000030517578,214.5,220.91000366210932,725300,-0.0182161402317744,-0.0459543011233833,6.097856794084826,0.0604614367357226,3.134115056882621,154254600,60.15718118971337,0,0,0
2020-06-03,VRSN,213.37814331054688,213.9600067138672,219.1199951171875,211.8800048828125,218.8600006103516,435300,-0.0037858141333209,-0.0231819338111177,6.209284101213734,0.0592531216504061,2.857585811693667,153819300,52.216177938004925,0,0,0
2020-06-04,VRSN,209.65826416015625,210.22999572753903,214.69000244140625,207.63999938964844,213.3000030517578,792500,-0.0288731017875131,-0.0142700854348494,6.252141680036276,0.0606439788218594,2.3108160302380725,153026800,44.506373603315296,0,0,0
2020-06-05,VRSN,210.70541381835932,211.27999877929688,213.4900054931641,204.2700042724609,208.1999969482422,723200,-0.0336520288310805,-0.0284930154640402,6.438570295061392,0.0609182126650826,1.939861988722356,153750000,42.86055779800445,0,0,0
2020-06-08,VRSN,213.8667907714844,214.4499969482422,214.47999572753903,205.8000030517578,208.1199951171875,678400,-0.04010254589466,-0.0405688835255239,6.7971420288086,0.0592706195163508,1.8799991378925824,154428400,47.06538158211961,0,0,0
2020-06-09,VRSN,212.8495635986328,213.42999267578125,215.16000366210932,212.759994506836,214.97999572753903,699000,-0.0282528181896952,-0.0292367073443801,6.401429312569754,0.0589385452147498,1.7303056901471052,153729400,51.23905359927223,0,0,0
2020-06-10,VRSN,212.57032775878903,213.1499938964844,216.13999938964844,212.42999267578125,214.16000366210932,797500,-0.0194698288309584,-0.0488857540104167,6.370715550013949,0.055260763504849,1.570969830571869,152931900,46.503676308368746,0,0,0
2020-06-11,VRSN,203.6047821044922,204.16000366210932,213.3300018310547,203.97000122070312,211.47999572753903,725700,0.0150371865711298,0.0046531981348045,6.605001177106585,0.067882224653337,0.7110810349365977,152206200,41.84012051123443,1,1,1
2020-06-12,VRSN,203.61474609375,204.1699981689453,208.8699951171875,200.9600067138672,207.32000732421875,576500,0.0053386704592548,-0.0025958700301221,6.824286324637277,0.077555428856964,0.0300727820932138,152782700,37.951040181488416,1,1,1
2020-06-15,VRSN,205.29019165039065,205.8500061035156,207.1100006103516,200.4499969482422,201.7899932861328,502800,-0.0004858202601427,-0.0085013356721495,6.630715506417411,0.0805572002497439,-0.3698056751499052,153285500,46.69087506455475,0,0,0
2020-06-16,VRSN,206.83596801757807,207.3999938964844,210.1300048828125,205.3999938964844,209.82000732421875,396800,-0.0010124949916004,-0.0027482742632779,6.605001177106582,0.0804769288103097,-0.5552407031787823,153682300,46.37640099079296,0,0,0
2020-06-17,VRSN,208.4316253662109,209.0,210.38999938964844,207.8000030517578,208.5500030517578,580800,-0.0300000204423969,0.0070813192705216,6.382858276367183,0.0813570123690053,-0.5665612131411422,154263100,44.5058147529451,0,0,0
2020-06-18,VRSN,206.6664276123047,207.22999572753903,209.27999877929688,206.0599975585937,209.27999877929688,422200,-0.0102301556767619,0.0172755001923639,6.057858058384487,0.0814646619870163,-0.7101709425314198,153840900,30.32732495204233,0,0,0
2020-06-19,VRSN,204.7017822265625,205.259994506836,210.6000061035156,204.17999267578125,209.0500030517578,1392500,-0.0078924055370837,0.0338107893751069,6.170716421944751,0.0852871971339497,-0.9717436661550494,152448400,28.41015281278017,0,0,0
2020-06-22,VRSN,205.19046020507807,205.75,206.72999572753903,204.1300048828125,205.1499938964844,661800,-0.0080194114045414,0.0260510357732761,5.870715550013945,0.0871986617553659,-1.126516801549002,153110200,31.067018039022614,0,0,0
2020-06-23,VRSN,206.6265411376953,207.19000244140625,209.3500061035156,206.13999938964844,207.88999938964844,728100,-0.0017375385207274,0.0174236235716656,5.610716683523988,0.0878265524220788,-1.1200680171267263,153838300,38.22608577504791,0,0,0
2020-06-24,VRSN,202.1786651611328,202.72999572753903,208.32000732421875,201.5800018310547,205.42999267578125,559200,0.0382281860766953,0.0487347954966215,5.588574000767291,0.0937562508584464,-1.4580352541741206,153279100,37.2795162737927,1,1,1
2020-06-25,VRSN,204.5522003173828,205.1100006103516,205.47999572753903,197.759994506836,202.3999938964844,504900,0.0277899513981789,0.0237921352849248,5.481431143624426,0.0954526384452384,-1.516350674266988,153784000,39.98702433926903,1,1,1
2020-06-26,VRSN,203.0861968994141,203.63999938964844,207.42999267578125,201.5800018310547,204.7100067138672,889500,0.0420349517985163,-0.0129640512549649,5.27928815569195,0.089985873419532,-1.662024098791619,152894500,31.432511738934963,1,1,1
2020-06-29,VRSN,203.54495239257807,204.1000061035156,205.6100006103516,200.38999938964844,205.1000061035156,554700,0.0343458809270229,-0.0267026557768305,5.480716160365505,0.0809247886217685,-1.7205195613580884,153449200,33.660279179542655,1,1,1
2020-06-30,VRSN,206.2675170898437,206.8300018310547,207.97999572753903,203.32000732421875,203.38999938964844,502900,0.0191945132986361,-0.0369385452884588,5.548571995326441,0.0705482160827598,-1.5289648422391622,153952100,39.80646942804672,1,1,1
2020-07-01,VRSN,209.9075927734375,210.47999572753903,211.4900054931641,205.92999267578125,206.1300048828125,386600,0.0101197497436753,-0.0574401205972123,5.277144295828675,0.0663021909272448,-1.070294653554754,154338700,62.31486244205854,1,1,1
2020-07-02,VRSN,210.2366943359375,210.8099975585937,213.7899932861328,209.4900054931641,209.9499969482422,507200,-0.0038897209569092,-0.0527014882549086,5.01928710937499,0.0667676374563846,-0.6724156456574519,154845900,62.77904673190304,0,0,0
2020-07-06,VRSN,211.62290954589844,212.1999969482422,216.009994506836,211.6199951171875,213.67999267578125,649600,-0.0527803822305142,-0.021394879130183,4.915000915527336,0.0677971988542914,-0.242141079661593,155495500,62.3588681775768,0,0,0
2020-07-07,VRSN,210.535888671875,211.1100006103516,216.66000366210932,210.759994506836,211.1100006103516,468300,-0.0590213949023892,-0.0288949177484703,4.998572213309141,0.062898994834489,0.0107767907275331,155027200,57.35236396074934,0,0,0
2020-07-08,VRSN,210.2267303466797,210.8000030517578,213.0399932861328,208.83999633789065,211.9499969482422,463200,-0.0550759034263436,-0.0236717524711747,5.085000174386151,0.0591710823714903,0.1840798549824285,154564000,53.759402090465294,0,0,0
2020-07-09,VRSN,212.03179931640625,212.6100006103516,213.6199951171875,209.6000061035156,210.9199981689453,524500,-0.0668830308070221,-0.0335356044510796,5.142142159598204,0.0582294467501147,0.4621481025345417,155088500,61.21768644284584,0,0,0
2020-07-10,VRSN,209.4189300537109,209.9900054931641,212.32000732421875,209.47999572753903,211.77999877929688,459000,-0.0490023728546303,-0.006952743824347,4.907141549246648,0.0574131307085232,0.4657387361112626,154629500,59.60213164559467,0,0,0
2020-07-13,VRSN,200.453369140625,201.0,211.19000244140625,200.6999969482422,211.19000244140625,710100,0.0331343465776583,0.0437313098812577,5.4707140241350425,0.062325930147199,-0.2539070887303865,153919400,42.831271808136336,1,1,1
2020-07-14,VRSN,198.10975646972656,198.6499938964844,200.9499969482422,196.33999633789065,199.22000122070312,1014700,0.0320161127901454,0.0391140423417772,5.546428135463168,0.0724406683962248,-1.0023035114511174,152904700,37.45592479265724,1,1,1
2020-07-15,VRSN,198.64830017089844,199.19000244140625,201.3099975585937,198.52999877929688,199.9900054931641,649000,0.0332345752098417,0.0478939362879875,5.263570513044081,0.0798358199595196,-1.5341541181308855,153553700,44.123519145670286,1,1,1
2020-07-16,VRSN,197.85047912597656,198.38999938964844,198.9600067138672,197.47999572753903,198.0,707100,0.0357376700423566,0.0508594000147826,4.834285191127234,0.0865712688059193,-1.997180858340613,152846600,38.22705114098707,1,1,1
2020-07-17,VRSN,199.1569061279297,199.6999969482422,201.3699951171875,198.0,199.42999267578125,801300,0.0442163343314583,0.0599899644998191,4.657142639160158,0.0907381974701675,-2.2326899708297674,153647900,43.058488788716886,1,1,1
2020-07-20,VRSN,207.0952606201172,207.66000366210932,208.6300048828125,199.4499969482422,200.0,769800,0.010257100965332,0.0211403222201207,4.940000261579241,0.0909959199211242,-1.7567756063366744,154417700,54.96097697062897,1,1,1
2020-07-21,VRSN,204.4524688720703,205.009994506836,208.77999877929688,204.22999572753903,208.1000061035156,781900,0.0068777313296417,0.0457051393934069,4.932144165039067,0.0910887582976008,-1.5752847336491982,153635800,47.45809162940771,1,1,1
