date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-11-10,NTRS,67.19841766357422,70.69999694824219,70.70999908447266,68.97000122070312,69.73999786376953,1382500,0.0661951981214639,0.0782179158047176,1.7257145472935274,0.1652331303232542,0.4209960790183231,478600,70.92426913471427,1,1,1
2023-11-13,NTRS,67.46456146240234,70.9800033569336,71.0999984741211,69.9800033569336,70.29000091552734,1703600,0.0686108042669144,0.080585986486148,1.7035710471017025,0.1710385460782738,0.5742968505969941,2182200,74.3926725713102,1,1,1
2023-11-14,NTRS,70.18292236328125,73.83999633789062,74.69999694824219,72.27999877929688,72.27999877929688,1587400,0.0232936254876343,0.0601300468798626,1.8899991171700612,0.1861841625360291,0.9160071874874376,3769600,80.6250082633773,1,1,1
2023-11-15,NTRS,71.1714096069336,74.87999725341797,75.22000122070312,73.8499984741211,73.8499984741211,1000700,0.0169605277650162,0.0583600815554592,1.813570840018136,0.2068555503640703,1.256253169053494,4770300,79.64180545718314,1,1,1
2023-11-16,NTRS,70.94329071044922,74.63999938964844,75.47000122070312,73.9800033569336,75.01000213623047,1358300,0.0230439608087893,0.0755626934052551,1.769999367850167,0.2199833705482338,1.4893662518708908,3412000,85.6226014286267,1,1,1
2023-11-17,NTRS,71.64663696289062,75.37999725341797,75.5199966430664,74.73999786376953,75.22000122070312,992700,0.0112762819645377,0.0715043723274218,1.6871419634137834,0.2284758889103455,1.7140630409103466,4404700,84.80326086956522,1,1,1
2023-11-20,NTRS,72.0933609008789,75.8499984741211,76.08999633789062,74.62999725341797,74.80999755859375,959300,0.0112063083878781,0.0647330752918156,1.70428466796875,0.2336261410693035,1.908067026670736,5364000,84.46602404054481,1,1,1
2023-11-21,NTRS,71.8177261352539,75.55999755859375,75.94000244140625,75.26000213623047,75.63999938964844,877900,0.0359978997960379,0.0676283850643186,1.6385705130440849,0.229831979400231,2.0151861216640583,4486100,81.58661446397943,1,1,1
2023-11-22,NTRS,72.37850189208984,76.1500015258789,76.26000213623047,75.43000030517578,76.16999816894531,789500,0.040709105870045,0.0487196193057442,1.462141854422433,0.22033294374493,2.123212098075726,5275600,77.22773501074708,1,1,1
2023-11-24,NTRS,72.57810974121094,76.36000061035156,76.66999816894531,75.55000305175781,75.55000305175781,468400,0.0513357535046157,0.0527763062740278,1.37214115687779,0.2156642439405386,2.20040374903337,5744000,74.87588027835548,1,1,1
2023-11-27,NTRS,72.45455932617188,76.2300033569336,76.3499984741211,75.69000244140625,76.20999908447266,801700,0.059556514314647,0.0603436740332072,1.2849982125418526,0.1973039292796446,2.225435560775594,4942300,82.22467198588936,1,1,1
2023-11-28,NTRS,72.9012680053711,76.69999694824219,76.83999633789062,75.69999694824219,76.30000305175781,863200,0.0529335769169327,0.0490221940786745,1.291427067347935,0.18359847436458,2.257178656338695,5805500,90.61091332772348,1,1,1
2023-11-29,NTRS,74.40300750732422,78.27999877929688,78.73999786376953,77.2699966430664,77.2699966430664,1202100,0.0305314183305855,0.0583801707471778,1.388569968087333,0.1745803484032236,2.3823658014214004,7007600,93.5610095222358,1,1,1
2023-11-30,NTRS,75.32496643066406,79.25,79.81999969482422,78.26000213623047,78.73999786376953,2133800,0.0076971685848776,0.0842902246709877,1.416427067347935,0.1692060696911235,2.5306764449306485,9141400,94.09134653804831,1,1,1
2023-12-01,NTRS,76.30396270751953,80.27999877929688,80.72000122070312,78.69000244140625,79.05000305175781,1571400,0.001370211908622,0.064399579565995,1.4371414184570312,0.1782288718805816,2.7001997697330182,10712800,93.94498713501376,1,1,1
2023-12-04,NTRS,76.76969146728516,80.7699966430664,81.04000091552734,79.5199966430664,79.54000091552734,1288800,0.0007429143305954,0.0596756208388178,1.4657135009765625,0.1887164538832356,2.8413338307793765,12001600,94.059433817147,1,1,1
2023-12-05,NTRS,76.76019287109375,80.76000213623047,81.08999633789062,79.62000274658203,80.37999725341797,1152500,-0.003714747942326,0.0631500537297922,1.3049992152622767,0.1917415942562957,2.9187317945207383,10849100,91.88872150171846,0,0,0
2023-12-06,NTRS,76.67463684082031,80.66999816894531,83.62000274658203,80.5199966430664,81.08999633789062,2491200,0.0270236811039743,0.0299987383646291,1.4278564453125,0.1868098906694574,2.938929520352118,8357900,89.60334399640969,1,1,1
2023-12-07,NTRS,76.61707305908203,79.86000061035156,80.30999755859375,79.19999694824219,79.9000015258789,1579300,0.0760080096222466,0.049336368786548,1.4264281136648995,0.1738015562553145,2.856646685256948,6778600,83.12187876992311,1,1,1
2023-12-08,NTRS,77.12555694580078,80.38999938964844,80.7699966430664,79.72000122070312,80.12999725341797,1280500,0.0629431222417113,0.0429157479093902,1.438570840018136,0.1571579155643163,2.801904803285751,8059100,82.65976737778283,1,1,1
2023-12-11,NTRS,77.54769897460938,80.83000183105469,81.18000030517578,80.04000091552734,80.5,922400,0.0588889570581101,0.0423109995233397,1.4157137189592637,0.1438137358325387,2.7621852352064167,8981500,82.59168015626295,1,1,1
2023-12-12,NTRS,77.19271850585938,80.45999908447266,80.91000366210938,80.19999694824219,80.79000091552734,1100600,0.0671141136878412,0.05108129079192,1.4178570338657923,0.1252079540672662,2.670072132451594,7880900,81.73578752316244,1,1,1
2023-12-13,NTRS,79.48567199707031,82.8499984741211,82.88999938964844,80.01000213623047,80.44999694824219,1193700,0.0028967757174369,0.0254677205698516,1.5642852783203125,0.1269443665001319,2.7581307966190423,9074600,85.18910021125113,1,1,1
2023-12-14,NTRS,82.44059753417969,85.93000030517578,86.91999816894531,84.29000091552734,84.29000091552734,2129100,-0.0247875857774164,-0.0180379733067969,1.7749998910086495,0.1451467366322759,3.0413890892945403,11203700,88.61987917346323,0,0,0
2023-12-15,NTRS,81.98008728027344,85.44999694824219,86.0,84.62999725341797,85.43000030517578,2341100,-0.0188414355512119,-0.0067875274707319,1.825000217982701,0.1526148939959162,3.1903645312730333,8862600,86.1852242437526,0,0,0
2023-12-18,NTRS,82.1144027709961,85.58999633789062,85.83000183105469,84.97000122070312,85.80999755859375,1136300,-0.0156559924666968,-0.0351675970980666,1.8050003051757808,0.158480413722656,3.281893794319032,9998900,85.81787577062394,0,0,0
2023-12-19,NTRS,82.3734359741211,85.86000061035156,86.4000015258789,85.19000244140625,85.5999984741211,1302700,-0.0150244689769057,-0.0407640341849476,1.7457144601004464,0.1628580520635457,3.3377430586759544,11301600,84.14413361743075,0,0,0
2023-12-20,NTRS,79.7159194946289,83.08999633789062,85.88999938964844,82.93000030517578,85.63999938964844,1493700,0.0225057507401678,0.0045734131611605,1.8457145690917969,0.1546705365608242,3.1224936450991407,9807900,64.88369617288551,1,1,1
2023-12-21,NTRS,80.39708709716797,83.80000305175781,84.29000091552734,83.0999984741211,83.77999877929688,1087600,0.0069211716054704,0.0045345732646724,1.7864292689732142,0.1477579468757769,2.974905681208156,10895500,63.990459024506215,1,1,1
2023-12-22,NTRS,80.43546295166016,83.83999633789062,84.5199966430664,83.47000122070312,84.41999816894531,860100,0.0122853823196782,0.005844531423752,1.7528572082519531,0.1391736800427134,2.8285623741337247,11755600,62.65456112157644,1,1,1
2023-12-26,NTRS,80.82881927490234,84.25,84.51000213623047,83.7300033569336,84.0,638300,-0.0198219367233865,-0.0011869255088556,1.7035718645368303,0.1276881766028374,2.714378452757828,12393900,63.9265436101648,0,0,0
2023-12-27,NTRS,81.13582611083984,84.56999969482422,84.62999725341797,83.81999969482422,84.13999938964844,832200,-0.0261321874476476,-0.0133616797622754,1.5399998256138392,0.1155395098201309,2.61951206889934,13226100,65.28211680730604,0,0,0
2023-12-28,NTRS,81.5099868774414,84.95999908447266,85.04000091552734,84.43000030517578,84.86000061035156,634300,-0.0175376398284571,-0.0135357996500858,1.4785712105887276,0.1088863829265406,2.546445627513222,13860400,70.6644672941226,0,0,0
2023-12-29,NTRS,80.95353698730469,84.37999725341797,85.19999694824219,83.91999816894531,84.8499984741211,777600,-0.0023701938226133,-0.0131547836748311,1.4950000217982702,0.1029851184277808,2.413912564377142,13082800,66.10165734289419,0,0,0
2024-01-02,NTRS,81.42363739013672,84.87000274658203,85.41999816894531,83.97000122070312,84.19000244140625,968100,-0.006362682903873,-0.0227406650490948,1.5171427045549666,0.1002454241101505,2.3216559010969746,14050900,66.23791273928438,0,0,0
2024-01-03,NTRS,79.22663116455078,82.58000183105469,83.72000122070312,82.26000213623047,83.4800033569336,1240700,0.0190118631631444,-0.0202227916192331,1.6528565543038505,0.0968931743418652,2.040239286734561,12810200,57.38161308300885,1,1,1
2024-01-04,NTRS,79.01556396484375,82.36000061035156,83.36000061035156,82.26000213623047,82.75,910000,0.0131131838641456,-0.0148130307389748,1.5257137843540736,0.0934486453803565,1.7789556392237813,11900200,47.99016880391496,1,1,1
2024-01-05,NTRS,80.08049011230469,83.47000122070312,84.37999725341797,81.8499984741211,81.93000030517578,1059900,0.0040732758226711,-0.024679495968221,1.4157137189592637,0.0885916938897396,1.6425202872792823,12960100,37.964807821081415,1,1,1
2024-01-08,NTRS,80.76165771484375,84.18000030517578,84.30000305175781,82.98999786376953,83.66000366210938,1000800,-0.0108102121502775,-0.034806370807243,1.41142817905971,0.0791885261023117,1.5735464167134268,13960900,43.923472572561245,0,0,0
2024-01-09,NTRS,80.90557861328125,84.33000183105469,86.7699966430664,83.8499984741211,84.97000122070312,1147400,-0.0164828573398247,-0.0409107613272486,1.5585708618164062,0.0704670165672518,1.513540840223797,15108300,43.97709435921973,0,0,0
2024-01-10,NTRS,80.73287963867188,84.1500015258789,84.3499984741211,82.97000122070312,84.19000244140625,1353600,-0.0385026477126458,-0.0280451642015215,1.5707135881696428,0.0619393341795886,1.4349205968036784,13754700,41.75508141072189,0,0,0
2024-01-11,NTRS,80.05170440673828,83.44000244140625,83.80000305175781,82.6500015258789,83.4800033569336,1026000,-0.0275647529297825,-0.0220518206309647,1.466427939278739,0.0485944221349674,1.300333064914838,12728700,52.10592998595312,0,0,0
2024-01-12,NTRS,80.40667724609375,83.80999755859375,84.6500015258789,82.76000213623047,83.87000274658203,1092200,-0.0286361289392291,-0.0299486288026811,1.5157132829938615,0.0465380373206297,1.2095836624993552,13820900,50.062700786105125,0,0,0
2024-01-16,NTRS,79.88861083984375,83.2699966430664,83.52999877929688,82.3499984741211,83.52999877929688,1544600,-0.0242583970757803,-0.0289419494400269,1.544999258858817,0.0438108001341321,1.0816222780292009,12276300,46.63518831613944,0,0,0
2024-01-17,NTRS,79.57200622558594,82.94000244140625,83.5199966430664,81.72000122070312,81.75,1549500,-0.0248372935537781,-0.0397878340320658,1.617856161934989,0.0429235444043129,0.94271712849104,10726800,42.19310098991174,0,0,0
2024-01-18,NTRS,77.62445831298828,80.91000366210938,85.0,79.80999755859375,85.0,2542500,0.0108762478505495,-0.0198986594670682,1.930713653564453,0.0501456384927433,0.6612078679290221,8184300,31.88120502150205,1,1,1
2024-01-19,NTRS,77.84510803222656,81.13999938964844,81.72000122070312,80.1500015258789,81.31999969482422,2306200,0.0056692024640481,-0.009366553388555,1.9992850167410716,0.0517202338187901,0.451464284580922,10490500,30.78469975553688,1,1,1
2024-01-22,NTRS,78.1041488647461,81.41000366210938,81.94999694824219,80.55000305175781,81.3499984741211,1592100,-0.0013511927945381,-0.032797023439793,2.0078560965401784,0.0561551485514042,0.3035291765178414,12082600,34.57946812884886,0,0,0
2024-01-23,NTRS,77.95063781738281,81.25,82.08999633789062,81.04000091552734,81.43000030517578,1419900,-0.0047999924879807,-0.0375384990985576,1.9792845589773995,0.0604930242224442,0.1714027549723056,10662700,30.53761006227394,0,0,0
2024-01-24,NTRS,77.59565734863281,80.87999725341797,82.13999938964844,80.62000274658203,82.13999938964844,1150100,-0.0153313292022537,-0.0217605658580998,1.9014271327427452,0.0653399627481174,0.0364157069688815,9512600,38.48234952357618,0,0,0
2024-01-25,NTRS,78.46871185302734,81.79000091552734,82.2699966430664,80.91999816894531,81.77999877929688,1792300,-0.0304437930785842,-0.0405917551982071,1.9221414838518416,0.0657674284564028,0.0028345146903632,11304900,46.46840324424179,0,0,0
2024-01-26,NTRS,78.28642272949219,81.5999984741211,82.80000305175781,81.20999908447266,82.25,969000,-0.01495099563133,-0.0240195970725938,1.854998997279576,0.0652271368732885,-0.0386647283145578,10335900,36.923060506954485,0,0,0
2024-01-29,NTRS,77.99860382080078,81.30000305175781,81.47000122070312,80.5999984741211,81.2300033569336,1101000,-0.0314883775140637,0.0006149498214833,1.8328557695661272,0.0631362378221598,-0.094669015321017,9234900,28.635028440444856,0,0,0
2024-01-30,NTRS,77.57647705078125,80.86000061035156,81.1500015258789,80.38999938964844,80.56999969482422,1279000,-0.0328964091272693,-0.0419243057637876,1.6892847333635603,0.0632382132542851,-0.1725680786397418,7955900,25.32004393142877,0,0,0
2024-01-31,NTRS,76.40601348876953,79.63999938964844,81.29000091552734,79.45999908447266,80.5999984741211,2670800,-0.006529340118679,-0.0075338834595606,1.7214279174804688,0.0648011428568995,-0.3289555552145913,5285100,22.056986946833437,0,0,0
2024-02-01,NTRS,76.07981872558594,79.30000305175781,80.01000213623047,77.72000122070312,79.76000213623047,1827600,-0.0104666052851594,0.0189155099908504,1.7778565543038505,0.0720008157299297,-0.4748547896822828,3457500,23.11687642555788,0,0,0
2024-02-02,NTRS,77.11595916748047,80.37999725341797,80.80000305175781,78.4000015258789,78.55999755859375,1340800,-0.009206243954407,-0.0053495934295705,1.8142852783203125,0.0742828861400983,-0.4975984725124931,4798300,29.60759855395236,0,0,0
2024-02-05,NTRS,75.54255676269531,78.73999786376953,79.47000122070312,78.4800033569336,79.20999908447266,992200,0.0331470749448989,0.0110490572794685,1.8457134791782923,0.0801997772759576,-0.6405731215108261,3806100,26.18295796048757,1,1,1
2024-02-06,NTRS,75.02448272705078,78.19999694824219,79.19999694824219,78.0199966430664,78.68000030517578,1077100,-0.009334984092419,0.0216112852603409,1.8014281136648995,0.0842268832051318,-0.7883673141696903,2729000,25.61725875574952,0,0,0
2024-02-07,NTRS,75.90713500976562,79.12000274658203,79.12000274658203,76.86000061035156,78.55000305175781,1670700,-0.0010111454534567,0.0108695725543148,1.5921423775809151,0.0815412279498767,-0.8217854662238153,4399700,39.60511496804253,0,0,0
2024-02-08,NTRS,75.28353118896484,78.47000122070312,79.4000015258789,77.95999908447266,78.98999786376953,946000,0.0296928991309859,0.0383586350121825,1.5828568594796315,0.0797183452046129,-0.8904546761229426,3453700,35.21597996590012,1,1,1
2024-02-09,NTRS,76.40601348876953,79.63999938964844,79.7300033569336,78.25,78.25,1282800,0.0038924856977591,0.0195881161545627,1.58857182094029,0.0756327512464593,-0.8407745202462991,4736500,41.08759890161393,1,1,1
2024-02-12,NTRS,78.04658508300781,81.3499984741211,81.7699966430664,79.37000274658203,79.37000274658203,1502800,-0.0213890337603762,0.0052858059402738,1.685000283377511,0.0676863132748993,-0.6558596618067014,6239300,50.43553329651553,0,0,0
2024-02-13,NTRS,74.32413482666016,77.47000122070312,80.6500015258789,76.66999816894531,80.26000213623047,1512400,0.0312378744134909,0.0512456584245177,1.910714830671038,0.0689240074151911,-0.813024614449418,4726900,38.62576211249261,1,1,1
2024-02-14,NTRS,75.83038330078125,79.04000091552734,79.16000366210938,78.23999786376953,78.66000366210938,1105700,0.0118927433010895,0.0390940827694701,1.9321436200823103,0.0634601712487457,-0.8016521701869408,5832600,41.21405408145954,1,1,1
2024-02-15,NTRS,77.51891326904297,80.80000305175781,81.16999816894531,78.94000244140625,79.18000030517578,1039300,0.0084158450432259,0.0230198086646125,1.977857317243304,0.0633059361960221,-0.6432074674308694,6871900,47.67713205547573,1,1,1
2024-02-16,NTRS,76.70343017578125,79.94999694824219,80.45999908447266,79.51000213623047,80.19999694824219,1072300,0.015634772329125,0.0575360385128416,1.9985716683523995,0.0622753311884383,-0.5795466348690184,5799600,46.201446879763004,1,1,1
2024-02-20,NTRS,76.37723541259766,79.61000061035156,80.26000213623047,78.75,78.87999725341797,1186100,0.0272578589663161,0.0697148977415804,2.041428702218192,0.0605293704076529,-0.5501876091338431,4613500,46.46293115582532,1,1,1
2024-02-21,NTRS,76.64586639404297,79.88999938964844,80.44999694824219,78.95999908447266,79.55999755859375,998200,0.0194017156540202,0.0173989160128662,2.0171427045549666,0.0587688800111113,-0.4985794942221133,5611700,50.747160979809685,1,1,1
2024-02-22,NTRS,76.73221588134766,79.9800033569336,80.8499984741211,79.44999694824219,80.0,740100,0.0268816429888032,0.0242559981318573,1.953571319580078,0.0577343455022151,-0.4452841647018886,6351800,52.063107301764255,1,1,1
2024-02-23,NTRS,78.17130279541016,81.4800033569336,81.68000030517578,79.6500015258789,80.33999633789062,1098100,0.0144820846411437,0.0040500023081071,1.927142551967076,0.0565293165648656,-0.2787959815769056,7449900,53.25445416451855,1,1,1
2024-02-26,NTRS,77.90266418457031,81.19999694824219,82.30000305175781,81.02999877929688,81.08999633789062,1237200,0.0412562343524589,0.009236453549106,1.882143293108259,0.0551322081420151,-0.1675160532512194,6212700,57.91504673122024,1,1,1
2024-02-27,NTRS,78.45911407470703,81.77999877929688,81.93000030517578,81.12000274658203,81.62999725341797,925200,0.0413304589540806,-0.010516026206756,1.8557145254952567,0.0569505725540192,-0.03215395703441,7137900,61.489081848916605,1,1,1
2024-02-28,NTRS,78.13291931152344,81.44000244140625,82.55000305175781,81.0,81.51000213623047,820200,-0.0019646814503043,0.0035609148678008,1.8050003051757808,0.0585553337515497,0.0471431792243492,6317700,57.73332838270651,0,0,0
2024-02-29,NTRS,78.79490661621094,82.12999725341797,82.9000015258789,81.76000213623047,82.38999938964844,1771300,-0.0025569108912142,-0.0228905067123903,1.8064286368233815,0.0633141430514327,0.1637756421605161,8089000,62.16753926170394,0,0,0
2024-03-01,NTRS,79.30337524414062,82.66000366210938,82.80000305175781,80.98999786376953,81.98999786376953,1398300,-0.0102831607289809,-0.0145173545181778,1.8300001961844308,0.0688670557032964,0.2955676768675204,9487300,60.48611927914984,0,0,0
2024-03-04,NTRS,81.11663818359375,84.55000305175781,86.16000366210938,84.16999816894531,84.93000030517578,2636200,-0.0307511059689024,-0.0307511059689024,1.908572060721261,0.0835721877241487,0.5462244339817914,12123500,60.97394547759822,0,0,0
2024-03-05,NTRS,81.70186614990234,85.16000366210938,85.9000015258789,83.66999816894531,83.66999816894531,1691100,-0.0497886955241007,-0.0342884649221669,1.733572278703962,0.0957086049557392,0.7850441706209637,13814600,83.99643557250076,0,0,0
2024-03-06,NTRS,77.97941589355469,81.27999877929688,83.48999786376953,79.5,83.04000091552734,4532500,0.0055364737253336,0.0346948786562053,2.017143794468471,0.0913591744834181,0.6536912195512627,9282100,58.22318246160241,1,1,1
2024-03-07,NTRS,79.32538604736328,81.91999816894531,82.31999969482422,81.01000213623047,81.2300033569336,2129000,-0.0203857202914146,0.0559082267263879,1.9514296395438055,0.0896909798405284,0.5943839730777114,11411100,54.47997500003052,0,0,0
2024-03-08,NTRS,79.2188720703125,81.80999755859375,82.70999908447266,81.55999755859375,82.19000244140625,1225500,-0.0042781870745127,0.0455934906276229,1.941429683140346,0.0851703761770254,0.5323695976863121,10185600,57.90815929332143,0,0,0
2024-03-11,NTRS,79.35443878173828,81.94999694824219,82.3499984741211,80.87000274658203,81.80999755859375,1210100,0.0,0.0475900142905687,1.939286368233817,0.0836571246250258,0.488883988816724,11395700,60.12108020491105,0,1,1
2024-03-12,NTRS,78.35706329345703,80.91999816894531,82.38999938964844,80.7300033569336,81.91999816894531,907800,0.016312403913657,0.0704399988459738,1.9514290945870536,0.0837581533878276,0.3670775950426019,10487900,54.18358126257361,1,1,1
2024-03-13,NTRS,79.14141845703125,81.7300033569336,82.3499984741211,80.83000183105469,80.83000183105469,1194600,0.0289978590461716,0.0736571197333213,1.9600001743861608,0.0719286038511377,0.3320778132637372,11682500,56.71526521339446,1,1,1
2024-03-14,NTRS,77.70828247070312,80.25,81.58000183105469,79.30000305175781,81.44000244140625,1604700,0.0778816199376946,0.1080373603606892,1.98857171194894,0.0680248195740146,0.182809023416496,10077800,45.27286044442776,1,1,1
2024-03-15,NTRS,78.87995910644531,81.45999908447266,82.33999633789062,79.7699966430664,79.7699966430664,11972800,0.050085954786518,0.085686268541391,2.0814285278320312,0.0675157988894017,0.1603013911189919,22050600,50.93257513771485,1,1,1
2024-03-18,NTRS,79.35443878173828,81.94999694824219,82.04000091552734,80.66999816894531,81.58000183105469,1416900,0.0475900142905687,0.068578437533457,2.121428898402623,0.0650513982081617,0.1799285584672958,23467500,50.613711530791896,1,1,1
2024-03-19,NTRS,79.63526153564453,82.23999786376953,82.87000274658203,81.79000091552734,82.2300033569336,1322900,0.0532588156199611,0.0691877746742131,2.0878573826381137,0.0609585759577106,0.2163894770475849,24790400,52.89853189554373,1,1,1
2024-03-20,NTRS,81.43634796142578,84.0999984741211,84.12999725341797,81.7300033569336,81.88999938964844,1366600,0.0434007323674574,0.0293698129074662,2.15499986921038,0.0616264891473731,0.3908658639171989,26157000,56.57982315317382,1,1,1
2024-03-21,NTRS,83.76033782958984,86.5,86.63999938964844,84.4800033569336,84.69999694824219,1134900,0.0279768574444545,0.0032369801074783,2.2071424211774557,0.0736634931522642,0.7145626891539081,27291900,61.401406453448494,1,1,1
2024-03-22,NTRS,82.83073425292969,85.54000091552734,87.05000305175781,85.51000213623047,86.87000274658203,1128800,0.0339022854201593,0.028875393900712,2.0671424865722656,0.0802033025316092,0.8834470248184232,26163100,53.11124186410289,1,1,1
2024-03-25,NTRS,83.13091278076172,85.8499984741211,86.30999755859375,85.52999877929688,85.54000091552734,854800,0.0200349592460575,0.0264415179127255,1.9635707310267856,0.0857474781789426,1.0304251896306482,27017900,52.21010393272842,1,1,1
2024-03-26,NTRS,83.87654113769531,86.62000274658203,86.75,85.72000122070312,86.19999694824219,1058700,0.0151234993887765,-0.0139690492508141,1.6328560965401786,0.0937618891066372,1.1952611275045657,28076600,71.36000283202952,1,1,1
2024-03-27,NTRS,84.97074127197266,87.75,88.3499984741211,86.80999755859375,87.31999969482422,1157800,-0.0134472969250801,-0.0321367486589654,1.662855965750558,0.1039746567588859,1.4009271146869366,29234400,72.44033628054547,0,0,0
2024-03-28,NTRS,86.10368347167969,88.91999816894531,89.25,87.75,88.04000091552734,1092600,-0.0240665703296856,-0.0572424251316311,1.6878558567592077,0.1178337868794562,1.6394296410313132,30327000,75.30248777939596,0,0,0
2024-04-01,NTRS,85.6388931274414,88.44000244140625,89.18000030517578,87.87999725341797,88.55000305175781,709700,-0.0048620566859511,-0.0534826235454634,1.6749992370605469,0.1268173327684224,1.769317378380265,29617300,72.55040225308383,0,0,0
2024-04-02,NTRS,84.79644775390625,87.56999969482422,88.80999755859375,86.95999908447266,88.3499984741211,1508400,0.0062807246051677,-0.0914697061110518,1.688570840018136,0.1319734014946178,1.7815161856541837,28108900,73.366127748096,1,1,1
2024-04-03,NTRS,85.1450424194336,87.93000030517578,88.37000274658203,87.16999816894531,87.16999816894531,1638100,-0.0286591224192008,-0.0761969398952431,1.6657142639160156,0.1372766739459466,1.7994894743936527,29747000,72.49636247267702,0,0,0
2024-04-04,NTRS,83.82811737060547,86.56999969482422,88.95999908447266,86.5199966430664,88.80000305175781,1089000,-0.0189442000165155,-0.0596048983586093,1.666428702218192,0.1349114141953508,1.68457403113419,28658000,73.13324132630862,0,0,0
2024-04-05,NTRS,84.03146362304688,86.77999877929688,86.98999786376953,85.5,86.4800033569336,1257600,-0.0339939731474848,-0.061419703918298,1.5892857142857142,0.1334233868641972,1.5920952030554218,29915600,71.011063830813,0,0,0
2024-04-08,NTRS,85.22251892089844,88.01000213623047,88.44000244140625,86.87999725341797,87.30000305175781,1166400,-0.048858117797814,-0.0507896956278222,1.6100000653948103,0.1329938151277129,1.599616671603158,31082000,72.61195708181387,0,0,0
2024-04-09,NTRS,85.32903289794922,88.12000274658203,88.73999786376953,87.16999816894531,88.41000366210938,762600,-0.0971403191237452,-0.0447117830072817,1.6449999128069197,0.1316245591678863,1.5960552877116072,31844600,72.23904818406577,0,0,0
2024-04-10,NTRS,82.7048568725586,85.41000366210938,86.91999816894531,85.16000366210938,86.69000244140625,830800,-0.048940406579448,-0.0129961428727112,1.685000283377511,0.1223478842634515,1.3588941022806722,31013800,54.65531349112317,0,0,0
2024-04-11,NTRS,82.24005889892578,84.93000030517578,85.70999908447266,84.16000366210938,85.44000244140625,893300,-0.0414458569459335,-0.0175438344332459,1.614285605294364,0.1152640873312434,1.1193072179593884,30120500,43.539096717476966,0,0,0
2024-04-12,NTRS,81.1749038696289,83.83000183105469,85.31999969482422,83.55000305175781,84.66000366210938,1113000,-0.0283908485127913,-0.0053680611691221,1.630713871547154,0.1014157815356179,0.8310918922169748,29007500,43.04312873438349,0,0,0
2024-04-15,NTRS,81.05870056152344,83.70999908447266,85.20999908447266,83.45999908447266,84.80000305175781,1550100,-0.0020307988389028,-0.0017919188569998,1.6999996730259486,0.0927693402105988,0.586238162723177,27457400,41.15703177609693,0,0,0
2024-04-16,NTRS,77.04013061523438,79.55999755859375,84.30999755859375,79.31999969482422,80.75,3095600,0.0580694179028791,0.0355706626181135,1.9828567504882808,0.106470984384026,0.0566661656112046,24361800,27.19637061698033,1,1,1
2024-04-17,NTRS,78.6572494506836,81.2300033569336,82.26000213623047,80.5,81.29000091552734,1507500,0.0377939131842,0.0224055105208715,2.052143096923828,0.1107287700381314,-0.2256666022369984,25869300,29.65046254955888,1,1,1
2024-04-18,NTRS,78.83155059814453,81.41000366210938,82.08000183105469,80.81999969482422,81.79000091552734,1404500,0.0249354954917131,0.0256724756648472,2.035000392368861,0.1186722252501016,-0.429936790853489,27273800,25.016675008400952,1,1,1
2024-04-19,NTRS,78.87027740478516,81.44999694824219,82.36000061035156,81.2699966430664,81.73999786376953,1985300,0.0236955233577504,0.0389196552131763,2.020000457763672,0.1263798949695864,-0.5818876247406735,29259100,26.04523667837657,1,1,1
2024-04-22,NTRS,80.89408874511719,83.54000091552734,84.19000244140625,81.6500015258789,82.05999755859375,1791300,0.0002393660862731,0.0177160128240312,2.0835723876953125,0.128064995842495,-0.5275822621652537,31050400,37.25491615393896,1,1,1
2024-04-23,NTRS,81.5138168334961,84.18000030517578,85.02999877929688,83.29000091552734,83.29000091552734,1549400,-0.0212639689835839,0.0057021068566578,2.122143336704799,0.1286547031648524,-0.4279689098374462,32599800,38.34680765309751,0,0,0
2024-04-24,NTRS,81.63001251220703,84.30000305175781,84.58999633789062,83.6500015258789,83.69999694824219,1332900,-0.0148279947182509,0.0156583588023571,2.0149999346051897,0.1283923508307223,-0.3354742533309292,33932700,42.35692072783843,0,0,0
2024-04-25,NTRS,80.79725646972656,83.44000244140625,84.16000366210938,82.75,83.94999694824219,1595400,0.0007190502976779,0.040028718122774,2.019286019461496,0.1267710227672222,-0.3277878987361475,32337300,39.22582887137248,1,1,1
2024-04-26,NTRS,80.73915100097656,83.37999725341797,84.33000183105469,83.05000305175781,83.26000213623047,1283500,0.0148717382347147,0.0398176997383881,1.992142813546317,0.1205918084576414,-0.3228170900613918,31053800,33.845082480418085,1,1,1
2024-04-29,NTRS,80.91344451904297,83.55999755859375,84.30999755859375,83.16000366210938,83.37000274658203,984800,0.0174724644223316,0.0278841778258891,1.962142399379185,0.1142718461558686,-0.3008847558997729,32038600,34.166667108182025,1,1,1
2024-04-30,NTRS,79.78050994873047,82.38999938964844,83.80000305175781,82.37000274658203,83.52999877929688,963400,0.0275519394256258,0.0472144607169056,1.8528567722865517,0.1111847162923809,-0.3736056043682083,31075200,38.25816273015707,1,1,1
2024-05-01,NTRS,80.41960906982422,83.05000305175781,84.16000366210938,82.0,82.48999786376953,1062800,0.030945208914954,0.0409391182606635,1.8964287894112724,0.1041845776856079,-0.3736731495883987,32138000,42.79143051555101,1,1,1
