date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-04-20,C,45.29479598999024,49.400001525878906,50.04999923706055,49.09999847412109,49.810001373291016,20410200,-0.0479757626189639,-0.0910931145952012,1.0999995640345983,0.1729261732375979,0.6482743756778504,602989680,70.47970375820182,0,0,0
2023-04-21,C,44.955543518066406,49.02999877929688,49.220001220703125,48.31999969482422,48.959999084472656,14377300,-0.0399755075111337,-0.0552722649794755,1.112856728690011,0.1629221546899286,0.6538181405192987,588612380,63.93227329893493,0,0,0
2023-04-24,C,44.955543518066406,49.02999877929688,49.310001373291016,48.75,49.02999877929688,11208800,-0.0363042794944652,-0.0544564192416977,1.0771424429757257,0.1453827415065224,0.6507106270415832,588612380,65.46664889867264,0,0,0
2023-04-25,C,43.9194564819336,47.900001525878906,48.650001525878906,47.720001220703125,48.5,15374000,-0.0396660013643714,-0.0288100422579248,1.0728566305977962,0.1357810926243146,0.5507182287218058,573238380,61.298377207081714,0,0,0
2023-04-26,C,42.96587371826172,46.86000061035156,47.86000061035156,46.38999938964844,47.79999923706055,16984600,-0.0253948447696642,-0.0104567151533189,1.1178569793701183,0.1286368912636032,0.3831375788996141,556253780,56.24283652440728,0,0,0
2023-04-27,C,43.12174606323242,47.02999877929688,47.34999847412109,46.43999862670898,47.040000915527344,16541400,-0.0452901830470729,-0.0212630241538558,1.1335713522774842,0.1249015324597703,0.261037065263622,572795180,56.640167309665806,0,0,0
2023-04-28,C,43.631568908691406,47.06999969482422,47.33000183105469,46.040000915527344,46.18999862670898,15216400,-0.0159337158458164,-0.0344168035349041,1.1550001416887563,0.1214368200648233,0.1655904445337412,588011580,53.357746135118425,0,0,0
2023-05-01,C,43.79842376708984,47.25,48.380001068115234,47.16999816894531,47.880001068115234,18314800,-0.0188359659184854,-0.0253968415436921,1.1878574916294653,0.1206568193103155,0.1032822566877911,606326380,50.32509230418937,0,0,0
2023-05-02,C,42.63973617553711,46.0,47.060001373291016,45.560001373291016,46.81999969482422,19450100,0.0113043577774711,-0.0156522004500677,1.228571755545481,0.1236230662859524,-0.0464268050910874,586876280,44.68823452713631,1,1,1
2023-05-03,C,42.33383560180664,45.66999816894531,46.59999847412109,45.630001068115234,46.130001068115234,14533500,0.0153273656887387,0.0308737402811667,1.2257145472935274,0.125873363647934,-0.1895160815536556,572342780,40.534261147572,1,1,1
2023-05-04,C,41.62009048461914,44.900001525878906,45.400001525878906,44.08000183105469,45.040000915527344,20601800,0.0251669758355506,0.0331848065285864,1.1542857033865797,0.131621129952969,-0.3608875707469678,551740980,17.275277061182507,1,1,1
2023-05-05,C,42.93635177612305,46.31999969482422,46.5,45.66999816894531,45.79999923706055,13380500,-0.0187823604839526,-0.0131692706038537,1.217142650059292,0.1295700051548602,-0.3777640964298783,565121480,29.964334167486584,0,0,0
2023-05-08,C,42.97343444824219,46.36000061035156,47.150001525878906,46.27000045776367,46.880001068115234,8760900,-0.0066868284989149,-0.0122950752226035,1.219285692487445,0.1301386751736353,-0.3834904854393244,573882380,26.923062360380143,0,0,0
2023-05-09,C,43.12174987792969,46.52000045776367,46.7599983215332,45.790000915527344,45.90999984741211,10188800,-0.0266552378818785,-0.013112652716016,1.212142671857562,0.1317332754394679,-0.3708431900213824,584071180,25.44302409971911,0,0,0
2023-05-10,C,42.98270034790039,46.369998931884766,47.18999862670898,45.59000015258789,47.150001525878906,11840000,0.0153116867699927,-0.0405433965219536,1.233570916312081,0.1332805871412559,-0.3686741408036837,572231180,28.510617575205004,1,1,1
2023-05-11,C,42.66754150390625,46.02999877929688,46.130001068115234,45.43000030517578,45.7400016784668,11222800,0.0078209997805491,-0.0391049160285911,1.223570687430245,0.1365845982402108,-0.3898958478531966,561008380,28.632468414617577,1,1,1
2023-05-12,C,42.12991714477539,45.45000076293945,46.380001068115234,45.06999969482422,46.33000183105469,12810300,0.0057205350312163,-0.0187019202321218,1.2771421160016736,0.1368107713129085,-0.4483469319136333,548198080,26.44736492072198,1,1,1
2023-05-15,C,42.68608474731445,46.04999923706055,46.310001373291016,45.630001068115234,45.68999862670898,11911300,-0.0056460005611457,-0.0293159282624836,1.244999476841517,0.1315702113279709,-0.4411694479067307,560109380,36.91652498682121,0,0,0
2023-05-16,C,41.97232437133789,45.27999877929688,46.15999984741211,45.2599983215332,45.93000030517578,9201200,0.0139134515260472,-0.0212013937798867,1.2014280046735482,0.12388932628784,-0.4919430288863822,550908180,38.3823316567354,1,1,1
2023-05-17,C,43.64083862304688,47.08000183105469,47.11000061035156,45.77999877929688,45.77999877929688,16359100,-0.0550127453665366,-0.0475786234355933,1.267142432076589,0.1044102163357312,-0.3825267246260893,567267280,50.296577994944464,0,0,0
2023-05-18,C,43.00123977661133,46.38999938964844,46.97999954223633,45.86000061035156,46.97999954223633,17618000,-0.0465617563231547,-0.0015089393348826,1.262142453874859,0.0912996377760804,-0.3474853508064086,549649280,46.25550568255339,0,0,0
2023-05-19,C,42.37091445922852,45.709999084472656,46.72999954223633,45.619998931884766,46.459999084472656,15406400,-0.0242835404196852,0.0115948939971468,1.2478566850934694,0.079806149756959,-0.3703163745707485,534242880,41.96241846982088,0,0,0
2023-05-22,C,42.445072174072266,45.790000915527344,46.09999847412109,45.45000076293945,45.970001220703125,14471000,-0.0238043269446249,0.0312295321376783,1.1735709054129444,0.0626822773026437,-0.3776018867285202,548713880,48.75149231254921,0,0,0
2023-05-23,C,42.55630493164063,45.90999984741211,46.81999969482422,45.79999923706055,45.84000015258789,13797100,-0.0346329810035387,0.0457416353975324,1.1778567177908743,0.054512581477188,-0.3694341893031563,562510980,51.4634247325409,0,0,0
2023-05-24,C,41.24003982543945,44.4900016784668,45.2400016784668,44.209999084472656,45.15999984741211,23744900,0.007866901796286,0.0811417545394594,1.1857141767229338,0.0618233169781839,-0.4721011271415634,538766080,47.68361728035862,1,1,1
2023-05-25,C,40.99903106689453,44.22999954223633,44.79999923706055,43.880001068115234,44.29999923706055,18109400,0.0472529996431969,0.0920189856872522,1.137142726353235,0.0682597863649247,-0.5678990280288829,520656680,36.41093334007971,1,1,1
2023-05-26,C,41.34199905395508,44.59999847412109,44.650001525878906,43.9900016784668,44.459999084472656,11962600,0.0367713735527885,0.0863229242272802,1.121428353445869,0.0690836615377409,-0.6069669953768226,532619280,39.02742394867563,1,1,1
2023-05-30,C,41.43470001220703,44.70000076293945,44.88999938964844,44.25,44.72999954223633,12431100,0.0563758482047498,0.0892616956525336,1.097857066563196,0.0661191400608944,-0.6226814083462244,545050380,38.567850755366905,1,1,1
2023-05-31,C,41.08245468139648,44.31999969482422,44.40999984741211,43.709999084472656,44.20000076293945,18154100,0.0832580923311674,0.0884476987959086,1.054285866873604,0.0708639177165661,-0.6582106614528556,526896280,37.48475170252275,1,1,1
2023-06-01,C,41.56447219848633,44.84000015258789,45.34999847412109,44.310001373291016,44.68000030517578,15757100,0.0727029061204196,0.0829616683328318,1.06142861502511,0.0724131711021839,-0.6370644766697495,542653380,42.89129215134624,1,1,1
2023-06-02,C,42.93635177612305,46.31999969482422,46.68000030517578,45.36000061035156,45.470001220703125,19443600,0.0427461043886312,0.0403713070856024,1.0992856706891725,0.0723570769048819,-0.495174317397236,562096980,54.69254677938189,1,1,1
2023-06-05,C,42.86220550537109,46.2400016784668,46.47999954223633,45.810001373291016,46.36000061035156,11004700,0.047794096112713,0.0296280035068154,1.0857140677315833,0.0720893990062497,-0.3847454096721066,551092280,51.08572728992808,1,1,1
2023-06-06,C,43.77061080932617,47.220001220703125,47.5099983215332,46.150001525878906,46.18999862670898,14189200,0.0311308210081397,0.0040236895763925,1.1185708727155397,0.0770410275290137,-0.2156658699407216,565281480,60.825898369047806,1,1,1
2023-06-07,C,44.502906799316406,48.0099983215332,48.18000030517578,47.15999984741211,47.470001220703125,15457400,0.0047907386997436,-0.028743955460607,1.060713631766182,0.0876481177878876,-0.017718702621245,580738880,55.84903396999586,1,1,1
2023-06-08,C,44.58632659912109,48.09999847412109,48.25,47.52999877929688,47.72999954223633,12058600,0.0095634701405951,-0.0432432033750791,1.0249993460518958,0.0977271542721961,0.1447495312699231,592797480,61.63264924811519,1,1,1
2023-06-09,C,44.77172088623047,48.29999923706055,48.56999969482422,47.90999984741211,48.09999847412109,11744000,-0.0022774453848679,-0.0426500536466492,0.9928564344133636,0.1081128786776432,0.2863443676154986,604541480,68.85007682146271,0,0,0
2023-06-12,C,44.910762786865234,48.45000076293945,48.5,47.970001220703125,48.27000045776367,13801000,-0.0173374641766863,-0.0423116450934845,0.9842850821358808,0.1170390575109604,0.4059832429692989,618342480,69.16426782258246,0,0,0
2023-06-13,C,45.13323211669922,48.68999862670898,49.41999816894531,48.45000076293945,48.45000076293945,14062700,-0.0262887413308474,-0.0505237041252084,0.979999269757951,0.1264764798530873,0.5142359436415589,632405180,69.68838343232095,0,0,0
2023-06-14,C,44.716102600097656,48.2400016784668,49.27000045776367,47.560001373291016,48.83000183105469,22053000,-0.0333748041943006,-0.0404228999811558,0.9807134355817512,0.1299637056672725,0.5572918819877799,610352180,80.78819585381628,0,0,0
2023-06-15,C,45.01272964477539,48.560001373291016,48.59000015258789,47.58000183105469,48.130001068115234,14926100,-0.0523064424154731,-0.0518945713858591,0.9871420179094575,0.1355529436979571,0.6102013035613894,625278280,85.20330185636388,0,0,0
2023-06-16,C,44.66975402832031,48.18999862670898,48.84000015258789,48.15999984741211,48.84000015258789,18221600,-0.0404647645530624,-0.0300891676605803,0.9885706220354342,0.1391155128740744,0.6151848044565398,607056680,79.18700397286912,0,0,0
2023-06-20,C,44.13212585449219,47.61000061035156,47.90999984741211,47.08000183105469,47.90999984741211,12777700,-0.0254148092619341,-0.0170132611406625,1.0221418653215666,0.1391689562952515,0.5658109556540722,594278980,71.94572192497989,0,0,0
2023-06-21,C,43.94672775268555,47.40999984741211,47.84999847412109,47.22999954223633,47.5,10550700,-0.0248892703854373,-0.0428179452822268,0.995713097708564,0.1385810991128613,0.5047252758660434,583728280,73.95351505505892,0,0,0
2023-06-22,C,43.22371292114258,46.630001068115234,47.2599983215332,46.43000030517578,47.220001220703125,11841900,-0.0072914463821528,-0.0190864115218089,0.9914275578090108,0.1375782238013741,0.3888921451951432,571886380,63.33832485116411,0,0,0
2023-06-23,C,42.65827560424805,46.02000045776367,46.25,45.84000015258789,46.09999847412109,13249100,0.000434603597669,-0.0076054386209661,0.916427612304686,0.1309443070641637,0.2450468557218599,558637280,47.43151009295723,1,1,1
2023-06-26,C,42.86220550537109,46.2400016784668,46.68999862670898,46.0099983215332,46.119998931884766,13253900,0.0108131483964206,0.0062715633716148,0.9171420506068618,0.1211002490058901,0.1471049530200048,571891180,50.0,1,1,1
2023-06-27,C,43.01051330566406,46.400001525878906,46.61000061035156,45.900001525878906,46.20000076293945,11863300,0.0086206400436981,0.0211206790950158,0.870713642665316,0.1126156527228856,0.0814569549358239,583754480,42.05426041390973,1,1,1
2023-06-28,C,42.85293197631836,46.22999954223633,46.38999938964844,45.81999969482422,46.369998931884766,13394900,-0.0183862963992574,0.0313649313713428,0.83928516932896,0.1042980946414587,0.0155336420159173,570359580,30.396493167996155,0,0,0
2023-06-29,C,42.90855026245117,46.290000915527344,46.790000915527344,46.0099983215332,46.16999816894531,18840800,-0.0118815991830334,-0.0116656060671238,0.8435709817068903,0.0906751214339043,-0.0315062644481543,589200380,29.93351772437772,0,0,0
2023-06-30,C,42.67681503295898,46.040000915527344,46.79999923706055,46.02999877929688,46.77999877929688,15211800,-0.0080365495053073,0.0047783970814749,0.8514281681605728,0.0816257605350638,-0.0879448662140447,573988580,25.219324112811197,0,0,0
2023-07-03,C,43.325679779052734,46.7400016784668,47.290000915527344,46.02000045776367,46.08000183105469,10159900,-0.0044930015324895,0.005990559889643,0.9042854309082012,0.0802146757013707,-0.0753204065515404,584148480,33.2681127179453,0,0,0
2023-07-05,C,43.38129425048828,46.79999923706055,47.04999923706055,46.40999984741211,46.709999084472656,11852900,0.0123932017202981,0.0153846417188179,0.8807141440255281,0.0782094467277256,-0.0597849658848161,596001380,30.831650378761537,1,1,1
2023-07-06,C,42.06502914428711,45.380001068115234,46.5,45.11000061035156,46.5,17431400,0.0506831023121452,0.0447333347623737,0.8792855398995515,0.0860906038587059,-0.1602082213935887,578569980,25.76271296026897,1,1,1
2023-07-07,C,42.39872360229492,45.7400016784668,46.34999847412109,45.209999084472656,45.22999954223633,13158000,0.0002185903184588,0.0286400854945849,0.8885713304792107,0.0889577926129108,-0.2083436780588172,591727980,26.26263858776626,1,1,1
2023-07-10,C,42.33383560180664,45.66999816894531,46.38999938964844,45.540000915527344,45.59999847412109,14307600,0.0129187689126968,0.0435735002901742,0.9007140568324472,0.0907274241736038,-0.2492666812989981,577420380,27.659583102524024,1,1,1
2023-07-11,C,43.13101577758789,46.52999877929688,46.61000061035156,45.630001068115234,45.79999923706055,14132400,0.0105308766671365,0.0120352759076403,0.8914285387311642,0.0874487240636212,-0.209884180091052,591552780,40.87837184756182,1,1,1
2023-07-12,C,43.91892623901367,47.380001068115234,48.27000045776367,47.220001220703125,47.2599983215332,17960500,0.0029548203143172,0.0023216675363393,0.9714287349155952,0.0827428891497518,-0.1088306512036965,609513280,49.771699042204325,1,1,1
2023-07-13,C,44.19701385498047,47.68000030517578,47.84999847412109,47.13999938964844,47.560001373291016,26210700,-0.0056627612423559,0.0041946468468823,0.9521429879324752,0.0764809409774282,-0.0044858600739701,635723980,58.62067237555114,0,0,0
2023-07-14,C,42.40799331665039,45.75,48.54999923706055,45.68999862670898,48.47999954223633,38601700,0.0284152838701758,0.0362841496702099,1.1000001089913485,0.0734153116207498,-0.0766432604840758,597122280,48.17813640128722,1,1,1
2023-07-17,C,42.8807373046875,46.2599983215332,46.619998931884766,45.720001220703125,45.810001373291016,18521400,0.0302637608446956,0.0302637608446956,1.115714209420339,0.0636610195725163,-0.0916197820450861,615643680,50.12984825440548,1,1,1
2023-07-18,C,43.58522033691406,47.02000045776367,47.65999984741211,46.68000030517578,46.75,24685000,0.0014887216959322,0.0010633610500589,1.165000098092214,0.0558876648867613,-0.0416824728902369,640328680,53.73493023475996,1,1,1
2023-07-19,C,44.04870223999024,47.52000045776367,47.84000015258789,46.619998931884766,47.08000183105469,15789100,-0.0006312874370347,-0.0254629434515287,1.2107143402099594,0.0552477938130825,0.0378032533466523,656117780,57.473929233206505,0,0,0
2023-07-20,C,43.94672775268555,47.40999984741211,47.880001068115234,47.22999954223633,47.38999938964844,17647200,0.0099135461340604,-0.025311131972192,1.2014285496303,0.0552477938130825,0.090872611215353,638470580,56.45160368830072,1,1,1
2023-07-21,C,43.6130256652832,47.04999923706055,47.59999847412109,46.81999969482422,47.540000915527344,18247400,0.0076514477404707,-0.0284803437686858,1.2021427154541,0.0561794272141477,0.1026975852301319,620223180,55.74515232091005,1,1,1
2023-07-24,C,44.17847442626953,47.65999984741211,47.84000015258789,46.97999954223633,46.97999954223633,19006200,0.0,-0.0383969371006364,1.1728570120675208,0.0591389876889919,0.1594528405092958,639229380,55.2873430165207,0,0,0
2023-07-25,C,43.65010833740234,47.09000015258789,47.77999877929688,47.060001373291016,47.4900016784668,14729900,-0.0004247283435732,-0.0409853535553602,1.1785711560930514,0.0593715175318516,0.1566320210923564,624499480,51.57437950121523,0,0,0
2023-07-26,C,44.02089309692383,47.4900016784668,47.75,47.02000045776367,47.38999938964844,12267900,-0.0248473418292344,-0.0642241091589763,1.1099997929164331,0.0611996087967085,0.1845459507236455,636767380,62.88155076801546,0,0,0
2023-07-27,C,44.38240051269531,47.880001068115234,49.119998931884766,47.43999862670898,47.59999847412109,25162700,-0.0348789044776083,-0.0739348545646699,1.148571286882673,0.06424300416427,0.2354238132759718,661930080,63.01701390274667,0,0,0
2023-07-28,C,43.94672775268555,47.40999984741211,48.36000061035156,47.09000015258789,48.31999969482422,20871700,-0.0358574302554495,-0.0599029774673773,1.1785714285714286,0.0645028284863444,0.235109519170841,641058380,60.092809478143614,0,0,0
2023-07-31,C,44.17847442626953,47.65999984741211,48.04999923706055,47.36000061035156,47.59000015258789,14377200,-0.0383969371006364,-0.0746957906984618,1.157857077462333,0.0642494949559579,0.2521269865338169,655435580,57.05368432332032,0,0,0
2023-08-01,C,43.631568908691406,47.06999969482422,47.470001220703125,46.810001373291016,47.33000183105469,15219100,-0.0405778597789566,-0.0820055371866935,1.0942854200090686,0.0642096320952344,0.2155209788592387,640216480,47.99999212449984,0,0,0
2023-08-02,C,42.92708969116211,46.310001373291016,46.68000030517578,45.95000076293945,46.41999816894531,13101100,-0.0403801056171108,-0.0792485829153791,1.1235711233956482,0.0652212881370622,0.1237583320533275,627115380,41.65652589462983,0,0,0
2023-08-03,C,42.83439636230469,46.209999084472656,46.470001220703125,45.709999084472656,45.970001220703125,13467100,-0.0404674089793072,-0.0811512675675438,0.9735712323869984,0.0597409773543769,0.0424767785298101,613648280,53.60500573997895,0,0,0
2023-08-04,C,42.86252212524414,45.709999084472656,46.68999862670898,45.560001373291016,45.72999954223633,18320300,-0.0249398252566512,-0.0756945778554607,0.989999771118164,0.0599638093349094,-0.0615754560373886,595327980,45.68289897530271,0,0,0
2023-08-07,C,42.97504806518555,45.83000183105469,46.2400016784668,45.630001068115234,45.95000076293945,16972000,-0.0377482716084323,-0.0820423736854985,0.9335711342947824,0.0587875119673355,-0.1328232787654073,612299980,39.616080826210464,0,0,0
2023-08-08,C,42.34678649902344,45.15999984741211,45.22999954223633,44.13999938964844,45.02000045776367,18524500,-0.0431798221773288,-0.0916740346243751,0.9671426500592912,0.0673064566812079,-0.2405780185863051,593775480,30.000025862314217,0,0,0
2023-08-09,C,41.6716423034668,44.43999862670898,45.18999862670898,44.40999984741211,45.02000045776367,13957100,-0.040504034488847,-0.0756074909875197,0.9764281681605744,0.0805262388777922,-0.3796956127631929,579818380,27.188964935308437,0,0,0
2023-08-10,C,41.57786560058594,44.34000015258789,44.9900016784668,44.25,44.709999084472656,12112300,-0.042399663095299,-0.0735227404220686,0.9735712323869976,0.0900062524661732,-0.4923409495808073,567706080,28.32003378902125,0,0,0
2023-08-11,C,41.79353713989258,44.56999969482422,44.619998931884766,43.97999954223633,44.040000915527344,11971200,-0.0520529439243777,-0.0747138891442291,0.9578568594796316,0.0965463131298332,-0.5566375781959181,579677280,23.67975554771388,0,0,0
2023-08-14,C,41.352813720703125,44.09999847412109,44.40999984741211,43.97999954223633,44.08000183105469,14280300,-0.0460317199441201,-0.0630385232536512,0.9485713413783478,0.1067913542713179,-0.6381619563613299,565396980,24.090143087308817,0,0,0
2023-08-15,C,40.51825714111328,43.209999084472656,43.650001525878906,43.18000030517578,43.650001525878906,17125100,-0.050682681627178,-0.034482709912969,0.9621426718575604,0.1220069593217168,-0.765758933797791,548271880,15.8147082642961,0,0,0
2023-08-16,C,39.983768463134766,42.63999938964844,43.15999984741211,42.56999969482422,43.02000045776367,13963600,-0.0365853091210987,-0.0297842513119731,0.8878568921770353,0.1369490284183316,-0.9024715392533836,534308280,9.316796676240912,0,0,0
2023-08-17,C,39.81498336791992,42.459999084472656,43.08000183105469,42.09000015258789,42.84000015258789,16123600,-0.0325011135933496,-0.0275553036781193,0.8678569793701156,0.1496055261627648,-1.0136569776813005,518184680,9.756126305447197,0,0,0
2023-08-18,C,39.61806106567383,42.25,42.79999923706055,42.09000015258789,42.150001525878906,12902900,-0.0239052857167622,-0.0156212981636002,0.8692855834960922,0.1616367064036444,-1.105968493414018,505281780,5.728347550510364,0,0,0
2023-08-21,C,39.44927215576172,42.06999969482422,42.7599983215332,41.66999816894531,42.619998931884766,14486300,-0.0178274306023413,-0.0168766125415495,0.8864285605294349,0.1688416255029553,-1.1800476996754554,490795480,6.140386100592821,0,0,0
2023-08-22,C,38.46467971801758,41.02000045776367,42.380001068115234,40.970001220703125,42.310001373291016,20525300,0.017064864825153,0.0085323859145607,0.9071429116385308,0.1834581524783295,-1.3083997497064743,470270180,5.843104638514774,1,1,1
2023-08-23,C,38.52094268798828,41.08000183105469,41.22999954223633,40.77000045776367,41.060001373291016,16214500,0.0070593254114914,-0.0085200163879683,0.8857141222272585,0.1909096599438852,-1.3892634998704525,486484680,6.89081254912621,1,1,1
2023-08-24,C,38.52094268798828,41.08000183105469,41.66999816894531,40.720001220703125,41.02000045776367,15579600,0.0051119541166599,-0.011927985799075,0.8728569575718461,0.1912318592272905,-1.4367862272083798,486484680,7.522996655668209,1,1,1
2023-08-25,C,38.67098617553711,41.2400016784668,41.65999984741211,40.77999877929688,41.2599983215332,16881900,0.0084868685711969,-0.0157614330607144,0.892142704554965,0.1892479698334638,-1.4448819804321855,503366580,8.196732702368237,1,1,1
2023-08-28,C,38.74599838256836,41.31999969482422,41.86000061035156,41.150001525878906,41.47999954223633,14125900,0.0009680763751882,0.008712502735005,0.822142464773994,0.1801784518082118,-1.4283773073746744,517492480,10.81630667066301,1,1,1
2023-08-29,C,39.12107467651367,41.720001220703125,41.77000045776367,41.2599983215332,41.29999923706055,13199700,-0.0083893163609178,0.0155800022090863,0.8028569902692512,0.1692881387170634,-1.3672595380159152,530692180,20.30569231371487,0,0,0
2023-08-30,C,38.79288482666016,41.369998931884766,41.84000015258789,41.34000015258789,41.68999862670898,18211400,-0.0154701330957777,0.0427846387107226,0.7857140132359086,0.1622510013388701,-1.33171435101076,512480780,19.25465740398498,0,0,0
2023-08-31,C,38.717864990234375,41.290000915527344,41.68000030517578,41.0099983215332,41.5099983215332,17795700,-0.0169532755490013,0.0343908485701029,0.7878570556640615,0.1525618232429762,-1.2950709339952269,494685080,14.957280284048224,0,0,0
2023-09-01,C,38.99917221069336,41.59000015258789,41.81999969482422,41.380001068115234,41.59000015258789,12408300,-0.0240442413159687,0.0252464350374668,0.7835712432861318,0.1421560076763978,-1.227671497946936,507093380,22.17295725422899,0,0,0
2023-09-05,C,38.783504486083984,41.36000061035156,41.93000030517578,41.18999862670898,41.52999877929688,15843400,0.0077369364144577,0.0319148857675271,0.770714351109096,0.1271894050675857,-1.179222655432838,491249980,25.974036268372487,1,1,1
2023-09-06,C,38.79288482666016,41.369998931884766,41.4900016784668,40.90999984741211,41.02000045776367,13675200,0.0241721060144692,0.0224800659701978,0.7664288112095424,0.114504716729705,-1.1270281388629255,504925180,30.699064180888698,1,1,1
2023-09-07,C,38.1927490234375,40.72999954223633,41.369998931884766,40.70000076293945,41.06999969482422,12406100,0.0591701417750565,0.0240608778112085,0.7435714176722935,0.1082129710605835,-1.124345455951186,492519080,26.933315972204557,1,1,1
2023-09-08,C,38.06147003173828,40.59000015258789,40.68999862670898,40.27999877929688,40.61000061035156,15055400,0.0522295866941404,0.0081300324000215,0.7250001089913499,0.1002000179106493,-1.1205986277050926,477463680,27.445632737597293,1,1,1
2023-09-11,C,38.06147003173828,40.59000015258789,41.369998931884766,40.52999877929688,40.810001373291016,11404200,0.0505050315189476,0.0105937497797314,0.7071429661342066,0.0842780264216702,-1.104892723777752,477463680,28.85712635272037,1,1,1
2023-09-12,C,39.08356857299805,41.68000030517578,42.060001373291016,40.560001373291016,40.56999969482422,24774700,0.0239923222811451,-0.0350287685648446,0.7135715484619131,0.0650695487015738,-0.9930445791977291,502238380,59.322039377621934,1,1,1
2023-09-13,C,39.730587005615234,42.369998931884766,42.900001525878906,41.68000030517578,41.93999862670898,31031900,-0.0016521051826494,-0.045079062911535,0.767857415335518,0.056963776996963,-0.8390548936588402,533270280,65.46761207861032,0,0,0
2023-09-14,C,40.45262145996094,43.13999938964844,43.43999862670898,42.72999954223633,42.790000915527344,19422800,-0.0331478981318417,-0.0449698343568937,0.7764290400913768,0.0623258342969923,-0.647421287062798,552693080,70.85019961544104,0,0,0
2023-09-15,C,40.04940032958984,42.709999084472656,43.2400016784668,42.65999984741211,42.75,22975500,-0.0419105819222108,-0.0369936326440202,0.7550005231584811,0.0642546563779702,-0.524204995275781,529717580,64.10747351858184,0,0,0
2023-09-18,C,39.983768463134766,42.63999938964844,42.77999877929688,42.400001525878906,42.59999847412109,10467400,-0.0379924708037882,-0.0501876036651154,0.7314289637974325,0.0667274881691597,-0.4272781896704956,519250180,62.69231220674498,0,0,0
2023-09-19,C,40.02127456665039,42.68000030517578,42.86000061035156,42.470001220703125,42.790000915527344,11031700,-0.0576382161875086,-0.0660730945328095,0.7228573390415731,0.0700307920636218,-0.3432781613659372,530281880,59.91735341778218,0,0,0
2023-09-20,C,39.664947509765625,42.29999923706055,43.130001068115234,42.27000045776367,42.95000076293945,11240700,-0.0434988223587436,-0.0588651987867638,0.7485716683523991,0.0703399503067258,-0.3038676470582686,519041180,59.54826732673267,0,0,0
2023-09-21,C,39.111698150634766,41.709999084472656,42.36000061035156,41.68999862670898,42.060001373291016,12260100,-0.0122272436520637,-0.0438743240595915,0.7485716683523995,0.0691913396737875,-0.3165931235529129,506781080,53.90333070038728,0,0,0
2023-09-22,C,38.37091445922852,40.91999816894531,41.86000061035156,40.86000061035156,41.75,15438200,0.0051320358887332,-0.0085532377757219,0.7821431841169085,0.0699148127247671,-0.3859753434292159,491342880,44.29299739729721,1,1,1
2023-09-25,C,38.46467971801758,41.02000045776367,41.09000015258789,40.58000183105469,40.75,10866800,-0.012676754070227,-0.0068259087316485,0.7657143729073655,0.0706985399561569,-0.4279586625327809,502209680,47.03832706300961,0,0,0
2023-09-26,C,37.71451950073242,40.220001220703125,41.040000915527344,40.060001373291016,40.66999816894531,21786500,-0.0089507856644781,0.0303331021625594,0.7942856379917684,0.0767045933019303,-0.5197921575215076,480423180,41.19450800647972,0,0,0
2023-09-27,C,37.939571380615234,40.459999084472656,40.630001068115234,39.93999862670898,40.290000915527344,15083400,-0.0160651934228809,0.026445865522396,0.7957145145961216,0.0803776872306194,-0.5666727908727012,495506580,47.79771280001842,0,0,0
2023-09-28,C,38.63347625732422,41.20000076293945,41.34999847412109,40.40999984741211,40.47999954223633,14409800,-0.0320388269509838,0.0080096604428772,0.830714362008231,0.0806367862233058,-0.5379133493086385,509916380,54.53194878218827,0,0,0
2023-09-29,C,38.56782913208008,41.130001068115234,41.88999938964844,40.91999816894531,41.45000076293945,16905600,-0.0136153989484123,0.0072939272859176,0.8400001525878912,0.0809413304702192,-0.514834977877662,493010780,53.97059318515859,0,0,0
2023-10-02,C,37.97707748413086,40.5,41.04999923706055,40.290000915527344,40.9900016784668,16178900,0.0059259673695506,0.0111111299491222,0.7928573063441691,0.0838056518965852,-0.5411430629266576,476831880,40.69400972566689,1,1,1
2023-10-03,C,37.37694549560547,39.86000061035156,40.540000915527344,39.59000015258789,40.20000076293945,19283400,0.0396386852023051,0.0336176651296862,0.7735715593610496,0.0905288796086785,-0.606642020325296,457548480,30.047723100491424,1,1,1
2023-10-04,C,37.3300666809082,39.810001373291016,39.93000030517578,39.13999938964844,39.68999862670898,23342000,0.0432051581681138,0.0165787446532195,0.7535716465541304,0.0966478817406805,-0.6550341110404645,434206480,20.107756569048377,1,1,1
2023-10-05,C,37.39570236206055,39.880001068115234,39.880001068115234,39.18999862670898,39.619998931884766,18734100,0.0413740638663335,0.0045135481533298,0.761428833007814,0.1007370398631897,-0.6798993447938244,452940580,22.84072512888325,1,1,1
2023-10-06,C,38.04271697998047,40.56999969482422,40.84999847412109,39.5099983215332,39.68000030517578,17072400,0.0211979447084216,-0.0219373772823069,0.8300004686628074,0.1008038062453443,-0.6365898871161804,470012980,32.24700647778576,1,1,1
2023-10-09,C,38.20212936401367,40.7400016784668,41.0099983215332,39.95000076293945,40.18000030517578,14859700,0.0051546164904467,-0.0454099708541785,0.8778574807303298,0.1003595273565408,-0.581841978421572,484872680,33.72485165251197,1,1,1
