date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2024-03-12,PEG,62.08880615234375,64.01000213623047,64.75,63.61000061035156,64.5199966430664,2146300,0.0009373153662151,0.0234338376806737,1.2928559439522875,0.1380280201314719,1.377117698676564,476108500,62.71038287554687,1,1,1
2024-03-13,PEG,62.01120376586914,63.93000030517578,64.62000274658203,63.86000061035156,64.25,2515800,-0.0006256986600405,0.0425465541642255,1.2721418653215677,0.1306235023707994,1.3193184732219194,473592700,66.79246776849095,0,0,0
2024-03-14,PEG,62.06940841674805,63.9900016784668,64.18000030517578,63.400001525878906,64.18000030517578,2298900,-0.0023441400522635,0.0436005161376473,1.2828559875488277,0.1220524259411132,1.263785645755334,475891600,65.75877074660119,0,0,0
2024-03-15,PEG,61.86570739746094,63.77999877929688,64.61000061035156,63.59000015258789,63.79999923706055,5536400,0.0195986206322371,0.0448416535761979,1.2514275142124716,0.1153943144277899,1.1891225366012392,470355200,72.06823348556887,1,1,1
2024-03-18,PEG,62.10820388793945,64.02999877929688,64.05000305175781,63.310001373291016,63.4900016784668,2856400,0.0201468208671034,0.0373262444980899,1.129284722464425,0.1083956412354439,1.1370175646246494,473211600,65.92976983817542,1,1,1
2024-03-19,PEG,62.147003173828125,64.06999969482422,64.43000030517578,63.70000076293945,64.30999755859375,2319000,0.0224754557244453,0.0401123725154604,1.0864276885986328,0.1013198572865045,1.0864280719827877,475530600,60.77843849739684,1,1,1
2024-03-20,PEG,61.97240447998047,63.88999938964844,64.52999877929688,63.540000915527344,63.810001373291016,3396000,0.0431992825574771,0.0347472412257185,1.0864276885986328,0.0976180919244151,1.0200524842068148,472134600,61.236790957955485,1,1,1
2024-03-21,PEG,61.92390823364258,63.84000015258789,64.47000122070312,63.68000030517578,64.19999694824219,2588300,0.0460526099574234,0.0419798948006404,1.06857054574149,0.0884735982032813,0.9524357457084848,469546300,62.26993326616657,1,1,1
2024-03-22,PEG,63.07818603515625,65.02999877929688,65.36000061035156,64.2699966430664,64.33000183105469,3913500,0.0247578139408504,0.0270644651586675,1.0678563799176897,0.0821885474556234,0.9835343653038536,473459800,62.670706350345725,1,1,1
2024-03-25,PEG,63.3594856262207,65.31999969482422,65.36000061035156,64.52999877929688,65.12000274658203,3792300,0.0168401481821847,0.028781342042274,0.9907139369419644,0.062336654774403,1.0198249879884074,477252100,59.20398702370049,1,1,1
2024-03-26,PEG,63.54378509521485,65.51000213623047,66.18000030517578,65.12999725341797,65.37999725341797,3871700,0.0172492324312263,0.0161806979702037,1.0114282880510603,0.0565089316979536,1.051792764756705,481123800,55.59569173395178,1,1,1
2024-03-27,PEG,64.64957427978516,66.6500015258789,66.6500015258789,65.86000061035156,66.20999908447266,3376600,-0.0081020390572335,-0.0030008188005676,1.032857077462333,0.0623585286561779,1.1557926236239735,484500400,61.01426249963729,0,0,0
2024-03-28,PEG,64.77566528320312,66.77999877929688,67.0199966430664,66.43000030517578,66.68000030517578,3051400,-0.003893413312117,-0.0136267752223583,0.9707140241350446,0.0647941734260943,1.2344727198909382,487551800,73.16175594048511,0,0,0
2024-04-01,PEG,64.6398696899414,66.63999938964844,66.7300033569336,65.77999877929688,66.52999877929688,2973200,0.0022509232781027,-0.0216086802910435,0.9485713413783482,0.062322303937737,1.2708805622946215,484578600,67.2801907192851,1,1,1
2024-04-02,PEG,64.42646789550781,66.41999816894531,67.51000213623047,66.3499984741211,66.4800033569336,3831800,0.0117434327130343,-0.0322192027799391,0.9357147216796876,0.0630439811664488,1.2673723008477538,480746800,78.89679474395834,1,1,1
2024-04-03,PEG,64.6398696899414,66.63999938964844,66.87000274658203,66.0199966430664,66.41999816894531,3777000,-0.0010504155982193,-0.0241596732457601,0.94214357648577,0.0664216808645139,1.2677306287064738,484523800,81.43846661745636,0,0,0
2024-04-04,PEG,64.12577056884766,66.11000061035156,67.23999786376953,65.79000091552734,67.1500015258789,2550400,0.0051428881372206,-0.0152775998624378,0.9900005885532924,0.0679900838156997,1.2112851923133263,481973400,72.17570901058146,1,1,1
2024-04-05,PEG,64.5234603881836,66.5199966430664,66.66000366210938,65.44000244140625,65.80000305175781,1891900,-0.0097714060325666,-0.0117257789936791,1.004286357334682,0.070678677688919,1.1859639761841263,483865300,77.51004231406779,0,0,0
2024-04-08,PEG,64.78536987304688,66.79000091552734,67.13999938964844,66.18000030517578,66.4800033569336,1852100,-0.0238060180489608,-0.0011978114980993,1.020000457763672,0.0728184711655332,1.1741489599124435,485717400,77.60002136230469,0,0,0
2024-04-09,PEG,65.18305969238281,67.19999694824219,67.41000366210938,66.63999938964844,67.08000183105469,2886600,-0.0434523556778478,-0.0105654630463674,1.022857938494001,0.0770479446860537,1.1842178020824008,488604000,79.14339012525289,0,0,0
2024-04-10,PEG,64.57196044921875,66.56999969482422,66.69000244140625,65.8499984741211,66.13999938964844,3182100,-0.023133557497178,0.0099144309018328,1.048572267804827,0.0760762858463435,1.1283549453664534,485421900,73.02408899399347,0,0,0
2024-04-11,PEG,64.45556640625,66.44999694824219,66.98999786376953,66.0,66.98999786376953,1883600,-0.0203160050582486,0.0246802026330539,1.0628577641078405,0.0736859364956864,1.0621561354443685,483538300,72.15618638793234,0,0,0
2024-04-12,PEG,63.89298248291016,65.87000274658203,66.86000061035156,65.80000305175781,66.47000122070312,2017000,-0.0019736583784983,0.0296037174272529,1.0300004141671315,0.0700465212229883,0.9519192838294686,481521300,57.954596356669015,0,0,0
2024-04-15,PEG,63.24308395385742,65.19999694824219,66.54000091552734,64.95999908447266,66.41999816894531,1734900,0.0231595430507329,0.0527607761107264,1.0835718427385603,0.0651075339901901,0.8012555411430498,479786400,48.9399043224729,1,1,1
2024-04-16,PEG,62.3506965637207,64.27999877929688,65.06999969482422,64.02999877929688,65.02999877929688,2226200,0.034380820262001,0.0746733531878003,1.092142922537667,0.0639292416639025,0.6006928626991623,477560200,40.37554817688279,1,1,1
2024-04-17,PEG,63.07818603515625,65.02999877929688,65.29000091552734,64.4000015258789,64.75,2147300,0.033830610778623,0.0735045189762273,1.082857404436384,0.0602779212851683,0.496540418189582,479707500,36.49995994562777,1,1,1
2024-04-18,PEG,63.146087646484375,65.0999984741211,65.5,64.80999755859375,65.2300033569336,2150600,0.0459293077396634,0.0755760105109855,1.0900006975446428,0.0549087592262539,0.4148649411017828,481858100,35.85857093866038,1,1,1
2024-04-19,PEG,63.766876220703125,65.73999786376953,65.91999816894531,65.26000213623047,65.2699966430664,2954800,0.0316398220055467,0.0716458661016845,1.0771435328892298,0.046904739831801,0.3972004594681806,484812900,43.01240488423807,1,1,1
2024-04-22,PEG,64.70775604248047,66.70999908447266,67.06999969482422,65.62999725341797,65.77999877929688,2685100,0.0289311996951444,0.0694048466041072,1.0971434456961495,0.0457513892522318,0.4562132796749409,487498000,52.0166976688416,1,1,1
2024-04-23,PEG,64.49436950683594,66.48999786376953,67.22000122070312,66.29000091552734,66.52999877929688,2178800,0.0389532869679403,0.0825688926086667,1.1028573172433036,0.044761225304568,0.4796994285594707,485319200,48.95687319809806,1,1,1
2024-04-24,PEG,65.212158203125,67.2300033569336,67.33999633789062,65.36000061035156,65.91999816894531,3465800,0.0383756369602215,0.0792799930912164,1.140714372907366,0.0460310876996123,0.5516653745355455,488785000,57.56758456511945,1,1,1
2024-04-25,PEG,66.04634094238281,68.08999633789062,68.30999755859375,66.5999984741211,67.01000213623047,2527200,0.0283448437212174,0.0809223444349676,1.1757142203194757,0.0519399731640191,0.6703655942280591,491312200,60.0,1,1,1
2024-04-26,PEG,65.78445434570312,67.81999969482422,68.38999938964844,67.66000366210938,68.12999725341797,2973100,0.0387790808795696,0.0912710479100555,1.159285409109933,0.0553569376735288,0.7341866541501929,488339100,56.56050943033141,1,1,1
2024-04-29,PEG,66.57984924316406,68.63999938964844,68.87000274658203,68.06999969482422,68.11000061035156,2912300,0.0393356202250982,0.0706584865566377,1.1792853219168526,0.0629091800330737,0.8412351906660547,491251400,58.71672759718248,1,1,1
2024-04-30,PEG,67.00663757324219,69.08000183105469,69.79000091552734,66.56999969482422,67.54000091552734,4890600,0.0419803336567836,0.0674579604689582,1.312856946672712,0.0716304420502136,0.9506183107189798,496142000,65.5514388547021,1,1,1
2024-05-01,PEG,67.7147216796875,69.80999755859375,70.45999908447266,68.29000091552734,68.87000274658203,4809900,0.0393926385356457,0.0664661159134683,1.3971426827566964,0.0830177662530761,1.083717356709769,500951900,69.35485855723456,1,1,1
2024-05-02,PEG,67.91841888427734,70.0199966430664,70.20999908447266,69.47000122070312,69.91000366210938,3572800,0.0511282776733637,0.0599829302912799,1.3742855616978236,0.0925766756055047,1.1923992444187803,504524700,74.96988637615588,1,1,1
2024-05-03,PEG,68.33550262451172,70.44999694824219,70.54000091552734,69.70999908447266,70.4800033569336,2393500,0.05053236823564,0.0580554172385554,1.3207141331263952,0.102714625732542,1.2982622948097315,506918200,82.52791302292601,1,1,1
2024-05-06,PEG,69.19879913330078,71.33999633789062,71.41000366210938,70.27999877929688,70.6500015258789,2064500,0.0301373932750959,0.0416316424609302,1.3178574698311942,0.1157756818740352,1.4374055215573946,508982700,93.90549411758008,1,1,1
2024-05-07,PEG,69.81959533691406,71.9800033569336,72.22000122070312,71.51000213623047,71.98999786376953,3912900,0.0244511589990972,0.0440399836219229,1.3085719517299108,0.1298028120977367,1.5810948714222943,512895600,93.82096034158135,1,1,1
2024-05-08,PEG,70.38218688964844,72.55999755859375,72.93000030517578,71.48999786376953,71.80000305175781,3921700,0.0260474015055227,0.0243936649947047,1.3621433803013392,0.1431256406466254,1.7219211659341056,516817300,94.19433453830835,1,1,1
2024-05-09,PEG,71.3909683227539,73.5999984741211,73.6500015258789,72.37999725341797,72.55999755859375,2294400,0.0084239505358145,-0.0006792856440188,1.3942865644182478,0.1583162785261784,1.8955951601272003,519111700,94.4570354439032,1,1,1
2024-05-10,PEG,71.78866577148438,74.01000213623047,74.36000061035156,73.4800033569336,73.73999786376953,3060700,0.0071611777327245,0.0139170213426147,1.3542861938476562,0.1699092680729118,2.042769149590597,522172400,94.08215053129342,1,1,1
2024-05-13,PEG,71.2842788696289,73.48999786376953,74.48999786376953,73.38999938964844,74.0199966430664,2838600,0.0111579768493703,0.0142877001262706,1.3664289202008928,0.1727850154293216,2.093315163479957,519333800,90.79253208702131,1,1,1
2024-05-14,PEG,71.52677154541016,73.73999786376953,73.94999694824219,73.16999816894531,73.81999969482422,1880000,0.0191212869942616,-0.0073230394788587,1.280714852469308,0.1688523810910714,2.1290043177980778,521213800,90.23484211201352,1,1,1
2024-05-15,PEG,72.2154541015625,74.44999694824219,74.72000122070312,74.0999984741211,74.45999908447266,2344000,-0.0016117544943745,-0.0072531001782071,1.2285723005022322,0.1673311312385401,2.1893418520759127,523557800,90.05036936251335,0,0,0
2024-05-16,PEG,71.99236297607422,74.22000122070312,75.12000274658203,74.06999969482422,74.5199966430664,2090000,-0.0090271915646158,0.0207491362193317,1.2514299665178572,0.1609915925840847,2.193317846796731,521467800,90.5063309476189,0,0,0
2024-05-17,PEG,72.30274963378906,74.54000091552734,74.73999786376953,73.80999755859375,74.38999938964844,1906700,0.0067078078059943,0.0,1.2428583417619978,0.1550738715335495,2.196964908381119,523374500,89.8648669547278,1,1,1
2024-05-20,PEG,72.07965087890625,74.30999755859375,74.5999984741211,74.08000183105469,74.54000091552734,2125400,0.0030951872492288,0.0004036977564589,1.0500008719308036,0.1495738741787049,2.1564378095436183,521249100,86.36991621463315,1,1,1
2024-05-21,PEG,72.89444732666016,75.1500015258789,75.16999816894531,74.25,74.31999969482422,1640300,-0.0259481641788816,-0.0038589608734402,0.9607151576450892,0.1422838482158258,2.167119882664707,522889400,86.5753161229773,0,0,0
2024-05-22,PEG,72.09906005859375,74.33000183105469,75.05000305175781,74.1500015258789,74.63999938964844,2520100,-0.005650452826571,0.0014798951653678,0.9792867388044084,0.1326207502609561,2.0853794243244157,520369300,77.24398884624622,0,0,0
2024-05-23,PEG,71.34247589111328,73.55000305175781,74.31999969482422,73.30000305175781,74.1500015258789,2147400,0.0300475729813016,-0.0091095278115536,0.993572235107422,0.1229753109725195,1.935350622155795,518221900,68.76514793249194,1,1,1
2024-05-24,PEG,72.7877426147461,75.04000091552734,75.06999969482422,73.47000122070312,73.9000015258789,3021600,-0.0066631129251031,-0.021321941026123,1.0271432059151786,0.1120668874846807,1.914611639536289,521243500,70.88036758836441,0,0,0
2024-05-28,PEG,72.30274963378906,74.54000091552734,75.37999725341797,74.41000366210938,75.06999969482422,2042400,-0.0026831845342123,-0.0116716224295189,1.0335709708077567,0.1010114328524508,1.836658172930853,519201100,64.67888302879922,0,0,0
2024-05-29,PEG,71.00296783447266,73.19999694824219,74.33999633789062,73.16000366210938,73.94000244140625,2268300,0.0226776466026783,-0.002185738242967,1.029284885951451,0.0878587738813534,1.6477580387650193,516932800,53.37552029513167,1,1,1
2024-05-30,PEG,71.6916732788086,73.91000366210938,74.19999694824219,73.20999908447266,73.45999908447266,2423000,0.0071708666355889,-0.0094710396827591,1.0099988664899553,0.0768156922002087,1.5376202009804558,519355800,51.69401431321817,1,1,1
2024-05-31,PEG,73.48614501953125,75.76000213623047,75.81999969482422,74.02999877929688,74.20999908447266,6511800,-0.0380148469060721,-0.0411827172466506,1.0835702078683036,0.0686567424965042,1.581385360754581,525867600,58.26250275565648,0,0,0
2024-06-03,PEG,72.30274963378906,74.54000091552734,75.79000091552734,74.45999908447266,75.51000213623047,2980400,-0.0147571567025827,-0.0197209713261072,1.099999019077846,0.0557819831533398,1.5003307833049462,522887200,54.65014285675671,0,0,0
2024-06-04,PEG,72.10875701904297,74.33999633789062,74.88999938964844,73.66999816894531,74.38999938964844,2758000,-0.0090126204190276,-0.0141242329040592,1.131427764892578,0.0457653185751344,1.4037739169069423,520129200,52.669029242131856,0,0,0
2024-06-05,PEG,72.61315155029297,74.86000061035156,75.22000122070312,73.83000183105469,74.11000061035156,2424400,-0.024312044883587,-0.0170985675776214,1.1607131958007812,0.0385750222310231,1.3536083491058832,522553600,51.8552171163284,0,0,0
2024-06-06,PEG,72.20576477050781,74.44000244140625,74.80000305175781,73.97000122070312,74.69000244140625,1596800,-0.0165234190837347,-0.0192101055652351,1.1492843627929688,0.0327634044558031,1.2653749779600645,520956800,50.97865131016282,0,0,0
2024-06-07,PEG,71.26700592041016,72.87999725341797,73.55999755859375,72.54000091552734,73.19000244140625,1929600,-0.0032930553349914,0.0256586555578435,1.2185701642717637,0.0359491018557544,1.05738118240275,519027200,43.3493582885739,0,0,0
2024-06-10,PEG,71.81461334228516,73.44000244140625,73.66000366210938,72.63999938964844,72.83999633789062,1853400,-0.0050381635931621,0.0017701150476088,1.2542849949428014,0.0371528461609264,0.9270459309947796,520880600,46.60424195788536,0,0,0
2024-06-11,PEG,72.03951263427734,73.66999816894531,73.7699966430664,72.5,72.80000305175781,2687700,-0.0051581004868024,-0.0076014330461842,1.279284885951451,0.03668057578289,0.8327140293136495,523568300,43.93442233382799,0,0,0
2024-06-12,PEG,71.42346954345703,73.04000091552734,74.5199966430664,72.80999755859375,74.5199966430664,2121200,0.0073932216423691,0.0010953153073918,1.3299991062709264,0.0389507088100486,0.6990614590137341,521447100,44.62947940415849,1,1,1
2024-06-13,PEG,71.58970642089844,73.20999908447266,73.5,72.47000122070312,73.01000213623047,2397300,-0.0027318255804296,0.0066930456207785,1.3299991062709264,0.0405686655664861,0.5999425019252413,523844400,48.50875672506714,0,0,0
2024-06-14,PEG,71.03231811523438,72.63999938964844,73.04000091552734,71.88999938964844,72.86000061035156,2507100,0.0290473654746787,0.0136288253316065,1.3099991934640067,0.0442967560685572,0.4699781866485608,521337300,38.54963138005164,1,1,1
2024-06-17,PEG,71.45279693603516,73.06999969482422,74.08000183105469,72.5,72.77999877929688,3219900,0.0068427535525967,0.0069796378590458,1.3535712105887276,0.0454305441024761,0.3971004347888396,524557200,42.93948823785493,1,1,1
2024-06-18,PEG,71.66793060302734,73.29000091552734,73.37999725341797,72.25,72.6500015258789,2546300,-0.0024560008586062,0.0095510566175185,1.3357140677315849,0.0460181684813194,0.353027074900254,527103500,50.484412328226,0,0,0
2024-06-20,PEG,71.95150756835938,73.58000183105469,73.94000244140625,72.91000366210938,73.41000366210938,1895000,-0.0062516862330181,0.0066593891217154,1.3378568376813615,0.04371202632298,0.3376075403299126,528998500,48.139788923198665,0,0,0
2024-06-21,PEG,71.39412689208984,73.01000213623047,74.08000183105469,72.97000122070312,73.83999633789062,4594000,0.0094506888347194,0.0216407910619154,1.2807143075125558,0.0444697682985702,0.2762092678990058,524404500,31.884085650125957,1,1,1
2024-06-24,PEG,73.09561920166016,74.75,74.9800033569336,73.04000091552734,73.04000091552734,2183400,-0.0149833143355455,0.0111037034254808,1.3264285496303014,0.0456814593667599,0.3637607727293499,526587900,51.29469094398374,0,0,0
2024-06-25,PEG,71.94173431396484,73.56999969482422,74.5999984741211,73.48999786376953,74.5999984741211,1656400,0.0001359540066869,0.0369716084271574,1.3292857578822546,0.0433942153767422,0.3340787561837857,524931500,45.76459677114764,1,1,1
2024-06-26,PEG,71.49191284179688,73.11000061035156,74.0199966430664,72.94999694824219,73.4000015258789,5257200,0.0120366194237642,0.0467788009902037,1.3064286368233815,0.0430773680339809,0.2703213660413439,519674300,40.3100762094662,1,1,1
2024-06-27,PEG,71.50170135498047,73.12000274658203,73.45999908447266,72.81999969482422,73.20999908447266,4359500,0.0129922991323545,0.0432165743164247,1.288571493966239,0.0432307700269194,0.2180863006883981,524033800,42.34339168077632,1,1,1
2024-06-28,PEG,72.06885528564453,73.69999694824219,73.80000305175781,73.0,73.30000305175781,5941300,0.0120759759362467,0.0113976119683569,1.2100001743861608,0.0431662301607029,0.2209434216903076,529975100,55.366495937143306,1,1,1
2024-07-01,PEG,72.00040435791016,73.62999725341797,75.05999755859375,73.55999755859375,74.33999633789062,4075400,0.0264838333610857,0.0123591429587772,1.2442855834960938,0.0347815856667264,0.2150800118147628,525899700,51.32863760092962,1,1,1
2024-07-02,PEG,71.95150756835938,73.58000183105469,73.88999938964844,73.11000061035156,73.41000366210938,2209000,0.0368306471464219,0.0213373152453713,1.2092857360839844,0.0327465482164194,0.2040468790819858,523690700,49.35440086692864,1,1,1
2024-07-03,PEG,72.35243225097656,73.98999786376953,74.27999877929688,73.4000015258789,73.7699966430664,1687100,0.0343289767382342,-0.0008108874216244,1.1499998910086495,0.0317470900331218,0.2257836024386108,525377800,57.03703033906236,1,1,1
2024-07-05,PEG,72.4306640625,74.06999969482422,74.20999908447266,73.73999786376953,74.12000274658203,2004200,0.0298366287778868,0.0076954191598848,1.1100000653948103,0.0280227437151138,0.2466226787430372,527382000,56.45647228096383,1,1,1
2024-07-08,PEG,72.93915557861328,74.58999633789062,74.87000274658203,74.0,74.06999969482422,1874500,-0.0006702698058437,0.0164901919469431,1.077857426234654,0.028818534793393,0.3016202892119821,529256500,64.75038781879628,0,0,0
2024-07-09,PEG,73.9072494506836,75.58000183105469,75.93000030517578,74.6500015258789,74.66999816894531,2918900,-0.0137602658154477,0.0001322374516248,1.0607147216796875,0.0368474952591604,0.4202471140857966,532175400,67.5035247423613,0,0,0
2024-07-10,PEG,74.60153198242188,76.29000091552734,76.41000366210938,75.30000305175781,76.0,2461900,-0.0149429725516808,-0.0044567304129623,1.059286390032087,0.0482269604538607,0.5650373213484414,534637300,69.58227507694147,0,0,0
2024-07-11,PEG,74.83621978759766,76.52999877929688,77.45999908447266,76.29000091552734,76.6500015258789,2567500,-0.0339735857257644,-0.0299229184901913,1.0692863464355469,0.0580266271585279,0.6911828994036426,537204800,69.38240884810959,0,0,0
2024-07-12,PEG,74.59175109863281,76.27999877929688,77.19999694824219,76.19000244140625,76.88999938964844,3037400,-0.0214997301506715,-0.0035395470291968,1.062143053327288,0.0630655344664563,0.7621951568610967,534167400,72.42800464253233,0,0,0
2024-07-15,PEG,72.89026641845703,74.54000091552734,76.0,74.37000274658203,75.87000274658203,2434900,0.0171719716068616,0.0321974979393777,1.0578569684709822,0.0622744185368374,0.6703423078235318,531732500,48.55967422735222,1,1,1
2024-07-16,PEG,72.89026641845703,74.54000091552734,75.13999938964844,74.44999694824219,74.88999938964844,2488600,0.0140863349807736,0.0464180177351178,1.0171427045549666,0.0594585837331982,0.5907385963801488,531732500,57.93783589395242,1,1,1
2024-07-17,PEG,73.48676300048828,75.1500015258789,76.38999938964844,74.27999877929688,74.62999725341797,3060900,0.0106453147853602,0.0614769796857095,1.091428484235491,0.0584401591302575,0.5702999697630418,534793400,66.2939711813033,1,1,1
2024-07-18,PEG,72.29376983642578,73.93000030517578,75.79000091552734,73.72000122070312,74.75,2814800,0.0041931226472895,0.0787231120086544,1.1935713631766185,0.0572127522124361,0.4504656211064883,531978600,55.421680594338106,1,1,1
2024-07-19,PEG,72.98805236816406,74.63999938964844,74.66999816894531,73.7699966430664,74.47000122070312,2242400,0.0183548065083725,0.056136153211,1.200714111328125,0.05638071735543,0.4080829031585153,534221000,56.18423403798239,1,1,1
2024-07-22,PEG,74.14193725585938,75.81999969482422,75.95999908447266,74.69000244140625,74.69000244140625,1696700,0.0147718642982068,0.019519959943163,1.187856946672712,0.0556587144430606,0.4643576310690349,535917700,62.57178295008216,1,1,1
2024-07-23,PEG,73.91702270507812,75.58999633789062,76.08000183105469,74.95999908447266,75.81999969482422,2136500,0.031882574135029,0.0374388406953276,1.2121429443359375,0.0568688599732079,0.4848078466159791,533781200,61.30480677634458,1,1,1
2024-07-24,PEG,74.26905822753906,75.94999694824219,76.5999984741211,75.30999755859375,75.98999786376953,2485000,0.0502962455341169,0.039763059826309,1.2414289202008928,0.0573042563076813,0.5240232169259258,536266200,61.08596269711058,1,1,1
2024-07-25,PEG,72.59689331054688,74.23999786376953,76.41999816894531,73.83000183105469,76.25,3312600,0.0742187809102759,0.0689655562218258,1.3928571428571428,0.0541126291342888,0.4123655519751992,532953600,50.81183452304266,1,1,1
2024-07-26,PEG,74.3277359008789,76.01000213623047,76.19999694824219,74.19999694824219,74.52999877929688,2624600,0.0371003764711126,0.0506512086030579,1.4735712323869978,0.0517083227407197,0.4613820749369068,535578200,56.05804064016561,1,1,1
2024-07-29,PEG,75.23714447021484,76.94000244140625,77.31999969482422,75.70999908447266,76.1500015258789,3690400,0.0046789784108172,0.0463997866070118,1.492856706891741,0.0542585257811501,0.568715476816223,539268600,55.83190473074657,1,1,1
2024-07-30,PEG,76.27368927001953,78.0,78.33000183105469,76.37000274658203,76.98999786376953,2767100,0.0053845919095552,0.027307657095102,1.5535708836146764,0.0606665005769869,0.7308857196942284,542035700,57.11906236600124,1,1,1
2024-07-31,PEG,78.00450897216797,79.7699966430664,81.0,79.2699966430664,80.5,6495700,-0.0100287759311673,0.0092767396803994,1.684285300118583,0.0757702158373502,0.9908093092056872,548531400,61.96454078542188,0,0,0
2024-08-01,PEG,77.98495483398438,79.75,80.4800033569336,79.13999938964844,80.0,2676000,-0.0048902744783503,0.0081504893527135,1.707857404436384,0.0863858112528302,1.1815666991571874,545855400,63.03531877232644,0,0,0
2024-08-02,PEG,77.08531951904297,78.83000183105469,81.88999938964844,77.62000274658203,80.77999877929688,5215400,0.0130660758007379,0.0224533375866182,1.8764288766043529,0.0892649380549773,1.244165179811219,540640000,67.1737455935505,1,1,1
2024-08-05,PEG,75.58917999267578,77.30000305175781,78.8499984741211,76.87999725341797,78.8499984741211,2944600,0.041526506568484,0.0463129891374403,1.967857360839844,0.0879649610438436,1.1569798682451164,537695400,59.84309128774089,1,1,1
2024-08-06,PEG,76.68438720703125,78.41999816894531,79.13999938964844,77.37999725341797,77.4000015258789,3670100,0.0218056506554449,0.0246110730711552,1.9485713413783483,0.090613958367685,1.1648316720274323,541365500,61.2525761692855,1,1,1
2024-08-07,PEG,77.22222137451172,78.97000122070312,79.97000122070312,78.05000305175781,78.75,2616500,0.0195010876500227,0.0270988901680224,1.937856946672712,0.0949418705516489,1.201583822458332,543982000,68.18183069231011,1,1,1
2024-08-08,PEG,77.60359191894531,79.36000061035156,79.88999938964844,78.33000183105469,78.62999725341797,2769400,0.0131048501452719,0.0220514111207268,1.984999520438058,0.0999612772445481,1.2477960417997025,546751400,67.4298506688965,1,1,1
2024-08-09,PEG,78.09252166748047,79.86000061035156,79.93000030517578,78.08000183105469,79.36000061035156,2090400,0.009266189057274,0.0147758614595205,2.0228565761021207,0.1057604197405924,1.3096683385281267,548841800,65.70763266165753,1,1,1
2024-08-12,PEG,78.72813415527344,80.51000213623047,80.52999877929688,79.5,79.98999786376953,2974600,0.0045956416267562,0.0065830178267796,2.0164277212960378,0.1090554814896758,1.3950707629463892,551816400,68.52413056154793,1,1,1
2024-08-13,PEG,78.3565444946289,80.12999725341797,80.91999816894531,79.81999969482422,80.9000015258789,3837400,0.0027455538280796,0.0057406601802052,2.002856118338449,0.1087733694848689,1.415769472189936,547979000,65.71429227015867,1,1,1
2024-08-14,PEG,78.72813415527344,80.51000213623047,80.87000274658203,79.73999786376953,79.94999694824219,1821800,0.0074524712234615,0.0001241399400166,1.8985710144042969,0.1099424325754081,1.446166064417767,549800800,76.19049136610127,1,1,1
2024-08-15,PEG,78.62057495117188,80.4000015258789,80.69000244140625,79.51000213623047,80.26000213623047,2153800,0.0088308342163914,0.0001244046771224,1.8399996076311385,0.1037222556818248,1.444725555913891,547647000,71.29001178079434,1,1,1
2024-08-16,PEG,78.81614685058594,80.5999984741211,80.91000366210938,79.98999786376953,80.6500015258789,2132300,0.0054590874657092,0.0018610611503555,1.7907142639160156,0.0988794537474916,1.4430870159952605,549779300,69.10228730660708,1,1,1
2024-08-19,PEG,79.0899429321289,80.87999725341797,80.93000030517578,80.19000244140625,80.72000122070312,2115600,0.0019782847124492,-0.007912950190183,1.703571319580078,0.0977300161217435,1.4476939085271994,551894900,66.36362927018735,1,1,1
2024-08-20,PEG,78.57167053222656,80.3499984741211,81.11000061035156,80.19000244140625,81.01000213623047,1998100,0.0029869056419065,0.0079651450130961,1.554999760219029,0.0925991010420457,1.3925262560823342,549896800,53.83599218491398,1,1,1
2024-08-21,PEG,79.31484985351562,81.11000061035156,81.33000183105469,80.13999938964844,80.31999969482422,1714600,-0.0072741211052321,-0.0025890652557318,1.5442853655133928,0.0891108889750982,1.394061442315362,551611400,58.19277174882204,0,0,0
2024-08-22,PEG,79.31484985351562,81.11000061035156,81.54000091552734,80.70999908447266,81.18000030517578,1282500,-0.0086302175191064,-0.0144248324514991,1.2985714503696986,0.0713881375923616,1.3793774834687014,551611400,65.44713598094513,0,0,0
2024-08-23,PEG,79.24640655517578,81.04000091552734,81.56999969482422,80.72000122070312,81.44000244140625,1315000,-0.0035784910198807,-0.0076505767470103,1.2185712541852678,0.0611934616285713,1.3465695345462194,550296400,81.58778885671316,0,0,0
2024-08-26,PEG,79.24640655517578,81.04000091552734,81.54000091552734,80.83000183105469,81.30999755859375,1981000,-0.0098717058578479,-0.0048124307162207,1.137857164655413,0.0538396719121784,1.3055197792987343,550296400,77.29163454645735,0,0,0
2024-08-27,PEG,78.80635070800781,80.58999633789062,81.44999694824219,80.44999694824219,80.83000183105469,2201900,0.0049634141215468,0.0199776732040202,1.0721430097307478,0.0495772232101079,1.2225827707970751,548094500,67.23394584767223,1,1,1
2024-08-28,PEG,78.73790740966797,80.5199966430664,81.41000366210938,80.33999633789062,80.72000122070312,2001200,0.0047193852291997,0.0346497892678139,1.0371437072753906,0.0497420524208683,1.138087044654,546093300,63.24192601598685,1,1,1
2024-08-29,PEG,78.6303482055664,80.41000366210938,80.76000213623047,79.88999938964844,80.69000244140625,2149000,-0.0058450590635229,0.0466359884244982,0.967144012451172,0.0497207339162767,1.0501426676318886,543944300,56.89225933022039,0,0,0
