date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-02-25,COF,110.4406967163086,119.23999786376952,125.70999908447266,118.87999725341795,125.4800033569336,4068000,0.0561892376523807,0.1078497858951534,3.4300008501325343,0.2172051767695126,4.420768077887118,200584400,63.84677900749225,1,1,1
2021-02-26,COF,111.32059478759766,120.19000244140624,121.31999969482422,116.66999816894533,119.52999877929688,3996000,0.0624843527272342,0.1028371774630523,3.5571441650390625,0.2085794807935964,4.199083788636926,204580400,62.47268136126395,1,1,1
2021-03-01,COF,114.78459930419922,123.93000030517578,124.8000030517578,121.87000274658205,122.37999725341795,2714800,0.0384087962923347,0.0699588943515701,3.7128584725516185,0.1940989068938015,4.275894117660272,207295200,65.7905075350455,1,1,1
2021-03-02,COF,114.3492660522461,123.45999908447266,124.70999908447266,122.87000274658205,123.5,2486600,0.0230034342163081,0.0407419929207177,3.6207150050571975,0.1648003641331894,4.249852037406967,204808600,64.75890120078357,1,1,1
2021-03-03,COF,116.1553955078125,125.41000366210938,127.0500030517578,124.33999633789062,124.33999633789062,3043800,0.0328522047434745,0.0497567183809939,3.700715201241628,0.1450393054686418,4.3365732566506665,207852400,65.11446004105123,1,1,1
2021-03-04,COF,116.6462631225586,125.94000244140624,126.19000244140624,122.0,124.43000030517578,4583700,0.0489122085333875,0.0188184458571067,3.80857249668666,0.1228248678945889,4.397376698490362,212436100,66.98914406785667,1,1,1
2021-03-05,COF,118.27638244628906,127.6999969482422,128.4499969482422,120.77999877929688,127.3000030517578,4443000,0.0379796884841066,-0.0099451579750715,4.217857905796593,0.1225394383731147,4.535300589952939,216879100,68.41908132119188,1,1,1
2021-03-08,COF,119.19332885742188,128.69000244140625,130.63999938964844,127.9000015258789,128.6999969482422,2684200,0.0303831190296979,-0.026964031042606,4.1335727146693575,0.1264640943006408,4.670651078844628,219563300,67.12907510667915,1,1,1
2021-03-09,COF,116.97969818115234,126.3000030517578,129.13999938964844,125.51000213623048,127.18000030517578,2564100,0.0173396863696733,-0.0307996777169854,4.160000937325607,0.124583386229463,4.532812894285328,216999200,63.46082330673468,1,1,1
2021-03-10,COF,119.97135162353516,129.52999877929688,130.0399932861328,126.91999816894533,127.25,2068600,0.0163668272768202,-0.0433875949212605,4.169999803815564,0.1278127892166129,4.630827504086298,219067800,71.72628535615523,1,1,1
2021-03-11,COF,122.3516845703125,132.10000610351562,132.61000061035156,128.72000122070312,128.8300018310547,2296100,-0.0286904494308044,-0.0320212199961511,4.204999651227673,0.1391613905706309,4.85986144356508,221363900,71.75572296795389,0,0,0
2021-03-12,COF,122.76850128173828,132.5500030517578,134.6999969482422,131.64999389648438,133.9499969482422,2217400,-0.0461712757878421,-0.0223312459126189,4.143571581159314,0.1459496673458389,5.019818144799231,223581300,68.99046747670928,0,0,0
2021-03-15,COF,122.8147964477539,132.60000610351562,132.72999572753906,128.8000030517578,132.5,3208100,-0.0556561428590827,-0.0460784913914428,4.139999389648433,0.1498507625013044,5.091923289270483,226789400,69.15460495828962,0,0,0
2021-03-16,COF,119.00809478759766,128.49000549316406,131.6699981689453,128.1199951171875,131.50999450683594,3221700,-0.0473188697262384,0.0005447277020578,4.217142922537663,0.1472355632822559,4.76252501144333,223567700,57.05240932283054,0,0,0
2021-03-17,COF,121.93490600585938,131.64999389648438,131.67999267578125,127.27999877929688,129.94000244140625,2840800,-0.0587921807308317,-0.0335737998060691,4.043570927211212,0.1460506030590733,4.702254495331445,226408500,73.54838093236127,0,0,0
2021-03-18,COF,118.84136199951172,128.30999755859375,133.5800018310547,127.63999938964844,132.2899932861328,2443800,-0.0034291545505702,0.0114566382095973,4.13571384974888,0.1318483368234005,4.33500860537977,223964700,64.12664905410342,0,0,0
2021-03-19,COF,117.10010528564452,126.43000030517578,128.07000732421875,123.9499969482422,127.37999725341795,3318700,0.0249940364240075,0.0488017541995311,4.117856706891736,0.1221937013358778,3.8479072456819807,220646000,54.65029941411449,1,1,1
2021-03-22,COF,115.97940826416016,125.22000122070312,126.41999816894533,124.38999938964844,125.4800033569336,2090400,0.0101421229091669,0.0543842636336584,4.132142748151503,0.1190430807822515,3.32590018794734,218555600,53.18610234166167,1,1,1
2021-03-23,COF,113.37676239013672,122.41000366210938,125.33000183105467,121.20999908447266,123.9499969482422,3862500,0.0502409420185978,0.0862674392833342,4.169999803815565,0.1192806541209184,2.6548589535614724,214693100,44.73314245546659,1,1,1
2021-03-24,COF,114.76607513427734,123.91000366210938,126.41000366210938,123.52999877929688,124.29000091552734,2096700,0.0267936372907997,0.0711806295275476,4.1564282008579765,0.1199064779639486,2.2185177134749665,216789800,46.55348040500844,1,1,1
2021-03-25,COF,118.43386840820312,127.87000274658205,128.1300048828125,121.44000244140624,123.37000274658205,2716500,0.0149370140900062,0.0492687517560224,4.08642850603376,0.1068013176422536,2.167270028254308,219506300,50.268571677891394,1,1,1
2021-03-26,COF,120.02691650390624,129.58999633789062,130.49000549316406,126.56999969482422,129.86000061035156,2864900,0.0232271768707883,0.0358824699952076,4.156428745814731,0.0950390182311843,2.239627939957842,222371200,51.38973843266947,1,1,1
2021-03-29,COF,117.15569305419922,126.48999786376952,128.39999389648438,124.9499969482422,127.66000366210938,2128500,0.0437979366676404,0.048857620440722,4.228571755545479,0.0916357978367602,2.0235024604229324,220242700,50.287088190476325,1,1,1
2021-03-30,COF,119.07291412353516,128.55999755859375,128.85000610351562,126.45999908447266,127.22000122070312,2732400,0.0343030782969595,0.0560828162009032,4.132144383021761,0.0862677483865537,1.9962417047001253,222975100,48.48104931607794,1,1,1
2021-03-31,COF,117.8410873413086,127.2300033569336,129.47000122070312,126.91000366210938,128.22000122070312,2389100,0.0432287371334549,0.0600486642983142,4.037144252232141,0.0844243298658788,1.8460379659848345,220586000,42.06580577960248,1,1,1
2021-04-01,COF,120.2029037475586,129.77999877929688,130.77000427246094,128.2100067138672,128.41000366210938,2589000,0.0338264711892473,0.0531668512974674,4.07214409964425,0.0835984778633348,1.910737942667268,223175000,45.77613995475873,1,1,1
2021-04-05,COF,122.8147964477539,132.60000610351562,133.74000549316406,131.0,131.36000061035156,2583100,0.0123680189604828,0.0211915341572466,4.074287959507531,0.0882955654781166,2.16461186544538,225758100,50.0,1,1,1
2021-04-06,COF,122.28688049316406,132.02999877929688,132.97999572753906,131.0500030517578,132.10000610351562,2264500,0.0048473785924838,-0.0040142299795278,3.892143794468469,0.0913465713787006,2.293377324773246,223493600,55.527789175019215,1,1,1
2021-04-07,COF,123.15747833251952,132.97000122070312,134.35000610351562,132.49000549316406,133.08999633789062,1805900,0.0210574041216287,-0.00045121123594,3.743573325020925,0.0938344081293407,2.4431125395181112,225299500,52.21477829687266,1,1,1
2021-04-08,COF,122.93521881103516,132.72999572753906,133.32000732421875,129.88999938964844,131.3800048828125,2193500,0.0161229522981474,0.0020342370312071,3.564288003104072,0.0969907236008452,2.513438978515751,223106000,58.27715107517325,1,1,1
2021-04-09,COF,124.2689437866211,134.1699981689453,134.4499969482422,132.41000366210938,134.0,2107200,0.0187075690623128,0.0112543379849685,3.3985731942313047,0.1008287093126008,2.654766850793976,225213200,64.73723768874106,1,1,1
2021-04-12,COF,124.3337631225586,134.24000549316406,134.6300048828125,132.8699951171875,133.72000122070312,2384600,0.0087157190186861,0.0301697528846942,3.3785738263811376,0.1039773873003956,2.7408246928209508,227597800,67.95382274421188,1,1,1
2021-04-13,COF,122.87962341308594,132.6699981689453,133.8000030517578,131.3800048828125,133.6300048828125,2335600,-0.0088188602177818,0.0473354855353187,3.288573673793248,0.1040797198944629,2.6517717090830786,225262200,71.48238243937222,0,0,0
2021-04-14,COF,125.7508773803711,135.77000427246094,136.4499969482422,132.32000732421875,132.5399932861328,2924400,-0.0210650402913161,0.0632687343859279,3.297858646937779,0.1120616699269197,2.799075166445448,228186600,73.27313264173799,0,0,0
2021-04-15,COF,124.91727447509766,134.8699951171875,136.0800018310547,132.85000610351562,136.07000732421875,3432600,-0.0138651678274525,0.1064729082096744,3.0507153102329787,0.1165314369441959,2.810789963485945,224754000,65.61101925074834,0,0,0
2021-04-16,COF,126.59368133544922,136.67999267578125,137.75,135.25999450683594,136.0399932861328,2888900,-0.0073163597716316,0.0907229281515071,2.9764295305524544,0.1240158057154672,2.932323698451256,227642900,65.74851987977368,0,0,0
2021-04-19,COF,125.4174346923828,135.41000366210938,136.25999450683594,133.88999938964844,135.9199981689453,2383900,0.0212686621825217,0.1071560011403807,2.8442862374441966,0.1248902924109227,2.892815977479245,225259000,71.5667130160302,1,1,1
2021-04-20,COF,121.79597473144533,131.5,134.55999755859375,129.97999572753906,134.33999633789062,2459000,0.0566539691881535,0.1560456598666231,3.061429159981864,0.1184376453354247,2.516986946948577,222800000,56.5275264199562,1,1,1
2021-04-21,COF,123.10191345214844,132.91000366210938,133.4199981689453,127.8000030517578,130.32000732421875,3035000,0.0861484962211796,0.1556692639479977,3.280000414167133,0.1017315559363399,2.3063293154822877,225835000,62.566347751848014,1,1,1
2021-04-22,COF,123.18529510498048,133.0,134.74000549316406,132.22999572753906,133.5500030517578,2305200,0.1220300430642034,0.1762406198601973,3.206429617745537,0.0864086543075717,2.1221804025072686,228140200,57.99402681116268,1,1,1
2021-04-23,COF,125.66749572753906,135.67999267578125,136.22999572753906,131.3800048828125,132.58999633789062,2531200,0.0987618652611066,0.1623674471351757,3.2699999128069206,0.084172472573976,2.167508386107585,230671400,57.699954681465634,1,1,1
2021-04-26,COF,128.08489990234375,138.2899932861328,139.94000244140625,136.80999755859375,137.0,2169600,0.0840986726982415,0.1380433330210737,3.436429704938617,0.0897029106870524,2.386525990197356,232841000,64.20142410595292,1,1,1
2021-04-27,COF,128.69618225097656,138.9499969482422,139.5399932861328,138.0399932861328,138.61000061035156,3486700,0.0940626672276014,0.1137819208767803,3.377857753208706,0.0862867219737283,2.583573966559072,236327700,63.740783204131645,1,1,1
2021-04-28,COF,133.7069854736328,144.36000061035156,147.0399932861328,142.0,143.0,4601700,0.0640066878227867,0.0596425642418165,3.710714067731586,0.1046460459985494,3.140081089557043,240929400,71.59300940683987,1,1,1
2021-04-29,COF,138.2175750732422,149.22999572753906,149.6699981689453,145.7100067138672,146.00999450683594,3349500,0.0483147284077596,0.0473095072084819,3.944285801478796,0.1314510015178739,3.9287961828546822,244278900,74.8023545565756,1,1,1
2021-04-30,COF,138.0786590576172,149.0800018310547,150.00999450683594,147.77999877929688,148.1300048828125,3817300,0.057888414118699,0.0605714962998868,3.9778562273298,0.1514618931653898,4.489997427367143,240461600,74.37581331745297,1,1,1
2021-05-03,COF,138.856689453125,149.9199981689453,151.83999633789062,148.52999877929688,151.07000732421875,2636400,0.0497599173224407,0.0665688090276828,4.009998866489957,0.1709692587714195,4.945525205123232,243098000,79.03063776723432,1,1,1
2021-05-04,COF,140.80169677734375,152.02000427246094,152.3800048828125,147.8000030517578,148.88999938964844,4227200,0.0180238794722318,0.0321668152362648,4.042142595563617,0.1897671750818793,5.413582780510325,247325200,78.30025224045436,1,1,1
2021-05-05,COF,142.2650909423828,153.60000610351562,154.47000122070312,151.4499969482422,152.82000732421875,3118700,-0.0041015941261611,0.0231118987754226,4.02714320591518,0.2078928202377921,5.844641337145504,250443900,81.86461568494295,0,0,0
2021-05-06,COF,144.8955078125,156.44000244140625,156.50999450683594,152.50999450683594,155.0,3664300,-0.0009588925654078,0.0087573197123966,4.1071428571428585,0.2271705651547598,6.342312092664088,254108200,82.47866677635076,0,0,0
2021-05-07,COF,146.0718231201172,157.7100067138672,157.97999572753906,153.22999572753906,153.67999267578125,2480700,0.0025362619964253,0.0084965841154378,4.2471433367048,0.244902061790338,6.761258899005611,256588900,86.65352464505256,1,1,1
2021-05-10,COF,145.76614379882812,157.3800048828125,160.3699951171875,157.3000030517578,159.13999938964844,3298300,0.0160121294668169,0.0213496029108237,4.078570774623327,0.2560758159405852,6.986117260482416,253290600,98.21164011538464,1,1,1
2021-05-11,COF,143.33949279785156,154.75999450683594,156.92999267578125,153.25999450683594,154.80999755859375,4332000,0.013892538327652,0.022357242418449,3.971429007393973,0.2554143406601736,6.873670792781127,248958600,88.94828603834551,1,1,1
2021-05-12,COF,141.68161010742188,152.97000122070312,156.77999877929688,152.3000030517578,155.89999389648438,3298000,0.0273255713043396,0.0449107345385684,4.112142290387835,0.2540570783635423,6.5644477904999405,245660600,83.56302726168593,1,1,1
2021-05-13,COF,144.75657653808594,156.2899932861328,157.2100067138672,152.0,152.24000549316406,2952900,0.00972553802391,0.0351909926180027,4.137857709612165,0.2531686434155833,6.512213206576035,248613500,83.90918233675882,1,1,1
2021-05-14,COF,146.8180694580078,158.11000061035156,159.25999450683594,156.82000732421875,156.97999572753906,2855700,0.0059452434240563,0.0168869657747032,4.045714242117746,0.2546209310943489,6.542261188549645,251469200,83.47973519820441,1,1,1
2021-05-17,COF,148.48020935058594,159.89999389648438,160.47999572753906,157.57000732421875,158.02999877929688,2229500,0.0052533560271645,0.0397123598868083,4.146427699497768,0.2530890259228779,6.634038858920775,253698700,84.08721096805684,1,1,1
2021-05-18,COF,145.70375061035156,156.91000366210938,160.85000610351562,156.8300018310547,159.2899932861328,2247700,0.0083487191894706,0.0574214154391208,3.855713980538504,0.2338921124983264,6.391825119188269,251451000,72.1653318586575,1,1,1
2021-05-19,COF,145.92660522460938,157.14999389648438,157.33999633789062,152.86000061035156,154.1199951171875,3298100,0.0171174199547101,0.0581609910571743,3.7964281354631697,0.2129785808891131,6.1483597279042215,254749100,66.72298505500709,1,1,1
2021-05-20,COF,146.53944396972656,157.80999755859375,159.00999450683594,155.63999938964844,157.63999938964844,2893400,0.0252201748248637,0.0535453841896471,3.877856663295201,0.1860890178135195,5.940193576976355,257642500,68.04464727830116,1,1,1
2021-05-21,COF,147.69090270996094,159.0500030517578,162.3300018310547,158.38999938964844,158.58999633789062,3552000,0.0108770556073243,0.0282929890830345,3.9642857142857135,0.1613681087787201,5.8083237422058005,261194500,68.56446978957885,1,1,1
2021-05-24,COF,149.26025390625,160.74000549316406,161.67999267578125,159.33999633789062,159.99000549316406,2087700,0.0342789244651995,0.0123801802063496,3.8249991280691966,0.1398144430836325,5.773630206105082,263282200,68.03143892065175,1,1,1
2021-05-25,COF,146.92019653320312,158.22000122070312,162.47999572753906,158.1300048828125,161.47000122070312,2670200,0.0486663941905889,0.015042376845217,3.919998168945313,0.1076752167361681,5.4796263232531714,260612000,59.19585194112244,1,1,1
2021-05-26,COF,148.4244842529297,159.83999633789062,160.5,157.97999572753906,159.32000732421875,3143500,0.0403528346848016,-0.0068818247618153,3.814284188406808,0.0896852960000837,5.3160658964838206,263755500,57.11295975892384,1,1,1
2021-05-27,COF,150.23521423339844,161.7899932861328,162.75,160.33999633789062,161.85000610351562,3488600,0.0276284158860042,-0.0070461674822638,3.682855878557478,0.0862378523369721,5.282893627547281,267244100,58.299407650753565,1,1,1
2021-05-28,COF,149.29734802246094,160.77999877929688,162.24000549316406,159.22000122070312,161.8300018310547,3365300,0.0172285377129735,-0.0128746864109083,3.679285321916853,0.0773316664440841,5.116130679800449,263878800,56.730001365197616,1,1,1
2021-06-01,COF,154.37667846679688,166.25,166.6300048828125,163.74000549316406,165.27000427246094,4188000,-0.0211729580298402,-0.0249022519678101,3.8028564453125,0.0809628039328577,5.363525838860539,268066800,70.43759821736334,0,0,0
2021-06-02,COF,154.07025146484375,165.9199981689453,167.39999389648438,164.97000122070312,167.0,3099400,-0.0320635976623667,-0.0224204511918767,3.656427655901228,0.0845516571901176,5.469906220959018,264967400,74.29644902214845,0,0,0
2021-06-03,COF,154.41384887695312,166.2899932861328,167.33999633789062,164.30999755859375,165.05999755859375,2513400,-0.045402538323383,-0.0766130900760425,3.50071280343192,0.0890534726837527,5.5204328405444585,267480800,71.09706271302767,0,0,0
2021-06-04,COF,154.38600158691406,166.25999450683594,168.0,165.02999877929688,167.07000732421875,2886600,-0.0337423360742437,-0.0976782796279189,3.50071280343192,0.0951076795666215,5.494715242833678,264594200,68.59882219554117,0,0,0
2021-06-07,COF,151.86952209472656,163.5500030517578,165.30999755859375,162.58999633789062,163.5,3223800,-0.0295933735712553,-0.0529501895476504,3.554999215262277,0.0964172158629659,5.195766635756797,261370400,57.99389781343884,0,0,0
2021-06-08,COF,151.10806274414062,162.72999572753906,163.83999633789062,161.0399932861328,162.6999969482422,3513500,-0.0038099621057298,-0.0481779422585202,3.4678562709263394,0.0961224663478901,4.836922936134869,257856900,64.08517747399691,0,0,0
2021-06-09,COF,149.13021850585938,160.60000610351562,162.6199951171875,159.3000030517578,162.60000610351562,3284500,0.0099625827143199,-0.0263387971704163,3.3928560529436385,0.0906404423457836,4.330742256325095,254572400,57.649698613377936,1,1,1
2021-06-10,COF,147.40304565429688,158.74000549316406,163.86000061035156,158.60000610351562,162.99000549316406,3710600,-0.0326949871601821,-0.0073705312363473,3.527856009347098,0.0803526961528516,3.736432646459463,250861800,51.95791269911126,0,0,0
2021-06-11,COF,149.1766357421875,160.64999389648438,160.69000244140625,159.10000610351562,159.1999969482422,3826800,-0.0661686276245545,-0.0041082379607532,3.3442840576171875,0.0759652068614112,3.380588777496712,254688600,53.27598887019203,0,0,0
2021-06-14,COF,147.3751983642578,158.7100067138672,160.8000030517578,157.1699981689453,160.39999389648438,3372800,-0.0240691019004599,-0.017075210126813,3.4157137189592635,0.0752981545901284,2.908511682943953,251315800,45.88568565720541,0,0,0
2021-06-15,COF,150.53236389160156,162.11000061035156,162.6999969482422,158.72000122070312,159.3800048828125,2789400,-0.0445376669762475,-0.0491025025223452,3.389999389648437,0.0751155488541353,2.7767298634789483,254105200,57.61254054338134,0,0,0
2021-06-16,COF,150.61593627929688,162.1999969482422,163.30999755859375,159.7899932861328,161.44000244140625,3140800,-0.0359432918664914,-0.0463008301364664,3.461427961077009,0.0710302529229717,2.6490175491032915,257246000,54.91258573560306,0,0,0
2021-06-17,COF,142.5836944580078,153.5500030517578,163.58999633789062,151.42999267578125,163.47000122070312,4308500,0.0261804245689654,0.0234450717888496,4.122142246791294,0.0799474377994929,1.8287418062221548,252937500,36.58853144796852,1,1,1
2021-06-18,COF,139.30584716796875,150.02000427246094,150.44000244140625,147.52000427246094,149.60000610351562,8383600,0.0664578118701821,0.0491933703096032,4.337141854422433,0.0993942448249461,0.8836399192207125,244553900,33.814662325279926,1,1,1
2021-06-21,COF,143.82798767089844,154.88999938964844,154.99000549316406,151.22000122070312,151.5500030517578,2875000,0.0071663801066923,0.0039382827345555,4.274284362792969,0.1043600459374352,0.5215951462262751,247428900,32.5980054144494,1,1,1
2021-06-22,COF,143.82798767089844,154.88999938964844,155.91000366210938,152.85000610351562,154.3000030517578,2363900,-0.0047776195756994,0.0009683898061556,4.31928471156529,0.1091981673736726,0.2319977298206481,247428900,32.9309494754102,0,0,0
2021-06-23,COF,145.2023162841797,156.3699951171875,157.61000061035156,155.0399932861328,155.61000061035156,2032200,-0.0107437022973763,-0.0250047229354332,4.297142028808594,0.1108614592513693,0.1205236555764202,249461100,35.1585624933511,0,0,0
2021-06-24,COF,146.31661987304688,157.57000732421875,158.1699981689453,155.39999389648438,157.58999633789062,2077500,-0.0026655671016765,0.0189122014915399,4.282856532505581,0.1119213412486525,0.1275403984749914,251538600,37.438566633449305,0,0,0
2021-06-25,COF,148.56378173828125,159.99000549316406,162.0,159.7899932861328,160.5399932861328,4238200,-0.016188583709939,0.030376901328122,4.337141854422433,0.1116116628034737,0.3246326817618126,255776800,44.81049272159304,0,0,0
2021-06-28,COF,144.85873413085938,156.0,160.00999450683594,155.2899932861328,159.41000366210938,2693100,-0.0032051282051281,0.0438461303710937,4.474284580775669,0.1138922899283663,0.1570591585944214,253083700,41.01947727488373,0,0,0
2021-06-29,COF,143.14085388183594,154.14999389648438,158.32000732421875,153.82000732421875,157.3699951171875,2151000,0.0057735934147755,0.0304249278436929,4.550713675362723,0.1121749136544813,-0.1235993211886352,250932700,41.3282911045993,1,1,1
2021-06-30,COF,143.64230346679688,154.69000244140625,155.22000122070312,153.6199951171875,153.69000244140625,2631800,-0.0144159007844333,0.0365893307439391,4.289285932268415,0.1082876429353519,-0.2990022995298886,253564500,44.35460645957184,0,0,0
2021-07-01,COF,145.92660522460938,157.14999389648438,158.05999755859375,155.1300048828125,155.52999877929688,3354200,0.0216354393084676,0.0023545045520032,4.390714372907366,0.0994770689808781,-0.2367802172037727,256918700,45.19494557612221,1,1,1
2021-07-02,COF,146.15875244140625,157.39999389648438,158.9499969482422,157.14999389648438,157.6999969482422,2247700,0.0473317185255472,-0.0240787384567837,4.25999995640346,0.0882154486926959,-0.1653893525071907,259166400,48.11400377405742,1,1,1
2021-07-06,COF,144.39447021484375,155.5,157.3800048828125,154.13999938964844,156.75999450683594,3566700,0.0472025487967242,0.0159485255790292,4.207857404436384,0.0825790083039837,-0.259138024586889,255599700,40.05416572341961,1,1,1
2021-07-07,COF,143.96730041503906,155.0399932861328,156.7100067138672,153.13999938964844,153.61000061035156,3042300,0.0245098246666248,0.0526961673215262,4.211429050990513,0.0775459638655119,-0.3663303912873346,252557400,39.34523458113269,1,1,1
2021-07-08,COF,141.571533203125,152.4600067138672,154.8800048828125,149.4499969482422,151.89999389648438,3313700,0.0517512727416848,0.0588350096215637,3.742142813546317,0.0786895018985291,-0.6519492041104229,249243700,48.02034800904109,1,1,1
2021-07-09,COF,149.0837860107422,160.5500030517578,160.9199981689453,155.35000610351562,155.3800048828125,3638900,-0.0188726173883663,-0.0029274444831471,3.915713718959264,0.0808593247735712,-0.2229391734807109,252882600,66.40698033808042,0,0,0
2021-07-12,COF,153.0767059326172,164.85000610351562,165.44000244140625,158.0800018310547,159.17999267578125,3250200,-0.0681832276433525,-0.0152260216723854,4.086427961077009,0.0902496078870823,0.4587406002124794,256132800,65.7995008943721,0,0,0
2021-07-13,COF,151.21023559570312,162.83999633789062,165.3000030517578,162.63999938964844,164.85000610351562,2536700,-0.0298452512874486,-0.0018423179716566,4.057856968470982,0.0955620494105441,0.8272497225123914,253596100,61.855045660303,0,0,0
2021-07-14,COF,147.49591064453125,158.83999633789062,165.0,157.6300048828125,163.07000732421875,4190900,0.0275120276802356,0.0160539102905374,4.3899993896484375,0.0917565069537483,0.7874520294708987,249405200,53.42579745650295,1,1,1
2021-07-15,COF,148.89810180664062,160.35000610351562,160.63999938964844,156.2899932861328,156.66000366210938,3069700,0.0067351826077788,0.0222014182917806,4.5028566632952005,0.0888987859625744,0.8677543079130885,252474900,53.82287894111772,1,1,1
2021-07-16,COF,146.2701873779297,157.52000427246094,161.64999389648438,157.0800018310547,161.64999389648438,1955100,0.0162518885802323,0.0265362656323393,4.512856619698661,0.0867037568120693,0.6950251286264972,250519800,46.64128377929752,1,1,1
2021-07-19,COF,142.6394500732422,153.61000061035156,154.80999755859375,150.88999938964844,153.4499969482422,3757400,0.0568322094450324,0.0422498891177447,4.649285452706473,0.0791354182831257,0.239866361226575,246762400,46.74298414192954,1,1,1
2021-07-20,COF,146.6973114013672,157.97999572753906,159.24000549316406,152.44000244140625,152.9600067138672,3306200,0.0288643985435863,0.0218381886412519,4.813571384974888,0.0779450723587999,0.2291305686378564,250068600,54.88395967259572,1,1,1
2021-07-21,COF,151.5538330078125,163.2100067138672,164.39999389648438,159.39999389648438,159.61000061035156,2508500,-0.0111513219125681,-0.0123767182731774,5.157856532505581,0.0825892763112104,0.6353170141670432,252577100,59.70387527975889,0,0,0
2021-07-22,COF,149.9009552001953,161.42999267578125,163.0800018310547,158.6999969482422,162.1999969482422,2966600,0.0153627646586655,0.010902619373587,5.239286150251116,0.0843416867641687,0.8043187560401179,249610500,54.95140633539372,1,1,1
2021-07-23,COF,148.64735412597656,160.0800018310547,164.25,156.58999633789062,157.0,3516300,0.0101199094119026,0.0366691344955292,5.657857622419085,0.0849441673587212,0.8198699250959294,246094200,53.023473114833,1,1,1
2021-07-26,COF,150.74595642089844,162.33999633789062,163.0,160.0,160.0500030517578,2055900,-0.0137981414617796,0.0238389211733232,5.639286586216518,0.0874275632993926,1.0029951045300436,248150100,57.65442344142206,0,0,0
2021-07-27,COF,150.93167114257812,162.5399932861328,163.66000366210938,159.13999938964844,159.9499969482422,2168000,-0.0068290922616044,0.0500184891019441,5.70714351109096,0.0891498432065692,1.150993276829297,250318100,58.442140626771234,0,0,0
2021-07-28,COF,149.86378479003906,161.38999938964844,163.5399932861328,159.8800048828125,163.0399932861328,2314800,-0.0012392152487672,0.0815416302861293,5.569285801478794,0.0862327121755977,1.1620921234772368,248003300,60.38612277870968,0,0,0
2021-07-29,COF,152.20382690429688,163.91000366210938,165.35000610351562,162.91000366210938,163.5,2587900,-0.0043926618547783,0.0794337668401972,5.247858319963727,0.0862562787875026,1.35857056781677,250591200,54.48957513969203,0,0,0
2021-07-30,COF,150.15164184570312,161.6999969482422,165.08999633789062,160.63999938964844,163.16000366210938,2661400,0.0262832410649973,0.0991341934559704,5.040000915527344,0.0859039273280213,1.3207275533832217,247929800,45.54202339218162,1,1,1
2021-08-02,COF,148.66592407226562,160.10000610351562,165.91000366210938,158.9199981689453,163.13999938964844,3934600,0.038163650077571,0.1075577799139446,5.349286760602679,0.0848457700936995,1.1483928444513083,243995200,46.07676234139299,1,1,1
2021-08-03,COF,149.9009552001953,161.42999267578125,162.05999755859375,155.4600067138672,161.0500030517578,2868200,0.0572384681434128,0.0734064711711619,5.294286455426898,0.0813556392332775,1.1063814703468893,246863400,54.01549819828004,1,1,1
2021-08-04,COF,149.67811584472656,161.19000244140625,164.1699981689453,159.10000610351562,160.27999877929688,2722800,0.0828835561014897,0.0671878011478501,5.345714024135044,0.0759757417817493,1.0417137201400235,244140600,51.3557083077214,1,1,1
2021-08-05,COF,151.53524780273438,163.19000244140625,163.9499969482422,162.22000122070312,162.22000122070312,2749500,0.0841962744581021,0.0300876499090214,5.216428484235491,0.0619600103131116,1.1387208819992054,246890100,59.40298870039056,1,1,1
2021-08-06,COF,155.2396697998047,165.9499969482422,167.50999450683594,164.25999450683594,164.85000610351562,3394500,0.0709852304665659,0.0136788449183817,5.051427568708148,0.0674167018196298,1.4219172699612272,250284600,71.27587814423464,1,1,1
2021-08-09,COF,155.48289489746094,166.2100067138672,167.14999389648438,163.1300048828125,164.83999633789062,2239500,0.0668431512037515,0.0188917589965205,4.852855137416294,0.0699902768295447,1.648332116249577,252524100,66.5327766845064,1,1,1
2021-08-10,COF,159.65505981445312,170.6699981689453,171.2899932861328,166.10000610351562,166.2100067138672,3442500,0.015292673805316,-0.0036327129773199,4.764997209821429,0.0860230803442705,2.162721047891978,255966600,65.4643499252875,1,1,1
2021-08-11,COF,163.2846221923828,174.5500030517578,174.94000244140625,169.83999633789062,171.0,3880500,-0.0144944069611198,-0.0035520502156205,4.807139805385044,0.108297490083845,2.850601984441397,259847100,75.01913171406773,0,0,0
2021-08-12,COF,165.51101684570312,176.92999267578125,177.1699981689453,173.41000366210938,174.5,3274300,-0.0499066689526535,-0.0299552818197467,4.528567722865513,0.1316731482364838,3.5469112695866727,263121400,80.9174663312154,0,0,0
2021-08-13,COF,166.25938415527344,177.72999572753906,177.9499969482422,175.7899932861328,177.17999267578125,2368300,-0.0535081006889507,-0.0108591274527454,4.468567984444754,0.1473248004468548,4.115849998321181,265489700,79.83718807150282,0,0,0
2021-08-16,COF,165.87583923339844,177.32000732421875,177.72000122070312,175.17999267578125,176.0,2115000,-0.0449469935230177,-0.0684074237637129,4.327853611537388,0.1489218231155348,4.481989813465759,263374700,78.42315396203959,0,0,0
2021-08-17,COF,162.09658813476562,173.27999877929688,176.52999877929688,171.42999267578125,175.27000427246094,2791000,-0.0186403263521085,-0.0421860434562002,4.487141200474331,0.1475029040174986,4.395494801081384,260583700,70.57807580599926,0,0,0
