date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2024-06-03,FOX,31.88633155822754,32.279998779296875,32.39500045776367,31.88999938964844,32.13999938964844,1061600,-0.0272614372380644,-0.0387236102825712,0.5043572017124713,0.0765312127918835,0.6839119246521257,-57178300,72.91668677143863,0,0,0
2024-06-04,FOX,31.77767372131348,32.16999816894531,32.494998931884766,32.0099983215332,32.060001373291016,1342200,-0.033260735106553,-0.0298414404449476,0.5132857731410427,0.0807193553647617,0.7088805441747077,-58520500,68.61539238022138,0,0,0
2024-06-05,FOX,31.866579055786133,32.2599983215332,32.314998626708984,31.8799991607666,32.16999816894531,960200,-0.0347178856217477,-0.0108493023041316,0.5104285648890896,0.081411941208301,0.727543941509385,-57560300,77.5919546828953,0,0,0
2024-06-06,FOX,31.58999252319336,31.979999542236328,32.5,31.934999465942383,32.119998931884766,674600,-0.0315822465084129,0.0025016207692256,0.5150714601789195,0.0836739752252997,0.7115390773517944,-58234900,79.1809067012465,0,0,0
2024-06-07,FOX,31.38255500793457,31.770000457763672,32.22999954223633,31.76000022888184,31.89999961853028,543900,-0.0261252726391832,0.0094428464821516,0.5207856042044495,0.0846510997761038,0.6741388827136809,-58778800,71.52780859195731,0,0,0
2024-06-10,FOX,31.017065048217773,31.39999961853028,31.670000076293945,31.165000915527344,31.670000076293945,1037800,-0.0117834056171904,0.0257961616491348,0.538285664149692,0.0844367926584657,0.6076385050644753,-59816600,62.81250745058787,0,0,0
2024-06-11,FOX,30.7207260131836,31.100000381469727,31.440000534057617,31.07999992370605,31.25,617400,0.0035369357444918,0.0321542791120734,0.5322143009730745,0.0833160572629462,0.5246808511856038,-60434000,60.54219324682841,1,1,1
2024-06-12,FOX,30.760236740112305,31.13999938964844,31.38999938964844,30.89999961853028,31.36000061035156,817900,0.0247270543627444,0.0202312485697946,0.5327142987932477,0.0829584013109017,0.4568970734293991,-59616100,58.93417902558845,1,1,1
2024-06-13,FOX,30.592309951782227,30.96999931335449,31.065000534057617,30.81999969482422,30.940000534057617,839900,0.0351954176333,0.0339038155534092,0.5148571559361051,0.0812536357791709,0.3850220611419175,-60456000,54.87805161711999,1,1,1
2024-06-14,FOX,30.56267738342285,30.940000534057617,31.049999237060547,30.65999984741211,30.8799991607666,1061100,0.0365222734732257,0.027795691278553,0.5077142715454104,0.0764993634850279,0.321928948766029,-61517100,46.64312692588689,1,1,1
2024-06-17,FOX,30.651580810546875,31.030000686645508,31.040000915527344,30.51000022888184,30.90999984741211,1861900,0.0380276626398847,0.0409280864425378,0.5148571559361049,0.073575837852566,0.2760078164983035,-59655200,48.95834092189991,1,1,1
2024-06-18,FOX,30.829383850097656,31.209999084472656,31.57999992370605,31.030000686645508,31.030000686645508,866400,0.0285164824016679,0.0394104318589445,0.5092856543404712,0.0703671121193291,0.2512431797448577,-58788800,48.95830711826781,1,1,1
2024-06-20,FOX,31.52084732055664,31.90999984741211,31.920000076293945,31.170000076293945,31.170000076293945,1175700,-0.0043873202857376,0.0078345346661063,0.5049999782017294,0.0660087575970517,0.284818033124143,-57613100,53.18473001259823,0,0,0
2024-06-21,FOX,31.66901969909668,32.060001373291016,32.130001068115234,31.75,32.0,1914200,-0.0012476891395478,0.0024952592929103,0.488214356558663,0.0630903732588034,0.3198432618176348,-55698900,51.96080081330458,0,0,0
2024-06-24,FOX,31.67889404296875,32.06999969482422,32.165000915527344,31.809999465942383,31.950000762939453,1352000,-0.0084190976093849,0.0215153923690352,0.4775000980922151,0.0596769675233045,0.3444373297560119,-54346900,46.15385690251688,0,0,0
2024-06-25,FOX,31.81718635559082,32.209999084472656,32.41999816894531,31.950000762939453,32.20000076293945,765600,0.0027941681200256,0.0223533449602055,0.4764284406389506,0.060602959098259,0.3709490171468523,-53581300,50.72465570906517,1,1,1
2024-06-26,FOX,31.70852851867676,32.099998474121094,32.209999084472656,31.700000762939453,32.15999984741211,853300,0.0105919055685312,0.0358255944094836,0.4817855017525806,0.0597597478878874,0.3787179655059702,-54434600,47.12229969029543,1,1,1
2024-06-27,FOX,31.38255500793457,31.770000457763672,32.099998474121094,31.549999237060547,32.099998474121094,776400,0.0122757124340278,0.0497323888445622,0.4807139805385042,0.0585786828929256,0.3541642460721412,-55211000,46.28976122372505,1,1,1
2024-06-28,FOX,31.629507064819336,32.02000045776367,32.22999954223633,31.950000762939453,31.96999931335449,1217900,0.0037476243025995,0.0477825970463379,0.4799996784755161,0.0592043240591288,0.3508339616601965,-53993100,54.35540810684358,1,1,1
2024-07-01,FOX,31.412187576293945,31.799999237060547,32.4900016784668,31.780000686645508,32.13999938964844,608000,0.0301886511793951,0.0761006931353081,0.4874997820172991,0.0589213327709373,0.3266767017182808,-54601100,57.35294633259017,1,1,1
2024-07-02,FOX,31.906089782714844,32.29999923706055,32.34000015258789,31.549999237060547,31.8700008392334,1469700,0.0195046774921399,0.0789473466654053,0.5182140895298547,0.0590759032633795,0.3439133020291081,-53131400,70.5479519164632,1,1,1
2024-07-03,FOX,32.04438400268555,32.439998626708984,32.529998779296875,32.20000076293945,32.380001068115234,341200,0.0249692172497231,0.0668927890106609,0.5067853927612302,0.0611496758112477,0.3646665635320048,-52790200,71.52319010097582,1,1,1
2024-07-05,FOX,31.767797470092773,32.15999984741211,32.4900016784668,32.064998626708984,32.09000015258789,1147000,0.0370024450359176,0.067475186378684,0.5142856325422009,0.0605208772876173,0.3544344120757507,-53937200,69.00962146081193,1,1,1
2024-07-08,FOX,31.7480411529541,32.13999938964844,32.36000061035156,32.02000045776367,32.2599983215332,547000,0.0438705623580764,0.0712508076856062,0.5107142584664476,0.0612097675396204,0.3407831524855673,-54484200,69.23076923076923,1,1,1
2024-07-09,FOX,32.360477447509766,32.7599983215332,32.82500076293945,32.05500030517578,32.130001068115234,834300,0.0445666353471776,0.0546398353857904,0.5278570992606024,0.0673803457619338,0.3756627567463404,-53649900,73.69862498295142,1,1,1
2024-07-10,FOX,32.52840805053711,32.93000030517578,33.029998779296875,32.7400016784668,32.75,678300,0.0583054403629488,0.0467658943594146,0.5092855181012835,0.0732351914973232,0.4122704367654819,-52971600,73.62639435592389,1,1,1
2024-07-11,FOX,32.844505310058594,33.25,33.43000030517578,33.0,33.0,658600,0.0409022739955358,0.036390949908952,0.4914283752441406,0.0789351436227999,0.4617804701366523,-52313000,70.5521601612003,1,1,1
2024-07-12,FOX,32.94328308105469,33.349998474121094,33.599998474121094,33.290000915527344,33.31999969482422,377400,0.0293854093484908,0.0470764547723294,0.4892853328159877,0.0835225713921458,0.503285013076578,-51935600,70.09344239501546,1,1,1
2024-07-15,FOX,33.140846252441406,33.54999923706055,33.849998474121094,33.349998474121094,33.40999984741211,598400,0.0262295406297103,0.0488822481950115,0.4996423721313476,0.0861156839481468,0.5460218524454632,-51337200,71.76471380214498,1,1,1
2024-07-16,FOX,33.802677154541016,34.220001220703125,34.33000183105469,33.619998931884766,33.650001525878906,448300,0.0096434250317258,0.0461717697251724,0.5217855998447963,0.0939895678620915,0.6267301115869301,-50888900,75.5725442766927,1,1,1
2024-07-17,FOX,34.424991607666016,34.849998474121094,34.939998626708984,34.18000030517578,34.18000030517578,789400,-0.0109037954104975,0.0166428079325566,0.5396427427019391,0.1072460422349332,0.7330770458127347,-50099500,80.89889759459598,0,0,0
2024-07-18,FOX,34.18791961669922,34.61000061035156,35.36000061035156,34.560001373291016,34.66999816894531,999400,-0.0043340515236524,0.0170471003231194,0.557499885559082,0.1129338363945215,0.7888980103235568,-51098900,82.56883302550337,0,0,0
2024-07-19,FOX,33.91133499145508,34.33000183105469,34.939998626708984,34.209999084472656,34.75,800000,0.017186026985787,0.0160209498317889,0.5767856325422015,0.1177317856585121,0.8013060085539578,-51898900,76.30983714962753,1,1,1
2024-07-22,FOX,34.01011657714844,34.43000030517578,34.5,33.869998931884766,34.380001068115234,662600,0.0220737239267161,-0.0113273129884291,0.5710713522774833,0.122257490649463,0.8098727685383906,-51236300,80.7963171582155,1,1,1
2024-07-23,FOX,34.1286506652832,34.54999923706055,34.57500076293945,33.90999984741211,34.400001525878906,913700,0.0361794508712802,0.0474674218773718,0.5621427808489118,0.1259466106134071,0.8169278625963372,-50322600,78.92036974203178,1,1,1
2024-07-24,FOX,34.04962539672852,34.470001220703125,34.709999084472656,34.2599983215332,34.58000183105469,672100,0.0278502770663109,0.0606324362800605,0.5707144056047712,0.1280406851268107,0.8067640305665407,-50994700,76.50140586389166,1,1,1
2024-07-25,FOX,34.03974914550781,34.459999084472656,34.81999969482422,34.33000183105469,34.41999816894531,702700,0.0214742222323574,0.0647126988242183,0.5753568921770368,0.1278468712214759,0.788809131008378,-51697400,82.3034168389177,1,1,1
2024-07-26,FOX,34.494136810302734,34.91999816894531,35.06100082397461,34.43000030517578,34.650001525878906,626800,-0.0011453924091453,0.0481099768977024,0.5961426326206752,0.1263008855979021,0.8024477078252019,-51070600,84.75005102167324,0,0,0
2024-07-29,FOX,34.760841369628906,35.189998626708984,35.2599983215332,34.880001068115234,35.029998779296875,697400,-0.0326796747956903,0.0301222340056155,0.5682852608816964,0.1265720401227859,0.8255269973144053,-50373200,83.28773107697967,0,0,0
2024-07-30,FOX,35.363407135009766,35.79999923706055,35.88999938964844,35.18000030517578,35.290000915527344,583300,0.010893837931837,0.0128491367116136,0.598285402570452,0.1272486570014629,0.8828623640098954,-49789900,85.0856256534663,1,1,1
2024-07-31,FOX,34.997920989990234,35.43000030517578,35.834999084472656,35.43000030517578,35.79999923706055,1023100,0.0318939051194464,0.0254022443727564,0.5914996010916573,0.1258259615416446,0.888206541481253,-50813000,76.32855850227685,1,1,1
2024-08-01,FOX,34.77072525024414,35.20000076293945,35.82500076293945,35.130001068115234,35.63999938964844,1054000,0.0423294838487127,0.0312499559738428,0.6161425454275948,0.1216172829923566,0.863924021413105,-51867000,71.6628266507527,1,1,1
2024-08-02,FOX,34.454627990722656,34.880001068115234,35.38999938964844,34.66999816894531,35.20000076293945,996100,0.0493118507263508,0.0538990021745304,0.6318569183349609,0.1102750857142599,0.8095269258020821,-52863100,65.14811306818675,1,1,1
2024-08-05,FOX,33.624874114990234,34.040000915527344,34.63999938964844,33.720001220703125,34.43000030517578,1137700,0.0649235906296514,0.0834312595829698,0.6589995792933873,0.0945684224028817,0.6906741814468091,-54000800,48.02630808433177,1,1,1
2024-08-06,FOX,35.74864959716797,36.18999862670898,36.369998931884766,33.810001373291016,33.810001373291016,1653100,0.0019342276175873,0.0265267459408364,0.7875709533691406,0.0947870287865083,0.7611947925282792,-52347700,61.019755520183054,1,1,1
2024-08-07,FOX,36.114139556884766,36.560001373291016,37.130001068115234,36.27999877929688,36.68999862670898,1629200,-0.0062910156891939,0.0276257736213068,0.7975711822509771,0.0973533522940102,0.8372872876325204,-50718500,65.70050119385988,0,0,0
2024-08-08,FOX,36.2425537109375,36.68999862670898,36.85499954223633,35.90999984741211,36.4900016784668,1191800,-0.0106295831083658,0.0337967218555339,0.812928336007255,0.1007634200024467,0.8977323306491556,-49526700,69.47194085828255,0,0,0
2024-08-09,FOX,36.15364837646485,36.59999847412109,36.90999984741211,36.52999877929688,36.79999923706055,1149400,0.0043715807126398,0.042076529500848,0.7950711931501117,0.1004596250448032,0.9276794908614576,-50676100,67.9338827342257,1,1,1
2024-08-12,FOX,35.80792236328125,36.25,36.77000045776367,36.16999816894531,36.77000045776367,734300,0.0173793398100754,0.0537931244948814,0.7904284340994698,0.0962342474766208,0.9126504134242666,-51410400,63.53504877410235,1,1,1
2024-08-13,FOX,35.81779479980469,36.2599983215332,36.46500015258789,36.16999816894531,36.31999969482422,539700,0.024545042623931,0.0510204736473947,0.7793570927211216,0.0960311633664511,0.8912725075952181,-50870700,64.41222596047827,1,1,1
2024-08-14,FOX,35.88694763183594,36.33000183105469,36.470001220703125,36.18000030517578,36.2400016784668,628000,0.0341315111828479,0.0533993539480277,0.7650715964181083,0.098438101174852,0.8699508099691045,-50242700,64.91231058831549,1,1,1
2024-08-15,FOX,35.8573112487793,36.29999923706055,36.91999816894531,36.15499877929688,36.7400016784668,544000,0.0449036116356464,0.053168053601647,0.774642944335937,0.0987852552294877,0.8409384375505979,-50786700,61.81507732926784,1,1,1
2024-08-16,FOX,36.31169509887695,36.7599983215332,37.06999969482422,36.720001220703125,36.880001068115234,827600,0.037540835993642,0.0454298710526417,0.8025003160749158,0.0990741389276518,0.8453196859834975,-49959100,63.01824222763186,1,1,1
2024-08-19,FOX,36.43023681640625,36.880001068115234,37.040000915527344,36.650001525878906,36.650001525878906,773300,0.0357917477384628,0.031182149617015,0.7796431950160431,0.0991734167267377,0.8486918839305275,-49185800,59.74730733371988,1,1,1
2024-08-20,FOX,36.69694519042969,37.150001525878906,37.18999862670898,36.75,36.790000915527344,628600,0.0258411586821583,0.0279945372305194,0.7821431841169074,0.1003924021071434,0.8632007150333578,-48557200,65.80882765429887,1,1,1
2024-08-21,FOX,37.11182022094727,37.56999969482422,37.56999969482422,37.02999877929688,37.20000076293945,666600,0.0186319076024876,-0.0053234166772433,0.7710718427385588,0.1023189497274712,0.8982351151006327,-47890600,71.04794389211528,1,1,1
2024-08-22,FOX,37.467430114746094,37.93000030517578,37.994998931884766,37.54999923706055,37.68999862670898,804200,0.0079092864394101,-0.0150276744064892,0.7514288766043512,0.1046117752179383,0.9441654189409192,-47086400,76.89592742524178,1,1,1
2024-08-23,FOX,37.67486953735352,38.13999938964844,38.290000915527344,37.91999816894531,38.040000915527344,550600,0.0076035899362403,-0.0275301325082224,0.6950005122593456,0.1096858300064093,0.9861430435721132,-46535800,90.6745806482866,1,1,1
2024-08-26,FOX,37.73413848876953,38.20000076293945,38.47999954223633,38.04499816894531,38.13999938964844,1757000,-0.004450313619038,-0.0353403733470104,0.5432150704520075,0.1142944609089546,1.012579832892456,-44778800,84.06777995308596,0,0,0
2024-08-27,FOX,37.64523696899414,38.11000061035156,38.220001220703125,37.970001220703125,38.16999816894531,1033700,0.0020991344811389,-0.0440829251710758,0.4939291817801319,0.1191408605128369,1.0145735464510397,-45812500,79.02618137657622,1,1,1
2024-08-28,FOX,37.80328369140625,38.27000045776367,38.375,38.11000061035156,38.15999984741211,1343700,-0.0235171548239772,-0.0582701728654915,0.4453577314104332,0.1215634433989567,1.017337001637209,-44468800,79.25924356094343,0,0,0
2024-08-29,FOX,37.76377487182617,38.22999954223633,38.45000076293945,38.14500045776367,38.34999847412109,861500,-0.022756969455979,-0.0379283489485133,0.4400005340576157,0.1199353721725611,1.0047175615656485,-45330300,80.75467515399131,0,0,0
2024-08-30,FOX,37.961334228515625,38.43000030517578,38.45000076293945,38.150001525878906,38.220001220703125,1055900,-0.034868595939288,-0.0431954159310412,0.4185717446463433,0.1140270122042999,0.9993352399028552,-44274400,93.59987304726243,0,0,0
2024-09-03,FOX,37.56621170043945,38.02999877929688,38.41999816894531,37.900001525878906,38.22999954223633,957500,-0.0310281447029173,-0.0155140723514588,0.4353572300502217,0.0880799486768589,0.9518209318074468,-45231900,80.62273049462863,0,0,0
2024-09-04,FOX,37.99400329589844,38.18999862670898,38.51499938964844,37.91999816894531,37.97999954223633,894900,-0.0460853203671577,-0.0164963937175258,0.4571429661342061,0.0864750933413499,0.9165111804515362,-44337000,81.2079248224827,0,0,0
2024-09-05,FOX,37.17821502685547,37.369998931884766,38.34000015258789,37.34999847412109,38.34000015258789,643400,-0.0355899934271243,0.0042815052712137,0.4732145581926613,0.084211186270165,0.8129891924180299,-44980400,64.19096130262162,0,0,0
2024-09-06,FOX,37.16826629638672,37.36000061035156,37.65999984741211,37.13999938964844,37.45000076293945,958600,-0.0155246740251384,-0.0021413765992421,0.4553574153355185,0.0824060225823501,0.721819800731943,-45939000,59.03616949647206,0,0,0
2024-09-09,FOX,36.89965057373047,37.09000015258789,37.5,36.900001525878906,37.459999084472656,1250300,-0.0086276541792327,0.0196818425244842,0.4703573499407082,0.0803404059724987,0.6206264254214489,-47189300,53.025922342904906,0,0,0
2024-09-10,FOX,36.66088104248047,36.84999847412109,37.22999954223633,36.83000183105469,37.13999938964844,727800,0.0160108596205841,0.0545455147750428,0.4675001416887556,0.0763139671777034,0.5151257675606402,-47917100,45.63949362147572,1,1,1
2024-09-11,FOX,36.24303817749024,36.43000030517578,37.0099983215332,36.08000183105469,36.86000061035156,732100,0.0310184204954477,0.0551742603539759,0.4953569684709826,0.0748468444274152,0.3930940504312019,-48649200,33.43025318926195,1,1,1
2024-09-12,FOX,35.85504150390625,36.040000915527344,36.58000183105469,35.88999938964844,36.58000183105469,861200,0.0413428919511373,0.0729743947449477,0.5128571646554134,0.0776683909535968,0.2618943885438085,-49510400,22.766588980255705,1,1,1
2024-09-13,FOX,36.59123992919922,36.77999877929688,36.81999969482422,36.150001525878906,36.2599983215332,940100,0.0135943452037698,0.0560087395775164,0.5421425955636165,0.0742418488000069,0.2151492478382195,-48570300,32.99999237060547,1,1,1
2024-09-16,FOX,36.58129501342773,36.77000045776367,37.209999084472656,36.43000030517578,36.77999877929688,1042300,0.0285558668476668,0.0552080161551442,0.566785267421178,0.0741851865711807,0.1752761319170801,-49612600,31.898716329234645,1,1,1
2024-09-17,FOX,37.24785232543945,37.43999862670898,37.790000915527344,36.7599983215332,36.77000045776367,960400,0.0379274048004261,0.0416667048747738,0.6224997384207595,0.0726335701799333,0.195486209764617,-48652200,42.60482639739747,1,1,1
2024-09-18,FOX,37.36724090576172,37.560001373291016,38.040000915527344,37.09000015258789,37.470001220703125,760900,0.0234291059968845,0.0295526292617129,0.6714284079415462,0.0720330562062872,0.218665421939292,-47891300,42.09354763616094,1,1,1
2024-09-19,FOX,37.3373908996582,37.52999877929688,37.93000030517578,37.43000030517578,37.79999923706055,1702500,0.0303756841654176,0.0255796144523057,0.6853569575718476,0.0720332687806856,0.231940490396397,-49593800,42.18749068677334,1,1,1
2024-09-20,FOX,37.08867645263672,37.27999877929688,38.18899917602539,37.27000045776367,37.65999984741211,2930600,0.0418455317696346,0.0337983416708209,0.7295712062290741,0.0716649649003337,0.2197549686417446,-52524400,37.30682300473597,1,1,1
2024-09-23,FOX,37.62590408325195,37.81999969482422,37.81999969482422,37.31999969482422,37.43999862670898,1440300,0.0259122038642016,0.0137493511887794,0.73028564453125,0.0704577469755259,0.2507805734214301,-51084100,47.7516149163706,1,1,1
2024-09-24,FOX,38.66056823730469,38.86000061035156,38.970001220703125,37.720001220703125,37.720001220703125,1153400,0.0036026605107963,-0.0087493604541354,0.7770712716238839,0.07565709330471,0.3551935211578794,-49930700,56.03605473644569,1,1,1
2024-09-25,FOX,38.24272155761719,38.43999862670898,39.0,38.31999969482422,38.869998931884766,959700,0.0059833389816128,0.0013008078445422,0.7549283163888109,0.0774468770570924,0.3994463160322397,-50890400,60.38834347375851,1,1,1
2024-09-26,FOX,38.47154235839844,38.66999816894531,38.720001220703125,38.33000183105469,38.5099983215332,739600,-0.0046546806051588,-0.0160330737326661,0.7456425258091512,0.080060661629297,0.4479127562286393,-50150800,62.19736395318933,0,0,0
2024-09-27,FOX,38.64067077636719,38.84000015258789,39.09000015258789,38.63999938964844,38.66999816894531,474800,-0.0077239762070535,-0.0216271923091617,0.7349284035818913,0.0840434862877684,0.4943420313599347,-49676000,66.60340209916751,0,0,0
2024-09-30,FOX,38.60087585449219,38.79999923706055,39.09000015258789,38.650001525878906,38.95000076293945,943300,-0.0118556467401493,-0.0152061897986931,0.7377856118338444,0.0864982348064861,0.521893760422337,-50619300,69.23076344303657,0,0,0
2024-10-01,FOX,38.79985046386719,39.0,39.150001525878906,38.54999923706055,38.84999847412109,957700,-0.0123076805701622,-0.0138461773212139,0.7142145974295475,0.0918118672628958,0.5534868425100257,-49661600,76.49480887210942,0,0,0
2024-10-02,FOX,38.47154235839844,38.66999816894531,39.130001068115234,38.595001220703125,38.83000183105469,585500,-0.0046546806051588,0.002068834622261,0.7031429835728231,0.0939727108554326,0.5456067824944739,-50247100,77.45294949636522,0,0,0
2024-10-03,FOX,38.2924690246582,38.4900016784668,38.66999816894531,38.20000076293945,38.59999847412109,508500,-0.0114316035910283,0.0150687968580136,0.6810000283377506,0.0953102884420647,0.5188565107917569,-50755600,70.21276595744669,0,0,0
2024-10-04,FOX,38.34220886230469,38.540000915527344,38.869998931884766,38.43999862670898,38.630001068115234,428700,-0.0140114401323167,0.0111572468853402,0.6560001373291016,0.0964342636443615,0.4959739691287339,-50326900,70.72596142249523,0,0,0
2024-10-07,FOX,38.14323806762695,38.34000015258789,38.5890007019043,37.880001068115234,38.560001373291016,482300,-0.0033907425038562,0.0046948436217892,0.6330713544573102,0.0954653827783261,0.4564394500513913,-50809200,61.84209205440955,0,0,0
2024-10-08,FOX,38.32231140136719,38.52000045776367,38.54999923706055,38.040000915527344,38.20000076293945,809400,-0.0015576680316191,0.0046729050632579,0.6016426086425781,0.0931444179595846,0.4346225212720327,-49999800,62.43519475668016,0,0,0
2024-10-09,FOX,38.2924690246582,38.4900016784668,38.81999969482422,38.3849983215332,38.470001220703125,635100,0.0067549573966025,-0.0020785094197448,0.5969998495919364,0.0861180745786477,0.4101834576830754,-50634900,62.43525645903591,1,1,1
2024-10-10,FOX,37.8547248840332,38.04999923706055,38.52000045776367,38.0,38.52000045776367,448500,0.0268068456824093,0.0076215748053125,0.5684999738420758,0.0711205631374149,0.3512616779763249,-51083400,59.50616237396204,1,1,1
2024-10-11,FOX,37.80498123168945,38.0,38.44499969482422,38.0,38.15999984741211,1334600,0.0255263479132401,0.0092104861610813,0.5617141723632818,0.063183979636835,0.2971063652442538,-52418000,52.52809048963067,1,1,1
2024-10-14,FOX,38.01390075683594,38.209999084472656,38.255001068115234,37.970001220703125,38.060001373291016,709300,0.0081130955435428,0.0123004771516499,0.4927855900355752,0.0528721594959542,0.2680432253665756,-51708700,38.09522478739732,1,1,1
2024-10-15,FOX,38.26261901855469,38.459999084472656,38.84999847412109,38.220001220703125,38.380001068115234,600800,0.0062402934004148,0.0080603583117653,0.4899283817836216,0.0489477332254364,0.2621613553727613,-51107900,50.3906337311446,1,1,1
2024-10-16,FOX,38.55113220214844,38.75,38.79999923706055,38.459999084472656,38.459999084472656,520000,-0.0087741974861391,0.0051613100113407,0.4863570077078683,0.0461069805613807,0.2776994350450721,-50587900,51.52675090052969,0,0,0
2024-10-17,FOX,38.86948776245117,39.06999969482422,39.09000015258789,38.630001068115234,38.630001068115234,1519300,-0.0186844010222255,-0.0028154750757813,0.4870711735316685,0.04366556383769,0.3122355194461548,-49068600,54.151615599768085,0,0,0
2024-10-18,FOX,38.77000427246094,38.970001220703125,39.31999969482422,38.88999938964844,39.2400016784668,609400,-0.0159097440893242,-0.0020529080972208,0.4863570077078683,0.034681403714321,0.3277583794379595,-49678000,53.0035707208974,0,0,0
2024-10-21,FOX,38.32231140136719,38.52000045776367,39.0099983215332,38.43999862670898,38.86000061035156,614200,0.0041536823860515,0.0373831414744636,0.4842139652797159,0.0300325573030242,0.3002875293459084,-50292200,42.20779462053027,1,1,1
2024-10-22,FOX,38.50138854980469,38.70000076293945,38.869998931884766,38.52000045776367,38.59999847412109,487400,0.0018087776083781,0.0506459701765593,0.4709995814732148,0.0294619980595217,0.2897017021442707,-49804800,50.51199027185936,1,1,1
2024-10-23,FOX,38.21287536621094,38.40999984741211,38.81999969482422,38.334999084472656,38.720001220703125,510200,0.014058862735552,0.1033585325819939,0.4720712389264793,0.0295455489492255,0.2549725428172209,-50315000,48.68418080655727,1,1,1
2024-10-24,FOX,38.14323806762695,38.34000015258789,38.52999877929688,38.15999984741211,38.43999862670898,517400,0.0161710727547537,0.0842462057741622,0.4677854265485496,0.0299268524241131,0.2192733962608528,-50832400,46.73201514409202,1,1,1
2024-10-25,FOX,38.15318298339844,38.34999847412109,38.72499847412109,38.25,38.40999984741211,418800,0.0140808588530125,0.0837028168680649,0.4510710580008371,0.0295129868818864,0.1896027242234907,-50413600,50.17418685111897,1,1,1
2024-10-28,FOX,38.48149108886719,38.68000030517578,38.77000045776367,38.38999938964844,38.470001220703125,732200,0.033092005408428,0.0987590399349884,0.4446427481515072,0.0290560657405137,0.1905206887886237,-49681400,52.64900369469795,1,1,1
2024-10-29,FOX,38.57102966308594,38.77000045776367,38.90999984741211,38.5,38.68999862670898,581900,0.0487490164388162,0.1258705445059651,0.4428569248744424,0.0274731884037795,0.1962482152066229,-49099500,54.54543202659387,1,1,1
2024-10-30,FOX,38.75010681152344,38.95000076293945,39.15999984741211,38.45500183105469,38.61000061035156,724400,0.0880616235684235,0.1156611291366571,0.4560710362025674,0.0289945497950396,0.2128581452608813,-48375100,65.95747558999304,1,1,1
2024-10-31,FOX,38.76005172729492,38.959999084472656,39.22999954223633,38.7599983215332,39.0,714100,0.0669918036879977,0.1350103249444587,0.4578568594796322,0.0305305625712209,0.2242434762774365,-47661000,67.26617816565124,1,1,1
2024-11-01,FOX,38.69041442871094,38.88999938964844,39.16999816894531,38.790000915527344,38.959999084472656,873800,0.0686552333645258,0.1023399229801917,0.4646423884800507,0.0314416448978427,0.2250241049650796,-48534800,62.87879663612981,1,1,1
2024-11-04,FOX,39.754920959472656,39.959999084472656,42.130001068115234,39.70000076293945,41.93999862670898,1335600,0.0635635879309697,0.0698198443305635,0.6503568376813627,0.0437929737976717,0.3084274323847964,-47199200,71.6763063136564,1,1,1
2024-11-05,FOX,40.45132827758789,40.65999984741211,40.77999877929688,39.709999084472656,39.75,791400,0.0735366869082048,0.0627151806844594,0.7024996621268151,0.0626261916218972,0.4260975938468618,-46407800,74.67700742338322,1,1,1
2024-11-06,FOX,42.16250228881836,42.380001068115234,42.41999816894531,41.38999938964844,42.18000030517578,1200400,0.0253657559189688,0.0233600245119947,0.7953567504882828,0.1017669301667046,0.6506415773407923,-45207400,81.40418487454569,1,1,1
2024-11-07,FOX,41.35665893554688,41.56999969482422,42.75,41.43000030517578,42.75,1012900,0.0637479322909124,0.0613422962660747,0.8589281354631711,0.1144048068888098,0.7545361377377091,-46220300,71.73910547313064,1,1,1
2024-11-08,FOX,41.34671401977539,41.560001373291016,41.869998931884766,41.13999938964844,41.68999862670898,1179400,0.0315206331883239,0.0676130285308322,0.870356695992607,0.1226307093305029,0.8265387205162682,-47399700,77.43682683342996,1,1,1
2024-11-11,FOX,42.28188705444336,42.5,42.52000045776367,41.58000183105469,41.58000183105469,722400,0.0058823529411764,0.0284705666934743,0.9139281681605758,0.1378587316946544,0.9485174012282088,-46677300,80.15872775592231,1,1,1
2024-11-12,FOX,43.42598724365234,43.650001525878906,43.67499923706055,42.43999862670898,42.630001068115234,953100,-0.010080238855098,0.0036655175674449,0.9674995967320048,0.1616112073471517,1.125013442013049,-45724200,86.59219127190853,0,0,0
2024-11-13,FOX,43.23198699951172,43.45500183105469,43.64500045776367,42.97999954223633,43.63999938964844,1151100,-0.0019561131190466,0.020826113017216,0.9889283861432768,0.1773884334238382,1.2349176186304265,-46875300,85.10639523406323,0,0,0
2024-11-14,FOX,43.99306106567383,44.220001220703125,44.34000015258789,43.630001068115234,43.630001068115234,1349000,-0.0022614718692395,0.011533204600963,1.0182140895298564,0.1966734790169132,1.3679773365945636,-45526300,86.5049880482322,0,0,0
2024-11-15,FOX,42.64998626708984,42.869998931884766,44.41999816894531,42.685001373291016,44.18999862670898,2097800,0.0349895040208263,0.0359225788172801,1.1121422903878355,0.2009863611441534,1.3489444277821576,-47624100,73.12360922516605,1,1,1
2024-11-18,FOX,42.53060531616211,42.75,43.09999847412109,42.56999969482422,42.810001373291016,1574500,0.0224561189350329,0.0304093388786093,1.1207136426653186,0.2005490127024687,1.309087454200082,-49198600,71.89218633348007,1,1,1
