date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-11-10,BG,83.50190734863281,92.3000030517578,93.27999877929688,91.93000030517578,92.62999725341795,1076400,0.0360779424870965,0.0058504146075706,1.976428985595705,0.1219029503648287,2.582505061741273,120997300,68.63377826790048,1,1,1
2021-11-11,BG,85.0036849975586,93.95999908447266,94.30999755859376,92.12000274658205,92.52999877929688,828300,0.0219241973038095,-0.0370369919268565,2.0499997820173013,0.1205006812681086,2.596243568375129,121825600,71.02313032924876,1,1,1
2021-11-12,BG,86.06217956542969,95.12999725341795,95.31999969482422,93.5,94.0,981600,-0.0107221346842806,-0.0478292395010008,2.0764280046735517,0.1190158978938127,2.670753721598146,122807200,73.40204855754638,0,0,0
2021-11-15,BG,86.98494720458984,96.1500015258789,96.2300033569336,94.76000213623048,95.37000274658205,977400,-0.0201768321437217,-0.099636002901947,2.033570970807758,0.1177386073705406,2.7800625446147933,123784600,80.68964428624398,0,0,0
2021-11-16,BG,86.60498046875,95.7300033569336,96.98999786376952,95.29000091552734,96.1500015258789,1114900,-0.0149378486893391,-0.1174136122324701,1.8764277866908483,0.1142667451866162,2.8005176084912904,122669700,72.1212089185284,0,0,0
2021-11-17,BG,86.9915771484375,95.62999725341795,95.79000091552734,93.75,94.76000213623048,1272700,-0.0291749555124828,-0.1001777107268268,1.81285640171596,0.1117089413532226,2.776651230239537,121397000,64.52986750459488,0,0,0
2021-11-18,BG,87.34635925292969,96.0199966430664,96.11000061035156,94.5199966430664,95.0999984741211,848400,-0.057696245363625,-0.0978962114675635,1.8035708836146764,0.1079005447326184,2.757420814199562,122245400,67.82698342055869,0,0,0
2021-11-19,BG,85.60889434814453,94.11000061035156,96.08000183105467,93.83999633789062,95.16000366210938,878200,-0.0375092844161411,-0.0802253002103089,1.7985714503696977,0.1000519642944534,2.55856629401778,121367200,59.15362171548312,0,0,0
2021-11-22,BG,85.69985961914062,94.20999908447266,95.4800033569336,93.63999938964844,94.36000061035156,973400,-0.0810954194235592,-0.0682517818454745,1.80500030517578,0.0899975993780371,2.3815882286312444,122340600,65.43087750306157,0,0,0
2021-11-23,BG,85.78173828125,94.3000030517578,94.83000183105467,93.5500030517578,94.05999755859376,640900,-0.104029744119986,-0.0772004896404474,1.7142857142857133,0.0692337672861961,2.2229693972584954,122981500,64.57907900498239,0,0,0
2021-11-24,BG,84.45359802246094,92.83999633789062,94.41000366210938,92.5999984741211,94.2300033569336,841600,-0.0731365096291114,-0.079276101586329,1.747143336704797,0.06368549888833,1.9568946274441856,122139900,51.3379412136101,0,0,0
2021-11-26,BG,82.30680847167969,90.4800033569336,90.94000244140624,89.38999938964844,90.83999633789062,902400,-0.0426613667897898,-0.0394562285850164,1.9042859758649533,0.0698319463551295,1.537869146887175,121237500,39.91737553839257,0,0,0
2021-11-29,BG,82.39775848388672,90.58000183105467,92.0,89.87999725341797,91.75,944100,-0.044380704252566,-0.0300287167776428,1.9307147434779557,0.0746004920915392,1.2000243421426262,122181600,41.886165771168685,0,0,0
2021-11-30,BG,78.74999237060547,86.56999969482422,89.9000015258789,86.0,89.9000015258789,2229700,0.0139771178091501,0.005891211020311,2.1057150704520047,0.0977892546298816,0.6017694176760244,119951900,29.453833473800856,1,1,1
2021-12-01,BG,76.8578872680664,84.48999786376953,88.93000030517578,84.44999694824219,88.30000305175781,1022600,0.0299443584242504,0.0389395312902256,2.3292868477957547,0.1262053806119237,-0.0397326711232608,118929300,26.85238910358024,1,1,1
2021-12-02,BG,78.27696990966797,86.05000305175781,87.02999877929688,84.37999725341797,85.01000213623047,1328000,-0.006624052000107,0.0257988787051326,2.36214447021484,0.1411371959303018,-0.4174363704726431,120257300,26.41624800564489,0,0,0
2021-12-03,BG,78.79548645019531,86.62000274658203,88.2699966430664,86.04000091552734,86.79000091552734,1486800,0.0033479670553206,0.0168552186351698,2.391429901123043,0.1520015566452545,-0.663130901481523,121744100,23.685876808735927,1,1,1
2021-12-06,BG,78.74090576171875,86.55999755859375,88.38999938964844,86.2699966430664,87.72000122070312,1043700,0.0150185199679311,-0.0085489589260745,2.4378585815429656,0.1612696389377134,-0.8528563079920275,120700400,18.47470439259085,1,1,1
2021-12-07,BG,79.8506851196289,87.77999877929688,88.66000366210938,86.62999725341797,87.43000030517578,743300,-0.0079744470036069,0.0055821129025248,2.466430664062498,0.1660742482744786,-0.8944603745981112,121443700,25.17178032514238,0,0,0
2021-12-08,BG,79.15933990478516,87.0199966430664,88.73999786376953,86.94999694824219,87.7300033569336,630100,0.0087336493397924,0.0227534294796063,2.448573521205355,0.1716620819263906,-0.9774898236941992,120813600,24.17518393828385,1,1,1
2021-12-09,BG,77.75845336914062,85.4800033569336,86.88999938964844,84.86000061035156,86.88999938964844,934900,0.0326391340262681,0.0547496504607492,2.4892872401646184,0.1807651977502942,-1.1542503684758856,119878700,20.42651808619577,1,1,1
2021-12-10,BG,79.05928802490234,86.91000366210938,87.02999877929688,85.77999877929688,86.25,942000,0.0134621806425652,0.0477504743023464,2.440000806535992,0.1828787757625957,-1.1655100260147435,120820700,29.23877700975447,1,1,1
2021-12-13,BG,79.92346954345703,87.86000061035156,88.41999816894531,86.5199966430664,86.79000091552734,962600,-0.0232187673725897,0.0440473790086233,2.444286346435546,0.1795121254611454,-1.08526629714963,121783300,32.54536844838161,0,0,0
2021-12-14,BG,79.21393585205078,87.08000183105469,88.83999633789062,87.02999877929688,87.88999938964844,729800,0.0136655349906911,0.0589113131091885,2.4821434020996085,0.1724019607968476,-1.0722516965621764,121053500,30.879239000420256,1,1,1
2021-12-15,BG,79.8506851196289,87.77999877929688,88.05999755859375,85.69999694824219,86.94999694824219,611100,0.0138983964191039,0.0487582460562341,2.5214287894112712,0.1630534020331087,-0.9939954672214952,121664600,36.03753056811213,1,1,1
2021-12-16,BG,80.29642486572266,88.2699966430664,89.29000091552734,88.0,88.6500015258789,810000,0.0214116584447772,0.0576640326369035,2.3828577314104344,0.1509109063555313,-0.8822678742781278,122474600,43.19997934194711,1,1,1
2021-12-17,BG,80.12360382080078,88.08000183105469,88.80999755859375,87.13999938964844,88.25,1070100,0.0338328299907959,0.0639191318844067,2.3507145472935256,0.1334514420696701,-0.7998339574114368,121404500,42.35005948501112,1,1,1
2021-12-20,BG,78.06774139404297,85.81999969482422,87.37000274658203,84.12000274658203,86.80000305175781,818400,0.0688651093349492,0.1014914835171918,2.306428636823381,0.1240553914522627,-0.9064191336122036,120586100,47.42974575650773,1,1,1
2021-12-21,BG,80.29642486572266,88.2699966430664,88.91000366210938,86.7699966430664,87.05000305175781,1015000,0.0446358059504439,0.0645746549723524,2.2071429661342075,0.1078122010317509,-0.7841551232702528,121601100,62.63369297585316,1,1,1
2021-12-22,BG,80.9604721069336,89.0,89.0,87.9000015258789,88.05000305175781,938700,0.0343819950403794,0.0800000308604724,2.096428462437221,0.0863555821984839,-0.6211941052324903,122539800,60.43877959834691,1,1,1
2021-12-23,BG,82.01570129394531,90.16000366210938,90.4000015258789,88.80000305175781,89.01000213623047,481200,0.0354924225628332,0.0760868755802859,2.051428658621652,0.072825992304452,-0.3939030541773007,123021000,62.02446486667472,1,1,1
2021-12-27,BG,82.83440399169922,91.05999755859376,91.29000091552734,89.55999755859375,90.2699966430664,366800,0.0291017087297165,0.0554579748204837,2.023571559361049,0.0754244685528005,-0.1395427112757374,123387800,64.4601706907356,1,1,1
2021-12-28,BG,83.44389343261719,91.7300033569336,91.76000213623048,90.5500030517578,90.83999633789062,456000,0.0305243139637543,0.0657363845920004,1.9599996294294104,0.0808272644507518,0.1147804439850972,123843800,63.157921488836216,1,1,1
2021-12-29,BG,83.8805160522461,92.20999908447266,92.4499969482422,91.41999816894533,91.8000030517578,482500,0.0190868902906955,0.0689730037251732,1.9057137625558056,0.0915542856927256,0.3510186955289214,124326300,67.61713958961779,1,1,1
2021-12-30,BG,83.74406433105469,92.05999755859376,93.2300033569336,91.8499984741211,92.51000213623048,411300,0.0441017303460626,0.072995887452919,1.8500001089913525,0.0926348566677907,0.5201394980013703,123915000,74.6626678082173,1,1,1
2021-12-31,BG,84.92664337158203,93.36000061035156,93.87000274658205,91.51000213623048,91.66999816894533,480600,0.0392030420821252,0.0573050389797009,1.9078576224190869,0.1017069040421776,0.7504179827225528,124395600,74.41332748085436,1,1,1
2022-01-03,BG,85.2450180053711,93.70999908447266,94.33000183105467,92.61000061035156,93.5199966430664,577700,0.0256109438621963,0.0467399135226724,1.895000457763673,0.1103159349070722,0.950203933271908,124973300,73.19588314979825,1,1,1
2022-01-04,BG,85.99093627929688,94.52999877929688,95.62999725341795,94.29000091552734,95.0,1003900,0.0341690828165017,0.0235904304001959,1.9028576442173548,0.1191309315949432,1.161315933622518,125977200,79.44664246167214,1,1,1
2022-01-05,BG,85.48153686523438,93.97000122070312,95.56999969482422,93.8499984741211,94.86000061035156,975100,0.0489517762516282,0.0084069480181436,1.8571434020996092,0.1253332646923118,1.2688105339681073,125002100,74.74022845503174,1,1,1
2022-01-06,BG,87.43732452392578,96.12000274658205,96.55999755859376,93.97000122070312,94.98999786376952,1065200,0.0276736990918304,-0.0186225641321158,1.934285845075336,0.1358646321068235,1.5100806641213185,126067300,77.69938997141003,1,1,1
2022-01-07,BG,88.25602722167969,97.0199966430664,97.3000030517578,94.6999969482422,95.83000183105467,797400,0.0174191146143172,-0.0343227614603113,2.0007149832589275,0.1413966612691844,1.753695456819912,126864700,80.0403106927933,1,1,1
2022-01-10,BG,87.42822265625,96.11000061035156,97.87999725341795,94.91000366210938,97.0,978300,0.0206013496510768,-0.0147747181347159,1.9300003051757797,0.1439779199960006,1.8519843378706755,125886400,88.02663579569908,1,1,1
2022-01-11,BG,88.9291763305664,97.76000213623048,97.7699966430664,95.37000274658205,96.16000366210938,1158800,-0.0102291323460332,-0.0150368370354029,1.880713871547151,0.1518351620959094,2.03951011468574,127045200,87.27418962378033,0,0,0
2022-01-12,BG,89.666015625,98.56999969482422,99.62000274658205,97.29000091552734,98.0,1250200,-0.038652709449017,-0.0200872817598026,1.9685712541852656,0.156734080479649,2.2278049289479185,128295400,87.35365815163635,0,0,0
2022-01-13,BG,89.8570556640625,98.77999877929688,99.93000030517578,98.3499984741211,99.26000213623048,583700,-0.0450495748454581,-0.0059728320022442,1.967142922537665,0.160490182496632,2.366693329436643,128879100,86.34066510905039,0,0,0
2022-01-14,BG,89.79336547851562,98.70999908447266,99.4800033569336,97.12999725341795,98.29000091552734,733300,-0.0508560094177539,0.001519618349409,2.011428833007812,0.1619740976944045,2.442954142432569,128145800,84.67818524018784,0,0,0
2022-01-18,BG,89.22937774658203,98.08999633789062,98.37999725341795,96.80999755859376,97.93000030517578,733300,-0.0346619841311077,0.0193699826364959,2.0607147216796835,0.158167386774825,2.425403800836719,127412500,78.96174806433442,0,0,0
2022-01-19,BG,88.0195083618164,96.76000213623048,98.27999877929688,96.3499984741211,98.23999786376952,814800,-0.0048573915908085,0.0403059264135607,2.125000544956748,0.1384129140928624,2.277917200299143,126597700,69.23080395722903,0,0,0
2022-01-20,BG,86.2001724243164,94.76000213623048,97.9499969482422,94.52999877929688,96.77999877929688,1207500,0.019311884343663,0.0425284791942404,2.270714351109093,0.1245055903660209,1.9768616904728449,125390200,59.8684485709649,1,1,1
2022-01-21,BG,85.80902099609375,94.33000183105467,95.4800033569336,92.16999816894533,93.86000061035156,1205500,0.0409201795338118,0.0399660401768939,2.338571820940286,0.1113470451836732,1.6841616320425177,124184700,53.78611460188317,1,1,1
2022-01-24,BG,85.2268295288086,93.69000244140624,94.0999984741211,89.62000274658203,91.80999755859376,1733900,0.0551819621541651,0.0558223459414459,2.552143096923824,0.1019105601335639,1.3845914169238114,122450800,49.92367683707024,1,1,1
2022-01-25,BG,86.13651275634766,94.69000244140624,95.0,90.43000030517578,92.98999786376952,1282500,0.0559720697614607,0.0662160363439241,2.7414289202008897,0.0939379671503608,1.2138786681336595,123733300,50.60242417418015,1,1,1
2022-01-26,BG,87.59195709228516,96.29000091552734,98.23999786376952,94.91000366210938,95.0,1061200,0.0453837647214867,0.034375298858887,2.872142791748044,0.0873073357113729,1.1939311943033744,124794500,58.100566397914896,1,1,1
2022-01-27,BG,87.86486053466797,96.58999633789062,99.62999725341795,96.3000030517578,97.37999725341795,1192600,0.0227767332130408,0.0255720189911032,2.9257142203194704,0.0812776306377478,1.1886280368835005,125987100,51.88450043286329,1,1,1
2022-01-28,BG,89.32035064697266,98.19000244140624,98.70999908447266,96.18000030517578,96.41000366210938,913700,-0.0009166306655186,0.0356451768303864,2.9207136971609904,0.0754300934332019,1.2985633373406102,126900800,54.44193864386685,0,0,0
2022-01-31,BG,89.92980194091797,98.86000061035156,98.97000122070312,97.0199966430664,97.79000091552734,1072700,0.0006068941758379,0.0199271819597464,2.847857339041572,0.0743979780459588,1.4233436877873515,127973500,60.63419009181239,1,1,1
2022-02-01,BG,90.95773315429688,99.98999786376952,100.05999755859376,98.1999969482422,98.86000061035156,1648200,0.009700982512518,0.0163016793443011,2.809286390032086,0.0764154926092934,1.595027860771424,129621700,58.98468094838186,1,1,1
2022-02-02,BG,91.5672378540039,100.66000366210938,101.12999725341795,98.62999725341795,100.0500030517578,1383600,-0.0105305498651326,0.0208622928444377,2.8214291163853216,0.0811519568395999,1.7648090530251466,131005300,58.51672591314922,0,0,0
2022-02-03,BG,89.86614227294922,98.79000091552734,100.77999877929688,98.52999877929688,99.5,956200,0.0027330361429724,0.012248193878521,2.869286128452844,0.0771460111179478,1.7285427132911622,130049100,50.0359014214334,1,1,1
2022-02-04,BG,89.23844909667969,98.0999984741211,99.47000122070312,96.86000061035156,98.66999816894533,788800,0.0365953519176882,0.0122324627553715,2.88785716465541,0.076681523852261,1.6253874920963227,129260300,47.903778410967874,1,1,1
2022-02-07,BG,89.9843978881836,98.91999816894533,99.38999938964844,97.66999816894533,98.22000122070312,666600,0.0193085695255195,0.0021229184023434,2.874999999999997,0.0778209007551806,1.5914580210368143,129926900,52.81356552899898,1,1,1
2022-02-08,BG,91.84012603759766,100.95999908447266,101.22000122070312,99.12000274658205,99.5,1329700,0.006537278804422,-0.0126782764550731,2.901428767612998,0.0826111644436549,1.7094739441401003,131256600,63.583425369650335,1,1,1
2022-02-09,BG,90.60296630859376,99.5999984741211,103.58999633789062,99.01000213623048,100.5,1832100,0.0317269448847477,0.0231928235278888,2.984285627092628,0.0843047839317394,1.6739653002284172,129424500,66.32926432492752,1,1,1
2022-02-10,BG,90.11174011230467,99.05999755859376,102.94000244140624,98.37000274658205,99.5999984741211,1453000,0.0094892233451775,0.061881738682525,3.074285234723765,0.0847861376080222,1.5839916138711914,127971500,65.84056669047986,1,1,1
2022-02-11,BG,92.50418090820312,101.69000244140624,102.41000366210938,100.27999877929688,102.02999877929688,1540800,-0.0235027960691175,0.0281246980203337,2.97714287894112,0.0912053468576772,1.7052491822900464,129512300,73.64064317728864,0,0,0
2022-02-14,BG,91.72187042236328,100.83000183105467,102.0500030517578,99.87000274658205,102.0,1801600,-0.0168601065830104,0.0499851316473456,2.8064286368233726,0.0944920189776356,1.7122144743019732,127710700,68.29557286338488,0,0,0
2022-02-15,BG,92.9243392944336,101.62000274658205,102.0999984741211,100.01000213623048,100.48999786376952,1407100,-0.0190907536801018,0.0605195210614302,2.702142987932468,0.0995297749744509,1.7611792123100685,129117800,66.68752764876353,0,0,0
2022-02-16,BG,93.966796875,102.76000213623048,103.02999877929688,101.13999938964844,101.54000091552734,1488100,-0.0082716860300786,0.0627675828547698,2.5985717773437407,0.1059327551173073,1.87041160266088,130605900,68.3521662507041,0,0,0
2022-02-17,BG,91.44296264648438,100.0,101.4499969482422,99.8000030517578,101.33999633789062,1964300,0.0519000244140623,0.0831999969482422,2.629286084856299,0.1003548270582246,1.714506192750278,128641600,55.03615998532716,1,1,1
2022-02-18,BG,90.80287170410156,99.3000030517578,100.8000030517578,98.72000122070312,99.91000366210938,1183700,0.0528700890096001,0.0951661294845742,2.638571602957581,0.0912453107320417,1.5169793350659688,127457900,51.22222796781072,1,1,1
2022-02-22,BG,90.64740753173828,99.12999725341795,100.33000183105467,97.83999633789062,98.98999786376952,975000,0.0679915835761983,0.0724301473228201,2.6835719517299017,0.0764716521947022,1.3313725955874247,126482900,47.47652755577644,1,1,1
2022-02-23,BG,91.15035247802734,99.68000030517578,100.88999938964844,99.5,99.86000061035156,1647500,0.0811596740883091,0.0782504316600889,2.6307149614606504,0.0633486186907353,1.2146567600041465,128130400,47.10401259660168,1,1,1
2022-02-24,BG,93.18951416015624,101.91000366210938,102.2699966430664,96.88999938964844,97.86000061035156,2242600,0.0716317845161402,0.0769305863621077,2.8542861938476483,0.0587947372359029,1.2872624926785647,130373000,59.02777440509119,1,1,1
2022-02-25,BG,96.18885040283205,105.19000244140624,105.29000091552734,99.98999786376952,101.13999938964844,2033300,0.0297556533964478,0.0450612962615897,3.046429225376667,0.0676841677487715,1.591129992208664,132406300,67.84096009718921,1,1,1
2022-02-28,BG,95.60363006591795,104.5500030517578,105.6999969482422,103.33000183105467,104.1999969482422,2819600,0.040172136065486,0.0344332699095084,3.09285736083984,0.0742079740069414,1.7600162015869785,129586700,64.29659680487902,1,1,1
2022-03-01,BG,96.8106918334961,105.87000274658205,107.04000091552734,103.94000244140624,104.86000061035156,2292300,0.0041559913157358,0.0206856971304123,3.1499998910086475,0.0850940829735829,1.977576413062096,131879000,62.941484967652535,1,1,1
2022-03-02,BG,98.54806518554688,107.7699966430664,108.4000015258789,106.33999633789062,106.8000030517578,2145800,-0.0026908536249961,-0.0344251572797217,3.003571646554128,0.1025971992780898,2.277059551537804,134024800,70.9379653498179,0,0,0
2022-03-03,BG,99.86486053466795,109.20999908447266,109.83000183105467,107.54000091552734,108.75,2106100,0.0049446105672947,-0.0349784793228457,2.840714590890066,0.1222009707816466,2.600619931121969,136130900,74.86525210817503,1,1,1
2022-03-04,BG,99.05101776123048,108.31999969482422,109.0500030517578,106.73999786376952,109.0500030517578,2074400,0.0148633734756971,-0.031480761099723,2.777857099260604,0.1307086284552025,2.753487856338509,134056500,67.75574503037247,1,1,1
2022-03-07,BG,99.4442138671875,108.75,112.62999725341795,107.47000122070312,109.5,3034100,-0.0055172273482398,0.0122299018947555,2.990713936941966,0.1357109268634739,2.8761794134727268,137090600,71.71051475810556,0,0,0
2022-03-08,BG,97.2130126953125,106.30999755859376,109.83999633789062,105.5,108.88999938964844,2568700,0.0164612928246514,0.0378139814201881,3.151428222656253,0.1338788098440205,2.744884234551492,134521900,61.78982694053714,1,1,1
2022-03-09,BG,98.28290557861328,107.4800033569336,108.4000015258789,105.0500030517578,107.0,1671500,-0.0318199264190774,0.041682132374534,3.255713871547158,0.1368164225289155,2.704070705240852,136193400,61.847384636125575,0,0,0
2022-03-10,BG,100.358642578125,109.75,110.2300033569336,106.5199966430664,106.66000366210938,1932900,-0.0397266570419276,0.0386332379386744,3.309285845075337,0.1413988191508561,2.8223610261082825,138126300,75.09005666089456,0,0,0
2022-03-11,BG,100.52324676513672,109.93000030517578,111.16000366210938,109.13999938964844,109.63999938964844,1370900,-0.0456653927875051,0.0662239494140537,3.3050003051757844,0.142151437514879,2.897233968213797,139497200,78.10679774208795,0,0,0
2022-03-14,BG,98.89557647705078,108.1500015258789,110.5,106.44000244140624,110.16000366210938,1631300,0.0178455874058767,0.0527970319362993,3.417142595563621,0.1425605026117757,2.780883989256097,137865900,71.9785633392054,1,1,1
2022-03-15,BG,98.8132781982422,108.05999755859376,109.48999786376952,106.06999969482422,108.61000061035156,1474800,0.0210068880598488,0.0001851219036912,3.5357137407575365,0.1399901522780799,2.6508558090442023,136391100,70.88732573817043,1,1,1
2022-03-16,BG,95.15553283691406,104.05999755859376,108.23999786376952,102.95999908447266,107.86000061035156,3064100,0.0759177562101189,0.0542956146303723,3.5285709926060287,0.1367632172187192,2.1996843765813736,133327000,54.92440154866565,1,1,1
2022-03-17,BG,96.37174224853516,105.38999938964844,106.79000091552734,104.3000030517578,104.55999755859376,1965300,0.0816016559818462,0.0514280121485386,3.3449995858328685,0.1347798352187421,1.9272318689914412,135292300,50.50301030965821,1,1,1
2022-03-18,BG,95.93280792236328,104.91000366210938,105.4499969482422,103.16999816894533,104.73999786376952,2290900,0.1172433037175244,0.0750166318031493,3.338571275983536,0.1260759459479169,1.6535189133381891,133001400,50.91278039570716,1,1,1
2022-03-21,BG,100.66041564941406,110.08000183105467,110.12999725341795,106.01000213623048,106.45999908447266,2967100,0.0343386511302774,0.012445449622086,3.489999498639784,0.1174727351343502,1.832649426934964,135968500,58.93084246708142,1,1,1
2022-03-22,BG,100.88903045654295,110.33000183105467,111.18000030517578,109.18000030517578,110.98999786376952,2017700,-0.0203933650200184,0.0141393776189957,3.4521424429757226,0.1042403475089757,1.9720519726083976,137986200,55.83942634764759,0,0,0
2022-03-23,BG,102.3795394897461,111.95999908447266,112.29000091552734,110.4499969482422,110.79000091552734,1256900,-0.0200964631868423,0.0107181545860082,3.4285708836146758,0.0926036208587463,2.188825235472976,139243100,56.21890530096254,0,0,0
2022-03-24,BG,104.23583221435548,113.98999786376952,114.1999969482422,112.3000030517578,112.5999984741211,1680800,-0.0278971871635281,0.0241249236909939,3.412142072405133,0.0942993650705356,2.495655184664372,140923900,62.19354444934476,0,0,0
2022-03-25,BG,107.1802978515625,117.20999908447266,117.4499969482422,114.08999633789062,114.08999633789062,2243400,-0.0377954128468434,0.0088729709380666,3.290713718959265,0.1162630536986011,2.964474698820112,143167300,66.24423730228841,0,0,0
2022-03-28,BG,104.11695861816406,113.86000061035156,116.54000091552734,112.97000122070312,116.54000091552734,1355000,-0.0211663766835625,0.0334621248741446,3.2835709708077587,0.1177415709842983,3.030763902017128,141812300,64.00742839833654,0,0,0
2022-03-29,BG,98.83154296875,108.08000183105467,110.0,104.01000213623048,110.0,2750200,0.0352516422469104,0.1038120006533833,3.747856685093471,0.1148796537210966,2.5870787437572886,139062100,50.95056822810637,1,1,1
2022-03-30,BG,100.32207489013672,109.70999908447266,111.25,108.87000274658205,108.87000274658205,1147900,0.0314465828678054,0.1025430689443167,3.709284646170481,0.1142231899571631,2.340008058854792,140210000,49.93531544669107,1,1,1
2022-03-31,BG,101.32793426513672,110.80999755859376,112.13999938964844,108.5500030517578,109.33999633789062,1234400,0.0535150296528081,0.1186716164209413,3.821426936558317,0.1147876391630754,2.207516567948204,141444400,51.38190572470769,1,1,1
2022-04-01,BG,103.1293716430664,112.77999877929688,113.5999984741211,111.13999938964844,111.54000091552734,1005100,0.0485015187081847,0.1239581797149294,3.730712890625,0.117325800047913,2.2357069038700814,142449500,57.22759683533676,1,1,1
2022-04-04,BG,101.91317749023438,111.4499969482422,113.4000015258789,110.58000183105467,113.4000015258789,817600,0.0558097926516025,0.1057873596982028,3.6878558567592097,0.1178723133612001,2.1262181958743582,141631900,55.09468065687573,1,1,1
2022-04-05,BG,102.31553649902344,111.88999938964844,112.80999755859376,111.4000015258789,111.86000061035156,1102900,0.06622579053115,0.126106003104125,3.4114270891462093,0.1151812364617726,2.0513059476608504,142734800,63.17738822458723,1,1,1
2022-04-06,BG,103.47686004638672,113.16000366210938,114.97000122070312,111.9000015258789,112.02999877929688,1943500,0.0689289074755927,0.0810356828577567,3.43642698015486,0.1154815047199244,2.070548191477229,144678300,63.10287668116895,1,1,1
2022-04-07,BG,106.75051879882812,116.73999786376952,117.66999816894533,113.75,113.81999969482422,2038600,0.0618468507180252,0.0102792924412853,3.595712389264794,0.1257120539734286,2.347611615779442,146716900,68.06106405734323,1,1,1
2022-04-08,BG,108.13129425048828,118.25,119.87000274658205,116.98999786376952,118.0,1344800,0.0719661914268963,-0.015729392053713,3.446427481515076,0.1385598956176821,2.6583867013476663,148061700,64.04262495266053,1,1,1
2022-04-11,BG,107.60093688964844,117.66999816894533,119.94000244140624,116.62000274658205,119.9000015258789,1734500,0.0473357676680425,-0.0238803229567429,3.5407131740025184,0.1450166961848492,2.825308497519572,146327200,62.47450169055158,1,1,1
2022-04-12,BG,109.09144592285156,119.3000030517578,121.4800033569336,118.5,118.9000015258789,1436100,0.0561609117925625,-0.0028499912706425,3.6728564671107753,0.1533301956850179,3.053919314260156,147763300,62.4745114219171,1,1,1
2022-04-13,BG,110.60940551757812,120.95999908447266,121.43000030517578,119.12000274658205,119.4800033569336,1378700,0.0113260809933146,-0.0341434960704141,3.677856445312503,0.1522246478061195,3.3306491896522914,149142000,61.99655849998506,1,1,1
2022-04-14,BG,113.35269927978516,123.95999908447266,124.37000274658205,121.98999786376952,122.0,1375500,-0.0485640261981938,-0.0874475348334238,3.6742853437151246,0.1604354274139361,3.748820468781133,150517500,61.70655492766764,0,0,0
2022-04-18,BG,115.91310119628906,126.76000213623048,127.97000122070312,123.51000213623048,123.87000274658205,2507900,-0.081808161658417,-0.0908804360864579,3.68999971662249,0.1704292660099106,4.257088005346731,153025400,72.80763543588576,0,0,0
2022-04-19,BG,112.69429779052734,123.23999786376952,126.18000030517578,121.88999938964844,124.08999633789062,2324000,-0.067997382332652,-0.0524991993902426,3.3342857360839875,0.1757729616524707,4.325991426729203,150701400,79.13141640729572,0,0,0
2022-04-20,BG,115.2181396484375,126.0,126.63999938964844,121.68000030517578,122.83000183105467,2295600,-0.0558730231391059,-0.058095235673208,3.46214294433594,0.1857247709058067,4.550847651765437,152997000,79.99998313947002,0,0,0
2022-04-21,BG,111.86216735839844,122.33000183105467,128.39999389648438,122.13999938964844,127.3499984741211,1816300,-0.0449603524701638,-0.0613913351084735,3.652857099260604,0.1865246634562639,4.382392160447566,151180700,69.38088473202917,0,0,0
2022-04-22,BG,107.84782409667967,117.94000244140624,123.04000091552734,116.6999969482422,122.02999877929688,3243600,-0.0408682346536224,-0.0229777770762638,3.906428745814733,0.1849170844974021,3.850270189893848,147937100,58.0273822500579,0,0,0
2022-04-25,BG,106.43045806884766,116.38999938964844,117.16999816894533,112.47000122070312,116.38999938964844,1977400,-0.0098805870943341,-0.0735458166808366,4.095714569091796,0.1850554570093377,3.265840822056049,145959700,57.6328801280304,0,0,0
2022-04-26,BG,105.03137969970705,114.86000061035156,120.86000061035156,114.80999755859376,120.0,2350700,0.0166289049500727,-0.0394393065925914,4.427143641880577,0.1841139227338308,2.648685821304099,143609000,54.43946208796722,1,1,1
2022-04-27,BG,108.7805404663086,118.95999908447266,121.77999877929688,113.75,118.0,2712700,-0.0023537221036631,-0.0772528792210269,4.780714852469305,0.1694807720196905,2.4620407751029347,146321700,57.9933770642524,0,0,0
2022-04-28,BG,106.83281707763672,116.83000183105467,120.86000061035156,115.4499969482422,120.16000366210938,2244900,-0.0172045031646671,-0.0655653816832624,4.84500122070312,0.1575305819795686,2.117837145754109,144076800,50.12920462652667,0,0,0
2022-04-29,BG,103.44027709960938,113.12000274658205,117.26000213623048,112.95999908447266,117.26000213623048,1523300,0.0186527630756736,-0.0312942081822423,4.928572518484927,0.1521510687810202,1.528072698406021,142553500,43.07318881233858,1,1,1
2022-05-02,BG,105.37887573242188,115.23999786376952,116.1500015258789,113.12000274658205,113.12999725341795,1652500,-0.0643005568385599,-0.0231690230687232,4.907858167375832,0.1480708670482683,1.2177090216735564,144206000,46.84988290847472,0,0,0
2022-05-03,BG,106.7779312133789,116.7699966430664,117.66999816894533,114.55999755859376,115.0,1283000,-0.055151108993323,-0.0023978657818477,4.857857840401782,0.1386931895202162,1.0827207556684044,145489000,46.71171454358783,0,0,0
2022-05-04,BG,108.52452087402344,118.68000030517578,118.87999725341795,114.95999908447266,117.3000030517578,1863500,-0.0750758648398891,-0.062268279159468,4.972857883998322,0.1284870807081592,1.11698698462844,147352500,47.05578679310864,0,0,0
