date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-03-29,MTCH,131.57666015625,133.14999389648438,138.6999969482422,131.8000030517578,137.60000610351562,2671300,0.0750282084198266,0.0976342515652435,7.165712629045759,0.1815710622195907,-4.028965738861331,149316510,34.42326115369582,1,1,1
2021-03-30,MTCH,129.9263916015625,131.47999572753906,132.5800018310547,129.67999267578125,132.44000244140625,2386500,0.078947408123762,0.0965926175914997,6.7410703386579245,0.203475218572701,-4.726917026806063,146930010,36.5810989790973,1,1,1
2021-03-31,MTCH,135.75668334960938,137.3800048828125,139.75,133.32000732421875,133.32000732421875,2868200,0.0594700675394097,0.0661668075033521,6.542500087193081,0.2112554271248598,-4.749220957660555,149798210,33.565029443008285,1,1,1
2021-04-01,MTCH,140.9742889404297,142.66000366210938,144.8000030517578,139.5,139.5399932861328,2330300,0.008481644637722,0.0185055328885401,6.643213544573102,0.2118362239865721,-4.291376887387116,152128510,40.75543360691072,1,1,1
2021-04-05,MTCH,142.44667053222656,144.14999389648438,144.75999450683594,140.6300048828125,142.22999572753906,1403900,0.0026361768914495,0.0128338965095213,6.599640982491629,0.2122676184949022,-3.764902945970505,153532410,41.70061392527339,1,1,1
2021-04-06,MTCH,141.4486083984375,143.13999938964844,144.97000122070312,141.89999389648438,144.38999938964844,1319500,0.0210283255530991,-0.0238926797787358,6.438926696777344,0.2130792737099891,-3.3900878477310243,152212910,40.74073789941166,1,1,1
2021-04-07,MTCH,140.18373107910156,141.86000061035156,142.89999389648438,140.07000732421875,142.88999938964844,1249600,0.0163540959780623,-0.0057098375518732,6.21106937953404,0.2111467422789439,-3.159903979963332,150963310,39.66737696799574,1,1,1
2021-04-08,MTCH,143.83013916015625,145.5500030517578,145.66000366210938,141.07000732421875,143.9499969482422,2715100,0.006320839228139,-0.0142219668898436,5.961783272879464,0.2110142675771459,-2.649191022939533,153678410,48.60892693989558,1,1,1
2021-04-09,MTCH,142.16998291015625,143.8699951171875,144.75999450683594,141.48500061035156,144.3300018310547,1425300,0.0099395842295366,0.0357266946833612,5.717855181012835,0.2018731182688757,-2.3528873046907397,152253110,41.712031985306645,1,1,1
2021-04-12,MTCH,142.8221893310547,144.52999877929688,148.94000244140625,143.5399932861328,145.55999755859375,1448600,0.0101709073072633,0.0551442696188881,5.802141462053571,0.1946819477552697,-2.041277121567532,153701710,39.98840402933439,1,1,1
2021-04-13,MTCH,144.42303466796875,146.14999389648438,146.94000244140625,142.36000061035156,142.36000061035156,1371400,-0.0439958463517659,0.0797126899883755,5.383927481515067,0.1856365901438003,-1.644645292147601,155073110,50.293050612329424,0,0,0
2021-04-14,MTCH,142.476318359375,144.17999267578125,146.7949981689453,143.89999389648438,146.0,900700,-0.0217089040298529,0.1036899220868283,5.030713762555804,0.1740658329580439,-1.4723025568786738,154172410,55.44233228890526,0,0,0
2021-04-15,MTCH,144.7392578125,146.47000122070312,147.7100067138672,145.82000732421875,146.64500427246094,1426800,-0.0204137739349007,0.0688195654198569,4.816429138183594,0.1609204383677153,-1.1378190762967222,155599210,65.89872714043966,0,0,0
2021-04-16,MTCH,143.5830841064453,145.3000030517578,146.5399932861328,144.16000366210938,145.9199981689453,1157500,0.025533319870314,0.0710942987893468,4.555000305175781,0.1595048810324359,-0.9561259573942492,154441710,60.09186811646266,1,1,1
2021-04-19,MTCH,144.2748260498047,146.0,146.75,143.07000732421875,145.2899932861328,964300,0.0445205479452055,0.0167123454890838,4.3250002179827005,0.148371685982137,-0.7470375640081102,155406010,71.12792593893474,1,1,1
2021-04-20,MTCH,138.0690155029297,139.72000122070312,145.75999450683594,139.50999450683594,145.3300018310547,1493300,0.129401672438403,-0.0056542265818761,4.540714808872768,0.1262661237849832,-1.0756771861821903,153912710,61.76471228994659,1,1,1
2021-04-21,MTCH,139.38331604003906,141.0500030517578,141.4149932861328,138.3000030517578,138.3000030517578,1768100,0.1281815061316964,0.0185749383941955,4.172499520438058,0.1235673549279203,-1.2148029300101086,155680810,56.0262701753032,1,1,1
2021-04-22,MTCH,141.7845916748047,143.47999572753906,146.94000244140625,140.50999450683594,141.2899932861328,1386300,0.0910928889978364,-0.0245329601232784,4.101785932268415,0.1235048935763168,-1.11611510354507,157067110,51.4854933649124,1,1,1
2021-04-23,MTCH,147.24925231933594,149.00999450683594,149.3699951171875,142.80999755859375,142.80999755859375,1982600,0.0444266198243021,-0.0189248518179115,4.275357927594866,0.1219285121523151,-0.584936817184996,159049710,57.68015281937963,1,1,1
2021-04-26,MTCH,150.69801330566406,152.5,152.5500030517578,148.96499633789062,150.88499450683594,1510400,-0.0266229348104508,-0.070098376664959,4.31214359828404,0.1329530996952278,0.1162994501265188,160560110,63.71629215116214,0,0,0
2021-04-27,MTCH,155.93539428710938,157.8000030517578,158.52000427246094,153.25,153.47000122070312,3012100,-0.1195818124907593,-0.0722434026286696,4.522858755929129,0.1440192119637605,1.0871680004381687,163572210,70.8966915565399,0,0,0
2021-04-28,MTCH,157.2496795654297,159.1300048828125,159.86900329589844,155.44000244140625,155.44000244140625,1743500,-0.0971533101205668,-0.1100358777624611,4.511359078543527,0.1448256906829286,1.941527631787096,165315710,68.97707728202607,0,0,0
2021-04-29,MTCH,154.70016479492188,156.5500030517578,160.25,154.74000549316406,160.13999938964844,1933200,-0.1059725072787493,-0.1159374564130335,4.61457279750279,0.1477388242322801,2.382959930431781,163382510,67.28463085011987,0,0,0
2021-04-30,MTCH,153.79103088378906,155.6300048828125,157.67999267578125,154.25999450683594,154.25999450683594,2126500,-0.0606566995131463,-0.0863586841851377,4.473143441336496,0.15396850421679,2.6282650406172365,161256010,65.02437110165641,0,0,0
2021-05-03,MTCH,146.6859893798828,148.44000244140625,156.58999633789062,148.22999572753906,156.25999450683594,3298900,-0.0446645430730814,-0.0569253355514977,4.743143354143415,0.1525958060995723,2.216942467338498,157957110,52.69349331786516,0,0,0
2021-05-04,MTCH,137.28834533691406,138.92999267578125,148.25,136.14999389648438,146.67999267578125,4812800,0.053768096267994,-0.0148995333949264,5.414215087890625,0.1591599022808652,1.1107836326988547,153144310,44.75524667401202,1,1,1
2021-05-05,MTCH,141.9723358154297,143.6699981689453,152.83999633789062,140.8800048828125,147.0,5260300,-0.0142688318917297,-0.0336187227160326,6.155642918178013,0.1571281383942263,0.6095965664649441,158404610,47.33333120194754,0,0,0
2021-05-06,MTCH,138.3061981201172,139.9600067138672,145.49000549316406,139.10000610351562,142.16000366210938,2575600,-0.0111461327704284,0.0201485562314587,6.442072187151227,0.1632300501838895,-0.0859720666472299,155829010,45.14898663802687,0,0,0
2021-05-07,MTCH,144.4625701904297,146.19000244140625,148.5500030517578,142.1699981689453,142.74000549316406,1978000,-0.0273616521868739,-0.0196319520436276,6.792786734444754,0.1619707630155474,-0.1329737916277622,157807010,50.156845318169765,0,0,0
2021-05-10,MTCH,140.1343231201172,141.80999755859375,145.0449981689453,140.99000549316406,144.14999389648438,1641600,-0.0128340180294953,0.0387138113509639,6.700643266950335,0.1645808900196096,-0.5176852330006625,156165410,51.78114526977648,0,0,0
2021-05-11,MTCH,144.67007446289062,146.39999389648438,147.08999633789062,137.0,137.5,2085900,-0.0651638912832079,-0.0146174827791425,7.198857988630023,0.1645203031092683,-0.4470442301078208,158251310,54.31938491787284,0,0,0
2021-05-12,MTCH,139.94656372070312,141.6199951171875,144.0,140.25,142.8800048828125,1680200,-0.0196299878205509,0.02132470256027,7.178856985909598,0.1670339541932586,-0.7679146378125097,156571110,48.55320457051432,0,0,0
2021-05-13,MTCH,136.7646026611328,138.39999389648438,144.25,135.50999450683594,142.94500732421875,2305600,0.0316474355200369,0.0333092544339241,7.334571838378906,0.175117375315844,-1.2674238621635825,154265510,41.43940794830776,1,1,1
2021-05-14,MTCH,140.5098419189453,142.19000244140625,142.83999633789062,139.00999450683594,140.1300048828125,1397000,0.0079471472213958,0.0083691006468378,7.395642961774554,0.1771188195690234,-1.3419968023062552,155662510,41.721539806632215,1,1,1
2021-05-17,MTCH,138.33584594726562,139.99000549316406,141.14999389648438,138.27999877929688,140.35000610351562,1405000,0.0522179960836612,0.0230730452231948,7.244928632463727,0.1815952458794042,-1.5606278162116496,154257510,34.95014913225812,1,1,1
2021-05-18,MTCH,135.24281311035156,136.86000061035156,142.77000427246094,136.5,141.6999969482422,2452300,0.0540698075660002,0.0187782555455819,7.376428876604352,0.1863014232472513,-1.963821987943504,151805210,31.73692122918183,1,1,1
2021-05-19,MTCH,137.1994171142578,138.83999633789062,139.1199951171875,132.3300018310547,132.69000244140625,2550300,0.0417747277783162,-0.0146211382371153,7.467857360839844,0.1890889459988802,-2.099386742654048,154355510,35.33211556236981,1,1,1
2021-05-20,MTCH,141.0928497314453,142.77999877929688,143.22999572753906,137.02000427246094,137.24000549316406,1556200,0.0016108399601164,-0.033968385943276,7.667142595563616,0.1895129662290104,-1.8673716207605933,155911710,39.864329441488486,1,1,1
2021-05-21,MTCH,141.62649536132812,143.32000732421875,145.49000549316406,142.75,144.0800018310547,1252400,0.000418626538708,0.0011163019476994,7.265714372907366,0.1893482509580376,-1.6212351983629958,157164110,45.48819770478208,1,1,1
2021-05-24,MTCH,145.5594482421875,147.3000030517578,148.42999267578125,143.3300018310547,144.17999267578125,1745700,-0.0276985861950123,-0.0302104335101647,6.752855573381696,0.1849747289626437,-1.092425120517191,158909810,58.17224104533268,0,0,0
2021-05-25,MTCH,142.5553741455078,144.25999450683594,149.3800048828125,142.85000610351562,148.49000549316406,2175900,-0.0334812284415123,-0.0172604348342534,6.225712367466518,0.1680491290173814,-0.9081737454976632,156733910,50.59583540852002,0,0,0
2021-05-26,MTCH,142.93089294433594,144.63999938964844,146.39999389648438,143.1699981689453,144.97999572753906,1549200,-0.0541344155426971,-0.0190818205094203,5.999997820172991,0.1413417126951759,-0.7231539169190171,158283110,55.06711815213448,0,0,0
2021-05-27,MTCH,141.3201446533203,143.00999450683594,145.4949951171875,142.4199981689453,143.8699951171875,2229000,-0.0355220056372483,-0.0100691366892428,5.60606929234096,0.1165619687231824,-0.6999831710270996,156054110,46.17603960970117,0,0,0
2021-05-28,MTCH,141.68577575683594,143.3800048828125,145.3800048828125,142.17999267578125,142.6300048828125,1624800,0.0006973834657648,0.003347717332911,5.463213239397321,0.08569020837926,-0.6443359393127821,157678910,52.089440701164406,1,1,1
2021-06-01,MTCH,141.5276641845703,143.22000122070312,145.6999969482422,141.52999877929688,143.8699951171875,1883500,-0.0025834039521989,-0.0061444272818877,5.0403562273298,0.0773578634778148,-0.6061586460374713,155795410,45.202190190370864,0,0,0
2021-06-02,MTCH,137.78244018554688,139.42999267578125,143.82000732421875,137.79800415039062,143.22000122070312,3088700,0.0167826989858699,0.0257477715359821,5.031214032854352,0.0765308465849534,-0.8716767344219534,152706710,46.59409222462798,1,1,1
2021-06-03,MTCH,135.1934051513672,136.80999755859375,140.61000061035156,136.02999877929688,137.8300018310547,2466500,0.037058748736892,0.0982384524614152,4.734070914132254,0.0833518714218223,-1.2787725482376118,150240210,47.480199877736425,1,1,1
2021-06-04,MTCH,136.30015563964844,137.92999267578125,138.72999572753906,136.59500122070312,136.59500122070312,2160300,0.026390305529804,0.115928415444422,4.569427490234375,0.086285917539837,-1.4938050135513097,152400510,42.6246458728936,1,1,1
2021-06-07,MTCH,141.7845916748047,143.47999572753906,143.99000549316406,137.92999267578125,138.02000427246094,2110900,0.0026484868562033,0.0853080976975158,4.722999572753906,0.0825585766215729,-1.2025190376477326,154511410,55.41418824104216,1,1,1
2021-06-08,MTCH,141.16204833984375,142.85000610351562,145.19700622558594,141.52000427246094,144.10000610351562,1935100,-0.0035702467191736,0.1134756091178017,4.537785121372768,0.0827887396636117,-1.0108551913473889,152576310,60.07399967254966,0,0,0
2021-06-09,MTCH,140.0948028564453,141.77000427246094,144.8800048828125,141.6699981689453,144.8800048828125,1140100,0.0088170978509507,0.139380644080818,4.282071794782366,0.0774762923890909,-0.9353254841438456,151436210,55.08152037281578,1,1,1
2021-06-10,MTCH,140.2034912109375,141.8800048828125,142.6699981689453,140.0019989013672,141.0,1384300,0.0589934792016733,0.1578094066753219,4.029072352818081,0.0774878542866265,-0.8567158302766131,152820510,48.20001440427929,1,1,1
2021-06-11,MTCH,139.8971710205078,141.57000732421875,141.9320068359375,139.7100067138672,141.69000244140625,1473100,0.0872359271441092,0.1442395783888048,3.992071969168527,0.07455964262789,-0.8100930767324996,151347410,46.46750379467366,1,1,1
2021-06-14,MTCH,142.1601104736328,143.86000061035156,145.3249969482422,141.55499267578125,141.85000610351562,1473900,0.0824412662312901,0.1228277359514611,3.8963590349469865,0.0755841200364856,-0.5816559213385801,152821310,42.54766054111804,1,1,1
2021-06-15,MTCH,140.65806579589844,142.33999633789062,144.30999755859375,142.10000610351562,143.58999633789062,1102500,0.1174652357093837,0.1400871361136761,3.587787083217076,0.074586159964322,-0.5173062866098519,151718810,45.5473167265529,1,1,1
2021-06-16,MTCH,141.3300323486328,143.02000427246094,145.25999450683594,141.75999450683594,142.60000610351562,1715000,0.1294224161228061,0.1274646565721668,3.607073102678572,0.0668776199330964,-0.4067490305847627,153433810,46.29461587108357,1,1,1
2021-06-17,MTCH,148.47459411621094,150.25,151.0500030517578,141.13999938964844,141.88999938964844,3008800,0.0933111765222025,0.0614309199836211,4.0952878679548,0.0787652450263524,0.2612570147153406,156442610,63.18281814095095,1,1,1
2021-06-18,MTCH,152.10122680664062,153.9199981689453,155.75,149.55999755859375,151.1199951171875,3776200,0.0524298818881283,0.0485966464171139,4.308858598981585,0.1033278497000391,1.0744096732028936,160218810,67.13263193819893,1,1,1
2021-06-21,MTCH,153.8799591064453,155.72000122070312,157.13999938964844,151.3000030517578,154.52000427246094,2235000,0.037310541440076,0.0354482675904772,4.428144182477679,0.1270036641753235,1.8428410915518607,162453810,69.29012709066643,1,1,1
2021-06-22,MTCH,157.18048095703125,159.05999755859375,159.99000549316406,154.80999755859375,155.9600067138672,2443800,0.0202439410922092,-0.008613071408371,4.368001665387835,0.1548046423713437,2.690325915314532,164897610,80.71990005129248,1,1,1
2021-06-23,MTCH,159.62130737304688,161.52999877929688,162.1699981689453,156.3699951171875,158.82000732421875,2034400,-0.0017334165877104,-0.020305818139567,4.455144609723773,0.1841749002986456,3.520687901220981,166932010,88.8679413678406,0,0,0
2021-06-24,MTCH,162.3289337158203,164.27000427246094,167.4550018310547,162.55999755859375,162.60000610351562,2195200,-0.0291593621497512,-0.0099835596700192,4.725859505789621,0.2142055610818377,4.349710546030053,169127210,89.40755990399107,0,0,0
2021-06-25,MTCH,160.0758819580078,161.99000549316406,165.7100067138672,161.3300018310547,165.47000122070312,4200300,-0.0036422716011611,0.0052471807883383,4.605858939034598,0.2303599820804179,4.767780116736759,164926910,80.69653982215789,0,0,0
2021-06-28,MTCH,159.62130737304688,161.52999877929688,162.29100036621094,159.27999877929688,161.13999938964844,1922100,-0.0017952905858003,0.0190676769289337,4.558287484305246,0.2418133945922677,5.004298132375283,163004810,81.1540791034065,0,0,0
2021-06-29,MTCH,160.36245727539062,162.27999877929688,162.97999572753906,159.27999877929688,160.5,1285400,-0.0282844242815967,-0.0046216416418637,4.593286786760602,0.2512730166933308,5.192404291267252,164290210,84.58682659999805,0,0,0
2021-06-30,MTCH,159.34461975097656,161.25,163.1199951171875,160.5800018310547,162.27000427246094,1532800,-0.0186046511627907,0.009798460967781,4.584143502371652,0.2510541116089833,5.198443068218609,162757410,81.68137140392805,0,0,0
2021-07-01,MTCH,157.59552001953125,159.47999572753906,163.63999938964844,157.9499969482422,160.60000610351562,1881100,0.0197517509384375,0.010596955647613,4.83185795375279,0.2401743774681603,5.002735865255175,160876310,77.95813386473087,1,1,1
2021-07-02,MTCH,159.4928436279297,161.39999389648438,163.90199279785156,159.6649932861328,160.41000366210938,1270200,0.0089219485493277,-0.0499999527298957,4.878428867885044,0.2300008642971688,4.945555023245191,162146510,77.70054138305466,1,1,1
2021-07-06,MTCH,159.33474731445312,161.24000549316406,163.2100067138672,160.25,161.35000610351562,1076900,0.0209004899676115,-0.0463284604701891,4.932001386369977,0.2266687657783413,4.831633009174851,161069610,81.18813077838449,1,1,1
2021-07-07,MTCH,155.82667541503906,157.69000244140625,162.49000549316406,156.72500610351562,162.49000549316406,1438100,0.0243515522762292,0.0127464929654168,5.093787057059152,0.2173345911355762,4.404125398476083,159631510,72.11335390226186,1,1,1
2021-07-08,MTCH,156.38006591796875,158.25,158.89999389648438,154.30999755859375,155.80999755859375,1217300,0.0289415597539,0.014218009478673,4.713786533900669,0.2039092465648314,4.063666244927816,160848810,65.09433962264151,1,1,1
2021-07-09,MTCH,160.70831298828125,162.6300048828125,162.77999877929688,158.13999938964844,159.75999450683594,1436100,-0.0089774744514041,0.019861007382165,4.603072030203683,0.1908218110650239,4.100017254937143,162284910,66.00515355519605,0,0,0
2021-07-12,MTCH,160.9158172607422,162.83999633789062,164.3040008544922,161.3000030517578,163.2100067138672,1385100,-0.0584008518834822,0.0085359826879645,4.400500706263951,0.1724521523602746,4.098525002729161,163670010,63.89538734223052,0,0,0
2021-07-13,MTCH,162.6649169921875,164.61000061035156,166.67999267578125,162.19000244140625,162.75,1760900,-0.0658525988560682,-0.0147622132650517,4.351213727678571,0.1571530097479897,4.191845943643102,165430910,61.53846641893079,0,0,0
2021-07-14,MTCH,159.62130737304688,161.52999877929688,166.7899932861328,160.25999450683594,165.25,1354200,-0.0113291762823267,0.012938750409738,4.403356279645648,0.1270948915822558,3.971492165031236,164076710,50.0,0,0,0
2021-07-15,MTCH,160.90594482421875,162.8300018310547,164.5500030517578,158.16000366210938,162.10000610351562,2185200,-0.0143094135285474,0.0035005346620402,4.436570303780692,0.0869702250071497,3.8572950928683554,166261910,46.899219712093874,0,0,0
2021-07-16,MTCH,159.2655487060547,161.1699981689453,163.32000732421875,158.97999572753906,163.1699981689453,1128300,0.0290997238610748,-0.011788756704537,4.433713640485491,0.0654396183765465,3.591444728893066,165133610,48.18582499388973,1,1,1
2021-07-19,MTCH,151.51820373535156,153.3300018310547,160.0,152.47999572753906,159.39999389648438,3142300,0.07108846126862,0.0522402296431305,4.839356558663504,0.067410128706913,2.716816448352546,161991310,36.324219284811605,1,1,1
2021-07-20,MTCH,151.9530029296875,153.77000427246094,155.58999633789062,153.0749969482422,153.50999450683594,4783600,0.0546919956405729,0.0305651090437273,4.754713875906808,0.0725782622410813,2.0357054096554634,166774910,35.65892310073836,1,1,1
2021-07-21,MTCH,157.8129425048828,159.6999969482422,160.86000061035156,154.1699981689453,154.3000030517578,1834600,0.0245460127980825,-0.0571696292954997,5.079714093889509,0.072215831101428,1.951920331711193,168609510,47.75816689685065,1,1,1
2021-07-22,MTCH,158.60348510742188,160.5,160.69000244140625,157.62899780273438,159.2899932861328,884300,0.0180684977974103,-0.0877258681062597,4.891928536551339,0.0720730947919497,1.927850553043669,169493810,51.51786391427103,1,1,1
2021-07-23,MTCH,163.90013122558594,165.86000061035156,168.2050018310547,161.17999267578125,161.17999267578125,2363100,-0.0397322821273361,-0.1210057111441138,5.126428876604352,0.0749928808440834,2.3146010537391533,171856910,56.02052851280745,0,0,0
2021-07-26,MTCH,162.28941345214844,164.22999572753906,165.5399932861328,162.11000061035156,165.17999267578125,1286300,-0.0175972688597215,-0.1406563444296127,5.182856968470982,0.0770921251703797,2.4612046057549435,170570610,53.88209487945124,0,0,0
2021-07-27,MTCH,160.2636260986328,162.17999267578125,165.38999938964844,159.07000732421875,164.57000732421875,1424000,-0.0228757653386683,-0.1429275725898018,5.222499302455357,0.0773454122928398,2.3844840158178897,169146610,56.06591333372913,0,0,0
2021-07-28,MTCH,161.68661499023438,163.6199951171875,167.0050048828125,162.14999389648438,162.91000366210938,1737400,-0.0797579035717616,-0.1416085983400168,5.241428920200893,0.0784181768441556,2.4120736741182327,170884010,57.08629327147667,0,0,0
2021-07-29,MTCH,161.46920776367188,163.39999389648438,165.21499633789062,162.2030029296875,163.6999969482422,911400,-0.1039167464002236,-0.1487147411300581,5.125142778669085,0.0795136581149528,2.388651529264763,169972610,51.14140047861825,0,0,0
2021-07-30,MTCH,157.3880157470703,159.27000427246094,161.9600067138672,159.0399932861328,161.44000244140625,1359700,-0.0846362191544118,-0.1445344613231813,5.2220001220703125,0.0796518010052116,2.013621884180964,168612910,45.25897583356941,0,0,0
2021-08-02,MTCH,159.4335479736328,161.33999633789062,163.0,157.00999450683594,161.0500030517578,1592400,-0.1252633687480245,-0.1650551024449812,5.3291440691266745,0.0796447065631241,1.8619755534039089,170205310,45.69169362922386,0,0,0
2021-08-03,MTCH,156.5974578857422,158.47000122070312,162.4499969482422,155.22999572753906,162.4499969482422,2354700,-0.1228623781834078,-0.1735344215824192,5.3784299577985495,0.0808601995980892,1.492999751527691,167850610,45.94594813142454,0,0,0
2021-08-04,MTCH,148.7908172607422,150.57000732421875,152.8000030517578,146.47000122070312,152.10000610351562,6548700,-0.067211329505918,-0.1118417399052024,5.779144287109375,0.0972890941798604,0.5567029605771836,161301910,36.17501157142537,0,0,0
2021-08-05,MTCH,144.6898651123047,146.4199981689453,150.2449951171875,145.0,149.8800048828125,4417200,-0.0499931167666289,-0.087897795916768,5.867001124790737,0.1239501646189902,-0.5142619559509285,156884710,34.2515436372819,0,0,0
2021-08-06,MTCH,144.06729125976562,145.7899932861328,148.07000732421875,145.0500030517578,146.39999389648438,2641700,-0.0654365438333567,-0.0900609796877762,5.462001255580357,0.1454360692631373,-1.3977332976608068,154243010,40.48459177920122,0,0,0
2021-08-09,MTCH,139.4623565673828,141.1300048828125,145.9499969482422,140.92999267578125,145.39999389648438,2998200,-0.0454899592349349,-0.0325941043319261,5.64093017578125,0.1747860880102886,-2.445720081343296,151244810,35.58393608012538,0,0,0
2021-08-10,MTCH,137.35752868652344,139.0,142.02000427246094,138.27999877929688,141.41000366210938,2819900,-0.057769775390625,0.0083453500871177,5.401645115443638,0.2007410592961916,-3.408835813269377,148424910,24.15084862737565,0,0,0
2021-08-11,MTCH,138.79039001464844,140.4499969482422,141.3300018310547,136.60000610351562,140.77000427246094,2587200,-0.0478462183461602,-0.0250623307151662,5.5208587646484375,0.2192434815495938,-4.008897261918435,151012110,25.362485417145574,0,0,0
2021-08-12,MTCH,137.45635986328125,139.10000610351562,140.94000244140625,136.72999572753906,139.89999389648438,2408800,-0.0398993731720442,-0.0169662150021423,5.271216256277902,0.2352076794124891,-4.541037014007202,148603310,13.522340536612177,0,0,0
2021-08-13,MTCH,134.64002990722656,136.25,139.40499877929688,134.85499572753906,138.97000122070312,2739900,-0.026348596975344,0.0348623853211009,5.32835933140346,0.2548378702910774,-5.133556827872781,145863410,13.087056070646227,0,0,0
2021-08-16,MTCH,133.11822509765625,134.7100067138672,135.8699951171875,131.78500366210938,135.08999633789062,2741900,0.0135104444712519,0.0357805049751625,5.195859636579241,0.2774127991669558,-5.662128148423392,143121510,13.265567222183904,1,1,1
2021-08-17,MTCH,129.4224090576172,130.97000122070312,134.14500427246094,129.75,133.9199981689453,2837600,0.0701687589199895,0.049400634957621,5.20335933140346,0.3050409484900392,-6.310073317558221,140283910,8.86871127152051,1,1,1
2021-08-18,MTCH,132.14979553222656,133.72999572753906,136.08299255371094,131.08999633789062,131.14999389648438,2458100,0.0239287897291333,0.0365662121130347,5.353430611746652,0.3188593754596234,-6.525642497189068,142742010,14.870918053767497,1,1,1
2021-08-19,MTCH,131.971923828125,133.5500030517578,134.52999877929688,130.82000732421875,131.4550018310547,2814700,0.0238862026844728,0.1015349850148525,5.307001386369977,0.3282227259458491,-6.63452782292012,139927310,16.405404198801307,1,1,1
2021-08-20,MTCH,131.09243774414062,132.66000366210938,133.51699829101562,130.8800048828125,133.39999389648438,1708300,0.0628674514372316,0.1170661717969829,5.069858006068638,0.325987031082577,-6.715226786437256,138219010,11.34769333021852,1,1,1
2021-08-23,MTCH,134.91671752929688,136.52999877929688,137.14999389648438,132.6300048828125,133.5,3114300,0.0219731929013604,0.1672160113907257,4.876999991280692,0.3153396239885547,-6.393208109913644,141333310,21.207327427390556,1,1,1
2021-08-24,MTCH,138.5038299560547,140.16000366210938,141.9199981689453,137.02000427246094,137.39999389648438,3617800,-0.0194064008963666,0.1293520915405388,4.404857090541294,0.3006193354625477,-5.778484163468107,144951110,34.61423618973046,0,0,0
2021-08-25,MTCH,135.31198120117188,136.92999267578125,138.97999572753906,134.64500427246094,138.39999389648438,2570300,0.0123420910815923,0.1517564825062705,4.4009279523577005,0.2798504964526638,-5.488675860592849,142380810,35.58187657670732,1,1,1
2021-08-26,MTCH,135.12423706054688,136.74000549316406,139.1699981689453,136.3300018310547,137.2100067138672,2182900,0.0758373168100092,0.2021354269364148,4.388070242745536,0.2518020487969279,-5.214224733470928,140197910,36.06406535485763,1,1,1
2021-08-27,MTCH,139.3339080810547,141.0,142.00999450683594,136.66000366210938,136.74000549316406,2557500,0.0509929251163563,0.1490070532399712,4.411640712193081,0.2260465593872038,-4.599948935511378,142755410,49.79731060674547,1,1,1
2021-08-30,MTCH,137.8812713623047,139.52999877929688,142.41000366210938,138.02000427246094,140.75999450683594,2103600,0.1421199885654769,0.1277861534225159,4.45806884765625,0.183429293044465,-4.183522707587599,140651810,50.84367913474188,1,1,1
2021-08-31,MTCH,135.8159637451172,137.44000244140625,140.0500030517578,136.8300018310547,139.94000244140625,2273400,0.1517024918099472,0.1560680774681069,4.350212097167969,0.1369618145420058,-3.9763107245435942,138378410,45.30421671403005,1,1,1
2021-09-01,MTCH,136.98202514648438,138.6199951171875,141.6699981689453,137.67999267578125,139.05999755859375,2615300,0.1377147040045792,0.1546674592166963,4.351639883858817,0.1124223162288808,-3.674520601588768,140993710,49.24715907731158,1,1,1
2021-09-02,MTCH,145.3717041015625,147.11000061035156,148.33999633789062,140.35000610351562,143.08999633789062,6495100,0.1173951750445829,0.0681802646841338,4.720925467354911,0.1146167940349045,-2.7189350744448006,147488810,64.47229238658284,1,1,1
2021-09-03,MTCH,146.43893432617188,148.19000244140625,148.6699981689453,144.08999633789062,145.33999633789062,2953700,0.0932585993504795,0.0220662947472038,4.729140145438058,0.1220484171448457,-1.8531179475732813,150442510,68.18672715287576,1,1,1
2021-09-07,MTCH,157.47694396972656,159.36000061035156,162.6999969482422,155.8179931640625,161.00999450683594,18249400,-0.0125502007551453,-0.04668676212921,5.411282130650112,0.1794060493257091,-0.2625990575151036,168691910,81.90606356288981,0,0,0
2021-09-08,MTCH,156.41958618164062,158.2899932861328,162.0,157.22000122070312,158.72999572753906,5154200,0.0037905498070938,-0.0293132831287757,5.387496948242188,0.2144761557024357,0.9011698482340194,163537710,78.69159411609517,1,1,1
2021-09-09,MTCH,155.84645080566406,157.7100067138672,160.10000610351562,156.67999267578125,157.1300048828125,3314100,0.0149007085453376,-0.018641825605526,5.366784232003348,0.2395246193215208,1.7564181264808667,160223610,77.96297905377101,1,1,1
2021-09-10,MTCH,162.43763732910156,164.3800048828125,171.52000427246094,153.39999389648438,158.5399932861328,11935000,-0.044044319735393,-0.0211096308409097,6.470356532505581,0.2769833452481844,2.938547906373799,172158610,82.38057765349762,0,0,0
2021-09-13,MTCH,160.0956268310547,162.00999450683594,166.0,158.73500061035156,165.16000366210938,4859900,-0.0651193639323505,0.0162335965186488,6.666428702218192,0.2965594597833137,3.6421695796436495,167298710,76.83234837862497,0,0,0
2021-09-14,MTCH,155.50057983398438,157.36000061035156,162.42999267578125,156.83999633789062,161.72000122070312,3572800,-0.0345704271753058,-0.0055286928940839,6.680714198521206,0.3000333111025047,3.78099423129342,163725910,67.73196119547144,0,0,0
