date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2024-03-14,HAL,36.7481803894043,37.61000061035156,37.65999984741211,36.650001525878906,36.70000076293945,10038100,0.0226003313035614,0.0481254328428693,0.8792860848563043,0.0828557351178331,0.44002961947632,-581709800,77.39729487279989,1,1,1
2024-03-15,HAL,36.86543273925781,37.72999954223633,38.150001525878906,37.400001525878906,37.400001525878906,14419300,0.0174927075382886,0.058309058829346,0.886428833007811,0.0966786961669375,0.5306465045244764,-567290500,83.571449331701,1,1,1
2024-03-18,HAL,36.84588623046875,37.709999084472656,38.11000061035156,37.59999847412109,37.79999923706055,5540100,0.0294351799867482,0.0583399845227077,0.877143314906528,0.1066464805866763,0.5939999078087013,-572830600,82.97363558190179,1,1,1
2024-03-19,HAL,37.588470458984375,38.470001220703125,38.47999954223633,37.68999862670898,37.70000076293945,5649100,-0.0041590809029141,0.0616064168620125,0.8828574589320587,0.1214563802954415,0.6974934864023723,-567181500,85.7723479529739,0,0,0
2024-03-20,HAL,37.34420394897461,38.220001220703125,38.45000076293945,37.81999969482422,38.18999862670898,5711200,0.0159602457056211,0.0635792838190567,0.8814288548060821,0.1293930361204663,0.7506865353130578,-572892700,81.18811507235088,1,1,1
2024-03-21,HAL,37.57870101928711,38.459999084472656,38.650001525878906,38.130001068115234,38.27999877929688,5623600,0.0249609752294621,0.0722829604828696,0.83428600856236,0.1375849547317268,0.8029522974063141,-567269100,79.87287039731041,1,1,1
2024-03-22,HAL,37.51030731201172,38.38999938964844,38.880001068115234,38.130001068115234,38.5,5011600,0.0401146376663552,0.0669445099162258,0.8428576333182194,0.1420609798845383,0.829166781540053,-572280700,87.06694834919719,1,1,1
2024-03-25,HAL,37.93045425415039,38.81999969482422,39.22999954223633,38.4900016784668,38.70000076293945,6020200,0.0280783143007912,0.0556414184542122,0.8635719844273153,0.1454939202257926,0.874558019590026,-566260500,88.23527054686397,1,1,1
2024-03-26,HAL,37.43213653564453,38.310001373291016,39.060001373291016,38.27999877929688,38.90999984741211,4408900,0.0660401641504702,0.0730879440534986,0.8650008610316675,0.1427387741266154,0.8594708554374719,-570669400,79.0196232427157,1,1,1
2024-03-27,HAL,37.940223693847656,38.83000183105469,38.84999847412109,38.150001525878906,38.22999954223633,3537700,0.046870965979936,0.0543393431922736,0.8421434674944182,0.1407370867587321,0.8793374060177541,-567131700,77.6150812937085,1,1,1
2024-03-28,HAL,38.51670455932617,39.41999816894531,39.59999847412109,39.130001068115234,39.130001068115234,5828600,0.0461695483018886,0.0063419586913362,0.850000381469725,0.1411763181425614,0.931946663130134,-561303100,80.00000000000009,1,1,1
2024-04-01,HAL,39.0150146484375,39.93000030517578,40.060001373291016,39.09000015258789,39.619998931884766,5012900,0.0257951107293972,-0.0207864218560276,0.8371432168143121,0.147072908683087,1.0032281983661449,-556290200,80.22181654337658,1,1,1
2024-04-02,HAL,38.9954719543457,39.90999984741211,40.43999862670898,39.52000045776367,40.27999877929688,5715200,0.0268103156831658,-0.0368329046936454,0.8664286477225147,0.1448589129872308,1.0460472769389355,-562005400,79.58801270708491,1,1,1
2024-04-03,HAL,39.9041633605957,40.84000015258789,40.93999862670898,40.060001373291016,40.18999862670898,5700700,0.0066111767080041,-0.0685602161263243,0.7935714721679668,0.1466820211383177,1.141862279915259,-556304700,85.61985055212232,1,1,1
2024-04-04,HAL,39.71852111816406,40.650001525878906,41.209999084472656,40.5,41.0,5672000,0.0071339997526309,-0.0492004901580814,0.7635713304792117,0.1426664202439879,1.1887617532798558,-561976700,79.45739586090244,1,1,1
2024-04-05,HAL,40.29499816894531,41.2400016784668,41.43999862670898,40.63999938964844,40.84999847412109,4628200,-0.0380699186620365,-0.0523763278249316,0.7671427045549645,0.1475025385575036,1.2590247516690454,-557348500,81.17232547582104,0,0,0
2024-04-08,HAL,40.02141189575195,40.959999084472656,41.560001373291016,40.959999084472656,41.45000076293945,5982100,-0.0454101721661578,-0.0546874490682955,0.7735712868826704,0.1454173799413567,1.2773898596989994,-563330600,77.58913698456246,0,0,0
2024-04-09,HAL,40.040958404541016,40.97999954223633,41.34999847412109,40.59999847412109,41.20000076293945,4205000,-0.0619814774011766,-0.0583211180172212,0.7707140786307168,0.1436653190315781,1.2788168058153175,-559125600,74.3689265733411,0,0,0
2024-04-10,HAL,40.16797637939453,41.11000061035156,41.380001068115234,40.54999923706055,40.84999847412109,5466100,-0.0746776854596102,-0.0581366906875363,0.7835712432861298,0.1401888839100367,1.2757318282254315,-553659500,78.72763509947033,0,0,0
2024-04-11,HAL,40.00187301635742,40.93999862670898,41.27999877929688,40.290000915527344,41.25,4353500,-0.0559354464495778,-0.0542256345987647,0.8171424865722631,0.1295966020012709,1.2452151567379346,-558013000,74.99998077270637,0,0,0
2024-04-12,HAL,38.7609748840332,39.66999816894531,41.54999923706055,39.560001373291016,41.220001220703125,7874300,-0.0148726081452781,-0.0284849333394363,0.905713762555801,0.1222303161081507,1.1058050196912177,-565887300,60.38959430470991,0,0,0
2024-04-15,HAL,38.20403671264648,39.09999847412109,40.16999816894531,39.09000015258789,39.93000030517578,5376600,-0.0097186002109301,-0.0056265323424874,0.9228564671107676,0.1152506008837651,0.9385087256123228,-571263900,52.22221145764956,0,0,0
2024-04-16,HAL,37.55915832519531,38.43999862670898,39.09000015258789,38.09999847412109,38.88999938964844,6349600,0.0039022250582154,-0.0252340645332873,0.938570567539758,0.1100558426109695,0.7440913139266172,-577613500,51.00772993145373,1,1,1
2024-04-17,HAL,37.16832733154297,38.040000915527344,38.83000183105469,37.869998931884766,38.38999938964844,4702900,0.0178759276763902,-0.0449526562386243,0.957142421177454,0.1128076173578137,0.5513816575666155,-582316400,43.7598681910988,1,1,1
2024-04-18,HAL,37.764347076416016,38.650001525878906,39.290000915527344,38.45000076293945,38.54999923706055,6806200,0.0018111175177406,-0.0504527991191355,0.9914283752441396,0.110413417635289,0.4427757742634171,-575510200,43.937040134181096,1,1,1
2024-04-19,HAL,38.18449401855469,39.08000183105469,39.220001220703125,38.040000915527344,38.220001220703125,6569200,-0.0138178324008735,-0.0601331161389798,1.0064283098493294,0.1077832616054838,0.3869418356294787,-568941000,43.22170737702325,0,0,0
2024-04-22,HAL,37.83274459838867,38.720001220703125,39.25,38.150001525878906,38.7400016784668,6650000,0.0041322273338813,-0.0464876806562539,1.0192854745047428,0.1059832159841472,0.3100697058383233,-575591000,40.99850355470682,1,1,1
2024-04-23,HAL,37.70571899414063,38.59000015258789,39.369998931884766,38.02000045776367,39.25,9378300,-0.0290230351763721,-0.0360196782625621,1.042142595563616,0.107079730541906,0.2359382402453107,-584969300,30.636850336625383,0,0,0
2024-04-24,HAL,37.83274459838867,38.720001220703125,39.25,38.0099983215332,38.29999923706055,7778100,-0.0617251889023839,-0.0433884362657898,1.079999923706055,0.1047320380253196,0.1855397328611658,-577191200,33.217410918644234,0,0,0
2024-04-25,HAL,37.83274459838867,38.720001220703125,38.90999984741211,38.18000030517578,38.66999816894531,6082900,-0.0521694316652965,-0.0320248357276338,1.074999945504325,0.1052325841925265,0.1439393098922678,-577191200,25.581426295498147,0,0,0
2024-04-26,HAL,37.6568717956543,38.540000915527344,38.880001068115234,38.29999923706055,38.630001068115234,5056600,-0.0469642275634141,-0.0381422207001266,1.0735713413783488,0.108216912472838,0.0953470531944375,-582247800,26.08699913302424,0,0,0
2024-04-29,HAL,37.98907852172852,38.880001068115234,38.88999938964844,38.310001373291016,38.5,3936700,-0.0504115958159601,-0.0396090759573118,1.061428342546736,0.109395385894507,0.0833121399972327,-578311100,30.483303269575487,0,0,0
2024-04-30,HAL,36.61138916015625,37.470001220703125,38.79999923706055,37.43000030517578,38.68999862670898,7441100,-0.0072057765937432,0.0024019255312477,1.105713980538505,0.118919176017203,-0.0395449694522227,-585752200,22.672692281256445,0,0,0
2024-05-01,HAL,35.49751281738281,36.33000183105469,37.70000076293945,36.09999847412109,37.400001525878906,7796400,0.0195430511612513,0.0283511898536827,1.1492857251848498,0.1338263594204715,-0.2262900068623352,-593548600,19.790326669029824,1,1,1
2024-05-02,HAL,35.859031677246094,36.70000076293945,37.040000915527344,36.459999084472656,36.65999984741211,5034200,0.0212533722910581,0.0212533722910581,1.0578572409493587,0.1415285672622738,-0.3405058335505373,-588514400,27.93463887057746,1,1,1
2024-05-03,HAL,35.88834762573242,36.72999954223633,36.88999938964844,36.2400016784668,36.7400016784668,3899000,0.0092567426306913,0.0318541246453645,1.027142933436803,0.1414437436031094,-0.4237176944757266,-584615400,30.8562240897878,1,1,1
2024-05-06,HAL,36.0739860534668,36.91999816894531,37.47999954223633,36.810001373291016,37.09000015258789,5528500,0.0113760022879918,0.0281690402791547,1.0092857905796602,0.1387505943762294,-0.4689268951272112,-579086900,36.713276686387104,1,1,1
2024-05-07,HAL,36.34757232666016,37.20000076293945,37.560001373291016,36.88999938964844,36.88999938964844,4533700,0.009677435563663,0.0115591477515282,0.988571439470564,0.1308251268392656,-0.4766669235226928,-574553200,42.50000170298915,1,1,1
2024-05-08,HAL,36.19123840332031,37.040000915527344,37.41999816894531,36.77000045776367,36.84999847412109,4167200,0.0086393004026648,-0.0180886060227312,0.9457141331263956,0.1181462345135839,-0.4900624672326756,-578720400,34.36893074437684,1,1,1
2024-05-09,HAL,36.62115859985352,37.47999954223633,37.560001373291016,36.95000076293945,37.08000183105469,5883900,0.0,-0.0400213452059849,0.90499986921038,0.0999250848689622,-0.4598731883251616,-572836500,34.49610139406488,0,0,0
2024-05-10,HAL,36.220550537109375,37.06999969482422,37.81999969482422,36.959999084472656,37.650001525878906,4942300,0.022390122414017,-0.0258969272289121,0.8878571646554134,0.0945660158811591,-0.4636864398199591,-577778800,34.16504975215446,1,1,1
2024-05-13,HAL,36.48436737060547,37.34000015258789,37.369998931884766,36.97999954223633,37.27999877929688,4721200,0.0166041491524149,-0.0219603559580432,0.8192858014787952,0.0911568362296626,-0.4398513560148487,-573057600,38.31775367744052,1,1,1
2024-05-14,HAL,36.69932556152344,37.560001373291016,37.77999877929688,37.18999862670898,37.41999816894531,5502800,0.0018636765778714,-0.0465921175722966,0.7728571210588743,0.0902362457046804,-0.398614639062842,-567554800,39.33823400508953,1,1,1
2024-05-15,HAL,36.50390625,37.36000061035156,37.54999923706055,36.41999816894531,37.4900016784668,4578300,-0.0264989738301152,-0.0374732736350919,0.8021430969238297,0.0906212324306288,-0.3777185297872094,-572133100,37.943255695668284,0,0,0
2024-05-16,HAL,36.62115859985352,37.47999954223633,37.56999969482422,37.09000015258789,37.16999816894531,3612800,-0.0400213452059849,-0.0208110669376581,0.7950000762939469,0.088265518942988,-0.3474698851640667,-568520300,40.50177643268253,0,0,0
2024-05-17,HAL,37.03153610229492,37.900001525878906,37.91999816894531,37.400001525878906,37.709999084472656,3639400,-0.0472295737060879,-0.0833773013242333,0.7907142639160172,0.0819656135869513,-0.2863066021042115,-564880900,41.34275999420382,0,0,0
2024-05-20,HAL,37.09015655517578,37.959999084472656,38.040000915527344,37.540000915527344,37.869998931884766,5844300,-0.0379346328092512,-0.1077450013496149,0.722857066563199,0.0781751605004289,-0.2303377676583338,-559036600,55.684433194080576,0,0,0
2024-05-21,HAL,36.76771926879883,37.630001068115234,38.34999847412109,37.59999847412109,37.869998931884766,4093900,-0.048365656209517,-0.1102843850141502,0.6621426173618872,0.0744632356312813,-0.2101872375009463,-563130500,68.5714379135545,0,0,0
2024-05-22,HAL,35.536590576171875,36.369998931884766,37.4900016784668,36.22999954223633,37.400001525878906,7000400,-0.0112730233558701,-0.0701127113541105,0.7114285060337622,0.0737525563092586,-0.2925174798689482,-570130900,46.241436481371416,0,0,0
2024-05-23,HAL,35.15553283691406,35.97999954223633,36.84000015258789,35.81999969482422,36.52000045776367,7214400,0.0200111514692469,-0.0528070521221454,0.7378572736467645,0.0743526884207943,-0.3847987608999474,-577345300,42.10526315789474,1,1,1
2024-05-24,HAL,35.28255081176758,36.11000061035156,36.41999816894531,35.90999984741211,36.13999938964844,4017700,-0.0379395986908964,-0.044309118298926,0.7207142966134218,0.0729029343604725,-0.4423432832153224,-573327600,41.36463606668315,0,0,0
2024-05-28,HAL,35.68315505981445,36.52000045776367,37.06999969482422,36.220001220703125,36.38999938964844,4840200,-0.0725630200619439,-0.0558598272167782,0.7414283752441416,0.0611907514980888,-0.4496805332903335,-568487400,42.94605447894556,0,0,0
2024-05-29,HAL,34.98942565917969,35.810001373291016,36.459999084472656,35.779998779296875,36.2400016784668,6275500,-0.0650656727646071,-0.0349064493734512,0.7478572300502242,0.0670195510711025,-0.5069426301641258,-574762900,38.54748801779908,0,0,0
2024-05-30,HAL,35.135986328125,35.959999084472656,36.150001525878906,35.68000030517578,35.70000076293945,4294800,-0.0595105518390426,-0.0609009644734561,0.7378572736467645,0.0696539209764425,-0.5340633430033037,-570468100,35.03935973134908,0,0,0
2024-05-31,HAL,35.859031677246094,36.70000076293945,36.790000915527344,35.849998474121094,35.900001525878906,9384200,-0.0713896151885234,-0.1029973437442344,0.7435716901506707,0.0696539209764425,-0.4901940998742233,-561083900,46.58041642957018,0,0,0
2024-06-03,HAL,33.943946838378906,34.7400016784668,36.709999084472656,34.459999084472656,36.70000076293945,7969000,-0.0066207065578859,-0.0382844492456969,0.8764288766043536,0.0873110835185519,-0.6065905560145026,-569052900,31.69014765567998,0,0,0
2024-06-04,HAL,33.09387969970703,33.869998931884766,34.439998626708984,33.650001525878906,34.34000015258789,8608900,0.0180100569704275,-0.0274579372454686,0.9121431623186383,0.11271468064378,-0.7602735762960222,-577661800,26.19353263608872,1,1,1
2024-06-05,HAL,32.877838134765625,33.47999954223633,33.959999084472656,33.2599983215332,33.810001373291016,7989900,0.0322581196481863,-0.0044802184358578,0.8807144165039062,0.1360408431347768,-0.9031274771005612,-585651700,25.56673967761479,1,1,1
2024-06-06,HAL,33.21172332763672,33.81999969482422,33.900001525878906,33.209999084472656,33.40999984741211,9083200,-0.0014783925934865,-0.0053223035718515,0.8957146235874721,0.1503271101501263,-0.9776354786401172,-576568500,27.57352992737583,0,0,0
2024-06-07,HAL,33.467044830322266,34.08000183105469,34.36000061035156,33.459999084472656,33.650001525878906,7534800,-0.0340376643129269,0.0076290583205393,0.9228578295026508,0.1576545477141617,-1.0041286373135208,-569033700,26.125001907348636,0,0,0
2024-06-10,HAL,33.88930892944336,34.5099983215332,34.810001373291016,33.77000045776367,34.18000030517578,6262400,-0.0318747762278136,0.0031874997305614,0.9614293234688897,0.1614953080430945,-0.9791406098278586,-562771300,29.390673815996664,0,0,0
2024-06-11,HAL,33.8598518371582,34.47999954223633,34.5099983215332,33.869998931884766,34.150001525878906,4872400,-0.0446636002312272,-0.0130510663838097,0.9535721370152064,0.1629839080153357,-0.950797862883256,-567643700,30.4832611833976,0,0,0
2024-06-12,HAL,33.93841552734375,34.560001373291016,35.040000915527344,34.380001068115234,34.81999969482422,6997400,-0.0355902631180711,-0.0274884469094275,0.9007148742675781,0.1611374278542476,-0.9113747912854464,-560646300,36.86503832414632,0,0,0
2024-06-13,HAL,33.162620544433594,33.77000045776367,34.47999954223633,33.310001373291016,34.279998779296875,5759600,-0.0038496022017479,0.000296071110384,0.9171434129987444,0.1635006602123984,-0.9331217479242682,-566405900,34.84225784001298,0,0,0
2024-06-14,HAL,32.32790756225586,32.91999816894531,33.650001525878906,32.599998474121094,33.650001525878906,7004200,0.0431349350736636,0.0154921678188784,0.9642865317208428,0.1693179956659743,-1.0073325461319411,-573410100,30.0873808324134,1,1,1
2024-06-17,HAL,32.8090934753418,33.40999984741211,33.59000015258789,32.79999923706055,32.93000030517578,8363800,0.0362166743489638,0.0062855158764367,0.952143805367606,0.1632705239668982,-1.0149068832416717,-565046300,30.77874483790137,1,1,1
2024-06-18,HAL,32.34754943847656,32.939998626708984,33.91999816894531,32.880001068115234,33.619998931884766,11520200,0.0330904735285593,0.0255009164422608,0.973572049822126,0.155331985146063,-1.0467682774066134,-576566500,31.719741942004987,1,1,1
2024-06-20,HAL,32.73053741455078,33.33000183105469,33.529998779296875,32.849998474121094,33.130001068115234,12583700,0.008400802997736,-0.0069007904079768,0.988571984427316,0.1428123481340624,-1.028690558215878,-563982800,33.74540492316862,1,1,1
2024-06-21,HAL,33.03495788574219,33.63999938964844,33.84000015258789,33.04999923706055,33.470001220703125,43586100,0.0041616941792073,-0.012782411206229,0.9778575897216796,0.1381030401824824,-0.978074983711771,-520396700,30.02612019272668,1,1,1
2024-06-24,HAL,33.72237014770508,34.34000015258789,34.619998931884766,33.720001220703125,33.84000015258789,10900000,-0.0264997042332142,-0.0439719951899711,0.8871432713099888,0.1329776632501898,-0.8714322364588369,-509496700,46.87499254943007,0,0,0
2024-06-25,HAL,33.99733352661133,34.619998931884766,34.720001220703125,34.09000015258789,34.16999816894531,6840200,-0.0288850384417258,-0.0462160174316905,0.8542861938476562,0.1258474595059688,-0.7556132898471404,-502656500,56.45438322112487,0,0,0
2024-06-26,HAL,33.41794204711914,34.029998779296875,34.56999969482422,33.88999938964844,34.47999954223633,7334400,-0.0073464592702864,-0.0120481887193467,0.856428963797433,0.1126276830232714,-0.7033265114849101,-509990900,54.57569627677029,0,0,0
2024-06-27,HAL,33.00550079345703,33.61000061035156,34.20000076293945,33.4900016784668,34.06999969482422,9507000,-0.0151741186244844,0.0098184471991882,0.8578572954450335,0.1058918734699804,-0.6878500973393713,-519497900,48.27587070878156,0,0,0
2024-06-28,HAL,33.17243957519531,33.779998779296875,34.130001068115234,33.689998626708984,33.900001525878906,19130600,-0.0168738814512201,0.0429248317151547,0.830714362008231,0.0944661245017971,-0.6543248465990601,-500367300,47.49997456868489,0,0,0
2024-07-01,HAL,32.8287353515625,33.43000030517578,34.0099983215332,33.290000915527344,33.959999084472656,6184400,-0.017947905134425,0.0756804892671558,0.8078569684709821,0.0626356443648041,-0.6485220372982283,-506551700,40.8783981885349,0,0,0
2024-07-02,HAL,33.01531982421875,33.619998931884766,33.939998626708984,33.380001068115234,33.650001525878906,7591800,-0.0178464751095533,0.0814991601879027,0.8021425519670758,0.0583377393033034,-0.6214285266008659,-498959900,42.9276286895264,0,0,0
2024-07-03,HAL,33.17243957519531,33.779998779296875,34.119998931884766,33.61000061035156,33.810001373291016,3917100,-0.0047365261454707,0.0787448177482577,0.7914281572614398,0.0583290377417317,-0.5803560899179132,-495042800,43.668809956855526,0,0,0
2024-07-05,HAL,32.504669189453125,33.099998474121094,33.81999969482422,32.869998931884766,33.70000076293945,6890400,0.0253776492843236,0.0392750184799617,0.7699996403285435,0.060635335715216,-0.5958081243835522,-501933200,44.462792825341694,1,1,1
2024-07-08,HAL,32.612693786621094,33.209999084472656,33.31999969482422,32.91999816894531,33.0,4909100,0.0608250681556965,0.0054200635392351,0.7149996076311383,0.0624857291424207,-0.592349605553558,-497024100,52.73070667478936,1,1,1
2024-07-09,HAL,32.23952865600586,32.83000183105469,33.310001373291016,32.630001068115234,32.93000030517578,6681300,0.0953395394104799,0.0201035580445139,0.7071424211774554,0.0663147930747222,-0.6132026881610741,-503705400,44.423088632407215,1,1,1
2024-07-10,HAL,32.426109313964844,33.02000045776367,33.220001220703125,32.599998474121094,32.72999954223633,5927600,0.1011508209050491,-0.0009085032974256,0.677142824445452,0.0647458372464386,-0.607395922966127,-497777800,50.813028301696605,1,1,1
2024-07-11,HAL,33.01531982421875,33.619998931884766,33.75,32.84000015258789,33.0,8381100,0.0838786372521196,0.016061895677671,0.6935713631766183,0.0604397929152567,-0.5480614460548239,-489396700,52.82649028290557,1,1,1
2024-07-12,HAL,33.32956314086914,33.939998626708984,33.9900016784668,33.54999923706055,33.9900016784668,6790800,0.0135534153736802,0.0135534153736802,0.6685714721679688,0.0552604182377561,-0.4698015646021005,-482605900,52.91828736018619,1,1,1
2024-07-15,HAL,34.59635925292969,35.22999954223633,35.689998626708984,33.97999954223633,34.349998474121094,11872900,-0.0522282195996613,-0.0383195711513596,0.7235715048653739,0.0702466890386034,-0.3002269227426382,-470733000,57.76615391170389,0,0,0
2024-07-16,HAL,35.313228607177734,35.959999084472656,36.27999877929688,34.61000061035156,35.13999938964844,12012500,-0.0686873600915187,-0.046162399601642,0.7978570120675228,0.0897950462539628,-0.1057143262043425,-458720500,60.84144472351728,0,0,0
2024-07-17,HAL,35.70603561401367,36.36000061035156,36.7400016784668,36.08000183105469,36.16999816894531,9098200,-0.0926842374949064,-0.0462046280796125,0.8014286586216522,0.1107097572867844,0.0797952580619139,-449622300,69.44912879559813,0,0,0
2024-07-18,HAL,35.78459930419922,36.43999862670898,37.08000183105469,36.29999923706055,36.36000061035156,11484300,-0.0625685747865458,-0.0878155068287164,0.8064289093017584,0.1241832586706853,0.2306097854094346,-438138000,75.04427419686975,0,0,0
2024-07-19,HAL,33.781288146972656,34.400001525878906,35.22999954223633,33.70000076293945,34.25,18696900,0.0,-0.0750000499015608,0.9650001525878906,0.1224621776746162,0.1834064721777792,-456834900,54.12236470994055,0,0,0
2024-07-22,HAL,32.789451599121094,33.38999938964844,34.18000030517578,33.369998931884766,33.83000183105469,13880800,0.0146751029477019,-0.0751722154765892,0.9871433803013392,0.12338201118474,0.0637637461325653,-470715700,49.75549540743615,1,1,1
2024-07-23,HAL,32.88766098022461,33.4900016784668,33.59000015258789,33.02000045776367,33.380001068115234,10264500,0.0241862501641663,-0.0764407657506039,0.9878578186035156,0.124475824784255,-0.022722694209456,-460451200,49.19655554843017,1,1,1
2024-07-24,HAL,32.39664840698242,32.9900016784668,33.65999984741211,32.88999938964844,33.599998474121094,10136200,0.0512276005069765,-0.0682025399476488,1.0064293997628349,0.1269882125637158,-0.1301098176203368,-470587400,45.3143687442672,1,1,1
2024-07-25,HAL,33.54560852050781,34.15999984741211,34.41999816894531,32.72999954223633,32.97999954223633,10808400,-0.0269320308271315,-0.0857728430405058,1.059286390032087,0.1270207396585016,-0.119429108039256,-459779000,55.94171549439492,0,0,0
2024-07-26,HAL,33.781288146972656,34.400001525878906,34.529998779296875,33.790000915527344,34.310001373291016,6737800,-0.0750000499015608,-0.0988372492751521,1.0835718427385603,0.1267326998305212,-0.0905545822158231,-453041200,56.57460244933196,0,0,0
2024-07-29,HAL,33.27064514160156,33.880001068115234,34.45000076293945,33.709999084472656,34.310001373291016,4742300,-0.0885478693261305,-0.0737899004879727,1.08785765511649,0.1265888791024228,-0.1083816474211687,-457783500,55.71272793234661,0,0,0
2024-07-30,HAL,33.68309020996094,34.29999923706055,34.47999954223633,33.77000045776367,33.77000045776367,7215400,-0.0982506999079912,-0.0935859812207898,1.0942859649658203,0.1253854919540789,-0.0876094753736325,-450568100,56.79405004300648,0,0,0
2024-07-31,HAL,34.056251525878906,34.68000030517578,34.970001220703125,34.529998779296875,34.619998931884766,8096800,-0.1136101643421726,-0.1098615753291606,1.0771432604108535,0.1252924944041974,-0.0400231075052701,-442471300,55.7608765510164,0,0,0
2024-08-01,HAL,32.64215469360352,33.2400016784668,34.619998931884766,33.060001373291016,34.45000076293945,8402800,-0.0604693752928588,-0.0589651291471202,1.161428724016462,0.1272570678978303,-0.11715592218912,-450874100,46.60854181714144,0,0,0
2024-08-02,HAL,31.247692108154297,31.81999969482422,32.810001373291016,31.420000076293945,32.75,11237000,-0.0257699466589749,-0.0138277981859687,1.16642883845738,0.1383804282659253,-0.2895290158965196,-462111100,33.684212447593524,0,0,0
2024-08-05,HAL,30.32459831237793,30.8799991607666,31.09000015258789,30.309999465942383,31.0,9560200,0.0161917102846056,0.0314119574826776,1.1550004141671313,0.1601094977426695,-0.496265482163075,-471671300,26.172612160043315,1,1,1
2024-08-06,HAL,30.37370109558105,30.93000030517578,31.32999992370605,30.690000534057617,30.8700008392334,7760500,0.0051729662409778,0.0048496481425888,1.145000185285295,0.1764850194509098,-0.6485943546735982,-463910800,23.666345383606384,1,1,1
2024-08-07,HAL,30.187116622924805,30.739999771118164,31.46999931335449,30.670000076293945,31.43000030517578,8365200,0.0042290523449313,0.0152895028254385,1.1464285169328952,0.1936697444964414,-0.7757056865120973,-472276000,22.64876810401748,1,1,1
2024-08-08,HAL,30.668302536010746,31.229999542236328,31.280000686645508,30.76000022888184,30.799999237060547,6142400,0.001601061323794,-0.0025616370438256,0.9892858777727396,0.2050109028691439,-0.8273660851395306,-466133600,32.13077993943796,1,1,1
2024-08-09,HAL,30.442441940307617,31.0,31.39999961853028,30.989999771118164,31.209999084472656,4846600,0.0122580374440839,0.0245161364155432,0.9449999673025946,0.2166349518863286,-0.8767596249247234,-470980200,35.228688395498565,1,1,1
2024-08-12,HAL,30.81560516357422,31.3799991607666,31.690000534057617,31.18000030517578,31.239999771118164,5072700,0.0149777320992012,0.0156150953336999,0.953571455819266,0.2188396539423018,-0.875153381163372,-465907500,37.39544619989877,1,1,1
2024-08-13,HAL,30.53082275390625,31.09000015258789,31.270000457763672,30.86000061035156,31.06999969482422,6076200,-0.0003216541921119,0.0170473040863394,0.9357141767229352,0.2144911741484617,-0.8870554941832545,-471983700,38.35783356980404,0,0,0
2024-08-14,HAL,30.31477928161621,30.8700008392334,31.34000015258789,30.82999992370605,31.25,8870900,0.011013872238291,0.0042111809923044,0.8514285768781392,0.2023682974120612,-0.9038214197606358,-480854600,27.184476036059195,1,1,1
2024-08-15,HAL,30.7174072265625,31.280000686645508,31.709999084472656,31.15999984741211,31.290000915527344,10671800,-0.0041560442858535,0.00319688209482,0.858571461268834,0.1790159312572177,-0.8739506167042208,-470182800,28.86178052824259,0,0,0
2024-08-16,HAL,30.81560516357422,31.3799991607666,31.46999931335449,30.90999984741211,31.0,6481400,0.0121096583262609,-0.0092415237710167,0.8457141603742327,0.1738754786110276,-0.8326109284343559,-463701400,32.040208898607105,1,1,1
2024-08-19,HAL,31.27715301513672,31.850000381469727,32.18000030517578,31.450000762939453,31.450000762939453,6224100,0.0006279578500509,-0.0627943477565418,0.8521428789411273,0.1722293029081885,-0.7532408652786913,-457477300,32.52497306992514,1,1,1
2024-08-20,HAL,30.5210018157959,31.07999992370605,31.76000022888184,31.049999237060547,31.68000030517578,6250100,0.0173745468742896,-0.0534105486321431,0.8614285332815987,0.1721641483594429,-0.7438969393198889,-463727400,25.6756718442593,1,1,1
2024-08-21,HAL,30.648662567138672,31.209999084472656,31.59000015258789,30.950000762939453,31.43000030517578,6201800,-0.006728583487115,-0.0685677491965424,0.7914285659790039,0.1727581822377745,-0.7177284381876561,-457525600,33.33331245376482,0,0,0
2024-08-22,HAL,30.58974266052246,31.14999961853028,31.31999969482422,31.030000686645508,31.280000686645508,4860200,0.0073836130033049,-0.0821829694154959,0.6821426664079938,0.1643367729713492,-0.6938330919833007,-462385800,42.91754322082394,1,1,1
2024-08-23,HAL,31.18877410888672,31.76000022888184,31.950000762939453,31.36000061035156,31.43000030517578,5391700,-0.0210957201343048,-0.0969773268737314,0.6314284460885181,0.1486746334011378,-0.6185437197212629,-456994100,60.00001733954208,0,0,0
2024-08-26,HAL,31.29679298400879,31.8700008392334,32.45000076293945,31.670000076293945,32.310001373291016,4848700,-0.0633825040656089,-0.1117038368228875,0.6414285387311663,0.1363832532872382,-0.5437324110580448,-452145400,60.53812924903874,0,0,0
2024-08-27,HAL,31.0512924194336,31.6200008392334,31.940000534057617,31.270000457763672,31.84000015258789,5710500,-0.0695762398655518,-0.1154333152752503,0.632142884390695,0.1139620746432594,-0.4988662015805047,-457855900,59.734532319455816,0,0,0
2024-08-28,HAL,30.442441940307617,31.0,31.280000686645508,30.81999969482422,31.21999931335449,6303400,-0.0622580743605091,-0.0961290174914945,0.6507143293108262,0.0699192428804189,-0.5074882844462891,-464159300,47.52688542530614,0,0,0
