date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-07-08,VRSK,167.78651428222656,172.8300018310547,174.8300018310547,171.14999389648438,174.8300018310547,793100,0.0148700575027587,0.0492970212474417,4.5535736083984375,0.089717998194787,2.588279508470606,230015600,60.79969482433012,1,1,1
2020-07-09,VRSK,168.1457061767578,173.1999969482422,173.99000549316406,170.5800018310547,172.49000549316406,766700,0.0128175592368313,0.0428984299392951,4.619287763323102,0.092439758300043,2.654804243138983,230782300,61.78980500145902,1,1,1
2020-07-10,VRSK,169.08741760253906,174.1699981689453,174.2899932861328,170.7100067138672,173.60000610351562,470500,0.0242865922490047,0.0322099137011522,4.468572344098773,0.0935440923574476,2.7540495971017838,231252800,69.77019325578598,1,1,1
2020-07-13,VRSK,167.80592346191406,172.85000610351562,176.4499969482422,172.0500030517578,175.2100067138672,832900,0.0506219247383759,0.0599363624213424,4.471429007393973,0.0907620354569317,2.6951222356183564,230419900,61.88245921295048,1,1,1
2020-07-14,VRSK,169.4951629638672,174.58999633789062,174.8300018310547,169.7100067138672,171.05999755859375,837200,0.0348817026498151,0.0449051864501879,4.6364288330078125,0.0931578136769784,2.757043070980444,231257100,65.71083461208995,1,1,1
2020-07-15,VRSK,170.28152465820312,175.39999389648438,176.10000610351562,173.25999450683594,175.60000610351562,821000,0.033922533717662,0.0698403673105576,4.5485719953264505,0.0966127487860684,2.8387524415823577,232078100,76.08018041408785,1,1,1
2020-07-16,VRSK,170.3009490966797,175.4199981689453,176.07000732421875,173.83999633789062,175.3699951171875,621500,0.0297001867988249,0.0669821008017779,4.369286673409598,0.099440904787084,2.872015081975832,232699600,73.08270653688653,1,1,1
2020-07-17,VRSK,173.1939239501953,178.39999389648438,178.5500030517578,175.17999267578125,176.1199951171875,510700,0.0077354536436433,0.0577915536441393,4.132858276367188,0.1058776834567597,3.1030664955125644,233210300,89.54619622941597,1,1,1
2020-07-20,VRSK,176.30055236816406,181.6000061035156,182.5500030517578,178.0,178.0,686500,0.0088656418295154,0.029515420871166,4.212859017508371,0.1128660196703827,3.50399873066192,233896800,90.40267229013436,1,1,1
2020-07-21,VRSK,175.40740966796875,180.67999267578125,182.0500030517578,180.05999755859375,181.8300018310547,632100,0.0096856324493008,0.0389639629748863,3.770715985979353,0.1188214476879169,3.704796433701461,233264700,81.9122926193732,1,1,1
2020-07-22,VRSK,176.05789184570312,181.3500061035156,181.82000732421875,180.13999938964844,181.32000732421875,489100,0.0347393856131041,0.0292803825744718,3.554287501743861,0.1229979132544447,3.873345033637719,233753800,80.02690552589434,1,1,1
2020-07-23,VRSK,175.35887145996094,180.6300048828125,183.9199981689453,179.24000549316406,181.2400054931641,814300,0.0362065720497311,0.0494380359540749,3.707144601004464,0.1177088912808428,3.903822101068585,232939500,75.23489816044678,1,1,1
2020-07-24,VRSK,174.53369140625,179.77999877929688,181.44000244140625,179.35000610351562,180.69000244140625,520500,0.0496718655868557,0.0632996159755396,3.541430882045201,0.1135972459706302,3.815405389503837,232419000,70.32677704841534,1,1,1
2020-07-27,VRSK,177.8636016845703,183.2100067138672,183.4499969482422,181.1000061035156,181.13999938964844,699200,0.0204683142982284,0.0351508484614326,3.3778588431222096,0.1033000170599865,3.9762715004145264,233118200,78.39779531833945,1,1,1
2020-07-28,VRSK,177.10635375976562,182.42999267578125,184.759994506836,181.38999938964844,183.3500061035156,754000,0.0289974716730017,0.0299293259500965,3.355715070452011,0.090242286175098,3.994769225293055,232364200,75.55902041731649,1,1,1
2020-07-29,VRSK,182.1740264892578,187.6499938964844,188.38999938964844,182.8000030517578,182.8000030517578,786300,-0.0052757275063978,0.0148148087914694,3.537858145577569,0.0994229591971798,4.380147662957171,233150500,80.57546756174389,0,0,0
2020-07-30,VRSK,181.70802307128903,187.1699981689453,187.4600067138672,184.0,185.7400054931641,459600,0.0127691372176599,0.0189133332240916,3.542858668736053,0.1066690337565647,4.59387586618999,232690900,78.0898328130585,1,1,1
2020-07-31,VRSK,183.2030792236328,188.7100067138672,188.75,184.8500061035156,187.8999938964844,542500,0.0129828671563612,0.00233155194194,3.5071443830217697,0.1149288666505683,4.831824560440907,233233400,83.94682953116589,1,1,1
2020-08-03,VRSK,181.50418090820312,186.9600067138672,190.0,186.6999969482422,188.8500061035156,753900,0.0143880353338567,0.0112858394019037,3.377144949776792,0.1176444080324796,4.823586932740739,232479500,76.4654954586144,1,1,1
2020-08-04,VRSK,182.2419891357422,187.72000122070312,188.6100006103516,185.88999938964844,187.25,1062900,0.0009055943311306,0.0075112063335842,3.368572780064182,0.1185746582356792,4.822789641694868,233542400,76.415032611313,1,1,1
2020-08-05,VRSK,181.21290588378903,186.66000366210932,188.83999633789065,184.47999572753903,188.259994506836,626100,0.0201970906445299,0.0031072635791042,3.5207148960658605,0.1156981173409545,4.68264620794838,232916300,73.07056044588622,1,1,1
2020-08-06,VRSK,184.02828979492188,189.5599975585937,189.94000244140625,186.83999633789065,187.4900054931641,608500,0.0060667291099643,-0.0195188699931189,3.514285496303028,0.1153217716811562,4.750822276294457,233524800,72.98182901400057,1,1,1
2020-08-07,VRSK,185.5815887451172,191.16000366210932,191.2100067138672,188.44000244140625,188.91000366210932,597100,-0.0105148029248722,-0.0288240722958151,3.3871427263532508,0.1165238713766508,4.87773196458059,234121900,71.07578244839743,0,0,0
2020-08-10,VRSK,184.1156768798828,189.6499938964844,190.72999572753903,188.92999267578125,190.1999969482422,526400,-0.0030581945211252,-0.0239388000645591,3.404285975864968,0.1097387898454135,4.801119323506157,233595500,69.27370418602708,0,0,0
2020-08-11,VRSK,182.40704345703125,187.88999938964844,190.7700042724609,187.1999969482422,190.7700042724609,464700,0.0065996354100386,-0.0102187352982188,3.539285932268425,0.101822992686052,4.545983141794181,233130800,63.42361438658937,1,1,1
2020-08-12,VRSK,184.87289428710932,190.42999267578125,192.3999938964844,187.88999938964844,188.4600067138672,589200,-0.0167514955905517,-0.0211100623236182,3.527143205915191,0.0958349452802326,4.496904593286359,233720000,68.71653764511278,0,0,0
2020-08-13,VRSK,185.144760131836,190.7100067138672,191.38999938964844,189.7899932861328,189.8699951171875,469200,-0.0254313142088675,-0.0214986417029865,3.4921439034598336,0.0869933907711963,4.429543265233974,234189200,71.3393101319785,0,0,0
2020-08-14,VRSK,183.63021850585932,189.1499938964844,191.97000122070312,188.47000122070312,190.7400054931641,317900,-0.0185038335339066,-0.0095161927097596,3.480001177106597,0.0804755255303729,4.201842703518707,233871300,62.51048477754922,0,0,0
2020-08-17,VRSK,183.55259704589844,189.07000732421875,191.1999969482422,188.1199951171875,189.58999633789065,611700,-0.0209446583829475,-0.0126937592547816,3.459287370954251,0.0781317157672041,3.9691798849739257,233259600,64.40974866717437,0,0,0
2020-08-18,VRSK,183.61083984375,189.1300048828125,189.5399932861328,188.25,189.0,490300,-0.0167081033179656,-0.0076138233185077,3.1257149832589386,0.0732616165473557,3.74644751175714,233749900,54.13873205300627,0,0,0
2020-08-19,VRSK,181.7760162353516,187.2400054931641,189.8999938964844,186.7100067138672,189.6300048828125,450400,-0.0044328231505261,0.0296410362643968,3.092857360839854,0.0678005260218476,3.378478350526961,233299500,50.18146006533836,0,0,0
2020-08-20,VRSK,180.436264038086,185.8600006103516,187.259994506836,185.7400054931641,186.22999572753903,568600,0.0040352953703703,0.0076401493827724,2.9228570120675306,0.0600070008080605,2.9415963862558385,232730900,42.55095301602298,1,1,1
2020-08-21,VRSK,180.2323455810547,185.6499938964844,186.0599975585937,184.27999877929688,185.2400054931641,689300,0.0091570819440969,-0.0155130068338668,2.8142852783203187,0.0476909288530594,2.549034808740572,232041600,46.276259369749184,1,1,1
2020-08-24,VRSK,179.70814514160156,185.1100006103516,186.63999938964844,184.5200042724609,186.3300018310547,588200,0.0084274083164066,-0.0379234198547585,2.771427699497774,0.0442104325361117,2.1693471020072934,231453400,42.48704936307558,1,1,1
2020-08-25,VRSK,180.5430603027344,185.97000122070312,186.32000732421875,184.22000122070312,186.32000732421875,930800,0.009248810073738,-0.0161853766041748,2.60999952043806,0.0366735767467115,1.9157531114949224,232384200,47.99067588295628,1,1,1
2020-08-26,VRSK,180.97024536132807,186.41000366210932,187.0599975585937,184.3500061035156,185.16000366210932,774800,0.0342255753376194,-0.0263398077659464,2.5692847115652904,0.0374514523309426,1.730336326658744,233159000,39.29303469994888,1,1,1
2020-08-27,VRSK,181.16436767578125,186.6100006103516,188.4900054931641,185.5200042724609,187.38999938964844,855900,0.0035903658258071,-0.0266330914980311,2.583570207868308,0.0378296840563185,1.5813020059014775,234014900,32.90759327513385,1,1,1
2020-08-28,VRSK,181.88278198242188,187.3500061035156,187.42999267578125,184.6999969482422,186.3800048828125,955500,-0.0244462326226139,-0.0121163821644428,2.619283403669091,0.0377769554456881,1.505548466234046,234970400,40.829401013844574,0,0,0
2020-08-31,VRSK,181.2226409912109,186.6699981689453,187.1999969482422,184.8099975585937,187.0200042724609,902900,-0.0459634751980303,0.0062677354712696,2.5457120622907445,0.0379693755972431,1.374794507711414,234067500,44.67714275062441,0,0,0
2020-09-01,VRSK,182.21286010742188,187.69000244140625,188.0800018310547,185.3600006103516,186.3800048828125,639700,-0.0252011064308855,-0.0047951896401855,2.41785539899554,0.0379731560491744,1.3380526359289036,234707200,36.21739864605544,0,0,0
2020-09-02,VRSK,187.1640014648437,192.7899932861328,193.6100006103516,188.009994506836,188.3000030517578,900700,-0.0585610959038551,-0.0414959296571303,2.726426260811948,0.0435956907052759,1.700854682562607,235607900,57.046020311957314,0,0,0
2020-09-03,VRSK,181.8147735595703,187.27999877929688,192.7700042724609,185.6100006103516,192.5800018310547,900100,-0.0301153322640448,-0.0304356951377356,2.989282880510607,0.0432994451357039,1.526174619607076,234707800,45.00268313409626,0,0,0
2020-09-04,VRSK,177.43643188476562,182.7700042724609,189.6199951171875,181.69000244140625,188.3000030517578,697800,0.0126388220418827,-0.0223779148715373,3.335710797991076,0.0472488273697376,1.0121530754971104,234010000,36.38720134414494,1,1,1
2020-09-08,VRSK,172.89295959472656,178.08999633789062,181.47000122070312,177.55999755859375,181.47000122070312,866200,0.0547476006541172,0.0129148357518857,3.6157117571149575,0.0640489180697147,0.2245611692287354,233143800,30.115265379710564,1,1,1
2020-09-09,VRSK,177.6208953857422,182.9600067138672,184.25,178.86000061035156,179.33999633789062,767800,0.0209334632254105,-0.0321381977866249,3.827855791364397,0.0667999169018114,-0.0065662620344255,233911600,43.03839315231272,1,1,1
2020-09-10,VRSK,176.20347595214844,181.5,184.6499938964844,180.47000122070312,182.8000030517578,659300,0.0181266847720815,-0.0235261943386277,4.017856052943641,0.0689530764908799,-0.3040419501754741,233252300,42.92667518557331,1,1,1
2020-09-11,VRSK,176.3394317626953,181.63999938964844,183.97000122070312,179.25,181.759994506836,551500,-0.0003303102774463,-0.0016516353928972,4.227856227329803,0.0691174428289371,-0.5224740399986558,233803800,43.47968696423682,0,0,0
2020-09-14,VRSK,179.9464874267578,185.0800018310547,186.0800018310547,182.1199951171875,182.94000244140625,971300,-0.0345796903606879,-0.003025705387149,4.393571036202569,0.0674390843572156,-0.4132400234231852,234775100,49.95542532313235,0,0,0
2020-09-15,VRSK,182.62994384765625,187.83999633789065,187.92999267578125,185.3099975585937,186.32000732421875,593400,-0.0396613984959891,-0.0184198867255844,4.447141374860493,0.0662911285349887,-0.1027780267184255,235368500,52.63009023068878,0,0,0
2020-09-16,VRSK,181.6090545654297,186.7899932861328,189.7700042724609,186.5800018310547,189.47999572753903,521700,-0.0519834670169078,-0.007923313778763,4.481427873883929,0.0643895302462315,0.0578717617472648,234846800,50.525427855630696,0,0,0
2020-09-17,VRSK,179.6645050048828,184.7899932861328,186.0599975585937,182.009994506836,184.8500061035156,738600,-0.0409112929989,0.0045998492039525,4.610713413783476,0.0639782250090991,0.0235333138300859,234108200,47.60273146637035,0,0,0
2020-09-18,VRSK,176.54359436035156,181.5800018310547,185.0500030517578,180.07000732421875,183.27999877929688,1187000,-0.0013217617069271,0.002863775014964,4.771427699497762,0.0665215824286214,-0.2597059088899414,232921200,42.86420586189501,0,0,0
2020-09-21,VRSK,173.72401428222656,178.67999267578125,180.3699951171875,176.38999938964844,180.13999938964844,682000,0.0326841942918392,0.0174054216355086,4.9607129778180745,0.0733790707103442,-0.7099971309985165,232239200,40.6330553598766,1,1,1
2020-09-22,VRSK,175.38658142089844,180.38999938964844,180.759994506836,178.05999755859375,179.52000427246094,554500,0.0221187732505365,-0.003326160571793,4.959284101213726,0.0764456496727453,-0.9182874716468632,232793700,41.57821746831621,1,1,1
2020-09-23,VRSK,172.1684112548828,177.0800018310547,181.08999633789065,176.55999755859375,181.08999633789065,477200,0.0464761443553121,0.0336006149012741,4.859998430524551,0.0841816993533168,-1.3350584842746116,232316500,31.095084799168006,1,1,1
2020-09-24,VRSK,172.31423950195312,177.22999572753906,178.77999877929688,175.3699951171875,176.1699981689453,400400,0.0474524847082789,0.0432770882686057,4.5907135009765625,0.0897629997464152,-1.634408813146308,232716900,36.11495145565574,1,1,1
2020-09-25,VRSK,176.31021118164062,181.33999633789065,181.72999572753903,175.75999450683594,176.9600067138672,515600,0.0041910763260897,0.0322046788123284,4.450714111328123,0.0893801932338972,-1.5224535085801847,233232500,48.00222550505544,1,1,1
2020-09-28,VRSK,179.4020538330078,184.5200042724609,185.1100006103516,182.9600067138672,183.3300018310547,623700,-0.0147952033552795,0.0446021869552242,4.347856794084821,0.0875242586761567,-1.1637134944549246,233856200,59.37591640556751,0,0,0
2020-09-29,VRSK,179.2659149169922,184.3800048828125,188.02999877929688,184.3600006103516,185.0200042724609,946900,-0.02489430239248,0.0502765417517137,4.169999258858815,0.0861675787016166,-0.8805557310585925,232909300,52.40189031330575,0,0,0
2020-09-30,VRSK,180.170150756836,185.3099975585937,186.6999969482422,183.19000244140625,184.6999969482422,1001800,-0.0123037008760195,0.0348065243819497,4.122142246791291,0.0839958943459008,-0.574486207468567,233911100,56.562173129181936,0,0,0
2020-10-01,VRSK,180.4909820556641,185.63999938964844,188.72999572753903,184.92999267578125,185.72999572753903,808400,-0.0039862394720805,0.0343676196067055,4.056428091866623,0.0701971423319075,-0.3018163639168278,234719500,56.84462668188716,0,0,0
2020-10-02,VRSK,177.0491943359375,182.1000061035156,184.7400054931641,180.72999572753903,182.63999938964844,601000,0.0278966853486974,0.0569467038419133,4.089999607631135,0.0665222262074965,-0.3671392687012371,234118500,44.9181505218538,1,1,1
2020-10-05,VRSK,176.74777221679688,181.7899932861328,183.57000732421875,180.5200042724609,183.0800018310547,352400,0.0602893840070526,0.0369107594569619,4.104286193847655,0.0666041383427314,-0.4388646266146736,233766100,38.742090220465776,1,1,1
2020-10-06,VRSK,174.80325317382812,179.7899932861328,183.0200042724609,179.5,181.5800018310547,507900,0.0770899445348642,0.0587908544353565,4.127857753208703,0.0643663846179839,-0.6496025608589662,233258200,37.41912624532964,1,1,1
2020-10-07,VRSK,177.953369140625,183.02999877929688,183.22000122070312,180.8099975585937,181.7100067138672,562400,0.0476970758114136,0.0336010158853807,4.031429835728237,0.0643774678566825,-0.5488457741499531,233820600,46.97179330598373,1,1,1
2020-10-08,VRSK,179.771484375,184.8999938964844,185.22999572753903,182.3000030517578,184.4199981689453,401200,0.0385073586317294,0.0215252088572608,3.885001046316962,0.0650608125343408,-0.3144772193840595,234221800,55.988438116344405,1,1,1
2020-10-09,VRSK,181.9882354736328,187.17999267578125,188.02999877929688,184.8800048828125,185.94000244140625,561800,0.0282616131633512,0.0110589133733125,3.739286150251114,0.0680992188953812,0.0546088981614332,234783600,65.6826532944901,1,1,1
2020-10-12,VRSK,187.4037933349609,192.75,193.69000244140625,188.7899932861328,189.58999633789065,923700,-0.0220492866407263,-0.0376653411508997,4.011429922921313,0.0819603489978118,0.7874876782483113,235707300,69.96123696706994,0,0,0
2020-10-13,VRSK,188.27882385253903,193.6499938964844,195.1000061035156,190.8000030517578,193.57000732421875,599200,-0.0169893797564045,-0.043893623898298,3.9950016566685194,0.0932363950719933,1.4245006210188365,236306500,79.01924745049988,0,0,0
2020-10-14,VRSK,186.4412384033203,191.759994506836,195.0200042724609,191.1699981689453,193.4900054931641,570600,-0.013454327831464,-0.0639861773318651,4.026430402483249,0.0998196895280862,1.7565820280492233,235735900,73.98480468856268,0,0,0
2020-10-15,VRSK,186.69406127929688,192.0200042724609,192.52999877929688,189.1999969482422,189.759994506836,338100,-0.0163524597426474,-0.0666597373552581,3.837859017508362,0.1067717434308174,2.0174832595553767,236074000,70.19667319377666,0,0,0
2020-10-16,VRSK,187.1315155029297,192.47000122070312,194.9600067138672,191.22999572753903,192.5599975585937,367700,-0.0167298862174931,-0.0753364155870348,3.835002354213164,0.1122807702132139,2.234798986554665,236441700,66.76506684325935,0,0,0
2020-10-19,VRSK,183.27166748046875,188.5,194.2100067138672,187.57000732421875,192.1699981689453,430700,-0.0159681406198191,-0.0336870350319129,4.047145298549103,0.1089675457734436,2.0628975472352806,236011000,57.48001786286154,0,0,0
2020-10-20,VRSK,185.08004760742188,190.3600006103516,192.4499969482422,188.38999938964844,189.57000732421875,436400,-0.0273692303906405,-0.0126602419330857,4.086431230817518,0.1083221780019717,2.0530842454919025,236447400,58.86898512228738,0,0,0
2020-10-21,VRSK,183.9327850341797,189.17999267578125,191.3999938964844,188.66000366210932,189.22999572753903,510200,-0.0512209935393326,0.038111888111888,4.010716029575895,0.1000342209830813,1.92786710267319,235937200,56.03681882595886,0,0,0
2020-10-22,VRSK,183.64111328125,188.8800048828125,190.17999267578125,187.9499969482422,189.82000732421875,364900,-0.0511436012938625,0.0292778411496115,3.819286891392299,0.0894902900729419,1.783861857975296,235572300,62.99845539966538,0,0,0
2020-10-23,VRSK,184.0008850097656,189.25,190.92999267578125,187.3300018310547,189.2400054931641,376900,-0.0596036923608818,0.0428005606526584,3.858571733747208,0.08542215471112,1.6802236060021585,235949200,64.2693322265749,0,0,0
2020-10-26,VRSK,180.3451385498047,185.4900054931641,188.259994506836,184.1000061035156,187.4900054931641,457400,-0.0180064235148388,0.0583319410480496,3.9749995640346,0.0847789618771607,1.2799351162356911,235491800,60.21507787453229,0,0,0
2020-10-27,VRSK,180.01455688476562,185.1499938964844,187.3000030517578,184.6999969482422,186.1699981689453,579200,0.0151228903270892,0.0537402783420783,3.915713718959265,0.0842063773563899,0.9246091907150172,234912600,54.23999023437505,1,1,1
2020-10-28,VRSK,174.5115509033203,179.49000549316406,183.69000244140625,178.91000366210938,182.38999938964844,567300,0.0941556263818155,0.1133210525121148,4.15214211600168,0.0917557177792387,0.1841740295354554,234345300,40.60439446867438,1,1,1
2020-10-29,VRSK,174.24903869628906,179.22000122070312,181.42999267578125,174.82000732421875,174.82000732421875,619900,0.0847561786516242,0.1113714502796934,4.399284362792975,0.0989705410913043,-0.4195766401836636,233725400,35.138178084549,1,1,1
2020-10-30,VRSK,173.03375244140625,177.97000122070312,179.80999755859375,175.44000244140625,178.2100067138672,886200,0.1088947842326475,0.1445749033604317,4.246426173618867,0.105307429325727,-0.9875342687079468,232839200,17.09705164212089,1,1,1
2020-11-02,VRSK,177.09779357910156,182.1499938964844,183.67999267578125,180.509994506836,180.509994506836,697400,0.0777381506263263,0.1268185938926975,4.347139630998892,0.1049292060516234,-1.0878146557377877,233536600,27.66121918600797,1,1,1
2020-11-03,VRSK,182.7369079589844,187.9499969482422,189.1300048828125,184.3500061035156,184.3500061035156,607100,0.0380420817843503,0.0922053850090087,4.570711408342642,0.0992235725961733,-0.6913068561965758,234143700,43.575044952967886,1,1,1
2020-11-04,VRSK,190.9427947998047,196.38999938964844,197.5599975585937,189.5599975585937,191.4900054931641,1202200,0.0175161792967935,0.0382402084127293,5.019282749720988,0.105714206525566,0.3005020915470027,235345900,55.77583487749808,1,1,1
2020-11-05,VRSK,189.01773071289065,194.41000366210932,204.8500061035156,192.2400054931641,200.3099975585937,879700,0.0245357179353913,0.0581760060981784,5.653567722865513,0.1088186001104602,0.9161874815532656,234466200,52.46443491286666,1,1,1
2020-11-06,VRSK,191.87619018554688,197.3500061035156,198.3300018310547,195.1699981689453,196.4600067138672,459400,0.032176289071893,0.0355712632204821,5.4592819213867205,0.1162489282196375,1.622651301168304,234925600,61.54449413493816,1,1,1
2020-11-09,VRSK,190.8650054931641,196.3099975585937,206.42999267578125,195.97000122070312,204.6300048828125,815800,0.0455402300065634,0.0092200987270327,5.916424342564176,0.1200070230181398,2.074693198409477,234109800,57.931215435339205,1,1,1
2020-11-10,VRSK,189.68858337402344,195.1000061035156,196.759994506836,192.7700042724609,193.7400054931641,578500,0.0521783308934393,-0.0031779105924147,6.005710056849891,0.1214254885776957,2.308690315804057,233531300,57.88494524879885,1,1,1
2020-11-11,VRSK,194.28738403320312,199.8300018310547,200.3699951171875,194.08999633789065,196.75,518700,0.0203672723221544,-0.0210679411264106,6.294995989118304,0.1306370744811779,2.843033126035948,234050000,63.04503289348109,1,1,1
2020-11-12,VRSK,193.65542602539065,199.17999267578125,200.9600067138672,197.6000061035156,199.4199981689453,345300,0.0328346660578882,-0.0047695400299998,6.277853829520091,0.1375727182925031,3.1774259578364195,233704700,61.75147062222632,1,1,1
2020-11-13,VRSK,198.0500030517578,203.6999969482422,203.9499969482422,200.3600006103516,200.3600006103516,751300,0.0032891417721305,-0.0264604784997517,6.250711713518415,0.151064217672707,3.7637748026873794,234456000,71.1694807258938,1,1,1
2020-11-16,VRSK,199.5570526123047,205.25,205.7899932861328,203.4900054931641,204.3500061035156,475400,-0.034738148028319,-0.0248964706959881,6.229281834193636,0.1647494081059562,4.303919869845487,234931400,72.72727900118764,0,0,0
2020-11-17,VRSK,199.5862274169922,205.27999877929688,206.259994506836,203.3099975585937,204.0800018310547,474500,-0.0526110829889924,-0.0452552286699921,5.994282313755581,0.1761458545948729,4.680455994658587,235405900,83.4153738481278,0,0,0
2020-11-18,VRSK,198.24449157714844,203.8999938964844,206.0500030517578,203.6699981689453,205.5800018310547,393000,-0.0406081364744939,-0.0492888086993811,5.692140851702009,0.1830781588018404,4.812038540602231,235012900,81.08310464374391,0,0,0
2020-11-19,VRSK,200.01402282714844,205.72000122070312,206.8300018310547,201.7100067138672,203.8999938964844,650800,-0.0364087373552393,-0.0488042411304023,5.7457122802734375,0.1905207678779761,5.00547800228378,235663700,84.45491251682368,0,0,0
2020-11-20,VRSK,198.7014617919922,204.3699951171875,206.33999633789065,203.42999267578125,204.0200042724609,573000,-0.0296520903429043,-0.0485394060084852,5.545713152204243,0.1947456641471429,4.992297857140898,235090700,79.67412080679145,0,0,0
2020-11-23,VRSK,192.6248321533203,198.1199951171875,204.3000030517578,197.82000732421875,203.9199981689453,827300,0.0101958627208027,-0.0161013654352221,5.514997209821432,0.1903468013075225,4.426503750750982,234263400,63.420414544203936,1,1,1
2020-11-24,VRSK,189.0857696533203,194.47999572753903,199.42999267578125,194.47000122070312,197.8800048828125,983000,0.0077643449136051,-0.0052961682534169,5.182853698730475,0.1843921284699176,3.6424029610917614,233280400,47.11392851016418,1,1,1
2020-11-25,VRSK,190.1941680908203,195.6199951171875,197.759994506836,194.3000030517578,195.63999938964844,762700,-0.0090480986496885,-0.0174828660377818,4.52928161621095,0.168071660165942,3.0775102371872265,234043100,51.87595396912669,0,0,0
2020-11-27,VRSK,192.7317657470703,198.22999572753903,198.759994506836,195.009994506836,197.9900054931641,350900,-0.0128638607007925,-0.021389246459969,4.517138889857711,0.1477026242397425,2.808064302906189,234394000,51.378428623397454,0,0,0
2020-11-30,VRSK,192.80953979492188,198.3099975585937,201.1499938964844,196.33999633789065,197.7700042724609,1175400,-0.0194644781295558,-0.0178508059589223,4.113567897251684,0.1173362741515335,2.571341118093102,235569400,53.22997186785977,0,0,0
2020-12-01,VRSK,194.5887908935547,200.13999938964844,203.0,199.3800048828125,202.0500030517578,1127900,-0.0260318113808121,-0.0199860098540946,4.163568769182485,0.0909571770389352,2.502554254769933,236697300,57.97971520499571,0,0,0
2020-12-02,VRSK,190.55389404296875,195.9900054931641,201.0800018310547,195.3099975585937,199.67999267578125,972900,-0.0129598881255732,-0.0005612562236263,4.12714059012278,0.0768493492417236,2.0890886321644477,235724400,43.806463616683885,0,0,0
2020-12-03,VRSK,188.47325134277344,193.8500061035156,198.0399932861328,193.5,195.5,623400,-0.0085117828389043,0.0381222551300939,4.21142578125001,0.0796449067601333,1.570628849670669,235101000,41.797502050002166,0,0,0
2020-12-04,VRSK,190.25250244140625,195.67999267578125,196.1999969482422,194.1100006103516,194.6499938964844,569400,-0.0086364842900279,0.0449203233540891,4.0385676792689855,0.0782445977077053,1.2925110959355663,235670400,36.543618370556096,0,0,0
2020-12-07,VRSK,189.056640625,194.4499969482422,196.0800018310547,194.02999877929688,195.22000122070312,517300,0.0016457049588121,0.0427873872707402,4.020711626325349,0.0807633901682936,0.961763782454085,235153100,31.68248877717976,1,1,1
2020-12-08,VRSK,189.52325439453125,194.92999267578125,195.88999938964844,193.7100067138672,194.25,456700,0.0062073911626301,0.0359103281332535,3.965711321149564,0.081996068427749,0.7299612583340718,235609800,32.70964143621288,1,1,1
2020-12-09,VRSK,188.08432006835932,193.4499969482422,196.5200042724609,191.47000122070312,194.8300018310547,581500,0.0125614265851885,0.0337038220486785,4.156425476074227,0.0839535397809855,0.4219686100792614,235028300,32.6007281337571,1,1,1
2020-12-10,VRSK,186.8690185546875,192.1999969482422,193.63999938964844,191.47000122070312,193.2400054931641,484300,0.0470343844352729,0.0469823044884258,3.945711408342642,0.0891471904729475,0.0761399698787101,234544000,27.05360625144712,1,1,1
2020-12-11,VRSK,188.60940551757807,193.9900054931641,194.2100067138672,191.3300018310547,192.2100067138672,369500,0.0540233797143139,0.0721170670561579,3.943568638392864,0.0915138045388129,-0.0528833824769776,234913500,32.64214541789478,1,1,1
2020-12-14,VRSK,189.6316680908203,194.7700042724609,197.72999572753903,194.02999877929688,194.13999938964844,495600,0.0410740864841225,0.0559634114975762,3.742854527064734,0.0895570905018897,-0.0911452700770212,235409100,43.143688208249216,1,1,1
2020-12-15,VRSK,190.96554565429688,196.13999938964844,198.67999267578125,194.4499969482422,196.0200042724609,538700,0.0295196966664128,0.0491485643909774,3.6907119750976585,0.0833149809607274,-0.0107964801295565,235947800,53.74550016663504,1,1,1
2020-12-16,VRSK,190.71240234375,195.8800048828125,198.02999877929688,195.259994506836,197.259994506836,824200,0.0208801114760923,0.0597814537634089,3.641427176339284,0.0753832464683554,0.03153758529686,235123600,50.610926112358776,1,1,1
2020-12-17,VRSK,195.93096923828125,201.2400054931641,201.259994506836,197.38999938964844,197.6100006103516,729100,-4.974043605554535e-05,0.0081494700103459,3.757855006626674,0.0712223973305618,0.4919242939604373,235852700,56.26303316933667,0,0,0
2020-12-18,VRSK,199.0758209228516,204.47000122070312,204.97000122070312,201.02999877929688,201.7700042724609,1558000,0.0171663055014474,-0.0122267324550046,3.6957124982561385,0.0681908038465854,1.104683633213284,237410700,61.331884176759694,1,1,1
2020-12-21,VRSK,197.42062377929688,202.7700042724609,203.33999633789065,198.2700042724609,201.69000244140625,585100,0.0143018880277168,-0.0133649290169455,3.80356924874442,0.0648411277056079,1.4365644571759049,236825600,54.86138454127094,1,1,1
2020-12-22,VRSK,196.602767944336,201.92999267578125,202.72000122070312,200.8099975585937,201.52999877929688,582400,0.0190660438922374,-0.0047540805719706,3.5314265659877213,0.0685445875627538,1.6132044687257403,236243200,62.51051694183711,1,1,1
2020-12-23,VRSK,194.6945037841797,199.97000122070312,203.1000061035156,199.8999938964844,202.72999572753903,357500,0.0381056912070401,0.0046506609496634,3.435713631766177,0.068715538545249,1.5768609489511505,235885700,62.98812325699184,1,1,1
