date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-05-13,NSC,263.14129638671875,287.010009765625,287.8299865722656,282.4200134277344,282.7900085449219,767500,-0.0351904315524165,-0.0267587294242139,5.010001046316968,0.0790594514068377,4.498237027339826,288511500,57.12662160073763,0,0,0
2021-05-14,NSC,265.7267761230469,289.8299865722656,291.8399963378906,287.19000244140625,287.69000244140625,795900,-0.0430941959529117,-0.0308111413225169,5.055714198521209,0.073124928195373,4.569536386006462,289307400,61.708410806081154,0,0,0
2021-05-17,NSC,261.97686767578125,285.739990234375,290.1499938964844,284.4599914550781,289.2699890136719,993500,-0.0184082712529403,-0.0150486034154397,5.260716029575897,0.0607246121393099,4.247055704035972,288313900,54.80364040624823,0,0,0
2021-05-18,NSC,256.9159851074219,280.2200012207031,286.7300109863281,280.0899963378906,286.4700012207031,1194300,-0.0080651265283701,-0.0038897877851058,5.32357570103237,0.0518078037614309,3.5056593999310053,287119600,45.57916519668065,0,0,0
2021-05-19,NSC,256.2100524902344,279.45001220703125,279.7300109863281,274.1700134277344,277.0,840900,0.0007156259821701,0.0004293974304736,5.2414311000279055,0.0526261900541086,2.8234191902120074,286278700,48.48116511248129,1,1,1
2021-05-20,NSC,253.8812255859375,276.9100036621094,279.8800048828125,275.8900146484375,279.1400146484375,1508400,0.0087392397463152,0.0086309057067353,5.229287283761165,0.0545666305115213,2.054103025849031,284770300,47.24131028457332,1,1,1
2021-05-21,NSC,254.2754364013672,277.3399963378906,280.95001220703125,276.6499938964844,278.5799865722656,1179300,0.0128362212648784,-0.0090862805471508,5.136431012834826,0.0581285486041422,1.462255269776847,285949600,42.6364434233489,1,1,1
2021-05-24,NSC,257.1543273925781,280.4800109863281,280.9800109863281,276.2300109863281,278.7300109863281,1295400,0.0034226733366924,-0.0178979582666042,5.05500139508929,0.05847389809971,1.2323785066922142,287245000,40.36403855217769,1,1,1
2021-05-25,NSC,254.8438873291016,277.9599914550781,283.8800048828125,277.75,281.2300109863281,1451100,0.0042092871769405,-0.0151100223721654,5.167857578822549,0.0609765833677042,0.8372042310510324,285793900,38.45955077430297,1,1,1
2021-05-26,NSC,256.39337158203125,279.6499938964844,283.1499938964844,276.92999267578125,277.9700012207031,921200,-0.0002860238655868,-0.0340783085546017,5.405715942382817,0.0621941701027814,0.652868976446598,286715100,41.04257226081111,0,0,0
2021-05-27,NSC,256.1000061035156,279.3299865722656,282.07000732421875,278.5400085449219,281.989990234375,1422700,-0.0001073954846917,-0.0280671489448639,5.339285714285718,0.0629378635033505,0.4754790163322582,285292400,36.33279605197709,0,0,0
2021-05-28,NSC,257.53936767578125,280.8999938964844,281.7300109863281,279.0299987792969,279.79998779296875,911300,-0.0216446660889076,-0.0333926845376477,5.15142822265625,0.0620484338785513,0.456322463572576,286203700,37.998459005515954,0,0,0
2021-06-01,NSC,258.0345764160156,281.44000244140625,284.2799987792969,281.1099853515625,283.32000732421875,868200,-0.0212479069586887,-0.0291713735924493,5.010713849748884,0.0623548946271296,0.4791911171184893,287071900,42.79403500168934,0,0,0
2021-06-02,NSC,255.91661071777344,279.1300048828125,282.0899963378906,278.739990234375,281.95001220703125,959800,-0.0192383298937782,-0.0276932284279987,4.835000174386161,0.062041660526801,0.3073739764234346,286112100,46.1721674657416,0,0,0
2021-06-03,NSC,256.32000732421875,279.57000732421875,281.67999267578125,277.2099914550781,278.0,1170800,-0.0338019528542345,-0.0452480365027644,4.7164306640625,0.0614213817246109,0.2043564800204649,287282900,37.03832878582623,0,0,0
2021-06-04,NSC,256.07244873046875,279.29998779296875,281.2900085449219,277.67999267578125,281.04998779296875,845300,-0.0279627565339634,-0.06398136734053,4.629289899553571,0.0604885236208819,0.0997758979523268,286437600,29.866201415592528,0,0,0
2021-06-07,NSC,251.96505737304688,274.82000732421875,280.0,274.79998779296875,280.0,927600,-0.0120079259973735,-0.0366057684683978,4.594290597098214,0.0592583615529842,-0.3406748621204656,285510000,29.42734205394268,0,0,0
2021-06-08,NSC,252.5518493652344,275.4599914550781,276.6199951171875,271.1600036621094,274.7099914550781,1045000,-0.0080954786100531,-0.0413127322871799,4.510003226143973,0.0543985101236546,-0.6308221667002272,286555000,39.01199848962178,0,0,0
2021-06-09,NSC,250.99319458007807,273.760009765625,275.989990234375,273.6199951171875,275.5400085449219,818400,-0.0086207473149971,-0.0385739230782264,4.2471466064453125,0.0547947312497279,-0.9865677718207166,285736600,37.405941396592944,0,0,0
2021-06-10,NSC,247.65594482421875,270.1199951171875,276.1600036621094,269.489990234375,275.45001220703125,1337900,-0.0118465191296366,-0.0191766354561571,4.438576834542411,0.0625843747992144,-1.544414439846662,284398700,35.66906057775917,0,0,0
2021-06-11,NSC,248.9119415283203,271.489990234375,272.2799987792969,270.1099853515625,271.6099853515625,1172100,-0.0370547641550579,-0.0207741881238068,4.286433628627232,0.0622032812944997,-1.854586270805328,285570800,38.12424341171908,0,0,0
2021-06-14,NSC,248.9394989013672,271.5199890136719,273.0,270.70001220703125,271.3099975585937,985000,-0.0248968014200475,-0.0295005140400309,4.111432756696429,0.0543133088468,-2.074070437785622,286555800,29.182123976130512,0,0,0
2021-06-15,NSC,250.5072784423828,273.2300109863281,274.57000732421875,270.92999267578125,272.04998779296875,1169400,-0.0334883579626995,-0.0407715631537815,3.933576311383928,0.049235526264612,-2.085982827911266,287725200,38.58045521391753,0,0,0
2021-06-16,NSC,248.82948303222656,271.3999938964844,273.3999938964844,270.6099853515625,273.2900085449219,1024000,-0.0302136399184324,-0.0220707088028146,3.6885768345424106,0.0512814902757518,-2.217528282294495,286701200,30.21586208713522,0,0,0
2021-06-17,NSC,244.72206115722656,266.9200134277344,271.67999267578125,264.3800048828125,271.32000732421875,1189800,-0.0074179937311601,0.0088415451552545,3.957861764090402,0.0589441857735729,-2.652697341984606,285511400,25.189987407385715,0,0,0
2021-06-18,NSC,239.6885986328125,261.42999267578125,264.8099975585937,261.3099975585937,263.5299987792969,1923100,0.0169070632734016,0.0362621399683278,4.16571916852679,0.0749135886244275,-3.4013619662054566,283588300,16.349834753723457,1,1,1
2021-06-21,NSC,242.74169921875,264.760009765625,266.6700134277344,263.010009765625,263.010009765625,1299600,-0.0047212568133175,0.0172986342473699,4.2985774448939775,0.0817191793329931,-3.683518220565304,284887900,23.707477953669525,0,0,0
2021-06-22,NSC,242.11819458007807,264.0799865722656,266.8999938964844,263.8500061035156,265.3599853515625,1271100,-0.0075355586775237,0.0351030748356739,4.277147565569201,0.0860132909962375,-3.9168502618209686,283616800,24.99170884926941,0,0,0
2021-06-23,NSC,241.31141662597656,263.20001220703125,265.6099853515625,262.79998779296875,264.8500061035156,1030700,0.0083966236800161,-0.0357903229135287,4.1585758754185305,0.0913536996850626,-4.125221180694496,282586100,23.19033834195648,1,1,1
2021-06-24,NSC,242.90670776367188,264.94000244140625,265.6400146484375,262.7799987792969,264.0199890136719,1184400,0.0163810534381287,-0.0049067252245392,4.105004446847103,0.0923125881522927,-4.102661042247007,283770500,27.562522888183597,1,1,1
2021-06-25,NSC,243.74107360839844,265.8500061035156,267.8399963378906,265.260009765625,266.0299987792969,1452100,0.0190332798285643,-0.0152717602609829,3.940717424665183,0.0916100808181173,-3.96563886338339,285222600,34.224421556577695,1,1,1
2021-06-28,NSC,241.595703125,263.510009765625,266.70001220703125,263.0,266.6600036621094,963800,0.0221243457789364,-0.0084627183168927,3.815004621233263,0.089871664879549,-3.999759213297693,284258800,30.169320197184035,1,1,1
2021-06-29,NSC,240.29373168945312,262.0899963378906,265.0,261.1499938964844,263.4800109863281,1658200,0.04296237904139,-0.0012590582505109,3.920719691685272,0.0867029512732131,-4.094187804037858,282600600,30.452282781274818,1,1,1
2021-06-30,NSC,243.337646484375,265.4100036621094,265.7699890136719,262.2799987792969,262.7699890136719,1282900,-0.0438190148161051,-0.0075732253415131,3.707146780831477,0.0819273570664036,-3.8566690181668255,283883500,42.02508988354152,0,0,0
2021-07-01,NSC,246.8857879638672,269.2799987792969,269.4200134277344,266.4599914550781,266.67999267578125,1192500,-0.0209446826961772,-0.0324198270421238,3.838575090680808,0.0739865862555594,-3.317910598028845,285076000,46.55012905395685,0,0,0
2021-07-02,NSC,248.38026428222656,270.9100036621094,271.8800048828125,268.6199951171875,269.3699951171875,1433400,-0.0336642980838844,-0.0630836665566842,3.907148088727683,0.0651416388795255,-2.727966596180352,286509400,49.0930952186499,0,0,0
2021-07-06,NSC,246.94078063964844,269.3399963378906,271.2300109863281,265.4599914550781,270.1300048828125,1796800,-0.0299249931988652,-0.0464469070161084,4.059291294642861,0.0613400087482058,-2.3599145682175617,284712600,44.192283228935246,0,0,0
2021-07-07,NSC,250.6172790527344,273.3500061035156,274.5199890136719,268.2900085449219,268.42999267578125,1354100,-0.0423998393235871,-0.0464606252915972,4.305003574916299,0.0588096868883707,-1.724774285026342,286066700,52.7334031463781,0,0,0
2021-07-08,NSC,232.67477416992188,253.77999877929688,267.2200012207031,253.1100006103516,265.2300109863281,3737800,0.0379068293934135,0.039877039821363,5.229290553501676,0.0712948666622973,-2.7686418920361007,282328900,37.05674121298186,1,1,1
2021-07-09,NSC,241.71485900878903,263.6400146484375,265.5299987792969,260.0,264.3099975585937,1880900,-0.0117206292056586,0.0063722977637574,5.667860848563056,0.0711649512790048,-2.768381436262871,284209800,52.00437087808371,0,0,0
2021-07-12,NSC,240.0186920166016,261.7900085449219,262.9700012207031,259.7699890136719,261.17999267578125,1000700,-0.030444252876578,0.0133312583385936,5.570004054478234,0.0707140294525045,-2.884207703544177,283209100,47.23206134226012,0,0,0
2021-07-13,NSC,239.5510711669922,261.2799987792969,262.67999267578125,260.6499938964844,261.0599975585937,897700,-0.0170315838480624,0.0063150409682837,5.497147696358815,0.0698019659164672,-2.9827708548994565,282311400,47.382212397157325,0,0,0
2021-07-14,NSC,239.9911651611328,261.760009765625,263.67999267578125,261.4200134277344,262.4599914550781,1084000,-0.0042405861389389,-0.0184902053687431,5.467861720493859,0.0655692916117488,-2.987709531782343,283395400,48.64355659197116,0,0,0
2021-07-15,NSC,241.49478149414065,263.3999938964844,264.2200012207031,260.0,260.0,1310900,0.0018982536506682,-0.0279422381249369,5.565003531319753,0.0618471491248958,-2.826705948738549,284706300,48.54661527800739,1,1,1
2021-07-16,NSC,238.8817901611328,260.54998779296875,264.29998779296875,260.4800109863281,264.0299987792969,1724700,0.0183075024169268,-0.010439460173241,5.630716596330913,0.0626736774819085,-2.8957012814064456,282981600,45.17478958069505,1,1,1
2021-07-19,NSC,232.7115020751953,253.82000732421875,256.3099975585937,252.25,255.0,1343100,0.0451500714064656,0.0092191169741069,5.959286281040734,0.0711279933223286,-3.45362254773994,281638500,41.8310631694205,1,1,1
2021-07-20,NSC,235.4711303710937,256.8299865722656,258.489990234375,254.2899932861328,254.2899932861328,995300,0.0237511444240925,0.0074368405636775,6.017856052943636,0.0747952791595688,-3.611270522399252,282633800,45.68143870529352,1,1,1
2021-07-21,NSC,238.97352600097656,260.6499938964844,261.6300048828125,258.010009765625,258.010009765625,1346800,-0.0143103033036376,-0.0270477190027046,6.097857883998324,0.075365732954869,-3.388899883833972,283980600,46.12377209044333,0,0,0
2021-07-22,NSC,241.95323181152344,263.8999938964844,266.3800048828125,263.07000732421875,265.1700134277344,1303000,-0.02978395427567,-0.0357332053576332,6.220715114048547,0.0753839540299554,-2.91679867260666,285283600,45.57420015665481,0,0,0
2021-07-23,NSC,243.255111694336,265.32000732421875,266.489990234375,263.8299865722656,264.3999938964844,1039900,-0.0282301392476609,-0.0350896928297496,6.177857535226003,0.0754840957762689,-2.400401510912957,286323500,45.38551028109711,0,0,0
2021-07-26,NSC,243.2183990478516,265.2799987792969,267.0899963378906,263.3500061035156,264.7799987792969,899900,-0.0343787513538667,-0.0362258770151259,6.032855442592074,0.0752954151751606,-1.97165340193402,285423600,46.56165745902046,0,0,0
2021-07-27,NSC,241.0638427734375,262.92999267578125,266.8999938964844,262.010009765625,263.19000244140625,982900,-0.0159358101324443,-0.0146806581945264,5.9371414184570295,0.0753090436164451,-1.800735531055068,284440700,40.920175148878144,0,0,0
2021-07-28,NSC,235.5536651611328,256.9200134277344,263.5799865722656,253.6999969482422,262.7099914550781,1507800,-0.0129223382792349,0.0342128972751909,5.197140284946987,0.0782102695844657,-2.1257328596287834,282932900,53.5828550018316,0,0,0
2021-07-29,NSC,234.7469024658203,256.0400085449219,260.3800048828125,255.8999938964844,257.6099853515625,1011000,-0.0061318827988684,0.0506561505540161,4.677855355398994,0.0811424407382601,-2.4263353400789924,281921900,39.09298664987207,0,0,0
2021-07-30,NSC,236.38800048828125,257.8299865722656,257.8900146484375,255.1000061035156,255.77999877929688,1044700,-0.0070588252004214,0.0430129443161584,4.600711277553013,0.079152593161296,-2.4914092887908623,282966600,44.30703624733476,0,0,0
2021-08-02,NSC,234.8568572998047,256.1600036621094,261.3699951171875,255.41000366210932,259.0799865722656,829900,-0.0019128883750736,0.052974731145454,4.881425040108819,0.0750360743949025,-2.6472190330215426,282136700,42.8770124312207,0,0,0
2021-08-03,NSC,237.22227478027344,258.739990234375,260.3999938964844,255.88999938964844,256.9200134277344,769300,0.0012754777085088,0.0308805018687505,5.032139369419645,0.0698971047476894,-2.5333135615341007,282906000,46.03045988261457,1,1,1
2021-08-04,NSC,232.50978088378903,253.6000061035156,258.0899963378906,252.6699981689453,257.1499938964844,1054100,0.0477523070193437,0.046096223028617,5.164281572614399,0.0582299350097346,-2.8252289369156074,281851900,38.204131709252245,1,1,1
2021-08-05,NSC,233.3074493408203,254.47000122070312,256.3800048828125,252.75,254.7899932861328,983500,0.0571383993208349,0.0303769047402324,5.150712149483819,0.0574294021046297,-2.952339903300185,282835400,42.3154688848792,1,1,1
2021-08-06,NSC,235.72906494140625,256.010009765625,257.3299865722656,254.0500030517578,254.5,1001900,0.0504277300482445,0.0244520878452285,4.792140415736609,0.0570858920281797,-2.8954336835985828,283837300,53.185927613622034,1,1,1
2021-08-09,NSC,235.4160003662109,255.6699981689453,256.5400085449219,254.6999969482422,255.33999633789065,858500,0.054992814636358,0.031055607773621,4.589999607631141,0.057764031076576,-2.8449760754922977,282978800,48.170363356917896,1,1,1
2021-08-10,NSC,238.5466766357422,259.07000732421875,260.4200134277344,256.17999267578125,256.3900146484375,933500,0.0295673117132508,0.0013895292445489,4.586427961077011,0.0572513274036497,-2.5017965801109767,283912300,47.474443453641136,1,1,1
2021-08-11,NSC,244.6605987548828,265.7099914550781,266.239990234375,259.2699890136719,259.82000732421875,1395200,-0.0015806063891551,-0.0171238867159347,4.689283098493306,0.0609423685553176,-1.6747279099845969,285307500,52.61032599367113,0,0,0
2021-08-12,NSC,247.69923400878903,269.010009765625,269.239990234375,264.75,264.8500061035156,1124600,-0.0253150340558961,-0.0351288497229699,4.819996425083708,0.0680355341654187,-0.7444050934033726,286432100,55.04788885743889,0,0,0
2021-08-13,NSC,247.6163787841797,268.9200134277344,269.9700012207031,267.0799865722656,269.0599975585937,1072900,-0.024728633355693,-0.0301577252126683,4.759283883231029,0.075003633672712,-0.0142156419146886,285359200,54.972705070511545,0,0,0
2021-08-16,NSC,248.36216735839844,269.7300109863281,270.2099914550781,266.82000732421875,268.7099914550781,1084300,-0.022689450137144,-0.0426352260838446,4.652141026088172,0.0785226351591404,0.6226473021527568,286443500,59.69770482328322,0,0,0
2021-08-17,NSC,245.599853515625,266.7300109863281,268.8999938964844,263.57000732421875,268.8999938964844,912300,-0.0273685675022187,-0.0494508197687263,4.38642774309431,0.0796861580413965,0.8752020611553917,285531200,65.30422876121318,0,0,0
2021-08-18,NSC,244.27389526367188,265.2900085449219,269.8999938964844,265.239990234375,265.9599914550781,862900,-0.0155678870284825,-0.0491537868932361,4.399284362792973,0.0807804841629112,0.9482267965449296,284668300,64.18278566635749,0,0,0
2021-08-19,NSC,241.42874145507807,262.20001220703125,266.6600036621094,260.45001220703125,262.95001220703125,1127000,-0.0100687052842431,-0.0324943521532815,4.64356885637556,0.0803801270334375,0.7481384705762935,283541300,56.44356988449928,0,0,0
2021-08-20,NSC,241.4931488037109,262.2699890136719,263.8099975585937,261.489990234375,262.6600036621094,724000,-0.0055667499761175,-0.0452586861418166,4.383569989885599,0.0792664715952202,0.5884305134887313,284265300,59.45526398062588,0,0,0
2021-08-23,NSC,242.7269744873047,263.6099853515625,266.6000061035156,262.5299987792969,262.989990234375,743200,-0.0204088413345169,-0.0586472148786774,4.370714460100443,0.0784572085266975,0.5634917306052216,285008500,57.8371399301248,0,0,0
2021-08-24,NSC,238.8781280517578,259.42999267578125,264.239990234375,258.989990234375,263.6499938964844,1547800,-0.0227036177617649,-0.0377750763968764,4.312143598284036,0.0783934167418087,0.2040845307839163,283460700,59.681151458884905,0,0,0
2021-08-25,NSC,240.4710998535156,261.1600036621094,262.04998779296875,258.6099853515625,259.3999938964844,1257300,-0.0341170299324899,-0.0518456438775365,4.298571995326447,0.0770897089291962,0.0581785180864926,284718000,60.80077845934028,0,0,0
2021-08-26,NSC,238.99786376953125,259.5599975585937,263.260009765625,257.3599853515625,261.32000732421875,1066700,-0.022653740707811,-0.0478116958654533,4.485717773437496,0.0752111050693127,-0.1844341271059875,283651300,55.720251261075184,0,0,0
2021-08-27,NSC,240.1488342285156,260.8099975585937,262.010009765625,259.6499938964844,260.19000244140625,772000,-0.0399141281375556,-0.0585483854737214,4.529289245605469,0.0742280622362625,-0.2726983462499106,284423300,58.046339155148026,0,0,0
2021-08-30,NSC,237.77322387695312,258.2300109863281,260.9599914550781,257.67999267578125,260.9100036621094,1026300,-0.0390350333462108,-0.0520466914316434,4.424288068498884,0.0727937400604684,-0.5445544456886751,283397000,48.6503899527232,0,0,0
2021-08-31,NSC,233.4547576904297,253.5399932861328,258.95001220703125,252.0500030517578,258.7699890136719,1932700,-0.0154215843924382,-0.0194052153475954,4.405004228864398,0.077125645514019,-1.125473833632782,281464300,29.13952874035209,0,0,0
2021-09-01,NSC,232.26695251464844,252.25,254.9499969482422,250.5500030517578,253.3800048828125,1504700,-0.0183548260963825,-0.0168483647175421,4.398575919015067,0.0788289606316966,-1.670689640931414,279959600,19.1457541647097,0,0,0
2021-09-02,NSC,233.58364868164065,253.67999267578125,254.82000732421875,252.42999267578125,252.6499938964844,1057700,-0.0257410870696555,-0.0301166808980983,4.375718252999442,0.0796697861212531,-1.9647403347249792,281017300,23.26309285812951,0,0,0
2021-09-03,NSC,230.5634765625,250.3999938964844,253.6499938964844,249.4199981689453,252.6699981689453,1317700,-0.0194089485975016,-0.0353035006124846,4.437861851283482,0.0859628834624102,-2.434384053456085,279699600,18.792322609634795,0,0,0
2021-09-07,NSC,228.49171447753903,248.1499938964844,251.2899932861328,247.3300018310547,250.25,1284900,-0.0135402002538561,-0.0359056563468508,4.280718122209821,0.09468520802556,-2.9540834450151863,278414700,19.25871094917639,0,0,0
2021-09-08,NSC,229.8544921875,249.6300048828125,250.6499938964844,246.88999938964844,248.3800048828125,1075600,-0.0040460271035893,-0.0404999415639064,4.216431753976006,0.1015691523947775,-3.209527009919725,279490300,24.124232647779863,0,0,0
2021-09-09,NSC,228.00375366210932,247.6199951171875,249.8099975585937,246.67999267578125,249.1999969482422,924600,0.0015346292315072,-0.0220095188422201,3.996432713099889,0.1078791276644657,-3.533427710052365,278565700,25.017099469759515,1,1,1
2021-09-10,NSC,227.5709381103516,247.1499938964844,249.6199951171875,246.88999938964844,248.72999572753903,1231900,-0.0044912022567821,-0.0084158876133204,4.025717599051343,0.1095046059585296,-3.78442205727734,277333800,24.442213688951966,0,0,0
2021-09-13,NSC,226.0885009765625,245.5399932861328,249.6100006103516,243.66000366210932,249.3300018310547,1283100,-0.0162091546646786,0.0003258199610742,4.141430446079808,0.110526233936283,-4.066375830347454,276050700,19.732028251998287,0,0,0
2021-09-14,NSC,225.39791870117188,244.7899932861328,246.0,241.9600067138672,246.0,1696600,-0.0226724455459312,0.0017566401665269,4.055001395089294,0.1081835315108684,-4.300768378133483,274354100,22.29374811936489,0,0,0
2021-09-15,NSC,228.9245147705078,248.6199951171875,249.1999969482422,245.1300048828125,245.1499938964844,1846100,-0.0366020071733864,-0.0176172058162855,4.124287196568089,0.1032416953638759,-4.129870446108072,276200200,28.01542784502384,0,0,0
2021-09-16,NSC,228.35362243652344,248.0,250.6100006103516,247.6199951171875,249.25,1092300,-0.023508071899414,-0.0352822580645161,3.916428702218202,0.0985361411318178,-3.998370304198773,275107900,29.01235662338729,0,0,0
2021-09-17,NSC,226.54888916015625,246.0399932861328,248.8699951171875,245.1499938964844,246.91000366210932,2296300,-0.0039423914338431,-0.0101609497163845,4.007142203194759,0.0974269107327882,-4.006131465869487,272811600,23.85841363773116,0,0,0
2021-09-20,NSC,222.4238128662109,241.5599975585937,243.6300048828125,239.5800018310547,243.0500030517578,1311100,0.0168074085098008,0.0261633026498344,4.234284537179134,0.0993917231966903,-4.323936804807033,271500500,22.354892323139826,1,1,1
2021-09-21,NSC,220.28759765625,239.2400054931641,244.25,238.6199951171875,244.25,1208900,0.0249958016645752,0.0664604310792773,4.143569946289067,0.0997325605363837,-4.708724550734729,270291600,24.26207987520526,1,1,1
2021-09-22,NSC,220.54541015625,239.5200042724609,242.8800048828125,239.13999938964844,240.2100067138672,1068800,0.0197060835692624,0.0960671096208791,4.096427917480473,0.1021426270490273,-4.934199667848333,271360400,26.223396160166345,1,1,1
2021-09-23,NSC,222.98545837402344,242.1699981689453,243.3699951171875,240.66000366210932,240.88999938964844,1331500,-0.0120576379858096,0.0722220160441282,4.187855311802461,0.0967065310125351,-4.843228241732334,272691900,29.439099235534187,0,0,0
2021-09-24,NSC,225.6557464599609,245.07000732421875,246.6999969482422,241.83999633789065,242.27999877929688,1178100,-0.0062431713076247,0.0808340350371223,4.230712890625004,0.0891959559319675,-4.485421086471661,273870000,40.34772997319619,0,0,0
2021-09-27,NSC,226.16213989257807,245.6199951171875,249.1300048828125,245.08999633789065,245.1000061035156,1249000,0.0092012450555856,0.0766224562264956,4.237856183733263,0.0763030421723896,-4.110098265258841,275119000,45.1177182136088,1,1,1
2021-09-28,NSC,225.79383850097656,245.22000122070312,246.509994506836,243.19000244140625,245.22000122070312,1374100,0.0404534626847876,0.0646358617756073,4.2064274379185305,0.0651312994717018,-3.801111542201852,273744900,41.11960119415604,1,1,1
2021-09-29,NSC,224.8914794921875,244.2400054931641,246.69000244140625,243.83999633789065,245.27999877929688,1388400,0.074885329490564,0.0737389211504091,4.186427525111611,0.0605080631993571,-3.593886714172271,272356500,42.89917326759655,1,1,1
2021-09-30,NSC,220.29676818847656,239.25,245.97999572753903,239.1699981689453,245.6100006103516,1210200,0.0853082702700496,0.1278160358297413,4.477856227329801,0.0610945135443345,-3.788638221989288,271146300,36.052259240141794,1,1,1
2021-10-01,NSC,224.24693298339844,243.5399932861328,244.91000366210932,239.0800018310547,240.6699981689453,1033700,0.0876242596081848,0.1315594734721428,4.469285147530688,0.0534770294064121,-3.5558242611630817,272180000,46.7741903727775,1,1,1
2021-10-04,NSC,228.2431488037109,247.8800048828125,249.02999877929688,245.5,245.97000122070312,1620400,0.0668065081184043,0.1124334136202849,4.57285744803292,0.0508417512577721,-2.986686195696194,273800400,54.46662805280719,1,1,1
2021-10-05,NSC,234.9279937744141,255.13999938964844,257.0799865722656,247.7899932861328,248.8300018310547,1676600,0.023242172723823,0.0777612747673488,4.921428135463166,0.0615702462046255,-1.9275991330819693,275477000,58.57444604577561,1,1,1
2021-10-06,NSC,241.73257446289065,262.5299987792969,263.3699951171875,252.6100006103516,252.75,1984500,-0.0010665401310281,0.0637260925003571,5.476427350725438,0.0856872235552081,-0.48634750441704,277461500,66.2201450181852,0,0,0
2021-10-07,NSC,239.08995056152344,259.6600036621094,265.8800048828125,259.260009765625,264.7699890136719,988400,0.0391665361115463,0.0891164746380077,5.683569771902896,0.0982469788117316,0.4194351868059698,276473100,64.90155402700442,1,1,1
2021-10-08,NSC,243.8963928222656,264.8800048828125,265.25,260.2900085449219,260.7099914550781,1096900,0.0403955809884064,0.0817728906026415,5.62142726353236,0.1173415854324976,1.5407244560902882,277570000,75.107688870343,1,1,1
2021-10-11,NSC,243.49124145507807,264.44000244140625,267.9700012207031,264.07000732421875,264.79998779296875,1356100,0.0427696167530469,0.0865602175144861,5.497855050223208,0.1309237822656155,2.3665694215303006,276213900,78.27648895672095,1,1,1
2021-10-12,NSC,240.38821411132807,261.07000732421875,264.5899963378906,260.7200012207031,263.6700134277344,1091700,0.0532807418388538,0.0983260512122983,5.5071400233677394,0.1370080598671036,2.7177979814409525,275122200,72.61281501888217,1,1,1
2021-10-13,NSC,241.4747467041016,262.25,264.0,258.8900146484375,261.1000061035156,929000,0.0648618103551001,0.0946043758192323,5.597139630998876,0.1439904220753667,3.056135465690346,276051200,71.74102604007136,1,1,1
2021-10-14,NSC,248.4542694091797,269.8299865722656,270.1600036621094,263.4700012207031,264.5299987792969,1328700,0.0480673085503398,0.0864990105509191,5.814996991838721,0.1589625955214833,3.891058230161178,277379900,74.34133035397662,1,1,1
2021-10-15,NSC,253.748764038086,275.5799865722656,277.1700134277344,270.67999267578125,271.5899963378906,1135600,0.0397707471757284,0.0633935774437015,6.0492847987583644,0.1781409290216238,4.959546911952714,278515500,76.72137804965016,1,1,1
2021-10-18,NSC,253.90528869628903,275.75,276.4700012207031,273.1300048828125,274.19000244140625,742500,0.0419945115947981,0.0469265727702856,6.050713675362715,0.1893495285373829,5.753725190646264,279258000,77.34193634435076,1,1,1
2021-10-19,NSC,253.1963653564453,274.9800109863281,277.8099975585937,274.2900085449219,277.8099975585937,938600,0.0427666694966841,0.0401482929167991,6.098569597516731,0.1927788163564821,6.248951496900759,278319400,77.63395956940676,1,1,1
2021-10-20,NSC,257.13726806640625,279.260009765625,280.010009765625,274.2300109863281,275.0,844900,0.027930915706531,0.0299362066146842,6.024998256138384,0.1973572553309939,6.907160596765948,279164300,86.43237054615987,1,1,1
2021-10-21,NSC,260.39678955078125,282.79998779296875,286.69000244140625,281.9599914550781,281.989990234375,1352300,0.0366691162743517,0.0061881190789907,6.139283316475998,0.2043523493492842,7.626528815687607,280516600,86.24448396882089,1,1,1
2021-10-22,NSC,263.84051513671875,286.5400085449219,288.8500061035156,282.45001220703125,282.79998779296875,1110400,0.0227192680041616,-0.0092134241980509,6.204282488141735,0.2139126306279827,8.401573619093256,281627000,86.09039157222033,1,1,1
2021-10-25,NSC,264.5679016113281,287.3299865722656,290.5199890136719,285.94000244140625,286.8599853515625,1250000,0.0047332890150626,-0.0093619602879547,5.867853437151221,0.2197739290305136,8.976076215178182,282877000,84.17925353368197,1,1,1
2021-10-26,NSC,264.024658203125,286.739990234375,290.010009765625,286.3599853515625,288.67999267578125,1244300,-0.0025109899045285,-0.0074631519974253,5.359998430524549,0.2198444701088402,9.276828384983617,281632700,80.0447046365722,0,0,0
2021-10-27,NSC,264.3193359375,287.0599975585937,293.6099853515625,287.04998779296875,290.1700134277344,1520400,0.0019508031887289,-0.0186372401205903,5.377855573381693,0.2145602648114529,9.432269234655053,283153100,86.3010375502461,1,1,1
2021-10-28,NSC,269.9452819824219,293.1700134277344,293.5799865722656,290.04998779296875,290.1300048828125,1366000,-0.0294028217073791,-0.0588737216464314,5.444283621651786,0.2026247980215134,9.933971801768962,284519100,86.61665456654029,0,0,0
2021-10-29,NSC,269.8348083496094,293.04998779296875,296.0599975585937,290.8699951171875,291.3999938964844,984000,-0.0312233211998922,-0.0595802497265862,5.536427089146201,0.1900491370571524,10.204261263238491,283535100,87.34010333439015,0,0,0
