date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-04-29,AMAT,107.43905639648438,110.3499984741211,116.16000366210938,110.16000366210938,113.02999877929688,7998900,0.0194834758097719,0.0136837531228837,4.684288024902343,0.1813546997692695,-4.756437183946062,1369211300,37.437907698886825,1,1,1
2022-05-02,AMAT,109.9899444580078,112.97000122070312,113.1999969482422,108.18000030517578,111.0999984741211,9425100,-0.0639107828864923,-0.0220412307414687,4.770002092633929,0.1641258652039186,-4.503405566069105,1378636400,45.598927982831306,0,0,0
2022-05-03,AMAT,110.7980499267578,113.8000030517578,114.7300033569336,111.43000030517578,112.18000030517578,5463700,-0.0581722545611106,0.0267134727997344,4.642144884381976,0.127334070585616,-4.187629587579167,1384100100,48.95317569842578,0,0,0
2022-05-04,AMAT,115.67589569091795,118.80999755859376,119.12000274658205,112.04000091552734,114.16999816894533,6352100,-0.1253261484354892,-0.062873507063403,4.888573237827845,0.1204443208294557,-3.4928467994695893,1390452200,52.49935557912023,0,0,0
2022-05-05,AMAT,110.4767608642578,113.47000122070312,116.9000015258789,111.8499984741211,116.06999969482422,8172500,-0.0591345643102748,-0.0240592520275351,5.080001831054688,0.1166908716834281,-3.334679402127506,1382279700,50.134639700128304,0,0,0
2022-05-06,AMAT,109.53234100341795,112.5,115.0500030517578,109.88999938964844,111.87999725341795,6247000,-0.0056888834635416,-0.0536888970269097,5.188573019845144,0.1017063134519151,-3.250136046862849,1376032700,47.06027866696972,0,0,0
2022-05-09,AMAT,102.96039581298828,105.75,110.79000091552734,105.37999725341795,107.94000244140624,10088400,0.0447281641317598,0.0395271896470523,5.432859148297992,0.1121088642884646,-3.685321326392085,1365944300,37.39692579745628,1,1,1
2022-05-10,AMAT,104.3526840209961,107.18000030517578,109.56999969482422,105.18000030517578,109.22000122070312,8881000,0.0901287180930185,-0.0055047953499274,5.367144448416575,0.1210456149087741,-3.870206391976282,1374825300,38.22300352542844,1,1,1
2022-05-11,AMAT,101.17868041992188,103.91999816894533,109.12999725341795,103.61000061035156,106.66000366210938,8311700,0.0714010613903439,0.0443610536141172,5.351429530552457,0.1406828695114526,-4.231011597908491,1366513600,37.35224093999129,1,1,1
2022-05-12,AMAT,103.94377136230467,106.76000213623048,106.87999725341795,102.98999786376952,103.02999877929688,9287100,0.0372798393396469,0.0778381172003894,5.3750005449567535,0.1442068830783631,-4.23892405989065,1375800700,43.5025812399965,1,1,1
2022-05-13,AMAT,108.90924072265624,111.86000061035156,112.62999725341795,108.02999877929688,108.19000244140624,8321100,-0.0482746423781011,0.0681208895494756,5.5428570338657925,0.1440073707417979,-3.789978970232923,1384121800,47.38529310875104,0,0,0
2022-05-16,AMAT,107.56563568115234,110.4800033569336,112.30999755859376,108.62000274658205,109.61000061035156,7218200,-0.004978304082603,0.0616400918869664,5.403570992606026,0.1430027571160131,-3.5051359718252115,1376903600,51.705296524755575,0,0,0
2022-05-17,AMAT,113.7578582763672,116.83999633789062,117.31999969482422,113.33000183105467,114.54000091552734,6646500,-0.0877268086380106,-0.0203697135228867,5.5728563581194175,0.1425196391751618,-2.7346739435739096,1383550100,57.72263924564805,0,0,0
2022-05-18,AMAT,108.4029312133789,111.33999633789062,117.0500030517578,110.79000091552734,113.98999786376952,8522800,-0.0252379886026408,0.0537992248085386,5.5071422031947534,0.1341763796914407,-2.5386176656724477,1375027300,46.8163329611905,0,0,0
2022-05-19,AMAT,107.81877136230467,110.73999786376952,113.4800033569336,110.1999969482422,111.41000366210938,10115800,0.0391006132795974,0.0381072900678083,5.31285694667271,0.1301975844875023,-2.403945330030865,1364911500,50.406334099823454,1,1,1
2022-05-20,AMAT,103.65167236328124,106.45999908447266,112.73999786376952,101.33000183105467,112.0,16285500,0.1222994963782591,0.0802179315138931,5.76928547450474,0.1353114875301544,-2.612461832021623,1348626000,43.44410479671616,1,1,1
2022-05-23,AMAT,107.03013610839844,109.93000030517578,111.3499984741211,106.9800033569336,107.08999633789062,7669100,0.0669517019004777,0.0522150263607275,5.882856641496928,0.1326972600755078,-2.4692486027899463,1356295100,46.2994800075229,1,1,1
2022-05-24,AMAT,103.77824401855467,106.58999633789062,108.7300033569336,105.70999908447266,107.87999725341795,6785400,0.0738343467208133,0.0550708598204103,5.678570883614673,0.1361896931922301,-2.595343983513928,1349509700,37.9296696963193,1,1,1
2022-05-25,AMAT,105.92544555664062,108.52999877929688,109.41999816894533,105.06999969482422,105.06999969482422,7378200,0.0810836003937787,-0.0118861230078023,5.492142268589561,0.136472978710304,-2.5098020615927368,1356887900,44.76916315787772,1,1,1
2022-05-26,AMAT,112.30850219726562,115.06999969482422,115.70999908447266,106.81999969482422,106.95999908447266,9173100,-0.0009559451694037,-0.1146259014198949,5.758570534842352,0.1373263338716621,-1.8924708296569293,1366061000,52.43417280758969,0,0,0
2022-05-27,AMAT,116.61266326904295,119.4800033569336,119.6999969482422,116.4000015258789,116.62000274658205,8510500,-0.0374958422419027,-0.1938399984215046,5.580712999616347,0.1531619014719306,-1.035444975981619,1374571500,63.60753430240498,0,0,0
2022-05-31,AMAT,114.4752197265625,117.29000091552734,118.68000030517578,115.55999755859376,117.5500030517578,9751200,-0.0138119424839014,-0.1762298406309324,5.547142028808589,0.1598156903210409,-0.5268870805250288,1364820300,59.87111822386647,0,0,0
2022-06-01,AMAT,111.713134765625,114.45999908447266,118.5,112.8000030517578,117.95999908447266,6852200,-0.0174733532762304,-0.1488729779121493,5.559999193464004,0.1605055759517103,-0.3481950055873142,1357968100,60.378101206504894,0,0,0
2022-06-02,AMAT,114.51426696777344,117.33000183105467,117.41000366210938,113.5500030517578,114.69000244140624,6408500,-0.085996793742609,-0.2364272143548358,5.557856423514229,0.1565536144591557,0.0247200301235608,1364376600,60.40149440618734,0,0,0
2022-06-03,AMAT,112.20114135742188,114.95999908447266,116.33999633789062,114.13999938964844,114.88999938964844,5080700,-0.1137787224706179,-0.2185977509877364,5.366428375244141,0.1582072603430537,0.1275481719916342,1359295900,53.22379145606364,0,0,0
2022-06-06,AMAT,112.24017333984376,115.0,117.87999725341795,114.37000274658205,117.13999938964844,3824600,-0.162434785262398,-0.1724347985309101,5.353571210588726,0.1603682739887,0.2098489468079378,1363120500,54.83525393030418,0,0,0
2022-06-07,AMAT,112.89410400390624,115.66999816894533,115.98999786376952,112.4000015258789,113.1999969482422,4725500,-0.1646926231859987,-0.1878619873046136,5.121428353445867,0.1554962046684592,0.325385317228779,1367846000,48.57491151393141,0,0,0
2022-06-08,AMAT,109.7611312866211,112.45999908447266,115.66999816894533,111.19000244140624,115.2699966430664,5138300,-0.1337364488526294,-0.1705495328233909,4.994285038539341,0.1500642122778789,0.1561288677461192,1362707700,51.44479133635004,0,0,0
2022-06-09,AMAT,104.6664047241211,107.23999786376952,111.97000122070312,107.1500015258789,111.0999984741211,5947900,-0.1645841279137311,-0.0921297785362588,5.13928440638951,0.1400396684082504,-0.3946690617650006,1356759800,45.96588476840806,0,0,0
2022-06-10,AMAT,99.43504333496094,101.87999725341795,106.30999755859376,101.80999755859376,105.4499969482422,8391600,-0.1182763618690517,-0.0419120215761797,4.712141854422432,0.1570007635913902,-1.2492866442674,1348368200,44.84930323035885,0,0,0
2022-06-13,AMAT,94.00846862792967,96.31999969482422,98.8499984741211,95.6500015258789,98.26000213623048,10484200,-0.0119393846503582,-0.0134967094671581,4.807855878557476,0.201058860572825,-2.348154508232412,1337884000,35.381315513609664,0,0,0
2022-06-14,AMAT,94.30126953125,96.62000274658205,97.95999908447266,95.38999938964844,97.4000015258789,7058400,-0.0277375308320472,-0.048437178349608,4.689998626708983,0.2334835841324427,-3.1583994059766383,1344942400,38.54287565459602,0,0,0
2022-06-15,AMAT,95.08206176757812,97.41999816894533,99.3000030517578,95.58999633789062,97.8499984741211,9377200,-0.0424964018421442,-0.0661054704686354,4.644284929547987,0.2519307528833032,-3.693396207770334,1354319600,36.88931096338506,0,0,0
2022-06-16,AMAT,87.43998718261719,89.58999633789062,95.11000061035156,88.75,94.79000091552734,13359300,0.0867284807464017,-0.0370577054418304,4.628570556640622,0.3008036668847022,-4.695078791621398,1340960300,20.81997621712492,1,1,1
2022-06-17,AMAT,87.67422485351562,89.83000183105469,90.94000244140624,87.62000274658203,88.20999908447266,14451300,0.0866080220495697,-0.0426361099074433,4.534999302455352,0.3389900527690557,-5.407221930037252,1355411600,12.458860884827883,1,1,1
2022-06-21,AMAT,92.88606262207033,95.16999816894533,95.68000030517578,91.16000366210938,91.6999969482422,12207400,-0.0015761429942726,-0.0904696939792637,4.672855922154014,0.3555159485869517,-5.477565456770208,1367619000,24.06191474510871,0,0,0
2022-06-22,AMAT,91.68558502197266,93.94000244140624,95.93000030517578,92.8499984741211,93.08999633789062,7652000,-0.0212901846713009,-0.0339578705397197,4.485713413783477,0.3727873036661049,-5.568374825418573,1359967000,25.000004647535576,0,0,0
2022-06-23,AMAT,91.04141998291016,93.27999877929688,95.31999969482422,92.11000061035156,94.62999725341795,8286300,-0.024656898075279,-0.0224056214112483,4.439284733363555,0.3900550849003633,-5.628714368483216,1351680700,19.031674069451725,0,0,0
2022-06-24,AMAT,95.02351379394533,97.36000061035156,98.27999877929688,94.66999816894533,95.31999969482422,10582900,-0.1139071887609051,-0.0897699035433271,4.568570273263108,0.3969610348219469,-5.286373814635098,1362263600,28.2930462794094,0,0,0
2022-06-27,AMAT,95.26750946044922,97.61000061035156,98.87000274658205,96.54000091552734,97.97000122070312,4950100,-0.11894273678675,-0.0909742567143908,4.484285082135879,0.3945921657809534,-4.937971684815224,1367213700,28.662577436014217,0,0,0
2022-06-28,AMAT,92.73966979980467,95.0199966430664,98.91000366210938,94.73999786376952,98.11000061035156,6494200,-0.0890338811129602,-0.0625131027348353,4.5257143293108255,0.3817021675911434,-4.815343874684913,1360719500,25.80267316640216,0,0,0
2022-06-29,AMAT,89.73358917236328,91.94000244140624,94.1999969482422,91.41000366210938,93.97000122070312,7570200,-0.0129432500522786,-0.0029367442385372,4.463571275983536,0.3744621692331327,-4.910089784547907,1353149300,25.881527736901774,0,0,0
2022-06-30,AMAT,88.79662322998047,90.9800033569336,93.5199966430664,89.2699966430664,90.25,8183600,0.0023081894561904,0.0383600542426618,4.3878571646554105,0.3706355959026611,-5.004946594916461,1344965700,28.7617619836108,1,1,1
2022-07-01,AMAT,84.19966125488281,86.2699966430664,88.72000122070312,84.45999908447266,88.72000122070312,13121600,0.0272401320848376,0.0796337430614027,4.465714590890067,0.362045381780661,-5.397955211611546,1331844100,29.258572170048534,1,1,1
2022-07-05,AMAT,83.9361343383789,86.0,86.2300033569336,82.66999816894531,83.23999786376953,9549900,0.0317442250806232,0.142209341359693,4.277857644217356,0.3519964688538934,-5.66589098013165,1322294200,34.044529330819174,1,1,1
2022-07-06,AMAT,84.48269653320312,86.55999755859375,87.4800033569336,84.94999694824219,86.25,5732400,0.0291128043384603,0.1810305711680802,4.275000980922155,0.3283544281347396,-5.766571438199676,1328026600,34.57054346800932,1,1,1
2022-07-07,AMAT,88.57213592529297,90.75,91.16000366210938,88.66999816894531,88.69000244140625,7469600,0.0101377208699209,0.144242383888602,4.338572365897044,0.2760129423048337,-5.445491016138504,1335496200,40.73354105181754,1,1,1
2022-07-08,AMAT,89.00157928466797,91.19000244140624,91.6500015258789,89.30000305175781,89.63999938964844,4890800,0.0359688418848813,0.1149248321851177,3.887143816266742,0.2206956459285873,-5.096775493372846,1340387000,52.79721287073245,1,1,1
2022-07-11,AMAT,86.4932632446289,88.62000274658203,90.06999969482422,87.81999969482422,89.5,5319300,0.0510042485102579,0.1396975498727961,3.890715462820872,0.1833539969973124,-4.970496635028198,1335067700,48.04397175471386,1,1,1
2022-07-12,AMAT,86.60062408447266,88.7300033569336,90.0199966430664,88.08999633789062,89.23999786376953,5492300,0.1070663771056608,0.1147300791168097,3.610715593610492,0.1646926998588271,-4.806141393789645,1340560000,37.47082944565776,1,1,1
2022-07-13,AMAT,86.94222259521484,89.08000183105469,90.12000274658205,86.4800033569336,86.52999877929688,5786900,0.1476201308439422,0.1614278957996706,3.650715419224333,0.1623172987466033,-4.594682094099753,1346346900,40.20951012047187,1,1,1
2022-07-14,AMAT,89.47006225585938,91.66999816894533,92.08000183105467,86.41000366210938,88.4800033569336,8686500,0.1327587914479535,0.1471583480159162,3.826429639543807,0.155418279960106,-4.170038409620943,1355033400,46.99065306476346,1,1,1
2022-07-15,AMAT,92.20286560058594,94.47000122070312,94.58999633789062,90.20999908447266,92.36000061035156,8051200,0.0762146380354267,0.1218376414470507,3.782143729073662,0.1473379248823592,-3.566456494181139,1363084600,44.3266602843754,1,1,1
2022-07-18,AMAT,90.90479278564452,93.13999938964844,96.4000015258789,92.5500030517578,95.76000213623048,5683400,0.0843890987959907,0.1423663541241571,3.89071491786412,0.1467601910035043,-3.1590183134029672,1357401200,41.58191957268498,1,1,1
2022-07-19,AMAT,95.87265014648438,98.2300033569336,98.63999938964844,94.37000274658205,94.68000030517578,8203200,0.00692253162921,0.0688180217430356,3.9857145036969865,0.1577923269435872,-2.397759954281611,1365604400,55.52496794604115,1,1,1
2022-07-20,AMAT,99.77664184570312,102.2300033569336,102.86000061035156,97.51000213623048,97.58999633789062,8314000,0.0120316510530138,0.0663210266718341,4.110000610351562,0.182612947846964,-1.454919246089304,1373918400,67.16716362513495,1,1,1
2022-07-21,AMAT,101.34799194335938,103.83999633789062,103.97000122070312,101.0199966430664,103.54000091552734,5463800,0.0127119353887832,0.0695300604326831,4.01714379446847,0.2110647104885932,-0.5712136187273984,1379382200,70.99933348698433,1,1,1
2022-07-22,AMAT,99.23008728027344,101.66999816894533,103.95999908447266,100.94000244140624,103.70999908447266,5100400,0.0423921045107753,0.0781942040013237,3.767143249511719,0.2257527683018594,-0.045447370097861,1374281800,77.42166080107035,1,1,1
2022-07-25,AMAT,98.57616424560548,101.0,101.2699966430664,99.45999908447266,100.51000213623048,4367000,0.0534653616423654,0.0676237805054917,3.6678575788225456,0.2337691926436526,0.3135485248395895,1369914800,76.33427361348863,1,1,1
2022-07-26,AMAT,96.53631591796876,98.91000366210938,100.9800033569336,98.56999969482422,100.58000183105467,5073900,0.0614699623551755,0.0075826506140077,3.660714285714287,0.2360263074835324,0.4245165577384853,1364840900,70.57648844404561,1,1,1
2022-07-27,AMAT,100.97711944580078,103.45999908447266,104.5,100.05999755859376,100.56999969482422,7275000,0.053643950327376,0.0153682967461361,3.7314278738839297,0.2522842262583871,0.8695821265202852,1372115900,70.92526229979741,1,1,1
2022-07-28,AMAT,102.63633728027344,105.16000366210938,105.29000091552734,100.75,103.37000274658205,6090500,0.0561049228891405,0.0035184015243698,3.887856619698662,0.2699692773641622,1.343983354676226,1378206400,72.08347423878496,1,1,1
2022-07-29,AMAT,103.43665313720705,105.9800033569336,106.5500030517578,103.04000091552734,103.5,5817700,0.0343460961912709,0.0415172085026782,3.8978565761021216,0.2846040730222866,1.7657622600302574,1384024100,79.04954256810412,1,1,1
2022-08-01,AMAT,103.84657287597656,106.4000015258789,107.33999633789062,103.66999816894533,104.48999786376952,4737500,0.0134398522995129,0.0317668910239241,4.0221421377999445,0.2845949577959342,2.1095972989553218,1388761600,79.26466656322292,1,1,1
2022-08-02,AMAT,102.47039031982422,104.98999786376952,106.54000091552734,103.66000366210938,104.70999908447266,4137900,-0.0507666854948993,0.0333365089171775,3.967856270926338,0.2741159513840722,2.242463805990951,1384623700,75.45599986718743,0,0,0
2022-08-03,AMAT,106.39393615722656,109.01000213623048,110.5999984741211,105.68000030517578,105.73999786376952,6088000,-0.0363269333718923,-0.0276121647302498,3.963570731026787,0.2704402418482456,2.641690455107039,1390711700,76.52999358225047,0,0,0
2022-08-04,AMAT,108.39473724365234,111.05999755859376,111.19000244140624,109.02999877929688,109.41999816894533,5279600,-0.0497928948393803,-0.025121564711501,3.806428091866629,0.2795138623016514,3.0879025306417134,1395991300,75.97870363821607,0,0,0
2022-08-05,AMAT,106.98928833007812,109.62000274658205,111.22000122070312,107.44000244140624,109.05999755859376,4784000,0.0069329911311246,-0.0455209393188934,3.8014281136648975,0.2795893997973668,3.287437732673453,1391207300,75.71786943585553,1,1,1
2022-08-08,AMAT,105.24224853515624,107.83000183105467,110.36000061035156,105.94000244140624,109.1999969482422,6038600,0.0180839925357454,-0.0651025146365078,3.724285125732422,0.2624027843925859,3.263512957725496,1385168700,66.7014688318869,1,1,1
2022-08-09,AMAT,97.2683334350586,99.66000366210938,103.97000122070312,97.87999725341795,103.75,10355800,0.0886011827934267,0.0227774087864041,4.0528569902692535,0.2358906557606818,2.5558396994005506,1374812900,46.0954099115421,1,1,1
2022-08-10,AMAT,102.52897644042967,105.0500030517578,105.12999725341795,100.94000244140624,102.7699966430664,8599800,0.0090432833949956,-0.03398381333759,4.232856205531529,0.2053424471545502,2.4022399218312955,1383412700,51.64896039326016,1,1,1
2022-08-11,AMAT,102.99745178222656,105.52999877929688,108.91000366210938,104.98999786376952,105.79000091552734,5555600,0.0259641608591307,-0.0050222570399655,4.297142573765346,0.1801022461275532,2.292812519700888,1388968300,55.51428899025571,1,1,1
2022-08-12,AMAT,107.7310562133789,110.37999725341795,111.31999969482422,105.76000213623048,106.1999969482422,6644700,-0.0520927717256484,-0.1049102599185068,4.552856990269251,0.1697390040314523,2.567844347651672,1395613000,61.97039412127467,0,0,0
2022-08-15,AMAT,107.14545440673828,109.77999877929688,111.6500015258789,108.0,109.8000030517578,8342600,-0.0817088843181399,-0.1206048279376227,4.639999934605188,0.1443477752878766,2.706198814946447,1387270400,64.42026905517335,0,0,0
2022-08-16,AMAT,105.88640594482422,108.48999786376952,109.58999633789062,107.01000213623048,108.44000244140624,4892400,-0.0604663811205075,-0.1287676421401095,4.438571384974886,0.1336136793593512,2.680850261133102,1382378000,57.30467593569234,0,0,0
2022-08-17,AMAT,103.4561538696289,106.0,107.2699966430664,104.12000274658205,107.0,5495600,-0.0426414777647774,-0.1125471726903375,4.426428113664896,0.1303413356362988,2.431806974726399,1376882400,51.1924995353476,0,0,0
2022-08-18,AMAT,105.67168426513672,108.2699966430664,109.33000183105467,105.5,106.68000030517578,10062400,-0.0302022420287552,-0.1520273353174315,4.449285234723768,0.1306824318268059,2.39005704408568,1386944800,53.12243571498716,0,0,0
2022-08-19,AMAT,102.11904907226562,104.62999725341795,107.3000030517578,103.3499984741211,106.62999725341795,12380900,-0.0557201027879192,-0.127974765756873,4.538570949009483,0.1258413318278512,2.0397395454740064,1374563900,47.78139260891351,0,0,0
2022-08-22,AMAT,98.3907241821289,100.80999755859376,103.41999816894533,100.3499984741211,102.8000030517578,6180100,-0.0423568767629873,-0.104354695941262,4.638571058000833,0.1264045255956688,1.4373000532939957,1368383800,45.05909897710156,0,0,0
2022-08-23,AMAT,99.48384857177734,101.93000030517578,103.30999755859376,101.0500030517578,101.11000061035156,4882300,-0.0726969845965271,-0.0980084159115054,4.416428157261435,0.1161377262607078,1.0382687608199888,1373266100,41.015221231261,0,0,0
2022-08-24,AMAT,99.29793548583984,101.4800033569336,102.08999633789062,100.13999938964844,101.25,4741200,-0.0730193478221153,-0.0757785000692043,4.399999346051894,0.1206209761573635,0.6779080912347553,1368524900,37.32804334790114,0,0,0
2022-08-25,AMAT,102.74222564697266,105.0,105.18000030517578,101.47000122070312,101.97000122070312,7645200,-0.1256190708705356,-0.0808571225120906,4.394999367850163,0.1207260946566383,0.6686462379725953,1376170100,44.20761680985177,0,0,0
2022-08-26,AMAT,96.67555236816406,98.8000030517578,105.0,98.5500030517578,105.0,7757100,-0.0765182687699702,-0.0253036429431114,4.539999280657083,0.135264617252584,0.1591832489419289,1368413000,39.80582156337722,0,0,0
2022-08-29,AMAT,94.46414947509766,96.54000091552734,98.70999908447266,96.37000274658205,97.5500030517578,5609700,-0.064740003529405,-0.0637041792785994,4.002856118338443,0.155542359008895,-0.4220677903562375,1362803300,45.93537752698963,0,0,0
2022-08-30,AMAT,92.48758697509766,94.5199966430664,98.27999877929688,93.55999755859376,97.91000366210938,11623200,-0.0272957500348094,-0.0410494857301985,3.9492852347237664,0.1800543772053031,-1.0337939563803786,1351180100,34.961424799224375,0,0,0
2022-08-31,AMAT,92.0472640991211,94.06999969482422,94.81999969482422,92.61000061035156,94.70999908447266,8729700,-0.0029764938897122,-0.0547464817963878,3.827141898018966,0.1977164659645674,-1.5371826583231183,1342450400,33.61920671282253,0,0,0
2022-09-01,AMAT,89.83585357666016,91.80999755859376,91.97000122070312,89.02999877929688,91.54000091552734,9953700,0.0511927317570959,-0.0320225998278173,3.7735704694475376,0.2139959937162997,-2.094342835574992,1332496700,21.33373816165698,1,1,1
2022-09-02,AMAT,89.27811431884766,91.23999786376952,93.83999633789062,90.54000091552734,93.1500015258789,6795400,0.0554581905574282,-0.0166593235275597,3.748570033482136,0.2293590886284676,-2.552467248273146,1325701300,21.353515239577376,1,1,1
2022-09-06,AMAT,88.34854888916016,90.29000091552734,91.5999984741211,89.22000122070312,91.12000274658205,5922500,0.0011075254525099,-0.0240336487644462,3.720712934221534,0.2462179474901709,-2.958091917930332,1319778800,21.58025735038328,1,1,1
2022-09-07,AMAT,89.96306610107422,91.94000244140624,92.7699966430664,89.87999725341797,90.56999969482422,5567500,-0.0141396891150432,-0.052751859633749,3.614998953683032,0.2596763897814271,-3.1105545212334675,1325346300,27.453494449479532,0,0,0
2022-09-08,AMAT,91.77327728271484,93.79000091552734,93.83000183105467,90.26000213623048,91.0199966430664,5233000,-0.0519245409856455,-0.0932935271839985,3.5964273725237117,0.2649717225476058,-3.046979138179452,1330579300,26.46294162321597,0,0,0
2022-09-09,AMAT,94.43480682373048,96.51000213623048,97.01000213623048,95.05999755859376,95.12000274658205,5094300,-0.0791627729824735,-0.1266190130578773,3.474999019077842,0.2634873509694992,-2.7454658017912266,1335673600,36.39410838855103,0,0,0
2022-09-12,AMAT,94.22930908203124,96.3000030517578,97.66999816894533,95.23999786376952,96.9000015258789,5329300,-0.0683281580740776,-0.1387331275905674,3.342856270926338,0.2480351042256695,-2.494702108490131,1330344300,41.40298276506983,0,0,0
2022-09-13,AMAT,88.44637298583984,90.38999938964844,93.3499984741211,90.0,92.43000030517578,8422200,-0.0251133605309701,-0.0690341620301431,3.6142850603376098,0.2409169005833875,-2.7412584573428376,1321922100,31.399093867879643,0,0,0
2022-09-14,AMAT,88.69100952148438,90.63999938964844,91.94000244140624,89.5999984741211,91.94000244140624,5828200,-0.0391659650889543,-0.0511915205305965,3.642142704554964,0.2312177797999274,-2.8832469533688254,1327750300,32.41401026180806,0,0,0
2022-09-15,AMAT,87.00798034667969,88.91999816894531,90.81999969482422,88.08999633789062,90.04000091552734,7120300,-0.0436346978555497,-0.0506072884915059,3.5721430097307447,0.2292025087372885,-3.09884206098522,1320630000,22.294969910955388,0,0,0
2022-09-16,AMAT,86.95907592773438,88.87000274658203,89.3499984741211,86.94000244140625,87.62000274658203,10893600,-0.0515359704006629,-0.078091619522012,3.2835715157645047,0.2110363243000138,-3.236429406218093,1309736400,28.290338625648342,0,0,0
2022-09-19,AMAT,87.7907943725586,89.72000122070312,90.29000091552734,87.70999908447266,87.8499984741211,5260300,-0.0755684204976623,-0.0386758935966489,3.294285910470143,0.1989686042064252,-3.239537226841392,1314996700,34.109972074139534,0,0,0
2022-09-20,AMAT,86.22521209716797,88.12000274658203,89.0199966430664,87.3499984741211,88.0199966430664,4435700,-0.0450522139918693,0.0146391383944592,3.1264288766043515,0.1997156021423932,-3.332689531797058,1310561000,34.79088417603603,0,0,0
2022-09-21,AMAT,85.21733856201172,87.08999633789062,91.26000213623048,87.05000305175781,88.37000274658203,6953400,-0.0125157467415852,0.0244575148969869,3.269286019461496,0.1955512720328416,-3.4498584924209155,1303607600,33.85753360267941,0,0,0
2022-09-22,AMAT,83.21143341064453,85.04000091552734,86.79000091552734,84.58999633789062,86.63999938964844,8558400,-0.007290718954694,0.0362182713769505,3.0878573826381137,0.1943919228837986,-3.6658753073156447,1295049200,34.18963592351504,0,0,0
2022-09-23,AMAT,82.47755432128906,84.29000091552734,84.4800033569336,82.69999694824219,84.19000244140625,7384500,-0.0279985832805563,-0.0200498567214385,3.019286564418248,0.1673860774960515,-3.853171953659768,1287664700,33.90458979364239,0,0,0
2022-09-26,AMAT,81.15658569335938,82.94000244140625,85.58000183105469,82.83999633789062,84.29000091552734,7015800,0.039908336884028,-0.0452134059514794,3.045001438685826,0.1704701941292778,-4.063695734871686,1280648900,33.28785996329982,1,1,1
2022-09-27,AMAT,82.34056854248047,84.1500015258789,85.18000030517578,82.52999877929688,84.43000030517578,6220000,0.0625074514658545,-0.0932857793437705,3.02785873413086,0.1716200184001521,-4.085801952901775,1286868900,31.925748096810903,1,1,1
2022-09-28,AMAT,84.15078735351562,86.0,86.4000015258789,82.83999633789062,83.0,7992500,0.0374418746593385,-0.1161627658577852,3.027144840785437,0.1702510621648628,-3.908981567919668,1294861400,31.925748096810864,1,1,1
2022-09-29,AMAT,82.60474395751953,84.41999816894531,85.0999984741211,83.19999694824219,84.75,8542500,0.0438285318394831,-0.0592276724526072,2.997144971575057,0.1718513821626136,-3.851940311873406,1286318900,20.382150129019397,1,1,1
2022-09-30,AMAT,80.16829681396484,81.93000030517578,84.45999908447266,81.52999877929688,81.94000244140625,9051000,0.0081776903020831,-0.0867814058814595,3.0328592572893407,0.1841221670104636,-3.9619854216321926,1277267900,18.334054578596067,1,1,1
2022-10-03,AMAT,84.39541625976562,86.25,87.61000061035156,83.01000213623047,83.04000091552734,9631500,-0.0818550441576086,-0.1372753198596014,2.9885733468191966,0.1839757629811572,-3.658436908931506,1286899400,40.18957064930876,0,0,0
2022-10-04,AMAT,87.48747253417969,89.41000366210938,90.2699966430664,88.47000122070312,89.12000274658203,7914900,-0.1466278947923518,-0.1585952323496554,3.1085728236607157,0.1833346545783658,-3.126842347200821,1294814300,47.43857557487389,0,0,0
2022-10-05,AMAT,87.30155181884766,89.22000122070312,90.16999816894533,86.19000244140625,87.6500015258789,7608600,-0.1480609605888161,-0.1340506491911747,3.1978579929896784,0.1800608488156027,-2.689874240347919,1287205700,50.66726670101252,0,0,0
2022-10-06,AMAT,86.22521209716797,88.12000274658203,91.19000244140624,87.87999725341797,88.9800033569336,6686700,-0.0987290547715532,-0.1073535949797684,3.2621443612234944,0.1709718957180072,-2.404615639007318,1280519000,48.4062897600745,0,0,0
2022-10-07,AMAT,80.82389831542969,82.5999984741211,85.54000091552734,82.0199966430664,85.16999816894531,10029900,-0.0941888489469449,-0.0021791804903262,3.513573237827847,0.1545593415897035,-2.5940616267685925,1270489100,37.37588370423818,0,0,0
2022-10-10,AMAT,77.48722076416016,79.19000244140625,82.12999725341797,77.36000061035156,82.0,14211900,-0.0603611394359239,0.0726101758142323,3.7185728890555256,0.1444682543508403,-2.9849484901398,1256277200,35.12162667526975,0,0,0
2022-10-11,AMAT,74.65935516357422,76.30000305175781,78.7699966430664,74.97000122070312,77.73999786376953,12441100,-0.0140235865272297,0.1471821137401689,3.719287327357701,0.1715035516312364,-3.487723636512115,1243836100,33.07186234817813,0,0,0
2022-10-12,AMAT,74.37559509277344,76.01000213623047,77.0,75.47000122070312,76.55000305175781,7770200,0.0164452041161591,0.1595842246087262,3.650001525878906,0.1905682724634314,-3.865023626087904,1236065900,35.00498406467578,1,1,1
2022-10-13,AMAT,77.71226501464844,79.41999816894531,81.5199966430664,71.12000274658203,72.18000030517578,17560200,-0.0095693090450499,0.0896499988760524,4.225715092250279,0.1945208209997381,-3.844560702193249,1253626100,42.569418301096405,0,0,0
