date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2024-03-25,INTC,41.39817428588867,41.83000183105469,42.220001220703125,40.56999969482422,40.88999938964844,47276500,0.0504421875039895,-0.0836720020748742,1.4578574044363843,0.1152152067737,-0.5230389592111067,2754147200,43.9380245858343,1,1,1
2024-03-26,INTC,41.5565185546875,41.9900016784668,42.27000045776367,41.65999984741211,41.95000076293945,39109700,-0.0395332169815888,-0.1140747969530027,1.3335718427385608,0.118008512182629,-0.5495114616749248,2793256900,37.11659002172581,0,0,0
2024-03-27,INTC,43.318145751953125,43.77000045776367,43.83000183105469,42.5,42.540000915527344,51017800,-0.0923006825057218,-0.1402787143119473,1.328571864536831,0.1144930760710529,-0.4219955827875807,2844274700,38.004029273181104,0,0,0
2024-03-28,INTC,43.714012145996094,44.16999816894531,44.59999847412109,43.709999084472656,43.7599983215332,54204200,-0.1236132965998497,-0.1919855081225332,1.2042860303606306,0.1149820416808115,-0.2853722638751605,2898478900,51.04038070407094,0,0,0
2024-04-01,INTC,44.06040191650391,44.52000045776367,45.40999984741211,44.18000030517578,44.290000915527344,31712600,-0.1469002885957261,-0.1844114779886743,1.2021432604108535,0.1165973623150275,-0.1471586859739346,2930191500,47.78067781096133,0,0,0
2024-04-02,INTC,43.48638534545898,43.93999862670898,44.08000183105469,43.5,43.93000030517578,32748400,-0.1276740321116952,-0.1747838084935095,1.2171431950160436,0.1086705829336437,-0.0834626250132473,2897443100,41.73026112717012,0,0,0
2024-04-03,INTC,39.91366195678711,40.33000183105469,41.650001525878906,40.220001220703125,41.400001525878906,83718000,-0.0776097427723171,-0.1152988176236168,1.337142944335937,0.1256961131580495,-0.3205841150818429,2813725100,34.67230887288544,0,0,0
2024-04-04,INTC,39.31985092163086,39.72999954223633,40.77999877929688,39.70000076293945,40.59000015258789,57307200,-0.0528567454899822,-0.1180467828025803,1.3542856488909043,0.1425692529715068,-0.5505731105104843,2756417900,34.237990171776886,0,0,0
2024-04-05,INTC,38.31038284301758,38.709999084472656,39.459999084472656,38.5099983215332,39.34999847412109,67189100,-0.0780160302038098,-0.1165073218341214,1.3842855181012834,0.1534610242055853,-0.8058571393373057,2689228800,31.267868896574043,0,0,0
2024-04-08,INTC,37.58791732788086,37.97999954223633,38.86000061035156,37.90999984741211,38.63999938964844,56967800,-0.0439704631140966,-0.0939968335400883,1.3964282444545195,0.1793247949243944,-1.0549160184046755,2632261000,28.789235366869605,0,0,0
2024-04-09,INTC,37.934303283691406,38.33000183105469,38.58000183105469,37.33000183105469,38.04999923706055,78783000,-0.0540047850413715,-0.1056614364280184,1.3949996403285423,0.19063915956919,-1.2101053733419818,2711044000,32.84134061973346,0,0,0
2024-04-10,INTC,36.81597137451172,37.20000076293945,38.220001220703125,37.02000045776367,38.02000045776367,51108400,-0.040860226521231,-0.0725806641818495,1.374285561697823,0.2043344616200559,-1.4080446355118283,2659935600,28.849407237339364,0,0,0
2024-04-11,INTC,37.24153137207031,37.630001068115234,37.66999816894531,37.08000183105469,37.43000030517578,41909100,-0.0688280648172092,-0.0669678550686762,1.3164283207484648,0.2190685734210399,-1.512777142662081,2701844700,30.091454414060408,0,0,0
2024-04-12,INTC,35.321556091308594,35.689998626708984,36.70000076293945,35.599998474121094,36.68999862670898,80139400,-0.0417483306557057,-0.106752580906269,1.4107142857142851,0.2491833846307012,-1.7323509297134905,2621705300,25.10854080689936,0,0,0
2024-04-15,INTC,35.935157775878906,36.310001373291016,36.70000076293945,35.88999938964844,36.040000915527344,50751600,-0.0523272226388984,-0.1363260968252286,1.3400001525878902,0.2674731554571874,-1.8351808750581853,2672456900,29.854025268873343,0,0,0
2024-04-16,INTC,35.88566970825195,36.2599983215332,36.5099983215332,35.7599983215332,36.27000045776367,30607500,-0.0546056159373977,-0.1596800682900278,1.35000010899135,0.2817505328976185,-1.8988207523196576,2641849400,28.918327934563536,0,0,0
2024-04-17,INTC,35.31166076660156,35.68000030517578,36.130001068115234,35.369998931884766,36.09999847412109,41173300,-0.0330717571491895,-0.1488228537142727,1.282142911638532,0.2987793251678819,-1.973309720113484,2600676100,17.35273172418316,0,0,0
2024-04-18,INTC,34.67826843261719,35.040000915527344,35.65999984741211,34.77000045776367,35.41999816894531,42334400,0.0019977081334263,-0.1292808381359977,1.283571515764509,0.3163405572331461,-2.06023624482291,2558341700,13.855945334204009,1,1,1
2024-04-19,INTC,33.84693908691406,34.20000076293945,35.130001068115234,34.18000030517578,35.130001068115234,58968800,-0.067836302643797,-0.0964912593798885,1.262857164655413,0.335123728818171,-2.17187115533077,2499372900,10.67076397393447,0,0,0
2024-04-22,INTC,34.054771423339844,34.40999984741211,34.56999969482422,34.08000183105469,34.41999816894531,39909900,-0.0886370023419205,-0.0999709546443469,1.2249998365129744,0.3462044697569167,-2.217831672148733,2539282800,12.62747813057807,0,0,0
2024-04-23,INTC,33.92611312866211,34.279998779296875,34.599998474121094,34.18000030517578,34.34000015258789,46834000,-0.111143512299172,-0.105017462144581,0.9892856052943644,0.3570026191349633,-2.2389366446375405,2492448800,17.36787872652647,0,0,0
2024-04-24,INTC,34.14384078979492,34.5,35.18000030517578,34.34000015258789,34.86000061035156,53261100,-0.1197101206019304,-0.1304347826086956,0.976428713117327,0.3613790596667054,-2.212406977048325,2545709900,20.584965305177548,0,0,0
2024-04-25,INTC,34.74754333496094,35.11000061035156,35.29999923706055,34.5,34.560001373291016,66549400,-0.131016812916645,-0.1429792187552288,0.9464285714285714,0.3446301489742079,-2.117747992475472,2612259300,28.77362140258319,0,0,0
2024-04-26,INTC,31.55088996887207,31.8799991607666,32.2400016784668,30.63999938964844,31.780000686645508,119742500,-0.0307402624854008,-0.0636762494584727,1.1978571755545475,0.3372144293392038,-2.277115023418318,2492516800,22.222253104171514,0,0,0
2024-04-29,INTC,31.03625869750977,31.36000061035156,31.90999984741211,31.06999969482422,31.86000061035156,58533300,-0.012436265606077,-0.0271046034734178,1.1685714721679683,0.3147951239109007,-2.417506569934659,2433983500,18.744414808813676,0,0,0
2024-04-30,INTC,30.15544509887696,30.46999931335449,31.18000030517578,30.420000076293945,31.040000915527344,72346400,0.0068920576486279,0.019035114433096,1.142142840794154,0.2899946304129385,-2.570947268875315,2361637100,19.15675682479697,1,1,1
2024-05-01,INTC,30.05647850036621,30.3700008392334,31.040000915527344,30.020000457763672,30.170000076293945,60654800,-0.012183102700327,0.0296344943582487,1.172857420785086,0.2974714838250782,-2.6698428825749474,2300982300,15.690004508767032,0,0,0
2024-05-02,INTC,30.195032119750977,30.51000022888184,30.670000076293945,30.190000534057617,30.59000015258789,50899400,-0.0137659807650988,0.0498196833501216,1.0621429170880994,0.2995168358810789,-2.705731598606114,2351881700,20.50116319966044,0,0,0
2024-05-03,INTC,30.581005096435547,30.89999961853028,31.059999465942383,30.700000762939453,30.979999542236328,36794800,-0.0339805582531749,0.0300970976264369,1.0292855671473904,0.2993362151035439,-2.6719039279622123,2388676500,18.36256707229613,0,0,0
2024-05-06,INTC,30.774776458740234,30.96999931335449,31.200000762939453,30.729999542236328,31.1200008392334,36185600,-0.0148530543968818,0.0364868965392368,1.009285654340471,0.2984779162045573,-2.6093676983496863,2424862100,19.13652057232933,0,0,0
2024-05-07,INTC,30.48660469055176,30.68000030517578,31.450000762939453,30.61000061035156,31.09000015258789,44683400,0.012059938989712,0.0345501778161181,1.0057142802647177,0.2901760299776192,-2.5537695168458683,2380178700,19.80675883369757,1,1,1
2024-05-08,INTC,29.81089210510254,30.0,30.14999961853028,29.729999542236328,30.0,63734600,0.0423333485921224,0.0473333358764649,1.0085714885166708,0.2914033411235287,-2.535351940105091,2316444100,19.71153184859685,1,1,1
2024-05-09,INTC,29.90032386779785,30.09000015258789,30.38999938964844,29.809999465942383,29.93000030517578,45003400,0.0644732009594932,-0.0003323439292498,0.9821428571428568,0.280509556891936,-2.484849815784312,2361447500,22.853363434336288,1,1,1
2024-05-10,INTC,29.66183853149414,29.850000381469727,30.459999084472656,29.84000015258789,30.32999992370605,42931300,0.0663316421083017,0.029145692487992,0.9914286477225164,0.2833206788307863,-2.4361105284337548,2318516200,20.000005019338232,1,1,1
2024-05-13,INTC,30.317676544189453,30.51000022888184,31.1299991607666,30.0,30.030000686645508,51459100,0.0521140030583842,0.0180268512925114,1.052857262747628,0.2713579038514333,-2.3175129732694373,2369975300,26.81427466433125,1,1,1
2024-05-14,INTC,30.854272842407227,31.049999237060547,31.11000061035156,30.61000061035156,30.6200008392334,47759900,0.0222222399681752,-0.0296296328148006,1.0314286095755434,0.2514905276157707,-2.1551074126076983,2417735200,29.58578692944296,1,1,1
2024-05-15,INTC,31.072887420654297,31.270000457763672,31.39999961853028,30.809999465942383,31.3799991607666,36992900,0.0047969176953763,-0.0345378928012747,1.016428674970354,0.231863451831758,-1.9857570051658264,2454728100,26.178651887471105,1,1,1
2024-05-16,INTC,31.828094482421875,32.029998779296875,32.2599983215332,31.520000457763672,31.6299991607666,47752800,-0.0608803911928725,-0.0368404134498394,0.7678570066179545,0.2143717619968177,-1.7698187058207928,2502480900,51.34167949891616,0,0,0
2024-05-17,INTC,31.629356384277344,31.82999992370605,32.11000061035156,31.59000015258789,32.060001373291016,41449800,-0.0348727808046542,-0.0483819984879032,0.7449998855590818,0.2028953721722681,-1.5964217280811257,2461031100,54.459200975752765,0,0,0
2024-05-20,INTC,31.89765357971192,32.099998474121094,32.41999816894531,31.76000022888184,31.850000381469727,31989000,-0.0323987245363003,-0.0644859154477658,0.724999700273786,0.1873432785500697,-1.4208382089860976,2493020100,67.52690289117639,0,0,0
2024-05-21,INTC,31.5399227142334,31.739999771118164,32.2400016784668,31.6200008392334,31.979999542236328,42975400,-0.0507246572766703,-0.030245718065386,0.6964282989501951,0.1697965143292387,-1.2957987306299863,2450044700,63.951131397494414,0,0,0
2024-05-22,INTC,31.22194099426269,31.420000076293945,32.06999969482422,31.100000381469727,31.90999984741211,36706400,-0.0391470254376081,-0.0318268617941376,0.7314282826014925,0.1436496813189076,-1.2085934314408888,2413338300,58.93910789913293,0,0,0
2024-05-23,INTC,29.8903865814209,30.07999992370605,31.56999969482422,29.8700008392334,31.450000762939453,62014500,0.0255984195384535,0.0219414843446181,0.8135711124965123,0.090875479908431,-1.2333916458844705,2351323800,43.21191551067732,1,1,1
2024-05-24,INTC,30.526351928710938,30.71999931335449,31.020000457763672,30.1299991607666,30.290000915527344,42408200,-0.013997343992134,0.006184913356265,0.8471424920218334,0.0869669212114246,-1.187710618757091,2393732000,48.10892386179354,0,0,0
2024-05-28,INTC,30.86421012878418,31.059999465942383,31.3700008392334,30.65999984741211,30.940000534057617,36799100,-0.0331615839345483,-0.0045073854493122,0.8378568376813617,0.0860786937429533,-1.1112629571972086,2430531100,52.85284906873477,0,0,0
2024-05-29,INTC,29.94007110595703,30.1299991607666,30.670000076293945,30.11000061035156,30.46999931335449,35848600,0.0215732341182834,0.0209094286645579,0.8378567014421738,0.0880083657065163,-1.112892158870043,2394682500,50.94066042899647,1,1,1
2024-05-30,INTC,29.99969482421875,30.190000534057617,30.5,30.059999465942383,30.209999084472656,33382800,0.0076184013967426,0.0089433105544483,0.8278567450387138,0.0890265876161579,-1.0966996328654908,2428065300,50.7267474499591,1,1,1
2024-05-31,INTC,30.65553474426269,30.850000381469727,30.959999084472656,29.940000534057617,30.21999931335449,95797500,-0.0035656599348904,-0.0129659518179628,0.8564281463623047,0.0883822573246596,-1.018865618876163,2523862800,56.84931936351997,0,0,0
2024-06-03,INTC,30.099063873291016,30.290000915527344,31.06999969482422,30.049999237060547,31.030000686645508,35544900,0.0204687657030389,0.0227797492853583,0.8378568376813617,0.0899831477654615,-0.9909458716505704,2488317900,48.47222593831681,1,1,1
2024-06-04,INTC,29.8407039642334,30.030000686645508,30.75,29.940000534057617,30.75,51027200,0.0296370086346426,0.0199799687113533,0.8528567722865519,0.0928890477995062,-0.9785193543715138,2437290700,42.63006429587515,1,1,1
2024-06-05,INTC,30.585975646972656,30.780000686645508,30.84000015258789,30.01000022888184,30.270000457763672,44161700,-0.0006497874372155,-0.0051981755634439,0.869999613080706,0.0928117530814808,-0.8978032014677346,2481452400,46.711408743035946,0,0,0
2024-06-06,INTC,30.22824478149414,30.420000076293945,30.59000015258789,30.15999984741211,30.549999237060547,34248100,0.0013148917842995,0.0220249860162251,0.8435712541852679,0.0904256791922319,-0.8530506722239579,2447204300,38.58156515735364,1,1,1
2024-06-07,INTC,30.546226501464844,30.739999771118164,30.780000686645508,30.209999084472656,30.25,34085500,-0.0094339300695499,-0.0055302562641418,0.8471427645002093,0.0877337633116018,-0.7827397329475687,2481289800,42.398881234664096,0,0,0
2024-06-10,INTC,30.71515464782715,30.90999984741211,30.950000762939453,30.290000915527344,30.549999237060547,37445800,0.0022646294134511,-0.0054998407354627,0.8471429007393976,0.0823490083749728,-0.7051714441469166,2518735600,41.58416776467365,1,1,1
2024-06-11,INTC,30.7250919342041,30.920000076293945,31.030000686645508,30.530000686645508,30.770000457763672,25326900,-0.0093790722772243,-0.0122897529052059,0.8385714122227262,0.081445232001616,-0.6355646874362115,2544062500,43.89881290275703,0,0,0
2024-06-12,INTC,30.56610107421875,30.76000022888184,31.479999542236328,30.38999938964844,31.459999084472656,51323900,-0.0045513455333784,-0.0055266604365733,0.8471429007393974,0.0815303455055968,-0.5865500973574349,2492738600,44.9695144112371,0,0,0
2024-06-13,INTC,30.26799201965332,30.459999084472656,30.57999992370605,30.13999938964844,30.3799991607666,33787200,0.0206828984586668,0.0167432778795391,0.7700001852852958,0.0818722222056612,-0.5653957366234295,2458951400,53.44201990897946,1,1,1
2024-06-14,INTC,30.258056640625,30.450000762939453,30.559999465942383,30.209999084472656,30.290000915527344,28125900,0.0039408515230914,0.0128078614081055,0.7278573172433033,0.0751918096659486,-0.5431761379185431,2430825500,47.2392793578517,1,1,1
2024-06-17,INTC,30.784713745117188,30.979999542236328,31.0,30.18000030517578,30.34000015258789,36235300,-0.0077469262319053,0.0029051050328516,0.7357143674577983,0.0689939985340952,-0.4772984740557717,2467060800,49.21259916429594,0,0,0
2024-06-18,INTC,30.436920166015625,30.6299991607666,31.46999931335449,30.5,30.989999771118164,33294700,-0.002938238579991,0.0195886515804497,0.7371429715837744,0.0561958524603245,-0.4481658792485596,2433766100,55.55555555555556,0,0,0
2024-06-20,INTC,30.426984786987305,30.6200008392334,31.11000061035156,30.450000762939453,30.559999465942383,43826300,-0.0009797741940968,0.0457217367785456,0.7528572082519521,0.0464400822659441,-0.4210314801430073,2389939800,54.83146741646236,0,0,0
2024-06-21,INTC,30.894020080566406,31.09000015258789,31.36000061035156,30.670000076293945,30.850000381469727,92549000,-0.0038597889560773,0.0932776298374356,0.7328572954450322,0.0423974712833324,-0.3574814332811193,2482488800,52.8169010931445,0,0,0
2024-06-24,INTC,30.37729835510254,30.56999969482422,31.420000076293945,30.530000686645508,31.13999938964844,40611800,0.0088322034824679,0.1315014883184411,0.7235715048653726,0.0393704945235069,-0.3450991660367855,2441877000,53.31752312096666,1,1,1
2024-06-25,INTC,30.546226501464844,30.739999771118164,30.82999992370605,30.290000915527344,30.700000762939453,29498600,0.0107351960365369,0.1343526087025852,0.7042857578822529,0.0394122850730068,-0.3179039458300323,2471375600,58.59563627899588,1,1,1
2024-06-26,INTC,30.347488403320312,30.540000915527344,30.68000030517578,30.270000457763672,30.63999938964844,30743000,0.0225932745914938,0.0969220365336569,0.6785714285714273,0.0373404090435489,-0.3089286370447546,2440632600,46.64804424627415,1,1,1
2024-06-27,INTC,30.397172927856445,30.59000015258789,30.65999984741211,30.290000915527344,30.420000076293945,30184300,0.046747312783351,0.1274926939007867,0.6607141494750964,0.0345103711683038,-0.2943876025666156,2470816900,52.59939373047079,1,1,1
2024-06-28,INTC,30.774776458740234,30.96999931335449,31.309999465942383,30.71999931335449,30.75,41467700,0.0975138014875596,0.1126896948174376,0.6714282717023564,0.0331415996443437,-0.2493268863466156,2512284600,53.45345259342584,1,1,1
2024-07-01,INTC,30.645597457885746,30.84000015258789,31.020000457763672,30.61000061035156,30.90999984741211,32401800,0.121595330137679,0.1134889747951672,0.6535711288452138,0.0330963552467935,-0.2215518777870109,2479882800,48.936172679754925,1,1,1
2024-07-02,INTC,30.874147415161133,31.06999969482422,31.309999465942383,30.59000015258789,30.86000061035156,35999300,0.1223044504147055,0.1091084461842837,0.6692853655133918,0.0329339680071624,-0.1789184816398368,2515882100,52.13675120785416,1,1,1
2024-07-03,INTC,31.033138275146484,31.229999542236328,31.34000015258789,30.90999984741211,31.1200008392334,24065700,0.0726865350956429,0.1165545771054399,0.62214251926967,0.0294349160600779,-0.1307137705441938,2539947800,56.69516103001386,1,1,1
2024-07-05,INTC,31.818159103393555,32.02000045776367,32.34000015258789,31.309999465942383,31.39999961853028,45309400,0.0771393249653824,0.029981232690454,0.6571425029209674,0.0460744171243264,-0.0284369150791086,2585257200,69.50005435953975,1,1,1
2024-07-08,INTC,33.77574157714844,33.9900016784668,34.09000015258789,32.81999969482422,33.029998779296875,82315900,0.0138275193526573,-0.0182407389221993,0.7799995967320026,0.0987554389834931,0.2091696863251648,2667573100,79.69801782796345,1,1,1
2024-07-09,INTC,34.3719596862793,34.59000015258789,35.220001220703125,33.720001220703125,35.02000045776367,97546900,-0.0072275223734364,-0.0474125291244249,0.8285710471017013,0.1397240336810023,0.4408081305310531,2765120000,79.9336950656249,0,0,0
2024-07-10,INTC,34.65019226074219,34.869998931884766,34.970001220703125,34.130001068115234,34.439998626708984,52256200,-0.0117579541144524,-0.090909041182869,0.8192853927612299,0.1717945887693104,0.639603872567541,2817376200,85.57050749291228,0,0,0
2024-07-11,INTC,33.2888298034668,33.5,35.150001525878906,33.310001373291016,35.029998779296875,55213700,0.0408954905040228,-0.07164177965762,0.9035711288452146,0.1799536720813906,0.6787789252085439,2762162500,69.6721416129356,1,1,1
2024-07-12,INTC,34.27259063720703,34.4900016784668,35.47999954223633,33.77000045776367,33.77000045776367,62792600,-0.0437808658378005,-0.0910409145893859,0.9921425410679408,0.194872036321825,0.7807107507712487,2824955100,71.683693329337,0,0,0
2024-07-15,INTC,34.242774963378906,34.459999084472656,35.22999954223633,34.310001373291016,34.70000076293945,39847900,-0.0316308816467448,-0.1053395025306964,0.9942853110177176,0.2038944952193592,0.8492815097308579,2785107200,76.4625863756632,0,0,0
2024-07-16,INTC,34.12353515625,34.34000015258789,34.45000076293945,33.84000015258789,34.36000061035156,28409900,-0.040477559215843,-0.1225975822106693,0.999999591282436,0.2083264402756949,0.8837540527000769,2756697300,74.65754587893665,0,0,0
2024-07-17,INTC,34.242774963378906,34.459999084472656,37.15999984741211,34.400001525878906,36.08000183105469,112304200,-0.0800928147086582,-0.1079512307657224,1.1678567613874165,0.2138845401398851,0.9102637484223236,2869001500,77.14681147727642,0,0,0
2024-07-18,INTC,34.65019226074219,34.869998931884766,36.29999923706055,34.529998779296875,34.959999084472656,84188600,-0.1081158206451159,-0.1669056459162226,1.272856848580497,0.2179158552961745,0.9533666175319198,2953190100,78.2321893096856,0,0,0
2024-07-19,INTC,32.7721061706543,32.97999954223633,34.58000183105469,32.849998474121094,34.56999969482422,69628700,-0.0494238685079154,-0.3486961843426454,1.3657140731811526,0.2108931282484314,0.8255029127594256,2883561400,61.05610900384137,0,0,0
2024-07-22,INTC,33.15964889526367,33.369998931884766,33.40999984741211,32.7599983215332,33.279998779296875,48503700,-0.0761162448150925,-0.3973628632293238,1.382857050214495,0.2065822613972481,0.7470284183055256,2932065100,63.52940744482152,0,0,0
2024-07-23,INTC,32.7422981262207,32.95000076293945,33.22999954223633,32.83000183105469,32.959999084472656,29466400,-0.0855842651556066,-0.3981790754308612,1.369999749319894,0.1968568591949325,0.6435282804750031,2902598700,59.853258068347074,0,0,0
2024-07-24,INTC,31.50017547607422,31.700000762939453,32.79999923706055,31.65999984741211,32.529998779296875,62216700,-0.0302839422308036,-0.4009463938777119,1.4314283643450056,0.1905268852465026,0.4553896735653353,2840382000,52.21073067799713,0,0,0
2024-07-25,INTC,30.90395736694336,31.100000381469727,31.989999771118164,30.950000762939453,31.3700008392334,49774000,-0.0659164347030243,-0.3411575717109414,1.4264282499040877,0.1857807184472463,0.2549347269112871,2790608000,45.59386798183633,0,0,0
2024-07-26,INTC,31.152381896972656,31.350000381469727,31.559999465942383,31.020000457763672,31.43000030517578,38352500,-0.3148325588240609,-0.3712919028823109,1.3171424865722656,0.1795304706258303,0.1149209114198086,2828960500,34.86237007000979,0,0,0
2024-07-29,INTC,30.63566017150879,30.82999992370605,31.46999931335449,30.790000915527344,31.420000076293945,32342200,-0.3477132448875416,-0.3720401992130687,1.2585709435599188,0.180744704649259,-0.0375676803842353,2796618300,28.24073307553212,0,0,0
2024-07-30,INTC,29.94007110595703,30.1299991607666,30.90999984741211,30.01000022888184,30.850000381469727,48256600,-0.3418519589762406,-0.3206106908887923,1.26285661969866,0.1878982592670075,-0.2124511943069649,2748361700,23.84105932380908,0,0,0
2024-07-31,INTC,30.546226501464844,30.739999771118164,30.8700008392334,30.280000686645508,30.540000915527344,56110600,-0.382238129065952,-0.3519843778590452,1.184285300118582,0.1905720932298211,-0.2983860788131807,2804472300,33.37349488957028,0,0,0
2024-08-01,INTC,28.866878509521484,29.049999237060547,30.709999084472656,28.88999938964844,30.43000030517578,107672500,-0.2946643611274854,-0.2877796531002197,1.1749996457781102,0.2129128612210524,-0.4971284260427211,2696799800,19.77776421440973,0,0,0
2024-08-02,INTC,21.3445987701416,21.479999542236328,21.979999542236328,20.420000076293945,21.940000534057617,300895900,-0.0824022577041169,-0.0283984504656754,1.725714002336774,0.3747090008316222,-1.251047580569871,2395903900,10.761784107008964,0,0,0
2024-08-05,INTC,19.98323440551757,20.11000061035156,20.38999938964844,19.290000915527344,20.200000762939453,147385700,-0.0372948770381409,0.0701143612440429,1.8378568376813609,0.5050474889056685,-1.9367556924372809,2248518200,10.005615904309622,0,0,0
2024-08-06,INTC,19.70499992370605,19.82999992370605,20.6299991607666,19.75,20.31999969482422,106670400,0.0322743011654449,0.0584972189548711,1.6992853709629596,0.6054347174210053,-2.474256339787317,2141847800,9.247910603042058,1,1,1
2024-08-07,INTC,18.989999771118164,18.989999771118164,20.25,18.950000762939453,19.920000076293945,97972300,0.0489731604204763,0.1274354979179366,1.660713876996721,0.6963145879004672,-2.9341869863245584,2043875500,6.800870821954192,1,1,1
2024-08-08,INTC,20.489999771118164,20.489999771118164,20.549999237060547,18.84000015258789,19.100000381469727,96836800,0.0097608962993434,-0.0190336453882329,1.6385709217616482,0.7563293092501623,-3.141435361972544,2140712300,15.286270344566404,1,1,1
2024-08-09,INTC,19.709999084472656,19.709999084472656,20.14999961853028,19.5,20.07999992370605,76394500,0.0588534656845611,0.0421106986102579,1.6628565107073094,0.8106504344756276,-3.3302318892699247,2064317800,12.840046100136432,1,1,1
2024-08-12,INTC,19.36000061035156,19.36000061035156,19.96999931335449,19.0,19.8700008392334,54677600,0.111570236534868,0.0397726511435818,1.6935709544590531,0.8575733758528812,-3.46811814204796,2009640200,12.889133988783414,1,1,1
2024-08-13,INTC,20.46999931335449,20.46999931335449,20.479999542236328,19.46999931335449,19.479999542236328,77511300,0.0254030520374484,-0.0195407734219762,1.6814279556274407,0.8818283757561071,-3.4480790630214244,2087151500,19.09740945946244,1,1,1
2024-08-14,INTC,19.920000076293945,19.920000076293945,20.5,19.790000915527344,20.489999771118164,56758200,0.0747991850106144,-0.0155622221262592,1.6578565325055796,0.8995190383923823,-3.436959164597816,2030393300,19.150107714678317,1,1,1
2024-08-15,INTC,20.690000534057617,20.690000534057617,21.059999465942383,20.229999542236328,20.31999969482422,84814900,-0.0285161980356982,-0.0270662812390556,1.70071370261056,0.892992417735788,-3.32765482971956,2115208200,21.405578872142968,0,0,0
2024-08-16,INTC,20.8700008392334,20.8700008392334,20.89999961853028,20.40999984741211,20.530000686645508,48582700,-0.0158121662882585,0.0560613334568951,1.6871423721313474,0.8896202745107036,-3.1897365392485604,2163790900,22.78688661280925,0,0,0
2024-08-19,INTC,21.520000457763672,21.520000457763672,21.86000061035156,20.84000015258789,20.88999938964844,65956300,-0.0645911369623417,-0.065985132253176,1.6957138606480189,0.8653687555932988,-2.9934788031933834,2229747200,26.410959992182484,0,0,0
2024-08-20,INTC,20.989999771118164,20.989999771118164,21.229999542236328,20.81999969482422,21.209999084472656,84161300,-0.0438303995391103,-0.0743210806552229,1.6928566523960655,0.8346250333397794,-2.847881158173802,2145585900,23.17005783560312,0,0,0
2024-08-21,INTC,21.40999984741211,21.40999984741211,21.440000534057617,21.06999969482422,21.06999969482422,57028900,-0.0840728281125197,-0.0938813752081734,1.5928566796439034,0.8014436762690514,-2.667850163446424,2202614800,27.396448448648187,0,0,0
2024-08-22,INTC,20.100000381469727,20.100000381469727,21.39999961853028,20.040000915527344,21.38999938964844,81444700,0.001492476553609,-0.0601990531769736,1.0742852347237724,0.7695633438995226,-2.600898769835517,2121170100,43.51504000324106,1,1,1
2024-08-23,INTC,20.540000915527344,20.540000915527344,20.93000030517578,20.26000022888184,20.31999969482422,73398400,0.0730282343301194,-0.0715677290740464,0.977142470223563,0.7117581536623984,-2.4837043445478955,2194568500,52.21421393264292,1,1,1
2024-08-26,INTC,20.1299991607666,20.1299991607666,20.559999465942383,19.950000762939453,20.530000686645508,58534800,-0.0014902523868626,-0.0571286471174635,0.9578567232404436,0.6403578248548842,-2.396287720049358,2136033700,51.5243863435391,0,0,0
2024-08-27,INTC,20.06999969482422,20.06999969482422,20.26000022888184,19.84000015258789,20.1299991607666,43862000,-0.0318883607065267,-0.0214250279877517,0.8949996403285437,0.5521301633118934,-2.305277071699191,2092171700,55.96026483095228,0,0,0
2024-08-28,INTC,19.61000061035156,19.61000061035156,20.11000061035156,19.51000022888184,19.979999542236328,50144900,-0.0107088722735902,-0.0127485972574642,0.8157140186854769,0.3884308566536911,-2.2443965525599943,2042026800,44.513719951227024,0,0,0
2024-08-29,INTC,20.1299991607666,20.1299991607666,20.600000381469727,19.75,19.76000022888184,64529700,-0.0615995937811523,-0.0233482033258363,0.8157140186854771,0.1331826381255562,-2.129639605593784,2106556500,52.70618730909606,0,0,0
2024-08-30,INTC,22.040000915527344,22.040000915527344,22.1200008392334,21.0,21.25,177785400,-0.1347550407137568,-0.0512704637557043,0.8885713304792134,0.1441259577938234,-1.863096107099814,2284341900,64.37768451142814,0,0,0
2024-09-03,INTC,20.100000381469727,20.100000381469727,21.690000534057617,19.989999771118164,21.540000915527344,115305500,-0.0557214337302168,0.068159149546473,0.9550000599452428,0.1441621714017628,-1.7877917436792217,2169036400,48.17734543713419,0,0,0
2024-09-04,INTC,19.43000030517578,19.43000030517578,20.049999237060547,19.280000686645508,19.76000022888184,85871900,0.0108079815323893,0.0689655240113886,0.9628572463989258,0.1480570951436718,-1.7618662029978864,2083164500,47.61441256925745,1,1,1
2024-09-05,INTC,19.39999961853028,19.39999961853028,19.89999961853028,19.239999771118164,19.280000686645508,65388800,-0.0020618045858368,0.0896907116150749,0.9285715648106168,0.1416502658418416,-1.7238691395412324,2017775700,43.2318963043079,0,0,0
2024-09-06,INTC,18.88999938964844,18.88999938964844,19.489999771118164,18.63999938964844,19.440000534057617,92686500,0.04076233364971,0.1561673297118275,0.9542858941214424,0.15517940399215,-1.7151379070624486,1925089200,39.95942726165355,1,1,1
2024-09-09,INTC,19.06999969482422,19.06999969482422,19.540000915527344,18.950000762939453,19.0,64244100,0.096486637757382,0.1830099542196313,0.9278573989868162,0.1622180602846134,-1.6743924680173272,1989333300,36.95420699214677,1,1,1
