date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-04-22,BRO,48.59538650512695,49.970001220703125,50.2400016784668,49.45000076293945,49.68999862670898,1090400,0.0568341021254816,0.07164294434466,0.6292860848563063,0.1176300591882496,0.967754865936783,196423200,90.209754765921,1,1,1
2021-04-23,BRO,49.09135818481445,50.47999954223633,50.619998931884766,50.02000045776367,50.08000183105469,1207200,0.0534865449172672,0.0635895228522509,0.6307144165039068,0.1219442774461604,1.0330561785382173,197630400,90.94823936222252,1,1,1
2021-04-26,BRO,48.4300651550293,49.79999923706055,50.900001525878906,49.77999877929688,50.58000183105469,844000,0.0662650459360794,0.0716867419581699,0.6785717010498047,0.121134703646613,1.0182004170177592,196786400,78.21778962221678,1,1,1
2021-04-27,BRO,50.443119049072266,51.869998931884766,53.0,51.650001525878906,52.27000045776367,1499600,0.0291112814213354,0.0021206981418298,0.872143064226423,0.1325688188573886,1.160086044849329,198286000,84.17263936260018,1,1,1
2021-04-28,BRO,50.98771286010742,52.43000030517578,52.650001525878906,51.86000061035156,51.86000061035156,1091400,0.0139233175278898,-0.029181742712022,0.8892860412597656,0.1421103224011175,1.3027021187138104,199377400,84.91081515684466,1,1,1
2021-04-29,BRO,51.35725402832031,52.810001373291016,53.0099983215332,51.650001525878906,52.650001525878906,2502000,0.0140124568173896,-0.0124976298096805,0.9378572191510882,0.1469929667868673,1.4299062262497202,201879400,84.6796426512662,1,1,1
2021-04-30,BRO,51.71708297729492,53.18000030517578,53.79999923706055,52.90999984741211,52.91999816894531,1781600,0.0095900398384081,-0.0125987585520448,0.9800000871930804,0.1548100739888449,1.542787920723086,203661000,85.37231829978228,1,1,1
2021-05-03,BRO,51.639278411865234,53.09999847412109,53.5099983215332,52.77999877929688,53.27000045776367,1201600,0.0050847545296119,-0.0163841611466102,0.9678570883614672,0.1580723455484886,1.6072644535656693,202459400,83.11869538547504,1,1,1
2021-05-04,BRO,51.911582946777344,53.380001068115234,53.47999954223633,52.970001220703125,53.0,639700,-0.0262270793905088,-0.0247283564708034,0.954999651227678,0.1605960777576211,1.6618002408855688,203099100,86.62871145829821,0,0,0
2021-05-05,BRO,51.6976203918457,53.15999984741211,53.41999816894531,52.58000183105469,53.41999816894531,1399400,-0.0425131363434949,-0.021444683839741,0.9578565870012544,0.1588790055552759,1.6680398601725912,201699700,82.18121963553553,0,0,0
2021-05-06,BRO,52.07691192626953,53.54999923706055,53.7400016784668,53.2599983215332,53.400001525878906,1465900,-0.0261437484804433,-0.024089653294235,0.9435710906982412,0.1571158296552585,1.6850305119486535,203165600,81.64553294639143,0,0,0
2021-05-07,BRO,52.30388259887695,53.68999862670898,54.04999923706055,53.22999954223633,53.290000915527344,1222500,-0.0219780282242131,-0.029800680108886,0.9749995640345972,0.1556218971422889,1.6903076917229498,204388100,82.94205367792519,0,0,0
2021-05-10,BRO,51.99215316772461,53.369998931884766,54.369998931884766,53.36000061035156,53.790000915527344,1070300,-0.0213603037748492,-0.0226718963591691,1.0071422031947534,0.1494837635128678,1.64965242738095,203317800,80.3030022795685,0,0,0
2021-05-11,BRO,50.63803863525391,51.97999954223633,53.130001068115234,51.880001068115234,53.119998931884766,1116800,0.0015390887218011,-0.0030781040558128,1.0628564017159587,0.1409419453120307,1.4881174122421186,202201000,64.41798154212563,1,1,1
2021-05-12,BRO,49.58591079711914,50.900001525878906,52.150001525878906,50.880001068115234,51.84000015258789,844100,0.0220039076288696,0.0149312042976423,1.097142083304268,0.1291898531611794,1.2584463487943935,201356900,55.4899655911654,1,1,1
2021-05-13,BRO,50.80364608764648,52.150001525878906,52.31999969482422,50.77999877929688,50.79999923706055,1042700,0.0021092385893739,0.0049855860771965,1.160713740757532,0.1206937214295236,1.1638784632009305,202399600,59.06624027117891,1,1,1
2021-05-14,BRO,51.15435791015625,52.5099983215332,52.72999954223633,52.119998931884766,52.36000061035156,827200,-0.007998441865748,0.0001904806046502,1.1242850167410705,0.114767012302241,1.1052409358143649,203226800,65.2418406666495,0,0,0
2021-05-17,BRO,50.88158416748047,52.22999954223633,52.47999954223633,51.900001525878906,52.380001068115234,531300,-0.0013402200926234,0.0061267412909977,0.9392847333635592,0.1066379799341697,1.0243684298460636,202695500,52.53521611070576,0,0,0
2021-05-18,BRO,50.715965270996094,52.060001373291016,52.54999923706055,51.97999954223633,52.29999923706055,768700,-0.0046100974286552,0.0059546206380391,0.9235703604561932,0.0958750006274336,0.935771958076444,201926800,47.24292702893999,0,0,0
2021-05-19,BRO,50.67699813842773,52.02000045776367,52.060001373291016,51.40999984741211,51.709999084472656,784900,-0.0069204268970327,0.0048058438638995,0.8728564126150938,0.0866259067971558,0.85250374382084,201141900,43.799046145296366,0,0,0
2021-05-20,BRO,50.91080474853516,52.2599983215332,52.56999969482422,51.7599983215332,52.060001373291016,776200,0.0028702933543167,0.0021048720605534,0.859999520438057,0.0768186763259773,0.7966951007723253,201918100,42.628182203319895,1,1,1
2021-05-21,BRO,50.74519729614258,52.09000015258789,52.63999938964844,51.7599983215332,52.38999938964844,671400,0.0082549492016927,-0.0072950867153406,0.8707139151436937,0.0696450431878682,0.7303301264934134,201246700,42.0221180460766,1,1,1
2021-05-24,BRO,50.81339263916016,52.15999984741211,52.34999847412109,52.0099983215332,52.27999877929688,767100,0.0074769821853784,-0.0019171486659054,0.8585711887904566,0.0526214483803127,0.6755959470700574,202013800,40.032649387465554,1,1,1
2021-05-25,BRO,50.48216247558594,51.81999969482422,52.380001068115234,51.7599983215332,52.27999877929688,872200,0.0106136480181315,-0.0019297274162485,0.8428573608398428,0.0528159864573876,0.5978914245567708,201141600,39.26279592242207,1,1,1
2021-05-26,BRO,50.3262939453125,51.65999984741211,51.90999984741211,51.470001220703125,51.70000076293945,1364900,0.0118079870722671,0.0029036300101039,0.8328571319580068,0.0548393888277992,0.5174347148219596,199776700,34.2761770683511,1,1,1
2021-05-27,BRO,51.05693435668945,52.40999984741211,52.47999954223633,51.66999816894531,51.84000015258789,1681500,-0.00076323059805,-0.0045793108026244,0.8328571319580068,0.05461409325969,0.5083311990488468,201458200,40.33231723128522,0,0,0
2021-05-28,BRO,51.164093017578125,52.52000045776367,52.72999954223633,52.29999923706055,52.56999969482422,579500,-0.0154227221293041,-0.0076161752169173,0.791428702218191,0.0532882021512336,0.5041808442227591,202037700,43.36973469654951,0,0,0
2021-06-01,BRO,51.19331359863281,52.54999923706055,52.9900016784668,52.27999877929688,52.7599983215332,1035500,-0.0093244123859846,0.0074214918232269,0.7357147761753612,0.052138783417316,0.4975765560924046,203073200,55.64357497673407,0,0,0
2021-06-02,BRO,51.01796722412109,52.369998931884766,52.75,52.27999877929688,52.75,655400,-0.0124116426281974,0.0064922696108913,0.6785719735281788,0.0494248864995428,0.4723728694680815,202417800,67.71085444826937,0,0,0
2021-06-03,BRO,50.920555114746094,52.27000045776367,52.720001220703125,51.91999816894531,52.18000030517578,1105600,-0.0088004415619692,0.0068873274765408,0.625714983258927,0.0475137108547115,0.4392661384853227,201312200,51.99998982743515,0,0,0
2021-06-04,BRO,51.01796722412109,52.369998931884766,52.45000076293945,52.060001373291016,52.400001525878906,478500,-0.0038189949783956,-0.010693098529983,0.610000610351561,0.042495562043194,0.4162990208248871,201790700,47.44525750690546,0,0,0
2021-06-07,BRO,50.3750114440918,51.709999084472656,52.369998931884766,51.68999862670898,52.369998931884766,524500,0.0079288310708018,0.0145039646737339,0.6150008610316675,0.0354123869465041,0.3409111314589026,201266200,41.66663610009696,1,1,1
2021-06-08,BRO,50.715965270996094,52.060001373291016,52.060001373291016,51.470001220703125,51.619998931884766,550600,0.0169035195967059,0.0151747422203367,0.6164294651576441,0.0284875411180689,0.3058819291382093,201816800,50.0,1,1,1
2021-06-09,BRO,50.384742736816406,51.720001220703125,52.11000061035156,51.65999984741211,52.0,508500,0.0191414895669654,0.0232017965955082,0.6021436963762545,0.0291554564335009,0.2478290441604116,201308300,45.83333774849876,1,1,1
2021-06-10,BRO,50.47242736816406,51.810001373291016,52.09999847412109,51.75,51.84999847412109,552300,0.0158270541032439,0.0272148197266597,0.5714291163853221,0.0210146916829339,0.2067012513596253,201860600,43.47829932905497,1,1,1
2021-06-11,BRO,50.8231315612793,52.16999816894531,52.18000030517578,51.709999084472656,51.79999923706055,593000,-0.0069004563597739,0.0253019658012414,0.5421434129987429,0.0210204485860733,0.2008407449569702,202453600,51.09887518693611,0,0,0
2021-06-14,BRO,50.77442169189453,52.119998931884766,52.18000030517578,51.90999984741211,52.15999984741211,721900,0.0065234105824183,0.0163085630513772,0.5371434347970135,0.0199851340314907,0.1899718535659289,201731700,49.44750042151408,1,1,1
2021-06-15,BRO,51.57324981689453,52.93999862670898,53.130001068115234,51.970001220703125,52.119998931884766,899000,-0.0017000407049969,0.0109558338893132,0.5757146562848762,0.0242087888356563,0.2447045000282628,202630700,63.65854135090695,0,0,0
2021-06-16,BRO,51.34918594360352,52.709999084472656,53.209999084472656,52.52999877929688,53.0099983215332,1240000,0.0039840464450797,0.0081578507426391,0.5928576333182184,0.0258292465255208,0.266450005995253,201390700,62.58993595507986,1,1,1
2021-06-17,BRO,51.27125930786133,52.630001068115234,53.18999862670898,52.33000183105469,52.619998931884766,1239300,0.0112103389818345,0.0169104953749967,0.5957145690917949,0.0266516256545458,0.2740690078725549,200151400,53.142881432411066,1,1,1
2021-06-18,BRO,50.47242736816406,51.810001373291016,52.43000030517578,51.72999954223633,52.27000045776367,1721400,0.0324261775843506,0.0359003425275561,0.6292860848563038,0.0274987343055885,0.2115019367320698,198430000,41.56768972041199,1,1,1
2021-06-21,BRO,51.10564041137695,52.459999084472656,52.54999923706055,51.58000183105469,52.08000183105469,914900,0.0097217336090542,0.0209684008390298,0.6478571210588713,0.027767026620238,0.2119235424372689,199344900,49.068319547479646,1,1,1
2021-06-22,BRO,51.48557662963867,52.84999847412109,53.119998931884766,52.27999877929688,52.5099983215332,758800,0.0126774267357956,0.0141911073160627,0.6742856161934974,0.0296799740972897,0.2409498396148706,200103700,54.76191016823299,1,1,1
2021-06-23,BRO,51.55376815795898,52.91999816894531,53.18000030517578,52.77999877929688,52.84999847412109,791400,0.0041572416537274,-0.0115267728034854,0.6457140786307178,0.030656922118144,0.2665293946589031,200895100,56.487015157548825,1,1,1
2021-06-24,BRO,51.84601974487305,53.220001220703125,53.380001068115234,52.81999969482422,53.060001373291016,1128000,0.005636964114609,-0.0050732892065142,0.6578570774623306,0.0320343736999556,0.307464851945781,202023100,58.15741900716741,1,1,1
2021-06-25,BRO,52.10905075073242,53.4900016784668,53.68000030517578,53.130001068115234,53.2400016784668,1291400,0.0033650492583734,-0.003926021547583,0.6485712868826704,0.0369422996134846,0.3575714165141264,203314500,68.46477298179,1,1,1
2021-06-28,BRO,51.60247802734375,52.970001220703125,53.65999984741211,52.790000915527344,53.560001373291016,972600,0.0111383828391775,-0.0067963111583024,0.6685711996895901,0.0379701295707978,0.3512722905108703,202341900,59.11824581816183,1,1,1
2021-06-29,BRO,52.138275146484375,53.52000045776367,53.7400016784668,53.0,53.150001525878906,909300,0.0014947312345512,-0.0138266381191602,0.6914283207484628,0.041839261819173,0.3862085578178593,203251200,67.3077078260819,1,1,1
2021-06-30,BRO,51.76808547973633,53.13999938964844,53.630001068115234,53.040000915527344,53.52999877929688,914100,-0.0156190821582715,0.0073390928514842,0.7064285278320293,0.0430172052210495,0.3788655645726351,202337100,62.112927668675496,0,0,0
2021-07-01,BRO,52.138275146484375,53.52000045776367,53.77000045776367,53.09999847412109,53.09999847412109,922400,-0.0106502184220652,0.004110635628203,0.7207142966134192,0.0455719201189388,0.3991084264145144,203259500,62.25047822194902,0,0,0
2021-07-02,BRO,52.28440475463867,53.66999816894531,53.880001068115234,53.43999862670898,53.560001373291016,788300,-0.0072666182775108,-0.0186323837174755,0.7328572954450324,0.0485484045907654,0.4223856036622209,204047800,63.8146178466736,0,0,0
2021-07-06,BRO,52.17723846435547,53.560001373291016,53.79999923706055,53.13999938964844,53.66999816894531,942000,-0.0177371310414714,-0.0031740474100763,0.6971430097307467,0.0475413627880322,0.4270345240330186,203105800,56.32656651906114,0,0,0
2021-07-07,BRO,52.21621322631836,53.59999847412109,53.709999084472656,53.34999847412109,53.52000045776367,927900,-0.0152985022046243,-0.0061566795849209,0.674285888671875,0.0477223747175219,0.4290010021785448,204033700,59.4479936761761,0,0,0
2021-07-08,BRO,50.95951461791992,52.310001373291016,53.18999862670898,52.18000030517578,53.11000061035156,1171900,0.0233224502767608,0.0240871399054587,0.7142859867640904,0.044618278161807,0.3227470382414026,202861800,47.2972955557417,1,1,1
2021-07-09,BRO,51.5829963684082,52.95000076293945,53.130001068115234,52.56999969482422,52.56999969482422,764400,0.0149197526750608,0.0264399941644857,0.7085715702601841,0.040598704928272,0.2868756840376321,203626200,59.93032516694316,1,1,1
2021-07-12,BRO,51.90446853637695,53.27999877929688,53.29999923706055,52.75,52.83000183105469,721000,-0.0114489606668046,0.0210210730525997,0.6785717010498047,0.0387145866557109,0.2818267362194575,204347200,57.56458603424232,0,0,0
2021-07-13,BRO,51.25177383422852,52.61000061035156,53.33000183105469,52.59999847412109,53.33000183105469,691600,0.0148260553173877,0.041246875950774,0.6707147870744988,0.0363516489354889,0.2212121597939784,203655600,47.89475163597286,1,1,1
2021-07-14,BRO,51.41737747192383,52.77999877929688,52.959999084472656,52.5099983215332,52.720001220703125,721400,0.009283851644555,0.0250094680817229,0.6742861611502526,0.0365371724809535,0.1847622782392406,204377000,48.79310616982548,1,1,1
2021-07-15,BRO,52.14801788330078,53.52999877929688,53.75,52.36000061035156,52.4900016784668,910500,0.000747261655885,0.0244722847592826,0.7335717337472113,0.0371389700671984,0.2139281855312305,205287500,52.47998652340465,1,1,1
2021-07-16,BRO,52.35260009765625,53.7400016784668,53.9900016784668,53.400001525878906,53.68000030517578,912800,0.0113508890324189,0.0122813514476789,0.7364289419991644,0.038074329614705,0.2510934075823101,206200300,52.01939028809343,1,1,1
2021-07-19,BRO,51.31021881103516,52.66999816894531,53.400001525878906,52.220001220703125,53.29999923706055,778300,0.0328460872807399,0.0298083076533535,0.7828576224190863,0.0319292070690072,0.1919935903946097,205422000,47.77445484840801,1,1,1
2021-07-20,BRO,52.01163101196289,53.38999938964844,54.0,52.65999984741211,52.77999877929688,1402200,0.0260348268503247,0.0136729640491035,0.8235718863351019,0.029876898297501,0.2009383484900269,206824200,49.05932550997481,1,1,1
2021-07-21,BRO,51.89472961425781,53.27000045776367,53.93999862670898,53.15999984741211,53.63999938964844,1280200,0.0155809650689884,0.0080720912611351,0.8371432168143146,0.0293176204236116,0.1960838897706622,205544000,50.97745309779693,1,1,1
2021-07-22,BRO,52.18698120117188,53.56999969482422,53.65999984741211,53.16999816894531,53.220001220703125,994000,0.0237073075415077,0.0117603336140414,0.8242860521589012,0.0294355876358805,0.2139775277501172,206538000,50.38051237804704,1,1,1
2021-07-23,BRO,52.94686126708984,54.34999847412109,54.41999816894531,53.619998931884766,53.790000915527344,921600,0.0009200193773994,0.0023919240435148,0.8535714830671038,0.0345522015778491,0.2877803942847663,207459600,54.72223134689738,1,1,1
2021-07-26,BRO,52.99555969238281,54.400001525878906,54.93999862670898,54.0,54.40999984741211,1682900,-0.002941173583166,0.0071691062262728,0.8735713958740229,0.0388880853944958,0.3463124517466127,209142500,55.88235765533815,0,0,0
2021-07-27,BRO,53.3657455444336,54.77999877929688,56.220001220703125,53.36000061035156,54.08000183105469,1845500,-0.0120481902540959,0.0016429381999529,1.052142824445451,0.0447485145012062,0.4185374918911293,210988000,57.88770708004145,0,0,0
2021-07-28,BRO,52.70330810546875,54.09999847412109,54.970001220703125,53.810001373291016,54.77999877929688,1498800,-0.0073936732433176,0.023659937709729,1.0335715157645085,0.0460248124999907,0.4161093651881415,209489200,63.02763740269594,0,0,0
2021-07-29,BRO,53.42420196533203,54.84000015258789,55.04999923706055,54.25,54.34999847412109,925500,-0.0116703024775289,0.0098468438005987,1.0428573063441686,0.0507256480863619,0.4684964725756089,210414700,63.55809941635681,0,0,0
2021-07-30,BRO,52.99555969238281,54.400001525878906,55.369998931884766,54.33000183105469,55.09000015258789,1756500,0.0014705517300281,0.0248161477252695,1.077857153756278,0.052545736687365,0.4691019058901347,208658200,57.90962187092524,1,1,1
2021-08-02,BRO,52.83968734741211,54.2400016784668,54.790000915527344,54.02000045776367,54.65999984741211,1778300,0.01014010361432,0.0394542648124218,1.0807140895298544,0.0535666586040016,0.4514668369738928,206879900,62.40487212642255,1,1,1
2021-08-03,BRO,52.7227897644043,54.119998931884766,54.75,53.970001220703125,54.31999969482422,1284600,0.0138580933998899,0.0452697858701551,1.104285376412527,0.0541386539330707,0.4229323976458019,205595300,60.27606204375069,1,1,1
2021-08-04,BRO,52.31362915039063,53.70000076293945,54.27999877929688,53.52000045776367,53.86000061035156,1006200,0.0312849214396142,0.0562383689917542,1.059285300118583,0.0541341216959518,0.3622524855766329,204589100,51.37319718760335,1,1,1
2021-08-05,BRO,52.800724029541016,54.20000076293945,54.209999084472656,53.68999862670898,53.93000030517578,1053400,0.0217712230362667,0.0490774872688,1.054285321916853,0.0495546489805086,0.3504690503591732,205642500,53.54937381305872,1,1,1
2021-08-06,BRO,53.0734977722168,54.47999954223633,54.650001525878906,54.13999938964844,54.4900016784668,812400,0.0233113154999036,0.0602055581287956,0.9821425846644816,0.0488893438092621,0.35957914988645,206454900,65.9051125671175,1,1,1
2021-08-09,BRO,53.37549591064453,54.790000915527344,54.83000183105469,54.2400016784668,54.41999816894531,718200,0.0290198964413102,0.0534769165215587,0.928571156093053,0.0502872851237395,0.3873483784408762,207173100,63.25759327225956,1,1,1
2021-08-10,BRO,53.54430389404297,54.869998931884766,55.18999862670898,54.65999984741211,54.84999847412109,985300,0.030982336359252,0.0512119815562477,0.91071401323591,0.0474590067373157,0.4110722781466123,208158400,65.26716723668741,1,1,1
2021-08-11,BRO,54.0419921875,55.380001068115234,55.43999862670898,54.97999954223633,55.09000015258789,817100,0.0241964631047901,0.0447815004406739,0.9164281572614398,0.0474049640771683,0.4656587257846212,208975500,66.60551486156842,1,1,1
2021-08-12,BRO,54.0419921875,55.380001068115234,55.54999923706055,55.13999938964844,55.41999816894531,578400,0.0267244404783595,0.0402672354500952,0.8849996839250837,0.0500901832898544,0.5031192334692847,208975500,61.02786034783162,1,1,1
2021-08-13,BRO,54.40304946899414,55.75,55.880001068115234,55.400001525878906,55.560001373291016,967300,0.0360537815521651,0.0430493547242853,0.8535712105887282,0.054792540527873,0.5562506658686459,209942800,63.52704460980744,1,1,1
2021-08-16,BRO,55.017826080322266,56.380001068115234,56.43000030517578,55.59999847412109,55.77999877929688,763100,0.0237672956225909,0.0292656559049762,0.708571297781809,0.0563740838576031,0.6417953130298386,210705900,65.26719252203083,1,1,1
2021-08-17,BRO,55.2032356262207,56.56999969482422,56.619998931884766,56.09000015258789,56.2400016784668,816000,0.019621718514047,0.0261622688743223,0.6635712214878637,0.0617087852890448,0.7166601513918422,211521900,76.00001284950662,1,1,1
2021-08-18,BRO,55.349609375,56.720001220703125,57.15999984741211,56.209999084472656,56.5099983215332,1525800,0.0200987194131498,0.0306769715501067,0.6635712214878632,0.0648575847537239,0.7791138057183105,213047700,72.59616751289983,1,1,1
2021-08-19,BRO,55.48622894287109,56.86000061035156,57.06999969482422,56.29999923706055,56.4900016784668,745300,0.01319029180354,0.0328877754451575,0.6442857469831199,0.0683476682962146,0.8303339841429889,213793000,81.86526807632555,1,1,1
2021-08-20,BRO,56.36448669433594,57.7599983215332,57.880001068115234,56.86000061035156,56.869998931884766,889500,0.0067521332354385,0.0204293687580643,0.6621428898402628,0.0797001731662361,0.932795947229316,214682500,88.26084576842126,1,1,1
2021-08-23,BRO,56.32545471191406,57.720001220703125,58.5,57.709999084472656,57.900001525878906,970000,0.0053707129597662,0.0071032543094446,0.6628573281424391,0.0876669185468832,0.9992516088719938,213712500,89.82309735342298,1,1,1
2021-08-24,BRO,56.28641891479492,57.68000030517578,57.90999984741211,57.56999969482422,57.68999862670898,892600,0.0064146832511644,0.0154299477278014,0.6328574589320591,0.0941216936252705,1.036739571497293,212819900,98.06767869894728,1,1,1
2021-08-25,BRO,56.46206665039063,57.86000061035156,58.130001068115234,57.5,57.77000045776367,663500,0.0103698317973013,0.0098513599863709,0.6407146453857416,0.0977439864197666,1.0686547851180634,213483400,97.905808831533,1,1,1
2021-08-26,BRO,56.21811294555664,57.61000061035156,58.040000915527344,57.54999923706055,57.720001220703125,624300,0.0194410505123918,0.0027772929303417,0.6392860412597651,0.1008763944740743,1.0615381600617724,212859100,91.292921667799,1,1,1
2021-08-27,BRO,56.74506378173828,58.150001525878906,58.25,57.630001068115234,57.709999084472656,1095900,0.0135855043869344,-0.0120378459943449,0.6428574153355184,0.1038856829031312,1.0869421518111722,213955000,91.791087265543,1,1,1
2021-08-30,BRO,56.6279525756836,58.02999877929688,58.470001220703125,58.0099983215332,58.25,586500,0.0017232860748228,-0.0332586652726994,0.6378577096121651,0.1038062374379535,1.084885890328387,213368500,88.91624111509404,1,1,1
2021-08-31,BRO,56.64748001098633,58.04999923706055,58.47999954223633,57.93999862670898,58.0,1079700,0.0089578030077164,-0.0098191163189597,0.6357149396623895,0.1013814346590879,1.0725069653947727,214448200,87.39493553481648,1,1,1
2021-09-01,BRO,57.04756927490234,58.459999084472656,58.68999862670898,57.650001525878906,58.0,814400,-0.0005131505262859,-0.0171057135761332,0.6807147434779581,0.0956908832689375,1.0832926164181842,215262600,88.69344686691608,0,0,0
2021-09-02,BRO,57.31105041503906,58.72999954223633,58.959999084472656,58.34000015258789,58.70000076293945,789900,-0.0163459746629532,-0.0292865866526385,0.6892860957554413,0.0919182994291688,1.1009361958573507,216052500,88.40204538505341,0,0,0
2021-09-03,BRO,57.51597213745117,58.93999862670898,59.040000915527344,58.34999847412109,58.4900016784668,777400,-0.0252799100523616,-0.0441126320783944,0.6792861393519816,0.0883580947943684,1.1189652953661169,216829900,86.99419416152725,0,0,0
2021-09-07,BRO,56.72554016113281,58.130001068115234,59.459999084472656,57.90999984741211,59.20000076293945,2508600,-0.034921771145599,-0.0258042314198883,0.7521433149065295,0.0812856393461395,1.0557237271120457,214321300,69.11767318313281,0,0,0
2021-09-08,BRO,57.15491485595703,58.56999969482422,58.59999847412109,57.84000015258789,58.02999877929688,1204900,-0.0186102127073122,-0.0199760658193874,0.7385717119489398,0.0737908132952882,1.02924405580017,215526200,71.16705424732548,0,0,0
2021-09-09,BRO,57.0182991027832,58.43000030517578,59.11000061035156,58.40999984741211,58.630001068115234,1264100,-0.016601081903763,-0.0162587841515945,0.7335717337472099,0.0672459769786135,0.9856005551046678,214262100,67.96340330735507,0,0,0
2021-09-10,BRO,56.37423706054688,57.77000045776367,58.65999984741211,57.709999084472656,58.43999862670898,1147500,-0.0131556539762556,0.0057122730438383,0.7285717555454799,0.0571871943419814,0.8875254535684363,213114600,50.1210913181866,0,0,0
2021-09-13,BRO,56.06198120117188,57.45000076293945,58.310001373291016,57.060001373291016,58.310001373291016,1079000,-0.0193211591925271,-0.0022628558118157,0.7614288330078125,0.0482021347142263,0.7750446951871908,212035600,46.93877021421989,0,0,0
2021-09-14,BRO,54.74458694458008,56.09999847412109,57.66999816894531,55.77000045776367,57.43999862670898,2333200,0.0094474618254871,-0.0055258033337869,0.8728572300502232,0.05032001195238,0.5703938364336167,209702400,36.18879813053186,1,1,1
2021-09-15,BRO,56.091251373291016,57.47999954223633,57.79999923706055,56.02999877929688,56.119998931884766,1390700,-0.0013917539491042,-0.0217466946756236,0.954285757882254,0.0467939433467348,0.5136401851636947,211093100,47.25432832957651,0,0,0
2021-09-16,BRO,56.07172775268555,57.459999084472656,57.56999969482422,56.63999938964844,57.43999862670898,1217300,0.0003480761935668,-0.0349808275941369,0.98571423121861,0.0438224217131582,0.4617261462541009,209875800,48.87891277176144,1,1,1
2021-09-17,BRO,55.632606506347656,57.0099983215332,57.709999084472656,56.16999816894531,57.65999984741211,48381800,0.0191194559670102,0.01034906454935,1.050000054495675,0.0430488673725759,0.3798934207627624,161494000,41.36361508330774,1,1,1
2021-09-20,BRO,54.978797912597656,56.34000015258789,56.68999862670898,55.619998931884766,55.880001068115234,2672600,0.0173943830241773,0.0149094808362244,1.1164283752441402,0.0488974623984241,0.2580030449119448,158821400,38.18182400208281,1,1,1
2021-09-21,BRO,55.26178741455078,56.630001068115234,56.97999954223633,56.209999084472656,56.650001525878906,1626800,-0.014833129732375,0.0264877268534002,1.132856913975306,0.0520320830916624,0.1826986577214668,160448200,40.43127682370336,0,0,0
2021-09-22,BRO,56.0131721496582,57.400001525878906,57.56999969482422,56.40999984741211,57.060001373291016,1474900,-0.0203833092777023,0.0243902033791836,1.1414285387311658,0.0522984902848759,0.1830419959240785,161923100,43.18767528977975,0,0,0
2021-09-23,BRO,56.091251373291016,57.47999954223633,58.0099983215332,57.150001525878906,57.75,1162400,-0.0353166109162063,0.0342728120457893,1.1585712432861324,0.0524037423194242,0.1876066525623443,163085500,41.76547692282949,0,0,0
2021-09-24,BRO,56.69626235961914,58.09999847412109,58.13999938964844,57.459999084472656,57.5099983215332,812300,-0.0086058522053612,0.0325301764885166,1.1578568049839555,0.0526764553928018,0.2385035872006469,163897800,44.74999654292896,0,0,0
2021-09-27,BRO,55.93511962890625,57.31999969482422,58.220001220703125,57.27000045776367,58.220001220703125,1044600,-0.0024424178365981,0.0511165443261569,1.114999771118163,0.0526376562289827,0.213439988500987,162853200,44.91843389634837,0,0,0
2021-09-28,BRO,54.44207763671875,55.790000915527344,57.25,55.560001373291016,57.25,1450100,0.0419430025844762,0.0889048037834356,1.186428342546735,0.0597362732888077,0.0693197166584695,161403100,34.65783924709814,1,1,1
2021-09-29,BRO,54.87144470214844,56.22999954223633,56.59999847412109,55.900001525878906,55.900001525878906,1093500,0.0457051345499976,0.096034173392137,1.1942852565220414,0.062682193139201,-0.0092853889696655,162496600,38.247855149048334,1,1,1
2021-09-30,BRO,54.110294342041016,55.45000076293945,56.58000183105469,55.43999862670898,56.470001220703125,1631700,0.0721370594222505,0.1385031595943417,1.2078568594796313,0.0680043561634422,-0.1329868941325429,160864900,37.76370917507536,1,1,1
2021-10-01,BRO,56.20834732055664,57.59999847412109,57.970001220703125,55.470001220703125,55.70000076293945,2024100,0.0414931122857495,0.1166666909500413,1.298571177891322,0.0645281008612018,-0.0568787187199433,162889000,50.66312022171798,1,1,1
2021-10-04,BRO,55.79849243164063,57.18000030517578,58.06999969482422,56.790000915527344,57.630001068115234,1398000,0.0536900958104109,0.119447390601648,1.2542855398995532,0.0589138776718189,-0.0301057432701483,161491000,55.20232615914732,1,1,1
2021-10-05,BRO,56.72554016113281,58.130001068115234,58.470001220703125,57.18000030517578,57.47999954223633,1602400,0.0450713725054765,0.1025287314684826,1.2199998583112444,0.0589138776718189,0.06699685668449,163093400,53.26634283238702,1,1,1
2021-10-06,BRO,57.37936019897461,58.79999923706055,58.83000183105469,57.52999877929688,57.650001525878906,933500,0.0481292834655513,0.0981292607590196,1.246428625924246,0.0603011941858891,0.1957580426994738,164026900,56.32076317070829,1,1,1
2021-10-07,BRO,58.01365280151367,59.45000076293945,59.869998931884766,59.04999923706055,59.18000030517578,946600,0.0619007612775315,0.1039528412307617,1.2128571101597372,0.0669288871070216,0.3462604264827433,164973500,61.296320367115605,1,1,1
2021-10-08,BRO,58.54060745239258,59.9900016784668,60.06999969482422,59.33000183105469,59.5,757700,0.0721786613636927,0.1083513252781902,1.1664284297398153,0.0784361053594223,0.5033064078765719,165731200,67.10405230608848,1,1,1
