date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-02-12,NI,24.86851119995117,29.82999992370605,29.850000381469727,29.57999992370605,29.71999931335449,2272400,0.0073751027126105,-0.0848139689278008,0.390714236668178,0.0529625094386349,0.5190223355879233,1345145551,63.67515515495928,1,1,1
2020-02-13,NI,25.168636322021484,30.190000534057617,30.190000534057617,29.780000686645508,29.82999992370605,1825300,-0.0102683460684706,-0.1050016568472014,0.4007143293108259,0.0541745487460975,0.5292207517406844,1346970851,71.42851882672647,0,0,0
2020-02-14,NI,25.185306549072266,30.209999084472656,30.290000915527344,30.059999465942383,30.26000022888184,3826200,-0.0317775277578897,-0.0546176652940827,0.3785715103149414,0.0555489255126197,0.5327752840673767,1350797051,77.27265562193591,0,0,0
2020-02-18,NI,25.185306549072266,30.209999084472656,30.459999084472656,30.1200008392334,30.350000381469727,2741000,-0.0605759675327709,-0.0605759675327709,0.3742856979370117,0.0573722611109672,0.5294886608581741,1350797051,74.88575526936665,0,0,0
2020-02-19,NI,25.026914596557617,30.020000457763672,30.239999771118164,30.01000022888184,30.13999938964844,1511700,-0.0756162699250263,-0.0053297749824229,0.3700000217982698,0.0577104409857998,0.505723026744743,1349285351,67.96534079978065,0,0,0
2020-02-20,NI,25.051921844482425,30.049999237060547,30.100000381469727,29.8700008392334,29.979999542236328,1998700,-0.0915141454182946,-0.0139767083846032,0.3578571592058451,0.0566079970805482,0.4837330675770488,1351284051,71.11106778372204,0,0,0
2020-02-21,NI,24.910194396972656,29.8799991607666,30.229999542236328,29.799999237060547,30.020000457763672,3735200,-0.0957161574073335,-0.0140562278477376,0.3614285332815985,0.0551307612096139,0.4474305798914209,1347548851,62.89590377999751,0,0,0
2020-02-24,NI,24.384981155395508,29.25,29.81999969482422,29.11000061035156,29.739999771118164,3224700,-0.0235897618481236,-0.0533333150749533,0.3785712378365652,0.0536471520866324,0.363633192613424,1344324151,38.55930559596551,0,0,0
2020-02-25,NI,23.659687042236328,28.3799991607666,29.290000915527344,28.3799991607666,29.26000022888184,4048300,0.0,0.0049330972916521,0.4071427753993443,0.0620195102603921,0.2244342246064796,1340275851,31.164377521766355,0,0,0
2020-02-26,NI,23.134471893310547,27.75,29.209999084472656,26.51000022888184,27.65999984741211,10578000,0.0760360580306869,-0.0234234096767665,0.5678570611136298,0.082748479960449,0.0625612057979303,1329697851,19.018381935643987,1,1,1
2020-02-27,NI,22.75931930541992,27.299999237060547,28.729999542236328,27.299999237060547,27.700000762939453,6725600,0.0853479849385128,-0.1201464787897935,0.647142818995884,0.1068178852744088,-0.1008728294096137,1322972251,14.876009174191497,1,1,1
2020-02-28,NI,22.525888442993164,27.020000457763672,27.559999465942383,26.209999084472656,27.049999237060547,12727800,0.0903034265496431,-0.0680977098969368,0.718571390424456,0.129728808755,-0.2501059752351118,1310244451,13.98962322421255,1,1,1
2020-03-02,NI,23.80974769592285,28.559999465942383,28.559999465942383,26.88999938964844,27.020000457763672,7194600,-0.0304621480445835,-0.2668066902792335,0.8114284787859235,0.1322331439907391,-0.2413273968079501,1317439051,37.827691945015495,0,0,0
2020-03-03,NI,23.659687042236328,28.3799991607666,29.100000381469727,28.13999938964844,28.57999992370605,4823100,0.0049330972916521,-0.1342494566106064,0.8578571592058449,0.1348752013815671,-0.2460584221362154,1312615951,35.77979307523327,1,1,1
2020-03-04,NI,24.893526077270508,29.86000061035156,29.8799991607666,28.709999084472656,28.75,3591600,-0.0924313520584799,-0.2096450134268142,0.9399999891008642,0.1357677341726871,-0.1288981876300852,1316207551,50.21962447830634,0,0,0
2020-03-05,NI,24.701778411865234,29.6299991607666,30.100000381469727,29.190000534057617,29.3799991607666,4713400,-0.1893350949004139,-0.2116098119475216,0.97571427481515,0.1354167412700596,-0.0539847498770171,1311494151,45.82088337041752,0,0,0
2020-03-06,NI,24.5600528717041,29.459999084472656,29.6299991607666,28.520000457763672,28.850000381469727,6804000,-0.1452817010287251,-0.2871690206172351,1.038571221487862,0.1345182549406048,-0.0082379343631373,1304690151,44.5255462257878,0,0,0
2020-03-09,NI,23.084453582763672,27.690000534057617,28.489999771118164,26.850000381469727,28.020000457763672,7440100,-0.2437703094912462,-0.246659436329928,1.2007141113281243,0.1418919016379562,-0.1134989982031733,1297250051,35.382833989141375,0,0,0
2020-03-10,NI,23.77639961242676,28.520000457763672,28.6200008392334,27.100000381469727,27.90999984741211,7176100,-0.1384993232657606,-0.230715281139305,1.292857033865792,0.1417684784870241,-0.1284642366630812,1304426151,41.90064648007603,0,0,0
2020-03-11,NI,22.59258079528809,27.100000381469727,28.049999237060547,26.76000022888184,27.88999938964844,4040000,-0.1291512896949332,-0.1575645903194669,1.4021427971976137,0.1519969772005466,-0.2520015180478445,1300386151,36.15023961851592,0,0,0
2020-03-12,NI,20.024864196777344,24.020000457763672,26.020000457763672,23.940000534057617,25.46999931335449,5799200,-0.0274770955384719,0.0220648946376507,1.5971427645002083,0.2121095905691823,-0.591616173809637,1294586951,28.392334314905227,0,0,0
2020-03-13,NI,20.991924285888672,25.18000030517578,25.190000534057617,23.420000076293945,25.15999984741211,3373600,-0.1660047757948826,-0.0166799075140443,1.6685714721679676,0.2331462525976177,-0.7584183672903073,1297960551,35.55713395760081,0,0,0
2020-03-16,NI,17.45714569091797,20.940000534057617,23.739999771118164,19.559999465942383,20.76000022888184,5235900,-0.0038204356096335,0.2454631928632735,2.0049999782017287,0.3253008973806443,-1.218694502131708,1292724651,28.694160891092352,0,0,0
2020-03-17,NI,20.483386993408203,24.56999969482422,24.8799991607666,20.43000030517578,21.530000686645508,6849400,-0.107041074213795,0.0162800009563912,2.129999978201729,0.3362163447399543,-1.2758488684319715,1299574051,42.2287379094041,0,0,0
2020-03-18,NI,19.67472076416016,23.600000381469727,23.93000030517578,22.15999984741211,23.309999465942383,5782400,-0.0326271375134495,-0.0228813943558806,2.199999945504324,0.3541473568064611,-1.3834672047076708,1293791651,41.18207990300704,0,0,0
2020-03-19,NI,19.474639892578125,23.36000061035156,24.030000686645508,21.239999771118164,23.57999992370605,4183300,0.0509417207027667,0.00556503242166,2.302857126508439,0.3683074996164275,-1.4711628378936972,1289608351,41.26074477687936,1,1,1
2020-03-20,NI,17.50716781616211,21.0,24.209999084472656,20.790000915527344,23.489999771118164,3988100,0.1790476299467542,0.0709523700532459,2.427856990269252,0.4093700636532372,-1.7113670112966233,1285620251,32.62867788046236,1,1,1
2020-03-23,NI,17.390453338623047,20.86000061035156,21.59000015258789,20.25,20.81999969482422,5597600,0.2502396529539947,0.1768935052129319,2.4549997874668668,0.4458409179881965,-1.89122644876322,1280022651,32.6887689038936,1,1,1
2020-03-24,NI,18.29082298278809,21.940000534057617,22.13999938964844,20.38999938964844,21.459999084472656,4950800,0.1381038607812876,0.0989061086359335,2.4728569303240096,0.4655045847218694,-1.924435684217613,1284973451,31.425889075498542,1,1,1
2020-03-25,NI,19.032793045043945,22.82999992370605,23.5,20.26000022888184,21.809999465942383,4885500,0.0100744434080135,0.1156372929685003,2.639285496303013,0.4753705477287082,-1.857526322687498,1289858951,34.53139090345516,1,1,1
2020-03-26,NI,20.46670722961425,24.549999237060547,24.809999465942383,22.739999771118164,22.739999771118164,3938700,-0.0431771689973095,0.0826884215776686,2.70785699571882,0.4750684081953443,-1.6467281446662518,1293797651,39.56650892871183,0,0,0
2020-03-27,NI,20.641780853271484,24.76000022888184,25.57999992370605,23.65999984741211,23.790000915527344,4955100,-0.0916801468812501,0.038368289451091,2.6585713795253203,0.474269057073476,-1.4460545284112565,1298752751,43.3318146310413,0,0,0
2020-03-30,NI,21.742237091064453,26.07999992370605,26.25,24.71999931335449,25.13999938964844,3376600,-0.0586656706718304,0.0207055566375404,2.659285681588308,0.4630434854680691,-1.167053234853288,1302129351,44.56811923257317,0,0,0
2020-03-31,NI,20.81685447692871,24.96999931335449,25.88999938964844,24.82999992370605,25.64999961853028,3855400,-0.0344412786003955,0.019223126262893,2.622857093811035,0.4515656331380225,-1.0237097830640849,1298273951,45.19187068123267,0,0,0
2020-04-01,NI,19.22453498840332,23.059999465942383,24.540000915527344,22.479999542236328,23.989999771118164,3460600,0.1045099697843214,0.1244579750954522,2.574999945504324,0.4258263615325479,-1.0521021117058282,1294813351,47.712104146701854,1,1,1
2020-04-02,NI,19.58301544189453,23.489999771118164,23.950000762939453,22.729999542236328,22.739999771118164,4229400,0.1315453462195073,0.1230310522693916,2.535714285714285,0.3908856253958017,-1.028055027331849,1299042751,45.82715878212623,1,1,1
2020-04-03,NI,18.749345779418945,22.489999771118164,23.3700008392334,22.34000015258789,23.200000762939453,4165000,0.1431747152567624,0.1329479680545815,2.2164284842354904,0.3514356949491899,-1.077271072026516,1294877751,54.556141651990586,1,1,1
2020-04-06,NI,20.46670722961425,24.549999237060547,24.88999938964844,23.229999542236328,23.36000061035156,2894600,0.084317786822901,0.0338085519144575,2.0699999673025946,0.3259336409870366,-0.9392236160622468,1297772351,49.93523167246571,1,1,1
2020-04-07,NI,20.09989547729492,24.11000061035156,25.280000686645508,23.920000076293945,25.11000061035156,3168700,0.0555786030139116,0.078805457089641,1.9950000217982695,0.2763046893625806,-0.855462979861187,1294603651,51.71026257324775,1,1,1
2020-04-08,NI,21.23369407653809,25.46999931335449,25.63999938964844,23.940000534057617,24.239999771118164,1920200,0.0180605027178035,0.0149195554911536,1.917142731802804,0.2538543841553612,-0.6715997588958906,1296523851,56.5814070952669,1,1,1
2020-04-09,NI,22.159074783325195,26.57999992370605,27.049999237060547,25.76000022888184,25.76000022888184,2784600,-0.0075244832021641,-0.0206922211677665,1.785714285714286,0.275174228817666,-0.4313467620557709,1299308451,68.87686435947978,0,0,0
2020-04-13,NI,21.433773040771484,25.709999084472656,26.440000534057617,25.530000686645508,26.170000076293945,1527700,-0.0089459179473574,0.0210035369411378,1.7649999346051897,0.2795120175274662,-0.3076005008571343,1297780751,65.63507091869776,0,0,0
2020-04-14,NI,22.192419052124023,26.6200008392334,26.670000076293945,26.01000022888184,26.270000457763672,2106800,-0.0465815792401945,0.0086401027417455,1.708571434020996,0.273114349676791,-0.1345501505256443,1299887551,65.25423813110673,0,0,0
2020-04-15,NI,21.21702003479004,25.450000762939453,26.06999969482422,25.34000015258789,26.06999969482422,2286700,0.0220039076288698,0.0188604922533168,1.5685714994158066,0.2768509389657381,-0.090769396089648,1297600851,58.386685974602,1,1,1
2020-04-16,NI,21.61718368530273,25.93000030517578,26.200000762939453,25.229999542236328,25.65999984741211,4369600,-0.0030852264853266,-0.031623589863998,1.4900001798357283,0.2827384386141039,-0.0171432643606657,1301970451,54.79833437278078,0,0,0
2020-04-17,NI,21.99233627319336,26.3799991607666,26.8700008392334,25.88999938964844,26.549999237060547,2435400,-0.0132675695699652,-0.0724033323796591,1.4228574207850868,0.2896169897752981,0.0766337363215434,1304405851,55.54035242899952,0,0,0
2020-04-20,NI,21.24202537536621,25.479999542236328,26.36000061035156,25.290000915527344,26.13999938964844,2644300,0.0302197987283043,-0.0423861830105536,1.3914286749703544,0.2606553808932381,0.0774375851063702,1301761551,47.8873224301934,1,1,1
2020-04-21,NI,21.158660888671875,25.3799991607666,25.690000534057617,24.959999084472656,24.959999084472656,2636300,0.0579196717616725,-0.0334908787323782,1.3542859213692802,0.2199314643638034,0.0692076631526674,1299125251,51.5542073165265,1,1,1
2020-04-22,NI,21.683876037597656,26.01000022888184,26.170000076293945,25.40999984741211,25.84000015258789,2917600,-0.0030757371396415,-0.1188004661821078,1.2328574316842218,0.1949722666758698,0.1122275227462488,1302042851,62.38455415925322,0,0,0
2020-04-23,NI,21.55048942565918,25.850000381469727,26.14999961853028,25.459999084472656,25.90999984741211,3341700,-0.0286266831798047,-0.1141199504605857,1.1950002397809716,0.1788204729834031,0.1318900742269058,1298701151,60.13746019802343,0,0,0
2020-04-24,NI,21.700550079345703,26.030000686645508,26.11000061035156,25.309999465942383,25.479999542236328,3993100,-0.0599309001974542,-0.1060315081089426,1.1700003487723216,0.1794094367935134,0.1601511850679173,1302694251,66.35859988619367,0,0,0
2020-04-27,NI,21.88396072387696,26.25,26.420000076293945,25.950000762939453,26.18000030517578,2151300,-0.0704762050083703,-0.1051428658621651,1.0321431841169084,0.1814429962829701,0.1980177990705769,1304845551,59.46548357237496,0,0,0
2020-04-28,NI,22.384164810180664,26.850000381469727,27.040000915527344,26.59000015258789,26.809999465942383,3014700,-0.0864059464380992,-0.1519553022621864,0.9914289202008928,0.1871674348286097,0.2732920393429445,1307860251,64.98905570187604,0,0,0
2020-04-29,NI,21.78758811950684,25.93000030517578,27.239999771118164,25.850000381469727,27.239999771118164,3219700,-0.1160817660415153,-0.1357501124695729,0.969286101205008,0.1874060245718627,0.2557628250446484,1304640551,52.64368304961715,0,0,0
2020-04-30,NI,21.098583221435547,25.11000061035156,25.709999084472656,24.979999542236328,25.68000030517578,2955700,-0.0880127812864414,-0.1043409309258759,0.9242861611502506,0.1674348656315641,0.1737013530010926,1301684851,41.26041018646428,0,0,0
2020-05-01,NI,20.56082534790039,24.46999931335449,24.8799991607666,24.170000076293945,24.8700008392334,2207300,-0.0490395949842106,-0.0858193107089715,0.9164291109357556,0.1557296384196316,0.0563744397820045,1299477551,42.420541346433865,0,0,0
2020-05-04,NI,20.502012252807617,24.39999961853028,24.65999984741211,24.100000381469727,24.420000076293945,2369500,-0.0372950762966826,-0.050409818092875,0.8878575733729767,0.1188957708357404,-0.041774820472856,1297108051,34.87737619514621,0,0,0
2020-05-05,NI,20.61123847961425,24.530000686645508,24.850000381469727,24.43000030517578,24.479999542236328,3466600,-0.0717488862460573,-0.0603343419550206,0.8285718645368296,0.11912301375879,-0.1078258671422816,1300574651,42.698413419254834,0,0,0
2020-05-06,NI,19.25844955444336,22.920000076293945,24.63999938964844,22.86000061035156,24.6299991607666,4410100,-0.0222513188125739,0.0069807961116716,0.8864288330078123,0.1425528414942249,-0.2867795749923303,1296164551,29.7442844377084,0,0,0
2020-05-07,NI,19.24164390563965,22.89999961853028,23.6200008392334,22.850000381469727,23.34000015258789,4612800,-0.0179039237660225,0.0039301377330618,0.8714287621634347,0.1700100130984868,-0.4253128062634879,1291551751,25.142873958656352,0,0,0
2020-05-08,NI,19.552534103393555,23.270000457763672,23.38999938964844,22.96999931335449,23.1299991607666,3748900,-0.038676390237457,-0.0077352944406895,0.8285717282976423,0.1812698551210156,-0.499487632120978,1295300651,32.921195019318134,0,0,0
2020-05-11,NI,19.73738479614257,23.489999771118164,23.729999542236328,22.729999542236328,23.1200008392334,5410300,-0.0136228053615253,-0.0042571469750577,0.8478573390415737,0.191353870643001,-0.5343598424013223,1300710951,35.66010431077896,0,0,0
2020-05-12,NI,19.132408142089844,22.770000457763672,23.56999969482422,22.690000534057617,23.520000457763672,3727600,0.0122968280047357,0.0241545553800381,0.8542857851300921,0.2021160086100042,-0.6130276464794235,1296983351,25.74851273968548,1,1,1
2020-05-13,NI,18.82992172241211,22.40999984741211,22.68000030517578,21.989999771118164,22.68000030517578,4270700,0.0298973708547933,0.0718429549894656,0.8607143674577983,0.2212814359268005,-0.6963938932754488,1292712651,25.0000069307696,1,1,1
2020-05-14,NI,18.897140502929688,22.489999771118164,22.57999992370605,21.56999969482422,22.270000457763672,3434700,0.0222321033832157,0.0595820438517178,0.8757143020629881,0.2331978693270498,-0.7473914557598818,1296147351,23.893808546156365,1,1,1
2020-05-15,NI,18.79630851745605,22.3700008392334,22.600000381469727,21.450000762939453,22.36000061035156,9315600,0.0321859314413492,0.0822529359056705,0.9242857524326868,0.2389774849705665,-0.7884020938024818,1286831751,20.958099733171096,1,1,1
2020-05-18,NI,19.468505859375,23.170000076293945,23.57999992370605,22.920000076293945,22.940000534057617,3931800,0.0094950070189936,0.066896816226013,0.954285621643066,0.2409264507600299,-0.7477306933717465,1290763551,23.255815887657132,1,1,1
2020-05-19,NI,19.36767768859864,23.049999237060547,23.3700008392334,22.90999984741211,23.06999969482422,2670300,0.0117136861909112,0.0984815849413951,0.8878571646554124,0.2428297981755607,-0.7169172050714465,1288093251,26.315787822586454,1,1,1
2020-05-20,NI,19.392885208129883,23.07999992370605,23.479999542236328,22.959999084472656,23.11000061035156,1895200,0.0407279262203168,0.0667244766298968,0.8571428571428567,0.2375088900132763,-0.6822123693764546,1289988451,30.812858191048363,1,1,1
2020-05-21,NI,19.31726837158203,22.989999771118164,23.459999084472656,22.93000030517578,22.979999542236328,2284900,0.0365376320552712,0.0909090984512974,0.8278570175170896,0.2317174375526612,-0.654426970455745,1287703551,34.38819601098692,1,1,1
2020-05-22,NI,19.401287078857425,23.09000015258789,23.1299991607666,22.84000015258789,22.93000030517578,1899200,0.0485058001075515,0.1091381741494372,0.8085712705339702,0.2201260568279043,-0.6172226876461409,1289602751,36.26835622217192,1,1,1
2020-05-26,NI,19.653366088867188,23.38999938964844,23.82999992370605,23.299999237060547,23.440000534057617,1890700,0.0568619050197434,0.0615647957090115,0.8292854854038781,0.1997828506949513,-0.5571085931705824,1291493451,38.461526581448624,1,1,1
2020-05-27,NI,19.594545364379883,23.31999969482422,23.86000061035156,23.020000457763672,23.75,4091800,0.0857632944327992,0.0467410020090957,0.7621427263532355,0.1572154064924837,-0.5092458612663613,1287401651,55.88234799130924,1,1,1
2020-05-28,NI,20.182722091674805,24.020000457763672,24.06999969482422,23.559999465942383,23.690000534057617,3594600,0.0249791994186159,-0.037468759424581,0.760714122227259,0.1271018302049551,-0.4101026815483273,1290996251,63.72550073746137,1,1,1
2020-05-29,NI,20.0230712890625,23.82999992370605,24.09000015258789,23.6299991607666,23.850000381469727,5885800,0.0524548889635749,-0.0239194165610204,0.7585713522774823,0.1092816137216413,-0.3429096040695789,1285110451,57.17948103483939,1,1,1
2020-06-01,NI,20.342363357543945,24.209999084472656,24.43000030517578,23.690000534057617,23.799999237060547,2402400,0.0578274092863064,-0.0301528116415552,0.7399999073573511,0.1055999086280096,-0.2560443299259987,1287512851,58.86698778404111,1,1,1
2020-06-02,NI,20.770891189575195,24.71999931335449,24.770000457763672,24.270000457763672,24.46999931335449,3544600,0.0044498630019029,-0.0436893185155793,0.7171429225376664,0.1110442978277054,-0.1443858281656531,1291057451,75.32465795297414,1,1,1
2020-06-03,NI,21.275041580200195,25.31999969482422,25.6200008392334,24.809999465942383,24.89999961853028,3984000,-0.035939962811221,-0.0699052321918268,0.725714411054338,0.1265358603548971,-0.0073953951801577,1295041451,85.57456893456157,0,0,0
2020-06-04,NI,20.68686294555664,24.6200008392334,25.15999984741211,24.32999992370605,25.059999465942383,3247100,-0.0609260742838668,-0.0361495234223876,0.7242858069283619,0.1334675234478524,0.0441772050910387,1291794351,72.61148070216358,0,0,0
2020-06-05,NI,21.07337951660156,25.07999992370605,25.68000030517578,25.01000022888184,25.040000915527344,2665600,-0.0725677711467581,-0.0841308060913171,0.7178572246006555,0.1444322230813901,0.1207747282233704,1294459951,76.83167815734225,0,0,0
2020-06-08,NI,21.51870918273925,25.61000061035156,25.670000076293945,24.780000686645508,25.1200008392334,1945200,-0.0831706761949191,-0.0929324877545388,0.6950001035417829,0.162245904892035,0.2216899395469411,1296405151,75.5230144723049,0,0,0
2020-06-09,NI,20.863317489624023,24.82999992370605,25.32999992370605,24.65999984741211,25.32999992370605,2028600,-0.0479259177492576,-0.0797422290906232,0.7300000871930801,0.1672886651856879,0.2360059057284793,1294376551,66.36029882259797,0,0,0
2020-06-10,NI,20.51041030883789,24.40999984741211,25.020000457763672,24.3799991607666,24.84000015258789,2504300,-0.0352314877397567,-0.0823433118167318,0.7385715757097514,0.1643405856342352,0.2110283129671657,1291872251,61.40651750524032,0,0,0
2020-06-11,NI,19.426496505737305,23.1200008392334,23.979999542236328,22.979999542236328,23.8700008392334,2414900,0.026384025988779,-0.0341695885316214,0.8028573989868162,0.1575484438129151,0.0861481890633655,1289457351,50.92461657673456,1,1,1
2020-06-12,NI,19.544130325317383,23.26000022888184,23.709999084472656,22.71999931335449,23.63999938964844,2521700,-0.0124677950418615,-0.0391229509225098,0.8528574534824916,0.150408692166416,-0.0015060671179547,1291979051,51.20226399925544,0,0,0
2020-06-15,NI,19.728981018066406,23.479999542236328,23.61000061035156,22.479999542236328,22.84000015258789,3139300,-0.010647359662435,-0.0336456142921827,0.8807146889822823,0.1395962847459739,-0.0526140882218442,1295118351,50.643778112253614,0,0,0
2020-06-16,NI,19.86341857910156,23.63999938964844,24.420000076293945,23.520000457763672,24.1200008392334,2606400,-0.0334178946097876,-0.0380710508361675,0.8878575733729773,0.1369139352505579,-0.0792928737578648,1297724751,52.2598854836181,0,0,0
2020-06-17,NI,19.78780174255371,23.549999237060547,23.76000022888184,23.290000915527344,23.700000762939453,2036900,-0.0488322571459161,-0.0038216626540801,0.8678575243268699,0.1333405325407623,-0.1064709330166557,1295687851,46.36784073308253,0,0,0
2020-06-18,NI,19.93905067443848,23.729999542236328,23.770000457763672,23.350000381469727,23.3700008392334,1997300,-0.0589970352101549,-0.0155920328285813,0.8650003160749168,0.1291036339994469,-0.1121919416183025,1297685151,49.22600290117895,0,0,0
2020-06-19,NI,19.300460815429688,22.96999931335449,24.15999984741211,22.940000534057617,24.15999984741211,5833700,-0.0269916826477353,0.0139312847948938,0.8992859976632259,0.129330353831256,-0.1760224715546883,1291851451,40.93567186233398,0,0,0
2020-06-22,NI,19.518918991088867,23.229999542236328,23.299999237060547,22.65999984741211,22.88999938964844,2114200,-0.0232457606035202,0.0043047948101722,0.905000141688756,0.1280044774810465,-0.2032854329153579,1293965651,38.69499113907531,0,0,0
2020-06-23,NI,19.19962882995605,22.850000381469727,23.549999237060547,22.76000022888184,23.549999237060547,2729900,-0.0048140310072277,0.0231946945491816,0.8971428189958844,0.1332231266232598,-0.2526419831831319,1291235751,30.61224123150704,0,0,0
2020-06-24,NI,18.821517944335938,22.39999961853028,22.75,22.09000015258789,22.6200008392334,2590000,0.0473214055354491,0.0245536229364125,0.880714280264718,0.1437320799004209,-0.324330030913071,1288645751,31.8627319595019,1,1,1
2020-06-25,NI,18.762699127197266,22.32999992370605,22.3700008392334,21.51000022888184,22.34000015258789,3687100,0.0461263184131064,0.0555306661600905,0.8685714176722933,0.1557481475928819,-0.3823838327853224,1284958651,26.003488484340156,1,1,1
2020-06-26,NI,18.77950859069824,22.350000381469727,22.489999771118164,22.0,22.34000015258789,7111300,0.0420581887254447,0.0747203600801069,0.8400000163487024,0.1657546459754115,-0.4219144520626585,1292069951,18.7739400602826,1,1,1
2020-06-29,NI,19.06518745422364,22.690000534057617,22.75,22.350000381469727,22.56999969482422,1892500,0.0282062307000741,0.0467165906122974,0.8007142203194755,0.1701120289176047,-0.4209550737736407,1293962451,27.61506342933403,1,1,1
2020-06-30,NI,19.10719871520996,22.739999771118164,22.959999084472656,22.520000457763672,22.700000762939453,3340300,0.0281442126688713,0.0430958466183017,0.7864283152988979,0.1696569594462486,-0.4114176721717371,1297302751,31.065749927879796,1,1,1
2020-07-01,NI,19.71217918395996,23.459999084472656,23.61000061035156,22.71999931335449,22.729999542236328,3927700,-0.0217390597372508,0.0166240968549398,0.7478569575718471,0.1567386513949238,-0.3418209858380159,1301230451,54.42706250791622,0,0,0
2020-07-02,NI,19.628158569335938,23.36000061035156,23.780000686645508,23.299999237060547,23.600000381469727,2353900,0.0089896866004191,0.0419520341023476,0.711428506033761,0.1511692680366568,-0.2913753578900504,1298876551,51.31579541764178,1,1,1
2020-07-06,NI,19.569339752197266,23.290000915527344,23.780000686645508,22.950000762939453,23.489999771118164,2576400,0.0313439035440157,0.0197509259935655,0.6899998528616769,0.1376970182333177,-0.2541159343510983,1296300151,47.39727745407991,1,1,1
2020-07-07,NI,19.602947235107425,23.32999992370605,23.39999961853028,22.90999984741211,23.020000457763672,3190900,0.0180025751250507,0.0205743482128601,0.6578569412231448,0.1063284276083528,-0.2188373661470528,1299491051,45.60906882941093,1,1,1
2020-07-08,NI,19.64495849609375,23.3799991607666,23.450000762939453,23.07999992370605,23.299999237060547,3755600,0.0145423509320921,0.0538922272929853,0.6507141930716381,0.0867880434418002,-0.1847150460376596,1303246651,47.56446599914854,1,1,1
2020-07-09,NI,19.283655166625977,22.950000762939453,23.290000915527344,22.6299991607666,23.190000534057617,2886100,0.0392156683490672,0.0779955968920607,0.6742856161934991,0.0722892581340369,-0.190177886279617,1300360551,39.57219224064866,1,1,1
2020-07-10,NI,19.80460357666016,23.56999969482422,23.6200008392334,22.88999938964844,22.88999938964844,3070800,0.0326686664290776,0.0411540616572909,0.6392857687813895,0.074315585963226,-0.1428320157059559,1303431351,58.33335540917216,1,1,1
2020-07-13,NI,20.182722091674805,24.020000457763672,24.1299991607666,23.51000022888184,23.57999992370605,5628500,-0.0112406516493801,0.0108243223949564,0.6378571646554126,0.0813742521659044,-0.0682124606265155,1309059851,60.42219412918056,0,0,0
2020-07-14,NI,19.955854415893555,23.75,24.26000022888184,23.61000061035156,24.07999992370605,5504800,0.0025262933028371,0.0387368453176397,0.6278572082519537,0.0834843906896148,-0.030510994324608,1303555051,62.2282736862728,1,1,1
2020-07-15,NI,19.930641174316406,23.71999931335449,24.239999771118164,23.690000534057617,23.96999931335449,3111200,0.0387858390778277,0.0438448965275402,0.6128571374075759,0.08417812405662,-0.0030183220048094,1300443851,70.24542820634016,1,1,1
2020-07-16,NI,20.039878845214844,23.850000381469727,24.15999984741211,23.65999984741211,23.739999771118164,1749500,0.0373165356567424,0.0268343555308991,0.5850000381469732,0.0867800682873794,0.0289263733888951,1302193351,72.89160156586621,1,1,1
2020-07-17,NI,20.451595306396484,24.34000015258789,24.40999984741211,23.88999938964844,23.989999771118164,1867300,0.008216958162927,0.0045193348258818,0.590000016348703,0.0948498255324189,0.0927129241895272,1304060651,76.253328428237,1,1,1
2020-07-20,NI,19.955854415893555,23.75,24.229999542236328,23.71999931335449,24.21999931335449,2535900,0.022315818385074,0.0096841912520559,0.6057143892560694,0.0960384206989084,0.0945660452748669,1301524751,63.11882087944926,1,1,1
2020-07-21,NI,20.00626564025879,23.809999465942383,24.200000762939453,23.690000534057617,23.700000762939453,3085200,0.0361193040588556,0.0142797211345691,0.6107145036969873,0.0980128009298983,0.099726527222888,1304609951,63.20988770648836,1,1,1
2020-07-22,NI,20.703672409057617,24.63999938964844,24.81999969482422,23.530000686645508,23.770000457763672,3395300,0.0048701640505646,-0.0113635871035984,0.6392857687813903,0.1079108226564469,0.1688439753442097,1308005251,64.18270950135624,1,1,1
2020-07-23,NI,20.78769493103028,24.739999771118164,24.81999969482422,24.459999084472656,24.63999938964844,3559200,-0.0101050930603424,-0.0161681334773995,0.630714280264719,0.1112487642909162,0.229048912703579,1311564451,66.58653658787085,0,0,0
2020-07-24,NI,20.619647979736328,24.540000915527344,25.309999465942383,24.40999984741211,24.8799991607666,2722200,-0.0036674877436921,0.0085574195859048,0.6357142584664489,0.1071261234729939,0.2576534544883948,1308842251,64.56877441430127,0,0,0
2020-07-27,NI,20.401180267333984,24.280000686645508,24.5,24.14999961853028,24.5,1422700,-0.0123558952193187,0.0218286146749733,0.6285715103149416,0.0973416758957539,0.256387439571526,1307419551,60.532163154070695,0,0,0
2020-07-28,NI,20.728878021240234,24.670000076293945,24.81999969482422,24.14999961853028,24.15999984741211,1802500,-0.0210782511615534,-0.0154032898091375,0.6500000272478373,0.0946028579187471,0.2835848157815874,1309222051,63.29898269464005,0,0,0
2020-07-29,NI,20.804500579833984,24.76000022888184,24.809999465942383,24.51000022888184,24.76000022888184,1764500,-0.0161550732969578,-0.0004038864616072,0.6178571156093048,0.0908427206151402,0.3088410649756063,1310986551,70.06651190781797,0,0,0
