date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-08-15,KR,44.66020965576172,47.52000045776367,47.709999084472656,46.7599983215332,47.119998931884766,4564700,0.0547137720764965,0.0164141155678259,0.8528578622000558,0.0439231232179956,-0.2114671283496179,1002867700,74.03844037706772,1,1,1
2022-08-16,KR,46.12632751464844,49.08000183105469,49.380001068115234,47.7599983215332,47.7599983215332,8608400,0.0105948782328157,-0.0319886603697737,0.9228578295026508,0.061506706306485,-0.0318925830878029,1011476100,84.13045263019102,1,1,1
2022-08-17,KR,45.628231048583984,48.54999923706055,49.34999847412109,48.459999084472656,48.91999816894531,7550800,0.0228630407372745,-0.0125643794013888,0.951429094587053,0.0692316586908373,0.0668837634863095,1003925300,74.95026865920664,1,1,1
2022-08-18,KR,46.63383102416992,49.619998931884766,49.68000030517578,48.619998931884766,48.619998931884766,5697800,-0.0060459339685268,-0.0203546622989586,0.9635720934186658,0.0846446896527765,0.2288665318880589,1009623100,77.89471711700138,0,0,0
2022-08-19,KR,46.52105331420898,49.5,50.290000915527344,49.33000183105469,49.709999084472656,6426900,-0.0226262410481771,-0.0216161554509942,0.9528576987130296,0.0941997369313517,0.3435953782987511,1003196200,74.9999827232928,0,0,0
2022-08-22,KR,47.1037483215332,50.119998931884766,50.18000030517578,49.54999923706055,49.56999969482422,4404700,-0.0363128438469776,-0.0319233541145035,0.9271433694022038,0.1033790991932697,0.479025638533848,1007600900,77.37704015874135,0,0,0
2022-08-23,KR,46.61503601074219,49.59999847412109,50.34000015258789,49.16999816894531,50.119998931884766,5798200,-0.0421371011468547,0.0044355086183704,0.9507149287632528,0.1066028427960947,0.5381914681439213,1001802700,70.45098855828172,0,0,0
2022-08-24,KR,46.671424865722656,49.65999984741211,49.790000915527344,49.2400016784668,49.61000061035156,4350100,-0.0346355462341542,-0.0261779951883808,0.9157150813511434,0.1074931068436914,0.583199661085068,1006152800,73.79420018938552,0,0,0
2022-08-25,KR,46.35189056396485,49.31999969482422,49.59999847412109,48.43000030517578,49.59999847412109,4999400,-0.0143957641700303,0.0531224442030908,0.9600007193429124,0.1051035145527645,0.5846938210338308,1001153400,67.22128917680001,0,0,0
2022-08-26,KR,45.46846008300781,48.380001068115234,49.52999877929688,48.34999847412109,49.400001525878906,2886000,0.0010334691185756,0.0446465440207617,0.997857775006976,0.1010489940520161,0.5042156362871708,998267400,59.49926908387724,1,1,1
2022-08-29,KR,45.39326477050781,48.29999923706055,48.52000045776367,47.720001220703125,48.119998931884766,2839600,0.0045548907697356,0.0221532031413203,0.9864289419991634,0.0978153510865499,0.4290349678540863,995427800,60.75187952672522,1,1,1
2022-08-30,KR,44.65081024169922,47.5099983215332,48.40999984741211,47.40999984741211,48.38999938964844,3564800,0.0486213734982188,0.0300989340285378,1.0092860630580365,0.0951350447397392,0.3022234313148288,991863000,54.89128378479936,1,1,1
2022-08-31,KR,45.05493927001953,47.93999862670898,48.18999862670898,47.47999954223633,47.58000183105469,5408100,0.0087609928175631,-0.0012515135651322,0.9828572954450336,0.0924365448847993,0.2337275403500598,997271100,55.0744200788129,1,1,1
2022-09-01,KR,45.68461608886719,48.61000061035156,49.400001525878906,47.90999984741211,47.91999816894531,7283900,0.0685043812907972,-0.0273606627104516,1.0428573063441686,0.0878712928014568,0.2308465584847567,1004555000,58.70646789774343,1,1,1
2022-09-02,KR,45.51544952392578,48.43000030517578,49.34999847412109,48.290000915527344,48.900001525878906,4086400,0.0435680486693299,-0.0202353817068134,1.050714220319475,0.0854576105861948,0.211599650245958,1000468600,55.75220598767048,1,1,1
2022-09-06,KR,45.60003662109375,48.52000045776367,49.560001373291016,48.38999938964844,48.880001068115234,6189700,0.0175185174382059,-0.0329761391946223,1.001428604125976,0.0818592469833317,0.2012882710602284,1006658300,45.65216747452479,1,1,1
2022-09-07,KR,46.82179260253906,49.81999969482422,49.900001525878906,48.720001220703125,48.720001220703125,6012400,-0.017663610467799,-0.0913287688665571,1.036428724016462,0.0795666937384204,0.2946193145855247,1012670700,58.80721183836058,0,0,0
2022-09-08,KR,45.44966506958008,48.36000061035156,50.13999938964844,47.93999862670898,49.70000076293945,9401600,-0.0099255487216346,-0.0591397968208332,1.112857273646764,0.0721039663397112,0.2479172785338974,1003269100,41.7105398547906,0,0,0
2022-09-09,KR,48.81421661376953,51.93999862670898,52.0,48.560001373291016,49.34000015258789,13877700,-0.0897189058648876,-0.136311093637894,1.3042858668736057,0.0874141736102684,0.4940859834617512,1017146800,61.03073383246303,0,0,0
2022-09-12,KR,47.49847412109375,50.540000915527344,51.810001373291016,50.22999954223633,51.810001373291016,9407400,-0.0611396932452082,-0.1096161617564454,1.3778572082519531,0.0857379974406452,0.5696418638270657,1007739400,51.77365700265965,0,0,0
2022-09-13,KR,46.39888000488281,49.369998931884766,51.7400016784668,49.130001068115234,50.27000045776367,6987100,-0.0496252950363578,-0.1028964578947274,1.4807142530168806,0.0806601737129984,0.5290129296480401,1000752300,49.0792653669821,0,0,0
2022-09-14,KR,45.99475860595703,48.93999862670898,49.650001525878906,48.310001373291016,49.5,5937900,-0.0749897480982438,-0.0713117687311266,1.5371428898402624,0.0807549480151764,0.4568504875889303,994814400,47.20061747071936,0,0,0
2022-09-15,KR,44.9985580444336,47.880001068115234,49.18999862670898,47.470001220703125,49.150001525878906,6305800,-0.0497076235384662,-0.0668337654877462,1.572142737252371,0.0833002922059337,0.310548478593958,988508600,44.698089701579946,0,0,0
2022-09-16,KR,44.43465805053711,47.27999877929688,47.970001220703125,46.9900016784668,47.7599983215332,13928800,-0.0511843957577468,-0.0746615666335974,1.5578569684709809,0.0890084324412111,0.144521953024423,974579800,45.84591333320081,0,0,0
2022-09-19,KR,44.59442901611328,47.45000076293945,47.790000915527344,46.70000076293945,46.880001068115234,5997300,-0.0516333134572468,-0.0779768325278787,1.5785713195800766,0.0927739111485534,0.0263586288029813,980577100,46.8117090871628,0,0,0
2022-09-20,KR,44.09632110595703,46.91999816894531,47.25,46.470001220703125,47.119998931884766,4566800,-0.0560527995748872,-0.0473145245660985,1.5771427154541,0.096472732192923,-0.1087992666612507,976010300,47.74292274612597,0,0,0
2022-09-21,KR,42.54562759399414,45.27000045776367,47.150001525878906,45.27000045776367,47.02000045776367,6223700,0.0039761498421835,-0.0148001320271178,1.6607142857142847,0.113610574527515,-0.3450760760604154,969786600,40.65780966450421,1,1,1
2022-09-22,KR,42.76177597045898,45.5,45.869998931884766,45.0099983215332,45.11000061035156,5211900,-0.0180219713148179,-0.039120852292239,1.6157142094203394,0.1241300196814796,-0.5079132016954873,974998500,38.77255973651316,0,0,0
2022-09-23,KR,42.16029739379883,44.86000061035156,45.08000183105469,44.11000061035156,45.02000045776367,5965800,-0.0247436601705134,-0.041462340281876,1.639285768781389,0.1377828753035178,-0.6807580440117817,969032700,37.5262043889019,0,0,0
2022-09-26,KR,42.2918701171875,45.0,45.27999877929688,44.380001068115234,44.79999923706055,5785200,-0.0277777777777777,-0.0164444817437066,1.619999749319894,0.1490585085865125,-0.7972518233587209,974817900,37.7437282617329,0,0,0
2022-09-27,KR,41.624603271484375,44.290000915527344,45.29999923706055,44.18999862670898,45.18000030517578,4591200,0.0092571650245409,0.0313840451775906,1.600714002336775,0.1634223719713006,-0.9360744911427972,970226700,29.92011573190396,1,1,1
2022-09-28,KR,42.714786529541016,45.45000076293945,45.65999984741211,43.810001373291016,44.56999969482422,6285000,-0.0187019202321218,0.0129813012691737,1.575713838849749,0.1689741927301036,-0.9416355736171838,976511700,39.19821674904468,0,0,0
2022-09-29,KR,41.99113082885742,44.68000030517578,45.52999877929688,44.52000045776367,45.209999084472656,4046400,-0.0214861029076905,0.0423007917801983,1.3878566196986613,0.1777376112784198,-0.9966861952792172,972465300,15.94747455228297,0,0,0
2022-09-30,KR,41.117095947265625,43.75,44.880001068115234,43.56999969482422,44.77999877929688,5625800,-0.0171428571428571,-0.0134857177734375,1.359285354614259,0.1895849338776452,-1.1026468355095886,966839500,16.683026061226755,0,0,0
2022-10-03,KR,41.117095947265625,43.75,44.08000183105469,43.290000915527344,43.83000183105469,8225500,0.0116571044921875,-0.0374857003348214,1.2292853764125289,0.1992810345594109,-1.1730986552284364,966839500,18.847014153710248,1,1,1
2022-10-04,KR,42.00992965698242,44.70000076293945,44.84000015258789,44.02000045776367,44.15999984741211,4973300,0.0219239267451833,-0.0344519214595663,1.211428233555386,0.2019902482295769,-1.139143767591584,971812800,27.777791106557984,1,1,1
2022-10-05,KR,41.91593933105469,44.59999847412109,44.959999084472656,44.0099983215332,44.4900016784668,4085000,0.0322870513603674,-0.037219728793832,1.1564284733363577,0.197801645502829,-1.1075366306013097,967727800,30.88577834667211,1,1,1
2022-10-06,KR,41.088905334472656,43.720001220703125,44.84000015258789,43.66999816894531,44.59000015258789,3836400,0.065187520460807,-0.0354529507886616,1.1700000762939469,0.2019951295106085,-1.1403509152194573,963891400,29.909721707950865,1,1,1
2022-10-07,KR,40.4122314453125,43.0,43.77999877929688,42.810001373291016,43.65999984741211,5269900,0.0037209266840025,0.0146511876305868,1.161428451538088,0.1791127601592524,-1.2105006553584945,958621500,26.35493711424837,1,1,1
2022-10-10,KR,41.59640502929688,44.2599983215332,44.34000015258789,43.45000076293945,43.5099983215332,4213300,-0.0485765429895109,-0.0061002406982706,1.187142780848914,0.1556935590219705,-1.1511537120931692,962834800,36.883624219801895,0,0,0
2022-10-11,KR,42.93095016479492,45.68000030517578,45.970001220703125,44.09000015258789,44.2400016784668,7378400,-0.0551663844336302,-0.0199211874197163,1.187142780848914,0.1358528300764011,-0.9782617468842574,970213200,52.06861682000518,0,0,0
2022-10-12,KR,43.269287109375,46.040000915527344,46.68999862670898,45.630001068115234,45.790000915527344,7441200,-0.067332802501593,-0.013032195414575,1.201428277151927,0.1163973422926334,-0.8029387995627886,977654400,52.689247342060526,0,0,0
2022-10-13,KR,43.767391204833984,46.56999969482422,48.36000061035156,44.77999877929688,45.7599983215332,27509100,-0.0944814591950259,-0.0191110026944525,1.3578570229666584,0.1071212119953409,-0.6141481114375296,1005163500,58.61026702880039,0,0,0
2022-10-14,KR,40.562599182128906,43.15999984741211,46.2400016784668,42.36000061035156,45.150001525878906,19688900,0.0108897410186461,0.083642275790416,1.594285692487445,0.1047759746894641,-0.7312591201194252,985474600,43.03030285515625,1,1,1
2022-10-17,KR,39.5757942199707,42.11000061035156,43.47999954223633,41.81999969482422,43.310001373291016,11020300,0.0446450021578268,0.1230111667085187,1.6335713522774833,0.1057875872397314,-0.8984399450332035,974454300,41.94977785165505,1,1,1
2022-10-18,KR,40.562599182128906,43.15999984741211,43.31999969482422,42.36000061035156,42.56999969482422,8771000,0.0373030726608794,0.0929100633853139,1.5878571101597376,0.0993029688285734,-0.9354228180630102,983225300,41.47430802870198,1,1,1
2022-10-19,KR,40.35584259033203,42.93999862670898,43.65999984741211,42.90999984741211,43.27999877929688,7653200,0.0582207750338628,0.0843037462122873,1.569285801478794,0.1025098068525688,-0.971287869318374,975572100,43.24533565927173,1,1,1
2022-10-20,KR,39.632171630859375,42.16999816894531,43.09000015258789,42.09000015258789,42.93999862670898,6084600,0.0832345811865671,0.1197534567472833,1.5471428462437216,0.1086064784292698,-1.0497429987637688,969487500,43.789301574582126,1,1,1
2022-10-21,KR,41.00431823730469,43.630001068115234,43.970001220703125,42.150001525878906,42.34000015258789,7103800,0.0719688130363844,0.0634884343330439,1.62071418762207,0.1083797367526858,-0.982780341856852,976591300,49.57687271854671,1,1,1
2022-10-24,KR,41.34265899658203,43.9900016784668,44.16999816894531,42.84999847412109,43.72999954223633,5418100,0.0750170291235952,0.0650147007622021,1.6371427263532363,0.1070096347469378,-0.8903989483905477,982009400,47.38778926708992,1,1,1
2022-10-25,KR,42.0757064819336,44.77000045776367,44.93000030517578,43.75,43.83000183105469,4730700,0.0536072746625457,0.0524904724166375,1.653571265084403,0.1077521718956222,-0.745651242358889,986740100,50.59566215202921,1,1,1
2022-10-26,KR,42.70539093017578,45.43999862670898,45.90999984741211,44.91999816894531,44.93000030517578,6610400,0.0246479485130026,0.0576585128909321,1.65142822265625,0.1077022774353558,-0.5703003225337895,993350500,56.11663313658431,1,1,1
2022-10-27,KR,42.93095016479492,45.68000030517578,46.02000045776367,45.4900016784668,45.619998931884766,3638500,0.0337128044054073,0.0531961534356744,1.6235713958740234,0.1115094301656816,-0.4072725412257938,996989000,59.86745192864101,1,1,1
2022-10-28,KR,43.95534896850586,46.77000045776367,47.40999984741211,45.900001525878906,45.95000076293945,4052300,-0.0079110311794607,0.0070557625214355,1.651428495134626,0.1219889137440132,-0.1879513608922778,1001041300,59.358692955925896,0,0,0
2022-10-31,KR,44.44405364990234,47.290000915527344,47.47999954223633,46.72999954223633,46.7599983215332,4638000,-0.0093043441084347,-0.0154366573927605,1.5707141331263952,0.1340961156384957,0.0275048865512204,1005679300,56.43485345893271,0,0,0
2022-11-01,KR,44.33127975463867,47.16999816894531,47.790000915527344,46.810001373291016,47.630001068115234,3864500,-0.0010599796269117,-0.0063599586327321,1.5649999891008657,0.1436715828421921,0.1864233241479738,1001814800,54.604714180720215,0,0,0
2022-11-02,KR,43.75799179077149,46.560001373291016,47.650001525878906,46.54999923706055,47.040000915527344,4018000,0.0322164938951325,0.0272766413295726,1.387857164655414,0.1483246536887143,0.2601468761827163,997796800,49.95952097295457,1,1,1
2022-11-03,KR,44.37826919555664,47.220001220703125,47.29999923706055,46.0099983215332,46.310001373291016,4107600,0.0188479323727384,0.0203303485738106,1.179285866873606,0.1539842625793251,0.3675924175854561,1001904400,71.14583544433066,1,1,1
2022-11-04,KR,43.60762023925781,46.400001525878906,47.619998931884766,45.619998931884766,47.43000030517578,4357800,0.0150861406297964,0.0400861365191316,1.203571592058455,0.1510658658164817,0.3821712288684651,997546600,72.89220735336626,1,1,1
2022-11-07,KR,44.03053283691406,46.84999847412109,46.95000076293945,46.310001373291016,46.619998931884766,2887100,-0.0061899063025638,0.0271078014754941,1.1628573281424397,0.1535676169583895,0.4251353392335133,1000433700,71.03761935064892,0,0,0
2022-11-08,KR,44.28428649902344,47.119998931884766,47.36000061035156,46.70000076293945,46.79999923706055,3839700,-0.0053056028367358,0.0203735764204424,1.156428745814733,0.1576077168650945,0.4754903301475863,1004273400,73.69614767463491,0,0,0
2022-11-09,KR,45.167724609375,48.060001373291016,49.56999969482422,47.97999954223633,48.27999877929688,6522600,-0.0047856748993799,-0.0045776365879462,1.260000228881837,0.1657574401127391,0.5845095026266591,1010796000,82.75863239521783,0,0,0
2022-11-10,KR,45.21471405029297,48.11000061035156,48.63999938964844,46.959999084472656,48.61000061035156,5721900,0.0014549925989639,0.0193307065761225,1.2500002724783772,0.1723621707012349,0.6672508503729091,1016517900,79.55145590123253,1,1,1
2022-11-11,KR,44.2654914855957,47.09999847412109,48.150001525878906,45.90999984741211,48.150001525878906,8480600,0.0246284476643767,0.0367304333965985,1.315714699881418,0.1680655340575333,0.6439027233480417,1008037300,68.89427076935907,1,1,1
2022-11-14,KR,44.00087738037109,46.560001373291016,47.59000015258789,46.52000045776367,47.25,5400500,0.0335051012152383,0.0599226163775532,1.3078575134277348,0.1523803964944458,0.5751954166572375,1002636800,61.201510601423706,1,1,1
2022-11-15,KR,44.29383850097656,46.869998931884766,47.27999877929688,46.27000045776367,47.02999877929688,5276900,0.0258161494931628,0.0494986078023134,1.2985717228480758,0.1429537573641592,0.5395391221672838,1007913700,59.370909698133886,1,1,1
2022-11-16,KR,45.20107269287109,47.83000183105469,48.119998931884766,46.83000183105469,47.0099983215332,6961900,0.0002090387027062,0.0121262386400504,1.3492856706891747,0.1319066908814387,0.5820361127751212,1014875600,62.874262986648105,1,1,1
2022-11-17,KR,45.531829833984375,48.18000030517578,48.43000030517578,47.5,47.52999877929688,4433000,0.0178497427335877,-0.0126608677145656,1.2921428680419926,0.1077710506780224,0.6366186918105754,1019308600,59.264129048104806,1,1,1
2022-11-18,KR,45.60744094848633,48.2599983215332,48.86000061035156,47.84999847412109,48.650001525878906,4656600,0.0118110967539581,-0.04537916914373,1.3107144492013123,0.0946678865047912,0.6785095149601972,1023965200,56.76428291349462,1,1,1
2022-11-21,KR,45.47513961791992,48.119998931884766,48.400001525878906,47.61000061035156,48.11000061035156,3524500,0.025561088311274,-0.03719861056863,1.2971431187220992,0.0794580173885,0.6924296158039311,1020440700,56.60641135221371,1,1,1
2022-11-22,KR,45.43733978271485,48.08000183105469,48.66999816894531,47.959999084472656,48.540000915527344,3597200,0.023086454937224,-0.0237105482722629,1.2692857469831205,0.0682777794334008,0.6922540900078147,1016843500,61.480381078385214,1,1,1
2022-11-23,KR,45.21052551269531,47.84000015258789,48.25,47.619998931884766,48.16999816894531,4091700,0.0119147093019686,-0.0079431661141974,1.2221429007393982,0.0600213246954301,0.6650822012584428,1012751800,54.99999692362783,1,1,1
2022-11-25,KR,46.344573974609375,49.040000915527344,49.040000915527344,47.900001525878906,47.900001525878906,2438800,-0.0299755545118206,-0.0524061918198393,1.1650000980922164,0.0592579404113805,0.7319409566749471,1015190600,70.06080331333997,0,0,0
2022-11-28,KR,46.146114349365234,48.83000183105469,49.38999938964844,48.47999954223633,48.91999816894531,5846200,-0.0565226711598273,-0.0434159874479824,1.1842858450753355,0.0624475811696874,0.7592299012550114,1009344400,65.61517744971098,0,0,0
2022-11-29,KR,46.63752746582031,49.34999847412109,49.7400016784668,48.709999084472656,49.0,6008000,-0.0611954759157706,-0.0790273116872896,1.210714612688338,0.0699224519526525,0.8134391495751245,1015352400,66.91959083707516,0,0,0
2022-11-30,KR,46.4863166809082,49.18999862670898,49.41999816894531,48.43999862670898,48.959999084472656,10713400,-0.0457410055461621,-0.0900589637904643,1.1057145254952585,0.0742189081723885,0.8338773004645503,1004639000,59.7246059561906,0,0,0
2022-12-01,KR,45.74919891357422,48.40999984741211,50.40999984741211,47.650001525878906,50.34999847412109,10564400,-0.0196240604406908,-0.1016318567331771,1.1828572409493598,0.0710516730157839,0.7781650966822795,994074600,52.29357584114501,0,0,0
2022-12-02,KR,44.955360412597656,47.56999969482422,48.56999969482422,47.27999877929688,48.29999923706055,5145200,-0.0231237856039081,-0.0683203704193761,1.1150000435965413,0.0701874733704729,0.6586393966842294,988929400,53.68918480298285,0,0,0
2022-12-05,KR,43.53781509399414,46.06999969482422,47.41999816894531,45.54999923706055,47.209999084472656,7997900,0.0138918904685891,-0.0362491465163375,1.1828572409493592,0.07286106811166,0.4378299235041751,980931500,46.6575557906712,1,1,1
2022-12-06,KR,43.78352355957031,46.33000183105469,46.72999954223633,45.93000030517578,46.33000183105469,4102400,-0.018994194546424,-0.0377725001259764,1.167857306344169,0.0759980791694999,0.2805824448600731,985033900,46.29122613782069,0,0,0
2022-12-07,KR,44.359989166259766,46.93999862670898,47.060001373291016,46.36000061035156,46.459999084472656,4855400,-0.0464422745836073,-0.0528333961395813,1.1278574807303297,0.0766812350512102,0.2028460456342955,989889300,43.5786101378632,0,0,0
2022-12-08,KR,44.85141754150391,47.459999084472656,47.540000915527344,46.41999816894531,46.83000183105469,3792600,-0.0836493359163319,-0.0465655104741815,1.141429083687919,0.0768988698903487,0.1811113414968588,993681900,44.92956233008456,0,0,0
2022-12-09,KR,43.91582489013672,46.470001220703125,47.5,46.459999084472656,47.18999862670898,5210300,-0.0462664400559784,-0.0124812097228068,1.143571853637695,0.0805117980038066,0.0830445916697044,988471600,38.82647202956892,0,0,0
2022-12-12,KR,44.14263916015625,46.709999084472656,46.83000183105469,46.040000915527344,46.540000915527344,4260500,-0.0494540270578091,-0.0162705702511101,1.143571853637695,0.0819122114364385,0.0244104196366663,992732100,41.307017688271536,0,0,0
2022-12-13,KR,42.95188903808594,45.45000076293945,46.88999938964844,45.43000030517578,46.79999923706055,6225300,-0.0191418903692115,-0.0191418903692115,1.197143282209124,0.0896307558425637,-0.1223189022737756,986506800,35.905660354215215,0,0,0
2022-12-14,KR,42.29981231689453,44.7599983215332,45.65999984741211,44.58000183105469,45.369998931884766,5731700,-0.0067023960748502,-0.0031277791532241,1.2292859213692802,0.1035912041264271,-0.2909267549109557,980775100,34.253555121645235,0,0,0
2022-12-15,KR,41.09962463378906,43.4900016784668,44.45000076293945,43.31999969482422,44.2599983215332,7070200,0.0404690331940049,0.0250632354683855,1.2464286259242467,0.1278109101052729,-0.5210217932626477,973704900,21.8273779440497,1,1,1
2022-12-16,KR,41.88399887084961,44.31999969482422,44.43999862670898,43.060001373291016,43.2599983215332,13022400,0.035424181083818,0.0033845109862764,1.279999869210379,0.1385523894393268,-0.6291474454439978,986727300,28.462234082088585,1,1,1
2022-12-19,KR,41.9596061706543,44.400001525878906,44.77000045776367,43.9900016784668,44.310001373291016,4556200,0.034909891526853,0.0128378305233163,1.26214245387486,0.1460798778881746,-0.7003095915937578,991283500,25.32402135623829,1,1,1
2022-12-20,KR,42.12971115112305,44.58000183105469,44.970001220703125,44.20000076293945,44.27000045776367,4444400,0.0,0.0130102734978667,1.2471425192696697,0.1510096445187524,-0.7337236750122358,995727900,27.064673406603436,0,0,0
2022-12-21,KR,42.01630401611328,44.459999084472656,44.810001373291016,44.310001373291016,44.54999923706055,3486200,0.0035987370829251,0.0287899824640611,1.0857140677315835,0.1551121571813721,-0.7611141455088983,992241700,28.966972181134423,1,1,1
2022-12-22,KR,42.76288986206055,45.25,45.2599983215332,44.22999954223633,44.560001373291016,4340400,-0.0148065893689571,0.0207734503140104,1.0671424865722652,0.1553824411845901,-0.710880234311702,996582100,37.58029654994397,0,0,0
2022-12-23,KR,43.36771011352539,45.88999938964844,46.06999969482422,45.25,45.25,4693200,-0.0309435211992098,0.0019612149441037,0.981428146362304,0.1474644719746698,-0.6123678997628801,1001275300,48.93867691117328,0,0,0
2022-12-27,KR,43.42441177368164,45.95000076293945,46.36000061035156,45.83000183105469,45.91999816894531,4601000,-0.0213275196075021,-0.0073993503143119,0.9621423993791848,0.1391413646570337,-0.5234208853693616,1005876300,47.70530616419518,0,0,0
2022-12-28,KR,42.12971115112305,44.58000183105469,46.15999984741211,44.56999969482422,45.93999862670898,4223900,0.0130102734978667,0.0244503430489166,1.0235710144042964,0.1272349626139823,-0.5570558072869645,1001652400,36.94691619183381,1,1,1
2022-12-29,KR,42.16750717163086,44.619998931884766,44.77999877929688,44.40999984741211,44.68000030517578,2897600,0.0251009137918578,0.0134469364227081,0.9699993133544922,0.1117096392667684,-0.5738690878423824,1004550000,33.41120193801024,1,1,1
2022-12-30,KR,42.12971115112305,44.58000183105469,44.84000015258789,44.2400016784668,44.4900016784668,3626000,0.0361147763464817,0.0358904981696641,0.93857056753976,0.0995190847301639,-0.5836927192515375,1000924000,37.58212133455377,1,1,1
2023-01-03,KR,42.0257568359375,44.470001220703125,45.0,44.220001220703125,44.47999954223633,3570100,0.0339554369256509,0.0177647195670032,0.9378561292375835,0.0922805610953644,-0.593512505149981,997353900,35.0267436950362,1,1,1
2023-01-04,KR,42.49827575683594,44.970001220703125,45.5099983215332,44.06999969482422,44.400001525878906,4299700,0.0142316960701747,-0.0215699620718835,0.9364275251116072,0.0914190970896447,-0.554556354441921,1001653600,46.42857345594108,1,1,1
2023-01-05,KR,42.677833557128906,45.15999984741211,45.2400016784668,44.209999084472656,44.77999877929688,4749800,0.0112931426761824,-0.0157218575480873,0.93285642351423,0.0890527063696608,-0.5025588376033596,1006403400,53.21544966250321,1,1,1
2023-01-06,KR,43.225955963134766,45.7400016784668,45.97999954223633,45.2599983215332,45.31999969482422,4385800,-0.0113686147503679,-0.0227372295007358,0.8885707855224609,0.0829111221171125,-0.4098249237841287,1010789200,70.34358496084589,0,0,0
2023-01-09,KR,43.65122222900391,46.18999862670898,46.45000076293945,45.790000915527344,45.9900016784668,4736600,-0.0002164607454093,-0.0417839437661244,0.8407137734549391,0.0721401187530108,-0.2966025860456582,1015525800,68.15533750456464,0,0,0
2023-01-10,KR,43.4527587890625,45.97999954223633,46.63999938964844,45.79999923706055,46.27000045776367,3434600,-0.0156590088706231,-0.023488430341661,0.8449995858328688,0.0690785054170313,-0.2212676035469982,1012091200,64.96211669661355,0,0,0
2023-01-11,KR,43.10310363769531,45.61000061035156,46.27999877929688,45.09000015258789,46.18999862670898,4994300,-0.0352992893840514,-0.0252138020278365,0.8749994550432488,0.0618039705784907,-0.1892384852890387,1007096900,59.41499073173932,0,0,0
2023-01-12,KR,43.15979766845703,45.66999816894531,45.83000183105469,45.18000030517578,45.72999954223633,3312400,-0.0267133228578807,-0.013575628568918,0.8857138497488849,0.0625316101392394,-0.1572017528026492,1010409300,61.183009964772175,0,0,0
2023-01-13,KR,42.73453521728516,45.220001220703125,45.66999816894531,44.86000061035156,45.5,3429400,-0.0114993463893494,-0.0223352965273264,0.8699994768415189,0.0623399616376047,-0.1662074682038365,1006979900,49.70415314213139,0,0,0
2023-01-17,KR,43.64176940917969,46.18000030517578,46.4900016784668,45.34999847412109,45.36000061035156,3834000,-0.0415764826971511,-0.0335642968128526,0.9021423884800512,0.057049382396608,-0.0947880023841065,1010813900,52.6901833891031,0,0,0
2023-01-18,KR,42.7723388671875,45.2599983215332,46.38999938964844,45.11000061035156,46.220001220703125,4005200,-0.0079539728016962,-0.0017675214167951,0.9557138170514798,0.0541839275321184,-0.1111428469197974,1006808700,44.4799669921069,0,0,0
2023-01-19,KR,41.58158874511719,44.0,45.43999862670898,43.9900016784668,45.31999969482422,4422200,0.0104545246471057,0.0220454822887072,0.9457135881696432,0.0570987770855975,-0.2232025730239897,1002386500,45.276845846069726,1,1,1
2023-01-20,KR,42.00685119628906,44.45000076293945,44.4900016784668,43.619998931884766,44.0099983215332,3978500,0.0134982781512424,-0.0006749739815338,0.9814281463623048,0.057727056055183,-0.2725575389050405,1006365000,48.70230163537249,1,1,1
2023-01-23,KR,42.24311065673828,44.70000076293945,45.040000915527344,44.290000915527344,44.45000076293945,3556300,-0.0109620060425827,-0.0035794148698262,0.9921425410679408,0.056665217582297,-0.2881768707046603,1009921300,50.887567286330096,0,0,0
2023-01-24,KR,41.82729721069336,44.2599983215332,45.0,44.150001525878906,45.0,2721800,0.0083597550974605,0.0047447561485276,0.9971425192696708,0.0596861063809939,-0.3322300818768937,1007199500,48.51901889541531,1,1,1
2023-01-25,KR,42.43212890625,44.900001525878906,44.90999984741211,44.27000045776367,44.29999923706055,3351700,0.0062360527790961,-0.0140312037128133,0.9407141549246651,0.0581298519750601,-0.3119042215440686,1010551200,49.515907771856696,1,1,1
2023-01-26,KR,42.01630401611328,44.459999084472656,44.91999816894531,44.34000015258789,44.79999923706055,3106600,0.0114710334397776,-0.0083220634166406,0.9085709708077568,0.0570258502884759,-0.3275248479875756,1007444600,45.320850228754345,1,1,1
2023-01-27,KR,42.573875427246094,45.04999923706055,45.29999923706055,44.459999084472656,44.59999847412109,3672000,-0.0139844856555948,-0.0055493896611287,0.9099995749337332,0.0561891824813111,-0.2889652143908563,1011116600,45.393840866471294,0,0,0
2023-01-30,KR,41.7800407409668,44.209999084472656,44.88999938964844,44.06999969482422,44.68999862670898,4544800,0.0074644161476715,0.0153811427110979,0.9292853219168526,0.0580483034438602,-0.3224701835526815,1006571800,37.43655283088746,1,1,1
2023-01-31,KR,42.17695999145508,44.630001068115234,44.630001068115234,43.7400016784668,44.04999923706055,5007000,-0.0035850289846042,-0.0224064525222345,0.932856695992606,0.0578923784661788,-0.3115412098868688,1011578800,41.656379406114645,0,0,0
2023-02-01,KR,42.69673538208008,45.18000030517578,45.38999938964844,44.08000183105469,44.40999984741211,5387300,-0.0201416520864401,-0.0201416520864401,0.9414280482700887,0.0566352296446425,-0.2555537134898884,1016966100,47.40024133598287,0,0,0
