date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-12-30,ORCL,48.49247741699219,52.70000076293945,53.4900016784668,52.619998931884766,53.400001525878906,5936100,0.0277039670462277,0.04136622910087,0.8435715266636434,0.0797830400519906,-0.6447728252943747,933950000,31.95019258164939,1,1,1
2019-12-31,ORCL,48.75013732910156,52.97999954223633,53.0,52.54999923706055,52.56999969482422,7094500,0.0217063332543465,0.0335975612434242,0.8271429879324772,0.0803692335915961,-0.6585421917632814,941044500,29.714273569528658,1,1,1
2020-01-02,ORCL,49.64268493652344,53.95000076293945,53.959999084472656,53.22999954223633,53.27000045776367,13899600,0.0079703484540294,0.0274327992827945,0.8364287785121368,0.0802135203369356,-0.5844463878664357,954944100,34.224585839917296,1,1,1
2020-01-03,ORCL,49.46785736083984,53.7599983215332,54.04999923706055,52.95000076293945,52.9900016784668,11026700,0.0128348672423577,0.0254836828377147,0.8507142748151502,0.0803925993079264,-0.5348906520723418,943917400,31.957366811923222,1,1,1
2020-01-06,ORCL,49.72550201416016,54.040000915527344,54.20000076293945,53.34999847412109,53.36000061035156,10982400,0.0099926148478688,0.0218356825533792,0.7649999346051898,0.0798989240412556,-0.4676329239142234,954899800,45.96914608986855,1,1,1
2020-01-07,ORCL,49.83592987060547,54.15999984741211,54.33000183105469,53.61000061035156,53.88999938964844,12015400,0.0132939664463003,0.0103397595064389,0.7250001089913505,0.0789890095819163,-0.400036408153781,966915200,51.565360583711865,1,1,1
2020-01-08,ORCL,50.0300178527832,54.130001068115234,54.59999847412109,53.70000076293945,53.93999862670898,11856700,0.0116385967298466,0.0157029088739808,0.7014285496303009,0.0762112479099167,-0.3449104205571345,955058500,64.9652163138143,1,1,1
2020-01-09,ORCL,50.261077880859375,54.380001068115234,54.79999923706055,54.02999877929688,54.25,10671000,0.0193085549179254,-0.005700650371498,0.7014285496303003,0.0701896287134662,-0.2778469212086918,965729500,62.34416574628728,1,1,1
2020-01-10,ORCL,50.325775146484375,54.45000076293945,54.650001525878906,54.220001220703125,54.54999923706055,9734800,0.0124885270091421,-0.0323232711032098,0.6921430315290173,0.0583839758620577,-0.2165539255940558,975464300,65.39438919227426,1,1,1
2020-01-13,ORCL,50.44594192504883,54.58000183105469,54.790000915527344,54.36000061035156,54.459999084472656,10858900,0.011725895349536,-0.0205203867535376,0.6721431187220978,0.040069354015924,-0.1556940412532341,986323200,63.2432722226461,1,1,1
2020-01-14,ORCL,50.72320938110352,54.880001068115234,55.18000030517578,54.5,54.52000045776367,12627200,-0.0029154490579095,-0.030612249862944,0.687143053327287,0.0423949841536741,-0.0823059415482987,998950400,65.03857352013888,0,0,0
2020-01-15,ORCL,50.61229705810547,54.7599983215332,55.18000030517578,54.68000030517578,54.880001068115234,9090800,0.0040175534595774,-0.0264791269665179,0.6800003051757803,0.0452467217377749,-0.0334430518595354,989859600,67.64702882438145,1,1,1
2020-01-16,ORCL,51.2315559387207,55.43000030517578,55.45000076293945,54.93000030517578,54.97999954223633,9866000,-0.0245354609933958,-0.0537614924378427,0.7021432604108533,0.049204376812772,0.0586684080089483,999725600,71.72894655688435,0,0,0
2020-01-17,ORCL,50.95428466796875,55.130001068115234,55.68999862670898,54.84999847412109,55.630001068115234,11166600,-0.0442590675518315,-0.0370034622891961,0.7292861938476557,0.0518281321866562,0.1062353572798997,988559000,68.68009063096045,0,0,0
2020-01-21,ORCL,51.0374641418457,55.220001220703125,55.36000061035156,54.91999816894531,54.97999954223633,8773000,-0.0318725479413899,-0.0213690742319899,0.6985718863350999,0.053410321572284,0.1494717501370246,997332000,83.15784084509446,0,0,0
2020-01-22,ORCL,50.5753288269043,54.720001220703125,55.650001525878906,54.59999847412109,55.40999984741211,6380500,-0.0277777855236703,0.0003655054334337,0.741429192679269,0.0534437305442903,0.1417569952514483,990951500,71.6417683838147,0,0,0
2020-01-23,ORCL,50.81562805175781,54.97999954223633,55.0,54.27999877929688,54.40999984741211,6583200,-0.0303746486513226,-0.0049108850493214,0.7228578839983254,0.054284221060375,0.154837814135746,997534700,65.55886956060749,0,0,0
2020-01-24,ORCL,49.97455596923828,54.06999969482422,55.20000076293945,53.880001068115234,55.060001373291016,6426000,-0.029961141872169,0.0120214819594519,0.7385722569056915,0.0526624027913468,0.090729205044866,991108700,53.846168408836846,0,0,0
2020-01-27,ORCL,48.69908905029297,52.68999862670898,53.52000045776367,52.630001068115234,53.18000030517578,8259100,0.0075916025109963,0.043651605839897,0.780714852469307,0.0575501889466489,-0.0706178440360432,982849600,36.842085694590736,1,1,1
2020-01-28,ORCL,49.4107666015625,53.459999084472656,53.68000030517578,52.65999984741211,52.86000061035156,8620300,0.0108492675081834,0.0316124667105934,0.8021433694022032,0.0575501889466489,-0.134800050029554,991469900,43.94463279595406,1,1,1
2020-01-29,ORCL,49.17045211791992,53.20000076293945,53.93999862670898,53.18000030517578,53.77999877929688,6332500,0.0289473852150796,0.0475563673498917,0.7921434129987434,0.0544002323590936,-0.2042896780951579,985137400,42.26289538593172,1,1,1
2020-01-30,ORCL,49.27213287353516,53.310001373291016,53.33000183105469,52.27999877929688,52.81999969482422,7176200,0.026261445790978,0.0375164124644353,0.8121435982840391,0.0525189639912658,-0.2476300539237002,992313600,40.885867170613736,1,1,1
2020-01-31,ORCL,48.47724914550781,52.45000076293945,53.4900016784668,52.290000915527344,53.34000015258789,8884700,0.0432793217301081,0.057578654219917,0.8671436309814443,0.0600469868239784,-0.3473682312085913,983428900,34.98499324123081,1,1,1
2020-02-03,ORCL,49.06879425048828,53.09000015258789,53.40999984741211,52.68999862670898,52.72999954223633,8892500,0.0357883126844611,0.0444528273416575,0.9050006866455068,0.0623184699437012,-0.3704979831127346,992321400,39.60947513078771,1,1,1
2020-02-04,ORCL,49.94683837890625,54.040000915527344,54.560001373291016,53.75,53.75,9769800,0.0205403514349797,0.0259066929582409,0.9614293234688884,0.0623184699437012,-0.308613847724942,1002091200,44.62915744497351,1,1,1
2020-02-05,ORCL,50.59381866455078,54.7400016784668,55.02999877929688,54.58000183105469,54.66999816894531,9612900,0.0180854554880105,0.0140664344073138,0.9964291708809984,0.0629890419645044,-0.2007716426399071,1011704100,49.8809723843216,1,1,1
2020-02-06,ORCL,50.56608200073242,54.709999084472656,55.34999847412109,54.709999084472656,55.0,8832000,0.0109669584876423,-0.0005483235203597,0.9928575243268684,0.0635046166028688,-0.1163852599131018,1002872100,45.36081815402132,1,1,1
2020-02-07,ORCL,50.5753288269043,54.720001220703125,54.970001220703125,54.18999862670898,54.27000045776367,7864800,0.0137061400451181,-0.0378289409474837,0.9885719844273152,0.0639593068669173,-0.0481463536339674,1010736900,47.2556922955934,1,1,1
2020-02-10,ORCL,50.82487869262695,54.9900016784668,55.06999969482422,54.45000076293945,54.720001220703125,7198200,0.0083651403970184,-0.0732860969446419,1.0014288766043522,0.0650086608687078,0.0274043513765249,1017935100,48.49673606751361,1,1,1
2020-02-11,ORCL,50.97276306152344,55.150001525878906,55.540000915527344,55.11000061035156,55.16999816894531,8466600,0.0052583335051041,-0.0562103753952517,0.96571431841169,0.0663699269814572,0.0990477194674568,1026401700,52.94117647058823,1,1,1
2020-02-12,ORCL,51.50882339477539,55.72999954223633,55.88999938964844,55.25,55.54999923706055,7541100,-0.0039476264581052,-0.0888211161600309,0.9671426500592908,0.0696945634156009,0.2003174625020563,1033942800,54.91480681545475,0,0,0
2020-02-13,ORCL,51.120635986328125,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,8480100,-0.0113903643549619,-0.105767531071574,0.9242856161934984,0.0711227460417133,0.2438729062457554,1025462700,58.683481246283456,0,0,0
2020-02-14,ORCL,51.26852035522461,55.470001220703125,55.84000015258789,55.2400016784668,55.380001068115234,7496800,-0.0508382843476792,-0.0823868684740276,0.8642856052943634,0.0712862180067841,0.2879818838300068,1032959500,73.47974377099456,0,0,0
2020-02-18,ORCL,51.25003433227539,55.45000076293945,55.7599983215332,55.09999847412109,55.41999816894531,7185700,-0.080973879471391,-0.1190261893238699,0.838571275983538,0.0723779666319819,0.3176628766589715,1025773800,69.24565681756974,0,0,0
2020-02-19,ORCL,51.24079513549805,55.43999862670898,55.77000045776367,55.38999938964844,55.59000015258789,6819200,-0.0611471766526208,-0.0883837992885698,0.8114286150251121,0.0731399062724247,0.336499234798211,1018954600,72.7641791044775,0,0,0
2020-02-20,ORCL,51.30549240112305,55.5099983215332,55.869998931884766,54.880001068115234,55.400001525878906,6114600,-0.0852098664251171,-0.1352909124232482,0.8071425301688068,0.0751287769500771,0.3530063373742109,1025069200,72.54092978462609,0,0,0
2020-02-21,ORCL,50.53835678100586,54.68000030517578,55.34000015258789,54.43999862670898,55.08000183105469,9078600,-0.0954645426402643,-0.1336869300017008,0.7978567395891477,0.0747037240974305,0.2957057202827542,1015990600,72.98967515311867,0,0,0
2020-02-24,ORCL,48.662105560302734,52.650001525878906,53.52999877929688,52.5099983215332,53.09999847412109,10992500,-0.0332383656084003,-0.1261159166554242,0.884285518101285,0.0798512603187361,0.0855049840958841,1004998100,46.47437092663496,0,0,0
2020-02-25,ORCL,47.10011291503906,50.959999084472656,53.220001220703125,50.79999923706055,53.06999969482422,12202600,-0.0414050362688189,-0.0467032436455271,0.9521427154541032,0.0933839837364207,-0.2149716277193576,992795500,27.936960245189866,0,0,0
2020-02-26,ORCL,48.10755920410156,52.04999923706055,53.13999938964844,51.2400016784668,51.310001373291016,16413100,-0.0290105349407585,-0.1408260926762575,1.0371428898402633,0.0993344951492889,-0.3609863783343243,1009208600,31.750329451004745,0,0,0
2020-02-27,ORCL,46.93375396728516,50.77999877929688,53.459999084472656,50.7599983215332,50.880001068115234,16161100,-0.0547459402545376,-0.2162268571521294,1.1842858450753364,0.1128543116245059,-0.5725821724174054,993047500,27.17770019405782,0,0,0
2020-02-28,ORCL,45.71374130249024,49.459999084472656,49.88999938964844,47.900001525878906,49.2400016784668,24426000,-0.0422563726501163,-0.0309340640440326,1.3342854636056098,0.1352943559409664,-0.8371363209594449,968621500,23.48788756485375,0,0,0
2020-03-02,ORCL,47.04467010498047,50.900001525878906,50.900001525878906,48.66999816894531,49.72999954223633,17328500,-0.0960707869892596,-0.1607072703331227,1.449285779680526,0.1421428085934977,-0.9199960850786651,985950000,31.55996349723462,0,0,0
2020-03-03,ORCL,45.14994812011719,48.84999847412109,51.84000015258789,48.25,50.619998931884766,21830500,-0.005527055301945,-0.0407369073885182,1.6664287022181934,0.1636517048805591,-1.1379634247985848,964119500,25.73188974410972,0,0,0
2020-03-04,ORCL,46.71193313598633,50.540000915527344,50.59000015258789,48.83000183105469,49.84999847412109,14813700,-0.1151563037078645,-0.0647012346364843,1.7392858777727416,0.1712244819903177,-1.1609523033296585,978933200,31.582697798983205,0,0,0
2020-03-05,ORCL,44.36432647705078,48.0,49.68000030517578,47.75,49.22999954223633,15843000,-0.1708333492279052,-0.0610416730244954,1.8871429988316144,0.1919293924814603,-1.368354462923662,963090200,27.452200415262865,0,0,0
2020-03-06,ORCL,43.78204345703125,47.369998931884766,48.29999923706055,46.459999084472656,46.56999969482422,24581400,0.0118218574185797,-0.0363098468395389,1.975714547293528,0.2124831678465705,-1.5655117448150548,938508800,25.719434702514462,1,1,1
2020-03-09,ORCL,42.525047302246094,46.0099983215332,47.56999969482422,44.65999984741211,44.95000076293945,25949300,-0.0715061339024287,-0.0395566129367243,2.1364288330078134,0.2381361109439062,-1.8106291882074144,912559500,23.80689176893877,0,0,0
2020-03-10,ORCL,44.90039443969727,48.58000183105469,48.90999984741211,46.15999984741211,47.45000076293945,27067700,-0.0354055404667279,-0.0152326399871346,2.3164288657052188,0.2421283211841548,-1.7770242933739908,939627200,33.33335186926537,0,0,0
2020-03-11,ORCL,41.33275985717773,44.720001220703125,47.47999954223633,44.27000045776367,46.810001373291016,24139200,0.0570214482883337,0.0272807999262991,2.553571973528182,0.2661905033583208,-2.038364959576711,915488000,27.86214440334774,1,1,1
2020-03-12,ORCL,36.78541946411133,39.79999923706055,43.400001525878906,39.709999084472656,41.119998931884766,24123800,0.1324120743413583,0.2683417213543786,2.8350007193429136,0.324839758421212,-2.612368603193339,891364200,23.85806118336231,1,1,1
2020-03-13,ORCL,44.29962539672852,47.93000030517578,47.9900016784668,43.41999816894531,44.45000076293945,28339400,-0.0475693462294984,0.0396411749171996,3.2650007520403186,0.3186989164661308,-2.3837688814684768,919703600,43.17129857030618,0,0,0
2020-03-16,ORCL,39.48424911499024,42.720001220703125,47.56999969482422,41.2599983215332,42.5099983215332,27493700,0.0344100506554634,0.1788389319133707,3.568572180611747,0.3334463300800565,-2.5931135406280816,892209900,39.18067992941211,1,1,1
2020-03-17,ORCL,43.310672760009766,46.86000061035156,47.709999084472656,41.65999984741211,43.619998931884766,25588900,0.0209133489003805,0.0313700640536995,3.845000675746373,0.3212443172855566,-2.397322498452077,917798800,43.69074086251449,1,1,1
2020-03-18,ORCL,43.68961715698242,47.27000045776367,47.79999923706055,42.560001373291016,43.66999816894531,29557000,-0.0281362770927634,0.0304632666123123,4.0264290400913785,0.3031857004094552,-2.1838985032391136,947355800,45.64192084473108,0,0,0
2020-03-19,ORCL,41.65625762939453,45.06999969482422,47.970001220703125,44.869998931884766,46.470001220703125,20159100,0.1200354977600186,0.1049478494400681,4.042143685477121,0.2850147789380496,-2.1672968755063096,927196700,44.66585953947399,1,1,1
2020-03-20,ORCL,42.19231414794922,45.650001525878906,46.70000076293945,44.5099983215332,45.02000045776367,26340800,0.091566268684704,0.0821467661479513,4.039286477225168,0.2632606253276696,-2.0833234099847218,953537500,43.484738281953454,1,1,1
2020-03-23,ORCL,40.84291076660156,44.18999862670898,46.4900016784668,43.88999938964844,45.0,23063700,0.1396243986283665,0.1651958198375143,3.968572344098772,0.2561009508008712,-2.110258123712299,930473800,44.13098492849272,1,1,1
2020-03-24,ORCL,44.21644973754883,47.84000015258789,48.0099983215332,45.29999923706055,45.33000183105469,19323700,0.0102425099687273,0.0610367508284248,4.1157152993338455,0.247666724426694,-1.8161440811357323,949797500,46.75948177640296,1,1,1
2020-03-25,ORCL,42.46035385131836,45.93999862670898,48.7400016784668,45.47999954223633,47.09999847412109,25625800,0.0602960500776601,0.1347410236492141,4.149286815098354,0.2315670707642798,-1.7165831258409057,924171700,47.48902902972347,1,1,1
2020-03-26,ORCL,46.6564826965332,50.47999954223633,50.7400016784668,46.18999862670898,46.380001068115234,22417900,-0.0134706876256373,0.0534865449172672,4.360715593610492,0.2298859696248744,-1.2568520123246358,946589600,53.460938719155344,0,0,0
2020-03-27,ORCL,46.05570983886719,49.83000183105469,51.59999847412109,48.560001373291016,49.09000015258789,20025300,-0.0086293455624117,0.0630142338805124,4.370001111711775,0.2313847848680575,-0.93419238738678,926564300,54.319315259448935,0,0,0
2020-03-30,ORCL,46.54556274414063,50.36000061035156,51.59000015258789,49.59000015258789,50.400001525878906,20611900,0.0224384641465424,0.072279573978008,4.30571528843471,0.2283439835059441,-0.6284712129486962,947176200,52.110002897650006,1,1,1
2020-03-31,ORCL,44.66933059692383,48.33000183105469,51.18000030517578,48.0,51.119998931884766,15802000,0.050279255088236,0.0999378819235607,4.225000926426479,0.2270554281530507,-0.5437212357351484,931374200,54.47335819614291,1,1,1
2020-04-01,ORCL,45.02054977416992,48.709999084472656,48.9900016784668,46.040000915527344,46.54999923706055,17918200,0.0702114975964509,0.1024430665624354,4.077857971191407,0.2191236391113203,-0.4408122563266801,949292400,62.44065834364593,1,1,1
2020-04-02,ORCL,46.02798843383789,49.79999923706055,49.88999938964844,48.09999847412109,48.18000030517578,16434400,0.0678715084316683,0.0967871439491354,3.6207150050572,0.2248266041159047,-0.2682104824375244,965726800,53.24991119591751,1,1,1
2020-04-03,ORCL,45.65828323364258,49.400001525878906,50.04999923706055,48.95000076293945,49.29999923706055,13362500,0.072267198067879,0.0912955097616865,3.222857611519951,0.2290844429417763,-0.1618332920210434,952364300,63.93990100255213,1,1,1
2020-04-06,ORCL,47.58998107910156,51.4900016784668,51.880001068115234,50.34999847412109,50.400001525878906,13845800,0.0487472953915806,-0.0034958302448658,2.967857633318221,0.2414707188233001,0.0900785735204863,966210100,60.565954131355454,1,1,1
2020-04-07,ORCL,46.91526794433594,50.7599983215332,52.33000183105469,50.709999084472656,52.150001525878906,14063000,0.0472813555011641,0.0297478760079057,2.7092865535191137,0.2484376545643516,0.2281849972689116,952147100,57.8497465963742,1,1,1
2020-04-08,ORCL,48.41039276123047,52.130001068115234,52.68000030517578,50.880001068115234,50.97999954223633,15710700,0.0301170086832107,-0.0030692469620908,2.6250008174351294,0.2556531718756746,0.443075605377274,967857800,66.49532619486001,1,1,1
2020-04-09,ORCL,49.385475158691406,53.18000030517578,53.619998931884766,52.02999877929688,52.2400016784668,15521200,0.0270778228365078,-0.0031967277673375,2.5821435110909605,0.2217919828451428,0.6901485211778109,983379000,67.21535855882254,1,1,1
2020-04-13,ORCL,49.190460205078125,52.970001220703125,53.13999938964844,52.400001525878906,52.70000076293945,12694800,0.0177458675674258,0.0075514008299721,2.452143260410854,0.2350513448533761,0.8591071633293836,970684200,71.29001709213863,1,1,1
2020-04-14,ORCL,50.14696502685547,54.0,54.09999847412109,53.45000076293945,53.709999084472656,11674600,-0.0498147893834997,-0.0148148006863064,2.2600002288818355,0.2230134139369597,1.0638569176276107,982358800,67.11111431357368,0,0,0
2020-04-15,ORCL,49.36690521240234,53.15999984741211,53.45000076293945,52.810001373291016,53.209999084472656,10398100,-0.0167418997780859,0.0135440410603795,2.1121428353445864,0.2274471472276975,1.1451411070550748,971960700,71.31051780365249,0,0,0
2020-04-16,ORCL,49.86837387084961,53.70000076293945,53.869998931884766,53.06999969482422,53.150001525878906,14098300,-0.032216005915409,-0.013594032250743,1.826428277151924,0.2331600667702137,1.2388522560553523,986059000,62.442049890600096,0,0,0
2020-04-17,ORCL,50.72272872924805,54.619998931884766,54.720001220703125,53.970001220703125,54.52000045776367,13608800,-0.0294763940284831,-0.051812487581456,1.6821428026471814,0.2277485899194583,1.371544864834057,999667800,68.13019990926735,0,0,0
2020-04-20,ORCL,50.06338882446289,53.90999984741211,54.58000183105469,53.79999923706055,54.04999923706055,10358900,-0.0100167115016838,-0.0400667752462587,1.597857066563197,0.2171647089627312,1.4032380659439525,989308900,63.256162846317785,0,0,0
2020-04-21,ORCL,47.6489143371582,51.310001373291016,53.34000015258789,51.119998931884766,53.22999954223633,14111700,0.0368349120846498,0.0144220979139308,1.5699999673025944,0.1807825916891534,1.2046703188386942,975197200,60.67335441254872,1,1,1
2020-04-22,ORCL,48.54039764404297,52.27000045776367,52.58000183105469,51.77000045776367,52.02999877929688,9668300,0.0308016184475168,-0.0078438845192551,1.4499999455043242,0.171175054980229,1.11194998446814,984865500,62.24209794748782,1,1,1
2020-04-23,ORCL,48.26181411743164,51.970001220703125,52.9900016784668,51.45000076293945,52.22999954223633,10330200,0.0192418698578293,0.0121223251610582,1.432142802647181,0.140923197749717,1.00270249008787,974535300,57.890918493352295,1,1,1
2020-04-24,ORCL,49.22760772705078,53.0099983215332,53.04999923706055,51.959999084472656,52.40999984741211,9403500,-0.0230144773558742,0.0105640707606575,1.4314286368233806,0.1409156882776285,0.9886456465218174,983938800,62.543425662820425,0,0,0
2020-04-27,ORCL,49.56191253662109,53.369998931884766,53.63999938964844,53.060001373291016,53.36000061035156,9123200,-0.0303541121286575,0.0029979361179361,1.299285888671874,0.1386739369793617,0.9950838303482924,993062000,57.42495198481834,0,0,0
2020-04-28,ORCL,49.4040412902832,53.20000076293945,54.150001525878906,53.130001068115234,53.900001525878906,8350500,-0.0216165697253152,-0.0174812084932082,1.2564285823277055,0.1369956719483074,0.9752268973010558,984711500,60.08266234544159,0,0,0
2020-04-29,ORCL,50.03553771972656,53.880001068115234,54.27999877929688,53.68999862670898,53.95000076293945,9064100,-0.0374907278715526,-0.0413882609136766,1.1964282989501949,0.1225138499560955,1.0028008128786254,993775600,57.668719450629546,0,0,0
2020-04-30,ORCL,49.190460205078125,52.970001220703125,53.59999847412109,52.79999923706055,53.470001220703125,11808800,-0.0069851375883568,-0.0011327425317778,1.1599998474121094,0.1044932709205248,0.940383798077434,981966800,49.06832613493278,0,0,0
2020-05-01,ORCL,48.09466171264648,51.790000915527344,52.43999862670898,51.310001373291016,52.380001068115234,8702400,0.0343695452371233,0.0218188305356676,1.2228570665631977,0.0938043441134412,0.7866338755487661,973264400,45.17973346963199,1,1,1
2020-05-04,ORCL,48.05751037597656,51.75,51.790000915527344,51.09999847412109,51.709999084472656,7567900,0.0343961116772344,0.0270531695822011,1.1914288657052186,0.0766365921179236,0.6540190897016274,965696500,39.999993218311374,1,1,1
2020-05-05,ORCL,48.33609771728516,52.04999923706055,52.86000061035156,51.9900016784668,52.220001220703125,7271800,0.0042267286057227,0.0055715834731628,1.1857147216796886,0.0744338847386925,0.5665969705304761,972968300,44.81792018692388,1,1,1
2020-05-06,ORCL,48.1596565246582,51.86000061035156,52.5,51.70000076293945,52.43000030517578,7050000,-0.0040493459699408,0.0200540089334235,1.1857147216796886,0.0676228606698956,0.4764903260802171,965918300,41.119681096866536,0,0,0
2020-05-07,ORCL,48.84685897827149,52.59999847412109,52.91999816894531,52.27000045776367,52.400001525878906,7154700,0.0058935624008342,-0.0072242825939418,1.1885716574532654,0.0665871338695587,0.4594950316568713,973073000,40.0785723573543,1,1,1
2020-05-08,ORCL,49.747650146484375,53.56999969482422,53.77999877929688,52.77000045776367,53.18999862670898,8130800,-0.0121336854504725,-0.0177338205777746,1.2142859867640925,0.0673730170098377,0.5183222341829108,981203800,48.37164537462076,0,0,0
2020-05-11,ORCL,49.71050262451172,53.52999877929688,53.83000183105469,53.060001373291016,53.130001068115234,8138600,-0.0070987719425269,-0.0140108353652731,1.070000239780973,0.0681354284190711,0.5553141604597371,973065200,64.0862896858343,0,0,0
2020-05-12,ORCL,48.54039764404297,52.27000045776367,53.83000183105469,52.25,53.79999923706055,8598800,0.0013391944559246,0.0177922383208559,1.0921431950160456,0.0663895175511865,0.4774553857627452,964466400,50.0,1,1,1
2020-05-13,ORCL,47.96464157104492,51.650001525878906,52.4900016784668,51.27999877929688,52.43000030517578,10274300,0.0242013545609227,0.0381412845654767,1.068571908133372,0.0690252913722417,0.3615552299864077,954192100,48.11764716442077,1,1,1
2020-05-14,ORCL,49.13474655151367,52.90999984741211,53.02999877929688,50.86000061035156,51.13999938964844,13794000,-0.0130409871233959,0.0162540278365475,1.1457146235874742,0.0672061059299068,0.3671426637313928,967986100,49.42661383248742,0,0,0
2020-05-15,ORCL,49.1440315246582,52.91999816894531,53.9900016784668,52.52000045776367,52.70000076293945,39055700,-0.0056689200196645,0.0026455632877904,1.2057146344866092,0.0588494062842916,0.368133907685447,1007041800,47.311820606040726,0,0,0
2020-05-18,ORCL,49.35761642456055,53.150001525878906,53.95000076293945,53.06999969482422,53.90999984741211,9901900,-0.0069614813915267,0.002445856061823,1.2064290727887854,0.0553945252672847,0.3830631112488802,1016943700,49.7034444965842,0,0,0
2020-05-19,ORCL,48.60541915893555,52.34000015258789,53.25,52.31999969482422,53.18000030517578,9805100,0.0164310395079172,0.0219717524364975,1.195714950561525,0.0508494041169468,0.3257788949605569,1007138600,41.00466498392122,1,1,1
2020-05-20,ORCL,49.12545394897461,52.900001525878906,53.27000045776367,52.650001525878906,53.09000015258789,9115900,0.0136105365829457,-0.0009452372460397,1.1850005558558887,0.050518875067423,0.3218579929463701,1016254500,49.573692432215935,1,1,1
2020-05-21,ORCL,48.49397659301758,52.220001220703125,52.93999862670898,52.119998931884766,52.7599983215332,7464000,0.0296820988285622,0.0337035289236153,1.1250005449567533,0.0496501101122693,0.2608731252238314,1008790500,52.78858856184412,1,1,1
2020-05-22,ORCL,48.86544036865234,52.619998931884766,52.63999938964844,52.08000183105469,52.34000015258789,7211700,0.0083618861713741,0.047130360938369,1.115714481898717,0.0493784558331667,0.242028694421819,1016002200,55.3903307065324,1,1,1
2020-05-26,ORCL,49.01401901245117,52.77999877929688,53.68000030517578,52.650001525878906,53.650001525878906,11200600,0.0094732855544537,0.0265252284626436,1.1121431078229638,0.0479642043262262,0.2372698980665433,1027202800,54.602773425642994,1,1,1
2020-05-27,ORCL,49.4040412902832,53.20000076293945,53.25,52.56999969482422,53.0,9228100,0.0054511449505347,0.0171052600443952,1.1035717555454805,0.0479642043262262,0.2643419976449621,1036430900,58.21078540223786,1,1,1
2020-05-28,ORCL,49.794090270996094,53.619998931884766,54.150001525878906,53.220001220703125,53.7599983215332,9465400,-0.0143603221391673,-0.0430808952743213,1.0957148415701734,0.0462087831577685,0.3160440150921246,1045896300,56.505104833620365,0,0,0
2020-05-29,ORCL,49.933380126953125,53.77000045776367,53.93999862670898,52.9900016784668,53.619998931884766,14734800,0.0039055064661495,-0.035521663216507,1.0792860303606295,0.04961706124898,0.364915586209527,1060631100,51.42450676565316,1,1,1
2020-06-01,ORCL,49.27403259277344,53.060001373291016,53.38999938964844,52.790000915527344,53.27999877929688,7363200,0.0384469854510209,0.0035808258912828,1.0942859649658192,0.0474350881344587,0.3424085928967457,1053267900,46.94409954526217,1,1,1
2020-06-02,ORCL,49.47834396362305,53.27999877929688,53.290000915527344,52.63999938964844,53.2400016784668,8756300,0.0168919209177724,0.0245871134253861,1.0278573717389778,0.0448760710829409,0.3384224670721423,1062024200,57.593974956073644,1,1,1
2020-06-03,ORCL,49.67335891723633,53.4900016784668,53.619998931884766,52.9900016784668,53.33000183105469,9188700,0.0115909312475186,-0.0368293355559227,0.9864283970424104,0.0440642748846878,0.3481951357522064,1071212900,64.74358700044444,1,1,1
2020-06-04,ORCL,49.07901763916016,52.84999847412109,53.68999862670898,52.630001068115234,53.22999954223633,9696000,-0.0291390188324065,0.0158940430811782,0.9071426391601548,0.0402905107038575,0.3008293625964526,1061516900,49.46618057615431,0,0,0
2020-06-05,ORCL,50.128395080566406,53.97999954223633,54.27000045776367,52.7400016784668,53.09000015258789,12210100,-0.0392737856588157,0.0077806963172342,0.9114281790597084,0.0432411534744518,0.3504337068671361,1073727000,57.86350081189549,0,0,0
2020-06-08,ORCL,51.1684799194336,55.09999847412109,55.119998931884766,53.27999877929688,53.34999847412109,11519500,-0.0335752908412507,0.0003629847244563,0.96928514753069,0.0546465053144107,0.4746486069803595,1085246500,62.7784777217822,0,0,0
2020-06-09,ORCL,50.31412124633789,54.18000030517578,55.060001373291016,53.880001068115234,55.0,8852500,0.0075673651735461,0.0186415340687384,0.9899992261614092,0.0571100603269669,0.4931687049084061,1076394000,61.886303317652334,1,1,1
2020-06-10,ORCL,50.249114990234375,54.11000061035156,54.65999984741211,53.900001525878906,54.5,7436700,-0.0478654615297197,0.0060986511298297,0.9778562273297966,0.0572797371278608,0.4964745757218054,1068957300,58.34482127222521,0,0,0
2020-06-11,ORCL,47.6489143371582,51.310001373291016,53.560001373291016,51.22999954223633,53.25,12805700,0.0463846655567787,0.0627557458550762,1.1249991825648695,0.0601116684126641,0.2700450530240914,1056151600,45.14407710167655,1,1,1
2020-06-12,ORCL,48.1596565246582,51.86000061035156,53.0,50.97999954223633,52.45000076293945,11537200,0.0489780348174608,0.0447358208160362,1.2292851039341497,0.063903152069258,0.1334401518381227,1067688800,46.00841236875458,1,1,1
2020-06-15,ORCL,49.45048904418945,53.25,53.43000030517578,50.90999984741211,50.959999084472656,16038100,0.0351173508335167,0.0283567759912337,1.3335707528250538,0.0637951249789595,0.1357759765579658,1083726900,52.186052189316825,1,1,1
2020-06-16,ORCL,50.69486999511719,54.59000015258789,55.0,53.77999877929688,54.459999084472656,19380200,0.0109909960147278,0.0124564994188509,1.4099993024553552,0.0679135878094087,0.2429533331510924,1103107100,55.9554396218644,1,1,1
