date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-11-08,QCOM,106.2336883544922,112.54000091552734,114.88999938964844,109.91999816894533,111.56999969482422,9383600,0.1197795949695892,0.0987204595696666,5.082855769566126,0.1438239741025994,-2.665847661332606,190883400,49.62223060222199,1,1,1
2022-11-09,QCOM,104.24193572998048,110.43000030517578,113.51000213623048,110.2699966430664,111.45999908447266,9581300,0.0932717832409084,0.1332971219779415,5.002142224993024,0.1408347521529516,-2.6315215043913724,181302100,48.1665449549438,1,1,1
2022-11-10,QCOM,113.91756439208984,120.68000030517578,121.0,114.52999877929688,115.91000366210938,11673200,0.0180643047701607,0.0229532369577531,5.402142116001675,0.151412607394054,-1.7569751249714471,192975300,55.06562905252829,1,1,1
2022-11-11,QCOM,114.62552642822266,121.43000030517578,122.16000366210938,118.98999786376952,118.98999786376952,9433800,0.0199291621746142,-0.0155645177048383,5.42999976021903,0.1587019746197668,-0.991937646793744,202409100,55.16677100424793,1,1,1
2022-11-14,QCOM,114.03083038330078,120.8000030517578,123.20999908447266,120.26000213623048,120.73999786376952,6971000,-0.0049669378175306,-0.0200331600761878,5.375713893345425,0.1641726335720004,-0.431501367618992,195438100,51.74481336814768,0,0,0
2022-11-15,QCOM,118.95832061767578,126.0199966430664,128.1300048828125,123.41999816894533,125.6500015258789,12470200,-0.018806500399299,0.00372957652137,5.572143009730751,0.181574723845653,0.428914024974091,207908300,57.7747155549803,0,0,0
2022-11-16,QCOM,113.96475982666016,120.7300033569336,123.83999633789062,119.95999908447266,123.1999969482422,9561700,0.0366106025515278,0.0503602586979552,5.5607141767229376,0.184005709576791,0.6761469732689278,198346600,55.71564671168707,1,1,1
2022-11-17,QCOM,115.9753875732422,122.86000061035156,123.12000274658205,118.70999908447266,118.9499969482422,7273700,0.0048021840709719,0.0227901923966122,5.36714335850307,0.1878063598861105,1.032056933336463,205620300,53.62319082048956,1,1,1
2022-11-18,QCOM,116.90992736816406,123.8499984741211,124.48999786376952,122.12999725341795,124.04000091552734,6436600,-0.0348001422018131,-0.0044408189676176,5.263572147914343,0.1952317127948457,1.378116624136382,212056900,56.21360777306949,0,0,0
2022-11-21,QCOM,113.46443939208984,120.1999969482422,122.5,120.0999984741211,121.08999633789062,8204200,-0.0151414287939453,-0.0034941612280254,5.25428662981306,0.19655851286743,1.342372765870934,203852700,52.70091819845738,0,0,0
2022-11-22,QCOM,116.72113037109376,123.6500015258789,123.79000091552734,120.02999877929688,120.83999633789062,7010200,0.022968025093766,-0.043995166795592,5.055715288434712,0.2018936058303415,1.5742846635556873,210862900,60.772949922416046,1,1,1
2022-11-23,QCOM,118.13706970214844,125.1500015258789,127.04000091552734,123.29000091552734,123.54000091552734,5481500,0.0132640512383181,-0.0271674109822191,4.568572453090125,0.2097923100984128,1.8576995729832648,216344400,73.82927315426903,1,1,1
2022-11-25,QCOM,116.5323257446289,123.4499969482422,125.36000061035156,123.4000015258789,124.86000061035156,3153800,0.0179020394370179,-0.0356419117477107,4.450000762939454,0.212206135036504,1.9229650249115195,213190600,69.25551325572576,1,1,1
2022-11-28,QCOM,112.84143829345705,119.54000091552734,123.4499969482422,118.8499984741211,122.16000366210938,7087500,0.031453924271654,0.0139702037489979,4.4914294651576485,0.2123024047123888,1.6402762792266683,206103100,60.73132691017777,1,1,1
2022-11-29,QCOM,111.74642944335938,118.37999725341795,121.37000274658205,118.31999969482422,120.13999938964844,6277600,0.0118263351779095,0.0431660815079468,4.354286738804413,0.212243097100642,1.3075679808810463,199825500,56.83200476399922,1,1,1
2022-11-30,QCOM,120.16327667236328,126.48999786376952,126.5999984741211,118.06999969482422,118.75,12776700,-0.0654597115909074,-0.0377895395685352,4.732143402099614,0.2203021053493275,1.678949642195235,212602200,66.47517519122013,0,0,0
2022-12-01,QCOM,120.46728515625,126.80999755859376,128.1999969482422,125.68000030517578,126.72000122070312,7924800,-0.0399021974293134,-0.0801987096028937,4.157143184116912,0.2220105384018844,1.976311892188676,220527000,57.89744762186345,0,0,0
2022-12-02,QCOM,119.3748016357422,125.66000366210938,125.81999969482422,123.12000274658205,123.70999908447266,6122200,-0.052602263391026,-0.0885723743311378,4.194285256522045,0.1909348131425917,2.0950285362851844,214404800,55.39403864043783,0,0,0
2022-12-05,QCOM,117.13284301757812,123.3000030517578,125.47000122070312,122.43000030517578,124.58000183105467,6091600,-0.0169505589258405,-0.0866991255216667,4.214285714285718,0.1601312851032321,1.9759030260047157,208313200,53.0532496124736,0,0,0
2022-12-06,QCOM,113.78889465332033,119.77999877929688,123.0,118.56999969482422,122.81999969482422,5968000,0.0309734439996829,-0.064117552040777,4.028571537562781,0.1368043119430139,1.5792555984832006,202345200,42.04893195275764,1,1,1
2022-12-07,QCOM,112.29741668701172,118.20999908447266,120.31999969482422,117.76000213623048,118.5,5427100,0.0296083243981661,-0.0306234901837295,3.77857153756278,0.1214382333896229,1.1252525887469318,196918100,46.45269711522146,1,1,1
2022-12-08,QCOM,115.66036987304688,121.75,122.3499984741211,118.18000030517578,118.9800033569336,7347600,-0.0419712575798896,-0.0909240221340798,3.76142828805106,0.0853501684036661,1.0391220690953702,204265700,48.49715627963285,0,0,0
2022-12-09,QCOM,113.09542846679688,119.0500030517578,121.4000015258789,118.8499984741211,120.41000366210938,6036000,-0.0379672755698781,-0.0689626753751347,3.799999782017299,0.0879506355766315,0.7444146738494055,198229700,43.78882692749291,0,0,0
2022-12-12,QCOM,115.14737701416016,121.20999908447266,121.25,116.05999755859376,116.05999755859376,9008400,-0.0709512295939186,-0.0969391971681419,3.9028570992606015,0.088096126647138,0.6773425841855101,207238100,51.359356789698765,0,0,0
2022-12-13,QCOM,117.3133316040039,123.48999786376952,127.9499969482422,121.81999969482422,126.9800033569336,9712700,-0.0922341856561819,-0.1337759893824822,4.115713936941964,0.0875634520499713,0.798954466880673,216950800,49.77764913686896,0,0,0
2022-12-14,QCOM,115.62237548828124,121.70999908447266,126.58000183105467,120.0999984741211,124.2300033569336,9444100,-0.0584997354378451,-0.0975269315246948,4.310714176722934,0.0836977486326211,0.7431353331294872,207506700,45.256476885624295,0,0,0
2022-12-15,QCOM,110.80596160888672,116.63999938964844,120.5199966430664,116.08000183105467,120.25,10207800,-0.0510973861081963,-0.0574416750968949,4.572856903076172,0.0924971437871433,0.2864891947557737,197298900,41.40802505476108,0,0,0
2022-12-16,QCOM,108.80149841308594,114.52999877929688,116.66000366210938,113.3499984741211,116.08000183105467,12733900,-0.0322186543328006,-0.0640007151766397,4.480714525495256,0.1070368540331272,-0.2428659674141329,184565000,43.37826737492521,0,0,0
2022-12-19,QCOM,106.97753143310548,112.61000061035156,115.16000366210938,111.51000213623048,114.01000213623048,7720200,-0.0279726623639618,-0.0095906387106031,4.523571559361046,0.1241164625530967,-0.80799746159515,176844800,42.523972102386175,0,0,0
2022-12-20,QCOM,106.49303436279295,112.0999984741211,112.77999877929688,111.0999984741211,111.4000015258789,6260200,-0.0457626879861399,-0.0240856109276887,4.034285954066682,0.1404142684298032,-1.2822402845804817,170584600,26.78282684050899,0,0,0
2022-12-21,QCOM,108.85847473144533,114.58999633789062,114.95999908447266,112.69000244140624,112.76000213623048,5843800,-0.0414521350187822,0.0065450739503341,4.058571951729908,0.1455951315531364,-1.4405533187602515,176428400,31.57417748149824,0,0,0
2022-12-22,QCOM,105.14405822753906,110.68000030517578,112.58999633789062,107.37999725341795,112.56999969482422,12051400,-0.0066859221334402,0.0355077728075503,4.310000828334261,0.1568758123413186,-1.8600797006417624,164377000,29.148096739558696,0,0,0
2022-12-23,QCOM,105.29605102539062,110.83999633789062,110.91999816894533,108.20999908447266,109.6999969482422,5356700,-0.0328401254954218,0.0547636911292799,4.272857666015624,0.1666821675563899,-2.1548077556241907,169733700,31.52430026521887,0,0,0
2022-12-27,QCOM,103.98507690429688,109.45999908447266,110.69000244140624,108.88999938964844,109.75,6158100,0.0189110150935298,0.0815823166441314,4.074285779680524,0.1809939807389347,-2.4712490866594408,163575600,33.6605342367496,1,1,1
2022-12-28,QCOM,101.61963653564452,106.97000122070312,110.2699966430664,106.81999969482422,108.87000274658205,5395600,0.0227166521215806,0.1366737865789415,4.137857164655414,0.2004677367525974,-2.889643131883389,158180000,32.7076834160556,1,1,1
2022-12-29,QCOM,104.34607696533205,109.83999633789062,110.66000366210938,108.11000061035156,108.3499984741211,6668600,0.050072834881393,0.0946831925766487,4.103571755545481,0.1980615356721535,-2.955568848771719,164848600,31.291212070513595,1,1,1
2022-12-30,QCOM,104.44107818603516,109.94000244140624,110.05999755859376,107.22000122070312,107.97000122070312,5642300,0.0424776975190104,0.0940512653108358,4.099285670689176,0.1900695441316263,-2.965560660312363,170490900,34.41668371949282,1,1,1
2023-01-03,QCOM,101.83811950683594,107.1999969482422,111.73999786376952,107.12999725341795,111.3499984741211,8110400,0.0905784234168898,0.1384328767700442,4.057856968470985,0.1870455165896316,-3.15816937638364,162380500,26.50116258089116,1,1,1
2023-01-04,QCOM,105.95153045654295,111.52999877929688,112.2300033569336,108.80999755859376,109.8000030517578,7614200,0.0615081205544223,0.0542455224421722,3.935714721679688,0.1781611756016488,-2.927669855427908,169994700,31.2303802269805,1,1,1
2023-01-05,QCOM,103.92808532714844,109.4000015258789,110.91999816894533,109.12999725341795,109.93000030517578,7546000,0.1114259108042894,0.1234003639095611,3.6442860194614983,0.1781033156766956,-2.8836296144340565,162448700,30.891026351618265,1,1,1
2023-01-06,QCOM,109.57096862792967,115.33999633789062,115.9800033569336,110.0500030517578,110.95999908447266,10259300,0.042483108041067,0.1360326247578689,3.712143489292692,0.1755700094013698,-2.342417536179454,172708000,48.035061095146055,1,1,1
2023-01-09,QCOM,108.8774871826172,114.61000061035156,118.8499984741211,113.54000091552734,116.7300033569336,10291800,0.0494721066115515,0.1403891130983676,3.8550000871930825,0.1646514608716349,-1.949930039616376,162416200,50.12618592628604,1,1,1
2023-01-10,QCOM,111.06244659423828,116.91000366210938,116.97000122070312,113.72000122070312,114.0199966430664,6384800,0.0438798827536142,0.1219741173565425,3.826428549630304,0.1611799921018936,-1.436728138868432,168801000,56.70200257420827,1,1,1
2023-01-11,QCOM,112.46842193603516,118.38999938964844,118.5,115.16999816894533,117.44000244140624,7374400,-0.0068417734839906,0.1315145485639737,3.944285801478797,0.154269364126366,-0.9002115701155589,176175400,59.51589211914238,0,0,0
2023-01-12,QCOM,115.50836181640624,121.58999633789062,122.37999725341795,117.6500015258789,119.23999786376952,9527600,0.010773955320698,0.0971296810123634,4.077856881277903,0.147127865636047,-0.2143345979267366,185703000,60.3673049508835,1,1,1
2023-01-13,QCOM,114.22589874267578,120.23999786376952,121.41999816894533,119.72000122070312,119.81999969482422,8040400,0.0897372014905746,0.094727272300418,3.696428026471819,0.1422963559196307,0.2177837737776684,177662600,65.32051789925475,1,1,1
2023-01-17,QCOM,114.2638931274414,120.27999877929688,121.31999969482422,119.0199966430664,119.73999786376952,6179500,0.0866311795368828,0.1074992356650728,3.667142595563615,0.1501320056187056,0.5570471434596413,183842100,65.18662567542756,1,1,1
2023-01-18,QCOM,115.93585968017578,122.04000091552734,123.98999786376952,121.01000213623048,121.62000274658205,10960400,0.0748115141341034,0.1345460969777057,3.7928570338657903,0.1637039865196528,0.9569026930412718,194802500,69.99365106156775,1,1,1
2023-01-19,QCOM,111.69893646240234,117.58000183105467,121.0999984741211,117.41999816894533,121.05999755859376,8716200,0.1393094457197592,0.1553836025509871,3.8764288766043498,0.1656592705460184,0.903491556282134,186086300,65.86898434775622,1,1,1
2023-01-20,QCOM,116.75285339355467,122.9000015258789,122.95999908447266,117.33999633789062,118.41999816894533,8895000,0.0854352501240165,0.0986167827185091,4.014286041259763,0.1774030477604628,1.2757364640348214,194981300,68.19956269191766,1,1,1
2023-01-23,QCOM,124.47621154785156,131.02999877929688,132.05999755859375,125.81999969482422,126.54000091552734,13419500,0.0045791506456949,0.0145004496236367,4.465714590890063,0.2158956657164529,2.2013898169452237,208400800,74.0150329170844,1,1,1
2023-01-24,QCOM,124.1627197265625,130.6999969482422,132.97000122070312,130.14999389648438,130.5500030517578,7952400,0.0192043597875444,0.0453711405740784,4.337857927594862,0.2393591369980834,2.875204807010902,200448400,78.31326342231597,1,1,1
2023-01-25,QCOM,124.60919189453124,131.1699981689453,131.5399932861328,127.6999969482422,128.4499969482422,6880300,0.0555767984042543,0.0076236945487488,4.252857208251949,0.2571444393553274,3.407849642394666,207328700,76.08927692605805,1,1,1
2023-01-26,QCOM,127.25965881347656,133.9600067138672,134.85000610351562,131.16000366210938,134.41000366210938,7413600,0.0141086838976156,-0.025604716054521,4.345000130789615,0.2742162926356985,4.008892862960963,214742300,82.06267379035731,1,1,1
2023-01-27,QCOM,126.72764587402344,133.39999389648438,134.88999938964844,131.4199981689453,131.49000549316406,6581900,0.0121440063725464,-0.0330583853455224,4.122857230050218,0.2762620374732509,4.389436895203616,208160400,77.43011876079396,1,1,1
2023-01-30,QCOM,125.04620361328124,131.6300048828125,132.39999389648438,130.14999389648438,131.0500030517578,9854300,0.0098760749429895,-0.0060017360451001,3.9757145472935216,0.2750231028961554,4.4963661513377815,198306100,75.05889415138275,1,1,1
2023-01-31,QCOM,126.54718017578124,133.2100067138672,133.63999938964844,131.32000732421875,131.32000732421875,7125100,0.0256737331775038,-0.0065311187758239,3.909285409109928,0.2724093234820423,4.654942026269652,205431200,74.51865276482873,1,1,1
2023-02-01,QCOM,131.53457641601562,138.4600067138672,139.94000244140625,132.67999267578125,132.67999267578125,10500600,-0.0454283420476817,-0.038928204017692,4.190000261579237,0.2683170864569367,5.144938030546527,215931800,77.11429617462544,0,0,0
2023-02-02,QCOM,129.0551300048828,135.85000610351562,139.16000366210938,134.8000030517578,138.4600067138672,17673200,-0.0391608913154187,-0.0418844474476545,4.163572038922988,0.2627025886333662,5.2620010845753455,198258600,69.57716159814177,0,0,0
2023-02-03,QCOM,128.2666473388672,135.02000427246094,138.39999389648438,128.57000732421875,131.16000366210938,13187300,-0.0446600399088179,-0.0540660851782148,4.732142857142854,0.2428169683713038,5.2275403559431055,185071300,70.58495751874354,0,0,0
2023-02-06,QCOM,126.2811508178711,132.92999267578125,134.8800048828125,131.86000061035156,132.27000427246094,6830500,-0.0157225340633859,-0.0694350126840913,4.793571472167966,0.23185295293284,4.97424352829448,178240800,66.6666465628748,0,0,0
2023-02-07,QCOM,129.79611206054688,136.6300048828125,137.3800048828125,132.3300018310547,133.14999389648438,7664200,-0.0313987293537858,-0.0928054415678747,4.889286041259764,0.2202137560214468,5.014262730802528,185905000,68.28777919034393,0,0,0
2023-02-08,QCOM,125.55919647216795,132.1699981689453,136.27999877929688,131.75999450683594,135.30999755859375,7151700,0.0068094814840127,-0.045169110262618,4.90714372907366,0.2049250861187339,4.632690200256164,178753300,68.28776612958137,1,1,1
2023-02-09,QCOM,124.00121307373048,130.52999877929688,135.22999572753906,129.9199981689453,133.88999938964844,5717500,-0.0028345600294771,-0.0474220677184901,4.885000501360211,0.1898550655782201,4.150117010479988,173035800,60.53574675582576,0,0,0
2023-02-10,QCOM,122.53824615478516,128.99000549316406,129.94000244140625,127.62000274658205,129.2899932861328,5319200,-0.0098457571778942,-0.0431816969301076,4.438571929931639,0.1808633045477973,3.601889354519656,167716600,46.5563969113616,0,0,0
2023-02-13,QCOM,124.2957000732422,130.83999633789062,131.42999267578125,128.38999938964844,129.4600067138672,5550400,-0.0545704646093812,-0.0558697475022537,4.4542852129255,0.1667396365766904,3.278896707354903,173267000,50.2247900693505,0,0,0
2023-02-14,QCOM,125.72067260742188,132.33999633789062,132.8800048828125,128.36000061035156,129.1999969482422,5579900,-0.0633973071015285,-0.0654374812781778,4.502857208251952,0.1501335931000952,3.1081315654753325,178846900,51.81845994037836,0,0,0
2023-02-15,QCOM,126.41416931152344,133.07000732421875,133.3300018310547,130.3000030517578,130.60000610351562,3501100,-0.0516270383846759,-0.0698129408100746,4.455714089529854,0.1359814900666927,2.997155404046282,182348000,48.52208822723056,0,0,0
2023-02-16,QCOM,123.64971923828124,130.16000366210938,132.58999633789062,129.9499969482422,130.75,5788400,-0.0447142529230967,-0.0503995467380119,4.430714743477957,0.0950474566963773,2.64391560761257,176559600,45.0092605650355,0,0,0
2023-02-17,QCOM,121.33175659179688,127.72000122070312,129.80999755859375,126.95999908447266,129.5,6022500,-0.033667421004227,-0.0415753015020564,4.427143641880579,0.0768079807542995,2.14238661955244,170537100,44.09900470244703,0,0,0
2023-02-21,QCOM,117.51283264160156,123.6999969482422,127.62000274658205,123.5500030517578,125.45999908447266,8164400,-0.0013742778750144,-0.0364591319167373,4.559286934988839,0.0961904574442645,1.404352038858292,162372700,36.63199374720629,0,0,0
2023-02-22,QCOM,117.75032806396484,123.9499969482422,124.97000122070312,122.91999816894533,124.31999969482422,5517800,-0.0021782706713511,-0.0221863660161953,4.187143598284039,0.1103601140402964,0.8300588256209096,167890500,26.267596002471763,0,0,0
2023-02-23,QCOM,119.88778686523438,126.1999969482422,127.2300033569336,123.66999816894533,126.61000061035156,6440200,-0.0191758972065413,-0.0711568616853611,4.130001068115233,0.1165922093367475,0.5501418200859689,174330700,34.02847192583259,0,0,0
2023-02-24,QCOM,118.1208267211914,124.33999633789062,124.70999908447266,123.18000030517578,124.23999786376952,7357200,-0.0059514065108913,-0.0735885006110144,3.643573216029575,0.1249726592508496,0.176188085350077,166973500,32.90653709410276,0,0,0
2023-02-27,QCOM,117.24684143066406,123.41999816894533,126.5999984741211,123.04000091552734,126.5,7787200,-0.0081833942782384,-0.0728406903025833,3.6721442086356015,0.1341034858984446,-0.1921936187075914,159186300,34.18691824958937,0,0,0
2023-02-28,QCOM,117.35133361816406,123.52999877929688,125.0999984741211,122.91999816894533,123.62000274658205,6491800,-0.0351331367342165,-0.0565044588076923,3.4671440124511697,0.1421944808228168,-0.4698465447793438,165678100,25.26434919101942,0,0,0
2023-03-01,QCOM,118.2115478515625,123.68000030517578,125.47000122070312,122.9800033569336,123.77999877929688,5530600,-0.0200517735350441,-0.0662192951261136,3.2971431187220963,0.1473120445609715,-0.6700605783007205,171208700,30.8525132086224,0,0,0
2023-03-02,QCOM,118.30712127685548,123.77999877929688,124.26000213623048,120.86000061035156,122.16000366210938,5258900,-0.0529972339900439,-0.0264178112402221,3.160714830671037,0.139251149269286,-0.8113103208357302,176467600,33.64033348915093,0,0,0
2023-03-03,QCOM,118.13508605957033,123.5999984741211,124.20999908447266,121.66999816894533,123.98999786376952,7052100,-0.068042039939634,-0.0232200255066217,3.134286608014787,0.1352059553512246,-0.9270893705756152,169415500,36.01452078365352,0,0,0
2023-03-06,QCOM,116.9977035522461,122.41000366210938,125.16999816894533,122.02999877929688,124.27999877929688,7031300,-0.065190777862902,-0.0048198999234879,3.141429901123047,0.1326469920012666,-1.102162692320633,162384200,27.35092561162189,0,0,0
2023-03-07,QCOM,113.92007446289062,119.19000244140624,122.5,118.27999877929688,122.4800033569336,8879700,-0.0221495036124884,0.0386777457498404,3.1200011117117747,0.1398291717927456,-1.4836343358826838,153504500,17.658674760648054,0,0,0
2023-03-08,QCOM,115.84117889404295,121.1999969482422,121.75,119.3499984741211,119.5500030517578,7633900,-0.047112204853529,0.0063531707248289,3.0864295959472665,0.1274642303080542,-1.60525917475627,161138400,22.535839794723103,0,0,0
2023-03-09,QCOM,112.03717803955078,117.22000122070312,121.91999816894533,116.94000244140624,121.27999877929688,8055500,0.0280668903025593,0.0591196061508982,3.219285692487447,0.1349879445123873,-1.999748275503592,153082900,21.47264854449409,1,1,1
2023-03-10,QCOM,110.096923828125,115.19000244140624,118.2300033569336,114.52999877929688,117.54000091552734,6884500,0.0480944595720918,0.0830801240731999,3.254999978201733,0.1483118097093237,-2.447969003206751,146198400,21.86797269723728,1,1,1
2023-03-13,QCOM,109.37052917480467,114.43000030517578,116.23999786376952,113.27999877929688,113.76000213623048,7673700,0.0645809610236816,0.0801363116708,3.1685714721679696,0.1620934935543444,-2.831868957394775,138524700,25.61808773769636,1,1,1
2023-03-14,QCOM,111.39679718017578,116.5500030517578,117.05999755859376,113.91999816894533,116.41000366210938,8312100,0.0622050605762782,0.0410981824170839,3.2464283534458724,0.1627847505469738,-2.931256235650693,146836800,32.27969929647297,1,1,1
2023-03-15,QCOM,110.38365936279295,115.48999786376952,116.18000030517578,113.13999938964844,115.25,8596900,0.0561087841094025,0.0831240683322649,3.2357139587402366,0.1580270254401027,-3.0602779502986834,138239900,22.803448688724075,1,1,1
2023-03-16,QCOM,115.18170928955078,120.51000213623048,120.83000183105467,115.91000366210938,117.0,11207800,0.0302049566436284,0.05717367245467,3.401428767613003,0.13753618810794,-2.72603219559241,149447700,41.61926814568977,1,1,1
2023-03-17,QCOM,115.39197540283205,120.7300033569336,122.87000274658205,119.1500015258789,120.77999877929688,12304100,0.0333802589848553,0.0567381618790261,3.412857600620817,0.122884515410109,-2.415542892155713,161751800,43.92777736636072,1,1,1
2023-03-20,QCOM,116.43377685546876,121.81999969482422,122.0199966430664,119.80999755859376,120.7699966430664,5945000,0.0146117122291578,0.0239697765248751,3.4150003705705934,0.113449235122292,-2.057803212740751,167696800,46.30350348567387,1,1,1
2023-03-21,QCOM,118.32623291015624,123.8000030517578,125.06999969482422,122.1500015258789,122.98999786376952,6900600,-0.0198708130309068,-0.0121163163410656,3.4692862374441984,0.1135744415104313,-1.5961231025293046,174597400,50.24039012616925,0,0,0
2023-03-22,QCOM,116.57715606689452,121.97000122070312,126.23999786376952,121.87000274658205,124.0,7072700,0.0255800203817486,0.0087726464221975,3.538571493966238,0.1117872485791485,-1.3622015314502818,167524700,46.60922181898013,1,1,1
2023-03-23,QCOM,118.6607666015625,124.1500015258789,127.0,122.0999984741211,123.94000244140624,7353800,0.0261780101494606,-0.0092630004973394,3.716428484235491,0.1075076676828102,-0.9895028228535524,174878500,50.95852737008491,1,1,1
2023-03-24,QCOM,119.24378204345705,124.76000213623048,124.93000030517578,122.25,123.62999725341795,6987200,0.0226033956920337,-0.0037672428074337,3.6835714067731575,0.1082754121094139,-0.6375650073397026,181865700,54.18000317552082,1,1,1
2023-03-27,QCOM,118.13508605957033,123.5999984741211,126.05999755859376,123.31999969482422,125.73999786376952,4818000,0.0092232961466185,-0.0002427085733593,3.577856881277902,0.108506841212958,-0.4471004581755977,177047700,58.46448027736427,1,1,1
2023-03-28,QCOM,115.97500610351562,121.33999633789062,123.68000030517578,120.20999908447266,123.5999984741211,5272100,0.0079117087756774,-0.0088181945534647,3.642857142857142,0.1068105525135865,-0.4730660050748128,171775600,50.266158350148906,1,1,1
2023-03-29,QCOM,119.55919647216795,125.08999633789062,125.95999908447266,123.25,123.41999816894533,6410100,-0.0163881643806741,-0.0316572004189368,3.6171433585030655,0.1093072453216834,-0.1888730175448358,178185700,65.0939553123308,0,0,0
2023-03-30,QCOM,121.7670669555664,127.4000015258789,128.19000244140625,126.43000030517578,127.08000183105467,8156400,-0.0345369032431693,-0.0568288679517704,3.574286324637274,0.1172791078890779,0.2202116232089679,186342100,73.16885322653548,0,0,0
2023-03-31,QCOM,121.93909454345705,127.58000183105467,127.97000122070312,126.29000091552734,126.6500015258789,6222400,-0.0257877478312318,-0.0642734320422366,3.482857840401784,0.1250819665673163,0.5525689971673415,192564500,75.51413982590077,0,0,0
2023-04-03,QCOM,119.22467803955078,124.73999786376952,127.56999969482422,123.61000061035156,126.98999786376952,6367800,-0.0093794948611677,-0.0511463633371682,3.5421436854771176,0.1272660606280291,0.5801128455032369,186196700,65.45863729194514,0,0,0
2023-04-04,QCOM,116.89256286621094,122.3000030517578,125.22000122070312,121.80999755859376,124.93000030517578,6962700,-0.0165985801965375,-0.0307440886541859,3.5421436854771176,0.1262105352339418,0.4004383502725375,179234000,62.21743951990965,0,0,0
2023-04-05,QCOM,117.59984588623048,123.04000091552734,123.22000122070312,121.25,121.41999816894533,6920900,-0.0155234366701663,-0.0357607403538603,3.301429203578401,0.1265725366169011,0.3141355029677442,186154900,55.36243648912187,0,0,0
2023-04-06,QCOM,117.56159973144533,123.0,123.8499984741211,121.0500030517578,122.33999633789062,5260600,-0.0230894011210619,-0.0426016086485326,3.2357145036969834,0.1222132399470686,0.2397484640632967,180894300,54.84834589526713,0,0,0
2023-04-10,QCOM,118.7945785522461,124.29000091552734,124.58000183105467,121.68000030517578,122.08999633789062,5243700,-0.0395044140795077,-0.0558371742721521,3.2850003923688584,0.1119241847617902,0.2816419001880774,186138000,55.23083346151312,0,0,0
2023-04-11,QCOM,118.10640716552734,123.56999969482422,125.25,123.16999816894533,125.25,5001400,-0.0421623298319946,-0.0770413261032416,3.2014290945870494,0.0947773261360011,0.2538188037603675,181136600,49.48545141922016,0,0,0
2023-04-12,QCOM,114.95230102539062,120.2699966430664,124.5,120.1500015258789,124.41000366210938,5288300,-0.0143842668647716,-0.0508023044108837,3.200000762939451,0.0848317716422572,-0.0341205471851537,175848300,46.43156274052036,0,0,0
2023-04-13,QCOM,115.77428436279295,121.12999725341795,121.66000366210938,119.12000274658205,120.0500030517578,6077100,-0.0205564098095383,-0.0595228205065379,3.022143772670198,0.0656521918838619,-0.1907211803231518,181925400,43.28888394579808,0,0,0
2023-04-14,QCOM,114.8471908569336,120.16000366210938,121.91999816894533,118.76000213623048,120.87000274658205,4833100,-0.0199733809315428,-0.0279627206054347,3.056429181780131,0.0664737644498748,-0.388618929463604,177092300,39.93876461924625,0,0,0
2023-04-17,QCOM,114.10165405273438,119.37999725341795,119.83999633789062,118.16999816894533,119.12999725341795,6370200,-0.0170045135366154,-0.0296532165938374,3.002858298165453,0.0697986682195071,-0.6014610512274885,170722100,40.6138808756151,0,0,0
2023-04-18,QCOM,113.12676239013672,118.36000061035156,120.8000030517578,117.41000366210938,120.33999633789062,4829900,-0.0364143083505258,-0.019009800510285,2.997143881661545,0.0773358163420008,-0.8427306959170124,165892200,42.98494595846937,0,0,0
2023-04-19,QCOM,113.2988052368164,118.54000091552734,118.69000244140624,116.4499969482422,117.25,4241900,-0.0369495294380771,-0.048169386201892,2.827144077845974,0.0833875625497057,-1.0077968525011445,170134100,31.465780212198094,0,0,0
2023-04-20,QCOM,113.39437866210938,118.63999938964844,119.9000015258789,117.12000274658205,117.29000091552734,5125000,-0.0397842316671062,-0.1016520365866254,2.804286411830348,0.0883411923536513,-1.1176602381855787,175259100,21.668814181791745,0,0,0
2023-04-21,QCOM,112.55329132080078,117.76000213623048,118.19000244140624,116.5500030517578,117.87000274658205,4980700,-0.00815216599064,-0.0762568206014899,2.8335718427385523,0.0940135318657943,-1.261197882647636,170278400,19.616330118694748,0,0,0
2023-04-24,QCOM,112.16141510009766,117.3499984741211,117.83000183105467,116.56999969482422,117.81999969482422,4097900,-0.0128675087845311,-0.0770345209465077,2.640000479561934,0.0984698873183289,-1.3919903704981778,166180500,23.088122034787403,0,0,0
2023-04-25,QCOM,109.00733947753906,114.0500030517578,116.83999633789062,113.68000030517578,116.73999786376952,7045200,0.0180622315078669,-0.0725997912067901,2.658571515764502,0.1126476113989392,-1.7418474773445496,159135300,21.72720332158508,1,1,1
2023-04-26,QCOM,109.11247253417967,114.16000366210938,115.0999984741211,113.20999908447266,114.29000091552734,4671100,-0.0116503310125255,-0.0674492320482678,2.652857099260596,0.1244418149437971,-1.987326957069712,163806400,18.194850158353677,0,0,0
2023-04-27,QCOM,108.8830795288086,113.91999816894533,114.30999755859376,112.1500015258789,113.87999725341795,6945700,-0.0644311486645682,-0.0865519730410196,2.60714285714285,0.1310586406518422,-2.176152321470653,156860700,17.937854933781637,0,0,0
