date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-11-23,NEM,50.32197952270508,58.68000030517578,61.220001220703125,58.58000183105469,60.880001068115234,9078000,0.0260735986935896,0.048227641473066,2.0607147216796875,0.1716874222686465,-0.4489766961489323,80506900,27.106019309148365,1,1,1
2020-11-24,NEM,48.769775390625,56.869998931884766,57.709999084472656,56.54999923706055,57.310001373291016,11438800,0.0543344506879435,0.0546861380123555,2.075000490461077,0.1952553244767214,-0.8949120607109862,69068100,26.76852864314881,1,1,1
2020-11-25,NEM,49.5501594543457,57.77999877929688,58.13999938964844,57.310001373291016,57.65999984741211,7267100,0.0299411488194112,0.0242298642342744,1.9357147216796875,0.2000601060870645,-1.161500611378166,76335200,18.153079094259468,1,1,1
2020-11-27,NEM,50.15047073364258,58.47999954223633,58.619998931884766,56.7599983215332,57.13999938964844,3749900,0.0164158531461564,0.0066689362637009,2.0007149832589284,0.2077707268582434,-1.3012892940723404,80085100,20.22195792686556,1,1,1
2020-11-30,NEM,50.44204330444336,58.81999969482422,58.90999984741211,57.459999084472656,57.880001068115234,10965200,0.0445426546324057,-0.0214212568526088,1.7278578622000558,0.2179659315114797,-1.3688583148476994,91050300,25.08663032616569,1,1,1
2020-12-01,NEM,51.63405990600586,60.209999084472656,60.36000061035156,58.459999084472656,59.68000030517578,10436500,0.0215910854812784,-0.0194319579261883,1.7378578186035156,0.2215420998294112,-1.295314339188657,101486800,34.08163657208816,1,1,1
2020-12-02,NEM,51.41966247558594,59.959999084472656,60.560001373291016,59.59000015258789,60.08000183105469,6802300,0.0003335633433798,0.004669823186616,1.6392863137381417,0.2199528530864902,-1.2428760182114758,94684500,30.04927695279656,1,1,1
2020-12-03,NEM,51.03375244140625,59.5099983215332,60.61000061035156,59.209999084472656,60.20000076293945,5479900,-0.0055452533299436,0.0357923227724996,1.6428579602922713,0.2222928080181704,-1.223525531091056,89204600,30.39147463091804,0,0,0
2020-12-04,NEM,50.97372817993164,59.43999862670898,59.86000061035156,59.0099983215332,59.38999938964844,5107600,-0.0095894971062143,0.0178331325333294,1.6300005231584822,0.2122705752232027,-1.2000056033776616,84097000,26.6567441014942,0,0,0
2020-12-07,NEM,52.68886184692383,61.43999862670898,62.119998931884766,59.400001525878906,59.65999984741211,7157400,-0.0631509983747178,-0.0117187080419767,1.7385714394705636,0.1928923419169118,-1.008358872509589,91254400,36.25731429009092,0,0,0
2020-12-08,NEM,52.74889373779297,61.5099983215332,62.0099983215332,61.0,62.0099983215332,4363500,-0.0401560311072415,-0.0341407662400461,1.7178573608398438,0.1823922488000349,-0.8411330094502176,95617900,39.4553082485083,0,0,0
2020-12-09,NEM,51.43681716918945,59.97999954223633,61.310001373291016,59.65999984741211,61.150001525878906,5985800,0.0043348139082159,-0.003334457560284,1.6328574589320592,0.1765962855884134,-0.8225812186843697,89632100,43.86645484442676,1,1,1
2020-12-10,NEM,51.091495513916016,59.18000030517578,60.45000076293945,59.09999847412109,59.7400016784668,6292000,0.0415680816456081,0.0219668676978166,1.6485718318394258,0.1664113086895798,-0.8624897978933461,83340100,41.75905722580495,1,1,1
2020-12-11,NEM,50.8238525390625,58.869998931884766,59.72999954223633,58.58000183105469,59.0,4973300,0.0276881450261485,0.0161372648237796,1.641428811209543,0.157097312651366,-0.9086577139703848,78366800,39.77940394804272,1,1,1
2020-12-14,NEM,49.69289779663086,57.560001373291016,59.41999816894531,57.52999877929688,58.86000061035156,5781200,0.0548992316195184,0.0376997588111982,1.557143075125558,0.1428911128807292,-1.0389753142721787,72585600,45.30988668047498,1,1,1
2020-12-15,NEM,50.97061920166016,59.040000915527344,59.5,58.2400016784668,58.66999816894531,4980700,0.0062669194808135,0.022865827459126,1.5435714721679688,0.1167651861140556,-1.011173182201766,77566300,59.34540302567018,1,1,1
2020-12-16,NEM,52.006614685058594,60.2400016784668,60.400001525878906,59.0099983215332,59.47999954223633,5409100,-0.0076361700921788,-0.0058101307945924,1.552143096923828,0.0926178855134737,-0.88214098730014,82975400,60.336148623198525,0,0,0
2020-12-17,NEM,53.21525955200195,61.63999938964844,62.290000915527344,61.060001373291016,61.18000030517578,7229200,-0.0188189464454621,0.0244971147174288,1.5657144274030412,0.0929975368258027,-0.6593137694647098,90204600,62.53968724918732,0,0,0
2020-12-18,NEM,52.231075286865234,60.5,61.68000030517578,60.47999954223633,61.63999938964844,10365900,-0.0112396744657153,0.0484297571103435,1.5478572845458984,0.0900109081598332,-0.568160615412161,79838700,56.2686607104222,0,0,0
2020-12-21,NEM,52.4210090637207,60.720001220703125,61.2400016784668,60.0099983215332,60.61000061035156,4843200,-0.0163043751410407,0.0744399959189274,1.500000272478376,0.0861725722323091,-0.4727196068486634,84681900,52.08504625672953,0,0,0
2020-12-22,NEM,51.2900505065918,59.40999984741211,61.02999877929688,59.13999938964844,60.869998931884766,5100800,0.0164955318086743,0.0964484019012488,1.565714427403042,0.0851686757237246,-0.4970583039136045,79581100,47.93077743776861,1,1,1
2020-12-23,NEM,51.609474182128906,59.77999877929688,60.310001373291016,59.56999969482422,59.58000183105469,3897900,0.0018400905419497,0.0503513248192453,1.530000141688756,0.0742482666532782,-0.4809470172595596,83479000,51.02195516444069,1,1,1
2020-12-24,NEM,52.21380233764648,60.47999954223633,60.560001373291016,59.560001373291016,59.68999862670898,1857700,0.044146858529289,0.0243055759231041,1.540714263916016,0.0686629459945089,-0.4070028199341777,85336700,53.75722973524233,1,1,1
2020-12-28,NEM,51.64401245117188,59.81999969482422,61.63999938964844,59.7400016784668,61.27999877929688,3749500,0.0603477203070583,0.0446339350930085,1.4821428571428577,0.0653659797252325,-0.3970806837043312,81587200,43.520002294922605,1,1,1
2020-12-29,NEM,51.56631088256836,59.72999954223633,60.54999923706055,59.58000183105469,60.20000076293945,3795200,0.0922484239705538,0.0391762961748096,1.4792856488909043,0.0632581443609274,-0.3919612936030106,77792000,42.89137677092493,1,1,1
2020-12-30,NEM,52.1361083984375,60.38999938964844,60.40999984741211,59.54999923706055,59.86000061035156,3539500,0.078655407319216,0.0486835977996416,1.4085715157645091,0.0634664354989865,-0.3308340195864474,81331500,51.75965634318791,1,1,1
2020-12-31,NEM,51.70444488525391,59.88999938964844,60.52999877929688,59.41999816894531,60.52000045776367,3700400,0.0484221331680319,0.0328936590545971,1.391428538731167,0.063478300815203,-0.3190581323132164,77631100,53.12774969129516,1,1,1
2021-01-04,NEM,54.51888656616211,63.150001525878906,63.400001525878906,61.65999984741211,61.900001525878906,9427500,-0.0190023869191466,-0.0205859543997806,1.5600002833775115,0.0779127638204435,-0.0461388692253521,87058600,64.96504483336574,0,0,0
2021-01-05,NEM,54.7606086730957,63.43000030517578,63.72999954223633,62.34999847412109,63.720001220703125,5602300,-0.0148194643258149,0.0014188893607895,1.523571831839427,0.090160134963163,0.1905486482856986,92660900,72.11755361489267,0,0,0
2021-01-06,NEM,56.32322692871094,65.23999786376953,65.4000015258789,62.68999862670898,62.79999923706055,9867400,-0.0485897957195633,-0.0449110451627661,1.5785721370152086,0.1135879004791024,0.5182033615706558,102528300,72.79410898479114,0,0,0
2021-01-07,NEM,56.23689270019531,65.13999938964844,65.77999877929688,64.25,64.91000366210938,5358100,-0.0277862691979297,-0.052041747335158,1.588571820940292,0.1307279941785179,0.7610303571025341,97170200,69.59999682617091,0,0,0
2021-01-08,NEM,54.20808029174805,62.790000915527344,64.19999694824219,61.7400016784668,64.04000091552734,8805700,-0.0148112803251416,-0.018315042349275,1.6850002833775133,0.1332137408244387,0.7551424513118405,88364500,54.27509957922036,0,0,0
2021-01-11,NEM,53.482887268066406,61.95000076293945,62.720001220703125,61.40999984741211,61.630001068115234,5753100,-0.001614241930376,-0.0075867831301834,1.697857448032926,0.1313137287631264,0.6749152485478831,82611400,55.51331184531878,0,0,0
2021-01-12,NEM,53.9490852355957,62.4900016784668,62.68999862670898,61.459999084472656,62.060001373291016,4282100,0.0164826172448606,-0.0576092525543789,1.6978571755545495,0.1285448017477722,0.6474448322529724,86893500,56.570158866454136,1,1,1
2021-01-13,NEM,53.58649826049805,62.06999969482422,63.27000045776367,62.04999923706055,62.5099983215332,5343100,0.0038666292838214,-0.0376993743208123,1.6500001634870267,0.1165921093693445,0.5850397058937062,81550400,60.57233810352508,1,1,1
2021-01-14,NEM,54.67428588867188,63.33000183105469,63.68000030517578,62.119998931884766,63.20000076293945,6193000,-0.0249487097011248,-0.0588978880323439,1.7007143838065022,0.1136905127561136,0.6299926723953533,87743400,63.17744146266863,0,0,0
2021-01-15,NEM,53.40518951416016,61.86000061035156,63.43000030517578,61.77999877929688,62.630001068115234,5582600,-0.0035564374156554,-0.0320077517410337,1.7471430642264234,0.111727190529812,0.540767774727783,82160800,54.8455087972427,0,0,0
2021-01-19,NEM,53.39656066894531,61.84999847412109,62.59999847412109,61.40999984741211,62.400001525878906,5270200,-0.0059821979145168,-0.035893249163696,1.6964288439069477,0.1117276308287288,0.4639017411894741,76890600,57.46872033364974,0,0,0
2021-01-20,NEM,54.83831405639648,63.52000045776367,64.05000305175781,61.9900016784668,62.84000015258789,6529700,-0.0728904445017102,-0.0725755758364152,1.784286499023438,0.1127701622638216,0.5316119672698179,83420300,62.4917582956432,0,0,0
2021-01-21,NEM,53.79368209838867,62.310001373291016,63.880001068115234,62.11000061035156,63.58000183105469,5088900,-0.041405902330161,-0.0746268885153983,1.849286488124303,0.1115105059210724,0.4820788901694826,78331400,56.10687458216096,0,0,0
2021-01-22,NEM,53.31023025512695,61.75,62.36000061035156,60.38999938964844,61.150001525878906,4441400,-0.0348178384757719,-0.0396761257156186,1.910715103149414,0.1049598477944144,0.3931046730315302,73890000,55.893535662086606,0,0,0
2021-01-25,NEM,53.21525955200195,61.63999938964844,62.38999938964844,60.630001068115234,62.02999877929688,5594800,-0.028552860787808,-0.0197923626343838,1.785714830671038,0.0995803108998823,0.3101407257525892,68295200,44.02216329193447,0,0,0
2021-01-26,NEM,53.0771369934082,61.47999954223633,62.43000030517578,61.40999984741211,61.470001220703125,4614100,-0.0300910619371452,-0.0239102347372862,1.7600005013602116,0.0970024533904888,0.2288425943216623,63681100,42.20623567011637,0,0,0
2021-01-27,NEM,50.84111404418945,58.88999938964844,60.869998931884766,58.63999938964844,60.77000045776367,7514000,0.0003396240103745,0.0137544809252179,1.7692860194614946,0.1025060348663174,-0.0440701144910207,56167100,26.10987813643121,1,1,1
2021-01-28,NEM,51.56631088256836,59.72999954223633,60.90999984741211,59.41999816894531,60.150001525878906,6402400,-0.034655946939368,-0.0226016823115239,1.80428613935198,0.1025060348663174,-0.1903798301407775,62569500,30.71990055148575,0,0,0
2021-01-29,NEM,51.45408248901367,59.59999847412109,61.5,59.41999816894531,61.20000076293945,6669600,-0.005033544374851,-0.0110738232266681,1.710000719342912,0.1059195839755273,-0.3132108341018735,55899900,36.49450051099445,0,0,0
2021-02-01,NEM,51.69581604003906,59.880001068115234,61.209999084472656,58.900001525878906,61.11000061035156,7875800,0.0090179874949536,-0.0347361689036815,1.7764290400913774,0.1059638973015922,-0.3835402076661438,63775700,40.80001383461668,1,1,1
2021-02-02,NEM,51.47998046875,59.630001068115234,60.650001525878906,58.81999969482422,59.13999938964844,6238100,0.0063725850513385,-0.0442730059091022,1.8192863464355464,0.1105124807598605,-0.4542137600863967,57537600,36.95256903514045,1,1,1
2021-02-03,NEM,50.8583869934082,58.90999984741211,60.09999847412109,58.86000061035156,59.720001220703125,9532600,0.0134103024541434,-0.0263113094733548,1.8207146780831465,0.1163173815777817,-0.5618445465676274,48005000,35.96804602023552,1,1,1
2021-02-04,NEM,49.77922439575195,57.65999984741211,57.97999954223633,56.59999847412109,57.54999923706055,12158500,0.0124870139196755,-0.0171696441395539,1.870714732578822,0.117907913718452,-0.7394829741917448,35846500,24.800016818559342,1,1,1
2021-02-05,NEM,51.19508743286133,59.29999923706055,59.45000076293945,57.43999862670898,58.040000915527344,6198600,-0.0060708366776265,-0.0305227248209231,1.8964290618896489,0.1068725673549495,-0.7394050619117181,42045100,38.79159711753436,0,0,0
2021-02-08,NEM,52.16200256347656,60.41999816894531,60.91999816894531,59.709999084472656,59.970001220703125,6247500,-0.0433631084290795,-0.0592518723080245,1.927143369402205,0.1040196276937537,-0.6415731068763151,48292600,44.293696832493815,0,0,0
2021-02-09,NEM,51.80804061889648,60.0099983215332,60.77000045776367,59.77000045776367,60.72999954223633,4425000,-0.0503248913103659,-0.0488251386840508,1.841428756713868,0.1037213334312892,-0.5903193053529492,43867600,34.427680543088144,0,0,0
2021-02-10,NEM,51.540409088134766,59.70000076293945,60.79999923706055,59.54999923706055,60.66999816894531,4549300,-0.0391959819545013,-0.0599665290670662,1.8042858668736053,0.1019087321015101,-0.5681650574905248,39318300,37.415622376706615,0,0,0
2021-02-11,NEM,50.40082550048828,58.380001068115234,60.0,58.33000183105469,59.61000061035156,5309100,-0.029290902156284,-0.0685166140256313,1.7828570774623331,0.1050202727831502,-0.649632046273851,34009200,34.86074299876307,0,0,0
2021-02-12,NEM,50.88428497314453,58.93999862670898,59.2400016784668,57.54999923706055,57.90999984741211,3784100,-0.0246012382427356,-0.0727858364571802,1.7778573717389794,0.098261266253712,-0.6613840750194271,37793300,38.34196362069515,0,0,0
2021-02-16,NEM,49.90010070800781,57.79999923706055,58.63999938964844,57.45000076293945,58.52999877929688,7242700,-0.0166089809194516,-0.0173010382906513,1.8114286150251115,0.1016633018835838,-0.7539944867433874,30550600,35.35031440886759,0,0,0
2021-02-17,NEM,49.2008056640625,56.9900016784668,57.72999954223633,56.380001068115234,57.0,8553000,0.0015792270562766,-0.0291279136431281,1.7099999019077845,0.1075533663560517,-0.8825751617227056,21997600,41.18739054414665,1,1,1
2021-02-18,NEM,49.52024459838867,57.36000061035156,58.11000061035156,56.060001373291016,56.97999954223633,8065700,-0.0216178811937288,-0.0338215205851331,1.7121426718575614,0.0977435599865275,-0.9437415858812416,30063300,38.50630276430669,0,0,0
2021-02-19,NEM,48.92454528808594,56.66999816894531,57.90999984741211,56.0099983215332,57.90999984741211,8699400,-0.0404093378299238,0.0012352834265636,1.6992855072021484,0.096731364631959,-1.0359520379024616,21363900,36.52253164059432,0,0,0
2021-02-22,NEM,49.63247299194336,57.4900016784668,57.70000076293945,56.52999877929688,57.13999938964844,10186700,-0.0493998968459176,-0.0191338016472936,1.6178572518484928,0.0920158669966143,-1.0309775874398497,31550600,39.5267299708264,0,0,0
2021-02-23,NEM,49.0713119506836,56.84000015258789,57.47999954223633,55.79999923706055,57.470001220703125,7575700,-0.000703745872976,0.0072132274157539,1.607857295445033,0.0882577791835033,-1.0671831672051866,23974900,38.18796997338431,0,0,0
2021-02-24,NEM,49.278507232666016,57.08000183105469,57.68999862670898,55.83000183105469,56.47999954223633,6133100,-0.0306587236135634,0.0192711709676687,1.652142933436802,0.0812660591847303,-1.0642422976028456,30108000,41.92410266217432,0,0,0
2021-02-25,NEM,48.4497184753418,56.119998931884766,57.47999954223633,55.77999877929688,56.709999084472656,6738000,-0.0124732853931283,0.0415182087562531,1.6085714612688322,0.0889975993186655,-1.1263915079894673,23370000,43.02535875082496,0,0,0
2021-02-26,NEM,46.94754409790039,54.380001068115234,55.84000015258789,54.18000030517578,55.459999084472656,10486700,0.0433983185729525,0.0847738234608928,1.6035712105887256,0.1054682216990876,-1.301050787219971,12883300,27.917421730215253,1,1,1
2021-03-01,NEM,47.180625915527344,54.650001525878906,55.63999938964844,54.27999877929688,54.9900016784668,6721700,0.03183893531907,0.1238791665881391,1.584999901907782,0.1156119967425729,-1.4015268152032334,19605000,21.963089748808287,1,1,1
2021-03-02,NEM,49.03678131103516,56.79999923706055,57.38999938964844,54.81999969482422,54.880001068115234,9269700,0.007922548749716,0.0883802909364874,1.7092854636056056,0.112646586511711,-1.2927657454639174,28874700,36.65835656609985,1,1,1
2021-03-03,NEM,48.234745025634766,55.33000183105469,55.86000061035156,54.56999969482422,55.41999816894531,7281100,0.0515090977734522,0.1380805916648351,1.779285430908201,0.1146098557514147,-1.310086458307211,21593600,33.434422339378514,1,1,1
2021-03-04,NEM,48.313209533691406,55.41999816894531,56.5,54.790000915527344,55.27000045776367,8279700,0.0546734517160631,0.12342115443123,1.7821426391601538,0.1170736621604237,-1.3015478621184258,29873300,37.62540104572501,1,1,1
2021-03-05,NEM,49.46393585205078,56.7400016784668,57.0,55.060001373291016,55.63999938964844,7920900,0.0396545635079508,0.0914698356217817,1.7999995095389203,0.1174425881728796,-1.1747261992495126,37794200,41.35221408366903,1,1,1
2021-03-08,NEM,49.1588134765625,56.38999938964844,56.88999938964844,55.630001068115234,56.86000061035156,7020200,0.0892001921216589,0.0798013840877265,1.7835709708077547,0.1140750500598153,-1.0898977149217757,30774000,44.09053076074246,1,1,1
2021-03-09,NEM,49.908538818359375,57.25,58.119998931884766,56.959999084472656,57.54999923706055,6590800,0.0798253221803357,0.0501309857097775,1.8057139260428272,0.101847109007782,-0.9424121276293036,37364800,51.08513424828697,1,1,1
2021-03-10,NEM,50.71928024291992,58.18000030517578,58.81999969482422,57.27999877929688,57.970001220703125,7002800,0.0823307131385699,0.0376417775046686,1.771428244454518,0.0921263913565445,-0.7419329436951969,44367600,53.26953403535072,1,1,1
2021-03-11,NEM,50.95466232299805,58.45000076293945,58.650001525878906,57.709999084472656,58.58000183105469,6393600,0.0651838752585525,0.0244653599060769,1.7028568812778997,0.0845993490083908,-0.5548687836551949,50761200,57.34324104939368,1,1,1
2021-03-12,NEM,51.425411224365234,58.9900016784668,59.02000045776367,57.34999847412109,57.470001220703125,5666600,0.0498389310570603,0.0425495550112762,1.7385711669921864,0.0877163662496016,-0.3589082572153472,56427800,56.33445733694269,1,1,1
2021-03-15,NEM,53.54379653930664,61.41999816894531,61.95000076293945,59.380001068115234,59.56999969482422,11254400,-0.0086290914213157,0.0120482204579575,1.8292852129255013,0.1076865325501152,-0.0074419337588906,67682200,66.81350358125039,0,0,0
2021-03-16,NEM,53.89250183105469,61.81999969482422,62.380001068115234,60.93999862670898,61.369998931884766,8254900,-0.0274992036773138,-0.031381407898509,1.799285616193499,0.1296292753596635,0.2999171813698069,75937100,67.19883266931389,0,0,0
2021-03-17,NEM,54.89503860473633,62.970001220703125,63.31999969482422,60.790000915527344,61.43999862670898,7792400,-0.0412895384852484,-0.0428775720279286,1.858571188790458,0.1555114202887357,0.6290457587473668,83729500,74.51683450518561,0,0,0
2021-03-18,NEM,54.27608489990234,62.2599983215332,63.630001068115234,62.04999923706055,62.13999938964844,8474200,-0.0382267477928091,-0.0072277057560817,1.8328571319580085,0.1705229234830235,0.8231030082262265,75255300,80.448206208227,0,0,0
2021-03-19,NEM,53.98841094970703,61.93000030517578,62.5099983215332,61.54999923706055,62.27999877929688,31287400,-0.0069433280002719,0.0090424894321243,1.8042855943952296,0.1798040273507214,0.939437444453496,43967900,77.99999530498798,0,0,0
2021-03-22,NEM,53.08175659179688,60.88999938964844,61.5,60.369998931884766,61.220001220703125,6348000,0.0208572913531606,0.0313680385376522,1.7200001307896216,0.1840512351199258,0.9369137822025592,37619900,67.19932317214611,1,1,1
2021-03-23,NEM,52.41049957275391,60.119998931884766,60.79999923706055,59.810001373291016,60.79999923706055,5730500,-0.0039919805062113,0.0314371161548054,1.637857164655414,0.1843821172100863,0.8628349358629563,31889400,71.40301350688435,0,0,0
2021-03-24,NEM,52.62844467163086,60.369998931884766,60.77000045776367,59.959999084472656,60.15999984741211,5604000,-0.0016564266339299,0.0236872673592265,1.5735716138567253,0.1850439033315874,0.8149060968691018,37493400,71.80615170651257,0,0,0
2021-03-25,NEM,52.20128631591797,59.880001068115234,60.43000030517578,59.2599983215332,60.060001373291016,5922900,0.0322311334460456,0.0272210625307738,1.5185718536376964,0.1815041459819002,0.7289801843439392,31570500,64.92394541068899,1,1,1
2021-03-26,NEM,53.613548278808594,61.5,61.619998931884766,59.7400016784668,59.93000030517578,6934600,0.0160975882677527,-0.0144715347910314,1.5628574916294653,0.1715984129811114,0.7825825302441558,38505100,71.67090845439091,1,1,1
2021-03-29,NEM,54.18890380859375,62.15999984741211,62.209999084472656,60.459999084472656,61.22999954223633,6180100,0.0102960005022438,0.0014478789061906,1.564286095755442,0.1618089791191764,0.8683099112388035,44685200,71.18205255724597,1,1,1
2021-03-30,NEM,52.20128631591797,59.880001068115234,61.060001373291016,59.45000076293945,60.959999084472656,6399200,0.0355710957819628,0.0328990876898103,1.6457146235874731,0.1562342340542752,0.7436997240828589,38286000,56.56878262502495,1,1,1
2021-03-31,NEM,52.5412712097168,60.27000045776367,60.959999084472656,59.5099983215332,59.880001068115234,7149800,0.0253857436150024,0.0748299035553143,1.682143075125559,0.1413097861037089,0.6687065119630233,45435800,56.96784086926043,1,1,1
2021-04-01,NEM,53.88379669189453,61.810001373291016,61.90999984741211,60.25,61.02999877929688,6514100,-0.0048536328278977,0.0582430384862273,1.6814286368233822,0.1258290190905619,0.7251796351936761,51949900,60.02845015823127,0,0,0
2021-04-05,NEM,54.47658920288086,62.4900016784668,63.130001068115234,61.70000076293945,62.0,6140500,-0.0300848298546783,0.0377659902746894,1.5721430097307485,0.1180622294986797,0.8154058428648412,58090400,54.34607388364338,0,0,0
2021-04-06,NEM,54.746829986572266,62.79999923706055,63.43000030517578,62.540000915527344,62.79999923706055,6258500,-0.0087579497411199,0.0484075977350659,1.536428451538086,0.1047309543482235,0.9015326673056804,64348900,54.009818945438894,0,0,0
2021-04-07,NEM,54.058135986328125,62.0099983215332,63.15999984741211,61.68999862670898,62.79999923706055,5630800,-0.0025802266044661,0.0775681584177809,1.4607143402099614,0.0911210271041108,0.8957170559587908,58718100,45.95276914610263,0,0,0
2021-04-08,NEM,53.87506866455078,61.79999923706055,62.84999847412109,61.709999084472656,62.33000183105469,6986100,0.0482200579130309,0.0631067598596808,1.4292855943952287,0.0808467482266936,0.8642009998064779,51732000,47.97535489131128,1,1,1
2021-04-09,NEM,53.622257232666016,61.5099983215332,61.790000915527344,60.81999969482422,60.91999816894531,4883700,0.0634044130547613,0.0684442044228783,1.4307141985212053,0.0694875498104938,0.8065265124108123,46848300,48.14486688824719,1,1,1
2021-04-12,NEM,52.837677001953125,60.61000061035156,61.369998931884766,60.43000030517578,61.25,5368100,0.0699554169455887,0.0770499607641932,1.3964282444545202,0.0610514028449617,0.6803540736742377,41480200,48.7477685029999,1,1,1
2021-04-13,NEM,54.267356872558594,62.25,62.41999816894531,60.790000915527344,60.880001068115234,6028300,0.0576706239018574,0.0314859290678337,1.448571068899972,0.0621213530697897,0.7045738627423361,47508500,58.838184861307965,1,1,1
2021-04-14,NEM,53.91865539550781,61.84999847412109,62.65999984741211,61.66999816894531,62.380001068115234,3976100,0.0803557209913699,0.0379951258221029,1.461428233555385,0.0621574283251929,0.6836111955575745,43532400,56.06557530826365,1,1,1
2021-04-15,NEM,56.472923278808594,64.77999877929688,65.20999908447266,62.43000030517578,62.59999847412109,7805200,0.0142018861729176,-0.0381290128519614,1.6178567068917415,0.0752137333525838,0.8931292305629341,51337600,66.73496991886208,1,1,1
2021-04-16,NEM,57.02214813232422,65.41000366210938,65.87000274658203,64.9000015258789,65.55999755859375,6398600,0.0047392989028882,-0.0458646024573624,1.5614286150251122,0.0923926477006018,1.0973602260699735,57736200,64.32235613562545,1,1,1
2021-04-19,NEM,56.53395080566406,64.8499984741211,65.29000091552734,64.12999725341797,65.19999694824219,5471500,0.0066306910608082,-0.0060138689101754,1.5278576442173557,0.1022286714015221,1.200191957114086,52264700,59.92618916440717,1,1,1
2021-04-20,NEM,57.39699935913086,65.83999633789062,66.31999969482422,64.72000122070312,64.95999908447266,5788900,-0.0247569462952705,-0.0276427672547852,1.448571886335101,0.1148882209482434,1.3460549155021866,58053600,74.30665732802674,0,0,0
2021-04-21,NEM,58.2513313293457,66.81999969482422,66.98999786376953,65.61000061035156,66.02999877929688,5169400,-0.0392098587032015,-0.0296318971262575,1.443571635654995,0.1278196234948954,1.5231722599148938,63223000,75.48635868279344,0,0,0
2021-04-22,NEM,57.27494812011719,65.69999694824219,66.38999938964844,65.22000122070312,66.22000122070312,4785800,-0.0515981085603668,0.0181126711823704,1.4392858232770651,0.1311138204458014,1.5552363732184131,58437200,65.64759411904973,0,0,0
2021-04-23,NEM,57.29238510131836,65.72000122070312,66.63999938964844,65.48999786376953,66.4000015258789,4877800,-0.0503652055966228,0.0244978785825764,1.4192859104701456,0.1299910715622355,1.564230120496191,63315000,63.72130513680548,0,0,0
2021-04-26,NEM,56.90882110595703,65.27999877929688,65.80999755859375,65.16000366210938,65.7300033569336,4052700,-0.0125612700698192,0.047028182479039,1.3985712868826734,0.1313002712383501,1.5183506095560944,59262300,60.42014810616635,0,0,0
2021-04-27,NEM,55.97602462768555,64.20999908447266,65.37000274658203,64.13999938964844,65.18000030517578,4396100,-0.0029590787122779,0.0711727107924744,1.3814285823277064,0.1309056094495783,1.379745881915575,54866200,59.03118744947804,0,0,0
2021-04-28,NEM,55.96730422973633,64.19999694824219,64.75,63.540000915527344,63.77999877929688,5609200,0.0099688383188616,0.0570094055465462,1.3864285605294369,0.1211821752976743,1.2546309433307812,49257000,60.01666618372731,1,1,1
2021-04-29,NEM,54.31966781616211,62.310001373291016,63.54999923706055,60.84999847412109,63.2400016784668,8363300,0.0735034170344381,0.1060824370080604,1.5557141985212064,0.1131629016018716,0.9915397524966708,40893700,52.94551562956471,1,1,1
2021-04-30,NEM,54.40684509277344,62.40999984741211,63.060001373291016,61.970001220703125,62.040000915527344,5186000,0.0788335522459802,0.1336324334718568,1.5564286368233826,0.1115083064901123,0.7820916635679609,46079700,57.04224069870351,1,1,1
2021-05-03,NEM,56.1939582824707,64.45999908447266,64.87000274658203,63.13999938964844,63.47999954223633,5898800,0.0603474937154548,0.1479987752253222,1.6028575897216808,0.110578252128148,0.7726141351577809,51978500,58.37754404393229,1,1,1
2021-05-04,NEM,55.81038665771485,64.0199966430664,65.41000366210938,63.43999862670898,64.3499984741211,5960300,0.0743518023402769,0.1618244478848092,1.6728578295026522,0.1096851469939303,0.7212840918164645,46018200,58.20103974141985,1,1,1
2021-05-05,NEM,56.52523422241211,64.83999633789062,65.01000213623047,63.61000061035156,64.52999877929688,5450800,0.0465762560615095,0.1360272643794797,1.532857894897462,0.1071531347556593,0.7382615652322784,51469000,50.26977275830296,1,1,1
2021-05-06,NEM,58.31235885620117,66.88999938964844,67.0199966430664,65.55999755859375,65.55999755859375,8615700,0.0303483151116761,0.1040514149795275,1.6107147761753635,0.1092376704583795,0.9066827742853718,60084700,55.901091780767736,1,1,1
2021-05-07,NEM,58.695926666259766,67.33000183105469,67.95999908447266,66.58000183105469,67.61000061035156,8077200,0.0507945652151742,0.0920837186934777,1.6178569793701183,0.1095295057026597,1.0634040556296256,68161900,59.98389966067045,1,1,1
2021-05-10,NEM,59.58513259887695,68.3499984741211,69.47000122070312,68.08999633789062,68.5,9143400,0.0826627893491194,0.0838332623972641,1.656428473336357,0.1061046225862225,1.2554400731595765,77305300,60.08031998078253,1,1,1
2021-05-11,NEM,59.95999526977539,68.77999877929688,68.87999725341797,67.0199966430664,67.66000366210938,6323200,0.0814189964162477,0.0642628416311597,1.6907144274030423,0.1109725609885726,1.4258906517151928,83628500,58.235283935071976,1,1,1
2021-05-12,NEM,59.15796661376953,67.86000061035156,69.38999938964844,67.76000213623047,69.16999816894531,5649700,0.0854701296727229,0.0785440875790624,1.692857197352819,0.1052931267919887,1.4697949188532675,77978800,59.23078126925688,1,1,1
2021-05-13,NEM,60.08204650878906,68.91999816894531,69.33000183105469,67.16999816894531,67.5,5325200,0.0715322175878581,0.060504908295605,1.7650002070835669,0.1136862818331929,1.5720012591044965,83304000,62.55885983051243,1,1,1
