date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-04-15,LYV,80.25,80.25,83.02999877929688,80.18000030517578,82.58999633789062,2332300,0.0090966150396709,0.0294081072941003,2.5585719517299106,0.1158444052034669,-0.587648671458922,203918400,41.09725558629722,1,1,1
2021-04-16,LYV,80.98999786376953,80.98999786376953,81.72000122070312,80.51000213623047,80.62999725341797,1905500,0.0097543022146533,0.0109890037427273,2.3857149396623885,0.1161916982689216,-0.8017165430180739,205823900,42.58628043691932,1,1,1
2021-04-19,LYV,81.58000183105469,81.58000183105469,82.44000244140625,80.44000244140625,80.9800033569336,2980900,0.0127482335398949,0.0069870027216307,2.3414290291922435,0.1195009030522499,-0.9132313220001578,208804800,49.54955428475318,1,1,1
2021-04-20,LYV,78.44999694824219,78.44999694824219,81.30999755859375,77.7300033569336,80.98999786376953,2466800,0.0488209302746251,0.0105800110050009,2.385000501360212,0.1334560877197108,-1.239880255478269,206338000,37.56169697900862,1,1,1
2021-04-21,LYV,81.27999877929688,81.27999877929688,81.33000183105469,77.44000244140625,78.06999969482422,2571200,0.0140255832525777,-0.0308809322579591,2.539285932268416,0.1341999015299279,-1.2559169632134228,208909200,42.31645531307479,1,1,1
2021-04-22,LYV,80.9800033569336,80.9800033569336,81.88999938964844,79.9000015258789,81.5199966430664,3544900,0.0201283920208483,-0.0723635510920218,2.431428636823381,0.1354529721019151,-1.2781001501094096,205364300,31.15364896830779,1,1,1
2021-04-23,LYV,81.77999877929688,81.77999877929688,82.16999816894531,81.13999938964844,81.79000091552734,1315100,0.0012227742188033,-0.0222548266323153,2.349285125732422,0.1371647177741906,-1.2170975973167657,206679400,34.8873614998857,1,1,1
2021-04-26,LYV,82.62000274658203,82.62000274658203,83.29000091552734,82.05000305175781,82.41000366210938,1027000,-0.0056887098169767,0.0053255240545235,2.3199996948242188,0.1376219452928408,-1.0884246528973165,207706400,32.99192312532851,0,0,0
2021-04-27,LYV,82.27999877929688,82.27999877929688,83.37000274658203,82.05999755859375,83.02999877929688,923000,-0.0364608658788028,-0.0040107175006147,2.2457144601004466,0.1368796491287189,-1.0023316408091318,206783400,36.77884714578694,0,0,0
2021-04-28,LYV,82.41999816894531,82.41999816894531,83.5,82.22000122070312,82.4000015258789,899700,-0.044285387126521,-0.0547196627885299,2.242142813546317,0.1375276446286644,-0.9122892254312234,207683100,36.08748492430402,0,0,0
2021-04-29,LYV,82.61000061035156,82.61000061035156,83.87999725341797,81.80000305175781,83.0199966430664,822500,-0.0906669629394844,-0.0167049660237509,2.232142312186105,0.1374819914557457,-0.8161898251747459,208505600,39.169337359441286,0,0,0
2021-04-30,LYV,81.87999725341797,81.87999725341797,82.80999755859375,81.55999755859375,82.0199966430664,943200,-0.0234489281063717,0.0478750113560391,2.180713653564453,0.1289990385642698,-0.789830849741449,207562400,40.17038636909048,0,0,0
2021-05-03,LYV,82.1500015258789,82.1500015258789,82.97000122070312,81.55000305175781,82.63999938964844,942200,0.011077249127356,0.0288496052728728,2.070713588169643,0.1201390662954845,-0.7386395070860914,208504600,48.04806284047996,1,1,1
2021-05-04,LYV,79.27999877929688,79.27999877929688,82.08999633789062,78.45999908447266,81.70999908447266,1587600,0.0336780803488427,0.0985115751620475,2.1271422249930247,0.10608644392473,-0.9190608735981414,206917000,41.10468768528328,1,1,1
2021-05-05,LYV,78.7699966430664,78.7699966430664,79.75,78.69999694824219,79.58999633789062,1591700,-0.0109177734874605,0.1082900440804099,1.9985711233956476,0.1017995205815819,-1.0906269479880848,205325300,44.81792327982258,0,0,0
2021-05-06,LYV,75.12000274658203,75.12000274658203,79.56999969482422,74.91000366210938,78.98999786376953,4018800,0.0813365333726583,0.176384445095123,2.226427895682199,0.1111213323458237,-1.5037836196885053,201306500,32.92615162019058,1,1,1
2021-05-07,LYV,79.95999908447266,79.95999908447266,80.37000274658203,74.01000213623047,74.36000061035156,2994600,0.0730365687112573,0.1163081935748016,2.5378565107073103,0.0994969176731011,-1.4242481575173542,204301100,46.2220102946959,1,1,1
2021-05-10,LYV,83.05999755859375,83.05999755859375,85.33999633789062,80.52999877929688,82.11000061035156,3858400,0.0175776442016233,0.1042620264466089,2.647142137799944,0.092887989885232,-1.0984099751739649,208159500,60.76599678147223,1,1,1
2021-05-11,LYV,81.94999694824219,81.94999694824219,82.55999755859375,79.9000015258789,81.19999694824219,2901700,0.0627211663338407,0.1027456511518571,2.594999040876116,0.0916739000985999,-0.9191532146176088,205257800,51.70136639378056,1,1,1
2021-05-12,LYV,77.91000366210938,77.91000366210938,82.52999877929688,77.81999969482422,82.36000061035156,2493100,0.1205236676713847,0.1590296342865422,2.7892848423549106,0.096697912959746,-1.09051386988898,202764700,43.44857094571603,1,1,1
2021-05-13,LYV,81.2300033569336,81.2300033569336,81.55000305175781,78.18000030517578,78.18000030517578,2470000,0.0878985484990624,0.1143665259413022,2.9642851693289622,0.0965765352637171,-0.9475000045470808,205234700,48.94027875656474,1,1,1
2021-05-14,LYV,85.80000305175781,85.80000305175781,85.87000274658203,82.3499984741211,82.58999633789062,3493100,0.0403263282215207,0.0502330699917783,3.18785640171596,0.1102410156591996,-0.4600960032869921,208727800,55.35714331616977,1,1,1
2021-05-17,LYV,84.5199966430664,84.5199966430664,86.5,83.11000061035156,85.22000122070312,2570500,0.0851869955466613,0.0881448754559064,3.3364274161202565,0.1161014396177637,-0.17509228557671,206157300,53.65773622280222,1,1,1
2021-05-18,LYV,87.08999633789062,87.08999633789062,88.77999877929688,84.63999938964844,84.77999877929688,5445300,0.0376622637112729,0.0438627567441607,3.5492847987583707,0.1270462990467598,0.2552107998013895,211602600,57.06504952757778,1,1,1
2021-05-19,LYV,87.30000305175781,87.30000305175781,87.38999938964844,84.25,85.18000030517578,2786000,0.0343642599671085,0.0312714276300829,3.624999455043248,0.14005859374735,0.6061871338984162,214388600,57.09102117127676,1,1,1
2021-05-20,LYV,88.37000274658203,88.37000274658203,89.69000244140625,87.0999984741211,87.63999938964844,2616300,0.0243294537700751,0.009844914452276,3.7207140241350447,0.1545959690820747,0.959616577762148,217004900,59.71266803619727,1,1,1
2021-05-21,LYV,89.26000213623047,89.26000213623047,89.66000366210938,87.91000366210938,89.45999908447266,2498400,0.009522725227183,0.004929361432685,3.7442855834960938,0.1702513993508189,1.296581289048845,219503300,60.44666597913182,1,1,1
2021-05-24,LYV,91.72000122070312,91.72000122070312,92.0199966430664,88.33000183105469,89.66000366210938,2272200,0.0027256868368157,-0.026493679381104,3.7442850385393416,0.1940388406637101,1.7420483682878256,221775500,68.50089864386472,1,1,1
2021-05-25,LYV,90.37000274658205,90.37000274658205,93.06999969482422,89.27999877929688,93.0199966430664,3173600,0.0059754442748176,-0.0243444119815514,3.939999171665737,0.2069561502523505,1.9635164481800729,218601900,66.83112156112597,1,1,1
2021-05-26,LYV,90.3000030517578,90.3000030517578,91.4000015258789,89.9000015258789,90.9000015258789,1265500,-0.0029900804356137,-0.0364341174345429,3.714285169328962,0.2170870941927478,2.109071048529273,217336400,74.57901822432247,0,0,0
2021-05-27,LYV,90.5199966430664,90.5199966430664,91.0,88.87999725341797,90.77999877929688,1973700,-0.0141405084706763,-0.0338046583304655,3.4114281790597096,0.2258737961476295,2.216623901687541,219310100,70.10662560467175,0,0,0
2021-05-28,LYV,90.11000061035156,90.11000061035156,91.5,89.94000244140625,91.18000030517578,1086200,-0.0045500350608396,-0.0411718905708947,3.138571058000837,0.2306605445437975,2.242922050108504,218223900,64.95546335396969,0,0,0
2021-06-01,LYV,91.97000122070312,91.97000122070312,92.12000274658205,90.27999877929688,91.0999984741211,1545800,-0.0291399398673977,-0.0653474182500888,3.056428636823383,0.2389165533770687,2.386341764368268,219769700,70.60034445221743,0,0,0
2021-06-02,LYV,90.91000366210938,90.91000366210938,92.43000030517578,90.31999969482422,91.93000030517578,2211300,-0.0301397578131005,-0.0405896193241955,2.8707144601004475,0.2350170166139948,2.3869546496199234,217558400,80.45923671720035,0,0,0
2021-06-03,LYV,90.02999877929688,90.02999877929688,91.11000061035156,88.77999877929688,90.19000244140624,1820600,-0.0335443372655124,-0.0518715787211497,2.77714320591518,0.2245569756927194,2.2900332482722803,215737800,73.28040929074487,0,0,0
2021-06-04,LYV,89.23999786376953,89.23999786376953,91.0500030517578,89.05999755859375,90.45999908447266,1205000,-0.0199461992593742,-0.0401164756539466,2.587857927594866,0.1898995842801549,2.124980416367848,214532800,61.375642153204446,0,0,0
2021-06-07,LYV,89.69999694824219,89.69999694824219,90.9800033569336,89.19000244140625,89.41000366210938,1236800,-0.0367892478777609,-0.0071348875297925,2.473572322300502,0.1749064896879938,2.0081443021970244,215769600,68.11189497681568,0,0,0
2021-06-08,LYV,89.29000091552734,89.29000091552734,89.97000122070312,87.91000366210938,89.94999694824219,1399600,-0.0372942300023608,0.0249747531041997,2.3164291381835938,0.1684540853250169,1.8610149645281384,214370000,59.06098052240647,0,0,0
2021-06-09,LYV,88.16999816894531,88.16999816894531,89.44999694824219,88.08999633789062,89.44999694824219,1081800,-0.0107746055117509,0.0427583571595078,2.189286368233817,0.1561097167154028,1.6351895952365254,213288200,53.333317743240514,0,0,0
2021-06-10,LYV,87.01000213623047,87.01000213623047,88.7300033569336,85.7300033569336,88.41000366210938,2099300,-0.0189633546186508,0.0572347500893279,2.21857179914202,0.1143732483812935,1.3470909517831018,211188900,44.82495337586601,0,0,0
2021-06-11,LYV,87.45999908447266,87.45999908447266,88.06999969482422,87.0,87.29000091552734,1243600,-0.0205807848296999,0.0587697169386429,2.1700003487723216,0.0858865786196607,1.1419183699995017,212432500,42.913363594639485,0,0,0
2021-06-14,LYV,86.4000015258789,86.4000015258789,87.83000183105469,85.7699966430664,87.30999755859375,1186100,0.030786990575667,0.0218749925494194,2.053572518484933,0.0838054517537905,0.8835990961786564,211246400,26.460137018765025,1,1,1
2021-06-15,LYV,85.95999908447266,85.95999908447266,87.4800033569336,85.5,86.87999725341797,1348500,0.0646812193789108,0.0293160109271817,1.92428697858538,0.0768965991198287,0.6360427855096589,209897900,28.777620800155105,1,1,1
2021-06-16,LYV,87.22000122070312,87.22000122070312,87.44999694824219,85.73999786376953,86.01000213623047,1003700,0.0541160416721335,0.0042420902546338,1.9392869131905688,0.0765650868479898,0.5353530511462452,210901600,36.70118565408635,1,1,1
2021-06-17,LYV,85.36000061035156,85.36000061035156,87.69000244140625,84.73999786376953,86.94000244140625,1318600,0.0776710075680802,0.0378396872591793,1.998572758265904,0.0832388300435004,0.301988076091078,209583000,30.48412052140762,1,1,1
2021-06-18,LYV,85.66000366210938,85.66000366210938,85.8499984741211,83.55000305175781,84.19000244140625,2031300,0.0810179140242266,0.0190286853109133,2.051429748535156,0.0893644744761067,0.139642677243998,211614300,33.0282351599263,1,1,1
2021-06-21,LYV,89.05999755859375,89.05999755859375,89.1500015258789,85.91999816894531,86.80000305175781,1532200,-0.008645819269867,-0.0461486719404807,2.15714372907366,0.0892991678921047,0.2820822034822896,213146500,40.0682427492079,0,0,0
2021-06-22,LYV,91.5199966430664,91.5199966430664,92.5500030517578,87.48999786376953,88.88999938964844,6012800,-0.033216711075602,-0.0865384447055193,2.367858341761996,0.0886705121328358,0.5867047541000545,219159300,51.90029020228597,0,0,0
2021-06-23,LYV,91.94000244140624,91.94000244140624,94.0,91.22000122070312,91.48999786376952,2081000,-0.0473135304329351,-0.1070263618228226,2.400000980922152,0.0926317366169515,0.8521877875957955,221240300,56.125734800422,0,0,0
2021-06-24,LYV,91.98999786376952,91.98999786376952,92.83000183105467,91.12999725341795,92.73999786376952,1508800,-0.036960556634799,-0.0905532600837349,2.379286629813057,0.09653812869882,1.054464012345406,222749100,59.25926496775097,0,0,0
2021-06-25,LYV,92.5999984741211,92.5999984741211,93.37000274658205,91.61000061035156,92.0,3757100,-0.0573433871068338,-0.0886608987014951,2.377143859863281,0.1017829510705718,1.2495868694582557,226506200,59.66667666965569,0,0,0
2021-06-28,LYV,88.29000091552734,88.29000091552734,92.76000213623048,86.33999633789062,92.76000213623048,4105900,-0.0378299233508985,-0.0737343081744783,2.6885730198451463,0.1015879400411718,1.044403127542509,222400300,47.3544965001655,0,0,0
2021-06-29,LYV,88.4800033569336,88.4800033569336,89.75,87.37000274658203,88.29000091552734,1888100,-0.0551537601453999,-0.0852170053058263,2.761429922921318,0.0970770854636424,0.8869014945578328,224288400,50.86256343502042,0,0,0
2021-06-30,LYV,87.58999633789062,87.58999633789062,88.81999969482422,87.02999877929688,88.47000122070312,2689600,-0.0626783661754145,-0.0874528639453909,2.675001416887557,0.095440065320922,0.6823979287965045,221598800,51.638401275875815,0,0,0
2021-07-01,LYV,88.58999633789062,88.58999633789062,89.2300033569336,88.0,88.27999877929688,1761300,-0.0556495414784508,-0.1135568119929023,2.7157162257603247,0.0944393589530253,0.5941698025869613,223360100,53.09588159184638,0,0,0
2021-07-02,LYV,87.29000091552734,87.29000091552734,88.83000183105469,86.33999633789062,88.62000274658203,1729700,-0.0332226084942456,-0.1432008233348118,2.7464305332728807,0.0950956172776142,0.4145706979027892,221630400,52.40670396224999,0,0,0
2021-07-06,LYV,84.94999694824219,84.94999694824219,87.98999786376953,84.2300033569336,87.98999786376953,2046800,-0.037316048061505,-0.0937021703405412,2.873572758265905,0.1005105444708501,0.0824677131057995,219583600,47.52329134735661,0,0,0
2021-07-07,LYV,83.5999984741211,83.5999984741211,85.0,82.58999633789062,84.05000305175781,1655600,-0.0318181349433668,-0.0430621834907747,2.923573085239956,0.1100658897357862,-0.2863589220707894,217928000,41.16210411812148,0,0,0
2021-07-08,LYV,82.0999984741211,82.0999984741211,83.12000274658203,81.2300033569336,81.80999755859375,1461700,-0.0264311596744952,-0.040194829277658,2.882143838065012,0.1247954926116117,-0.6917204291513599,216466300,41.89860414709866,0,0,0
2021-07-09,LYV,83.66000366210938,83.66000366210938,84.1500015258789,82.9000015258789,83.19999694824219,1623900,-0.061319682742686,-0.07112125648079,2.8642872401646216,0.1311434810953283,-0.8769836413077172,218090200,45.32273259299438,0,0,0
2021-07-12,LYV,84.38999938964844,84.38999938964844,84.72000122070312,82.25,82.98999786376953,1194600,-0.1137575369540607,-0.026187926299994,2.7914303370884497,0.1349630572795766,-0.9539054886201654,219284800,37.52005212941993,0,0,0
2021-07-13,LYV,81.77999877929688,81.77999877929688,84.0999984741211,81.19000244140625,84.08999633789062,2055800,-0.0585717900101016,-0.0182195877477407,2.6585726056780152,0.1461455917057024,-1.2115063522848146,217229000,24.17817176971536,0,0,0
2021-07-14,LYV,80.94000244140625,80.94000244140625,82.3499984741211,80.5199966430664,81.93000030517578,1577700,-0.0116135707073486,-0.0090190676416405,2.5907156808035734,0.1588607627260945,-1.4665323054459805,215651300,21.47302723947284,0,0,0
2021-07-15,LYV,79.93000030517578,79.93000030517578,81.19000244140625,78.68000030517578,80.51000213623047,1935900,-0.0141373357826047,0.009883659608546,2.648572649274556,0.1739928398100957,-1.7301963160214768,213715400,20.207523998284188,0,0,0
2021-07-16,LYV,78.52999877929688,78.52999877929688,82.93000030517578,77.91999816894531,82.8499984741211,2994400,-0.0104418656255015,0.0045842431675482,2.880715506417412,0.1922229232781172,-2.0287343797502047,210721000,16.54779979284912,0,0,0
2021-07-19,LYV,74.79000091552734,74.79000091552734,76.4800033569336,74.2300033569336,76.27999877929688,3774300,0.0988099919666425,0.0578954643408184,2.729286193847656,0.2254447992365664,-2.537859650952313,206946700,17.00880847988651,1,1,1
2021-07-20,LYV,76.98999786376953,76.98999786376953,77.5,74.5,75.41000366210938,3591500,0.0428627502704574,0.0174049097865445,2.773572104317801,0.2400603251560418,-2.73232716213748,210538200,24.432565934670397,1,1,1
2021-07-21,LYV,80.0,80.0,80.94000244140625,77.83000183105469,77.91999816894531,2456900,0.0026249885559082,-0.0063750267028808,2.9278580801827565,0.2360110392556759,-2.613435985820999,212995100,34.566902260584655,1,1,1
2021-07-22,LYV,78.80000305175781,78.80000305175781,80.16999816894531,78.30999755859375,79.69999694824219,1342900,0.0243654580531451,0.0756345032189653,2.9435719081333707,0.229678123205046,-2.5862311343123423,211652200,30.25414292546581,1,1,1
2021-07-23,LYV,77.70999908447266,77.70999908447266,79.5199966430664,77.58999633789062,79.4800033569336,1434900,0.015184665024807,0.0990864067475618,2.903571537562779,0.2210986521457461,-2.6223959559130776,210217300,30.512609606580284,1,1,1
2021-07-26,LYV,82.18000030517578,82.18000030517578,82.26000213623047,77.70999908447266,77.72000122070312,2714000,-0.0372353072186716,0.0137502707376699,2.9600007193429128,0.1955608966368686,-2.2642640696933114,212931300,44.81468225755821,0,0,0
2021-07-27,LYV,80.29000091552734,80.29000091552734,81.94999694824219,79.05999755859375,81.43000030517578,2267200,-0.0244114966013608,0.0430937731351241,3.0107149396623885,0.1868078949380393,-2.108642012488048,210664100,43.92660998423165,0,0,0
2021-07-28,LYV,80.20999908447266,80.20999908447266,81.80999755859375,78.94000244140625,81.56999969482422,1176800,-0.0089764521745582,0.0443834633989281,3.046429225376674,0.1745032186287402,-1.969067703337416,209487300,46.34146485546094,0,0,0
2021-07-29,LYV,80.72000122070312,80.72000122070312,82.1500015258789,79.83000183105469,80.33000183105469,1519300,0.0500495645990048,0.0408820041186632,3.065714699881417,0.1624039192723262,-1.7965911630404603,211006600,44.06779139177651,1,1,1
2021-07-30,LYV,78.88999938964844,78.88999938964844,81.95999908447266,78.62000274658203,80.05999755859375,1479700,0.0826467780821971,0.0340981425049828,3.127857208251953,0.143182240132614,-1.7869690491820762,209526900,39.374036007905325,1,1,1
2021-08-02,LYV,79.12000274658203,79.12000274658203,81.02999877929688,78.9000015258789,79.25,1533300,0.0529574654519677,0.0255307959168855,3.052143096923828,0.1249810260678339,-1.7407181902022302,211060200,44.34043581035345,1,1,1
2021-08-03,LYV,78.33000183105469,78.33000183105469,79.63999938964844,76.30999755859375,79.4000015258789,3007300,0.0691944088120333,0.0284692413559342,3.1592859540666853,0.1164572366330127,-1.747664533947244,208052900,44.43496961257662,1,1,1
2021-08-04,LYV,79.48999786376953,79.48999786376953,82.87999725341797,78.58000183105469,80.47000122070312,4145100,0.0538432368136676,0.0173607361919616,3.304999760219029,0.1099495123548837,-1.6406551250528878,212198000,49.06779167878964,1,1,1
2021-08-05,LYV,84.76000213623047,84.76000213623047,84.77999877929688,79.37999725341797,79.37999725341797,2465600,-0.0087305978588189,-0.062057597966743,3.3328568594796315,0.1196639084938949,-1.117719718856094,214663600,61.33964570403014,0,0,0
2021-08-06,LYV,85.41000366210938,85.41000366210938,86.16000366210938,83.79000091552734,85.37999725341797,1937400,-0.0448425438102844,-0.0609999589097138,3.195000239780971,0.1273273398583839,-0.6434229715508195,216601000,71.78014211695874,0,0,0
2021-08-09,LYV,83.30999755859375,83.30999755859375,84.94000244140625,82.54000091552734,84.58999633789062,1587300,-0.0260472720266148,0.0015604955782295,3.1857147216796875,0.1234263403168153,-0.4320123547510661,215013700,63.01481477524571,0,0,0
2021-08-10,LYV,83.75,83.75,85.36000061035156,82.7300033569336,82.94999694824219,2204500,-0.0380895813899253,0.0237611685226213,3.091428484235491,0.1283505287710696,-0.2263541285450543,217218200,58.63656426677762,0,0,0
2021-08-11,LYV,83.7699966430664,83.7699966430664,84.20999908447266,81.72000122070312,82.75,1780700,-0.0346185270705081,0.0253074230815013,3.1364282880510603,0.1336878721046205,-0.0610511806057587,218998900,62.1042093179596,0,0,0
2021-08-12,LYV,84.0199966430664,84.0199966430664,84.05000305175781,82.30000305175781,83.75,1505400,-0.0537966772632502,0.008688447823139,3.123571123395647,0.1389910470269797,0.0890984359347868,220504300,66.02334150906111,0,0,0
2021-08-13,LYV,81.58000183105469,81.58000183105469,84.33000183105469,81.5199966430664,84.08999633789062,1341100,-0.0169159702358229,0.065212056575354,2.999285561697824,0.1371676319685723,0.0110781968139406,219163200,48.30125115942098,0,0,0
2021-08-16,LYV,81.13999938964844,81.13999938964844,81.98999786376953,78.77999877929688,80.7699966430664,2067500,0.0283461063477803,0.066921374735289,3.005713871547154,0.1190798255903063,-0.0852749282711471,217095700,52.6218313448761,1,1,1
2021-08-17,LYV,80.55999755859375,80.55999755859375,80.83000183105469,78.45999908447266,80.08999633789062,2298500,0.0642999064319509,0.0762164793411597,2.992142813546317,0.1099663602554371,-0.2060614267179943,214797200,51.04727161488712,1,1,1
2021-08-18,LYV,80.87000274658203,80.87000274658203,82.44999694824219,80.41000366210938,80.98999786376953,1313500,0.0620748914625031,0.0678867030705221,2.972142355782645,0.1091481601189166,-0.2736166862688378,216110700,50.45427428175865,1,1,1
2021-08-19,LYV,79.5,79.5,80.45999908447266,78.13999938964844,79.86000061035156,2281400,0.0660377358490567,0.0904402822818395,2.9285714285714284,0.1074469596610536,-0.4327144256867825,213829300,51.900311259927705,1,1,1
2021-08-20,LYV,80.19999694824219,80.19999694824219,80.30000305175781,78.30999755859375,78.87000274658203,2114600,0.083541207388831,0.0733167719022136,2.9178575788225447,0.1003695856815186,-0.4965922208047431,215943900,53.26874522874543,1,1,1
2021-08-23,LYV,83.44000244140625,83.44000244140625,83.68000030517578,80.6500015258789,81.08999633789062,2103800,0.0375119506452068,0.0508149297664146,2.928571973528181,0.1023507737256584,-0.2825177791114015,218047700,63.46862459470133,1,1,1
2021-08-24,LYV,85.73999786376953,85.73999786376953,86.1500015258789,83.66000366210938,84.0999984741211,2814400,0.0111966306087152,0.011080062996341,2.7971436636788503,0.1106666681006869,0.0718993559549545,220862100,65.53952030836236,1,1,1
2021-08-25,LYV,85.88999938964844,85.88999938964844,87.68000030517578,85.54000091552734,85.94000244140625,1679300,0.0054721297478523,0.0057049466439813,2.564286368233817,0.117215494426948,0.3607231663368395,222541400,53.76916699198024,1,1,1
2021-08-26,LYV,84.75,84.75,86.37000274658203,84.04000091552734,85.44000244140625,1890300,0.0228908842643804,0.0156932369445981,2.561429159981864,0.1193889780788868,0.4919586998967133,220651100,47.8682067387023,1,1,1
2021-08-27,LYV,86.9000015258789,86.9000015258789,87.30999755859375,85.0999984741211,85.0999984741211,1314800,-0.0094361298092729,0.0254315195128564,2.539285932268416,0.1224574597196137,0.7606822886544933,221965900,61.55828231106203,0,0,0
2021-08-30,LYV,86.56999969482422,86.56999969482422,87.77999877929688,85.86000061035156,87.77999877929688,1346300,0.0128220008578552,0.0243733466303537,2.48857171194894,0.1221365403071385,0.9362270364728432,220619600,59.143964443670406,1,1,1
2021-08-31,LYV,86.69999694824219,86.69999694824219,86.97000122070312,85.36000061035156,86.16999816894531,2638400,-0.0001152768995125,-0.0018453983661655,2.425714765276228,0.1159044071639691,1.0734629925978112,223258000,59.43335188688653,0,0,0
2021-09-01,LYV,86.36000061035156,86.36000061035156,87.19999694824219,86.0,86.7699966430664,909100,0.000231549825441,0.0052107103411511,2.3864288330078125,0.1108294896294286,1.1416286293586069,222348900,57.49040830929815,1,1,1
2021-09-02,LYV,86.69000244140625,86.69000244140625,87.51000213623047,86.36000061035156,87.05000305175781,903600,-0.0070365739205493,0.0016149427350986,2.267857142857143,0.1144385743398316,1.2083496745475202,223252500,68.91190568697255,0,0,0
2021-09-03,LYV,86.08000183105469,86.08000183105469,86.87000274658203,84.95999908447266,86.06999969482422,744400,0.035199799196609,0.0076672399939092,2.175000326974051,0.1156316871583771,1.1981926136897414,222508100,68.0555540063779,1,1,1
2021-09-07,LYV,87.68000030517578,87.68000030517578,87.91999816894531,85.88999938964844,86.0,1200000,0.0114051094493548,-0.0280565588037234,2.1285716465541293,0.1215674572232929,1.3042153917089507,223708100,74.21768887546392,1,1,1
2021-09-08,LYV,86.69000244140625,86.69000244140625,88.86000061035156,86.12999725341797,87.56999969482422,951600,-0.0017303209326853,0.0188025978488082,2.1778580801827565,0.124154161570286,1.2934446287542445,222756500,68.92067858962332,0,0,0
2021-09-09,LYV,86.37999725341797,86.37999725341797,87.61000061035156,84.80000305175781,85.63999938964844,1313200,0.0049780078588594,0.0603148790244549,2.1835719517299106,0.1257312129864185,1.2455361284943225,221443300,74.02233729063785,1,1,1
2021-09-10,LYV,86.08000183105469,86.08000183105469,87.33000183105469,85.31999969482422,86.94000244140625,1448300,0.0087128250934751,0.0773698407417102,2.1850002833775117,0.1266971145833262,1.1698755760395585,219995000,71.12070997225575,1,1,1
2021-09-13,LYV,89.11000061035156,89.11000061035156,89.80000305175781,86.51000213623047,88.0,2075000,-0.0265963722404768,0.050836031290192,2.202142987932478,0.13048135764131,1.3389747543617432,222070000,70.67834319052463,0,0,0
2021-09-14,LYV,88.68000030517578,88.68000030517578,89.69000244140625,87.19999694824219,89.16999816894531,1877300,-0.0390166787614536,0.0421740849221812,2.186429159981864,0.1289743765272455,1.4218988753766697,220192700,62.41555469066146,0,0,0
2021-09-15,LYV,86.54000091552734,86.54000091552734,87.27999877929688,84.37999725341797,87.0,4433500,0.0205685089030025,0.0562745862613949,2.340715135846819,0.1187791887392398,1.299951738246861,215759200,52.34997034850846,1,1,1
2021-09-16,LYV,86.80999755859375,86.80999755859375,87.22000122070312,85.26000213623047,86.58999633789062,2225800,0.0550627682724047,0.0497638499748644,2.314286368233817,0.107812635425234,1.2111330383670236,217985000,57.94752668523782,1,1,1
2021-09-17,LYV,86.83000183105469,86.83000183105469,88.3499984741211,86.25,86.8499984741211,3888200,0.0680639860426806,0.1370494215701245,2.2814292907714844,0.0837554500983426,1.129339434402581,221873200,49.676824873952896,1,1,1
2021-09-20,LYV,86.73999786376953,86.73999786376953,86.86000061035156,84.7300033569336,85.98999786376953,1427200,0.0795480942565365,0.1294674156502862,2.296429225376674,0.0539459577256533,1.0452063577307342,220446000,50.802635636128905,1,1,1
2021-09-21,LYV,85.22000122070312,85.22000122070312,88.29000091552734,84.51000213623047,87.83999633789062,2147300,0.0844871725546638,0.1714386341360698,2.4514290945870534,0.0452893286006401,0.8461256525411756,218298700,43.823054026067325,1,1,1
2021-09-22,LYV,88.31999969482422,88.31999969482422,89.0,85.79000091552734,85.8499984741211,2020700,0.0349864580838108,0.1439085046239814,2.6357149396623885,0.0472593159522362,0.9278016090599692,220319400,56.6485731632644,1,1,1
2021-09-23,LYV,91.58999633789062,91.58999633789062,92.0500030517578,88.91999816894531,89.19000244140625,2682100,-0.0050223725610344,0.0805765386820898,2.820000784737722,0.0666473640496694,1.2420739384397166,223001500,63.85745454294384,0,0,0
2021-09-24,LYV,92.73999786376952,92.73999786376952,93.08999633789062,91.08999633789062,91.48999786376952,1582400,0.0645892347545995,0.0603838538183625,2.8264290945870525,0.0832175211804777,1.5658820226285428,224583900,68.27661464132409,1,1,1
2021-09-27,LYV,93.63999938964844,93.63999938964844,96.5,93.0,93.0,2501300,0.0462409425382093,0.046988483068757,2.950000762939453,0.1029753382574836,1.8735279992268945,227085200,67.0091330663335,1,1,1
2021-09-28,LYV,92.41999816894533,92.41999816894533,94.55999755859376,92.22000122070312,93.5199966430664,1488300,0.0801774919813753,0.0826660846246976,2.9221431187220994,0.1115166474183964,1.995888390645561,225596900,66.14083303532135,1,1,1
2021-09-29,LYV,91.41000366210938,91.41000366210938,93.26000213623048,90.9499969482422,92.66999816894533,2431000,0.1052400692679889,0.0898151050821565,2.8864293779645656,0.1149468255762779,1.988440264965064,223165900,63.63146157367415,1,1,1
2021-09-30,LYV,91.12999725341795,91.12999725341795,92.88999938964844,90.18000030517578,91.76000213623048,2014600,0.0860309909313765,0.1018326203048729,2.936429159981865,0.1160100822340749,1.9376078573714464,221151300,63.700475688394455,1,1,1
2021-10-01,LYV,98.7300033569336,98.7300033569336,99.08999633789062,92.3000030517578,92.51000213623048,4464300,-0.0039502380814573,0.0287652814881747,3.239286150251118,0.1505301778516083,2.4819691889404254,225615600,70.91304251196733,0,0,0
