date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-06-09,HPE,13.415145874023438,14.68000030517578,15.050000190734863,14.649999618530272,14.90999984741211,6899000,-0.0905994479603061,-0.0422343237513751,0.6340000288827078,0.1574905432276499,-0.1958427333552705,1023133102,46.20253431970912,0,0,0
2022-06-10,HPE,13.111095428466797,14.229999542236328,14.5,14.154999732971191,14.380000114440918,8798800,-0.0569219600842719,-0.0070273669017767,0.5639286722455703,0.1678488353189973,-0.2550766598771012,1014334302,50.81206152549851,0,0,0
2022-06-13,HPE,12.622767448425291,13.699999809265137,14.015000343322754,13.640000343322754,13.880000114440918,12877100,0.0145985264269767,0.0036496490095605,0.5767857687813891,0.1841193165047029,-0.3408573313220842,1001457202,40.97994840811749,1,1,1
2022-06-14,HPE,12.595126152038574,13.670000076293944,13.850000381469728,13.55500030517578,13.65999984741211,10104800,0.0043891342799942,-0.0226774263267408,0.5542857987540107,0.1953149176991359,-0.4065731371490795,991352402,40.04473523580405,1,1,1
2022-06-15,HPE,12.963674545288086,14.06999969482422,14.260000228881836,13.704999923706056,13.760000228881836,13743300,-0.0319829295682696,-0.0575692596667468,0.5500001226152692,0.1713979915016829,-0.4215177660236637,1005095702,40.70795993385045,0,0,0
2022-06-16,HPE,12.300287246704102,13.350000381469728,13.760000228881836,13.234999656677246,13.729999542236328,11242200,0.0531835219370087,-0.029213508028366,0.5889286994934084,0.1847567773463674,-0.4858587422354645,993853502,32.80631807654731,1,1,1
2022-06-17,HPE,12.36478328704834,13.420000076293944,13.59000015258789,13.175000190734863,13.43000030517578,18452900,0.0529061128249297,-0.0439642436090671,0.5550001689365934,0.2003143163859372,-0.5251474659796962,1012306402,23.250550192898476,1,1,1
2022-06-21,HPE,12.807039260864258,13.899999618530272,14.020000457763672,13.729999542236328,13.859999656677246,10029000,-0.0107913397587655,-0.0812949058833197,0.5653573444911416,0.2034609684935119,-0.5116540813162427,1022335402,31.99150744472521,0,0,0
2022-06-22,HPE,12.650407791137695,13.729999542236328,13.864999771118164,13.625,13.65999984741211,8189600,-0.026948280982886,-0.0502548873552922,0.5532144137791227,0.2110826073352598,-0.5088127851011865,1014145802,28.237781270760397,0,0,0
2022-06-23,HPE,12.549057006835938,13.619999885559082,13.859999656677246,13.414999961853027,13.75,8189100,-0.0264316930765134,-0.0315712414676081,0.4742858069283624,0.2198077763290416,-0.509563163412917,1005956702,33.24999010562425,0,0,0
2022-06-24,HPE,12.954460144042969,14.0600004196167,14.140000343322754,13.649999618530272,13.739999771118164,12053500,-0.0782361556643335,-0.0711237532116134,0.4810715402875631,0.2211715377026322,-0.4692443213287607,1018010202,38.194446744007,0,0,0
2022-06-27,HPE,13.018956184387209,14.130000114440918,14.244999885559082,14.020000457763672,14.15999984741211,6200800,-0.0920028436097644,-0.0714791380539063,0.472500051770892,0.2198949170125609,-0.4267239500651278,1024211002,37.17646303803525,0,0,0
2022-06-28,HPE,12.668834686279297,13.75,14.28499984741211,13.73900032043457,14.199999809265137,9494300,-0.0712726939808238,-0.0545454545454545,0.4736428260803227,0.2083515736723727,-0.4188607173203582,1014716702,32.3724972912256,0,0,0
2022-06-29,HPE,12.30950164794922,13.359999656677246,13.81999969482422,13.3100004196167,13.81999969482422,8272800,-0.0239520735814005,-0.0261975626339543,0.4836427824837827,0.202589276234771,-0.4390378618757538,1006443902,32.22956904856541,0,0,0
2022-06-30,HPE,12.217364311218262,13.260000228881836,13.350000381469728,13.0600004196167,13.140000343322754,13551500,-0.0052790835060519,0.0007541650610272,0.4764998299734938,0.1872659565840399,-0.4578200478686387,992892402,33.64054550192955,0,0,0
2022-07-01,HPE,11.94095230102539,12.960000038146973,13.300000190734863,12.729999542236328,13.220000267028809,12884700,0.0077160787943966,0.0154320840028123,0.4797141211373472,0.1934974682599883,-0.4912497524189074,980007702,34.844866236291494,1,1,1
2022-07-05,HPE,11.821173667907717,12.829999923706056,12.84000015258789,12.399999618530272,12.699999809265137,13734700,0.0226032707386998,0.0740451921211484,0.4775713511875705,0.1957165725746791,-0.5222132081055015,966273002,38.52242305869933,1,1,1
2022-07-06,HPE,11.765892028808594,12.770000457763672,12.885000228881836,12.5600004196167,12.779999732971191,10532500,0.0180109267025512,0.0892716796227961,0.4797141892569411,0.1898033387741828,-0.5453074603213928,955740502,38.21989345804007,1,1,1
2022-07-07,HPE,12.014660835266112,13.039999961853027,13.18000030517578,12.949999809265137,13.039999961853027,11056600,-0.0023005930259932,0.0782208942291076,0.4668570246015279,0.1662252259576237,-0.5356484956592329,966797102,36.0433552506265,0,0,0
2022-07-08,HPE,12.15286636352539,13.1899995803833,13.300000190734863,12.960000038146973,13.100000381469728,8138400,0.0060652676213388,0.0439727745134255,0.4314998899187361,0.1451150665857825,-0.5100108928570162,974935502,47.435882936401775,1,1,1
2022-07-11,HPE,12.033090591430664,13.0600004196167,13.19499969482422,13.0,13.010000228881836,7588900,0.0076569237811974,0.0627871109094715,0.4157855851309642,0.1292286632519896,-0.494482665390997,967346602,44.33962349027689,1,1,1
2022-07-12,HPE,12.088373184204102,13.119999885559082,13.399999618530272,13.020000457763672,13.140000343322754,10452200,0.0503048668573966,0.0503048668573966,0.4000712122235979,0.1220517033942208,-0.4718952629377035,977798802,35.86955657902878,1,1,1
2022-07-13,HPE,11.977807998657228,13.0,13.074999809265137,12.835000038146973,12.90999984741211,7631100,0.06999998826247,0.0761538285475511,0.4007855142865863,0.1244380227516497,-0.4583934967532244,970167702,36.53135972984596,1,1,1
2022-07-14,HPE,11.98702335357666,13.010000228881836,13.0600004196167,12.668999671936035,12.75,8154800,0.0807071615881982,0.0822444024596442,0.3969284466334753,0.126108417344595,-0.4417935933445776,978322502,38.314172745279954,1,1,1
2022-07-15,HPE,12.226579666137695,13.270000457763672,13.279999732971191,12.96500015258789,13.170000076293944,7955800,0.0376789738320975,0.0730971574900729,0.3822855268205916,0.1173897679064951,-0.4030125271923026,986278302,33.744839654997165,1,1,1
2022-07-18,HPE,12.125226974487305,13.15999984741211,13.475000381469728,13.130000114440918,13.380000114440918,6544700,0.0547112671259184,0.0957446993534434,0.3908570153372631,0.1180670332766038,-0.3768107431159464,979733602,30.364354024218716,1,1,1
2022-07-19,HPE,12.696476936340332,13.779999732971191,13.789999961853027,13.3149995803833,13.34000015258789,7146200,0.0,0.0283019122554555,0.396857057298933,0.1214056179906036,-0.3025294599560695,986879802,50.553500990097625,0,0,0
2022-07-20,HPE,12.816255569458008,13.90999984741211,14.05500030517578,13.6850004196167,13.75,8719100,0.0057512526659688,0.0258807055571994,0.3868571008954729,0.121606004568069,-0.2305138647619493,995598902,61.2245033006891,1,1,1
2022-07-21,HPE,12.954460144042969,14.0600004196167,14.06999969482422,13.729999542236328,13.81999969482422,8386300,0.0014224397932061,0.0163584306808006,0.3897143091474261,0.1278131001711027,-0.1594985936532342,1003985202,66.00000991821668,1,1,1
2022-07-22,HPE,12.687262535095217,13.770000457763672,14.06999969482422,13.6850004196167,13.979999542236328,8985400,0.0341321203870768,0.0428467087363766,0.3764999253409252,0.1294330743190121,-0.1251761007825091,994999802,66.26507639164703,1,1,1
2022-07-25,HPE,12.788613319396973,13.880000114440918,13.925000190734863,13.720999717712402,13.890000343322754,9531900,0.0389048960663338,0.0374639409079211,0.3510713577270509,0.125730511092467,-0.0880838491313902,1004531702,71.25507870521054,1,1,1
2022-07-26,HPE,12.696476936340332,13.779999732971191,14.0600004196167,13.739999771118164,13.869999885559082,6587300,0.0283019122554555,0.0224964024400498,0.3507142748151508,0.1181917484290429,-0.0659964020674852,997944402,70.11951328400315,1,1,1
2022-07-27,HPE,12.889965057373049,13.989999771118164,14.05500030517578,13.720000267028809,13.829999923706056,8790700,0.0200143453342693,0.0371694400479687,0.3453571455819267,0.1226960466045065,-0.0311871866288555,1006735102,69.38775271884785,1,1,1
2022-07-28,HPE,12.972887992858888,14.079999923706056,14.15999984741211,13.875,13.970000267028809,6780700,0.0149147755173919,0.0419034201551751,0.3414285523550852,0.1310304877390437,0.0036198995950762,1013515802,68.61925136975945,1,1,1
2022-07-29,HPE,13.120306015014648,14.239999771118164,14.329999923706056,13.989999771118164,14.100000381469728,9064700,0.0084269583910014,0.0393258727961851,0.3517857279096332,0.1410751119884435,0.0436126769191211,1022580502,74.38014151417408,1,1,1
2022-08-01,HPE,13.28615379333496,14.420000076293944,14.4399995803833,14.100000381469728,14.109999656677246,7503600,-0.0013869942897262,0.0305131468831716,0.3489285877772741,0.1495097479261272,0.0888080376067481,1030084102,75.59053610349234,0,0,0
2022-08-02,HPE,13.055810928344728,14.170000076293944,14.375,14.100000381469728,14.3100004196167,6823900,-0.0056457250017867,0.0550458524185974,0.3514285768781388,0.1467478415398866,0.1032624308793153,1023260202,71.91009751044753,0,0,0
2022-08-03,HPE,13.14794921875,14.270000457763672,14.390000343322754,14.09000015258789,14.239999771118164,7380000,0.0168184837714977,0.0462508637869756,0.3449285370962959,0.1413532814964607,0.1213875565419684,1030640202,72.82607343562981,1,1,1
2022-08-04,HPE,13.166376113891602,14.289999961853027,14.3149995803833,14.154999732971191,14.229999542236328,7153700,0.0265920304727307,0.0615815337151899,0.3338571275983537,0.1397152698524726,0.1358002216290437,1037793902,70.23807406336556,1,1,1
2022-08-05,HPE,13.230870246887209,14.359999656677246,14.4399995803833,14.0600004196167,14.119999885559082,9264600,0.0306407064468849,0.0348189423366389,0.3363570485796244,0.1399433900967433,0.1511286360663888,1047058502,74.19353970379959,1,1,1
2022-08-08,HPE,13.267725944519045,14.399999618530272,14.640000343322754,14.31999969482422,14.520000457763672,6772700,0.0319444479397788,0.0006944603574134,0.3142142295837398,0.1358321626770438,0.1646066940660695,1053831202,66.31578154841523,1,1,1
2022-08-09,HPE,12.982101440429688,14.09000015258789,14.390000343322754,13.949999809265137,14.350000381469728,10262900,0.0610361708562006,0.0227111207493808,0.319928509848458,0.127177004118319,0.1485612642292082,1043568302,54.32693057159023,1,1,1
2022-08-10,HPE,13.3690767288208,14.510000228881836,14.579999923706056,14.239999771118164,14.289999961853027,9706000,0.0289455595912357,-0.0103377374113349,0.3306427683149061,0.1173936561275078,0.1678013322468068,1053274302,59.574466358217215,1,1,1
2022-08-11,HPE,13.51649570465088,14.670000076293944,14.84000015258789,14.600000381469728,14.640000343322754,8397900,0.0340831627402631,0.0109066016755285,0.3267142432076585,0.1062367574823308,0.1937267143077488,1061672202,70.27026794819915,1,1,1
2022-08-12,HPE,13.636274337768556,14.800000190734863,14.850000381469728,14.720000267028809,14.75,11828800,0.0040540179168337,-0.0702702667871647,0.3249999455043245,0.1022268797010853,0.2222012909854527,1073501002,70.53571808703134,1,1,1
2022-08-15,HPE,13.69155502319336,14.859999656677246,14.90999984741211,14.625,14.68000030517578,7899100,-0.0302826258184287,-0.0767159768497158,0.3224998882838655,0.0901033502806417,0.2467645059963175,1081400102,74.54546557970862,0,0,0
2022-08-16,HPE,13.774478912353516,14.949999809265137,15.0649995803833,14.833000183105469,14.84000015258789,8315600,-0.0361203992469864,-0.0869565356067229,0.3151426996503556,0.0956436393040532,0.2703765583509145,1089715702,73.07693542108643,0,0,0
2022-08-17,HPE,13.75605297088623,14.93000030517578,15.0600004196167,14.770000457763672,14.899999618530272,11520600,-0.0381782074244788,-0.0890823775298236,0.3154998506818497,0.100164575879889,0.2841994131931038,1078195102,71.14430575298576,0,0,0
2022-08-18,HPE,13.977180480957031,15.170000076293944,15.199999809265137,14.994999885559082,15.020000457763672,10958200,-0.0224126665048078,-0.118655252582873,0.3104998043605258,0.1104489679271942,0.310935826355891,1089153302,72.24882980869,0,0,0
2022-08-19,HPE,13.69155502319336,14.859999656677246,15.09000015258789,14.80500030517578,15.029999732971191,11403200,-0.0740241893142394,-0.1090174914527097,0.3122855595179966,0.106407162939543,0.3036103521823161,1077750102,59.90990778134384,0,0,0
2022-08-22,HPE,13.276939392089844,14.40999984741211,14.6899995803833,14.380000114440918,14.6899995803833,10733700,-0.0478833856828401,-0.0874392950884118,0.3237141200474333,0.1002373612116763,0.2585136528493077,1067016402,54.958676708891126,0,0,0
2022-08-23,HPE,13.276939392089844,14.40999984741211,14.630000114440918,14.399999618530272,14.470000267028809,11379300,-0.0527411684198126,-0.0777237957958911,0.3187141418457035,0.0903602118140612,0.2202354564733113,1067016402,53.01723110263766,0,0,0
2022-08-24,HPE,13.230870246887209,14.359999656677246,14.479999542236328,14.239999771118164,14.399999618530272,13000500,-0.0529247418786759,-0.0696378846732779,0.3244284221104217,0.0849794290029662,0.1837469916018914,1054015902,51.48935617608005,0,0,0
2022-08-25,HPE,13.66391372680664,14.829999923706056,14.845000267028809,14.5,14.5,9603100,-0.0984490927618371,-0.0944032114452239,0.3319285256522046,0.0821712639475123,0.1905580789829688,1063619002,58.54546236401037,0,0,0
2022-08-26,HPE,12.67805004119873,13.760000228881836,14.649999618530272,13.739999771118164,14.630000114440918,16798200,-0.0377907303135217,0.0,0.3869284902300159,0.0934484856897124,0.1083666979538708,1046820802,41.53439687396561,0,0,0
2022-08-29,HPE,12.641196250915527,13.720000267028809,13.960000038146973,13.545000076293944,13.619999885559082,13678800,-0.0415452359624461,-0.0393585970366727,0.3844285011291513,0.1054212534702357,0.039545913034491,1033142002,44.72934527120085,0,0,0
2022-08-30,HPE,12.576698303222656,13.649999618530272,13.84000015258789,13.5649995803833,13.760000228881836,12077000,-0.0263736019588259,-0.0454212383066598,0.3690714154924673,0.1158110865913995,-0.0204082683413684,1021065002,36.392394748755095,0,0,0
2022-08-31,HPE,12.530631065368652,13.600000381469728,13.80500030517578,13.529999732971191,13.710000038146973,25985300,-0.017647111622106,-0.0389706376308374,0.3651428903852197,0.1269501912174093,-0.0711368878362144,995079702,32.45901700855126,0,0,0
2022-09-01,HPE,12.31871509552002,13.369999885559082,13.53499984741211,13.130000114440918,13.5,16665000,0.0044876903612769,-0.0231861980999127,0.3858571733747215,0.1425991038824654,-0.1284184738625278,978414702,27.30157970871456,1,1,1
2022-09-02,HPE,12.198936462402344,13.239999771118164,13.619999885559082,13.18000030517578,13.579999923706056,16069500,0.0392749597245465,-0.0196374798622732,0.3969285828726638,0.1592456506165185,-0.1822041304611907,962345202,24.844724360009096,1,1,1
2022-09-06,HPE,12.116012573242188,13.149999618530272,13.348999977111816,13.050000190734863,13.270000457763672,14080800,0.002281421103863,-0.0296577491225832,0.4017143249511725,0.1752802400835981,-0.2294469889091939,948264402,22.04968879714137,1,1,1
2022-09-07,HPE,12.245006561279297,13.289999961853027,13.329999923706056,13.020000457763672,13.109999656677246,9868000,-0.019563598918595,-0.0519187044668051,0.4031428609575552,0.1855224084993408,-0.2526777253893275,958132402,25.44910478850001,0,0,0
2022-09-08,HPE,12.30950164794922,13.359999656677246,13.359999656677246,13.079999923706056,13.18000030517578,17411800,-0.0217065845288465,-0.0718562921270116,0.4038571630205432,0.1926422296394331,-0.2624149053762252,975544202,21.451106758239504,0,0,0
2022-09-09,HPE,12.486148834228516,13.43000030517578,13.489999771118164,13.289999961853027,13.31999969482422,12016700,-0.0275502514632473,-0.0945644399780263,0.3920714514596127,0.1957553873122828,-0.2614691695270323,987560902,25.597291175521903,0,0,0
2022-09-12,HPE,12.792957305908203,13.760000228881836,13.81999969482422,13.539999961853027,13.56999969482422,12058800,-0.0566860954702826,-0.1271802304426421,0.3856428691319064,0.1921777611192369,-0.2314237225173308,999619702,38.43417614118449,0,0,0
2022-09-13,HPE,12.253718376159668,13.18000030517578,13.550000190734863,13.085000038146973,13.460000038146973,12455800,-0.0318664693906729,-0.0864947129686388,0.4174285616193505,0.1931015560668849,-0.2515143351840887,987163902,31.858420772200237,0,0,0
2022-09-14,HPE,12.11426067352295,13.029999732971191,13.260000228881836,12.93000030517578,13.220000267028809,12622900,-0.0330007183663549,-0.0575594793069869,0.4238571439470571,0.1916895793006642,-0.2763544410654308,974541002,30.945568996254195,0,0,0
2022-09-15,HPE,12.151449203491213,13.06999969482422,13.289999961853027,12.960000038146973,13.029999732971191,12627200,-0.0512624400870699,-0.072685526507039,0.4127856663295208,0.1859124806078068,-0.2894758439748965,987168202,21.24183923177523,0,0,0
2022-09-16,HPE,12.142151832580566,13.0600004196167,13.119999885559082,12.80500030517578,12.90999984741211,16887100,-0.0689127521659761,-0.082695317203678,0.3574284826006216,0.167767299403559,-0.2972549383624017,970281102,32.500013113015655,0,0,0
2022-09-19,HPE,12.067773818969728,12.979999542236328,13.109999656677246,12.81999969482422,12.890000343322754,7887400,-0.0747303041266033,-0.0469953527110948,0.3484999111720498,0.1543007014935925,-0.3063439861395096,962393702,31.86274395223785,0,0,0
2022-09-20,HPE,11.863237380981444,12.760000228881836,12.859999656677246,12.670000076293944,12.850000381469728,7748300,-0.056426352203279,0.0070533033678306,0.3509998321533209,0.1532126734263486,-0.3275237381852989,954645402,29.68038418695156,0,0,0
2022-09-21,HPE,11.714479446411133,12.600000381469728,12.979999542236328,12.579999923706056,12.859999656677246,8679600,-0.0253968760960633,0.0277777315237337,0.3599283354622983,0.1516273141474032,-0.3531486173516516,945965802,28.260880381934,0,0,0
2022-09-22,HPE,11.528535842895508,12.399999618530272,12.619999885559082,12.34000015258789,12.600000381469728,12333300,-0.022580624321372,0.0411290519815585,0.346356868743897,0.1516389347515442,-0.385155080780839,933632502,28.634368636486087,0,0,0
2022-09-23,HPE,11.305402755737305,12.15999984741211,12.270000457763672,11.899999618530272,12.229999542236328,13636000,-0.0148026568613888,0.0246710686265929,0.3506426130022325,0.13160264979097,-0.4249874189894225,919996502,27.31093615513957,0,0,0
2022-09-26,HPE,11.16594409942627,12.010000228881836,12.239999771118164,11.925000190734863,12.079999923706056,14779600,0.0299749916583276,0.0241465409097687,0.3517854554312573,0.147078525532793,-0.4633177114402773,905216902,26.63936188258405,1,1,1
2022-09-27,HPE,11.193836212158203,12.039999961853027,12.229999542236328,11.93000030517578,12.170000076293944,14029300,0.0672757825733445,0.014119607710346,0.351071153368269,0.1568359128524122,-0.4856754523377997,919246202,23.175964786904984,1,1,1
2022-09-28,HPE,11.416969299316406,12.279999732971191,12.329999923706056,11.994000434875488,12.010000228881836,14349100,0.0545602679855952,0.0057003786661808,0.3550711359296533,0.157987744564964,-0.478512157027712,933595302,28.40000152587895,1,1,1
2022-09-29,HPE,11.26821517944336,12.119999885559082,12.18000030517578,11.970000267028809,12.18000030517578,17697700,0.0651815156198398,0.0585808617863878,0.3629282542637422,0.1607541938383976,-0.4802102792190315,915897602,24.71040878765136,1,1,1
2022-09-30,HPE,11.138053894042969,11.979999542236328,12.31999969482422,11.970000267028809,12.119999885559082,13870500,0.0400668208891301,0.0509182498881541,0.360071114131383,0.1680049584926411,-0.487236353574513,902027102,12.916646467311663,1,1,1
2022-10-03,HPE,11.50064468383789,12.369999885559082,12.470000267028809,12.020000457763672,12.170000076293944,14231900,-0.0056588274431543,0.0331446929026044,0.34685686656407,0.1677699753494417,-0.4560774231483666,916259002,31.67419896752897,0,0,0
2022-10-04,HPE,11.94690990447998,12.850000381469728,12.850000381469728,12.5600004196167,12.579999923706056,11791300,-0.0498054727099981,0.0015563815949914,0.3575711931501121,0.1656973325964524,-0.3881770543583904,928050302,46.45670562589012,0,0,0
2022-10-05,HPE,12.03988265991211,12.949999809265137,13.015000343322754,12.579999923706056,12.65999984741211,11658700,-0.0463320028287672,-0.0100386190236008,0.3650712285723009,0.1618979797734524,-0.3225779272559723,939709002,47.69230938522102,0,0,0
2022-10-06,HPE,12.002695083618164,12.90999984741211,12.989999771118164,12.81999969482422,12.869999885559082,12361200,-0.0061967408715414,-0.0077458891539379,0.3547141211373467,0.1561986529742604,-0.2706973781667887,927347802,47.14827821905862,0,0,0
2022-10-07,HPE,11.584320068359377,12.460000038146973,12.729999542236328,12.380000114440918,12.65999984741211,12885200,0.0104333959906031,0.081059408169315,0.3718569619315013,0.1481364273620493,-0.2628627745976466,914462602,41.33333884345336,1,1,1
2022-10-10,HPE,11.435564041137695,12.300000190734863,12.56999969482422,12.140000343322754,12.550000190734863,11474300,0.0390243524221971,0.1105690760640543,0.3804283823285787,0.1265916822588405,-0.2664924858444681,902988302,42.176868982971065,1,1,1
2022-10-11,HPE,11.351889610290527,12.210000038146973,12.399999618530272,12.104999542236328,12.229999542236328,18397200,0.0540540413882155,0.1343161620146602,0.3729284150259838,0.121359340690119,-0.2734788246534663,884591102,43.20556866073215,1,1,1
2022-10-12,HPE,11.482048988342283,12.350000381469728,12.520000457763672,12.140000343322754,12.239999771118164,14517800,0.0380566233876147,0.1319837336371498,0.3800712994166785,0.116419860346762,-0.2646677655674931,899108902,49.11033369104618,1,1,1
2022-10-13,HPE,11.928315162658691,12.829999923706056,12.93000030517578,12.0649995803833,12.18000030517578,18163200,-0.0015588078104664,0.0966484628598485,0.4061427797589984,0.1115272369818467,-0.2164577955004585,917272102,60.983610555582686,0,0,0
2022-10-14,HPE,11.70518398284912,12.59000015258789,12.93000030517578,12.574999809265137,12.93000030517578,16266300,0.0698967516898745,0.1429706250134452,0.4089999880109514,0.1037373520441881,-0.195364976813483,901005802,59.235669370161766,1,1,1
2022-10-17,HPE,11.881829261779783,12.779999732971191,13.010000228881836,12.630000114440918,12.899999618530272,19641200,0.0688576003777685,0.1165884785543789,0.4175714765276226,0.0994777194121089,-0.1614562209818473,920647002,61.21212033638702,1,1,1
2022-10-18,HPE,11.965505599975586,12.869999885559082,13.06999969482422,12.704999923706056,12.9399995803833,14721800,0.0761461153554683,0.1157730990184415,0.4196429252624509,0.1014940282237858,-0.1258700756539603,935368802,59.36508292123496,1,1,1
2022-10-19,HPE,11.919018745422363,12.81999969482422,13.039999961853027,12.710000038146973,12.850000381469728,12362700,0.0904836095963739,0.0920437077430023,0.4210715293884274,0.1041763836742701,-0.1005433949496623,923006102,61.51315490212136,1,1,1
2022-10-20,HPE,11.90972137451172,12.8100004196167,13.199999809265137,12.739999771118164,12.770000457763672,17132400,0.0983605959355014,0.0772833519663371,0.4289287158421104,0.1066180708619217,-0.0803524232468984,905873702,64.26118888166076,1,1,1
2022-10-21,HPE,12.523338317871094,13.470000267028809,13.48799991607666,12.8100004196167,12.859999656677246,20455900,0.0682999300709648,0.0579064378254272,0.4423571995326447,0.1233346834506408,-0.0109680282645996,926329602,67.29561219624107,1,1,1
2022-10-24,HPE,12.699984550476074,13.65999984741211,13.710000038146973,13.40999984741211,13.529999732971191,17275100,0.0446559749023076,0.0563689946094361,0.4295000348772316,0.1380067629660106,0.0586746184132422,943604702,64.01384379923056,1,1,1
2022-10-25,HPE,12.876631736755373,13.850000381469728,13.93000030517578,13.520000457763672,13.600000381469728,16719900,0.0368230513473384,0.0411552114891515,0.4277142797197609,0.1534831831832556,0.1277260267219784,960324602,65.10068789393088,1,1,1
2022-10-26,HPE,12.9974946975708,13.979999542236328,14.15999984741211,13.755000114440918,13.779999732971191,14151600,0.0014306479555485,0.0121602347539668,0.4444999694824215,0.1711407573445711,0.1907408691136591,974476202,67.42671768672614,1,1,1
2022-10-27,HPE,13.081169128417969,14.06999969482422,14.25,14.029999732971191,14.06999969482422,15153000,-0.019189730628685,0.0568585791106412,0.4259285926818844,0.182514066723734,0.2451172863607205,989629202,79.7048112022674,0,0,0
2022-10-28,HPE,13.378681182861328,14.390000343322754,14.470000267028809,14.15999984741211,14.15999984741211,12289200,-0.0097290020835695,0.0625434049379916,0.4237858227321073,0.1941146783740755,0.3104536503363864,1001918402,86.41116603509252,0,0,0
2022-10-31,HPE,13.267115592956545,14.270000457763672,14.390000343322754,14.1899995803833,14.289999961853027,13517000,0.0112123225143316,0.0735808832079814,0.4170001574925009,0.2036897876488255,0.3485325355110511,988401402,85.51726496603433,1,1,1
2022-11-01,HPE,13.350788116455078,14.359999656677246,14.449999809265137,14.239999771118164,14.399999618530272,15357800,0.0041783023016157,0.0800836072213868,0.4048572949000762,0.2172719460812194,0.3815739624357501,1003759202,85.26317585870076,1,1,1
2022-11-02,HPE,13.01608943939209,14.0,14.449999809265137,14.0,14.289999961853027,14840900,0.0107142584664479,0.0878571101597376,0.3752143723624089,0.2219187293776973,0.3743947777280212,988918302,71.42859139037446,1,1,1
2022-11-03,HPE,12.830144882202148,13.800000190734863,13.880000114440918,13.56999969482422,13.800000190734863,11064100,0.0775362086982145,0.1260869381934051,0.3805715015956329,0.2226962577286846,0.3485490524717178,977854202,72.49072648419683,1,1,1
2022-11-04,HPE,13.248520851135254,14.25,14.3100004196167,13.9350004196167,14.100000381469728,12930100,0.0729824534633702,0.1066666987904332,0.3870000839233394,0.2218115432542158,0.3602249043351175,990784302,74.91527648331214,1,1,1
2022-11-07,HPE,13.41586971282959,14.43000030517578,14.489999771118164,14.18000030517578,14.25,11777000,0.0616770180752674,0.0776160680438351,0.3830714906964981,0.2170072209829143,0.3796265231100939,1002561302,75.65791805861899,1,1,1
2022-11-08,HPE,13.406573295593262,14.420000076293944,14.654999732971191,14.30500030517578,14.5600004196167,11080900,0.0755894692663574,0.0839112365981313,0.3845000267028807,0.2047870023509468,0.3897032543408247,991480402,76.66668997872027,1,1,1
2022-11-09,HPE,13.155546188354492,14.149999618530272,14.399999618530272,14.130000114440918,14.279999732971191,11909200,0.0763250850050718,0.1166078174337061,0.3723571641104559,0.1879313868438033,0.3716185684539432,979571202,70.55213952199841,1,1,1
2022-11-10,HPE,13.824945449829102,14.869999885559082,14.880000114440918,14.53499984741211,14.6899995803833,13869900,0.045057167548778,0.0645595188658523,0.3760715212140763,0.1914891246368845,0.4106506043060758,993441102,71.0843335424523,1,1,1
2022-11-11,HPE,14.215428352355955,15.289999961853027,15.34000015258789,14.899999618530272,14.970000267028809,13755900,0.0313930998762719,0.0170045931674629,0.388214383806501,0.1943028285616846,0.4700557597999317,1007197002,72.95774685724034,1,1,1
2022-11-14,HPE,14.24332046508789,15.31999969482422,15.600000381469728,15.130000114440918,15.1899995803833,11924900,0.0150130874994955,0.0091384037931834,0.3925001280648369,0.1957002605875658,0.5136346408392587,1019121902,71.68140970531176,1,1,1
2022-11-15,HPE,14.419967651367188,15.510000228881836,15.640000343322754,15.329999923706056,15.529999732971191,14101200,0.0077369364144577,0.0818826846564935,0.3864287648882185,0.1976321020328431,0.5570809903437333,1033223102,72.17391809128071,1,1,1
2022-11-16,HPE,14.159645080566406,15.229999542236328,15.510000228881836,15.119999885559082,15.420000076293944,15051100,0.0374261763382062,0.1043992252382182,0.3950001852852957,0.1850270395008103,0.562435414635134,1018172002,65.93405816048865,1,1,1
2022-11-17,HPE,14.447858810424805,15.539999961853027,15.550000190734863,14.9399995803833,15.010000228881836,14944800,0.018661516252568,0.0740026110056348,0.4100001880100796,0.1714884318509683,0.5849503342102391,1033116802,65.84021047034258,1,1,1
2022-11-18,HPE,14.66169548034668,15.770000457763672,15.800000190734863,15.5,15.640000343322754,14069000,-0.0139505555258561,0.0279009901037998,0.4171430042811804,0.1761263141480195,0.6142717456968825,1047185802,70.0534669360753,0,0,0
2022-11-21,HPE,14.457157135009766,15.550000190734863,15.619999885559082,15.420000076293944,15.59000015258789,14910900,-0.0057877910922159,0.0463022674081898,0.4271430288042343,0.1749803420285574,0.612694234868485,1032274902,65.37467299097682,0,0,0
2022-11-22,HPE,14.531534194946287,15.630000114440918,15.755999565124512,15.46500015258789,15.56999969482422,16074500,0.0735764916048897,0.0275111547250839,0.4157858576093404,0.1755365302462438,0.610857783149072,1048349402,72.70193239756445,1,1,1
2022-11-23,HPE,14.689587593078612,15.800000190734863,15.84000015258789,15.56999969482422,15.609999656677246,11307200,0.0645569298592467,0.0310127037264098,0.404357297079904,0.178324061563173,0.6160188850886605,1059656602,78.08986175485556,1,1,1
