date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-10-20,JBL,124.49347686767578,125.0199966430664,130.08999633789062,124.4800033569336,129.75,2743400,-0.0197567881749386,0.027035653048911,4.138569968087334,0.319627078962003,5.373457604564862,151228800,44.03470608136624,0,0,0
2023-10-23,JBL,123.70679473876952,124.2300033569336,125.83000183105467,122.63999938964844,124.26000213623048,1585600,-0.0306689614830121,0.0235852871770227,4.075713566371374,0.2844520703174311,4.416559059714047,149643200,44.72772987556902,0,0,0
2023-10-24,JBL,123.94579315185548,124.47000122070312,125.13999938964844,123.30999755859376,124.4000015258789,1863200,-0.0134168727610453,0.0147023524793723,3.98785672869001,0.2292681954311487,3.635666193938306,151506400,40.19074015558152,0,0,0
2023-10-25,JBL,121.26712799072266,121.77999877929688,124.1999969482422,121.0999984741211,124.0199966430664,1856500,0.0249630558876647,0.0394974347742518,3.944999694824217,0.1603151311351933,2.7678363613928667,149649900,38.286821739967785,1,1,1
2023-10-26,JBL,121.40653228759766,121.91999816894533,123.25,120.4000015258789,121.5,1885900,0.0247703766225133,0.0304297829740094,3.92142868041992,0.1667957295190044,2.0675384511779957,151535800,36.62112587613485,1,1,1
2023-10-27,JBL,122.03388214111328,122.5500030517578,123.13999938964844,120.8000030517578,121.9800033569336,1208300,0.0477355422199041,0.0465931563679078,3.665000370570591,0.1739947680341594,1.545567105323144,152744100,28.46935215270034,1,1,1
2023-10-30,JBL,119.912841796875,120.41999816894533,124.5500030517578,120.0199966430664,123.61000061035156,1808400,0.05597081544303,0.0759841329879134,3.8028575352260026,0.1868198089410591,0.9490869764054112,150935700,25.501930325540528,1,1,1
2023-10-31,JBL,122.28282165527344,122.8000030517578,123.08999633789062,119.23999786376952,120.4499969482422,1572000,0.0285016279561884,0.0739413811514944,3.732143402099609,0.1927375724102709,0.660801373444599,152507700,20.48873431241951,1,1,1
2023-11-01,JBL,124.29431915283205,124.81999969482422,124.8499984741211,122.54000091552734,122.58000183105467,1367200,0.0141803929449921,0.0633712229775211,3.655714307512554,0.1958880940540278,0.5885454181678256,153874900,24.46430084656278,1,1,1
2023-11-02,JBL,124.413818359375,124.94000244140624,126.95999908447266,123.88999938964844,126.08999633789062,1344500,0.0055226092406657,0.0467424061451371,3.5292859758649544,0.1985478619425522,0.5348004253772842,155219400,27.90234501462952,1,1,1
2023-11-03,JBL,127.8592300415039,128.39999389648438,129.0,125.6999969482422,125.6999969482422,1329500,-0.0010903379774402,0.0232866482499569,3.568570818219866,0.1986829702497457,0.7626086476658145,156548900,33.98092763149796,0,0,0
2023-11-06,JBL,126.6244659423828,127.16000366210938,128.8000030517578,126.06999969482422,128.27999877929688,1288300,0.0189525290398171,0.0413651647951571,3.5364287240164622,0.1965917733609693,0.8334835763728989,155260600,31.834281064398127,1,1,1
2023-11-07,JBL,125.76809692382812,126.3000030517578,126.79000091552734,125.12000274658205,126.23999786376952,729100,0.0441805359954585,0.0369754398741506,3.4864283970424097,0.1938628566033788,0.8109099410427376,154531500,33.19794062592615,1,1,1
2023-11-08,JBL,126.05685424804688,126.58999633789062,128.08999633789062,126.0199966430664,126.4499969482422,940900,0.0485030378961361,0.0308871457083614,3.1499998910086484,0.1810936402770983,0.8071162730420269,155472400,41.59569032909355,1,1,1
2023-11-09,JBL,125.10089874267578,125.62999725341795,127.79000091552734,124.58000183105467,126.80999755859376,1154300,0.0409934063398127,0.0440977556049149,2.960714612688337,0.1632194620605752,0.7183649962397425,154318100,51.69916777884506,1,1,1
2023-11-10,JBL,127.71981048583984,128.25999450683594,128.92999267578125,126.06999969482422,126.47000122070312,1079100,0.0244035943931502,0.023857889820974,2.96857125418527,0.1511530804127968,0.8504443751289585,155397200,60.181895075123954,1,1,1
2023-11-13,JBL,129.02432250976562,129.57000732421875,130.80999755859375,127.47000122070312,127.77999877929688,1270200,0.0219957604663487,0.0085666843313902,3.076428004673552,0.1336266091865112,1.048736143165243,156667400,62.22436710041322,1,1,1
2023-11-14,JBL,131.4057159423828,131.8800048828125,133.2100067138672,130.5399932861328,130.92999267578125,1168600,-0.0069002398272429,-0.1261753594400391,3.095713479178296,0.1151556764515199,1.3764148419627986,157836000,74.6582231702674,0,0,0
2023-11-15,JBL,132.2526397705078,132.72999572753906,134.92999267578125,132.14999389648438,132.14999389648438,1401900,-0.0168009929881763,-0.1311685119650959,3.1099984305245565,0.1055170900484765,1.6852630654779972,159237900,75.50732443920855,0,0,0
2023-11-16,JBL,130.30966186523438,130.77999877929688,132.30999755859375,130.10000610351562,131.0800018310547,1859600,0.0029821027166898,-0.1060559355149893,3.1307122366769,0.1064521981294427,1.7524775801616954,157378300,68.28077146773283,1,1,1
2023-11-17,JBL,130.91746520996094,131.38999938964844,132.17999267578125,130.1199951171875,131.11000061035156,1099000,-0.0005327046636336,-0.1220793134183624,2.954283033098496,0.1121314727071186,1.8338282875896537,158477300,76.13152524827358,0,0,0
2023-11-20,JBL,131.94378662109375,132.4199981689453,132.94000244140625,131.3300018310547,132.3300018310547,1020100,-0.0131400507266592,-0.1371393768601762,2.794283185686386,0.1181185104256124,1.958831413551593,159497400,74.49086141594634,0,0,0
2023-11-21,JBL,130.49900817871094,130.97000122070312,132.75999450683594,130.6300048828125,132.1300048828125,812600,-0.1201038650860688,-0.1265938892610607,2.781425476074221,0.1200290104470291,1.9187761982654048,158684800,66.12483341928247,0,0,0
2023-11-22,JBL,130.0306854248047,130.5,132.97999572753906,129.42999267578125,131.8300018310547,1033900,-0.1163218414189715,-0.1078927343375837,2.815711430140906,0.1154435320792036,1.828034536794036,157650900,64.31515659142283,0,0,0
2023-11-24,JBL,130.69825744628906,131.1699981689453,131.25,130.10000610351562,130.99000549316406,389200,-0.1087138423869553,-0.0927803486988733,2.6078540257045213,0.1102611541588238,1.7895554874455115,158040100,58.32834799268161,0,0,0
2023-11-27,JBL,130.8477325439453,131.32000732421875,132.25999450683594,129.58999633789062,130.50999450683594,1334800,-0.1216113917102438,-0.0786628760608065,2.6035679408482157,0.1049393384032798,1.7509808316820568,159374900,63.38483095041476,0,0,0
2023-11-28,JBL,130.2100372314453,130.67999267578125,131.3800048828125,129.2100067138672,131.05999755859375,1771000,-0.1256503784805757,-0.0805784491894439,2.6128534589495,0.0886217087931134,1.649749025933005,157603900,64.2949984661538,0,0,0
2023-11-29,JBL,114.82555389404295,115.23999786376952,120.0,111.62000274658205,117.56999969482422,9292500,-0.0073758980378141,0.0465116340655253,3.826424189976284,0.1225005790227483,0.3199553010866793,148311400,31.37513098542354,0,0,0
2023-11-30,JBL,114.90526580810548,115.31999969482422,115.8000030517578,113.76000213623048,115.51000213623048,3976000,0.0095386617848776,0.1829691166316236,3.7428528921944735,0.1508168510410456,-0.7191701811570681,152287400,32.57858479556896,1,1,1
2023-12-01,JBL,116.48956298828124,116.91000366210938,118.7300033569336,113.51000213623048,114.79000091552734,2209000,0.017876967517092,0.1368574073972561,3.879996163504461,0.1683971595135792,-1.398266237591315,154496400,30.122620726072057,1,1,1
2023-12-04,JBL,114.93516540527344,115.3499984741211,117.8000030517578,114.4499969482422,117.8000030517578,2919700,0.0488946637560101,0.1288253873976421,3.8807111467633866,0.188988802810396,-2.0388317527842474,151576700,25.31249379118516,1,1,1
2023-12-05,JBL,113.84909057617188,114.26000213623048,115.0999984741211,113.36000061035156,114.6999969482422,1588200,0.0515490922416215,0.1485208583409223,3.7628538949148935,0.2093010572863111,-2.604416046595816,149988500,18.05656870449998,1,1,1
2023-12-06,JBL,113.97863006591795,114.38999938964844,116.75,114.26000213623048,116.08999633789062,1248600,0.0542879545205647,0.1241366992220405,3.722854614257805,0.226085703085101,-3.007487538094665,151237100,15.860041879272714,1,1,1
2023-12-07,JBL,116.0013198852539,116.41999816894533,116.91000366210938,114.5500030517578,114.5500030517578,1484900,0.1717917910544593,0.1059096549130822,3.714998517717627,0.2359831813128512,-3.1270737038766896,152722000,23.34819752132637,1,1,1
2023-12-08,JBL,118.5720443725586,119.0,119.86000061035156,116.37999725341795,116.37999725341795,1833200,0.1168907870765494,0.0746218256589743,3.816427503313331,0.2405674447333907,-2.9793182893610606,154555200,28.5714436515087,1,1,1
2023-12-11,JBL,120.55487823486328,120.98999786376952,121.55999755859376,118.88999938964844,120.0,1578100,0.0762047195048227,0.061657981785175,3.892141614641457,0.2414577641668706,-2.670856886697834,156133300,30.86710174878283,1,1,1
2023-12-12,JBL,119.71791076660156,120.1500015258789,121.95999908447266,119.73999786376952,121.12999725341795,1570200,0.0922180113270632,0.0607573477291296,3.898571014404293,0.2412996935140809,-2.4657559869307875,154563100,31.51060618189183,1,1,1
2023-12-13,JBL,120.16629028320312,120.5999984741211,121.1999969482422,118.83000183105467,120.04000091552734,2750600,0.0662520560933843,0.0611940711126637,3.814284733363558,0.2364025387286796,-2.2410674230149823,157313700,33.07114041915206,1,1,1
2023-12-14,JBL,135.9293670654297,136.4199981689453,137.25,125.79000091552734,130.13999938964844,6272700,-0.0562234149823592,-0.0661193136206896,4.921428135463168,0.2448363496237413,-0.7774958668213117,163586400,55.91349207876957,0,0,0
2023-12-15,JBL,132.43202209472656,132.91000366210938,137.94000244140625,131.75999450683594,136.97000122070312,27701800,-0.037845205553368,-0.0358889785646796,5.172143118722096,0.248268701542794,0.0980377948001773,135884600,51.66491763129908,0,0,0
2023-12-18,JBL,129.74172973632812,130.2100067138672,134.89999389648438,129.9499969482422,134.33999633789062,2267900,-0.0135167012892686,-0.0219645810020644,5.370714460100444,0.246641821438478,0.5674956045321551,133616700,49.5282211112973,0,0,0
2023-12-19,JBL,130.75804138183594,131.22999572753906,132.0800018310547,129.13999938964844,132.0800018310547,1538200,-0.0288043808760378,-0.0472452728042046,4.219286782400948,0.2447114715693,1.010203888409606,135154900,72.5911394192473,0,0,0
2023-12-20,JBL,128.1275634765625,128.58999633789062,133.5,128.50999450683594,130.8800048828125,1643900,-0.004743704785201,-0.0141535091893297,4.430001395089287,0.2418032317028018,1.1349445710378203,133511000,67.48353848946734,0,0,0
2023-12-21,JBL,128.2869873046875,128.75,129.7899932861328,126.36000061035156,129.63999938964844,1356400,-0.0104854250417172,-0.0017863745828277,4.302143641880583,0.2396547214873731,1.232505858723485,134867400,66.21030236406948,0,0,0
2023-12-22,JBL,127.42010498046876,127.87999725341795,129.10000610351562,127.02999877929688,128.75999450683594,879800,0.0020331728324582,0.003831700612243,4.210715157645093,0.2355261586431888,1.2254951857159853,133987600,67.48535976999796,1,1,1
2023-12-26,JBL,127.9880599975586,128.4499969482422,129.27999877929688,128.00999450683594,128.75999450683594,834100,-0.0085636317653189,0.0083301467469081,4.168572562081478,0.2315101026471915,1.2515067972121443,134821700,70.09346501160614,0,0,0
2023-12-27,JBL,126.9916534423828,127.4499969482422,129.10000610351562,127.1999969482422,129.10000610351562,856700,-0.0189878244557989,0.0138878329921006,4.126430511474615,0.227383572003186,1.1778519994132637,133965000,68.04865355230991,0,0,0
2023-12-28,JBL,127.51974487304688,127.9800033569336,129.0,127.01000213623048,128.02000427246094,844600,-0.0094546544938939,0.0012501643109714,4.088572910853799,0.2210430346079487,1.1490021477067387,134809600,66.66668133294468,0,0,0
2023-12-29,JBL,126.94183349609376,127.4000015258789,129.72000122070312,126.58999633789062,127.2699966430664,1633600,0.0087912302446442,-0.0156200772365399,4.0635730198451485,0.2124281486859211,1.067036993633664,133176000,62.85190540013369,1,1,1
2024-01-02,JBL,127.67916870117188,128.13999938964844,128.97999572753906,125.01000213623048,125.94000244140624,2148800,0.0017948784816184,-0.0517402628765233,4.156429835728238,0.2058839643961294,1.04969048320892,135324800,61.37449081717096,1,1,1
2024-01-03,JBL,126.89200592041016,127.3499984741211,130.32000732421875,126.79000091552734,126.79000091552734,2575300,0.0170397002303914,-0.0302316334530892,4.250001634870257,0.1933191339640989,0.961117611600912,132749500,61.47227426539702,1,1,1
2024-01-04,JBL,124.58035278320312,125.02999877929688,126.77999877929688,122.7699966430664,126.0,2256700,0.0335119769840392,-0.0035191749636256,4.407859257289339,0.1745860134904132,0.6956988036417329,130492800,56.66165612280277,1,1,1
2024-01-05,JBL,126.31409454345705,126.7699966430664,127.7699966430664,124.0199966430664,124.54000091552734,1697400,0.0108069952106997,-0.0108069350277326,3.486430576869417,0.152122360979103,0.6186246520240672,132190200,24.830447865977305,1,1,1
2024-01-08,JBL,128.05780029296875,128.52000427246094,129.22999572753906,126.75,127.41000366210938,1815400,-0.0241985722608474,-0.0416278083229257,3.2221439906529,0.132792618799989,0.6907908153291658,134005600,37.39230767882403,0,0,0
2024-01-09,JBL,127.90833282470705,128.3699951171875,129.1999969482422,126.47000122070312,126.9800033569336,1192100,-0.0534392244441125,-0.034587481349972,3.063572474888391,0.1185914454975038,0.7274924543603163,132813500,43.80885049893928,0,0,0
2024-01-10,JBL,129.05421447753906,129.52000427246094,130.3699951171875,128.52999877929688,128.7899932861328,1596800,-0.0464793396686208,-0.0412291830692949,2.996429443359373,0.1085944174504727,0.839695409527792,134410300,44.296239669295296,0,0,0
2024-01-11,JBL,128.7552947998047,129.22000122070312,130.39999389648438,127.9499969482422,129.66000366210938,1377500,-0.0358304042646201,-0.0464324403600044,2.815000261579238,0.0923219861322748,0.8941026619030623,133032800,52.49013006719878,0,0,0
2024-01-12,JBL,127.67916870117188,128.13999938964844,130.72000122070312,128.00999450683594,129.6999969482422,1176700,-0.0213828459249304,-0.0298111418215973,2.76357269287109,0.0728705428507083,0.8403862302394032,131856100,47.75239900778792,0,0,0
2024-01-16,JBL,124.95899200439452,125.41000366210938,127.72000122070312,124.66999816894533,127.72000122070312,1645600,-0.0178614578403112,0.0174626803928032,2.863572256905688,0.0540828483190726,0.5709462188446537,130210500,41.99614822652783,0,0,0
2024-01-17,JBL,121.0730209350586,121.51000213623048,123.77999877929688,119.88999938964844,123.76000213623048,1980900,0.0199160408723566,0.0311085401435424,3.157858167375832,0.0626407827060846,0.0422287523673077,128229600,31.50324431710733,1,1,1
2024-01-18,JBL,123.05584716796876,123.5,123.72000122070312,121.3000030517578,122.58000183105467,1342400,0.0055060753455529,0.0634817517238106,3.195000239780968,0.0667498186265416,-0.2137435499266757,129572000,40.00002317787156,1,1,1
2024-01-19,JBL,124.14193725585938,124.58999633789062,125.02999877929688,123.30999755859376,124.56999969482422,1233800,-0.010996028232251,0.0532145844585449,3.1757147652762248,0.0638297618678175,-0.324904551266286,130805800,41.654348581463694,0,0,0
2024-01-22,JBL,124.94902801513672,125.4000015258789,126.70999908447266,124.5,125.86000061035156,1045800,-0.0086124546883024,0.0373205761421777,3.1100000653948072,0.0640429447743005,-0.3436780894419513,131851600,45.13145646978592,0,0,0
2024-01-23,JBL,122.72704315185548,123.16999816894533,126.2300033569336,122.97000122070312,125.91999816894533,1019600,0.0359665533086992,0.0535032592015751,3.059286390032085,0.0678472025670479,-0.5323621482302059,130832000,38.71993960214995,1,1,1
2024-01-24,JBL,123.48430633544922,123.93000030517578,125.8000030517578,123.38999938964844,124.6500015258789,1135600,0.0109739417978098,0.0614863449351883,2.995000566755018,0.0699191798554865,-0.6134977828723578,131967600,42.2272876707768,1,1,1
2024-01-25,JBL,123.73340606689452,124.18000030517578,125.0,123.44000244140624,124.5500030517578,905600,0.0576582059519967,0.0946206501991426,2.779285975864952,0.0702534603523618,-0.6501311401233636,132873200,47.86754350336814,1,1,1
2024-01-26,JBL,122.7768783569336,123.22000122070312,125.08999633789062,122.8499984741211,124.62000274658205,927300,0.0649245245962215,0.1343126350251742,2.6714286804199188,0.0728635010707103,-0.7480047100628866,131945900,40.73109795767623,1,1,1
2024-01-29,JBL,123.87290954589844,124.31999969482422,124.66000366210938,122.26000213623048,122.97000122070312,859400,0.0463320636291013,0.1298263116044307,2.665714808872764,0.072527491557694,-0.7284128457259129,132805300,38.64865032053724,1,1,1
2024-01-30,JBL,127.14111328125,127.5999984741211,128.4499969482422,126.12000274658205,127.0,1067300,0.0169278687973724,0.0862069573741057,2.765714917864114,0.0727455629465056,-0.4431097690994647,133872600,48.22007351444698,1,1,1
2024-01-31,JBL,124.83942413330078,125.29000091552734,127.20999908447266,124.56999969482422,126.25,1139200,0.0499641000118682,0.1279432220572742,2.8392862592424626,0.0710406375775421,-0.3988053431506273,132733400,40.71960687361885,1,1,1
2024-02-01,JBL,130.86764526367188,131.33999633789062,131.33999633789062,125.43000030517578,125.75,1629100,0.0349474376874674,0.0738540979039437,3.09642900739397,0.0802282406854875,0.1230716093699015,134362500,53.714077813426776,1,1,1
2024-02-02,JBL,130.74810791015625,131.22000122070312,132.49000549316406,129.13999938964844,130.5,1332600,0.0651577729935948,0.0554793378415872,3.142143249511716,0.0875169659314147,0.5209747781004523,133029900,55.5837623832492,1,1,1
2024-02-05,JBL,129.6121826171875,130.0800018310547,131.4199981689453,128.1999969482422,130.3000030517578,782100,0.0797970843842226,0.0557349315647777,3.1242861066545737,0.0912621412012699,0.7358451182096672,132247800,58.98422455497631,1,1,1
2024-02-06,JBL,129.2933349609375,129.75999450683594,131.17999267578125,128.4600067138672,130.25999450683594,811800,0.0681258629077237,0.0564118960704265,2.9242847987583684,0.0930228819488074,0.8702774771244037,131436000,68.40694741436334,1,1,1
2024-02-07,JBL,131.07691955566406,131.5500030517578,132.39999389648438,129.5,130.0,743400,0.0742683697895238,0.0663625657545921,2.9585702078683007,0.0985268423013944,1.1084769872408344,132179400,68.1224687490339,1,1,1
2024-02-08,JBL,135.44114685058594,135.92999267578125,136.10000610351562,131.49000549316406,131.85000610351562,1185000,0.0375928852033404,0.0264107392784354,3.164998735700333,0.1158581122240311,1.631869200362516,133364400,72.23528693704046,1,1,1
2024-02-09,JBL,139.267333984375,139.77000427246094,140.25999450683594,136.0500030517578,136.41000366210938,1291700,-0.0090863864465887,0.0020747891340655,3.316427503313335,0.144411689330786,2.3296632360150795,134656100,75.18401598081022,0,0,0
2024-02-12,JBL,139.95486450195312,140.4600067138672,142.44000244140625,139.0399932861328,139.82000732421875,1515600,-0.0222839579467533,0.0159475304521243,3.3264280046735477,0.1686925500516119,2.904862025814964,136171700,82.03039093360138,0,0,0
2024-02-13,JBL,138.1015625,138.60000610351562,140.97999572753906,135.1999969482422,136.7899932861328,1349900,-0.0109668413097017,0.0251803036124576,3.551427568708147,0.1808370945022272,3.17403639049266,134821800,76.11250218302776,0,0,0
2024-02-14,JBL,140.8931121826172,141.32000732421875,142.0399932861328,139.55999755859375,140.22999572753906,909900,-0.0073592449124055,0.0196008269891814,3.6857125418526775,0.190393116964501,3.565736786230758,135731700,78.04320044058747,0,0,0
2024-02-15,JBL,140.61395263671875,141.0399932861328,142.99000549316406,140.35000610351562,142.0,908100,-0.0107770071329216,0.0435337470357928,3.714284079415457,0.1979100093016496,3.809652081434905,134823600,79.81924373039351,0,0,0
2024-02-16,JBL,138.0816192626953,138.5,141.8300018310547,137.99000549316406,141.30999755859375,786800,0.0112635202786552,0.0730685568027977,3.817140851702009,0.198684628172615,3.7547184228699,134036800,72.63728214398552,1,1,1
2024-02-20,JBL,136.91514587402344,137.3300018310547,138.02000427246094,135.9499969482422,137.17999267578125,823500,0.0391028547701743,0.1002694537891362,3.704284123011998,0.1970440187418754,3.575557230484378,133213300,66.65525261746089,1,1,1
2024-02-21,JBL,136.66592407226562,137.0800018310547,137.63999938964844,135.7100067138672,135.92999267578125,878000,0.0365479606063219,0.1175226174143655,3.625712258475168,0.1889330879446941,3.37449866402298,132335300,71.71269544515593,1,1,1
2024-02-22,JBL,139.85621643066406,140.27999877929688,141.5,137.72999572753906,139.22000122070312,723800,0.0271599486152551,0.1015825500713012,3.509283883231027,0.1841027530597862,3.433788732734655,133059100,68.39505289081623,1,1,1
2024-02-23,JBL,139.09852600097656,139.52000427246094,141.19000244140625,138.55999755859375,140.5399932861328,522100,0.0549024381361222,0.084002299754921,3.457855224609375,0.175538165415874,3.3804832278154606,132537000,66.63993015468631,1,1,1
2024-02-26,JBL,139.6368865966797,140.05999755859375,140.82000732421875,139.30999755859375,139.5800018310547,616100,0.0611166479209219,0.0556904411517977,3.3357129778180803,0.161280501571597,3.3432720176948862,133153100,70.50121399469766,1,1,1
2024-02-27,JBL,142.2689208984375,142.6999969482422,144.5,139.94000244140625,140.2899932861328,1117400,0.0588648166427092,0.0483532536989197,3.467142377580916,0.1499217469229376,3.486616211587233,134270500,74.26856838695277,1,1,1
2024-02-28,JBL,141.66078186035156,142.08999633789062,143.52000427246094,140.77000427246094,140.8699951171875,808400,0.0781195466929267,0.0471531924901282,3.4564285278320312,0.1427997507414733,3.5105283807730245,133462100,70.68287883333723,1,1,1
2024-02-29,JBL,143.6547393798828,144.08999633789062,144.57000732421875,142.5500030517578,143.4600067138672,1457600,0.072454734587712,0.023388232782475,3.304286411830357,0.1272109572461198,3.648801124371317,134919700,67.66234092221191,1,1,1
2024-03-01,JBL,146.73536682128906,147.17999267578125,148.13999938964844,144.30999755859375,144.8800048828125,1361100,0.0275853581969289,-0.1632694139538201,3.284286499023437,0.1327483477772796,3.962048125661852,136280800,66.57716205523343,1,1,1
2024-03-04,JBL,148.17103576660156,148.6199951171875,149.47999572753906,146.57000732421875,147.50999450683594,997500,-0.0051136760315237,-0.1644462092246785,3.249285016741072,0.1375471883570232,4.277190009455637,137278300,67.66231956144506,0,0,0
2024-03-05,JBL,150.6435546875,151.10000610351562,154.99000549316406,147.64999389648438,148.10000610351562,1700600,-0.0099272001284524,-0.1677697225647286,3.3607145036969865,0.1412291171935902,4.673188771913374,138978900,76.34907115664446,0,0,0
2024-03-06,JBL,152.7272491455078,153.19000244140625,155.97000122070312,151.88999938964844,152.0,1370400,-0.028722560775181,-0.171616949517205,3.462857927594866,0.1436246338636755,5.096911854674488,140349300,75.70376136809703,0,0,0
2024-03-07,JBL,154.06320190429688,154.52999877929688,154.69000244140625,152.50999450683594,153.75,1060000,-0.0457515830018687,-0.1638516292334425,3.4300013950892856,0.1483379226479001,5.477698458097706,141409300,77.92964270392301,0,0,0
2024-03-08,JBL,150.78314208984375,151.24000549316406,156.94000244140625,151.0,155.1999969482422,961400,-0.185731307504844,-0.1325707638424018,3.5800018310546875,0.1496803812716299,5.451162019628413,140447900,75.5823622954386,0,0,0
2024-03-11,JBL,147.41334533691406,147.86000061035156,150.22999572753906,146.36000061035156,149.88999938964844,1334600,-0.1601514960599693,-0.1117273380513187,3.7464305332728793,0.1496315163888894,5.0986198390691015,139113300,69.42088614719589,0,0,0
2024-03-12,JBL,149.14810180664062,149.60000610351562,149.83999633789062,145.8000030517578,147.72000122070312,1511200,-0.1594251679843691,-0.106885059096186,3.897144862583705,0.1514056207748469,4.903111505161689,140624500,71.88812636415486,0,0,0
2024-03-13,JBL,148.34054565429688,148.7899932861328,149.69000244140625,146.47000122070312,148.83999633789062,1342400,-0.1471200534175576,-0.0863632732344789,3.8114307948521207,0.148650148532876,4.629443138404128,139282100,66.23424709451423,0,0,0
2024-03-14,JBL,147.01455688476562,147.4600067138672,149.7899932861328,145.94000244140625,148.4499969482422,1749400,-0.1237623706027117,-0.0916181279703856,3.8985726492745534,0.1474373988465234,4.256177618645211,137532700,64.82450112646106,0,0,0
2024-03-15,JBL,122.77799224853516,123.1500015258789,134.64999389648438,121.0,128.72999572753906,8496000,0.0652862429225209,0.1011774172154946,5.68071528843471,0.1982634830100098,1.975970001346184,129036700,33.27399361062869,1,1,1
2024-03-18,JBL,123.80487060546876,124.18000030517578,126.5,122.83000183105467,124.12000274658205,2724500,0.0576582059519967,0.080608810691179,5.617143903459822,0.2315860777846252,0.2491295200290721,131761200,31.07887941147355,1,1,1
2024-03-19,JBL,125.37012481689452,125.75,127.01000213623048,122.93000030517578,123.04000091552734,1936000,0.0625049750326167,0.09892646076665,5.712144034249444,0.2542740336966456,-0.9814051209602042,133697200,33.62726118241221,1,1,1
2024-03-20,JBL,126.5166473388672,126.9000015258789,127.7300033569336,125.25,125.66999816894533,1569800,0.0712372009994326,0.0707644070051669,5.712143489292692,0.2714670817417183,-1.84257709550036,135267000,32.47707332445388,1,1,1
2024-03-21,JBL,128.81968688964844,129.2100067138672,130.94000244140625,127.5199966430664,128.16000366210938,1593100,0.036684389660869,0.0871449107790154,5.711429050990516,0.2842130556809188,-2.3120125352521086,136860100,31.38597608161284,1,1,1
2024-03-22,JBL,130.793701171875,131.19000244140625,132.85000610351562,129.0399932861328,129.0399932861328,1082200,0.0336915777627142,0.0563305072956992,5.775716509137837,0.2923164773198218,-2.4955077358778794,137942300,32.1450644348388,1,1,1
2024-03-25,JBL,130.94325256347656,131.33999633789062,132.3699951171875,130.83999633789062,131.1999969482422,1009400,0.0216994531976655,0.0395157803115377,5.360715593610493,0.29975999755515,-2.598867622279613,138951700,28.74353315192181,1,1,1
2024-03-26,JBL,133.2063751220703,133.61000061035156,135.91000366210938,132.2100067138672,132.2100067138672,1348700,0.0342788848898474,0.0205822916506066,5.339287894112725,0.3039269177380397,-2.469147903312233,140300400,29.018430889071283,1,1,1
2024-03-27,JBL,135.5293426513672,135.94000244140625,136.2100067138672,132.44000244140625,133.5500030517578,1023600,-0.0004413532258071,0.0153008812247978,5.452859061104912,0.3057287790410002,-2.153508115281454,141324000,30.493187024043564,0,0,0
2024-03-28,JBL,133.54534912109375,133.9499969482422,136.6300048828125,133.6699981689453,135.7100067138672,1011200,0.0486749116909666,0.0008959341449104,5.240002223423551,0.308152533605271,-2.0404174589823185,140312800,31.3484351929734,1,1,1
2024-04-01,JBL,135.20034790039062,135.61000061035156,136.00999450683594,133.39999389648438,133.61000061035156,903100,0.0219010486493309,-0.0217535353953608,5.077859061104912,0.3064149306889039,-1.796139103263613,141215900,36.27605369532285,1,1,1
2024-04-02,JBL,133.78463745117188,134.19000244140625,135.02000427246094,131.35000610351562,134.27000427246094,1184900,0.0174379334921941,-0.0160221262102758,5.093573434012279,0.3028753216070347,-1.6975603126504666,140031000,32.611149622525005,1,1,1
2024-04-03,JBL,137.7725372314453,138.19000244140625,138.33999633789062,133.60000610351562,133.86000061035156,1048500,-0.0132426499654388,-0.0617990331720481,5.202144077845984,0.2923916839524409,-1.2818924816839967,141079500,38.84211490028783,0,0,0
2024-04-04,JBL,135.4695281982422,135.8800048828125,140.8699951171875,135.7100067138672,140.0,1089800,0.0157491854043871,-0.0462909060854581,5.295715332031252,0.2756451704900682,-1.1258916503395824,139989700,38.05693151109189,1,1,1
2024-04-05,JBL,140.04566955566406,140.47000122070312,140.6300048828125,136.3000030517578,136.92999267578125,1147700,-0.0455612859747104,-0.1546237704275176,3.745000566755024,0.2520420515826074,-0.6246845486814436,141137400,80.11126287957627,0,0,0
2024-04-08,JBL,138.16136169433594,138.5800018310547,141.4499969482422,138.47000122070312,140.22000122070312,1026600,-0.0427189932943029,-0.1403521743443803,3.695714678083149,0.2328150807484797,-0.3756511918707588,140110800,74.30790038927424,0,0,0
2024-04-09,JBL,136.11756896972656,136.52999877929688,139.33999633789062,135.1699981689453,138.6999969482422,1184800,-0.0328865856098207,-0.1145535745219683,3.702142987932478,0.2186599357412844,-0.3397916692462388,138926000,67.906971085361,0,0,0
2024-04-10,JBL,135.94808959960938,136.36000061035156,137.50999450683594,133.30999755859375,133.88999938964844,1002900,-0.0492080278955191,-0.1182165053859519,3.824999673025949,0.1963744500604572,-0.32138543942213,137923100,66.24312876409846,0,0,0
2024-04-11,JBL,137.6030731201172,138.02000427246094,138.27000427246094,136.39999389648438,136.99000549316406,794100,-0.0610781602203757,-0.1415736872240204,3.672857012067522,0.1729616646287588,-0.1708801474039774,138717200,65.47242216517223,0,0,0
