date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-02-24,TPR,35.44120788574219,39.15999984741211,39.2599983215332,37.59999847412109,37.91999816894531,4223300,0.0163431918320278,-0.0916751830075692,1.3321432386125858,0.1048194891368112,0.1290679173178972,142571500,55.25980785343833,1,1,1
2022-02-25,TPR,36.88926696777344,40.7599983215332,40.880001068115234,39.13999938964844,39.22999954223633,3799400,-0.1057408669302326,-0.1572620243221588,1.3700005667550244,0.0970309598363141,0.2217348537427881,146370900,62.24597080349745,0,0,0
2022-02-28,TPR,37.01596832275391,40.900001525878906,41.16999816894531,39.7400016784668,39.959999084472656,3498600,-0.2146699820643947,-0.1750611144325194,1.413571766444617,0.0930278530429822,0.3029786082258425,149869500,62.08377414710219,0,0,0
2022-03-01,TPR,35.12443923950195,38.810001373291016,41.0,38.58000183105469,40.630001068115234,4548500,-0.1643906426786663,-0.0943055840737722,1.4914286477225187,0.0871131690893512,0.1964547158539744,145321000,46.27151874452048,0,0,0
2022-03-02,TPR,37.42323303222656,41.34999847412109,41.68000030517578,39.290000915527344,39.290000915527344,6778400,-0.1322853109518069,-0.1037484222282369,1.6114286695207884,0.09257369055933,0.3133778769866282,152099400,52.69359901768372,0,0,0
2022-03-03,TPR,36.23952865600586,39.79999923706055,41.400001525878906,39.40999984741211,41.11000061035156,4024700,-0.1062813975709195,-0.059547712997891,1.6164289202008943,0.0914062508693332,0.2777664216186437,148074700,46.57227329487747,0,0,0
2022-03-04,TPR,33.18921661376953,36.45000076293945,39.36000061035156,36.34000015258789,39.15999984741211,6026500,-0.0576132303117408,0.0537722645664657,1.7350000653948112,0.1132842263659475,-0.0205360660966249,142048200,41.03742736608295,0,0,0
2022-03-07,TPR,29.24657440185547,32.119998931884766,36.45000076293945,31.780000686645508,36.16999816894531,9428900,0.0504359526915765,0.1793275942644148,2.000714302062989,0.2016789317731357,-0.5994280636090039,132619300,32.16675193944859,1,1,1
2022-03-08,TPR,29.52884101867676,32.43000030517578,33.880001068115234,31.709999084472656,32.40999984741211,6013300,0.0838729939903522,0.1671291433222799,2.0192858832223086,0.2552900875799823,-1.021415381584262,138632600,27.06142486017349,1,1,1
2022-03-09,TPR,32.67021942138672,35.880001068115234,36.130001068115234,34.040000915527344,34.040000915527344,6329700,0.0328874099790479,0.0459865569136763,2.2221430369785864,0.2656099937768735,-1.065178428748247,144962300,38.15110532233473,1,1,1
2022-03-10,TPR,32.38794708251953,35.56999969482422,36.27999877929688,34.75,35.060001373291016,4439000,0.0522912742847792,0.0584762960050671,2.2335713250296467,0.2733219445299115,-1.1120563851791516,140523300,39.581308207096086,1,1,1
2022-03-11,TPR,31.27707862854004,34.349998474121094,36.0,34.279998779296875,35.93000030517578,4689900,0.1181950961759075,0.1193596061410964,2.2749997547694627,0.2867220581520787,-1.2334331562830556,135833400,38.02618901481629,1,1,1
2022-03-14,TPR,30.72164726257324,33.7400016784668,34.72999954223633,33.380001068115234,34.43000030517578,5388000,0.1227029989239931,0.1381149856428776,2.2749997547694627,0.3057931568855675,-1.3631334118578806,130445400,36.71233038968784,1,1,1
2022-03-15,TPR,32.00551223754883,35.150001525878906,35.88999938964844,34.09000015258789,34.56999969482422,5855300,0.0768135656055186,0.1425319517509731,2.3471424920218342,0.3130379985836555,-1.3367375170091833,136300700,41.248366765078416,1,1,1
2022-03-16,TPR,33.74464797973633,37.060001373291016,37.86000061035156,35.68000030517578,35.939998626708984,4666600,0.0126820666106233,0.05693461191221,2.4221424375261584,0.3067474268005211,-1.1484588364423305,140967300,45.76954371486352,1,1,1
2022-03-17,TPR,34.08154296875,37.43000030517578,37.43000030517578,36.41999816894531,36.630001068115234,4046300,0.0058776708231205,-0.0074805978363339,2.3699996130807066,0.2973502043622001,-0.9583436153755828,145013600,42.94192879436647,1,1,1
2022-03-18,TPR,34.97388458251953,38.40999984741211,38.45000076293945,36.70000076293945,36.79999923706055,9841000,0.0010414193097174,-0.0598802198957965,2.3928570066179558,0.2931351714994967,-0.7202950471776433,154854600,44.90380262756635,1,1,1
2022-03-21,TPR,34.491294860839844,37.880001068115234,38.70000076293945,37.27999877929688,38.54999923706055,3662200,0.0137275724155503,-0.0440866403525069,2.32142870766776,0.2895694254151388,-0.5678603730385205,151192400,47.96676759131256,1,1,1
2022-03-22,TPR,34.4639778137207,37.84999847412109,39.130001068115234,37.58000183105469,38.380001068115234,5512700,0.0610304218339776,-0.0895640561773404,2.227143015180315,0.2852593154525251,-0.4443535233274787,145679700,41.4047153853706,1,1,1
2022-03-23,TPR,34.17259979248047,37.52999877929688,37.75,37.220001220703125,37.43999862670898,5276300,0.0436983597919304,-0.1049826473451008,2.129999841962541,0.2819789719632102,-0.3680520808523511,140403400,44.066909746421366,1,1,1
2022-03-24,TPR,34.2818717956543,37.650001525878906,37.900001525878906,37.27000045776367,37.900001525878906,4547900,-0.0132802119451793,-0.1155379047150466,1.92785712650844,0.2784409859161268,-0.2945045540478901,144951300,53.77358603734899,0,0,0
2022-03-25,TPR,35.01029968261719,38.45000076293945,38.59999847412109,37.7599983215332,37.90999984741211,2529300,-0.0608582602381462,-0.135240589330535,1.6621426173618852,0.2663730855695273,-0.1697080676515554,147480600,75.58609711224092,0,0,0
2022-03-28,TPR,34.96477127075195,38.400001525878906,38.459999084472656,37.83000183105469,38.150001525878906,2278200,-0.057031311312067,-0.1263021379191821,1.5521422794886988,0.2515085196765251,-0.0739875907515497,145202400,74.64905416932848,0,0,0
2022-03-29,TPR,36.56732940673828,40.15999984741211,40.34999847412109,39.34000015258789,39.41999816894531,3028200,-0.1419322904531026,-0.1518923928610068,1.4271420070103222,0.2592495073266178,0.1422489748137962,148230600,70.53742577447157,0,0,0
2022-03-30,TPR,35.665889739990234,39.16999816894531,40.09000015258789,38.959999084472656,39.84000015258789,3088800,-0.1424559172122032,-0.121010928908531,1.4035707201276486,0.2424017491391123,0.2310695236290314,145141800,66.21621157207478,0,0,0
2022-03-31,TPR,33.82659912109375,37.150001525878906,38.91999816894531,36.9900016784668,38.7599983215332,4266400,-0.1036339739080879,-0.091790032499371,1.4364275251116052,0.231523795663977,0.136885668426224,140875400,61.76472473899765,0,0,0
2022-04-01,TPR,32.879638671875,36.11000061035156,37.470001220703125,35.81999969482422,37.400001525878906,3410400,-0.0792024525619004,-0.0609249716353863,1.4578563145228771,0.231940087749413,-0.0214280879533816,137465000,59.610702810903305,0,0,0
2022-04-04,TPR,32.9706916809082,36.209999084472656,36.58000183105469,35.599998474121094,36.02000045776367,3251200,-0.0734603677069065,-0.0245788293883189,1.3742852892194457,0.2020914392238719,-0.1372418012787051,140716200,54.80942777446617,0,0,0
2022-04-05,TPR,31.377241134643555,34.459999084472656,35.91999816894531,34.349998474121094,35.65999984741211,3746000,-0.0116075949451164,0.0145095767058593,1.3135711124965102,0.1801027569377472,-0.3660161715332677,136970200,38.02945186015722,0,0,0
2022-04-06,TPR,30.58506774902344,33.59000015258789,34.2400016784668,32.97999954223633,34.06999969482422,4599600,0.0250074471203352,0.0282822494380448,1.347142355782643,0.1960082954378593,-0.610485850241659,132370600,33.09858611026692,1,1,1
2022-04-07,TPR,30.32101249694824,33.29999923706055,33.790000915527344,32.310001373291016,33.529998779296875,4137400,0.0132132868314471,-0.0102102150263563,1.3278566087995236,0.2119526323922494,-0.8181987957647578,128233200,26.05435104373278,1,1,1
2022-04-08,TPR,30.27548599243164,33.25,34.16999816894531,32.689998626708984,33.22999954223633,3800500,0.0198496194710409,-0.0024060701069078,1.3321421486990777,0.220967037707913,-0.9756011988231208,124432700,27.28164037245523,1,1,1
2022-04-11,TPR,30.548646926879883,33.54999923706055,34.77000045776367,32.63999938964844,32.90999984741211,4123100,0.0527570938305257,-0.0330849667837075,1.3735708509172695,0.2225548567542779,-1.0638726444301412,128555800,29.445501043936503,1,1,1
2022-04-12,TPR,31.013029098510746,34.060001373291016,35.0,33.959999084472656,34.20000076293945,3592000,0.0264238894566632,-0.0393423399459603,1.4321425301688049,0.2286745085645357,-1.0802233485604944,132147800,33.70892886501444,1,1,1
2022-04-13,TPR,31.349929809570312,34.43000030517578,34.84000015258789,34.099998474121094,34.099998474121094,3145400,0.0031949058779132,-0.0299157354100295,1.4428566523960649,0.2347705471896148,-1.0512079073890843,135293200,35.229343927698494,1,1,1
2022-04-14,TPR,30.72164726257324,33.7400016784668,35.0,33.459999084472656,34.56999969482422,4329400,-0.0231180366091073,-0.024303600140151,1.4849997929164336,0.2432220375807888,-1.0715380600846842,130963800,28.17422606496939,0,0,0
2022-04-18,TPR,30.876441955566406,33.90999984741211,34.33000183105469,33.5,33.88999938964844,3940500,-0.0218225208433102,-0.0091418866023579,1.4992858341761992,0.2446837635718892,-1.0616938749578535,134904300,29.422525750973165,0,0,0
2022-04-19,TPR,32.16031265258789,35.31999969482422,35.720001220703125,34.119998931884766,34.220001220703125,3236900,-0.0815402347961308,-0.073046377085204,1.489286150251116,0.2415037250708636,-0.9294034984984592,138141200,27.0833190342308,0,0,0
2022-04-20,TPR,31.83251571655273,34.959999084472656,35.900001525878906,34.93000030517578,35.63999938964844,2080800,-0.0640731671175706,-0.0489130185713346,1.47285761151995,0.2382487964390469,-0.8438836967022141,136060400,28.80160025323769,0,0,0
2022-04-21,TPR,31.45008850097656,34.540000915527344,35.849998474121094,34.209999084472656,35.459999084472656,2949700,-0.0330051928034533,-0.0885929731378611,1.434286390032087,0.2365564476102786,-0.8007682221999062,133110700,34.33371892484995,0,0,0
2022-04-22,TPR,30.01143264770508,32.959999084472656,34.119998931884766,32.869998931884766,33.97999954223633,2804900,-0.0012136200436422,-0.0794902610637219,1.4357149941580636,0.2406058053482818,-0.883902760355447,130305800,32.24349909857837,0,0,0
2022-04-25,TPR,30.2026424407959,33.16999816894531,33.20000076293945,32.189998626708984,32.66999816894531,4596500,0.012963531170115,-0.1305395916606135,1.4378577641078405,0.2344290013702662,-0.9222116281221702,134902300,33.07348350843567,1,1,1
2022-04-26,TPR,29.537946701049805,32.439998626708984,33.040000915527344,32.0099983215332,32.959999084472656,2514200,0.0092479366355708,-0.1279284182140748,1.3878577096121651,0.228881231299486,-0.9999497458030148,132388100,37.31154737344039,1,1,1
2022-04-27,TPR,29.79290199279785,32.720001220703125,33.5,32.06999969482422,32.27000045776367,5718700,0.0161980060979192,-0.1894865688151774,1.384286335536412,0.1882856861798812,-1.0271238504958475,138106800,44.09769974239144,1,1,1
2022-04-28,TPR,30.412065505981445,33.400001525878906,33.66999816894531,32.279998779296875,33.0,3512800,-0.0574850867044101,-0.0829341987594239,1.3778577532087053,0.1428738527293033,-0.9824639497654316,141619600,50.644344783818205,0,0,0
2022-04-29,TPR,29.975006103515625,32.91999816894531,33.900001525878906,32.77000045776367,33.43000030517578,2599300,-0.0783717545522597,-0.0428310455191208,1.3528578622000558,0.1221899321524667,-0.9745686947631924,139020300,47.98533740731081,0,0,0
2022-05-02,TPR,30.59417152404785,33.599998474121094,33.630001068115234,32.52000045776367,33.0099983215332,2307900,-0.1416666231458129,-0.046726183515557,1.2800006866455078,0.1079435140589198,-0.9030317191233336,141328200,50.2917107151998,0,0,0
2022-05-03,TPR,29.811113357543945,32.7400016784668,33.7400016784668,32.279998779296875,33.47999954223633,4188000,-0.1359193810263679,0.0088575774576338,1.2807151249476842,0.0903760041302813,-0.905297004310988,137140200,42.60089705276087,0,0,0
2022-05-04,TPR,30.27548599243164,33.25,33.33000183105469,31.479999542236328,32.79999923706055,3419000,-0.2024060012702655,-0.042105251685121,1.3571439470563615,0.0883109142730922,-0.8560713986313075,140559200,43.48785528062032,0,0,0
2022-05-05,TPR,28.6638298034668,31.479999542236328,32.869998931884766,30.989999771118164,32.790000915527344,4078700,-0.0270012831585112,-0.0162007698951068,1.4085724694388253,0.1042732697886124,-0.9489451469530864,136480500,38.85600457462737,0,0,0
2022-05-06,TPR,27.625808715820312,30.34000015258789,31.190000534057617,29.600000381469727,30.979999542236328,4126600,0.0385629555177886,0.0352669640554683,1.483572278703962,0.1332567377736044,-1.1018354122261087,132353900,33.933395595415504,1,1,1
2022-05-09,TPR,26.26000213623047,28.84000015258789,30.450000762939453,28.68000030517578,29.799999237060547,8051400,0.1106102153200834,0.0852981647523296,1.480715070452009,0.1790049757520024,-1.328722823340577,124302500,21.07143258561865,1,1,1
2022-05-10,TPR,25.75920295715332,28.290000915527344,29.39999961853028,27.690000534057617,29.25,7173000,0.1675502902217271,0.0618593122434114,1.5335720607212615,0.2206191454495492,-1.535216058100726,117129500,20.719936231922887,1,1,1
2022-05-11,TPR,24.147544860839844,26.520000457763672,28.530000686645508,26.38999938964844,28.40999984741211,8022400,0.2009803858108798,0.1885369499884854,1.569286482674735,0.2774784098953458,-1.8206997850067737,109107100,18.52433516033554,1,1,1
2022-05-12,TPR,27.88986587524414,30.6299991607666,31.56999969482422,28.100000381469727,28.270000457763672,11917900,0.0111002338199011,0.0904342945154352,1.810714857918876,0.2775764829827691,-1.695757511716323,121025000,42.37066095319726,1,1,1
2022-05-13,TPR,28.691143035888672,31.51000022888184,32.18000030517578,30.32999992370605,30.420000076293945,6160900,-0.0031736077671643,0.0898127547810074,1.8707147325788227,0.2761011652778426,-1.5083438789272456,127185900,44.79298028718161,0,0,0
2022-05-16,TPR,29.16462516784668,32.029998779296875,32.63999938964844,31.25,31.26000022888184,6263200,-0.0227911198894011,0.0771152455459864,1.8871432713099887,0.2724416675779935,-1.3028393662653492,133449100,48.69675823476273,0,0,0
2022-05-17,TPR,30.075170516967773,33.029998779296875,33.400001525878906,31.950000762939453,32.790000915527344,6204800,-0.0905237049431456,0.0336058326180535,1.8885718754359655,0.2589433485610371,-1.047212305162553,139653900,50.94224199423597,0,0,0
2022-05-18,TPR,29.000730514526367,31.850000381469727,33.02000045776367,31.100000381469727,31.5,5085900,-0.0103610649844151,0.1039246287691768,1.9271432331630165,0.2454866248985311,-0.9291315761461404,134568000,45.4277239000081,0,0,0
2022-05-19,TPR,28.19945526123047,30.96999931335449,31.950000762939453,30.940000534057617,31.25,4035600,0.0784631019180095,0.1262512703083826,1.918571744646345,0.2346477083660849,-0.8962293058416648,130532400,44.380404408648566,1,1,1
2022-05-20,TPR,28.60009002685547,31.40999984741211,31.809999465942383,30.530000686645508,31.65999984741211,5084200,0.0932824043110329,0.1021967239753784,1.9307144709995816,0.2320837794444771,-0.8251379767513214,135616600,43.60023516915994,1,1,1
2022-05-23,TPR,28.49993133544922,31.299999237060547,32.06999969482422,30.84000015258789,31.920000076293945,4137300,0.1022364485923217,0.1146964932937497,1.9142856597900395,0.2280197950874773,-0.7688113376715329,131479300,45.59901368138178,1,1,1
2022-05-24,TPR,27.352649688720703,30.040000915527344,30.81999969482422,29.780000686645508,30.81999969482422,6116000,0.1364846321293502,0.1587882926893691,1.890713964189802,0.2302845674560807,-0.8164320838404819,125363300,40.6195216667488,1,1,1
2022-05-25,TPR,28.70025062561035,31.520000457763672,31.82999992370605,29.549999237060547,29.57999992370605,4174900,0.1154822124614491,0.0894669940948438,1.8921425683157784,0.2272715247326218,-0.7263750743774686,129538200,50.1189088148785,1,1,1
2022-05-26,TPR,30.412065505981445,33.400001525878906,33.709999084472656,32.11000061035156,32.11000061035156,3272500,0.0443113615156454,-0.0209581057173628,1.914285387311663,0.2272715247326218,-0.4975682145282789,132810700,58.71298917633809,1,1,1
2022-05-27,TPR,31.26797676086425,34.34000015258789,34.34000015258789,33.33000183105469,33.33000183105469,3029800,0.0081537209683377,-0.0993011016965627,1.859999520438058,0.2382425594235028,-0.2376476422647684,135840500,66.17647421813834,1,1,1
2022-05-31,TPR,31.413658142089844,34.5,34.970001220703125,33.720001220703125,34.439998626708984,5689200,0.0113043301347373,-0.0840579599573991,1.8271424429757253,0.2459695210029158,-0.0185344124383775,141529700,68.69355894787827,1,1,1
2022-06-01,TPR,31.085872650146484,34.13999938964844,35.52000045776367,33.70000076293945,35.029998779296875,3834600,0.0196251316819218,-0.0421792223917146,1.8042851856776647,0.2544962324730319,0.1246287179381653,137695100,75.06579099269484,1,1,1
2022-06-02,TPR,32.25079345703125,35.15999984741211,35.22999954223633,34.380001068115234,34.439998626708984,2904000,-0.0233219481906389,-0.1319681288334805,1.521428108215332,0.2694825994295003,0.3167408512691594,140599100,68.7035556226864,0,0,0
2022-06-03,TPR,31.99395179748535,34.880001068115234,35.29999923706055,34.439998626708984,34.61000061035156,2200700,-0.0625000068353948,-0.0797019067908061,1.4507138388497487,0.2830359666144251,0.4413103881370617,138398400,64.63945216820531,0,0,0
2022-06-06,TPR,31.75546836853028,34.619998931884766,35.189998626708984,34.310001373291016,34.95000076293945,3975700,-0.1065857521824047,-0.0713459700234424,1.414285114833287,0.288652096692107,0.5131375142671857,134422700,61.511111789279504,0,0,0
2022-06-07,TPR,32.00313186645508,34.88999938964844,35.20000076293945,33.47999954223633,33.86000061035156,3134900,-0.0942963332110239,-0.1083404656183046,1.433570861816406,0.2820905473869066,0.5851031052817106,137557600,58.84030669874589,0,0,0
2022-06-08,TPR,31.929750442504883,34.810001373291016,35.189998626708984,34.279998779296875,34.5,3369000,-0.0606147810143588,-0.0781384979430114,1.360713822501046,0.2636149471290392,0.6284369532870144,134188600,65.71125779112427,0,0,0
2022-06-09,TPR,31.49863243103028,34.34000015258789,34.84000015258789,34.209999084472656,34.4900016784668,2572200,-0.1112405264371072,-0.0294117156973013,1.3335710253034316,0.2021955817068711,0.6177333242517449,131616400,68.70144702344601,0,0,0
2022-06-10,TPR,29.994327545166016,32.70000076293945,33.83000183105469,32.66999816894531,33.54999923706055,4034300,-0.018348693419554,-0.00458720251924,1.3614283970424104,0.1911118399245627,0.4714814319672413,127582100,56.31734099510926,0,0,0
2022-06-13,TPR,28.37078666687012,30.93000030517578,31.93000030517578,30.3700008392334,31.6200008392334,4770900,0.0394439446707335,0.0417071096928336,1.4399998528616766,0.1953193289859248,0.2103269905897775,122811200,48.44145339014779,1,1,1
2022-06-14,TPR,28.9853515625,31.600000381469727,32.099998474121094,30.96999931335449,31.020000457763672,3997800,-0.0155063216836384,-0.0123418130471215,1.414999825613839,0.1974015075568555,0.0567692207751591,126809000,56.91489082881564,0,0,0
2022-06-15,TPR,29.994327545166016,32.70000076293945,33.279998779296875,32.18000030517578,32.63999938964844,5095300,-0.0186544524807139,-0.066666674443827,1.3721425192696708,0.1976820247496035,0.0235628022538847,131904300,55.41284467884804,0,0,0
2022-06-16,TPR,27.99471092224121,30.520000457763672,31.82999992370605,30.1299991607666,31.700000762939453,4776800,0.0920708168789101,0.0098295947759146,1.3992855889456612,0.2067381105344048,-0.1766253027241475,127127500,37.14285325030918,1,1,1
2022-06-17,TPR,29.44397354125977,32.099998474121094,32.369998931884766,30.450000762939453,30.450000762939453,8644700,0.0140187160227511,-0.0236759612978146,1.4642855780465265,0.2005408377130798,-0.2054152833510869,135772200,40.5405335743294,1,1,1
2022-06-21,TPR,29.489839553833008,32.150001525878906,33.119998931884766,31.76000022888184,32.86000061035156,3584600,0.0021772843390963,-0.0469674048075861,1.472142628261021,0.1969468748703406,-0.2216417736353761,139356800,39.98295907250524,1,1,1
2022-06-22,TPR,28.5358943939209,31.11000061035156,32.09000015258789,30.96999931335449,31.61000061035156,4194500,0.0032143514033819,0.0305368288107121,1.4264285223824638,0.1982886428454447,-0.3147920396422208,135162300,37.79211166331817,1,1,1
2022-06-23,TPR,29.43480491638184,32.09000015258789,32.16999816894531,31.190000534057617,31.39999961853028,3508800,-0.0489248889797093,-0.0084138503109947,1.424285479954311,0.1818537406146571,-0.3060090419518957,138671100,37.59094982548613,0,0,0
2022-06-24,TPR,30.572206497192383,33.33000183105469,33.619998931884766,32.560001373291016,32.68000030517578,4001700,-0.0753075907092154,-0.0735074268134403,1.4721424920218331,0.1758823242894503,-0.1967229806136714,142672800,44.18605183579009,0,0,0
2022-06-27,TPR,29.85674095153809,32.54999923706055,33.68000030517578,32.29999923706055,33.4900016784668,2924500,-0.0371735518535737,-0.0396313068637479,1.5078570502144952,0.1768752963779373,-0.171080569905321,139748300,42.52708020721096,0,0,0
2022-06-28,TPR,29.55405044555664,32.220001220703125,33.720001220703125,32.15999984741211,33.209999084472656,3027500,-0.0490379196522018,-0.0254500797984437,1.4964284896850588,0.1760381129660155,-0.1753653540466047,136720800,40.4025971746566,0,0,0
2022-06-29,TPR,28.62761688232422,31.209999084472656,32.220001220703125,30.8799991607666,32.150001525878906,3506200,0.0272349347565743,-0.0035244699208484,1.5271429334368027,0.1786923988496497,-0.2572938840668897,133214600,37.87061859499428,1,1,1
2022-06-30,TPR,27.99471092224121,30.520000457763672,30.959999084472656,29.89999961853028,30.3799991607666,3399400,0.0425949940223495,0.0091742717921765,1.5757142475673132,0.186795650085645,-0.3735934047710572,129815200,37.31740246055489,1,1,1
2022-07-01,TPR,28.269886016845703,30.81999969482422,31.13999938964844,30.049999237060547,30.46999931335449,3231900,0.0019467704911255,0.0201168346973579,1.534285545349121,0.1813346958251998,-0.4365222251040102,133047100,43.14868666861109,1,1,1
2022-07-05,TPR,28.74685859680176,31.34000015258789,31.38999938964844,30.06999969482422,30.15999984741211,4471800,-0.002552645925863,0.0523292719101347,1.462142671857562,0.1717033070341247,-0.4393693016674369,137518900,51.643944193479406,0,0,0
2022-07-06,TPR,28.104780197143555,30.63999938964844,31.63999938964844,30.239999771118164,31.309999465942383,3555000,0.0248041855098273,0.1041123532947578,1.4785713468279165,0.1654339738739486,-0.4924333763414452,133963900,46.15999779052837,1,1,1
2022-07-07,TPR,29.407289505004883,32.060001373291016,32.119998931884766,30.76000022888184,30.920000076293945,3120300,-0.0299438849251285,0.0614472027954138,1.4642857142857149,0.1460790187721134,-0.4151195059368753,137084200,47.50390396252196,0,0,0
2022-07-08,TPR,29.187145233154297,31.81999969482422,32.029998779296875,31.059999465942383,31.90999984741211,2225400,-0.0320553258185475,0.0669390662647209,1.3521428789411278,0.1221450313673776,-0.368960687167835,134858800,55.97425642388546,0,0,0
2022-07-11,TPR,28.324920654296875,30.8799991607666,31.459999084472656,30.270000457763672,31.36000061035156,2786800,0.0181347599906189,0.1042745919969303,1.3257143838065015,0.1016856989391015,-0.4035774878614369,132072000,44.04297862710164,1,1,1
2022-07-12,TPR,28.67347717285156,31.26000022888184,31.64999961853028,30.65999984741211,30.65999984741211,3464100,0.0550223704657986,0.0403071087541992,1.299285888671876,0.0978557881202081,-0.395786263736273,135536100,45.78996915944467,1,1,1
2022-07-13,TPR,28.80189514160156,31.39999961853028,31.57999992370605,30.459999084472656,30.739999771118164,3971500,0.0773886064345803,0.0742038201277885,1.2950000762939458,0.0960784474481699,-0.3740036010595773,139507600,51.49947661369557,1,1,1
2022-07-14,TPR,28.52671813964844,31.100000381469727,31.21999931335449,30.420000076293945,30.76000022888184,2110100,0.094212165977108,0.094212165977108,1.2892859322684156,0.0972054121295454,-0.3766068261232931,137397500,44.49388789679025,1,1,1
2022-07-15,TPR,28.25153923034668,30.799999237060547,31.75,30.440000534057617,31.450000762939453,2548500,0.1022727793476248,0.0918831786089606,1.2735716956002376,0.0941974245048624,-0.398286289460863,134849000,34.28571157785696,1,1,1
2022-07-18,TPR,28.838586807250977,31.440000534057617,32.290000915527344,31.25,31.440000534057617,3383500,0.0846055310076097,0.0814249180170734,1.2814288820539208,0.0897207697409793,-0.3596785143727423,138232500,42.98357824620984,1,1,1
2022-07-19,TPR,30.25115966796875,32.97999954223633,33.380001068115234,31.88999938964844,32.0099983215332,3533500,-0.0139478196136283,0.0006064420267215,1.3085716792515352,0.0969784253224424,-0.2024824333592718,141766000,54.16665446689435,0,0,0
2022-07-20,TPR,31.03083610534668,33.83000183105469,33.88999938964844,32.91999816894531,33.08000183105469,4674300,-0.0029560237483216,0.0,1.282143047877721,0.1140400899927779,-0.0092091681197992,146440300,64.62054008579656,0,0,0
2022-07-21,TPR,31.21427726745605,34.029998779296875,34.11000061035156,32.75,33.40999984741211,2832400,0.0,-0.0047017294490604,1.2857145581926626,0.1292401242894878,0.1582748750828102,149272700,70.72016667559915,0,0,0
2022-07-22,TPR,31.140905380249023,33.95000076293945,34.529998779296875,33.5,34.22999954223633,2472700,-0.0094256167196772,0.0038291919055608,1.2814287458147329,0.1413824231087402,0.2813092566280488,146800000,68.96969467177203,0,0,0
2022-07-25,TPR,31.27848625183105,34.099998474121094,34.209999084472656,33.43000030517578,34.150001525878906,2141400,-0.0029325067036874,0.0090909497701672,1.2428572518484935,0.1486525702854083,0.3864635409913433,148941400,67.51267733135822,0,0,0
2022-07-26,TPR,29.829225540161133,32.52000045776367,33.65999984741211,32.33000183105469,33.2599983215332,3011400,0.0147601333173332,0.0236777505204446,1.2692856107439314,0.1485664678895814,0.3384055056008321,145930000,60.73060175989958,1,1,1
2022-07-27,TPR,30.939105987548828,33.72999954223633,33.83000183105469,32.529998779296875,32.9900016784668,3161300,0.0029647877312639,0.0210494839640777,1.257142884390695,0.1558962003028703,0.3934208691633429,149091300,59.76607639214216,1,1,1
2022-07-28,TPR,31.21427726745605,34.029998779296875,34.22999954223633,33.150001525878906,34.130001068115234,2778300,-0.0047017294490604,0.043197216380667,1.2628568921770371,0.1624624404396756,0.4559722085956252,151869600,62.83391919924077,0,0,0
2022-07-29,TPR,30.847383499145508,33.630001068115234,34.060001373291016,33.22999954223633,33.939998626708984,2348200,0.0133809321631601,0.0612547574536608,1.2114285060337615,0.1592274464417091,0.4678747544543427,149521400,67.03844647564321,1,1,1
2022-08-01,TPR,31.186765670776367,34.0,34.130001068115234,33.16999816894531,33.52000045776367,2575600,0.0120588190415327,0.0567647148581111,1.2092858723231723,0.1586380675845879,0.5013837891725927,152097000,66.99754245099393,1,1,1
2022-08-02,TPR,30.26951026916504,33.0,33.599998474121094,32.88999938964844,33.599998474121094,2583500,0.0087879065311315,0.1254545269590434,1.2085715702601845,0.15545031619305,0.4421514512547162,149513500,58.96862343351842,1,1,1
2022-08-03,TPR,31.03083610534668,33.83000183105469,34.099998474121094,33.43000030517578,33.540000915527344,2118200,0.0180312374412685,0.0969553237294229,1.217142922537667,0.1483243253419886,0.4569165581980101,151631700,64.44446552509558,1,1,1
2022-08-04,TPR,31.06752014160156,33.869998931884766,34.0099983215332,33.380001068115234,33.619998931884766,2419700,0.0481252175824775,0.1092412423862323,1.1685713359287806,0.1497251519802554,0.4664682875423338,154051400,66.70295961147318,1,1,1
2022-08-05,TPR,31.260150909423828,34.08000183105469,34.15999984741211,33.33000183105469,33.45000076293945,1962600,0.0472416874751226,0.0806924839274545,1.1214282172066825,0.1501418009299912,0.4853883262781622,156014000,65.06851984548715,1,1,1
2022-08-08,TPR,31.562843322753903,34.40999984741211,35.150001525878906,34.2599983215332,34.41999816894531,2344900,0.0441732189626262,0.0290613195127698,1.059285300118583,0.1428799022378777,0.521004855637841,158358900,59.47021600821349,1,1,1
2022-08-09,TPR,30.5355167388916,33.290000915527344,34.31999969482422,32.34000015258789,34.31999969482422,4580100,0.1156502964325649,0.0886152202406067,1.1378566196986608,0.1330829430970264,0.4536275224714217,153778800,46.547301852424575,1,1,1
2022-08-10,TPR,31.59035873413086,34.439998626708984,34.790000915527344,34.02000045776367,34.43000030517578,3854200,0.0775261930925843,0.0461672536582162,1.1478565761021204,0.126447789518432,0.4874071783188185,157633000,52.337517328193705,1,1,1
2022-08-11,TPR,32.562652587890625,35.5,35.97999954223633,34.91999816894531,35.04999923706055,2620300,0.0583098505584287,0.0357746607820752,1.184285300118583,0.121499410767613,0.5928767369994645,160253300,57.94872336604587,1,1,1
