date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-09-01,CCL,15.729999542236328,15.729999542236328,16.059999465942383,15.579999923706056,15.829999923706056,16760800,-0.0158931981738924,-0.0438652002837378,0.4871429715837753,0.1855934467238977,-0.3886471081243421,-96546700,34.55056239974367,0,0,0
2023-09-05,CCL,15.369999885559082,15.369999885559082,15.56999969482422,14.920000076293944,15.56999969482422,31023200,0.0058555727558886,-0.0182172892033828,0.5207143511090964,0.1672835697567617,-0.4105164726717838,-127569900,33.2432412230429,1,1,1
2023-09-06,CCL,15.43000030517578,15.43000030517578,15.489999771118164,15.039999961853027,15.109999656677246,19238600,-0.0265716033248929,-0.0505509184198698,0.5207142829895023,0.1422489697487945,-0.4181859815338669,-108331300,38.73874493092304,0,0,0
2023-09-07,CCL,15.300000190734863,15.300000190734863,15.359999656677246,14.989999771118164,15.25,18761400,0.0215686221955664,-0.0555555797956431,0.5171428407941548,0.1317813834450014,-0.42979958328681,-127092700,41.88312170858701,1,1,1
2023-09-08,CCL,15.300000190734863,15.300000190734863,15.520000457763672,15.09000015258789,15.210000038146973,13695000,-0.0071895822862914,-0.0816993453867377,0.5157143047877722,0.1112826036383328,-0.4340005580700374,-127092700,44.94773901239941,0,0,0
2023-09-11,CCL,15.479999542236328,15.479999542236328,15.600000381469728,14.949999809265137,15.5600004196167,18092800,-0.0284237463433242,-0.1020671815522419,0.5371428898402625,0.1003746071215044,-0.4179871221471511,-108999900,46.0750785479029,0,0,0
2023-09-12,CCL,15.460000038146973,15.460000038146973,15.640000343322754,15.229999542236328,15.31999969482422,15495000,-0.0239327221633972,-0.1099611775595376,0.5357144219534739,0.0832956648281766,-0.402272998919571,-124494900,46.55172810684832,0,0,0
2023-09-13,CCL,15.020000457763672,15.020000457763672,15.270000457763672,14.920000076293944,15.15999984741211,23991200,-0.0246338766948672,-0.0692410708276496,0.5100001607622422,0.0766912861709556,-0.4204767378582321,-148486100,27.63637195933944,0,0,0
2023-09-14,CCL,15.630000114440918,15.630000114440918,15.779999732971191,15.260000228881836,15.350000381469728,24656700,-0.0754958603030048,-0.0761356702075867,0.5192858151027137,0.0706728537023627,-0.3812862275155986,-123829400,48.58156148291638,0,0,0
2023-09-15,CCL,15.1899995803833,15.1899995803833,15.619999885559082,15.109999656677246,15.539999961853027,24287200,-0.0750493364806051,-0.0967741510179421,0.5250001634870259,0.0743638639741169,-0.3813360272287767,-148116600,38.43648390605037,0,0,0
2023-09-18,CCL,15.039999961853027,15.039999961853027,15.210000038146973,14.979999542236328,15.140000343322754,19251100,-0.0757978953599877,-0.093085081255398,0.5121430669512069,0.0810159154659076,-0.388995115921249,-167367700,38.94389563594954,0,0,0
2023-09-19,CCL,15.09000015258789,15.09000015258789,15.579999923706056,15.0,15.0600004196167,23552300,-0.0881378336817289,-0.1557322967333906,0.5042858804975239,0.0852569137703395,-0.3865742144573421,-143815400,32.727258855646284,0,0,0
2023-09-20,CCL,14.649999618530272,14.649999618530272,15.300000190734863,14.640000343322754,15.239999771118164,22637100,-0.0457337947945393,-0.1064846079565211,0.5221430233546668,0.0990121518042998,-0.4153718503354291,-166452500,29.801316765502463,0,0,0
2023-09-21,CCL,14.449999809265137,14.449999809265137,14.6899995803833,14.270000457763672,14.449999809265137,22647500,-0.0006920573711997,-0.0795847497377065,0.5271428653172087,0.1057625114576975,-0.449154919066359,-189100000,28.39116301668024,0,0,0
2023-09-22,CCL,14.050000190734863,14.050000190734863,14.670000076293944,14.010000228881836,14.65999984741211,21291500,-0.0234875387349581,-0.0562277545287142,0.5400000299726216,0.1297109670835146,-0.5024133622104863,-210391500,25.862068493026783,0,0,0
2023-09-25,CCL,13.899999618530272,13.899999618530272,14.050000190734863,13.380000114440918,13.550000190734863,29506500,-0.018704984341216,-0.0870503648456151,0.5300000735691617,0.1491415680164819,-0.5503804118900337,-239898000,27.52292828805514,0,0,0
2023-09-26,CCL,13.760000228881836,13.760000228881836,13.970000267028809,13.649999618530272,13.670000076293944,26210700,-0.0741279390114195,-0.0625000433173285,0.5207144192286902,0.1690149084990437,-0.5928573347517752,-266108700,25.07461437378585,0,0,0
2023-09-27,CCL,13.979999542236328,13.979999542236328,14.18000030517578,13.720000267028809,13.890000343322754,25160200,-0.0636623332468341,-0.0951359060984132,0.5221429552350728,0.1730444675817641,-0.6018309634527608,-240948500,30.8139310842314,0,0,0
2023-09-28,CCL,14.4399995803833,14.4399995803833,14.640000343322754,13.640000343322754,13.65999984741211,45202200,-0.0789473284470951,-0.1274237709406311,0.5628572191510884,0.1689552536942324,-0.5653079519736863,-195746300,38.97434467864091,0,0,0
2023-09-29,CCL,13.720000267028809,13.720000267028809,15.239999771118164,13.239999771118164,14.649999618530272,91911300,-0.0335276989208536,-0.1064139948783797,0.6592857497079033,0.175961231482168,-0.5876866437380333,-287657600,30.18017795486155,0,0,0
2023-10-02,CCL,13.640000343322754,13.640000343322754,14.170000076293944,13.420000076293944,13.5,38918600,-0.0696481480225557,-0.0938416902072961,0.6835714067731586,0.1820144643005636,-0.6049042834075848,-326576200,29.77777259732251,0,0,0
2023-10-03,CCL,12.739999771118164,12.739999771118164,13.510000228881836,12.649999618530272,13.369999885559082,53693600,0.0125588579502826,-0.0188382869254243,0.715714318411691,0.2145431575353869,-0.6832953084709033,-380269800,27.016117868014533,1,1,1
2023-10-04,CCL,13.09000015258789,13.09000015258789,13.229999542236328,12.81999969482422,12.84000015258789,35704600,-0.0336134857852259,-0.1069519141241422,0.6964286395481656,0.2281018647414118,-0.7090056787768191,-344565200,22.978722713499774,0,0,0
2023-10-05,CCL,13.300000190734863,13.300000190734863,13.649999618530272,13.100000381469728,13.270000457763672,24169100,-0.0526315638516136,-0.1436090090241252,0.6992857115609306,0.2345585012621156,-0.7043171547053237,-320396100,28.859063982382423,0,0,0
2023-10-06,CCL,13.260000228881836,13.260000228881836,13.470000267028809,12.989999771118164,13.06999969482422,26143200,-0.0754147799953941,-0.1681749967887211,0.7171428544180733,0.2384364719785195,-0.6958082834614547,-346539300,29.58715741817593,0,0,0
2023-10-09,CCL,12.6899995803833,12.6899995803833,12.760000228881836,12.279999732971191,12.65999984741211,37982300,-0.0260047229801474,-0.1032308517935202,0.7457143238612582,0.2471671635559972,-0.7266824869715638,-384521600,25.40983077948607,0,0,0
2023-10-10,CCL,12.899999618530272,12.899999618530272,13.289999961853027,12.800000190734863,12.81999969482422,26502400,-0.0310077232836263,-0.1124030893134504,0.7414286477225166,0.245680452606176,-0.7258382560578287,-358019200,31.182794155227,0,0,0
2023-10-11,CCL,12.649999618530272,12.649999618530272,13.010000228881836,12.489999771118164,12.920000076293944,25157700,-0.0758893333673086,-0.1090908460380597,0.7485716002328054,0.2529703278085796,-0.7368481804865805,-383176900,30.851061023592862,0,0,0
2023-10-12,CCL,12.600000381469728,12.600000381469728,12.920000076293944,12.34000015258789,12.6899995803833,28842100,-0.0960317461518865,-0.097619084021581,0.7428573199680872,0.2412074568324875,-0.7410656025197877,-412019000,33.33333333333333,0,0,0
2023-10-13,CCL,12.260000228881836,12.260000228881836,12.520000457763672,12.149999618530272,12.380000114440918,25958500,-0.1003263028505526,-0.0921696650362933,0.7271430832999094,0.241653388306082,-0.763047177794757,-437977500,31.938328767318964,0,0,0
2023-10-16,CCL,12.359999656677246,12.359999656677246,12.529999732971191,12.239999771118164,12.470000267028809,28778300,-0.0792879910564482,-0.077669908156377,0.7250001771109444,0.2363650358183361,-0.7635963530402439,-409199200,34.44443478996165,0,0,0
2023-10-17,CCL,12.5,12.5,12.65999984741211,12.229999542236328,12.270000457763672,22430900,-0.084000015258789,-0.0831999969482422,0.7228573390415738,0.2191861011802674,-0.744156547249105,-386768300,33.25792401934447,0,0,0
2023-10-18,CCL,11.6899995803833,11.6899995803833,12.34000015258789,11.670000076293944,12.300000190734863,37759500,-0.0359280699483016,-0.0333617967192133,0.7107144764491492,0.2278728872035798,-0.7850609317724917,-424527800,21.17400695922271,0,0,0
2023-10-19,CCL,11.390000343322754,11.390000343322754,11.720000267028809,11.34000015258789,11.59000015258789,36476100,-0.0017559663881306,0.0447760544192168,0.5950001989092149,0.242850469798861,-0.8320935262298583,-461003900,23.218394030130824,0,0,0
2023-10-20,CCL,11.029999732971191,11.029999732971191,11.390000343322754,11.020000457763672,11.239999771118164,33478700,0.0090662179411302,0.1378060285187534,0.5678573335920064,0.26995492909706,-0.888177875120741,-494482600,21.81425477063621,1,1,1
2023-10-23,CCL,11.380000114440918,11.380000114440918,11.640000343322754,10.84000015258789,10.979999542236328,41028400,0.0017574256492296,0.0773286560273598,0.554285866873605,0.2811920223131263,-0.8940766607713346,-453454200,33.333341124788475,1,1,1
2023-10-24,CCL,11.449999809265137,11.449999809265137,11.729999542236328,11.399999618530272,11.510000228881836,23219100,0.0008733824496436,0.0969432863617489,0.5442858423505512,0.2880480539742301,-0.8829252874258913,-430235100,28.421049197294863,1,1,1
2023-10-25,CCL,11.270000457763672,11.270000457763672,11.470000267028809,11.239999771118164,11.31999969482422,22471300,0.0026619105370599,0.1348712903593769,0.5207144873482843,0.2892949499597145,-0.878485552446806,-452706400,23.07692307692305,1,1,1
2023-10-26,CCL,11.369999885559082,11.369999885559082,11.739999771118164,10.949999809265137,11.640000343322754,38025200,0.0466138732019105,0.0826737505293646,0.5428573063441687,0.2662374265848113,-0.85701873390747,-414681200,25.32635963989445,1,1,1
2023-10-27,CCL,11.130000114440918,11.130000114440918,11.579999923706056,11.010000228881836,11.5600004196167,25951000,0.1275831142581507,0.1464510420198497,0.5135715348379957,0.2625328756892797,-0.8495786870623441,-440632200,27.71428119892728,1,1,1
2023-10-30,CCL,11.399999618530272,11.399999618530272,11.5,11.1899995803833,11.359999656677246,28263900,0.0754386525551864,0.1210526456683191,0.4971429279872353,0.248771271314166,-0.8125293601530537,-412368300,28.932569821866352,1,1,1
2023-10-31,CCL,11.460000038146973,11.460000038146973,11.479999542236328,11.100000381469728,11.43000030517578,25679000,0.0959860713619675,0.212041910740578,0.4871428353445873,0.2498380245561672,-0.7694561576176273,-386689300,32.34420928324684,1,1,1
2023-11-01,CCL,11.300000190734863,11.300000190734863,11.56999969482422,11.119999885559082,11.449999809265137,26672000,0.1318583845989533,0.2893804822030452,0.477857112884522,0.2444232398371345,-0.739704135964713,-413361300,31.3218287644185,1,1,1
2023-11-02,CCL,11.899999618530272,11.899999618530272,12.039999961853027,11.609999656677246,11.619999885559082,30172100,0.0344538499352544,0.2445378902832127,0.4985713277544296,0.2234274926165351,-0.6601012685097771,-383189200,45.18715486659769,1,1,1
2023-11-03,CCL,12.550000190734863,12.550000190734863,12.81999969482422,12.15999984741211,12.1899995803833,43436000,0.016733070514374,0.1784860348266657,0.5435713359287812,0.2048428606505788,-0.5383599304873421,-339753200,52.21445895086909,1,1,1
2023-11-06,CCL,12.260000228881836,12.260000228881836,12.739999771118164,12.020000457763672,12.649999618530272,30665400,0.0424143143867445,0.1884175711922533,0.5642855507986891,0.1976435562616557,-0.4599772844866745,-370418600,47.29729903885064,1,1,1
2023-11-07,CCL,12.5600004196167,12.5600004196167,12.56999969482422,12.15999984741211,12.25,22553000,0.1058917101331309,0.1305731954504574,0.5342855453491216,0.1889175827792805,-0.3693928339775389,-347865600,61.06871747981389,1,1,1
2023-11-08,CCL,12.789999961853027,12.789999961853027,12.970000267028809,12.510000228881836,12.609999656677246,30333400,0.1391712070586515,0.1313526434860428,0.5399998256138397,0.1925439143989962,-0.2758649638677379,-317532200,68.13471617802783,1,1,1
2023-11-09,CCL,12.3100004196167,12.3100004196167,12.920000076293944,12.25,12.800000190734863,22164800,0.2030869142795563,0.1705929615119215,0.5614284106663299,0.1872752284674791,-0.2377349440584826,-339697000,66.08042019202891,1,1,1
2023-11-10,CCL,12.760000228881836,12.760000228881836,12.8100004196167,12.229999542236328,12.300000190734863,21955600,0.159090885310202,0.1457679955574922,0.5457141739981519,0.1969767753906923,-0.1692543461006401,-317741400,66.91177828365147,1,1,1
2023-11-13,CCL,12.779999732971191,12.779999732971191,12.829999923706056,12.449999809265137,12.630000114440918,19364700,0.1400625977506868,0.1447574663633912,0.5478570801871169,0.205142338424605,-0.112077229470124,-298376700,66.5012525563461,1,1,1
2023-11-14,CCL,13.890000343322754,13.890000343322754,14.119999885559082,13.329999923706056,13.579999923706056,46888800,0.0223181755421197,0.0734340877521786,0.6271427699497772,0.2486729518005431,0.0225439473991535,-251487900,76.41129912217707,1,1,1
2023-11-15,CCL,14.56999969482422,14.56999969482422,14.649999618530272,14.149999618530272,14.1899995803833,45858300,-0.0068633788531193,0.0336307985625108,0.6249998637608123,0.3096709418579977,0.1820044308507071,-205629600,78.88087484672779,0,0,0
2023-11-16,CCL,14.8100004196167,14.8100004196167,14.829999923706056,14.40999984741211,14.489999771118164,31253700,-0.027008815723919,0.0641458327041508,0.6142856052943643,0.3569497129389575,0.3240090904517441,-174375900,83.2130050902806,0,0,0
2023-11-17,CCL,14.789999961853027,14.789999961853027,15.010000228881836,14.640000343322754,14.920000076293944,25665200,-0.0114942580616914,0.1054767020716913,0.6142856052943643,0.3816593551758611,0.4299784129904775,-200041100,82.04159137777457,0,0,0
2023-11-20,CCL,14.56999969482422,14.56999969482422,15.0,14.550000190734863,14.75,23870500,0.0041180796755961,0.1324639907756062,0.6192856516156883,0.3959242312758688,0.4905528932451286,-223911600,78.53210794053764,1,1,1
2023-11-21,CCL,14.199999809265137,14.199999809265137,14.359999656677246,13.880000114440918,14.31999969482422,26656000,0.0500000033580081,0.2309858997907221,0.6364284924098429,0.3971618467298199,0.5029055248730341,-250567600,75.61837187907544,1,1,1
2023-11-22,CCL,14.470000267028809,14.470000267028809,14.84000015258789,14.40999984741211,14.5,26064700,0.040774024996548,0.2391154094192307,0.6292856761387421,0.3944453083564707,0.5283908935783455,-224502900,74.10882012613908,1,1,1
2023-11-24,CCL,14.40999984741211,14.40999984741211,14.460000038146973,14.119999885559082,14.270000457763672,8927300,0.0936849684777876,0.2567661902927731,0.5885714122227262,0.3869242847937038,0.5375501558871214,-233430200,69.62024654288084,1,1,1
2023-11-27,CCL,14.619999885559082,14.619999885559082,14.739999771118164,14.359999656677246,14.380000114440918,21496800,0.1183310881978496,0.2058823049773515,0.5642857551574709,0.3708758405032986,0.5553524281933306,-211933400,75.3218803752892,1,1,1
2023-11-28,CCL,14.630000114440918,14.630000114440918,14.779999732971191,14.479999542236328,14.68000030517578,18419200,0.1278195400499862,0.2180450823943964,0.5564286368233818,0.3549672234811766,0.5637690138916955,-193514200,73.68420248618699,1,1,1
2023-11-29,CCL,14.90999984741211,14.90999984741211,15.300000190734863,14.760000228881836,14.8100004196167,27451400,0.1723675198608594,0.2253521559180129,0.5714286395481656,0.338111036404139,0.5862746478936227,-166062800,73.98189356953957,1,1,1
2023-11-30,CCL,15.0600004196167,15.0600004196167,15.1899995803833,14.829999923706056,15.09000015258789,30451000,0.1905710362279078,0.2470119630397387,0.5492857524326871,0.3103278397770029,0.6091919321690753,-135611800,83.61856497503426,1,1,1
2023-12-01,CCL,15.760000228881836,15.760000228881836,15.770000457763672,15.029999732971191,15.119999885559082,31896100,0.149111697166292,0.1808375850304113,0.5607143129621235,0.3055877750494601,0.6760451518457078,-103715700,84.56219557697489,1,1,1
2023-12-04,CCL,16.350000381469727,16.350000381469727,16.40999984741211,15.75,15.75,36854500,0.0782873852863981,0.1229357909471284,0.580714293888637,0.3220054570176126,0.7677843514928622,-66861200,86.35436536893872,1,1,1
2023-12-05,CCL,16.5,16.5,16.6200008392334,16.149999618530273,16.200000762939453,27681700,0.079999981504498,0.1339393384528882,0.5185715130397252,0.3249021023969849,0.8428758951277473,-39179500,83.03795597986131,1,1,1
2023-12-06,CCL,17.479999542236328,17.479999542236328,17.81999969482422,16.799999237060547,16.81999969482422,43374500,0.0451945615684079,0.0337528700250988,0.5585715430123467,0.3503698563430991,0.9702794794630734,4195000,84.23527695811688,1,1,1
2023-12-07,CCL,17.93000030517578,17.93000030517578,18.040000915527344,17.43000030517578,17.549999237060547,33502900,0.0474066016175336,0.0702732965664321,0.5721430097307477,0.3778375797975907,1.094937283271241,37697900,84.9775619348119,1,1,1
2023-12-08,CCL,18.11000061035156,18.11000061035156,18.13999938964844,17.84000015258789,17.920000076293945,32698700,0.0276090548397995,0.0452788330860416,0.567142963409424,0.382703861490065,1.1944847347216196,70396600,85.93072900529123,1,1,1
2023-12-11,CCL,17.6299991607666,17.6299991607666,18.059999465942383,17.459999084472656,18.010000228881836,34179200,0.0414067773303974,0.055587152367303,0.5814288003104073,0.3741502154704409,1.2205746766634675,36217400,81.35243442809087,1,1,1
2023-12-12,CCL,17.81999969482422,17.81999969482422,18.049999237060547,17.610000610351562,17.639999389648438,22240600,0.0499438498815987,0.0404041095978384,0.5635715893336704,0.3590548308004316,1.242262569201836,58458000,88.51060738658747,1,1,1
2023-12-13,CCL,18.270000457763672,18.270000457763672,18.299999237060547,17.6200008392334,17.75,38465400,-0.0109469489834886,0.0218937935691345,0.5664285932268414,0.3674395759184182,1.2809951661635155,96923400,88.93439683567995,0,0,0
2023-12-14,CCL,18.780000686645508,18.780000686645508,19.229999542236328,18.479999542236328,18.5,41074500,0.0218317269659984,-0.0127795400608706,0.6099999291556221,0.3878754265272689,1.3374267613444246,137997900,90.99435060192378,1,1,1
2023-12-15,CCL,18.61000061035156,18.61000061035156,18.950000762939453,18.549999237060547,18.68000030517578,36091700,0.0171950394588502,-0.0709295890130161,0.6114286014011927,0.3998131523391962,1.3528369593305811,101906200,87.71264533382272,1,1,1
2023-12-18,CCL,18.36000061035156,18.36000061035156,18.71999931335449,18.209999084472656,18.530000686645508,26063300,0.013616557281542,-0.1094771330099289,0.6264286041259762,0.4018619435110102,1.329550510922804,75842900,83.72511847196984,1,1,1
2023-12-19,CCL,18.709999084472656,18.709999084472656,18.86000061035156,18.39999961853028,18.450000762939453,27102200,-0.0090859528200828,-0.0994120146455023,0.6142857415335515,0.4002551565935398,1.324074675935801,102945100,83.92855074941741,0,0,0
2023-12-20,CCL,18.06999969482422,18.06999969482422,18.799999237060547,18.059999465942383,18.63999938964844,34109700,0.0332042275375126,-0.0409518419267114,0.6414286068507601,0.3789248303837946,1.2536412393679193,68835400,74.71263323837829,1,1,1
2023-12-21,CCL,19.190000534057617,19.190000534057617,19.5,18.32999992370605,18.5,63822500,-0.0338717874122348,-0.0958832778207762,0.690714291163853,0.3697739694417649,1.273516633911786,132657900,76.34407972070096,0,0,0
2023-12-22,CCL,18.93000030517578,18.93000030517578,19.739999771118164,18.700000762939453,19.13999938964844,38218500,-0.0866349373063684,-0.08188067191871,0.7178570883614673,0.3478601880035188,1.2538347551517433,94439400,70.8737783174043,0,0,0
2023-12-26,CCL,18.61000061035156,18.61000061035156,18.86000061035156,18.36000061035156,18.790000915527344,26668600,-0.1214400942912778,-0.0445996720303369,0.7249998365129743,0.3196368698793856,1.198598723428958,67770800,66.61417204578832,0,0,0
2023-12-27,CCL,18.540000915527344,18.540000915527344,18.61000061035156,18.200000762939453,18.39999961853028,25594200,-0.0911542853615628,-0.0544768165591597,0.6599998474121092,0.2827441123289788,1.1360793642478768,42176600,59.74265530859765,0,0,0
2023-12-28,CCL,18.670000076293945,18.670000076293945,18.76000022888184,18.540000915527344,18.6200008392334,17540700,-0.0717729055764355,-0.091590840108916,0.6321426119123187,0.2443611238663881,1.0845204903723094,59717300,57.22655908030048,0,0,0
2023-12-29,CCL,18.540000915527344,18.540000915527344,18.8799991607666,18.530000686645508,18.63999938964844,25424100,-0.0641855704042055,-0.081445531516517,0.6357139859880717,0.1969637843383161,1.021395849977054,34293200,54.24063442858544,0,0,0
2024-01-02,CCL,17.290000915527344,17.290000915527344,18.34000015258789,17.209999084472656,18.309999465942383,36400200,0.0052052192292502,-0.0248698833086594,0.6842854363577706,0.1639026875406292,0.8605842844254745,-2107000,47.08905524486739,1,1,1
2024-01-03,CCL,16.350000381469727,16.350000381469727,16.899999618530273,16.260000228881836,16.760000228881836,43978500,0.087461790324878,0.0568807512830273,0.7264284406389508,0.1639026875406292,0.6497992912118029,-46085500,38.8467397209366,1,1,1
2024-01-04,CCL,16.850000381469727,16.850000381469727,17.100000381469727,16.299999237060547,16.350000381469727,33978600,0.0403561002837478,0.0284866190723764,0.7350000653948102,0.1560073229092991,0.5171352732670513,-12106900,39.30722428676194,1,1,1
2024-01-05,CCL,17.329999923706055,17.329999923706055,17.559999465942383,16.850000381469727,16.899999618530273,34770100,-0.0213503081859375,-0.039815380097824,0.7171429225376674,0.157766252361188,0.4455935101751507,22663200,39.03175895718478,0,0,0
2024-01-08,CCL,17.350000381469727,17.350000381469727,17.579999923706055,17.040000915527344,17.40999984741211,26151600,-0.0184437860396814,-0.0634005969616321,0.7271427427019391,0.1622203386304642,0.3860597606777425,48814800,40.24767198549473,0,0,0
2024-01-09,CCL,17.3799991607666,17.3799991607666,17.559999465942383,17.049999237060547,17.049999237060547,21013000,-0.0299193656803434,-0.0747985788166866,0.7271427427019395,0.1662199179185517,0.337410033229915,69827800,42.14741919362508,0,0,0
2024-01-10,CCL,17.780000686645508,17.780000686645508,17.829999923706055,17.190000534057617,17.260000228881836,24717400,-0.028121483728375,-0.0736783646063047,0.7371426991053992,0.1653467505275632,0.3273579749493969,94545200,42.60732476572812,0,0,0
2024-01-11,CCL,17.530000686645508,17.530000686645508,17.780000686645508,17.15999984741211,17.739999771118164,23338900,-0.0114090561954065,-0.0969766512464842,0.728571346827916,0.1671448543465629,0.2958088355564037,71206300,45.42373692294214,0,0,0
2024-01-12,CCL,16.959999084472656,16.959999084472656,17.530000686645508,16.739999771118164,17.530000686645508,24791000,-0.018867907552966,-0.0241745206099377,0.6828571047101705,0.1754741956252135,0.2222495947127036,46415300,29.158866443180088,0,0,0
2024-01-16,CCL,17.030000686645508,17.030000686645508,17.100000381469727,16.530000686645508,16.649999618530273,24477200,-0.0458015651906088,-0.0328832267006398,0.6492857251848496,0.1773874463305705,0.1676691253394047,70892500,31.58915724420744,0,0,0
2024-01-17,CCL,16.860000610351562,16.860000610351562,16.979999542236328,16.56999969482422,16.56999969482422,15919000,-0.0462633842472466,-0.0166073948107449,0.6414286749703544,0.1813310618746677,0.1094346304241753,54973500,32.53493758670629,0,0,0
2024-01-18,CCL,17.280000686645508,17.280000686645508,17.649999618530273,16.84000015258789,17.1200008392334,31558400,-0.0468750776102114,-0.0277778605620033,0.6700000762939455,0.1814225282831977,0.096066475190117,86531900,38.24627204258794,0,0,0
2024-01-19,CCL,17.329999923706055,17.329999923706055,17.350000381469727,16.81999969482422,17.219999313354492,21498800,-0.0865551071323501,-0.0513559950124978,0.6921430315290179,0.1763856260579822,0.0884866177757857,108030700,37.31061084977397,0,0,0
2024-01-22,CCL,16.639999389648438,16.639999389648438,17.549999237060547,16.389999389648438,17.5,54155000,-0.0054086632144877,-0.0486778543060688,0.7500002724783761,0.1832908002638733,0.026496810899264,53875700,33.73287469903758,0,0,0
2024-01-23,CCL,16.25,16.25,16.780000686645508,16.209999084472656,16.510000228881836,40097200,0.0135384192833534,-0.0172307527982271,0.6957145418439593,0.1775424583846518,-0.053483721991892,13778500,39.55823077830495,1,1,1
2024-01-24,CCL,16.079999923706055,16.079999923706055,16.75,16.059999465942383,16.5,35602600,0.0310945275107166,-0.0223880384567983,0.6714288166591099,0.1746565046946281,-0.1290982912036611,-21824100,46.793345940249736,1,1,1
2024-01-25,CCL,16.469999313354492,16.469999313354492,16.5,16.209999084472656,16.280000686645508,40046700,0.0200364260755299,-0.0473588200054592,0.6442858832223075,0.1669527422731155,-0.1557582070391774,18222600,45.36584321975156,1,1,1
2024-01-26,CCL,15.829999923706056,15.829999923706056,16.510000228881836,15.8100004196167,16.5,39896600,0.0385344670430516,-0.0328489896775449,0.6435716492789132,0.1670700727577878,-0.225924665548483,-21674000,32.394375025744736,1,1,1
2024-01-29,CCL,16.549999237060547,16.549999237060547,16.549999237060547,15.6899995803833,15.699999809265137,37138300,-0.0435044922384159,-0.0640483090518044,0.66642883845738,0.1467103251024644,-0.2208879038787934,15464300,41.93547394719952,0,0,0
2024-01-30,CCL,16.469999313354492,16.469999313354492,17.200000762939453,16.389999389648438,16.809999465942383,42567900,-0.0303581704414683,-0.0819671817897879,0.6878574916294643,0.1230104387096726,-0.2208062423092514,-27103600,40.91816906791985,0,0,0
2024-01-31,CCL,16.579999923706055,16.579999923706055,17.18000030517578,16.350000381469727,16.399999618530273,37512800,-0.0518697020889379,-0.0790108246061779,0.7014289583478656,0.1220907891522116,-0.2094509745294637,10409200,37.288130798823246,0,0,0
2024-02-01,CCL,16.799999237060547,16.799999237060547,17.239999771118164,16.219999313354492,17.09000015258789,41876600,-0.0660714111360555,-0.0940475620109722,0.7300003596714565,0.1189734331419658,-0.180617688741755,52285800,42.217469440740224,0,0,0
2024-02-02,CCL,16.440000534057617,16.440000534057617,16.65999984741211,16.139999389648438,16.6299991607666,32327900,-0.0687347979156067,-0.0997567086403238,0.7207145690917969,0.1211598993809716,-0.1846870315836213,19957900,44.19644168597787,0,0,0
2024-02-05,CCL,15.829999923706056,15.829999923706056,16.25,15.640000343322754,16.209999084472656,32575500,-0.0214782156807675,-0.0675931585585072,0.7371431759425572,0.1294965428401533,-0.234431584988247,-12617600,38.04779317335912,0,0,0
2024-02-06,CCL,15.970000267028809,15.970000267028809,16.1299991607666,15.5600004196167,15.760000228881836,22660700,-0.0532248194901169,-0.07889794663831,0.7450001580374581,0.1323689570619872,-0.2595655343708145,10043100,41.08215536644718,0,0,0
2024-02-07,CCL,15.720000267028809,15.720000267028809,16.030000686645508,15.609999656677246,16.0,27082300,-0.0286259415789558,-0.0324427621004251,0.7171431268964495,0.1370003563585508,-0.2962423832104797,-17039200,33.81741240287897,0,0,0
2024-02-08,CCL,15.6899995803833,15.6899995803833,15.789999961853027,15.420000076293944,15.640000343322754,25545000,-0.0299553426337956,-0.0293180401816005,0.7057144982474192,0.1302187229652081,-0.323995041683812,-42584200,32.9166569809084,0,0,0
2024-02-09,CCL,15.3100004196167,15.3100004196167,15.739999771118164,14.960000038146973,15.68000030517578,45686600,-0.0333115751080171,-0.0346179407001464,0.6785716329302108,0.1330981851459095,-0.372359649703462,-88270800,35.18931085407432,0,0,0
2024-02-12,CCL,15.489999771118164,15.489999771118164,15.640000343322754,15.279999732971191,15.329999923706056,28026400,-0.0471271499691979,0.0271142725952169,0.663571562085833,0.1383251194976169,-0.3916498114258218,-60244400,41.12148616435919,0,0,0
2024-02-13,CCL,15.119999885559082,15.119999885559082,15.239999771118164,14.899999618530272,15.029999732971191,26733700,-0.0271163922298501,0.0231481735528322,0.6564286776951384,0.1475600979674322,-0.4318156006668481,-86978100,39.285705922811474,0,0,0
2024-02-14,CCL,15.270000457763672,15.270000457763672,15.359999656677246,14.84000015258789,15.260000228881836,25927100,-0.0039293004464969,0.038637798377642,0.663571493966239,0.1525226225885069,-0.4463976907434457,-61051000,35.84906296952737,0,0,0
2024-02-15,CCL,15.220000267028809,15.220000267028809,15.609999656677246,15.140000343322754,15.359999656677246,26700100,0.0006569825908071,0.0512483389807101,0.6471428871154787,0.1473148371167778,-0.4567238712239785,-87751100,41.64383726286484,1,1,1
2024-02-16,CCL,14.800000190734863,14.800000190734863,15.119999885559082,14.770000457763672,15.020000457763672,24160300,-0.0013513822639132,0.0858107761974491,0.6178571837288995,0.1443844530585645,-0.493113632715378,-111911400,23.88060678748629,0,0,0
2024-02-20,CCL,14.760000228881836,14.760000228881836,14.829999923706056,14.4399995803833,14.75,24917100,0.0779132520797658,0.0765582721489241,0.5878571101597381,0.1524766721762064,-0.5191954811802155,-136828500,24.169193952032742,1,1,1
