date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-12-18,XOM,35.55694580078125,42.72999954223633,43.77999877929688,42.41999816894531,43.27000045776367,46596800,-0.0231686841651138,0.0180201372808948,1.4150000980922164,0.1924289780589488,1.7439943738702297,-2676174900,69.69178663809997,0,0,0
2020-12-21,XOM,34.90787887573242,41.95000076293945,42.08000183105469,40.52999877929688,41.11000061035156,27869500,-0.0162097805198736,0.0634088152332543,1.4635715484619145,0.1650796592491017,1.5831797575149125,-2704044400,64.26800205343798,0,0,0
2020-12-22,XOM,34.31707000732422,41.2400016784668,41.900001525878906,41.22999954223633,41.58000183105469,21792900,0.0087293108875468,0.0902036191707584,1.3664289202008937,0.1575578317889434,1.3825053618083416,-2725837300,55.72184795332637,1,1,1
2020-12-23,XOM,34.75810241699219,41.77000045776367,42.38999938964844,41.459999084472656,41.5099983215332,19085900,-0.0131673265748868,0.0883408806863714,1.3835716247558598,0.1574729968027402,1.251805890451564,-2706751400,56.71257547738741,0,0,0
2020-12-24,XOM,34.616634368896484,41.59999847412109,41.84999847412109,41.380001068115234,41.650001525878906,8039000,-0.0024038095622358,0.1259615834295415,1.3064286368233815,0.1562073029305404,1.1215790137367063,-2714790400,49.6123939313738,0,0,0
2020-12-28,XOM,34.73313522338867,41.7400016784668,42.54999923706055,41.52000045776367,41.68999862670898,23877500,0.0421657463047291,0.1471010815223803,1.3078569684709822,0.152321917842945,1.0179362290362732,-2690912900,54.33884533643237,1,1,1
2020-12-29,XOM,34.342037200927734,41.27000045776367,42.119998931884766,41.20000076293945,42.040000915527344,20287700,0.0809304607594103,0.1732492762751252,1.2199995858328678,0.1298163748458125,0.887641229354081,-2711200600,44.494883714485645,1,1,1
2020-12-30,XOM,34.616634368896484,41.59999847412109,42.41999816894531,41.27000045776367,41.33000183105469,23807300,0.0807692484037418,0.2093750773714169,1.1957138606480184,0.1059179999767498,0.8017673109153023,-2687393300,43.006986944217786,1,1,1
2020-12-31,XOM,34.30043029785156,41.220001220703125,41.68000030517578,40.970001220703125,41.470001220703125,22786500,0.102862633144221,0.1618146038674848,1.124285016741071,0.0969586256815361,0.6950370547613716,-2710179800,32.00000984438489,1,1,1
2021-01-04,XOM,34.53342819213867,41.5,42.25,41.0,41.45000076293945,27764700,0.1286747024719974,0.1768674735563347,1.1564279283796033,0.0884544779863628,0.6258319184620476,-2682415100,35.294114777569376,1,1,1
2021-01-05,XOM,36.19768905639648,43.5,44.79999923706055,41.83000183105469,41.84000015258789,44035100,0.1006896797267871,0.1386206615930318,1.2292851039341512,0.0911646019785162,0.7240235419487604,-2638380000,57.766984897683685,1,1,1
2021-01-06,XOM,37.12135696411133,44.61000061035156,45.09999847412109,43.70000076293945,44.40999984741211,36484800,0.0854068035522432,0.0784577438267921,1.2607135772705067,0.0968405451870219,0.8812503777917655,-2601895200,59.20281312721145,1,1,1
2021-01-07,XOM,37.412593841552734,44.959999084472656,45.56999969482422,44.52999877929688,45.0,29528100,0.1189947152526973,0.0549377506895047,1.252856390816823,0.1085657561238222,1.0223111630369175,-2572367100,57.66422578559817,1,1,1
2021-01-08,XOM,37.82866668701172,45.459999084472656,45.81999969482422,44.95000076293945,45.20000076293945,28628200,0.0534535933593049,0.0316762531985641,1.2692849295479895,0.1226060215828301,1.1610646424963846,-2543738900,61.6470613578623,1,1,1
2021-01-11,XOM,38.97700119018555,46.84000015258789,47.13999938964844,44.75,45.040000915527344,38246200,0.042698548110263,-0.0207088218946031,1.3428562709263372,0.1459038817353105,1.3666286829197247,-2505492700,72.5082247906094,1,1,1
2021-01-12,XOM,39.84242248535156,47.880001068115234,48.16999816894531,46.90999984741211,47.459999084472656,36915100,0.0344611043102176,-0.0528404874175943,1.28071321759905,0.1761042375133722,1.5950720504966611,-2468577600,81.57614851238985,1,1,1
2021-01-13,XOM,40.29177474975586,48.41999816894531,48.709999084472656,47.68999862670898,48.52999877929688,29000300,-0.0064022629144288,-0.0487401256691477,1.3021417345319466,0.20335379799856,1.7989511294280476,-2439577300,88.93708519810158,0,0,0
2021-01-14,XOM,41.8644905090332,50.310001373291016,51.08000183105469,48.5,48.5,35474800,-0.0572451001689734,-0.1087259207193559,1.409999302455356,0.2434727551258052,2.0889540693428543,-2404102500,90.3591655837928,0,0,0
2021-01-15,XOM,39.85073852539063,47.88999938964844,49.08000183105469,47.290000915527344,48.90999984741211,42411300,-0.0206723298472941,-0.0620171488526913,1.5921423775809147,0.2555384977817374,2.0993100142351797,-2446513800,74.51286055276536,0,0,0
2021-01-19,XOM,40.64126586914063,48.84000015258789,49.43999862670898,48.34999847412109,48.45000076293945,24932600,-0.0608108356147446,-0.0657247967740345,1.6292852674211764,0.2708969191522342,2.159283422072086,-2421581200,76.02638853308666,0,0,0
2021-01-20,XOM,41.21542739868164,49.52999877929688,49.7400016784668,48.9900016784668,49.11000061035156,22342400,-0.0843933052330904,-0.0426004575480331,1.627856935773576,0.2855360400188086,2.236706541772129,-2399238800,79.79798063201241,0,0,0
2021-01-21,XOM,40.0338134765625,48.11000061035156,49.38999938964844,47.68000030517578,49.33000183105469,29044500,-0.0426106674506975,0.004572879191687,1.6778569902692515,0.2858901443810734,2.1585999406893777,-2428283300,71.77258683987864,0,0,0
2021-01-22,XOM,39.467960357666016,47.43000030517578,47.63999938964844,46.63999938964844,47.0099983215332,23264800,-0.0546067918179047,0.0531309391007672,1.7321428571428563,0.2776016234834269,2.0185608420983883,-2451548100,70.3606527359759,0,0,0
2021-01-25,XOM,39.02692794799805,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,26395800,-0.0422175542114012,0.1108741317497159,1.733571461268833,0.268624818385841,1.8435609523512968,-2477943900,67.41935976089968,0,0,0
2021-01-26,XOM,38.16982269287109,45.869998931884766,47.86000061035156,45.84999847412109,47.2599983215332,23976800,-0.0052321314444746,0.1037715772197618,1.6414288112095423,0.2557846027024249,1.603278085907732,-2501920700,58.15553512999503,0,0,0
2021-01-27,XOM,37.73712539672852,45.34999847412109,46.65999984741211,44.52999877929688,45.0,32410300,0.045644978268422,0.1272326494356184,1.6792861393519811,0.2424170061200229,1.355269785528833,-2534331000,52.654224297592286,1,1,1
2021-01-28,XOM,38.32794570922852,46.060001373291016,46.59000015258789,45.68999862670898,45.93999862670898,24967200,0.0492835516735348,0.0820668403516113,1.6935719081333716,0.2230750000684733,1.2021550260714164,-2509363800,53.84616000219812,1,1,1
2021-01-29,XOM,37.31273651123047,44.84000015258789,46.040000915527344,44.5099983215332,45.54999923706055,38961100,0.1139607625549181,0.1266726201125574,1.7421436309814464,0.2054576880570324,0.9711715128669668,-2548324900,47.93608988661314,1,1,1
2021-02-01,XOM,37.37930679321289,44.91999816894531,45.58000183105469,44.290000915527344,45.58000183105469,24412400,0.1598397283582158,0.1585040747286656,1.6635723114013683,0.1811940252325895,0.7855156504034753,-2523912500,43.00291079089045,1,1,1
2021-02-02,XOM,37.97011947631836,45.630001068115234,46.9900016784668,45.27999877929688,45.810001373291016,31940400,0.1095770300889569,0.1582291746000188,1.7164298466273726,0.1531048956708191,0.6877454407102732,-2491972100,41.59821202184549,1,1,1
2021-02-03,XOM,39.45964050292969,47.41999816894531,47.66999816894531,45.41999816894531,45.630001068115234,28459300,0.0780261684059391,0.0970055349312695,1.8042869567871096,0.1397036784014564,0.7460990857096164,-2463512800,46.58470109099248,1,1,1
2021-02-04,XOM,40.21687698364258,48.33000183105469,48.380001068115234,47.25,47.880001068115234,25280300,0.0312434981238289,0.0835919087061602,1.6950010572160998,0.1343690002580058,0.8559080844875098,-2438232500,42.75256786792332,1,1,1
2021-02-05,XOM,41.56493377685547,49.95000076293945,50.119998931884766,49.040000915527344,49.18000030517578,34980100,0.0114114051274876,0.0870870552087876,1.607143674577986,0.137357124602027,1.061417521577951,-2403252400,58.00933384314597,1,1,1
2021-02-08,XOM,43.35401153564453,52.09999847412109,52.36000061035156,50.709999084472656,50.91999816894531,36998700,-0.0011515846516492,0.0566218973001462,1.668572289603098,0.1573620043058131,1.3818430515684028,-2366253700,61.59316501819845,0,0,0
2021-02-09,XOM,42.84626007080078,50.630001068115234,50.959999084472656,49.77000045776367,50.66999816894531,28977000,0.0438474690731127,0.1198893850833209,1.7707148960658488,0.1650551527715092,1.4998764452234852,-2395230700,53.70620713446059,1,1,1
2021-02-10,XOM,43.26091766357422,51.119998931884766,51.41999816894531,50.38999938964844,50.630001068115234,25723800,0.0176056640196358,0.0907668131181114,1.7121434892926897,0.1750965510346802,1.6143482904081026,-2369506900,60.81954836287507,1,1,1
2021-02-11,XOM,42.17770767211914,49.84000015258789,50.93000030517578,48.77999877929688,50.88999938964844,26972200,0.0507624151595333,0.0908908259516059,1.7742862701416011,0.177939278993804,1.5835289127551777,-2396479100,58.30461794001591,1,1,1
2021-02-12,XOM,42.75316619873047,50.52000045776367,50.709999084472656,49.40999984741211,49.43000030517578,19756700,0.0748218278908583,0.1163895687813998,1.7764290400913778,0.1788610037937345,1.5955818017561612,-2376722400,62.346517631525735,1,1,1
2021-02-16,XOM,44.03947067260742,52.040000915527344,52.52999877929688,51.619998931884766,51.959999084472656,28060100,0.0578400897113571,0.0774404056187176,1.7764287676130015,0.1919330372666565,1.708095277783599,-2348662300,70.36304592669586,1,1,1
2021-02-17,XOM,44.7249641418457,52.84999847412109,53.27000045776367,51.79999923706055,52.34999847412109,25509700,0.0728477275302776,0.0694418560000462,1.7292859213692802,0.2080576744603774,1.84139657817402,-2323152600,74.28757292769716,1,1,1
2021-02-18,XOM,44.022560119628906,52.02000045776367,52.93999862670898,51.86000061035156,52.810001373291016,20627600,0.0718953831383781,0.1286043553986655,1.7178570883614666,0.2164407008550304,1.858639674574768,-2343780200,69.1516804046524,1,1,1
2021-02-19,XOM,44.31874465942383,52.369998931884766,52.560001373291016,51.91999816894531,52.11000061035156,22607200,0.0381898041014152,0.1634523877769143,1.6528570992606018,0.2254683712536478,1.8788882503220488,-2321173000,75.62969826211699,1,1,1
2021-02-22,XOM,45.95203399658203,54.29999923706055,54.810001373291016,52.59000015258789,52.59000015258789,36435100,0.0386740758439103,0.1209944712179682,1.7350000653948092,0.2422773650727445,2.027300825462042,-2284737900,78.35552309242533,1,1,1
2021-02-23,XOM,46.58673095703125,55.04999923706055,55.2599983215332,53.7400016784668,54.97999954223633,33527900,0.0185286189264284,0.0886467054631663,1.695713860648018,0.257542587468188,2.180304400566456,-2251210000,78.40773762960322,1,1,1
2021-02-24,XOM,47.98305892944336,56.70000076293945,57.0,54.869998931884766,55.18999862670898,28728600,-0.0031746085141753,0.089417982832517,1.6871425083705347,0.2737470307523011,2.4069562759968197,-2222481400,78.223867627148,0,0,0
2021-02-25,XOM,47.18757629394531,55.7599983215332,57.25,55.34999847412109,56.97999954223633,29670900,0.0529053237399441,0.0995337736517565,1.7421425410679403,0.273234563829792,2.48211688078311,-2252152300,72.55616606705398,1,1,1
2021-02-26,XOM,46.01126480102539,54.369998931884766,55.060001373291016,53.119998931884766,54.40999984741211,35291000,0.1206548004812257,0.1397830133919941,1.802856990269252,0.2651529916930554,2.4018340200507424,-2287443300,63.60837692989976,1,1,1
2021-03-01,XOM,47.72918319702149,56.400001525878906,57.61000061035156,56.130001068115234,56.470001220703125,36998300,0.0792552710119134,0.0707446410606698,1.8621428353445864,0.2526501022974725,2.4735005438405864,-2250445000,63.33748248835716,1,1,1
2021-03-02,XOM,47.44991683959961,56.06999969482422,56.959999084472656,56.02000045776367,56.650001525878906,30302600,0.0688425295409422,0.054217958481779,1.762857164655413,0.230871136773147,2.475136556938338,-2280747600,68.15753936230382,1,1,1
2021-03-03,XOM,47.83074188232422,56.52000045776367,57.959999084472656,55.880001068115234,56.41999816894531,35358900,0.0928874727084128,0.0504246010445601,1.8378571101597376,0.2088354884997651,2.484109145931029,-2245388700,68.07229131004956,1,1,1
2021-03-04,XOM,49.68405151367188,58.709999084472656,59.470001220703125,57.09999847412109,57.119998931884766,52137500,0.0442855106346951,-0.0323624210664337,1.881428582327707,0.2076175296714679,2.637530761136489,-2193251200,77.98106514515224,1,1,1
2021-03-05,XOM,51.56276321411133,60.93000030517578,61.04999923706055,59.11000061035156,59.83000183105469,51429800,0.0170687823784403,-0.0728704842355273,1.955714362008232,0.2219571516018534,2.904769665172509,-2141821400,79.9309888706941,1,1,1
2021-03-08,XOM,51.5119743347168,60.869998931884766,61.61000061035156,59.81999969482422,61.58000183105469,38154600,-0.0078856505776098,-0.081485118638215,1.940000261579241,0.2355758225936637,3.07625565234364,-2179976000,77.71498974486079,0,0,0
2021-03-09,XOM,50.71649932861328,59.93000030517578,61.38999938964844,59.470001220703125,60.61000061035156,35645900,-0.0136826245728118,-0.0785916746285396,1.9721429007393971,0.2457091134659722,3.100568080591032,-2215621900,72.04233980058122,0,0,0
2021-03-10,XOM,52.273624420166016,61.77000045776367,61.91999816894531,60.02999877929688,60.52000045776367,31579100,-0.0388538369450062,-0.0879067551389876,2.0371428898402626,0.2557075348569264,3.231062809132716,-2184042800,78.55886296594261,0,0,0
2021-03-11,XOM,51.88433074951172,61.310001373291016,62.54999923706055,61.2599983215332,61.77999877929688,24802600,-0.0733974865308089,-0.0836731520666718,2.0835712977818086,0.2590079763272588,3.259785956560634,-2208845400,76.01862139835458,0,0,0
2021-03-12,XOM,52.442867279052734,61.970001220703125,62.369998931884766,61.5,61.54999923706055,20422700,-0.0884298762996562,-0.068742973250213,1.9849995204380584,0.2524701118905656,3.2977908495634054,-2188422700,74.10433180130113,0,0,0
2021-03-15,XOM,51.10576629638672,60.38999938964844,61.86000061035156,59.869998931884766,61.4900016784668,31243600,-0.0741844607967366,-0.0495114736543953,2.0264284951346268,0.2371830195777398,3.163945068674444,-2219666300,65.94981237579168,0,0,0
2021-03-16,XOM,50.022552490234375,59.11000061035156,59.65999984741211,58.43999862670898,59.540000915527344,30624800,-0.0658094966922941,-0.0409406523203247,2.013571330479214,0.2236131830755117,2.920915621838347,-2250291100,57.3610228511227,0,0,0
2021-03-17,XOM,50.242584228515625,59.369998931884766,59.72999954223633,58.619998931884766,58.68999862670898,25575500,-0.0510358570626419,-0.0596260260151177,1.957142693655832,0.2120847413563065,2.7179617547034383,-2224715600,61.5041429210511,0,0,0
2021-03-18,XOM,48.07615661621094,56.810001373291016,58.970001220703125,56.52000045776367,58.810001373291016,38622800,-0.0110896154354156,0.0102094349997694,1.9721426282610215,0.1919474796322788,2.3237620620494823,-2263338400,57.23606866273824,0,0,0
2021-03-19,XOM,47.80535125732422,56.4900016784668,57.470001220703125,55.810001373291016,56.709999084472656,84439400,0.021596696225111,0.0001769927639605,1.8592853546142585,0.1718908747176377,1.9629074888782083,-2347777800,50.29703025143517,1,1,1
2021-03-22,XOM,47.31451797485352,55.90999984741211,56.86000061035156,55.900001525878906,56.5,29315100,0.0266500032647696,0.0076909373340963,1.8607139587402348,0.1647019117616857,1.611549400994612,-2377092900,49.4805198987272,1,1,1
2021-03-23,XOM,46.73059844970703,55.220001220703125,56.290000915527344,54.45000076293945,54.93999862670898,33493300,0.0266207420048865,0.0248098316117226,1.8435712541852685,0.1639232327817114,1.2628609869780334,-2410586200,45.84399103301983,1,1,1
2021-03-24,XOM,47.67840576171875,56.34000015258789,57.27999877929688,56.08000183105469,56.08000183105469,29781800,-0.0090521533573296,-0.0060347914743885,1.7799995967320044,0.1648534579432526,1.064625124557239,-2380804400,41.86685105684424,0,0,0
2021-03-25,XOM,47.543006896972656,56.18000030517578,56.5,54.5,55.209999084472656,31495900,0.0215378974350268,-0.0055180023425962,1.755713871547155,0.1634337811607596,0.8844161262909083,-2412300300,31.015179513450548,1,1,1
2021-03-26,XOM,48.83779144287109,57.709999084472656,57.77999877929688,56.52000045776367,57.29999923706055,34226500,-0.0209668879512807,-0.038294907633559,1.7421422685895662,0.1516254920048122,0.8551991086040331,-2378073800,38.69813420811287,0,0,0
2021-03-29,XOM,48.575439453125,57.400001525878906,57.81999969482422,56.7400016784668,57.34000015258789,21144400,-0.0184669223887234,-0.0294425504613324,1.6821422576904312,0.1491192502869973,0.7978332740201708,-2399218200,40.52434264291552,0,0,0
2021-03-30,XOM,47.9745979309082,56.68999862670898,57.36000061035156,56.4900016784668,56.86000061035156,20303400,-0.0017639526643765,0.0111130901989195,1.6049995422363297,0.1469963830200804,0.6871580068309981,-2419521600,29.214384225750266,0,0,0
2021-03-31,XOM,47.24681854248047,55.83000183105469,56.630001068115234,55.79999923706055,56.34999847412109,23686500,0.003044925011103,0.0205982029995559,1.5764280046735502,0.1495770430284307,0.5240120216951922,-2443208100,28.28841791216216,1,1,1
2021-04-01,XOM,48.566986083984375,57.38999938964844,57.45000076293945,56.13999938964844,56.31999969482422,23194500,-0.0264854586849471,-0.0127199782192016,1.6164281027657654,0.1504973824096442,0.5146636958874922,-2420013600,33.06210964216305,0,0,0
2021-04-05,XOM,47.81380844116211,56.5,57.31999969482422,56.13999938964844,57.29999923706055,23264800,-0.0176991150442478,-0.0003539904028968,1.5557136535644542,0.1479538754341434,0.43047729334954,-2443278400,34.840204751042435,0,0,0
2021-04-06,XOM,47.67840576171875,56.34000015258789,57.540000915527344,56.2599983215332,56.84000015258789,18926300,-0.0111821275542949,-0.0186368341181538,1.5078566414969312,0.1444132896189949,0.3468500409310877,-2462204700,38.172487696692485,0,0,0
2021-04-07,XOM,47.88997650146485,56.59000015258789,56.77000045776367,56.2400016784668,56.38999938964844,22385000,0.0128997974954581,-0.0104258729633686,1.4664279392787394,0.1425431455609878,0.2973204267464808,-2439819700,38.11965249054313,1,1,1
2021-04-08,XOM,47.39068222045898,56.0,56.08000183105469,55.31999969482422,55.93000030517578,21999300,0.0174999918256486,-0.0130357061113629,1.353570938110352,0.1303568689149239,0.2080613672586935,-2461819000,45.83760510519046,1,1,1
2021-04-09,XOM,47.28066253662109,55.869998931884766,56.43999862670898,55.52999877929688,56.0,20020700,0.0141399844394214,-0.0053695944656504,1.2999995095389223,0.1176187691220712,0.125387530405689,-2481839700,46.75050742706885,1,1,1
2021-04-12,XOM,46.967552185058594,55.5,56.790000915527344,55.310001373291016,56.7599983215332,20238800,0.0176576494096636,0.003243248741906,1.3371423993791849,0.0926332320853335,0.0296700792690245,-2502078500,47.80278526339632,1,1,1
2021-04-13,XOM,47.145263671875,55.709999084472656,55.97999954223633,55.09000015258789,55.29999923706055,19370600,-0.0075390087210102,0.0125650830092107,1.2692852020263667,0.0751896605079689,-0.0289082825954309,-2482707900,52.76835237666662,0,0,0
2021-04-14,XOM,48.50774765014648,57.31999969482422,58.0099983215332,56.25,56.40999984741211,28051100,-0.023028606103489,0.0137822909932547,1.2864281790597087,0.0650258595330045,0.0539595256880431,-2454656800,55.24625442580796,0,0,0
2021-04-15,XOM,48.22002029418945,56.97999954223633,57.41999816894531,56.77999877929688,57.41999816894531,23250300,-0.0300105141841063,0.0343980186068588,1.189285278320311,0.047264827651148,0.0911470040434352,-2477907100,54.20167983045421,0,0,0
2021-04-16,XOM,47.94921112060547,56.65999984741211,57.68000030517578,56.43999862670898,57.36000061035156,22752000,-0.0192375601045412,0.010236530755677,1.1635712214878613,0.0470315526464185,0.0937167393040638,-2500659100,43.68231030359229,0,0,0
2021-04-19,XOM,47.7968864440918,56.47999954223633,57.13999938964844,55.959999084472656,56.75,21123300,-0.0141642925556736,0.0414305979382669,1.170714242117744,0.0470290976755047,0.0803030689181127,-2521782400,44.376513579721845,0,0,0
2021-04-20,XOM,46.78983688354492,55.290000915527344,56.470001220703125,54.77999877929688,56.470001220703125,21782100,0.0202568079822591,0.070537125096816,1.2271428789411252,0.0496838571471779,-0.0260500170638238,-2543564500,41.91686507368411,1,1,1
2021-04-21,XOM,47.39068222045898,56.0,56.130001068115234,54.29999923706055,54.5,16625600,0.0376785823277063,0.0887500217982701,1.2942859104701436,0.0463456596760557,-0.0524401145326081,-2526938900,50.998814798345386,1,1,1
2021-04-22,XOM,46.77291488647461,55.27000045776367,55.9900016784668,55.02000045776367,55.9900016784668,21600100,0.0664012690166313,0.1136240044741077,1.248571668352398,0.049789449500874,-0.1307520903969958,-2548539000,36.19791731341876,1,1,1
2021-04-23,XOM,47.02678680419922,55.56999969482422,55.93999862670898,55.18000030517578,55.27000045776367,15337900,0.030052222292852,0.123447915206494,1.213571548461912,0.0513212589352227,-0.1666860116603175,-2533201100,43.44146131496826,1,1,1
2021-04-26,XOM,47.11988067626953,55.68000030517578,56.290000915527344,55.43999862670898,55.470001220703125,16083800,0.0563936668900584,0.123922440518333,1.1828572409493567,0.0473531350101052,-0.184164835623072,-2517117300,45.31249915334277,1,1,1
2021-04-27,XOM,47.73764801025391,56.40999984741211,56.630001068115234,55.810001373291016,56.0099983215332,19278600,0.0492820206845721,0.0741003424301116,1.2128573826381124,0.0436711545087523,-0.1375267446391674,-2497838700,48.80318892601005,1,1,1
2021-04-28,XOM,49.17629623413086,58.11000061035156,58.459999084472656,56.790000915527344,56.90999984741211,24729800,0.049217012223574,0.0332128770418904,1.2685715811593177,0.0522966017693516,0.0361929230572286,-2473108900,62.22480464588724,1,1,1
2021-04-29,XOM,49.878684997558594,58.93999862670898,59.47999954223633,58.150001525878906,58.91999816894531,27318400,0.0442823323916541,0.0061079168432223,1.3014286586216512,0.0658247134258229,0.2380962888187312,-2445790500,66.45231298363478,1,1,1
2021-04-30,XOM,48.44004440307617,57.2400016784668,58.88999938964844,57.15999984741211,58.33000183105469,30518400,0.0906708328882075,0.0616701375923409,1.322857175554547,0.065322912884357,0.2579570463069345,-2476308900,58.16136467494713,1,1,1
2021-05-03,XOM,49.777137756347656,58.81999969482422,58.9900016784668,57.7400016784668,57.97999954223633,20509600,0.0639238720798791,0.0572934197444632,1.3842857905796586,0.0749577269629722,0.3966175152016191,-2455799300,62.926030333683215,1,1,1
2021-05-04,XOM,50.09025955200195,59.18999862670898,59.5,58.5099983215332,59.0,23522200,0.0236526703558188,0.0209495135535831,1.2907145363943908,0.0850259393006214,0.5302503612928007,-2432277100,58.665434460502624,1,1,1
2021-05-05,XOM,51.59660720825195,60.970001220703125,61.04999923706055,59.400001525878906,59.77000045776367,31526200,-0.0152534080130539,-0.0326390296641665,1.3778574807303292,0.1071405817944983,0.77090022984477,-2400750900,66.31236433720451,0,0,0
2021-05-06,XOM,52.08743667602539,61.54999923706055,61.63999938964844,60.02999877929688,60.86000061035156,26836800,-0.0365556462695327,-0.0440292301878845,1.4042859758649544,0.1268168853991642,0.996926034375882,-2373914100,69.57567339080126,0,0,0
2021-05-07,XOM,52.8321418762207,62.43000030517578,62.470001220703125,60.84999847412109,61.06999969482422,33610600,-0.0265897779800985,-0.0562230036692706,1.435714721679687,0.147098782921925,1.2328503136231106,-2340303500,72.5549841700078,0,0,0
2021-05-10,XOM,52.95908737182617,62.58000183105469,64.0199966430664,62.52999877929688,63.2400016784668,31956600,-0.0062320740321898,-0.0474592702748898,1.4278572627476285,0.1611391397922033,1.4156076306120229,-2308346900,80.0000188380207,0,0,0
2021-05-11,XOM,51.275020599365234,60.59000015258789,62.38999938964844,60.38999938964844,61.630001068115234,34563800,-0.0026406972604253,-0.0384552207490821,1.4535715920584542,0.1616686129454139,1.3839147093938775,-2342910700,67.08861262861117,0,0,0
2021-05-12,XOM,51.54977416992188,60.040000915527344,61.68000030517578,59.75,60.0099983215332,34426500,-0.0176549193392314,-0.0183211570960167,1.5214287894112724,0.1632991410643596,1.2994383822991225,-2377337200,68.00000690964234,0,0,0
2021-05-13,XOM,50.91441345214844,59.29999923706055,60.45000076293945,58.75,59.0,24268200,-0.0077571516086154,-0.0124788848784176,1.5885718209402906,0.1624452960092962,1.1594133382041747,-2401605400,63.62308223668904,0,0,0
2021-05-14,XOM,52.176536560058594,60.77000045776367,60.880001068115234,59.93000030517578,59.93000030517578,20735400,-0.0304426900589567,-0.0394931957841098,1.6407146453857422,0.1633859223735268,1.1537594741037722,-2380870000,66.91030036750365,0,0,0
2021-05-17,XOM,53.3957405090332,62.18999862670898,62.25,60.43000030517578,60.540000915527344,25282500,-0.0414857384359126,-0.0278179704203005,1.702857426234654,0.1676323473901439,1.2494577595922252,-2355587500,68.36086265488424,0,0,0
2021-05-18,XOM,51.8846321105957,60.43000030517578,62.29999923706055,60.400001525878906,62.0,25170800,-0.035909349208736,0.0084394889782835,1.6921430315290178,0.158841469646748,1.1697974874213557,-2380758300,57.34177331323938,0,0,0
2021-05-19,XOM,50.6396713256836,58.97999954223633,59.86000061035156,58.41999816894531,59.09999847412109,28889800,-0.000678211526582,0.0373007931504645,1.7378575461251395,0.1510324924291464,0.9783849912419312,-2409648100,50.121805481084046,0,0,0
2021-05-20,XOM,50.51946640014648,58.84000015258789,59.150001525878906,58.2400016784668,58.95000076293945,20692500,-0.0047586468145949,0.0443575901356751,1.675714765276228,0.137750255483613,0.8061002068417409,-2430340600,55.383574725449634,0,0,0
2021-05-21,XOM,50.58815002441406,58.91999816894531,59.83000183105469,58.84999847412109,59.41999816894531,20792700,-0.0093346784479438,0.0361507320826408,1.6214291708809994,0.1242692120553947,0.6683145314018262,-2409547900,50.37424576928392,0,0,0
2021-05-24,XOM,51.18058013916016,59.61000061035156,59.79999923706055,58.68999862670898,59.08000183105469,18400300,0.0142593267139388,0.0422747933561682,1.630000523158483,0.1083159761925644,0.6077896011676103,-2391147600,51.53509450714436,1,1,1
2021-05-25,XOM,50.021484375,58.2599983215332,59.540000915527344,58.119998931884766,59.5,25616100,0.0460006931408583,0.0753519280951151,1.6035720280238566,0.0981188837631645,0.4457509165351467,-2416763700,39.773576909600905,1,1,1
2021-05-26,XOM,50.60531997680664,58.93999862670898,59.119998931884766,57.900001525878906,58.25,21698700,0.0380047799568785,0.0646420336284925,1.5757146562848785,0.0954061633188968,0.3679627872042488,-2395065000,40.22472128434365,1,1,1
2021-05-27,XOM,50.27906036376953,58.560001373291016,59.70000076293945,58.02000045776367,59.22999954223633,33556000,0.0493510813161721,0.0616461186987062,1.5800001961844312,0.096469164371577,0.2725111923024883,-2428621000,34.94164107950269,1,1,1
2021-05-28,XOM,50.11592483520508,58.369998931884766,58.79999923706055,58.11000061035156,58.72999954223633,19246800,0.0459140029847049,0.0633887413165312,1.5157146453857426,0.0906420314351375,0.1794647486370522,-2447867800,33.6695040628439,1,1,1
2021-06-01,XOM,51.91038131713867,60.459999084472656,60.70000076293945,59.45000076293945,59.45000076293945,28474200,0.0276216012062671,0.0640093087195552,1.5257146017892025,0.0890267418917319,0.2712435898618892,-2419393600,49.49961104188795,1,1,1
2021-06-02,XOM,52.3224983215332,60.93999862670898,61.310001373291016,60.16999816894531,60.75,22978300,0.0280604354726792,0.0518542815658538,1.4692862374441968,0.0887762741904782,0.3783495561296845,-2396415300,53.48296274381801,1,1,1
2021-06-03,XOM,52.52857208251953,61.18000030517578,61.40999984741211,60.34999847412109,60.54999923706055,20272800,0.0256619759233867,0.0132396431717978,1.4235719953264518,0.0892477071393795,0.4770982441530336,-2376142500,57.56844109441868,1,1,1
2021-06-04,XOM,52.76038360595703,61.45000076293945,61.70000076293945,60.77999877929688,61.459999084472656,20427800,0.0117168006032002,-0.0170870500248032,1.3764291490827294,0.0889186047116596,0.5705669308971792,-2355714700,53.03030406057821,1,1,1
2021-06-07,XOM,52.41695022583008,61.04999923706055,61.72999954223633,61.02000045776367,61.33000183105469,15477900,0.0167076244145876,0.0252252405368169,1.2971433912004748,0.0832217287921234,0.6053862425964383,-2371192600,44.41177020573178,1,1,1
2021-06-08,XOM,53.3442268371582,62.130001068115234,62.47999954223633,60.66999816894531,61.5,28953400,0.0354096366508591,0.0267181686604542,1.2907150813511443,0.0804559948939579,0.7119213338113823,-2342239200,58.92856785086471,1,1,1
