date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-01-02,CL,59.90153121948242,68.12000274658203,68.94000244140625,67.88999938964844,68.83999633789062,3441800,0.0255431267412395,0.0386082963502218,0.8450017656598773,0.0291415247506551,0.2493528841024641,73716400,55.50004450491461,1,1,1
2020-01-03,CL,59.813602447509766,68.0199966430664,68.47000122070312,67.68000030517578,67.83999633789062,3473800,0.0313143926482333,0.0464569805654568,0.8378590175083706,0.0292478722700316,0.1923538739380461,70242600,56.72907958491899,1,1,1
2020-01-06,CL,60.22690200805664,68.48999786376953,68.8499984741211,68.01000213623047,68.08000183105469,4607500,0.0240911312212457,0.0408819263993434,0.769287109375,0.0284031996801922,0.1829974377235714,74850100,47.950771616760285,1,1,1
2020-01-07,CL,59.40030288696289,67.55000305175781,68.45999908447266,67.47000122070312,68.45999908447266,4500000,0.0405625128050712,0.0441154047803038,0.7914292471749442,0.0303021956674712,0.0985961145150184,70350100,38.29785794966486,1,1,1
2020-01-08,CL,60.91278839111328,69.2699966430664,69.6500015258789,67.7300033569336,67.80000305175781,4676100,0.0220875773471622,0.0193446518294191,0.8657144818987165,0.0323808764960533,0.1685535852165287,75026200,61.29545862696958,1,1,1
2020-01-09,CL,61.43161010742188,69.86000061035156,69.94000244140625,69.05999755859375,69.37999725341797,3996100,0.0127397563966891,0.0062983457996284,0.8757149832589286,0.0367870123341691,0.2685085743505198,79022300,62.24967818916012,1,1,1
2020-01-10,CL,61.68662643432617,70.1500015258789,70.43000030517578,69.45999908447266,69.7300033569336,3724000,0.0146828048024618,-0.000712801862725,0.8585717337472099,0.0398409789238236,0.3668949371687802,82746300,63.48740350952995,1,1,1
2020-01-13,CL,61.67782974243164,70.13999938964844,70.55999755859375,69.80000305175781,70.16000366210938,4641300,0.016395801766269,-0.0061306003552552,0.844285147530692,0.0397783577913052,0.4389992397667726,78105000,60.38650785362827,1,1,1
2020-01-14,CL,61.80973434448242,70.29000091552734,70.4000015258789,70.02999877929688,70.13999938964844,4711900,0.0034143955134948,-0.0207710778980817,0.8378568376813617,0.0441994145128701,0.5024543080858308,82816900,62.600342649866455,1,1,1
2020-01-15,CL,62.25819396972656,70.80000305175781,71.05000305175781,70.33999633789062,70.33999633789062,3606200,-0.0026836501866722,-0.0187853357870959,0.8585711887904576,0.0506556248802771,0.5871277735270013,86423100,67.12330835100366,0,0,0
2020-01-16,CL,62.214237213134766,70.75,71.18000030517578,70.66999816894531,70.95999908447266,2720300,-0.0063603808938824,0.0428268378699205,0.8557139805385044,0.0532720672628005,0.6427876209714327,83702800,66.46433516562394,0,0,0
2020-01-17,CL,62.59235382080078,71.18000030517578,71.30000305175781,70.43000030517578,70.43000030517578,4019700,-0.0151728270079278,0.0526833377904232,0.8635717119489398,0.0581718132674596,0.7133725671487952,87722500,65.57632843007931,0,0,0
2020-01-21,CL,62.689083099365234,71.29000091552734,71.37999725341797,70.25,71.06999969482422,6470400,-0.0221630216126221,0.0576518523996312,0.8992859976632255,0.0622687714995763,0.7693195387158198,94192900,70.35830821265884,0,0,0
2020-01-22,CL,62.39714431762695,70.52999877929688,71.08000183105469,70.51000213623047,70.87999725341797,2890800,-0.0241031756368212,0.0737275580268848,0.916428702218192,0.0634221904629431,0.7437585108286839,91302100,62.33577325236901,0,0,0
2020-01-23,CL,62.46791458129883,70.61000061035156,71.06999969482422,70.0,70.06999969482422,2581600,-0.0161450131680258,0.080725065840129,0.9178570338657924,0.0641342082428789,0.7216380964618736,93883700,70.04824567330786,0,0,0
2020-01-24,CL,62.19364929199219,70.30000305175781,71.08000183105469,70.08000183105469,70.83000183105469,2938300,0.0495020707890574,0.0815077593001012,0.932856968470982,0.0632907605009789,0.6713543415406633,90945400,67.75704322012447,1,1,1
2020-01-27,CL,62.01671600341797,70.0999984741211,70.79000091552734,69.7699966430664,70.1500015258789,3688100,0.0689015968072779,0.1034236827077319,0.9457146780831474,0.0618817446743509,0.6083526944086941,87257300,63.08941637079547,1,1,1
2020-01-28,CL,61.671688079833984,69.70999908447266,70.48999786376953,69.55999755859375,70.12000274658203,2770600,0.0816239064142183,0.0918089457743869,0.939286368233817,0.0614605805646059,0.5209485729013466,84486700,69.28563156926724,1,1,1
2020-01-29,CL,60.893165588378906,68.83000183105469,69.88999938964844,68.80999755859375,69.75,3233400,0.100247004828144,0.1034431923256917,0.8664294651576451,0.0613591257733512,0.3763336133519743,81253300,45.37822264607593,1,1,1
2020-01-30,CL,61.45935821533203,69.47000122070312,69.69999694824219,68.55999755859375,68.80000305175781,3539300,0.0984597123607391,0.0993234691900739,0.885000501360212,0.0603062471378232,0.3097966748353542,84792600,45.94596309349711,1,1,1
2020-01-31,CL,65.27239227294922,73.77999877929688,74.97000122070312,73.37000274658203,73.63999938964844,13592300,0.0304960699000629,0.0394416333729452,1.2085718427385603,0.0742848178388584,0.5979536174257163,98384900,70.55488881227822,1,1,1
2020-02-03,CL,66.28976440429688,74.93000030517578,75.45999908447266,74.05999755859375,74.05999755859375,7725400,0.0322967857879235,0.0152141917123374,1.2742865426199776,0.0907973990947759,0.9086413310076438,106110300,74.02204946628721,1,1,1
2020-02-04,CL,66.70557403564453,75.4000015258789,76.19999694824219,75.19000244140625,75.27999877929688,4671800,0.0094164332905082,0.0018567557933057,1.33857182094029,0.1057909861389069,1.179195718730398,110782100,74.82991431952382,1,1,1
2020-02-05,CL,66.99752044677734,75.7300033569336,75.87000274658203,74.51000213623047,75.25,4282900,0.0029049726866074,-0.0075267353698331,1.381428854806083,0.1133277594208625,1.4040553341673387,115065000,74.38178183571685,1,1,1
2020-02-06,CL,67.51065063476562,76.30999755859375,76.5999984741211,75.83000183105469,75.97000122070312,4663900,0.0007863345552094,-0.0005241897104849,1.4071426391601562,0.1262092988125731,1.6104941106772372,119728900,76.12780957489068,1,1,1
2020-02-07,CL,67.26293182373047,76.02999877929688,76.5199966430664,75.9000015258789,76.4000015258789,3222700,0.0086808322071036,-0.0211758600052742,1.389284951346261,0.1350832926285326,1.7315445986464653,116506200,73.11725196280578,1,1,1
2020-02-10,CL,68.43070983886719,77.3499984741211,77.41000366210938,75.95999908447266,75.95999908447266,4418400,-0.0165481422695195,-0.0458952229139474,1.412142617361886,0.1481335576033396,1.9119511435240495,120924600,75.89743221900672,0,0,0
2020-02-11,CL,67.33370971679688,76.11000061035156,77.29000091552734,76.0999984741211,77.23999786376953,3992600,-0.0074891563559742,-0.0419130523692622,1.4457141331263952,0.1523700036048079,1.9325894770901184,116932000,72.90642523188863,0,0,0
2020-02-12,CL,67.1921615600586,75.94999694824219,76.31999969482422,75.5,76.20999908447266,3735400,-0.0104014920062626,-0.0763659730798385,1.4278569902692522,0.1545888060896837,1.9139714750480863,113196600,71.77813511626431,0,0,0
2020-02-13,CL,67.5637435913086,76.37000274658203,76.61000061035156,75.62999725341797,75.72000122070312,2907800,-0.0013094945648682,-0.1152285286797591,1.4264286586216517,0.1576858104059595,1.9110778166200648,116104400,74.53515904231075,0,0,0
2020-02-14,CL,67.8468017578125,76.69000244140625,76.69999694824219,76.11000061035156,76.36000061035156,2820400,-0.0295997418202627,-0.0554179145221327,1.3957138061523438,0.1600290810077792,1.9125590819217564,118924800,76.381125277856,0,0,0
2020-02-18,CL,67.29832458496094,76.06999969482422,76.69000244140625,76.05000305175781,76.61000061035156,4370500,-0.0298408919702001,-0.0563954375277753,1.3749994550432478,0.1602622611834288,1.8424651637621563,114554300,75.0,0,0,0
2020-02-19,CL,66.82945251464844,75.54000091552734,76.2699966430664,75.5,76.0,2686700,-0.0346836472706937,-0.0022504390638731,1.352856227329799,0.1587451632833754,1.7242724174110151,111867600,77.12205980037758,0,0,0
2020-02-20,CL,66.49324035644531,75.16000366210938,75.6500015258789,74.25,75.45999908447266,3350900,-0.0666578218749631,-0.0375200530443881,1.3714278084891185,0.153648398897196,1.5817082635309276,108516700,73.49298990349541,0,0,0
2020-02-21,CL,67.47525787353516,76.2699966430664,76.54000091552734,75.11000061035156,75.19000244140625,5341500,-0.1140684060726662,-0.0492984747912369,1.0807135445731026,0.1491363463957818,1.5405339846011543,113858200,63.97305820691167,0,0,0
2020-02-24,CL,65.83858489990234,74.41999816894531,75.72000122070312,71.19000244140625,71.70999908447266,5584400,-0.0266056943866641,-0.059527014433929,1.3235702514648438,0.1403109440825744,1.3431407654573206,108273800,47.3465009951564,0,0,0
2020-02-25,CL,65.29008483886719,73.80000305175781,74.98999786376953,73.5199966430664,74.4000015258789,5739500,-0.0273713304733098,-0.0269648429657709,1.3378562927246094,0.1295157184623605,1.1237232110196231,102534300,41.80327548483069,0,0,0
2020-02-26,CL,64.51154327392578,72.91999816894531,74.47000122070312,72.9000015258789,74.0,4188700,0.0335985276900365,-0.0551288637412283,1.352856227329799,0.1163184669359649,0.8688090884179331,98345600,36.372415456828016,1,1,1
2020-02-27,CL,62.06095886230469,70.1500015258789,73.72000122070312,70.12999725341797,73.05999755859375,6181100,0.0312187421863963,-0.0892373770501074,1.547142573765346,0.1071197053910426,0.4382206950418776,92164500,25.360000830078636,1,1,1
2020-02-28,CL,59.7784538269043,67.56999969482422,69.36000061035156,66.31999969482422,68.98999786376953,11130900,0.0731094045244555,0.022643166881856,1.7764287676130022,0.1222872291904275,-0.1099409637276664,81033600,21.41891317179288,1,1,1
2020-03-02,CL,64.0868911743164,72.44000244140625,72.55999755859375,68.51000213623047,68.51000213623047,7940800,-0.033821155370866,-0.1394257585370436,2.029285430908203,0.1250078606004047,-0.1496692127374075,88974400,36.621263103538176,0,0,0
2020-03-03,CL,63.50299072265625,71.77999877929688,74.11000061035156,71.23999786376953,72.55000305175781,7487800,0.0004179267178467,-0.0220117283076688,2.14499991280692,0.1299787382579723,-0.2317395664861123,81486600,37.81654251550994,1,1,1
2020-03-04,CL,66.67904663085938,75.37000274658203,75.47000122070312,73.01000213623047,73.9000015258789,7174700,-0.085843186744431,-0.1018973069564345,2.3500001089913503,0.1299553808389033,-0.0070167115885766,88661300,48.63208944239575,0,0,0
2020-03-05,CL,63.99840545654297,72.33999633789062,74.33000183105469,71.80000305175781,73.70999908447266,5877500,-0.1168094743711813,-0.0786562773024551,2.5349998474121094,0.1320494622964574,-0.0725817472016245,82783800,41.53715764261053,0,0,0
2020-03-06,CL,64.14883422851562,72.51000213623047,72.76000213623047,69.51000213623047,70.37000274658203,6339600,-0.0470280452578489,-0.1438422286290943,2.7250001089913503,0.1320829300448432,-0.109561506322052,89123400,41.16652935267875,0,0,0
2020-03-09,CL,61.919395446777344,69.98999786376953,71.61000061035156,69.0,69.30000305175781,7399300,-0.1093012993952622,-0.1360193875358646,2.930000305175781,0.1396407684026879,-0.3383116697457922,81724100,38.10641865774063,0,0,0
2020-03-10,CL,63.52953720092773,71.80999755859375,72.01000213623047,68.08999633789062,71.62000274658203,7521500,-0.0224202849893968,-0.1480294891354698,3.155000959123884,0.1355535311781106,-0.3684913187699123,89245600,43.05400102577655,0,0,0
2020-03-11,CL,60.95509338378906,68.9000015258789,70.80999755859375,67.77999877929688,70.13999938964844,6860400,-0.0175616699227239,-0.130769258877974,3.342857905796596,0.1437188053122465,-0.6200734473242449,82385200,39.34649511529392,0,0,0
2020-03-12,CL,56.52280807495117,63.88999938964844,67.44999694824219,63.20000076293945,64.93000030517578,9772200,0.0431992825574771,-0.0010956283533093,3.647857938494001,0.1795764588963912,-1.2097738785994494,72613000,31.400256620753552,1,1,1
2020-03-13,CL,61.132022857666016,69.0999984741211,69.20999908447266,64.19999694824219,66.43000030517578,11952900,-0.1015918494657491,-0.0555715835410438,3.66500118800572,0.1791358820741055,-1.2423908265226655,84565900,42.7401795030527,0,0,0
2020-03-16,CL,55.15153884887695,62.34000015258789,66.30999755859375,62.040000915527344,62.15999984741211,8849300,-0.0299967745798463,0.0680141428952303,4.064286640712193,0.2091833639355173,-1.7930462406985157,75716600,36.605895192904704,0,0,0
2020-03-17,CL,62.10517883300781,70.19999694824219,70.43000030517578,63.310001373291016,64.19000244140625,9389100,-0.1284899862562212,-0.0547008049120261,4.530000959123884,0.202602770923869,-1.5770295559613317,85105700,47.266880757787504,0,0,0
2020-03-18,CL,59.88461685180664,67.69000244140625,72.13999938964844,65.3499984741211,67.80000305175781,9189300,-0.1152312419918974,-0.0316147039808554,4.758572169712612,0.2007226294111734,-1.5900413498782342,75916400,47.51515320590142,0,0,0
2020-03-19,CL,58.96453857421875,66.6500015258789,68.98999786376953,65.05999755859375,67.9800033569336,8926800,-0.0424606416543869,0.0228056505366502,4.765714917864118,0.2006736806856268,-1.6650786819648573,66989600,49.04086958527509,0,0,0
2020-03-20,CL,54.921512603759766,62.08000183105469,66.8499984741211,61.38999938964844,66.73999786376953,9168300,0.0512242302091079,0.0892397028370581,4.799286433628628,0.2136519501181483,-2.0694517390903258,57821300,39.13134897620305,1,1,1
2020-03-23,CL,53.49715805053711,60.470001220703125,63.470001220703125,58.4900016784668,62.09000015258789,8306800,0.101041846982131,0.1658673487154305,4.950000490461077,0.2365162360107404,-2.491117838358079,49514500,38.36659571953528,1,1,1
2020-03-24,CL,54.12529754638672,61.18000030517578,65.87999725341797,59.61000061035156,61.11000061035156,9887200,0.0846681967855034,0.1284733666417881,5.13428579057966,0.250102712766686,-2.7364561049676723,59401700,34.48501924365729,1,1,1
2020-03-25,CL,52.98404312133789,59.88999938964844,62.220001220703125,59.0099983215332,60.7599983215332,10375500,0.0945066575353423,0.1724829176211371,5.10857173374721,0.2676534393541467,-3.000394066598816,49026200,35.84905938527439,1,1,1
2020-03-26,CL,56.46086883544922,63.81999969482422,64.33999633789062,60.18999862670898,60.36000061035156,9053300,0.0681604276860232,0.0954246943968419,5.194285801478794,0.2716808229730202,-2.8594862450525227,58079500,40.900519549867255,1,1,1
2020-03-27,CL,57.73482131958008,65.26000213623047,66.62999725341797,63.36000061035156,64.02999877929688,6366500,0.0361630483159509,0.0648175848770113,5.177142551967076,0.2736798426220357,-2.601629651705452,64446000,44.932508371165625,1,1,1
2020-03-30,CL,58.902610778808594,66.58000183105469,66.93000030517578,64.97000122070312,65.98999786376953,4950500,0.0588765103805828,0.0980774797193098,5.037142072405134,0.2661315444233442,-2.264657933094796,69396500,44.33615248084265,1,1,1
2020-03-31,CL,58.70797729492188,66.36000061035156,66.48999786376953,64.95999908447266,66.01000213623047,5784400,0.0403857787903294,0.0947860285966628,4.864999498639788,0.2594182835024735,-1.9923906391614,63612100,47.079115495498336,1,1,1
2020-04-01,CL,57.99139022827149,65.55000305175781,65.8499984741211,64.08999633789062,64.75,4247700,0.0712432944550425,0.1112127070440665,4.619999749319894,0.233297235152088,-1.8209856911622355,59364400,52.11303976084718,1,1,1
2020-04-02,CL,60.30927658081055,68.16999816894531,68.69000244140625,64.70999908447266,64.77999877929688,5676700,0.0255245054994988,0.0770133510490782,4.524285725184849,0.22050711943429,-1.456939632057768,65041100,48.73262383474422,1,1,1
2020-04-03,CL,59.82268524169922,67.62000274658203,68.69000244140625,66.75,67.94999694824219,4720800,0.0276544667440437,0.0671399102502525,4.158571788242885,0.2040980881417343,-1.1989893387364532,60320300,58.661426044208206,1,1,1
2020-04-06,CL,62.37058639526367,70.5,71.7300033569336,69.12999725341797,69.5999984741211,5172800,0.0370212852532136,0.0015602923454123,3.874286106654576,0.2060144938884073,-0.753484463767748,65493100,50.5882416299508,1,1,1
2020-04-07,CL,61.07896041870117,69.04000091552734,71.79000091552734,68.83000183105469,70.27999877929688,5964900,0.0522885365365002,0.0314310275227309,3.600714547293527,0.1947204718394189,-0.5123226287072669,59528200,52.76073428195821,1,1,1
2020-04-08,CL,62.12289047241211,70.22000122070312,70.75,68.8499984741211,69.63999938964844,4265600,0.0373112371353112,0.0143833967341584,3.455714634486607,0.1991826333731137,-0.2234086580480578,63793800,57.25905110641784,1,1,1
2020-04-09,CL,61.8486328125,69.91000366210938,71.47000122070312,69.76000213623047,70.66000366210938,3582500,0.0502073283217165,0.0213130851912271,3.1878574916294644,0.2033160482028231,-0.0192347408889332,60211300,69.25727251029387,1,1,1
2020-04-13,CL,61.4770622253418,69.48999786376953,70.20999908447266,69.20999908447266,69.62999725341797,3335000,0.0384228792692469,0.022161475937104,2.903571810041155,0.204359398637218,0.1074450420990871,56876300,73.56321976532227,1,1,1
2020-04-14,CL,64.67963409423828,73.11000061035156,73.88999938964844,70.61000061035156,71.33000183105469,4940600,-0.034195048271495,-0.027356038617196,2.770000730242048,0.2148170198708781,0.4942462872774626,61816900,77.05216050311802,0,0,0
2020-04-15,CL,64.27267456054688,72.6500015258789,72.94000244140625,71.69000244140625,72.19999694824219,3390500,-0.0198210930648542,-0.0342738859115172,2.6421432495117188,0.2237902279939674,0.7549681759091129,58426400,80.06598960863208,0,0,0
2020-04-16,CL,64.44076538085938,72.83999633789062,73.27999877929688,71.73999786376953,72.9000015258789,3561800,-0.0221031447268144,-0.0352828092261631,2.4342863900320872,0.2361939497193612,0.9657901172378728,61988200,75.8009232970355,0,0,0
2020-04-17,CL,65.34864044189453,73.41999816894531,73.69999694824219,71.52999877929688,72.70999908447266,3762400,-0.0275128942174341,-0.0666030987687599,2.355715070452009,0.2487863275817642,1.1662258000469592,65750600,74.54874300810451,0,0,0
2020-04-20,CL,64.2271499633789,72.16000366210938,73.30999755859375,72.12999725341797,72.93000030517578,3187400,-0.0156597121045581,-0.0371396919230344,2.3078580583844865,0.2430864504044581,1.209459598852959,62563200,66.84784962336735,0,0,0
2020-04-21,CL,62.84755325317383,70.61000061035156,71.75,70.25,71.5,3142800,0.0070811499175471,-0.0154369630061348,2.3285724094935825,0.2216281455101737,1.1059022507817815,59420400,61.87815475104014,1,1,1
2020-04-22,CL,63.38160705566406,71.20999908447266,71.7300033569336,70.55999755859375,71.19999694824219,3498100,-0.0147450559733574,-0.0473248531092435,2.2500010899135043,0.2001146139017792,1.0600278278549666,62918500,66.00678964904324,0,0,0
2020-04-23,CL,63.39939880371094,71.2300033569336,71.5999984741211,70.69999694824219,71.05000305175781,4041800,-0.0134775609802598,-0.0341148419297279,2.030000959123884,0.1603184751645944,1.0136020216231003,66960300,60.14590969687311,0,0,0
2020-04-24,CL,63.55070114135742,71.4000015258789,71.91000366210938,70.5999984741211,70.75,3549700,-0.0401961160398827,-0.0284313548447349,1.985001155308315,0.1424370539297436,0.9792386140168644,70510000,62.85714137426704,0,0,0
2020-04-27,CL,63.22137451171875,71.02999877929688,71.94999694824219,70.88999938964844,71.91999816894531,2926700,-0.0218217013797141,-0.0232296431681741,1.767143794468471,0.1289266668409264,0.9116404132986986,67583300,52.17390760110354,0,0,0
2020-04-28,CL,63.292606353759766,71.11000061035156,71.94000244140625,70.44000244140625,71.94000244140625,2995700,-0.022359779969594,-0.0334692340457034,1.662858145577567,0.1201365317499434,0.8546717079392749,70579000,59.57446207853968,0,0,0
2020-04-29,CL,62.447021484375,70.16000366210938,70.83999633789062,68.83999633789062,70.54000091552734,4675700,-0.0330673774675369,-0.0265108396987737,1.6892869131905692,0.107931784360988,0.7245150260122415,65903300,49.71645771167239,0,0,0
2020-04-30,CL,62.54492950439453,70.2699966430664,70.79000091552734,69.16999816894531,69.75,7128300,-0.0209192210265124,-0.0456809340802691,1.682858603341239,0.0859364127021695,0.6230582050231277,73031600,51.73407069466464,0,0,0
2020-05-01,CL,60.9962158203125,68.52999877929688,71.0,68.30999755859375,70.19999694824219,4497000,0.0122574636253884,0.0061286761480607,1.803573063441685,0.0842501796681415,0.3976656159130129,68534600,45.89743606463733,1,1,1
2020-05-04,CL,61.84178161621094,69.4800033569336,69.86000061035156,68.0199966430664,68.6500015258789,5031500,-0.0014393508733998,0.0106505156594194,1.6207160949707031,0.0755349154011078,0.2923280196306734,73566100,29.900327734777303,0,0,0
2020-05-05,CL,61.87737274169922,69.5199966430664,70.12999725341797,69.0199966430664,69.5,2458000,-0.0113635403377367,-0.0038837263536222,1.5985734122140067,0.0773912061419619,0.2096575380225545,76024100,31.82340181191782,0,0,0
2020-05-06,CL,60.38206100463867,67.83999633789062,69.48999786376953,67.80000305175781,69.38999938964844,4551400,0.0067807597095972,0.0387677627474098,1.611430031912667,0.0831768920064553,0.0084808396201339,71472700,25.24750231525896,1,1,1
2020-05-07,CL,61.23653030395508,68.80000305175781,69.6500015258789,68.16000366210938,68.9000015258789,3985800,-0.0252907763950979,0.0212209159841796,1.5857162475585938,0.0866383200940284,-0.0726511473623645,75458500,27.958029577019783,0,0,0
2020-05-08,CL,61.74386978149414,69.37000274658203,69.81999969482422,68.77999877929688,69.75,3938600,-0.0060545737597009,0.019893285264227,1.567859104701451,0.0877463120743846,-0.0899180999995792,79397100,35.75076274455559,0,0,0
2020-05-11,CL,61.75275802612305,69.37999725341797,70.0,68.91999816894531,69.52999877929688,2797200,0.0121072931758263,0.0007207127952912,1.508573259626116,0.0880082691352443,-0.1016243489563635,82194300,42.5454273065993,1,1,1
2020-05-12,CL,61.174224853515625,68.7300033569336,69.9800033569336,68.5,69.73999786376953,3961400,0.0075657881226329,0.0270623147113435,1.5307159423828125,0.0856583777856786,-0.1614891642522451,78232900,35.060244729275595,1,1,1
2020-05-13,CL,60.79151153564453,68.30000305175781,69.55000305175781,67.83999633789062,69.01000213623047,3864200,0.0317715676718328,0.0554903823834496,1.5885734558105469,0.0851262262214565,-0.2408534836091718,74368700,33.1802195973319,1,1,1
2020-05-14,CL,59.68780517578125,67.05999755859375,68.29000091552734,65.54000091552734,68.11000061035156,4999800,0.0477185310786913,0.078586407162575,1.6921446663992743,0.0873895075385004,-0.3992065539718794,69368900,27.81182057956927,1,1,1
2020-05-15,CL,61.37004470825195,68.94999694824219,68.97000122070312,66.4000015258789,66.7699966430664,7939700,0.0261059192375163,0.0548224303987845,1.800001961844308,0.0758376497621459,-0.3679538053214486,77308600,40.79644213266789,1,1,1
2020-05-18,CL,62.500431060791016,70.22000122070312,70.75,69.18000030517578,69.91999816894531,5017700,-0.0112503688663341,0.031614941357315,1.8214307512555803,0.069424106182398,-0.2379639456944886,82326300,46.43714937743114,0,0,0
2020-05-19,CL,61.63705825805664,69.25,70.37999725341797,69.13999938964844,69.81999969482422,5304100,0.0193501276229692,0.0346570617455437,1.7478588649204798,0.0685021278266381,-0.21078721349933,77022200,46.36289343847388,1,1,1
2020-05-20,CL,62.722938537597656,70.47000122070312,70.58999633789062,69.45999908447266,69.66999816894531,3406100,0.022988436059677,0.0039733045898489,1.727858407156808,0.0662388109578529,-0.0897707337632738,80428300,50.734231047372255,1,1,1
2020-05-21,CL,62.53601837158203,70.26000213623047,71.01000213623047,69.76000213623047,71.01000213623047,5171900,0.0294619930527555,0.0304582881380943,1.6250010899135046,0.0632742305858704,-0.0106862879022031,75256400,57.15468481902439,1,1,1
2020-05-22,CL,62.97215270996094,70.75,70.93000030517578,70.0199966430664,70.08999633789062,3427400,0.0279859131722062,0.039010630900784,1.558572496686663,0.0605467293230118,0.0904843900150211,78683800,55.46000405414182,1,1,1
2020-05-26,CL,61.797271728515625,69.43000030517578,71.4800033569336,69.0999984741211,71.33999633789062,6475600,0.0433530480051875,0.0554515116980935,1.6492870875767298,0.0570192948019897,0.0634188840665928,72208200,49.6514472797759,1,1,1
2020-05-27,CL,62.82973861694336,70.58999633789062,70.66000366210938,69.44000244140625,69.68000030517578,3811400,0.0150163655330761,0.0534070614540789,1.6142877851213728,0.0547689683874516,0.1340262893199622,76019600,61.09765994943294,1,1,1
2020-05-28,CL,64.16484832763672,72.08999633789062,72.47000122070312,71.19999694824219,71.5999984741211,4685600,-0.018587826410893,0.0140102952911318,1.6192877633231026,0.0639127193511315,0.3074762360077017,80705200,62.7223323656447,0,0,0
2020-05-29,CL,64.37847137451172,72.33000183105469,72.58000183105469,71.55999755859375,72.13999938964844,4317000,0.0009677822902274,0.0063597272615463,1.6178594316755022,0.0727167920416938,0.4590118035395818,85022200,61.746029535448535,1,1,1
2020-06-01,CL,64.73450469970703,72.7300033569336,72.98999786376953,71.95999908447266,72.2699966430664,2640600,0.010724580548538,0.0021998628534312,1.6142877851213728,0.0811016995340182,0.6044143009233949,87662800,62.89455229745111,1,1,1
2020-06-02,CL,64.47637176513672,72.44000244140625,73.11000061035156,71.62999725341797,72.6500015258789,3751300,0.0115957524790264,0.0150468843340014,1.6142877851213728,0.0873118426494606,0.6883117480518592,83911500,64.68723439856811,1,1,1
2020-06-03,CL,63.77322006225586,71.6500015258789,72.9000015258789,71.61000061035156,72.9000015258789,4535700,0.0378227358933669,0.0301464896959517,1.584287370954241,0.0895625883651837,0.6831793415941831,79375800,62.89451535773836,1,1,1
2020-06-04,CL,62.97215270996094,70.75,72.3499984741211,70.58999633789062,71.41999816894531,4985800,0.0332155261359872,0.0404240368954285,1.5128587995256697,0.0849863878715451,0.599577712343887,74390000,64.58497933129159,1,1,1
2020-06-05,CL,64.44075775146484,72.4000015258789,72.58000183105469,70.29000091552734,71.16999816894531,5976200,0.0053867317876925,0.0132596555834259,1.49285888671875,0.0870211125143941,0.6588691192709604,80366200,63.90008637622533,1,1,1
2020-06-08,CL,65.42875671386719,73.51000213623047,73.54000091552734,71.76000213623047,71.94000244140625,5033300,-0.0084342637541082,-0.0055775221084818,1.4914300101143974,0.0939716513809249,0.7863610780108701,85399500,63.4285668020027,0,0,0
2020-06-09,CL,65.22400665283203,73.27999877929688,73.55999755859375,72.13999938964844,73.29000091552734,4608100,0.003411572109232,-0.0049126721663275,1.5042871747698103,0.098053955518738,0.8589387143279339,80791400,67.50649591685226,1,1,1
2020-06-10,CL,66.18531799316406,74.36000061035156,74.9000015258789,73.43000030517578,73.73999786376953,5726600,-0.007396490683746,-0.0313340749318166,1.5242876325334822,0.1033892666567212,0.9921670516482096,86518000,67.1064021096565,0,0,0
2020-06-11,CL,65.06381225585938,73.0999984741211,75.0,72.81999969482422,73.8499984741211,5547300,0.0069767735550776,-0.0062927372650425,1.5907162257603236,0.0996025689425698,0.9847284896596732,80970700,61.43314519913804,1,1,1
2020-06-12,CL,64.78789520263672,72.79000091552734,73.76000213623047,72.36000061035156,73.58999633789062,4357600,0.0078307416905476,-0.0174475100492823,1.625716073172433,0.084603801701814,0.9429494294143552,76613100,58.33332813903435,1,1,1
2020-06-15,CL,64.87689208984375,72.88999938964844,73.26000213623047,71.73999786376953,72.36000061035156,3350500,0.0028810411062025,-0.0063108668997736,1.5642874581473214,0.0787744869894901,0.9074477712669732,79963600,65.69870847367272,1,1,1
2020-06-16,CL,65.44652557373047,73.52999877929688,74.37999725341797,72.73999786376953,73.7300033569336,3034200,-0.0082959420709702,-0.0036719250312625,1.5935728890555243,0.0787737364989601,0.9203458790577344,82997800,63.99999128070464,0,0,0
2020-06-17,CL,65.69576263427734,73.80999755859375,74.4800033569336,73.54000091552734,73.80000305175781,2410500,-0.024115957704562,-0.0105676575680371,1.527144295828683,0.0737963739619825,0.9422990469965952,85408300,59.2672339376002,0,0,0
2020-06-18,CL,65.51774597167969,73.61000061035156,73.98999786376953,73.19000244140625,73.73999786376953,2975800,-0.0131775738712155,-0.0044831113750634,1.511429377964565,0.0723429661341142,0.9328061992599004,82432500,56.92639620313993,0,0,0
2020-06-19,CL,65.29524230957031,73.36000061035156,75.4000015258789,73.33999633789062,74.69999694824219,5842700,-0.025081842311565,0.0012267766785967,1.5850012642996651,0.0682716524718657,0.8947954929219151,76589800,53.46532991451557,0,0,0
2020-06-22,CL,65.06381225585938,73.0999984741211,73.45999908447266,72.72000122070312,73.38999938964844,2220400,-0.0091655018184781,0.0119015426093342,1.5321437290736608,0.0649237652483707,0.8340770142065708,74369400,53.642360125741774,0,0,0
