date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-01-18,RSG,123.31993865966795,128.61000061035156,129.3699951171875,127.33000183105467,128.74000549316406,1443500,-0.029391173014213,-0.020449399276391,2.5700007847377244,0.0915323422443069,-1.4146540147912106,230719300,21.696465205883754,0,0,0
2022-01-19,RSG,123.83770751953124,129.14999389648438,130.42999267578125,128.11000061035156,128.6999969482422,1025700,-0.0314362969451466,-0.0035616839087643,2.6235711233956485,0.0978714677933657,-1.5694007488650925,231745000,19.60892965940667,0,0,0
2022-01-20,RSG,123.07064819335938,128.35000610351562,130.75999450683594,128.24000549316406,129.3699951171875,1238300,-0.0370861670375457,-0.0098948516717379,2.6921419416155143,0.1051558541882529,-1.736572848802382,230506700,19.64385811918909,0,0,0
2022-01-21,RSG,122.72544860839844,127.98999786376952,130.13999938964844,127.44000244140624,128.39999389648438,1167500,-0.0110164548499768,-0.0119540495728843,2.7014280046735517,0.1123346769553003,-1.876476742820728,229339200,14.932626360301285,0,0,0
2022-01-24,RSG,122.35147857666016,127.5999984741211,127.9000015258789,124.33999633789062,126.70999908447266,1858900,0.0004702600995756,-0.0092476514050671,2.5492842538016194,0.1185960260191413,-1.9958147678746343,227480300,19.227668353473007,1,1,1
2022-01-25,RSG,119.6954116821289,124.83000183105467,126.86000061035156,123.75,125.98999786376952,1633900,0.0092125411280161,0.016983057647125,2.6507132393973225,0.127840786039878,-2.287537285892256,225846400,8.887270583913846,1,1,1
2022-01-26,RSG,119.94471740722656,125.08999633789062,127.41000366210938,124.19000244140624,125.41000366210938,1740800,0.0287793285547099,0.0203853475610455,2.6271416800362744,0.1310846924351497,-2.4692857107351927,227587200,12.613246116108016,1,1,1
2022-01-27,RSG,118.50641632080078,123.58999633789062,127.37999725341795,123.12000274658205,125.73999786376952,1323100,0.0282385759088663,0.0173153740792439,2.7428556169782365,0.1323038359376931,-2.703199311843065,226264100,9.49881022351829,1,1,1
2022-01-28,RSG,121.37345886230467,126.58000183105467,126.58999633789062,122.33000183105467,123.72000122070312,1196200,-0.0009480387489817,-0.0505609214196483,2.900712149483818,0.1255110488806392,-2.6171403068535994,227460300,27.116466097497,0,0,0
2022-01-31,RSG,122.40901184082033,127.66000366210938,127.7699966430664,125.66999816894533,125.66999816894533,1389300,-0.0097133437066639,-0.0712047916851434,2.807854243687221,0.1106693939839558,-2.4337362075116005,228849600,36.45050213414827,0,0,0
2022-02-01,RSG,120.79812622070312,125.9800033569336,128.4199981689453,124.45999908447266,127.62999725341795,1733500,0.0076995837868043,-0.0596920469287085,2.9464263916015625,0.107204159757225,-2.3963257698928544,227116100,30.706161869269863,1,1,1
2022-02-02,RSG,123.39666748046876,128.69000244140625,128.97999572753906,125.05999755859376,125.66999816894533,1988300,-0.0081591656837203,-0.0865646062499734,3.079997471400669,0.0951611404964291,-2.123524779038277,229104400,41.4433952111245,0,0,0
2022-02-03,RSG,121.85287475585938,127.08000183105467,129.05999755859375,126.87999725341795,127.51000213623048,1046200,-0.0106232173014588,-0.0814447460260567,3.096426282610212,0.0892410777660451,-2.014025193535943,228058200,40.49145238186451,0,0,0
2022-02-04,RSG,121.25836944580078,126.45999908447266,127.9000015258789,125.3000030517578,126.41999816894533,1167100,-0.0496599622391422,-0.0705361239405587,3.1478543962751124,0.0810590749982421,-1.954741974496088,226891100,40.84050816070245,0,0,0
2022-02-07,RSG,121.2200164794922,126.41999816894533,127.80999755859376,126.1500015258789,126.5199966430664,1023200,-0.0620945941134291,-0.0732478614219015,3.0857113429478247,0.0723969205735753,-1.88920970241864,225867900,43.68875044083417,0,0,0
2022-02-08,RSG,121.7282257080078,126.9499969482422,127.23999786376952,125.79000091552734,126.75,1289300,-0.0668767078996538,-0.0865695008110176,3.023568834577288,0.0679571531264565,-1.774058194010422,227157200,43.65629350383762,0,0,0
2022-02-09,RSG,122.38983154296876,127.63999938964844,128.2899932861328,125.26000213623048,125.44000244140624,1829800,-0.0790504260900908,-0.0796772032088406,3.059997558593749,0.0605425735330976,-1.608579658546958,228987000,47.93962199318802,0,0,0
2022-02-10,RSG,120.55841064453124,125.7300033569336,128.1999969482422,125.0199966430664,125.87999725341795,2133000,-0.0715819594345352,-0.0384952186276884,3.094283512660433,0.0534212171459904,-1.6129641970921824,226854000,43.98297483030896,0,0,0
2022-02-11,RSG,115.23667907714844,120.18000030517578,125.4800033569336,119.19000244140624,124.69000244140624,3188300,-0.0219670442914347,0.0008320725067996,3.3007120404924666,0.0672110124020242,-2.0407533046727764,223665700,34.50292938126063,0,0,0
2022-02-14,RSG,113.69290161132812,118.56999969482422,120.51000213623048,117.0,120.18000030517578,2768100,-0.0118916761098414,0.0223496797899931,3.2764265877859944,0.0841598544888881,-2.4810923601024517,220897600,36.2598762618389,0,0,0
2022-02-15,RSG,113.58743286132812,118.45999908447266,120.26000213623048,117.91999816894533,119.97000122070312,2250700,-0.0211041703471336,0.0539422542548881,3.213569641113281,0.0978610770746345,-2.806587767203851,218646900,35.35131774708114,0,0,0
2022-02-16,RSG,112.71487426757812,117.5500030517578,118.54000091552734,115.66999816894533,118.3000030517578,2384800,-0.000680577022354,0.0740110312409907,3.1142845153808603,0.1097757073527386,-3.1022139062354483,216262100,36.29766119685903,0,0,0
2022-02-17,RSG,111.9286117553711,116.7300033569336,118.41999816894533,116.66999816894533,117.5500030517578,1204700,0.0356377616129637,0.113424119618027,2.9349991934640065,0.1218610790128455,-3.36389004316942,215057400,25.213897552642635,1,1,1
2022-02-18,RSG,112.7052764892578,117.54000091552734,118.12999725341795,115.86000061035156,116.63999938964844,1952700,0.0233111948479454,0.0886506558429744,2.9471419198172435,0.128712999463449,-3.4659568404444485,217010100,24.183664452974284,1,1,1
2022-02-22,RSG,112.34091186523438,117.16000366210938,118.87999725341795,116.37999725341795,118.5,1385600,0.0346534434251371,0.0507852233036969,2.8428562709263394,0.1347605759773541,-3.5367387919674087,215624500,25.90163415001224,1,1,1
2022-02-23,RSG,111.19026947021484,115.95999908447266,118.01000213623048,115.86000061035156,117.38999938964844,1701800,0.0766643623649254,0.0845981169027736,2.716427939278741,0.144721054038997,-3.647616882208936,213922700,12.090522147735726,1,1,1
2022-02-24,RSG,112.6381607055664,117.47000122070312,117.97000122070312,113.56999969482422,114.37999725341795,1604000,0.0747424762752915,0.0793394023833691,2.8749994550432487,0.1493840015009144,-3.572462886405887,215526700,21.210307955048265,1,1,1
2022-02-25,RSG,115.91748046875,120.88999938964844,120.95999908447266,117.5,118.01000213623048,1114800,0.0751096192976918,0.0467367156456675,2.9385708400181363,0.1498492030918285,-3.2000493561439782,216641500,35.71062004789019,1,1,1
2022-02-28,RSG,115.3325653076172,120.27999877929688,121.5999984741211,119.30999755859376,119.72000122070312,1880300,0.0638510174851922,0.0680911417070611,2.983571188790456,0.1477367561429605,-2.920465592164632,214761200,34.69591192193823,1,1,1
2022-03-01,RSG,116.23391723632812,121.22000122070312,121.7300033569336,120.01000213623048,120.3000030517578,1766700,0.0155914813612925,0.0646757652115221,3.002857208251951,0.1423183255953801,-2.5931508747220136,216527900,36.003919428827814,1,1,1
2022-03-02,RSG,119.71459197998048,124.8499984741211,126.0,121.4499969482422,121.4499969482422,2176700,0.0073688280351562,0.0414897906967095,3.1278577532087044,0.14083706674179,-2.017583712638512,218704600,44.04100515090136,1,1,1
2022-03-03,RSG,121.05702209472656,126.25,126.98999786376952,125.30999755859376,125.37999725341795,1236600,0.0042772349744739,0.0418217725092822,3.0535719735281788,0.1355036646183604,-1.4319673389971117,219941200,51.13536377383812,1,1,1
2022-03-04,RSG,124.6240005493164,129.97000122070312,130.1699981689453,124.94000244140624,125.11000061035156,2232900,-0.0263907076476153,0.0116950393027988,2.960000174386159,0.1429387787871003,-0.6600801415980868,222174100,73.23208604016313,0,0,0
2022-03-07,RSG,122.69666290283205,127.95999908447266,130.08999633789062,127.16000366210938,129.6199951171875,2297400,0.0039856372294422,0.0278993413595407,2.918570927211213,0.1458491508090937,-0.2081449847984657,219876700,71.86771973863196,1,1,1
2022-03-08,RSG,118.04615783691406,123.11000061035156,128.74000549316406,123.0199966430664,127.68000030517578,1972400,0.0483307360794691,0.0520672864132079,3.1599998474121063,0.1423808057796235,-0.2385871762978979,217904300,58.8706632741427,1,1,1
2022-03-09,RSG,120.59675598144533,125.7699966430664,126.37000274658205,123.76000213623048,124.72000122070312,1429100,0.0338713703580695,0.0294982840382955,3.187856946672711,0.1403453628340674,-0.047525538238446,219333400,64.69955983631186,1,1,1
2022-03-10,RSG,121.57479858398438,126.79000091552734,126.87000274658205,124.66000366210938,124.69000244140624,920300,0.0373846346678987,0.0268160067933442,3.2207140241350447,0.1385579712894682,0.184076092098337,220253700,67.8622092512899,1,1,1
2022-03-11,RSG,121.33509063720705,126.54000091552734,128.27999877929688,126.45999908447266,127.33999633789062,899100,0.0391181013262449,0.039197084309994,3.1885713849748893,0.1399246335020617,0.3434896076944085,219354600,66.30434422051377,1,1,1
2022-03-14,RSG,123.18569946289062,128.47000122070312,128.49000549316406,126.16000366210938,127.33000183105467,1648600,0.0238187711490471,0.0357281567235709,3.176428658621653,0.1470762729306265,0.6184319635435997,221003200,69.39964666623045,1,1,1
2022-03-15,RSG,123.75142669677734,129.05999755859375,129.77999877929688,127.70999908447266,129.69000244140625,970400,0.0035642857784679,0.0354099442946598,3.1707142421177457,0.1519690351963391,0.8738602184304654,221973600,72.95024186035322,1,1,1
2022-03-16,RSG,124.6815414428711,130.02999877929688,130.6199951171875,127.93000030517578,129.66000366210938,948600,-0.0042298166340164,0.0358379120653451,3.0485709054129466,0.1566218640432853,1.1414025642989714,222922200,72.42856706891742,0,0,0
2022-03-17,RSG,126.11983489990234,131.52999877929688,131.6699981689453,129.8699951171875,130.14999389648438,900200,-0.010187762109989,0.0073747527537861,2.927856990269252,0.1603971376042485,1.457666196369189,223822400,70.39877040380206,0,0,0
2022-03-18,RSG,126.08145141601562,131.49000549316406,132.0500030517578,130.0,131.85000610351562,1429700,7.600963129061888e-05,0.0133850059571822,2.910714285714287,0.1587878111989884,1.685649165093153,222392700,71.97179366475997,1,1,1
2022-03-21,RSG,126.11983489990234,131.52999877929688,132.16000366210938,130.8000030517578,131.39999389648438,714900,0.011632318052889,0.0046377299172268,2.884999956403462,0.1559406372174136,1.8482489706499905,223107600,70.94677711366286,1,1,1
2022-03-22,RSG,124.1925277709961,129.52000427246094,132.16000366210938,129.4600067138672,132.11000061035156,901900,0.0317325546230347,0.0289530564877948,2.736428397042413,0.14570347145668,1.7942378722286634,222205700,60.15661011706932,1,1,1
2022-03-23,RSG,124.15415954589844,129.47999572753906,130.57000732421875,128.61000061035156,129.07000732421875,790100,0.0402379277555002,0.0305839268190903,2.723571777343753,0.127316460446879,1.7282827645005057,221415600,57.46647544377842,1,1,1
2022-03-24,RSG,124.83494567871094,130.19000244140625,130.94000244140625,129.1699981689453,129.80999755859375,769000,0.0177432791710208,0.0390966759539115,2.476429530552457,0.1102416261445653,1.713551716936479,222184600,50.5907660536926,1,1,1
2022-03-25,RSG,126.09105682373048,131.5,131.60000610351562,129.9600067138672,130.6199951171875,614700,0.0133079847908745,0.0329277705783626,2.384287152971542,0.1033606136114939,1.7869838727563376,222799300,59.87723991180211,1,1,1
2022-03-28,RSG,127.5869140625,133.05999755859375,133.24000549316406,131.3300018310547,131.86000061035156,849400,-0.0069141604225581,0.0203668026724095,2.1121439252580934,0.0938537923497283,1.9485959496796,223648700,84.00548190377256,0,0,0
2022-03-29,RSG,128.1334686279297,133.6300048828125,134.0,132.4499969482422,133.52999877929688,1242800,-0.0026940103060482,0.0020953286617209,1.9900011335100456,0.0846891703684711,2.0984795463556623,224891500,81.33974348444279,0,0,0
2022-03-30,RSG,129.14987182617188,134.69000244140625,134.6999969482422,133.2100067138672,133.60000610351562,545700,-0.0092805700300122,-0.0114337257183718,1.9385719299316408,0.087036426512593,2.2765536276693865,225437200,81.39906664200353,0,0,0
2022-03-31,RSG,127.4853057861328,132.5,135.27000427246094,132.49000549316406,134.52000427246094,1269000,0.0209811228626179,0.001584956331073,2.007143293108259,0.0857623782098147,2.215425677501969,224168200,70.52341757020542,1,1,1
2022-04-01,RSG,128.2069549560547,133.25,133.39999389648438,131.7100067138672,132.6300048828125,1054800,0.0193621150548193,-0.007129433007446,1.961427961077009,0.0886592817349354,2.202115452413466,225223000,67.91604232199028,1,1,1
2022-04-04,RSG,127.13894653320312,132.13999938964844,133.42999267578125,131.39999389648438,133.0,948600,0.0274709013136023,0.0119570291989759,1.958570752825056,0.0883843085120094,2.078044823356976,224274400,61.111117227348245,1,1,1
2022-04-05,RSG,128.2261962890625,133.27000427246094,134.88999938964844,131.67999267578125,132.0399932861328,1104200,0.0048022763497479,0.0078787650491189,1.9957144601004464,0.0747270677469277,2.047299907216768,225378600,61.554937609856175,1,1,1
2022-04-06,RSG,128.38975524902344,133.44000244140625,134.2899932861328,132.27999877929688,132.69000244140625,1281100,-0.0021733253868098,0.0102667497910835,2.010713849748884,0.0679493778916174,2.01344206437642,226659700,57.52562369837384,0,0,0
2022-04-07,RSG,130.16012573242188,135.27999877929688,135.8800048828125,132.82000732421875,133.22999572753906,1303000,-0.0189975760542584,-0.0212892142874061,2.08285631452288,0.0660707854439691,2.1107503903660074,227962700,63.07795669201372,0,0,0
2022-04-08,RSG,130.68930053710938,135.8300018310547,136.55999755859375,135.0800018310547,135.8000030517578,937200,-0.0259883584753792,-0.0248840818467819,2.0914273943219865,0.0619854814419332,2.2068098591263947,228899900,64.3333289252432,0,0,0
2022-04-11,RSG,130.631591796875,135.77000427246094,136.72000122070312,135.3300018310547,135.97999572753906,1171200,-0.0150990865968001,-0.0058187266705574,1.9978561401367188,0.0615064020294373,2.252135166339997,227728700,73.94632655399732,0,0,0
2022-04-12,RSG,128.84197998046875,133.91000366210938,136.3699951171875,133.5800018310547,135.2899932861328,863900,0.0030617851609049,0.0235232156697766,2.057140895298549,0.0577040748243589,2.113604971834377,226864800,64.89577956760296,1,1,1
2022-04-13,RSG,128.11073303222656,133.14999389648438,134.57000732421875,132.22999572753906,133.8000030517578,849600,0.0124671703958163,0.0372512725590004,2.097855704171317,0.0548926953862575,1.920355693162378,226015200,59.91953348237571,1,1,1
2022-04-14,RSG,127.68737030029295,132.7100067138672,134.6300048828125,132.63999938964844,133.6699981689453,890700,-0.002336016891712,0.0117549354206365,2.1228561401367188,0.0542133791862481,1.711966475154583,225124500,54.30607277952086,0,0,0
2022-04-18,RSG,127.29291534423828,132.3000030517578,133.7100067138672,131.6999969482422,133.11000061035156,761500,0.0011337406880156,-0.0099017197912025,2.129999433244978,0.0535547977432712,1.4964821350069144,224363000,47.05428694783036,1,1,1
2022-04-19,RSG,128.6591339111328,133.72000122070312,134.1199951171875,132.8000030517578,133.02000427246094,906200,0.0094226330790734,-0.0186210400122143,2.1492843627929688,0.0529760771741857,1.4238776525278354,225269200,50.32725941051137,1,1,1
2022-04-20,RSG,129.2364501953125,134.32000732421875,135.3800048828125,133.92999267578125,134.57000732421875,790800,0.020398973235322,-0.0055836804578909,2.1614281790597096,0.0478671272886978,1.398631007532316,226060000,48.60799518699755,1,1,1
2022-04-21,RSG,129.70791625976562,134.80999755859375,136.27999877929688,134.3699951171875,134.94000244140625,1032400,0.024478919305102,-0.0332319249957101,2.102856227329799,0.0413516740534437,1.4019995977277802,227092400,59.96548010563984,1,1,1
2022-04-22,RSG,127.38912200927734,132.39999389648438,135.07000732421875,132.25999450683594,134.75,1501500,0.0141239460889901,0.0210725730629808,2.1828580583844865,0.0355599105365349,1.1964105987926814,225590900,46.79242979805424,1,1,1
2022-04-25,RSG,127.43721771240234,132.4499969482422,132.69000244140625,130.38999938964844,132.27999877929688,1261700,-0.0110229632972256,-0.0113250285735088,2.202144077845982,0.0335355158569623,1.0256911353935152,226852600,51.27152377566706,0,0,0
2022-04-26,RSG,129.87144470214844,134.97999572753906,137.66000366210938,133.55999755859375,134.16000366210938,2081700,-0.0277818944932364,-0.0434878893390709,2.345001220703125,0.0343730703623428,1.082071046629892,228934300,56.291360985545126,0,0,0
2022-04-27,RSG,131.87274169921875,137.05999755859375,138.0500030517578,134.7899932861328,134.99000549316406,1799200,-0.0254632299470384,-0.0577848993872882,2.434288024902344,0.0405875219409385,1.2798381197723645,230733500,61.67740360383065,0,0,0
2022-04-28,RSG,132.8830108642578,138.11000061035156,138.39999389648438,135.91000366210938,136.85000610351562,999600,-0.0563319002600435,-0.0752298844669593,2.393573216029576,0.0487697674626113,1.5039597097561457,231733100,59.61930842759858,0,0,0
2022-04-29,RSG,129.18833923339844,134.27000427246094,137.61000061035156,134.02999877929688,137.3300018310547,1610500,0.006851851788717,-0.0251731941257243,2.5792879377092635,0.0475458548822743,1.3560899118803036,230122600,45.66667344835069,1,1,1
2022-05-02,RSG,126.03248596191406,130.99000549316406,135.22999572753906,129.44000244140625,134.0399932861328,1943200,-0.0003054320424772,-0.0012977949600451,2.893573216029576,0.05160703877605,0.9631311657729498,228179400,38.73704405202082,0,0,0
2022-05-03,RSG,126.26338958740234,131.22999572753906,133.41000366210938,130.77999877929688,131.14999389648438,1202200,-0.0161548059605903,0.0083822764560586,2.882145472935268,0.0534289978898616,0.6634261706728921,229381600,43.163241871382354,0,0,0
2022-05-04,RSG,128.51483154296875,133.57000732421875,133.77000427246094,130.27999877929688,131.42999267578125,1270600,-0.0331661877042291,-0.0410272567630121,2.964287894112723,0.0532758598758366,0.6077217443817915,230652200,50.991533458400696,0,0,0
2022-05-05,RSG,125.39744567871094,130.3300018310547,133.52999877929688,129.39999389648438,133.0399932861328,1332800,-0.0200260920254944,-0.0216373793846772,3.1200027465820312,0.0584365725670636,0.2986910947630861,229319400,45.03752336858931,0,0,0
2022-05-06,RSG,130.07351684570312,135.19000244140625,136.08999633789062,130.6199951171875,130.9600067138672,2450200,-0.0318071083223887,-0.0424588016088829,3.3878587995256697,0.0583437237832572,0.440861533696534,231769600,55.08265667090135,0,0,0
2022-05-09,RSG,125.99398040771484,130.9499969482422,134.74000549316406,130.10000610351562,134.02000427246094,1595300,-0.0009926661096052,7.643960181957787e-05,3.6214305332728793,0.0597198051473026,0.2089905102301941,230174300,45.56799532812729,0,0,0
2022-05-10,RSG,124.22361755371094,129.11000061035156,132.64999389648438,127.93000030517578,131.7899932861328,1377500,0.0249399830027183,0.0336147185916957,3.840001242501395,0.0647062276184406,-0.1218368144282067,228796800,41.98213937673328,1,1,1
2022-05-11,RSG,124.2524871826172,129.13999938964844,131.24000549316406,128.50999450683594,128.75999450683594,1146000,-0.0081307345262537,0.029502846341961,3.895002637590681,0.0700456399050739,-0.3772504930693117,229942800,41.14892962237968,0,0,0
2022-05-12,RSG,122.88622283935548,127.72000122070312,130.13999938964844,126.62000274658205,129.38999938964844,1866600,-0.0016442145510925,0.0502661925116287,3.9457157679966506,0.0783789057551197,-0.6863379813442521,228076200,42.461354079512816,0,0,0
2022-05-13,RSG,125.936279296875,130.88999938964844,131.2899932861328,128.64999389648438,129.5,1743300,-0.0110016231042945,0.0456871858463161,4.0364292689732135,0.0793995416433892,-0.667801681115634,229819500,47.71663145293495,0,0,0
2022-05-16,RSG,125.86894989013672,130.82000732421875,132.3000030517578,129.52000427246094,130.88999938964844,967600,0.0010701680309608,0.0230850699020928,3.8628572736467626,0.0803540253770813,-0.6512520758298592,228851900,43.43850346403426,1,1,1
2022-05-17,RSG,127.32173919677734,132.3300018310547,132.3800048828125,129.74000549316406,131.39999389648438,1332600,0.0084636522458254,0.0123932544922218,3.818570818219865,0.0800356902494597,-0.5104087825298507,230184500,42.402831185191175,1,1,1
2022-05-18,RSG,123.24221801757812,128.08999633789062,132.36000061035156,127.91999816894533,131.6199951171875,1159700,0.0379420778304286,0.0569912035324056,3.957857404436382,0.084288735834503,-0.7324789050967127,229024800,35.40208830270386,1,1,1
2022-05-19,RSG,122.68418884277344,127.51000213623048,128.57000732421875,125.41000366210938,127.0199966430664,1395700,0.0519958994772389,0.0541134139305166,3.892143249511717,0.0879478352807386,-0.9443854741336964,227629100,39.11782947830992,1,1,1
2022-05-20,RSG,124.55076599121094,129.4499969482422,129.61000061035156,126.6999969482422,128.30999755859375,1142900,0.0573194155571286,0.029277780102515,3.686429704938613,0.0893626067369706,-0.9448894908069576,228772000,47.40913648664676,1,1,1
2022-05-23,RSG,126.00360870361328,130.9600067138672,131.52000427246094,129.2899932861328,130.0,1177500,0.0219913674127696,0.0336743141206126,3.6578587123325854,0.0893879810723399,-0.8140597847796585,229949500,49.564393407849785,1,1,1
2022-05-24,RSG,128.3993682861328,133.4499969482422,133.72000122070312,130.77000427246094,131.33999633789062,1113000,0.0038966225878791,-0.0095167051442759,3.619286673409595,0.0873451822238169,-0.5036491441553608,231062500,49.807305014234686,1,1,1
2022-05-25,RSG,127.9182586669922,132.9499969482422,133.80999755859375,132.32000732421875,133.4499969482422,2718700,0.0183527829816809,-0.0336216722324808,3.427856445312497,0.0793745527093346,-0.2945963727926823,228343800,54.61267092945975,1,1,1
2022-05-26,RSG,129.06326293945312,134.13999938964844,134.80999755859375,133.57000732421875,133.99000549316406,1108700,0.0020128542842514,-0.056657212678559,3.14928545270647,0.0672353921472693,-0.0325223956551212,229452500,47.87706453491816,1,1,1
2022-05-27,RSG,131.68992614746094,136.8699951171875,136.94000244140625,134.14999389648438,134.57000732421875,1129200,-0.0265214419048926,-0.0926426034056968,2.9857145036969834,0.0745767063375001,0.3909542814575388,230581700,62.74764349325512,0,0,0
2022-05-31,RSG,128.77462768554688,133.83999633789062,136.75,133.27000427246094,136.1300048828125,3575800,0.0114315512639007,-0.0805439261376085,2.905714307512553,0.0763496372691384,0.4765733790639217,227005900,59.68865409956169,1,1,1
2022-06-01,RSG,128.89968872070312,133.97000122070312,134.52999877929688,133.4199981689453,133.4199981689453,1186600,-0.0133612639293254,-0.079196838946598,2.789999280657084,0.0780825086503861,0.5485935928651884,228192500,59.85313325273334,0,0,0
2022-06-02,RSG,130.26593017578125,135.38999938964844,135.60000610351562,132.85000610351562,134.14999389648438,838300,-0.051037770095726,-0.1006721125257651,2.734999520438056,0.0810598754395824,0.7120441146724659,229030800,65.64668433890355,0,0,0
2022-06-03,RSG,129.3230743408203,134.41000366210938,135.00999450683594,133.7100067138672,134.60000610351562,854400,-0.0585522098962684,-0.1017781410047845,2.5999995640345963,0.082344061417996,0.7538128801061532,228176400,57.88532242429049,0,0,0
2022-06-06,RSG,128.19732666015625,133.24000549316406,135.10000610351562,133.13999938964844,135.02000427246094,1072300,-0.0679225658859804,-0.0653708072258677,2.54142870221819,0.0797397020782764,0.6846140488906656,227104100,55.16652419907588,0,0,0
2022-06-07,RSG,130.2467041015625,135.3699951171875,135.39999389648438,132.4199981689453,132.75999450683594,895100,-0.0909359385581507,-0.0768264332689181,2.565714154924663,0.0828254206417367,0.7925102730867764,227999200,56.322787156200896,0,0,0
2022-06-08,RSG,127.17743682861328,132.17999267578125,134.5500030517578,131.94000244140625,134.5500030517578,759100,-0.0667271338640779,-0.0413829164352105,2.493570600237164,0.0802885444764901,0.6135397665403559,227240100,58.89517353158056,0,0,0
2022-06-09,RSG,123.61746215820312,128.47999572753906,132.63999938964844,128.41000366210938,132.0399932861328,1253700,-0.0523038123814957,0.0110522899763838,2.569998604910713,0.0815459118888531,0.1711723508218483,225986400,51.85751516456682,0,0,0
2022-06-10,RSG,121.75089263916016,126.54000091552734,128.07000732421875,125.7300033569336,126.97000122070312,1494400,-0.0459143157622723,0.0226014932848486,2.5585692269461497,0.0847996575420406,-0.3321199097542262,224492000,44.42742528607331,0,0,0
2022-06-13,RSG,119.48983001708984,124.19000244140624,126.01000213623048,123.61000061035156,124.6999969482422,1386100,0.0027377110170445,0.0299541118252113,2.6085684640066966,0.0995359831329558,-0.910116631391844,223105900,37.43967958201622,1,1,1
2022-06-14,RSG,118.40259552001952,123.05999755859376,125.08000183105467,122.31999969482422,124.0999984741211,1285900,0.0155209141882188,0.058101814538628,2.5949974060058585,0.1151516388669579,-1.4427342058748138,221820000,29.699087393750403,1,1,1
2022-06-15,RSG,118.69123077392578,123.36000061035156,124.87999725341795,121.9499969482422,123.81999969482422,1387500,0.0271562780280982,0.0608786840927249,2.6978552682059123,0.1267900865006863,-1.81965389450761,223207500,31.11460746004404,1,1,1
2022-06-16,RSG,117.15180206298828,121.76000213623048,122.76000213623048,120.80999755859376,121.97000122070312,1355300,0.0668527563850278,0.0926411871879058,2.747141156877786,0.1399775408085645,-2.221859752260812,221852200,26.007738814278795,1,1,1
2022-06-17,RSG,116.1607894897461,120.7300033569336,122.36000061035156,119.72000122070312,121.98999786376952,1925200,0.0718130563942609,0.0731383579569249,2.735712323869973,0.1539639267228588,-2.593823107512634,219927000,16.514516595210907,1,1,1
2022-06-21,RSG,119.81695556640624,124.52999877929688,124.93000030517578,121.70999908447266,121.9499969482422,1263300,0.0271420935994937,0.0585401800078861,2.778569902692518,0.158874776370814,-2.552554613034104,221190300,31.282659633015683,1,1,1
2022-06-22,RSG,120.24031066894533,124.97000122070312,126.70999908447266,123.12000274658205,123.56999969482422,1140300,0.0419301067614614,0.039529506226714,2.955712454659593,0.162529833524117,-2.456032895674824,222330600,32.1286575222928,1,1,1
2022-06-23,RSG,121.91445922851562,126.70999908447266,126.86000061035156,125.08000183105467,125.5,951300,0.0328308425757428,0.0248599285663235,2.8942838396344817,0.1618079170050369,-2.213618240284376,223281900,32.980376282075994,1,1,1
2022-06-24,RSG,124.98372650146484,129.89999389648438,130.24000549316406,127.27999877929688,127.5,1781700,0.0241724367758682,0.0016936199464214,3.0264276776994925,0.1600313742723279,-1.7439932889173235,225063600,41.86211901865692,1,1,1
2022-06-27,RSG,124.5026397705078,129.39999389648438,130.47000122070312,129.00999450683594,129.58999633789062,1153200,0.0012365044022906,-0.0077279756349908,2.990713391985207,0.1564281030378017,-1.39606498469621,223910400,42.89938107050875,1,1,1
2022-06-28,RSG,123.06905364990234,127.91000366210938,130.83999633789062,127.77999877929688,129.8300018310547,990700,0.030568396139196,-0.0020326958704285,2.996427808489113,0.1464755555015787,-1.2264216313141958,222919700,35.87121687207285,1,1,1
2022-06-29,RSG,125.28199768066406,130.2100067138672,130.4499969482422,127.31999969482422,128.3000030517578,946000,-0.0023039938275792,-0.0141311074556893,2.974999564034593,0.1422649350926635,-0.896057830304116,223865700,46.13879348399531,0,0,0
2022-06-30,RSG,126.36341094970705,130.8699951171875,131.1199951171875,128.47000122070312,128.75,1387800,-0.0077175406473541,-0.0142889522958491,2.8621422903878297,0.1379326973233228,-0.5743656596717699,225253500,55.31820762302118,0,0,0
2022-07-01,RSG,128.45870971679688,133.0399932861328,133.1999969482422,130.13999938964844,130.9600067138672,983600,-0.0219482735741364,-0.0472789657513342,2.8842855181012785,0.1328847580930583,-0.1426768896061219,226237100,64.31718017255898,0,0,0
2022-07-05,RSG,125.09852600097656,129.55999755859375,132.0800018310547,127.93000030517578,131.8800048828125,1224200,-0.0089534091075045,-0.0051713351464236,3.039999280657082,0.1256778855890777,-0.0804397415850814,225012900,61.2673134317846,0,0,0
2022-07-06,RSG,127.28073120117188,131.82000732421875,132.82000732421875,129.32000732421875,130.25999450683594,906200,-0.0316340886560829,-0.0193445828407969,3.0928562709263354,0.1230809573200153,0.1495239282429281,225919100,67.54811322081187,0,0,0
2022-07-07,RSG,125.4365005493164,129.91000366210938,132.22000122070312,129.49000549316406,131.8699951171875,1815800,-0.0118544261527955,0.0102378707841004,3.078570229666572,0.1118025720005159,0.1756259537434346,224103300,62.32594800406595,0,0,0
